IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070597180,,,W1T964231T0834923,VSLB60,COPILOTO,GV300W,0,-20.249792,-69.636734,0,2026-09-22T13:42:41Z,FRI,17284,509.050000,10776.260000,0,2026-08-28T02:05:38Z,FD,true,true,2026-09-22T13:42:41Z
863457050593167,,,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,33394,-33.407476,-70.563355,0,2026-09-22T13:33:43Z,GSS,,,,,,,true,false,2026-09-22T13:33:43Z
863457051679601,2023-07-27T14:29:18Z,,3N6BD33B3JK857982,KBPL27,COPILOTO,GV300W,62383,-36.632842,-72.191935,0,2026-09-22T13:12:10Z,HBD,,,,,,,true,false,2026-09-22T13:42:24Z
863457050983442,,,W1NFD2BB9PA878404,878404,WICAR,GV300W,2246,-33.357787,-70.541127,58,2026-09-21T16:35:45Z,HBD,,,,,,,true,false,2026-09-22T13:39:48Z
863457050659372,2023-02-06T02:21:04Z,,9BM958154PB288131,288131,COPILOTO,GV300W,63159,-33.052675,-71.394143,0,2026-08-26T19:36:50Z,INF,,,,,,,true,false,2026-09-16T20:00:51Z
863457051068797,2023-05-04T15:32:09Z,,W1T963424PB314471,TFWF89,COPILOTO,GV300W,104759,-27.314483,-70.401479,0,2026-09-22T13:41:00Z,FRI,106525,2566.750000,32892.600000,0,2026-09-21T12:20:58Z,DB,true,true,2026-09-22T13:41:00Z
863457051056552,2023-02-06T02:23:30Z,,9BM958154PB303477,303477,COPILOTO,GV300W,128460,-33.529310,-70.711368,0,2026-08-29T05:01:39Z,HBD,131572,10088.950000,42215.820000,0,2026-08-29T04:53:54Z,G8,true,true,2026-09-05T18:25:57Z
863457050974961,2022-11-08T17:59:52Z,,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47237,-33.400841,-71.158511,0,2026-08-30T00:53:21Z,HBD,46781,11808.250000,66852.960000,0,2026-08-29T21:53:24Z,KA,true,true,2026-08-30T01:10:18Z
863238071551073,,,W1T964016T0881098,0881098,COPILOTO,GV300W,0,-33.296092,-70.752494,0,2026-09-10T14:51:37Z,FRI,182,10.900000,68.200000,0,2026-08-18T13:47:51Z,G9,true,true,2026-09-10T14:51:37Z
866314061765341,,,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,159971,-33.014068,-71.552968,5,2026-09-21T17:28:00Z,HBD,,,,,,,true,false,2026-09-22T13:38:27Z
866314060217880,2025-02-14T18:03:25Z,,W1NKJ8AB8RF184207,TZLR65,WICAR,GV58LAU,20435,-33.436880,-70.537788,0,2026-09-22T13:30:00Z,HBD,,,,,,,true,false,2026-09-22T13:40:36Z
869671072164591,,,W1T963403T0856227,856227,COPILOTO,GV300W,41765,-23.342397,-69.790702,0,2026-09-22T13:40:51Z,FRI,41765,794.600000,11721.800000,0,2026-09-22T13:30:50Z,G9,true,true,2026-09-22T13:40:51Z
863457051695300,2023-12-04T14:00:59Z,,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,160473,-36.839741,-73.096017,0,2026-09-22T13:42:05Z,INF,,,,,2026-09-22T08:43:57Z,KA,true,true,2026-09-22T13:42:29Z
869671070584253,2024-10-21T02:10:35Z,,9BM634016SB366192,TVST47,COPILOTO,GV300W,89949,-37.396408,-71.455825,0,2026-09-22T13:41:57Z,FRI,89949,2519.740000,3058.030000,0,2026-09-22T13:41:48Z,DB,true,true,2026-09-22T13:41:57Z
GA61YYZNK1XZ,,,LZZ7CLXC7TC706733,VEQ-838,DIVEMOTOR,INTEGRATION,,-16.152603,-70.065781,57,2026-09-22T10:11:44Z,DAT,79363,2285.500000,39076.000000,57,2026-09-22T10:11:44Z,DB,true,true,2026-09-22T10:11:44Z
869671070594641,2025-02-19T01:31:09Z,,W1T964414R0667181,0667181,COPILOTO,GV300W,67524,-36.643177,-72.306419,0,2026-09-22T13:39:29Z,FRI,67524,24645.150000,34047.940000,0,2026-09-22T12:59:16Z,G9,true,true,2026-09-22T13:39:29Z
863238071588703,,,W1T964231T0851644,VRXR55,COPILOTO,GV300W,2666,-20.259531,-69.768615,0,2026-09-22T13:42:39Z,FRI,2666,58.000000,992.820000,0,2026-09-17T15:19:06Z,G9,true,true,2026-09-22T13:42:39Z
866314060328364,2024-01-17T18:37:58Z,,LSFAM11A4RA051295,051295,WICAR,GV58LAU,74192,-33.489087,-70.707195,6,2026-09-22T13:40:50Z,HBD,,,,,,,true,false,2026-09-22T13:42:06Z
863457050274073,,,W1N4N1FB9NJ400134,400134,WICAR,GV300W,26015,-33.365814,-70.565904,0,2026-09-22T02:10:49Z,HBD,,,,,,,true,false,2026-09-22T13:39:03Z
GACVC423FN5Y,,,W1T963424TB421798,CJB-717,DIVEMOTOR,INTEGRATION,,-8.402916,-74.635338,1,2026-09-20T21:41:31Z,DAT,94501,3169.600000,51518.000000,1,2026-09-20T21:41:31Z,DB,true,true,2026-09-20T21:41:31Z
863457051734240,2023-09-27T19:16:43Z,,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,42982,-18.465502,-70.292455,0,2026-09-22T13:40:04Z,HBD,,,,,,,true,false,2026-09-22T13:40:28Z
867162027561067,2019-12-03T03:00:00Z,,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
867162029354537,,,WDCED5GB7HA058427,JFFT77,WICAR,GV300W,110064,-33.440862,-70.615657,0,2026-09-22T13:40:11Z,HBD,,,,,,,true,false,2026-09-22T13:40:48Z
G9ND1E9290YT,,,3AKJHPDV4TSWM1471,CFN-700,DIVEMOTOR,INTEGRATION,,-11.522208,-77.291855,0,2026-09-19T20:09:53Z,DAT,59664,2026.400000,26774.000000,0,2026-09-19T20:09:53Z,DB,true,true,2026-09-19T20:09:53Z
867162027944396,2021-08-28T04:00:00Z,,W1T964216N0528752,528752,COPILOTO,GV300W,77338,-23.640940,-68.321152,4,2026-09-22T13:21:23Z,FRI,82107,18622.250000,76777.280000,0,2026-09-22T11:44:35Z,G9,true,true,2026-09-22T13:21:23Z
G9H792ENP8Z1,,,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-20.996321,-68.842644,0,2026-09-12T13:34:50Z,DAT,90309,0.000000,112254.000000,0,2026-09-12T13:34:50Z,DB,true,true,2026-09-12T13:34:50Z
863457050971116,2023-02-06T02:19:53Z,,W1T963424P0605014,605014,COPILOTO,GV300W,438741,-36.458506,-71.651877,0,2026-06-09T03:40:06Z,HBD,419631,10504.050000,175439.100000,89,2026-07-03T06:10:01Z,DA,true,true,2026-09-22T08:52:00Z
868589060172833,2024-07-09T21:32:40Z,,W1T963425P0607773,TPRG98,COPILOTO,GV300W,163810,-32.938380,-68.822902,0,2026-09-22T13:24:57Z,HBD,145194,3211.750000,55193.500000,81,2026-09-22T10:48:07Z,KA,true,true,2026-09-22T13:42:42Z
863457051686077,2023-10-20T12:06:05Z,,W1T964231R0708170,TCFL79,COPILOTO,GV300W,224306,-22.441147,-68.899732,0,2026-09-22T13:04:58Z,HBD,211470,8862.800000,100307.140000,89,2026-02-05T19:32:29Z,DB,true,true,2026-09-22T13:40:25Z
863238071568374,,,W1T964231P0598428,SLXW45,COPILOTO,GV300W,65908,-33.368453,-70.664024,0,2026-09-09T19:42:48Z,FRI,65908,6848.400000,57735.390000,0,2026-09-09T19:42:48Z,G9,true,true,2026-09-09T19:42:48Z
863457051691341,2023-07-05T15:46:10Z,,W1T963425PB291632,291632,COPILOTO,GV300W,132906,-33.535825,-71.229518,0,2026-09-22T05:01:39Z,PFA,,,,,,,true,false,2026-09-22T13:05:31Z
863457051078069,,,LSFAM11A0PA064185,064185,WICAR,GV300W,88117,-45.586226,-72.074490,0,2026-09-22T12:59:10Z,HBD,,,,,,,true,false,2026-09-22T13:41:17Z
866314060263934,,,tgrtartg4t4refg,JKPV78,WICAR,GV58LAU,0,-23.320283,-69.825171,0,2026-09-21T15:08:22Z,HBD,,,,,,,true,false,2026-09-21T15:21:27Z
863238070325214,,,W1T964231T0836211,VLZX45,COPILOTO,GV300W,13111,-32.834873,-70.549942,0,2026-09-22T13:42:39Z,FRI,13111,701.900000,8170.870000,0,2026-09-22T13:42:01Z,DB,true,true,2026-09-22T13:42:39Z
863238071581914,,,W1T963424T0864264,864264,COPILOTO,GV300W,38981,-28.100597,-70.608779,0,2026-09-22T13:39:37Z,FRI,38981,708.250000,13771.370000,0,2026-09-22T12:54:27Z,G9,true,true,2026-09-22T13:39:37Z
863457051071908,2023-04-11T19:42:48Z,,W1T963425PB314364,SVFG25,COPILOTO,GV300W,111140,-33.427268,-70.773994,0,2026-09-22T13:42:29Z,DAT,114354,6733.750000,53762.300000,0,2026-09-22T13:42:20Z,DB,true,true,2026-09-22T13:42:29Z
869671070587652,2025-03-20T01:41:39Z,,9BM951103SB370008,AAST009,COPILOTO,GV300W,103034,-24.267555,-58.271743,91,2026-09-20T20:39:56Z,DAT,102977,2485.250000,12.990000,97,2026-09-20T20:00:22Z,DA,true,true,2026-09-20T20:39:56Z
867162029786324,2022-12-12T14:57:01Z,,3ALHCYF32NDNE7893,NE7893,COPILOTO,GV300W,273894,-52.937258,-70.812389,11,2026-09-22T13:42:29Z,FRI,277360,5859.050000,72229.000000,10,2026-09-22T13:41:35Z,DB,true,true,2026-09-22T13:42:29Z
G9M25F7K6078,,,W1FKHLAD9R0660589,BXO-855,DIVEMOTOR,INTEGRATION,,-5.305468,-80.698563,0,2026-09-11T22:05:13Z,DAT,8122,441.800000,4021.000000,0,2026-09-11T22:05:13Z,DA,true,true,2026-09-11T22:05:13Z
863238075084139,,,W1NKM5BB0TU118550,VWKY84,DIMO,,,-33.372325,-70.520002,,,,1601,,,0,,,true,true,2026-08-14T20:13:27Z
863457051701520,2023-08-10T15:36:12Z,,LVCB3L4D5NM000024,000024,COPILOTO,GV300W,76583,-32.574581,-71.271202,0,2026-09-22T13:42:35Z,FRI,227130,,,0,2026-09-22T13:42:02Z,DX,true,true,2026-09-22T13:42:35Z
864002070863270,2026-04-01T00:00:00Z,,W1N4N8HB6TJ843375,843375,WICAR,GV58LAU,1475,-33.418375,-70.589981,59,2026-09-22T11:19:32Z,HBD,,,,,,,true,false,2026-09-22T13:41:17Z
863457051080271,2023-06-10T04:58:10Z,,LVCB4L4D8PM002303,SPCG51,COPILOTO,GV300W,160514,-33.387847,-70.622249,0,2025-12-12T13:23:54Z,FRI,163326,,,0,2025-12-12T13:05:27Z,DX,true,true,2025-12-12T13:23:54Z
866314061200372,2025-02-19T01:30:18Z,,9BM958196SB396049,B396049,COPILOTO,GV58LAU,25671,-41.325767,-73.083307,5,2026-09-22T12:43:07Z,RTO,,,,,,,true,false,2026-09-22T13:40:03Z
863457050641776,,,JL5ASJ6A3PRK30492,K30492,,GV300W,31047,-33.129401,-70.798354,0,2025-08-09T14:21:28Z,FRI,,,,,,,true,false,2025-08-09T14:21:28Z
866314061224877,2025-03-19T13:13:42Z,,W1N4N8HB0RJ583273,TZLW35,WICAR,GV58LAU,11995,-33.389994,-70.523066,0,2026-09-22T09:28:52Z,HBD,,,,,,,true,false,2026-09-22T10:06:13Z
866314061225940,2025-08-26T19:46:30Z,,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,5733,-33.375564,-70.518078,0,2026-09-21T16:37:13Z,HBD,,,,,,,true,false,2026-09-22T13:33:17Z
GAC9UJ09BEB0,,,W1FNHLAD9T0866659,THK-899,DIVEMOTOR,INTEGRATION,,-6.023403,-80.827881,0,2026-09-20T21:38:43Z,DAT,13358,820.800000,10602.000000,0,2026-09-20T21:38:43Z,DB,true,true,2026-09-20T21:38:43Z
863457051070389,2023-06-06T15:55:28Z,,9BM958154PB311005,SWVG56,COPILOTO,GV300W,44453,-23.739712,-70.299810,0,2026-09-16T16:37:23Z,PFA,46996,3644.260000,16575.980000,0,2026-09-16T15:22:26Z,FD,true,true,2026-09-16T19:27:51Z
866314061256531,2025-02-27T15:23:41Z,,JL6AFC6A1SK004755,K004755,COPILOTO,GV58LAU,14484,-34.167401,-70.736224,0,2026-09-22T13:36:11Z,HBD,,,,,,,true,false,2026-09-22T13:42:42Z
867162029141280,2022-04-05T16:19:53Z,,W1T963425NB243537,243537,COPILOTO,GV300W,715817,-23.454261,-70.128007,72,2026-09-17T19:09:04Z,FRI,,,,,2026-09-05T06:56:50Z,KA,true,true,2026-09-17T19:09:04Z
863457050229168,2022-06-17T19:08:56Z,,LSFAM11AXNA065843,065843,COPILOTO,GV300W,203025,-33.521434,-70.664384,0,2026-08-20T21:33:51Z,PFA,,,,,,,true,false,2026-08-21T02:58:17Z
866314060292214,2025-01-09T17:29:36Z,,JL5ASG6A3SRK30598,RK30598,COPILOTO,GV58LAU,141388,-39.278542,-71.970079,0,2026-09-22T13:24:47Z,INF,,,,,,,true,false,2026-09-22T13:41:41Z
867162027858026,2021-10-08T03:00:00Z,,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,104344,-35.394938,-71.800396,0,2026-06-24T19:08:16Z,INF,,,,,,,true,false,2026-06-24T21:00:14Z
869671070590920,2024-11-11T19:53:32Z,,9BM958166SB381617,B381617,COPILOTO,GV300W,118159,-40.599338,-73.102088,0,2026-09-21T20:13:50Z,FRI,118159,48.210000,11.260000,0,2026-09-21T19:58:20Z,G9,true,true,2026-09-21T20:13:50Z
869671070590821,2024-11-27T18:40:32Z,,9BM958154SB375222,B375222,COPILOTO,GV300W,28438,-33.389080,-70.568176,0,2026-09-22T13:42:26Z,FRI,28438,507.500000,7.520000,0,2026-09-22T13:26:57Z,G9,true,true,2026-09-22T13:42:26Z
863457050272176,,,W1NFD2BBXNA693498,693498,WICAR,GV300W,97242,-33.425655,-70.616998,0,2026-09-21T13:09:49Z,HBD,,,,,,,true,false,2026-09-22T13:39:44Z
866314061240576,2025-03-12T23:20:46Z,,9BM958166SB397574,B397574,COPILOTO,GV58LAU,7209,-33.564291,-70.717215,0,2026-09-10T19:03:25Z,HBD,,,,,,,true,false,2026-09-10T19:57:41Z
864002070843819,2026-09-07T00:00:00Z,,W1NFD3DB3TB687729,687729,WICAR,GV58LAU,206,-23.592730,-70.390204,0,2026-09-22T12:48:24Z,HBD,,,,,,,true,false,2026-09-22T13:38:59Z
868589060373431,2026-09-15T00:00:00Z,,W1N4N8HB6VJ905361,905361,WICAR,GV310LAU,569,-33.417049,-70.590650,15,2026-09-22T11:03:50Z,HBD,,,,,,,true,false,2026-09-22T13:39:45Z
869671070589369,2025-04-09T17:21:44Z,,JL6BHG6A9SK000345,000345,COPILOTO,GV300W,12664,-33.203994,-70.682090,0,2026-09-22T13:41:06Z,FRI,12664,1521.450000,2743.500000,0,2026-09-22T13:15:47Z,G9,true,true,2026-09-22T13:41:06Z
863457051679510,,,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,21231,-22.301696,-68.901336,2,2026-09-22T13:05:47Z,HBD,,,,,,,true,false,2026-09-22T13:42:14Z
863457052213038,2024-03-13T18:30:40Z,,W1T963424P0646019,RKGB32,COPILOTO,GV300W,256969,-26.967785,-69.213917,0,2026-09-22T08:28:40Z,HBD,268482,5295.000000,118045.210000,78,2026-09-22T08:27:46Z,DB,true,true,2026-09-22T12:59:08Z
863457050632700,2023-02-06T02:21:00Z,,W1T963425P0636462,636462,COPILOTO,GV300W,256310,-38.700115,-72.535453,0,2026-09-22T13:23:03Z,INF,313466,4377.900000,94976.710000,0,2026-09-22T13:22:27Z,G9,true,true,2026-09-22T13:40:08Z
866314061293658,,,LSH14C4C1NA066993,VGLD69,COPILOTO,GV58LAU,32249,-33.392829,-70.591982,44,2026-09-22T13:42:14Z,FRI,,,,,,,true,false,2026-09-22T13:42:14Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
GA8YK8EKZ0MH,,,W1FNHLAD3V0876879,W1FNHLAD3V0876879,DIVEMOTOR,INTEGRATION,,-12.243664,-76.820335,0,2026-09-11T21:50:39Z,DAT,778,26.300000,301.000000,0,2026-09-11T21:50:39Z,DB,true,true,2026-09-11T21:50:39Z
866314060814751,2025-03-12T23:34:06Z,,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504,-33.279733,-70.743649,0,2026-01-29T17:32:08Z,FRI,,,,,,,true,false,2026-01-29T17:32:08Z
DIMO977713050,,,LSKG4BC17RD042278,VWRV26,,,,-33.383847,-70.585420,,,,11344,,,0,,,true,true,2026-06-03T18:25:13Z
863457050966827,,,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,96554,-22.016569,-70.193933,56,2026-09-19T16:26:39Z,FRI,,,,,,,true,false,2026-09-19T16:26:39Z
863457051069050,,,W1NFB1KB7NA766634,SPLR11,WICAR,GV300W,1019,-33.431348,-70.593200,0,2026-09-22T13:19:58Z,HBD,,,,,,,true,false,2026-09-22T13:38:37Z
866314060301791,2024-12-26T18:00:26Z,,W1N4N8HB4RJ618929,TWRH35,WICAR,GV58LAU,18199,-33.405640,-70.573899,4,2026-09-22T00:42:46Z,HBD,-70,,,,,,true,true,2026-09-22T13:39:52Z
869671070590409,2025-05-05T15:53:31Z,,3ALMG3DV5SDWE2762,DWE2762,COPILOTO,GV300W,0,-33.527778,-70.724922,0,2026-05-11T15:36:41Z,FRI,1339,65.450000,523.500000,0,2026-04-28T14:06:14Z,G9,true,true,2026-05-11T15:36:41Z
G9YRESAYV631,,,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-11.911491,-76.586556,51,2026-09-20T11:08:42Z,DAT,77621,2370.800000,0.000000,51,2026-09-20T11:08:42Z,DA,true,true,2026-09-20T11:08:42Z
866314062242340,,,FE71CBA67347,ABAG 984,COPILOTO,GV58LAU,5675,-25.294016,-57.639265,0,2026-09-22T13:23:50Z,HBD,,,,,,,true,false,2026-09-22T13:39:10Z
863457052176110,2024-02-28T16:00:29Z,,W1T964231R0709564,TGGG97,COPILOTO,GV300W,111406,-33.311922,-70.743911,0,2026-09-21T21:48:21Z,HBD,756,,238.030000,0,2026-09-11T07:19:49Z,KA,true,true,2026-09-21T22:51:31Z
869671070594005,2025-03-14T15:43:17Z,,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,235551,-20.292469,-70.124298,0,2026-09-22T13:40:48Z,FRI,235551,3426.460000,63601.240000,0,2026-09-22T09:29:44Z,G9,true,true,2026-09-22T13:40:48Z
866314061273106,2025-08-12T02:33:44Z,,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,7048,-33.333740,-70.508041,0,2026-09-22T12:06:09Z,HBD,,,,,,,true,false,2026-09-22T13:40:58Z
863457050143096,,,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,16127,-33.372570,-70.519522,0,2026-06-17T19:22:33Z,PFA,,,,,,,true,false,2026-06-17T19:22:36Z
863457050130168,,,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,37096,-33.451737,-70.613317,5,2026-09-21T16:10:26Z,HBD,,,,,,,true,false,2026-09-22T13:42:48Z
G9UYS57BJZ5N,,,9BM958166PB283919,BUV-895,DIVEMOTOR,INTEGRATION,,-14.841373,-74.941277,0,2026-09-14T00:42:34Z,DAT,480460,10944.000000,157237.000000,0,2026-09-14T00:42:34Z,DA,true,true,2026-09-14T00:42:34Z
863457050152394,,,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,25296,-36.822620,-73.042069,8,2026-09-20T19:34:00Z,HBD,,,,,,,true,false,2026-09-22T13:39:54Z
869671070579055,2024-11-14T13:19:13Z,,9BM958154SB367083,B367083,COPILOTO,GV300W,0,-35.305366,-71.516021,0,2026-09-22T13:42:00Z,FRI,10543,698.220000,5.170000,0,2026-09-17T15:16:39Z,DB,true,true,2026-09-22T13:42:00Z
863457050296449,,,W1K4F8HB0NJ403469,SPLP88,COPILOTO,GV300W,19343,-41.470092,-72.975939,0,2026-09-22T12:35:24Z,HBD,,,,,,,true,false,2026-09-22T13:40:17Z
863457050970985,,,W1NFD2BB7NA694754,W1NFD2BB7NA694754,WICAR,GV300W,23461,-33.338269,-70.533722,4,2026-09-21T17:47:24Z,HBD,,,,,,,true,false,2026-09-22T13:42:32Z
863457050611233,2023-02-06T02:24:30Z,,9BM958257PB287530,287530,COPILOTO,GV300W,38246,-33.564200,-70.727129,0,2026-08-30T00:43:21Z,INF,40492,1162.820000,10755.200000,0,2026-08-29T23:43:21Z,KA,true,true,2026-08-30T02:05:53Z
863238071550521,,,W1T964231T0878942,VZZG64,COPILOTO,GV300W,11920,-22.793619,-69.288017,50,2026-09-22T13:42:47Z,FRI,11920,469.150000,6273.950000,49,2026-09-22T13:42:32Z,DB,true,true,2026-09-22T13:42:47Z
863238071552246,,,LVBV6PDC7TW085456,W085456,COPILOTO,GV300W,188,-33.295242,-70.748550,0,2026-09-22T13:38:34Z,FRI,188,70.150000,312.500000,0,2026-09-22T13:08:29Z,G9,true,true,2026-09-22T13:38:34Z
863457051718086,2023-12-04T14:24:20Z,,W1T964231R0716674,SZGX-20,COPILOTO,GV300W,35552,-20.995003,-69.619663,0,2026-09-11T12:31:34Z,INF,37468,3572.550000,29293.210000,0,2026-09-11T12:13:30Z,DA,true,true,2026-09-18T12:58:40Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.221954,-69.078545,0,2026-09-17T04:43:20Z,DAT,18504,1944.300000,10994.000000,0,2026-09-17T04:43:20Z,DA,true,true,2026-09-17T04:43:20Z
869671070579048,2024-11-08T17:18:25Z,,W1T963425SB382668,B382668,COPILOTO,GV300W,302315,-38.656867,-72.479324,0,2026-09-22T13:38:21Z,DAT,302315,4400.650000,84557.390000,0,2026-09-22T13:37:36Z,G9,true,true,2026-09-22T13:38:21Z
869671070588049,2025-02-19T12:59:14Z,,W1T963425SB383176,B383176,COPILOTO,GV300W,34434,-36.675827,-72.287796,0,2026-09-22T13:38:07Z,FRI,34434,1276.000000,13062.000000,0,2026-09-22T12:52:51Z,G9,true,true,2026-09-22T13:38:07Z
G91D32ET6Z12,,,9BM951104SB391656,9BM951104SB391656,DIVEMOTOR,INTEGRATION,,-12.117292,-76.977165,10,2026-09-19T14:52:20Z,DAT,60850,0.000000,11204.000000,10,2026-09-19T14:52:20Z,DB,true,true,2026-09-19T14:52:20Z
866314061233936,2025-09-12T17:47:27Z,,W1NKJ0FB5SF324844,VJWF26,WICAR,GV58LAU,15255,-33.420930,-70.617996,6,2026-09-22T10:43:55Z,HBD,,,,,,,true,false,2026-09-22T13:39:45Z
866314061232052,2025-03-25T14:49:50Z,,JL5ASJ6AXSRK30773,RK30773,COPILOTO,GV58LAU,70259,-34.984948,-71.245042,0,2026-09-22T13:42:10Z,FRI,,,,,,,true,false,2026-09-22T13:42:10Z
863457050967106,,,LSFAM11A6PA048217,048217,WICAR,GV300W,28809,-41.860555,-73.819639,0,2026-09-22T11:15:30Z,HBD,,,,,,,true,false,2026-09-22T13:39:33Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,15957,-33.482326,-70.748558,0,2026-08-12T18:22:06Z,DAT,15957,1882.250000,4786.500000,0,2026-08-12T18:22:03Z,DA,true,true,2026-08-12T18:22:06Z
869671070586993,2025-01-23T18:28:55Z,,MEC2047R8SP160814,P160814,COPILOTO,GV300W,0,-35.606128,-71.828788,0,2026-09-22T13:28:48Z,FRI,,,,,,FE,true,true,2026-09-22T13:28:48Z
863457051760062,2023-10-10T14:23:45Z,,LSFAL110XNA049717,049717,COPILOTO,GV300W,26208,-38.715967,-72.564031,41,2026-09-22T13:42:39Z,DAT,0,,,48,2026-09-22T13:42:30Z,DE,true,true,2026-09-22T13:42:39Z
863457050214236,2023-03-08T19:01:18Z,,9BM958174PB305604,305604,COPILOTO,GV300W,32251,-40.336672,-72.957564,32,2026-09-22T13:42:46Z,DAT,37280,1345.650000,6753.960000,32,2026-09-22T13:42:04Z,DA,true,true,2026-09-22T13:42:46Z
863457051182606,2022-10-12T16:34:29Z,,MEC2047R9NP112288,112288,COPILOTO,GV300W,72617,-33.131553,-71.552633,0,2026-09-22T11:56:42Z,INF,,,,,,,true,false,2026-09-22T11:56:55Z
863457051076436,2023-05-14T04:51:55Z,,LVCB4L4D2PM001275,SKDH85,COPILOTO,GV300W,180293,-33.388041,-70.621438,0,2025-12-10T22:19:04Z,FRI,185808,,,0,2025-12-10T20:53:49Z,DX,true,true,2025-12-10T22:19:04Z
DIMO996453389,,,LSFAM11A8SA056232,056232,,,,-27.423818,-70.322208,,,,838,,,0,,,true,true,2026-04-17T14:06:18Z
G99C3YZNK03V,,,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.141962,-70.683548,19,2026-07-30T13:28:34Z,DAT,6885,61.800000,1986.000000,19,2026-07-30T13:28:34Z,DB,true,true,2026-07-30T13:28:34Z
DIMO977713031,,,LSFAM11A7MA045161,PDKT70,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
863457051710638,2023-12-11T16:59:42Z,,9BM958264RB341858,TJFG59,COPILOTO,GV300W,202112,-35.399553,-71.634451,0,2026-09-22T13:39:16Z,HBD,209540,4897.380000,99812.670000,0,2026-09-22T13:38:08Z,G9,true,true,2026-09-22T13:40:08Z
G912WMA7TP21,,,W1F9HPAD6T0827990,VER-786,DIVEMOTOR,INTEGRATION,,-17.113785,-70.659805,0,2026-08-19T20:11:04Z,DAT,11133,403.300000,4991.000000,0,2026-08-19T20:11:04Z,DB,true,true,2026-08-19T20:11:04Z
863457052213046,2023-12-22T18:00:29Z,,9BM634011RB332232,TFWL96,COPILOTO,GV300W,375639,-38.733076,-72.586025,0,2026-09-22T10:59:43Z,INF,,,,,,,true,false,2026-09-22T13:42:10Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,0,-23.101133,-70.440666,0,2026-09-15T21:59:59Z,FRI,76559,1388.900000,20958.150000,0,2026-09-10T13:02:40Z,G9,true,true,2026-09-15T21:59:59Z
866314060262142,2024-04-19T16:10:06Z,,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,65352,-33.241422,-70.777174,0,2026-09-22T13:33:02Z,HBD,,,,,,,true,false,2026-09-22T13:37:52Z
863238071555785,,,W1V907657TP875310,P875310,COPILOTO,GV300W,0,-33.297302,-70.748268,0,2026-09-22T13:37:55Z,FRI,67,46.750000,0.000000,0,2026-09-21T22:29:20Z,G9,true,true,2026-09-22T13:37:55Z
866314060340997,2025-05-26T19:37:16Z,,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,37224,-36.633500,-72.192535,0,2026-09-22T12:06:24Z,HBD,,,,,,,true,false,2026-09-22T13:40:18Z
866314061216105,2025-03-25T14:40:34Z,,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,60963,-34.581490,-70.996176,0,2026-09-22T09:33:33Z,HBD,,,,,,,true,false,2026-09-22T10:09:57Z
863457051070520,2023-04-05T20:23:34Z,,9BM958257PB298452,298452,COPILOTO,GV300W,225907,-36.812027,-72.978000,0,2026-09-22T13:15:52Z,HBD,304915,4803.430000,73558.490000,0,2026-09-22T12:15:52Z,KA,true,true,2026-09-22T13:39:53Z
