IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060206347,2024-12-03T14:51:27Z,,W1NFB0KB4RB220853,220853,WICAR,GV58LAU,17292,-33.412752,-70.592880,0,2026-04-20T14:46:05Z,HBD,18326,,,0,,,true,true,2026-05-13T10:10:33Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,17465,-22.184984,-68.884956,0,2026-05-12T22:37:07Z,DAT,17465,1293.650000,14397.270000,0,2026-05-12T22:36:46Z,G9,true,true,2026-05-12T22:37:07Z
863457050282332,,,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,93353,-33.119701,-71.575671,0,2026-05-13T07:47:57Z,HBD,,,,,,,true,false,2026-05-13T11:19:19Z
G9R777424X3H,,,LSFAM11A4PA054680,BYI-791,DIVEMOTOR,INTEGRATION,,-8.032591,-79.062264,97,2026-05-13T03:23:52Z,DAT,87300,2695.800000,0.000000,97,2026-05-13T03:23:52Z,DA,true,true,2026-05-13T03:23:52Z
866314061246227,,,9BM951501TB428245,B428245,COPILOTO,GV58LAU,6971,-33.370686,-70.703118,0,2026-05-13T02:51:02Z,FRI,,,,,,,true,false,2026-05-13T02:51:02Z
869671072164203,,,JL6AMG6A1TK003216,VSDP10,COPILOTO,GV300W,315,-20.312381,-70.095169,0,2026-05-13T11:21:12Z,FRI,315,20.700000,70.500000,0,2026-05-13T03:24:33Z,G9,true,true,2026-05-13T11:21:12Z
G9ZNNUTW3B4V,,,W1T963403NB303525,BWA-779,DIVEMOTOR,INTEGRATION,,-13.331832,-76.237083,0,2026-05-13T05:27:57Z,DAT,62451,2279.900000,20696.000000,0,2026-05-13T05:27:57Z,DA,true,true,2026-05-13T05:27:57Z
866314060258827,2024-12-16T16:47:03Z,,9BM958154SB383915,B383915,COPILOTO,GV58LAU,12957,-38.762324,-72.698863,0,2026-05-12T22:18:40Z,HBD,,,,,,,true,false,2026-05-12T22:30:25Z
DIMO984821775,,,LSFAM11A4SA050153,050153,,SMART 5,,-33.387830,-70.763170,,,,9183,,,0,,,true,true,2026-05-13T05:04:25Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,195351,-32.150380,-58.413791,0,2026-05-13T11:22:07Z,INF,198622,5101.250000,67758.410000,2,2026-05-13T11:21:43Z,DB,true,true,2026-05-13T11:22:32Z
DIMO984821769,,,LSFAM11AXSA052148,052148,,SMART 5,,-23.569065,-70.392655,,,,1799,,,0,,,true,true,2026-05-13T05:00:57Z
868589060174334,2024-07-15T21:56:32Z,,W1T964416R0667184,TPRG80,COPILOTO,GV300W,14346,-24.246873,-69.049703,0,2026-05-12T23:46:41Z,FRI,15268,1766.500000,13305.060000,0,2026-05-12T21:47:20Z,G9,true,true,2026-05-12T23:46:41Z
G9RNUNPVAEUK,,,LSFAM11AXNA064191,BTB-863,DIVEMOTOR,INTEGRATION,,-15.524234,-70.120155,0,2026-05-12T21:25:28Z,DAT,79702,2574.000000,0.000000,0,2026-05-12T21:25:28Z,DA,true,true,2026-05-12T21:25:28Z
G94ATZRKH5F7,,,W1T964231S0771115,W1T964231S0771115,DIVEMOTOR,INTEGRATION,,-6.831084,-78.880203,0,2026-05-13T06:04:38Z,DAT,13159,0.000000,16226.000000,0,2026-05-13T06:04:38Z,DB,true,true,2026-05-13T06:04:38Z
863457050241387,2023-02-20T18:39:16Z,,W1T963424P0622674,622674,COPILOTO,GV300W,93725,-36.594986,-72.012113,0,2026-05-11T15:27:03Z,INF,,,,,,,true,false,2026-05-13T10:55:06Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,196299,-23.592648,-70.387291,0,2026-05-12T21:10:15Z,HBD,217847,5242.750000,100190.410000,0,2026-05-12T20:51:36Z,DB,true,true,2026-05-12T21:13:59Z
869671070583347,2025-02-11T02:07:51Z,,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,198,-23.081140,-70.386894,17990,2026-05-13T10:23:56Z,FRI,6824,129.150000,2330.000000,89,2025-07-09T13:54:51Z,DB,true,true,2026-05-13T10:23:56Z
863457050606142,,,LSFAM11A3NA071600,071600,WICAR,GV300W,,-23.792397,-70.317959,0,2025-05-06T11:59:36Z,MPN,,,,,,,true,false,2025-05-06T11:59:36Z
GA4SN6U2UH6R,,,93KXSW0D1HE844786,AVI-864,DIVEMOTOR,INTEGRATION,,-9.198148,-77.802208,0,2026-05-12T21:20:05Z,DAT,208086,14256.100000,0.000000,0,2026-05-12T21:20:05Z,DA,true,true,2026-05-12T21:20:05Z
863457051202628,2022-10-28T19:18:23Z,,MEC0574P1PP059909,059909,COPILOTO,GV300W,85602,-32.818997,-71.132948,0,2026-05-13T11:21:37Z,FRI,,,,,,,true,false,2026-05-13T11:21:37Z
DIMO996453419,,,W1NKM0FB7TF535116,535116,,,,-33.373325,-70.519823,,,,222,,,0,,,true,true,2026-04-17T14:10:26Z
867162029804374,,,WDDWF4HB8JF630097,KBYG42,WICAR,GV300W,76706,-36.637301,-72.034020,0,2026-05-13T03:27:10Z,PFA,,,,,,,true,false,2026-05-13T04:25:24Z
866314061226161,,,8AC907645SE269366,VRYL24,COPILOTO,GV58LAU,3431,-33.457523,-70.741690,54,2026-05-13T11:22:13Z,FRI,,,,,,,true,false,2026-05-13T11:22:13Z
866314060260880,2024-05-24T20:52:29Z,,WDF415603EU129160,GGRZ65,COPILOTO,GV58LAU,187289,-35.423804,-71.632881,0,2026-05-13T11:22:10Z,HBD,,,,,,,true,false,2026-05-13T11:22:19Z
863457052213087,2024-02-07T20:11:06Z,,LSH14C4C2PA045153,045153,COPILOTO,GV300W,18884,-33.426821,-70.788646,0,2026-05-13T05:46:16Z,HBD,19773,,,0,2026-05-12T17:45:58Z,DE,true,true,2026-05-13T11:19:34Z
863457051085148,,,W1NFD2BBXNA763808,763808,WICAR,GV300W,35876,-33.392151,-70.504991,0,2026-05-13T08:42:36Z,HBD,,,,,,,true,false,2026-05-13T11:19:29Z
863457050144888,,,WDC0G0FB1KF509576,KZZC69,WICAR,GV300W,85885,-33.372410,-70.541186,12,2026-05-12T18:10:06Z,HBD,,,,,,,true,false,2026-05-13T11:22:07Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,55002,-41.459628,-72.971786,0,2026-05-13T10:37:39Z,HBD,,,,,,,true,false,2026-05-13T11:18:42Z
863457051077186,2024-06-18T19:56:20Z,,WDB932315L0358189,LRTK74,COPILOTO,GV300W,154556,-23.113039,-69.139210,0,2026-05-13T10:57:46Z,FRI,,,,,,,true,false,2026-05-13T10:57:46Z
863457051668083,2023-10-16T17:49:19Z,,W1T964231PB302608,TCSB47,COPILOTO,GV300W,33761,-22.325367,-68.926874,0,2026-04-07T20:59:58Z,PFA,,,,,,,true,false,2026-04-07T23:06:29Z
869671070575475,2025-04-13T21:24:28Z,,W1T964231S0812267,VRYL96,COPILOTO,GV300W,1942,-29.689403,-71.307083,89,2026-05-13T11:22:22Z,FRI,1942,42.300000,642.510000,89,2026-05-13T11:21:47Z,DB,true,true,2026-05-13T11:22:22Z
DIMO984821744,,,W1N4N8HB6TJ819352,819352,,SMART 5,,-33.401388,-70.541077,,,,1271,,,0,,,true,true,2026-05-13T10:04:49Z
866314060279674,2024-11-08T13:13:16Z,,LSH14B4C8PD900043,LSH14B4C8PD900043,WICAR,GV58LAU,40740,-33.618094,-70.557466,0,2026-05-12T11:01:03Z,HBD,,,,,,,true,false,2026-05-13T11:21:20Z
863457051687067,2024-01-02T16:01:31Z,,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,MPF,,,,,,,true,false,2026-01-12T10:59:53Z
863457051117388,2023-04-05T16:28:35Z,,9BM958166PB316651,316651,COPILOTO,GV300W,242652,-29.974654,-71.269153,0,2026-05-13T11:22:26Z,DAT,248762,6895.560000,39565.740000,2,2026-05-13T11:22:22Z,DB,true,true,2026-05-13T11:22:26Z
863457050235777,,,LSFAM11A1NA100091,100091,WICAR,GV300W,85793,-42.398234,-73.632399,0,2026-05-13T02:06:49Z,HBD,,,,,,,true,false,2026-05-13T11:20:11Z
869671070586167,2025-04-08T14:12:31Z,,9BM951104SB365645,B365645,COPILOTO,GV300W,0,-33.524780,-70.748252,0,2026-04-07T17:51:03Z,FRI,17825,81.800000,0.060000,0,2025-11-21T17:05:00Z,G9,true,true,2026-04-07T17:51:03Z
866314061979108,2026-01-05T00:00:00Z,,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,7786,-33.443388,-70.526261,0,2026-05-13T11:05:09Z,HBD,,,,,,,true,false,2026-05-13T11:18:44Z
863457050149952,2025-02-14T13:06:22Z,,WDCED5GB2GA011238,HRXZ16,WICAR,GV300W,57602,-33.399753,-70.580708,7,2026-05-12T19:28:38Z,HBD,,,,,,,true,false,2026-05-13T11:19:59Z
867162029093911,,,W1NYC4KH3LX359691,PBCP41,WICAR,GV300W,75399,-33.636476,-70.832005,0,2026-05-13T09:24:12Z,HBD,58392,,,,,,true,true,2026-05-13T11:20:34Z
867162029481314,2024-09-09T11:49:16Z,,W1T964231S0773300,TTSD-95,COPILOTO,GV300W,38163,-22.755700,-69.296800,0,2026-05-10T22:29:54Z,HBD,39835,2741.550000,31323.420000,11,2026-05-10T21:19:27Z,DB,true,true,2026-05-10T22:40:56Z
867162029774189,2021-03-16T03:00:00Z,,W1T963425N0500608,PRBD88,COPILOTO,GV300W,950444,-32.631070,-71.230871,0,2026-05-13T08:02:58Z,INF,1137725,16208.150000,344283.620000,0,2026-05-13T08:02:58Z,G9,true,true,2026-05-13T11:20:29Z
864002070892055,2026-03-31T00:00:00Z,,W1NKJ5BB6TF542649,542649,WICAR,GV58LAU,1892,-33.400821,-70.597571,0,2026-05-13T10:22:43Z,HBD,,,,,,,true,false,2026-05-13T11:22:28Z
863457050624004,2023-02-06T02:26:09Z,,W1T963425PB262666,262666,COPILOTO,GV300W,359393,-36.256414,-71.814125,78,2026-05-13T08:57:51Z,GSM,438128,7094.050000,159923.900000,91,2026-05-13T08:56:19Z,DB,true,true,2026-05-13T11:22:10Z
866314061238075,,,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,7158,-39.814320,-73.258922,0,2026-05-13T11:06:19Z,HBD,,,,,,,true,false,2026-05-13T11:19:33Z
863457050137965,,,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,161073,-32.900197,-71.247806,108,2026-05-13T11:04:28Z,HBD,,,,,,,true,false,2026-05-13T11:22:12Z
865413057023193,2025-03-20T01:31:08Z,,9BM951103SB370070,AAST251,COPILOTO,GV300W,60637,-25.228397,-57.507129,0,2026-05-13T11:21:52Z,FRI,60637,2105.600000,2.100000,0,2026-05-12T19:43:38Z,G9,true,true,2026-05-13T11:21:52Z
869671070584071,,,W1T963425SB401505,C-2142,COPILOTO,GV300W,92820,-33.383769,-70.752006,0,2026-05-13T11:21:08Z,FRI,92820,1804.500000,29412.500000,0,2026-05-12T22:28:26Z,G9,true,true,2026-05-13T11:21:08Z
863457050232253,,,MEC0444P8PP061867,061867,WICAR,GV300W,10186,-34.655747,-70.967611,0,2026-05-13T09:57:02Z,HBD,,,,,,,true,false,2026-05-13T11:17:46Z
863457051073953,,,LUYJB2G22NA000297,000297,WICAR,GV300W,4115,-33.519356,-70.741103,0,2026-05-11T20:06:37Z,HBD,,,,,,,true,false,2026-05-13T11:20:53Z
867162029145349,2023-02-06T02:27:30Z,,3AKJHPDV8NSNJ2863,NJ2863,COPILOTO,GV300W,480467,-28.211479,-70.670921,97,2026-05-13T07:43:26Z,DAT,534899,7458.250000,199078.500000,96,2026-05-13T06:51:47Z,DB,true,true,2026-05-13T07:43:26Z
863457052180575,2025-06-13T21:13:56Z,,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-36.983525,-72.182800,0,2026-05-10T21:04:55Z,INF,,,,,,,true,false,2026-05-12T23:03:06Z
866314061270532,,,9BM968403TB422252,B422252,COPILOTO,GV58LAU,3434,-33.531759,-70.754558,0,2026-05-13T11:09:55Z,HBD,,,,,,,true,false,2026-05-13T11:18:51Z
867162029141322,2022-09-07T21:17:55Z,,9BM958166PB261138,261138,COPILOTO,GV300W,106728,-34.541378,-70.965745,0,2026-05-13T10:53:41Z,HBD,108837,2397.830000,13670.920000,0,2026-05-13T08:53:53Z,KA,true,true,2026-05-13T11:20:04Z
G9WTR631XR3H,,,LSFAM11A3LA043602,BDN-803,DIVEMOTOR,INTEGRATION,,-10.560057,-76.854813,2,2026-05-08T20:52:21Z,DAT,77183,0.000000,0.000000,2,2026-05-08T20:52:21Z,DA,true,true,2026-05-08T20:52:21Z
863457050260783,,,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,30588,-33.392515,-70.591021,6,2026-05-13T03:05:50Z,HBD,,,,,,,true,false,2026-05-13T11:21:59Z
863457051666129,2023-10-20T12:04:27Z,,W1T964231R0708207,TCFL-80,COPILOTO,GV300W,207463,-33.209822,-70.341042,0,2026-05-12T22:15:04Z,FRI,215717,9271.300000,98296.290000,0,2026-05-12T22:14:18Z,DB,true,true,2026-05-12T22:15:04Z
G91B6X7U0DJC,,,W1FKHLAD7T0813316,CFQ-841,DIVEMOTOR,INTEGRATION,,-5.259442,-80.615257,36,2026-05-07T19:18:34Z,DAT,18670,0.000000,13459.000000,36,2026-05-07T19:18:34Z,DB,true,true,2026-05-07T19:18:34Z
867162029806650,2021-02-15T03:00:00Z,,W1T964016N0495414,495414,COPILOTO,GV300W,368428,-37.803870,-72.670071,0,2026-05-13T10:28:38Z,HBD,382637,7733.600000,167132.930000,0,2026-05-13T09:28:30Z,KA,true,true,2026-05-13T11:20:20Z
863457051075107,2023-05-12T14:20:36Z,,W1T964026P0643179,643179,COPILOTO,GV300W,279624,-37.435893,-72.312638,0,2026-05-13T10:50:11Z,HBD,290779,7960.850000,109307.110000,0,2026-05-13T09:49:59Z,KA,true,true,2026-05-13T11:19:52Z
869671070594021,2025-03-25T14:40:19Z,,3ALHCYCY9SDWD2516,DWD2516,COPILOTO,GV300W,22961,-32.999782,-71.485290,18,2026-05-13T11:22:11Z,FRI,22961,1867.750000,16450.000000,0,2026-05-13T11:21:44Z,DB,true,true,2026-05-13T11:22:11Z
G9X31WSTUZ34,,,3AKJHPDV0RSUT7940,BXK-869,DIVEMOTOR,INTEGRATION,,-11.576429,-77.261864,0,2026-05-13T02:50:23Z,DAT,107677,3566.800000,48638.000000,0,2026-05-13T02:50:23Z,DB,true,true,2026-05-13T02:50:23Z
866314061223515,2025-02-21T13:59:30Z,,9BM958166SB390834,B390834,COPILOTO,GV58LAU,31414,-41.799631,-73.480680,0,2026-05-13T11:00:27Z,HBD,,,,,,,true,false,2026-05-13T11:18:28Z
863457050114105,,,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,52975,-33.014685,-71.553987,0,2026-05-08T13:13:57Z,HBD,,,,,,,true,false,2026-05-13T11:18:35Z
867162029766680,2021-03-22T03:00:00Z,,W1T964026N0499895,PXST42,COPILOTO,GV300W,717819,-38.443302,-72.414536,0,2026-05-12T21:52:34Z,PFA,723645,15653.100000,294905.710000,0,2026-05-12T20:45:46Z,KA,true,true,2026-05-12T21:58:12Z
863457051127940,,,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,39010,-33.553502,-70.709903,20,2026-05-13T11:22:24Z,FRI,,,,,,,true,false,2026-05-13T11:22:24Z
G976MT9EM12Y,,,W1F9HPADXT0828883,W1F9HPADXT0828883,DIVEMOTOR,INTEGRATION,,-15.503429,-70.152252,0,2026-05-12T20:48:05Z,DAT,28989,753.000000,12079.000000,0,2026-05-12T20:48:05Z,DB,true,true,2026-05-12T20:48:05Z
863238070328424,,,W1T964231T0840993,VSRR81,COPILOTO,GV300W,2535,-22.828657,-69.275825,0,2026-05-07T23:08:03Z,DAT,2535,54.350000,855.920000,0,2026-05-07T23:07:26Z,G9,true,true,2026-05-07T23:08:03Z
868589060663609,2025-07-10T19:07:22Z,,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19088,-29.940889,-71.145998,0,2026-05-13T11:21:25Z,FRI,,,,,,,true,false,2026-05-13T11:21:25Z
866314060280086,2024-11-05T17:58:05Z,,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,112679,-39.277411,-71.972620,0,2026-05-13T11:21:03Z,FRI,166,,,,,,true,true,2026-05-13T11:21:03Z
863457051749461,,,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,24985,-29.958784,-71.284206,0,2026-05-13T11:13:21Z,HBD,,,,,,,true,false,2026-05-13T11:19:25Z
863457050629151,2022-09-01T14:07:16Z,,W1T964231P0589603,SDTP78,COPILOTO,GV300W,77789,-47.239088,-72.603971,52,2026-02-03T10:21:02Z,DAT,78812,4315.350000,46425.440000,54,2026-02-03T10:20:26Z,DB,true,true,2026-02-03T10:21:02Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,99235,-33.386791,-70.555865,0,2026-05-13T06:37:47Z,HBD,,,,,,,true,false,2026-05-13T11:20:13Z
869671070580723,,,W1T963425SB399652,B399652,COPILOTO,GV300W,125809,-33.400348,-70.767372,0,2026-05-13T11:22:19Z,FRI,125808,1838.800000,39557.400000,0,2026-05-13T11:21:54Z,DB,true,true,2026-05-13T11:22:19Z
863457051758496,2023-12-04T14:05:45Z,,W1T964231R0709567,TDYW70,COPILOTO,GV300W,209545,-20.259455,-69.768522,0,2026-05-13T10:56:34Z,HBD,216703,8763.750000,99826.140000,0,2026-05-13T08:56:43Z,KA,true,true,2026-05-13T11:21:52Z
863457050971215,,,WDCTG4DBOKJ540905,LCSB44,WICAR,GV300W,70545,-33.415378,-70.520686,0,2026-05-13T08:12:38Z,HBD,,,,,,,true,false,2026-05-13T11:19:11Z
869671072164989,,,W1T963425T0831644,0831644,COPILOTO,GV300W,0,-23.522209,-70.395439,0,2026-05-13T11:20:10Z,FRI,28265,674.650000,9900.600000,0,2026-04-21T17:42:19Z,G9,true,true,2026-05-13T11:20:10Z
866314060258017,2024-01-11T20:07:57Z,,W1NKJ5BBXRF089290,089290,WICAR,GV58LAU,11696,-33.372629,-70.520332,0,2026-05-13T10:46:13Z,HBD,,,,,,,true,false,2026-05-13T11:22:34Z
863457051720272,2024-04-23T19:39:15Z,,8AC907643RE236877,TCLC65,COPILOTO,GV300W,188657,-38.742831,-72.609348,0,2026-05-13T10:28:06Z,HBD,,,,,,,true,false,2026-05-13T11:22:22Z
869671070591183,2024-12-02T15:53:47Z,,9BM958154RB351028,B351028,COPILOTO,GV300W,23066,-33.154712,-70.836074,0,2026-05-11T14:11:03Z,FRI,23066,2674.700000,1.710000,0,2026-05-10T13:41:02Z,G9,true,true,2026-05-11T14:11:03Z
DIMO990784884,,,W1KAF4CB6TF208656,208656,,SMART 5,,-33.279783,-70.631745,,,,1362,,,0,,,true,true,2026-05-13T06:49:18Z
869671070590151,2025-05-07T13:13:48Z,,JL6CJH6A3TK000115,K000115,COPILOTO,GV300W,38701,-38.718658,-72.614982,0,2026-05-13T11:18:27Z,FRI,38701,1271.400000,6041.000000,0,2026-05-12T21:45:30Z,G9,true,true,2026-05-13T11:18:27Z
863457050658234,2023-02-06T02:22:10Z,,W1T964016P0637667,637667,COPILOTO,GV300W,220292,-39.238431,-72.725678,31,2026-05-13T10:10:47Z,INF,230165,8659.750000,77452.350000,37,2026-05-13T10:09:23Z,DB,true,true,2026-05-13T10:12:26Z
863457050284619,,,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,180842,-34.974025,-71.250542,0,2026-05-13T11:21:02Z,FRI,,,,,,,true,false,2026-05-13T11:21:02Z
866314061294243,2025-06-27T20:05:13Z,,9BM958154SB401121,B401121,COPILOTO,GV58LAU,15620,-37.481270,-72.424297,0,2026-05-11T21:11:10Z,RTO,,,,,,,true,false,2026-05-11T21:32:03Z
866314061864268,2026-01-19T00:00:00Z,,W1K3F5BBXTJ552987,VSCX37,WICAR,GV58LAU,4658,-32.943197,-71.528549,0,2026-05-13T10:38:13Z,HBD,,,,,,,true,false,2026-05-13T11:22:00Z
867162029767662,2024-08-16T13:43:35Z,,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,86362,-33.375590,-70.564437,0,2026-05-13T10:49:01Z,HBD,,,,,,,true,false,2026-05-13T11:21:17Z
866314060300405,2024-11-19T20:07:04Z,,W1V907633RP601658,TVCT73,COPILOTO,GV58LAU,31272,-33.376627,-70.770260,0,2026-05-13T10:51:51Z,HBD,,,,,,,true,false,2026-05-13T11:20:44Z
GA2URM7P5T2E,,,W1FKHLAD6T0860966,W1FKHLAD6T0860966,DIVEMOTOR,INTEGRATION,,-12.223016,-76.973175,0,2026-05-12T21:19:49Z,DAT,139,12.700000,70.000000,0,2026-05-12T21:19:49Z,DB,true,true,2026-05-12T21:19:49Z
869671070592579,2024-09-30T21:24:44Z,,LVBJ6U4A1ST500556,TTBS11,COPILOTO,GV300W,0,-33.388088,-70.764068,0,2025-10-23T19:52:52Z,FRI,33889,,,0,2025-10-23T19:47:44Z,DE,true,true,2025-10-23T19:52:52Z
GAHFTXSFTUA7,,,W1F9HPAD8T0835556,X6G-830,DIVEMOTOR,INTEGRATION,,-12.280637,-76.859345,0,2026-05-12T15:51:59Z,DAT,21292,0.000000,9680.000000,0,2026-05-12T15:51:59Z,DB,true,true,2026-05-12T15:51:59Z
G9NA6V823VAZ,,,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.567760,-77.045128,1,2026-05-09T14:44:42Z,DAT,39346,0.000000,19882.000000,1,2026-05-09T14:44:42Z,DA,true,true,2026-05-09T14:44:42Z
863457050266301,,,W1N4N8HB0NJ376604,RWLJ82,WICAR,GV300W,24304,-33.425187,-70.590823,0,2026-05-12T21:24:00Z,HBD,,,,,,,true,false,2026-05-13T11:20:49Z
866314060274881,,,WDCYC7CF0EX226048,GWGK85,WICAR,GV58LAU,111825,-33.360306,-70.517286,0,2026-04-25T00:28:45Z,HBD,,,,,,,true,false,2026-05-09T17:25:19Z
869671070587686,2025-04-04T15:47:46Z,,W1T963425PB304494,ANNI-012,COPILOTO,GV300W,47840,-25.752725,-55.058486,0,2026-05-12T12:19:17Z,DAT,47840,1436.650000,17255.000000,0,2026-05-12T12:18:58Z,FB,true,true,2026-05-12T12:19:17Z
866314060258652,2024-10-25T15:46:32Z,,W1K3F8HB8RN327039,THXZ87,WICAR,GV58LAU,43207,-33.350859,-70.676046,0,2026-05-13T10:29:16Z,HBD,,,,,,,true,false,2026-05-13T11:20:32Z
863457050256195,,,W1N0J8AB2NG014047,RTYK19,WICAR,GV300W,38943,-36.778238,-73.059091,0,2026-05-13T10:56:27Z,HBD,,,,,,,true,false,2026-05-13T11:18:42Z
863457051118527,2023-04-13T17:43:24Z,,W1T963425PB314897,SVFL98,COPILOTO,GV300W,90894,-33.597944,-70.695368,0,2026-05-13T11:21:04Z,FRI,93612,5250.000000,36064.100000,0,2026-05-13T11:06:37Z,G9,true,true,2026-05-13T11:21:04Z
863457050212826,,,WDCTG0FB4JJ479210,LHBC21,WICAR,GV300W,108022,-34.146800,-70.719512,0,2026-05-13T11:11:10Z,HBD,,,,,,,true,false,2026-05-13T11:20:34Z
863457050135837,2023-12-26T12:59:55Z,,WDDMH4DB2KJ524332,LWSX46,COPILOTO,GV300W,81311,-33.733078,-70.722876,0,2026-05-13T10:32:30Z,HBD,,,,,,,true,false,2026-05-13T11:19:44Z
863457051756334,2023-10-10T14:24:57Z,,W1T964231PB291920,291920,COPILOTO,GV300W,84884,-33.457077,-70.571716,0,2026-05-13T11:17:21Z,INF,92555,4745.050000,58541.500000,0,2026-05-13T11:16:42Z,G9,true,true,2026-05-13T11:20:54Z
867162029153061,,,WDCFB5KB5KA070410,LPZK88,WICAR,GV300W,17096,-33.354121,-70.541171,41,2026-05-12T16:46:51Z,HBD,,,,,,,true,false,2026-05-13T11:19:02Z
869671070590193,2025-04-13T21:44:01Z,,MEC2047R3SP162647,P162647,COPILOTO,GV300W,13197,-33.624984,-70.901062,0,2026-02-18T02:03:31Z,FRI,13197,214.070000,24.470000,0,2026-02-14T17:37:08Z,G9,true,true,2026-02-18T02:03:31Z
866314060221940,2024-02-23T19:30:35Z,,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,32690,-37.044710,-72.156767,0,2026-05-13T04:24:37Z,INF,,,,,,,true,false,2026-05-13T11:22:17Z
863457052212147,2024-01-19T13:12:32Z,,LSFAM11A0PA086994,086994,COPILOTO,GV300W,51276,-22.421702,-68.915573,52,2026-05-13T11:22:18Z,FRI,,,,,,,true,false,2026-05-13T11:22:18Z
863457050215225,,,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,55360,-33.327593,-70.542135,0,2026-05-10T11:31:40Z,HBD,,,,,,,true,false,2026-05-13T11:19:21Z
G9APNUBDSPBS,,,3AKJHPDV4TSWK2676,CEA-784,DIVEMOTOR,INTEGRATION,,-12.002126,-77.130402,0,2026-05-08T03:55:35Z,DAT,30762,1004.100000,14508.000000,0,2026-05-08T03:55:35Z,DB,true,true,2026-05-08T03:55:35Z
DIMO996453410,,,LSFAM11A7SA051779,051779,,,,-40.602975,-73.103858,,,,6845,,,0,,,true,true,2026-04-17T12:30:08Z
869671072168311,,,9BM634074SB364579,VRZR34,COPILOTO,GV300W,103673,-33.461235,-70.683982,0,2026-05-13T11:21:52Z,FRI,103673,681.350000,11879.320000,0,2026-05-13T04:50:32Z,G9,true,true,2026-05-13T11:21:52Z
G9AA4Y2V6Z0E,,,W1F9HPAD6R0664461,TBE822,DIVEMOTOR,INTEGRATION,,-6.745200,-78.686729,32,2026-05-12T15:52:55Z,DAT,71153,2122.800000,31225.000000,32,2026-05-12T15:52:55Z,DB,true,true,2026-05-12T15:52:55Z
864002070836920,2026-02-09T00:00:00Z,,W1NKM5BB2TU120333,120333,WICAR,GV58LAU,2071,-33.361549,-70.544899,0,2026-05-13T11:16:28Z,HBD,,,,,,,true,false,2026-05-13T11:20:08Z
867162029095965,,,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,113199,-33.418896,-70.569707,7,2026-05-12T21:47:36Z,HBD,,,,,,,true,false,2026-05-13T11:21:50Z
863457051759833,2023-12-15T14:38:12Z,,3AKJHPDV9RSUX3786,UX3786,COPILOTO,GV300W,306314,-23.592329,-70.387298,0,2026-05-13T10:39:05Z,INF,310791,7051.900000,143469.500000,0,2026-05-13T08:39:02Z,KA,true,true,2026-05-13T11:19:35Z
869671072170614,,,3ALHG3DV2TDWS8566,VRPC42,COPILOTO,GV300W,767,-33.316356,-70.725753,0,2026-05-13T11:19:01Z,FRI,766,43.450000,294.500000,0,2026-05-12T20:36:04Z,G9,true,true,2026-05-13T11:19:01Z
869671070586902,2025-01-10T20:02:50Z,,JL6BGG6A9SK005709,K005709,COPILOTO,GV300W,6902,-33.526584,-70.700347,0,2026-05-13T11:21:44Z,FRI,6902,317.050000,1162.500000,0,2026-05-12T21:28:46Z,G5,true,true,2026-05-13T11:21:44Z
G901211E070D,,,W1F9HPAD0T0829489,W1F9HPAD0T0829489,DIVEMOTOR,INTEGRATION,,-13.824799,-76.230171,71,2026-05-12T12:14:29Z,DAT,43339,0.000000,19557.000000,71,2026-05-12T12:14:29Z,DB,true,true,2026-05-12T12:14:29Z
