IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029810132,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,88423,-37.478551,-72.340414,0,2026-03-01T08:05:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:05:43Z
863457051724423,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.474920,-68.942046,0,2026-03-01T08:35:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:35:12Z
863457050149218,,,,GV300W,80851,-34.895274,-71.283763,0,2026-03-01T09:11:28Z,FRI,,,,,,,true,true,2026-03-01T09:11:28Z
869671072164526,W1T964416T0856184,VRPJ28,COPILOTO,GV300W,2614,-20.303083,-70.106636,0,2026-03-01T09:12:54Z,FRI,2614,48.500000,798.700000,0,2026-02-27T00:31:34Z,G9,true,true,2026-03-01T09:12:54Z
866314062326119,FE73CEA66161,A66161,COPILOTO,GV58LAU,396,-25.437212,-54.648383,0,2026-03-01T09:05:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:05:03Z
863457050619467,LSFAM11A6PA047665,SJGB30,COPILOTO,GV300W,46852,-33.295142,-70.734813,0,2026-03-01T09:12:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:12:42Z
863457051064531,W1T963424P0656044,656044,COPILOTO,GV300W,1459,-36.800814,-73.059549,0,2026-03-01T09:12:22Z,FRI,845,86.650000,341.200000,0,2025-11-04T07:04:19Z,KA,true,true,2026-03-01T09:12:22Z
G971BPH6YZM2,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.064448,-78.859222,1,2026-02-10T15:22:25Z,DAT,,0.000000,3891.000000,,2026-02-10T15:22:25Z,PA,true,true,2026-02-10T15:22:25Z
863457051687893,3ALHCYCY0RDUX3643,UX3643,COPILOTO,GV300W,22919,-33.419052,-70.609875,0,2026-02-27T22:11:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T22:11:17Z
863457050148699,W1NKM0FB2PF008798,TSJP54,WICAR,GV300W,36960,-33.381539,-70.590790,21,2025-12-28T02:28:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-28T02:28:47Z
863457050150786,,,,GV300W,122458,-33.336799,-70.471225,4,2026-02-28T20:36:41Z,FRI,,,,,,,true,true,2026-02-28T20:36:41Z
867162027951029,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78008,-22.435214,-68.907032,0,2026-02-18T21:52:06Z,BPL,84167,7471.050000,65242.590000,0,2026-01-30T12:38:18Z,G9,true,true,2026-02-18T21:52:06Z
G9JK2S5CMVXY,W1FKHLAD6R0710249,EAK-104,DIVEMOTOR,INTEGRATION,,-10.491972,-76.512528,0,2026-02-25T20:46:22Z,DAT,3437,356.000000,2519.000000,0,2026-02-25T20:46:19Z,FI,true,true,2026-02-25T20:46:22Z
866314061229256,WDCDA0EB6FA612984,HJLV47,WICAR,GV58LAU,53320,-33.360061,-70.536404,0,2026-03-01T09:17:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:17:12Z
867162029809092,WDB4633361X196201,FDJG18,WICAR,GV300W,65241,-33.378412,-70.557647,11,2025-10-02T14:46:00Z,GSS,,,,,,,true,true,2025-10-02T14:46:00Z
863457051705653,W1T964231R0675405,TBST63,COPILOTO,GV300W,32376,-26.253417,-69.648178,0,2026-02-26T11:15:48Z,FRI,35344,4520.150000,36812.180000,0,2026-02-21T10:17:36Z,G9,true,true,2026-02-26T11:15:48Z
G9S50ZC5AJZS,W1FKHLADXS0750291,VDX-852,DIVEMOTOR,INTEGRATION,,-17.167740,-71.790565,0,2026-01-28T23:38:43Z,DAT,2422,105.500000,964.000000,0,2026-01-28T23:38:41Z,FI,true,true,2026-01-28T23:38:43Z
867162029807153,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,265796,-37.406201,-72.348081,0,2026-03-01T08:59:41Z,FRI,28796,10427.500000,10834.500000,0,2026-03-01T06:59:46Z,KA,true,true,2026-03-01T08:59:41Z
863238070321361,W1T963403T0857935,857935,COPILOTO,GV300W,720,-33.294734,-70.749420,0,2026-03-01T09:14:07Z,FRI,720,15.800000,143.200000,0,2026-02-28T15:45:36Z,G9,true,true,2026-03-01T09:14:07Z
867162029345626,3AKJHPDV4MSMV2949,PLLF16,COPILOTO,GV300W,604962,-34.188794,-70.731444,0,2026-03-01T08:28:43Z,FRI,610669,9978.550000,255363.000000,0,2026-03-01T06:28:52Z,KA,true,true,2026-03-01T08:28:43Z
863457051714085,3ALHCYCY9RDUX3642,UX3642,COPILOTO,GV300W,28158,-22.440869,-68.879160,0,2026-02-28T15:51:22Z,BPL,11112,1520.400000,8891.000000,0,2026-02-27T10:06:40Z,B-ELECTRONICS,true,true,2026-02-28T15:51:22Z
863457050145943,WDDMH4DBXKJ521291,LGBR66,WICAR,GV300W,13393,-33.382670,-70.541961,0,2026-03-01T09:11:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:11:32Z
869671070590359,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,791,-33.295867,-70.749153,0,2026-03-01T09:13:53Z,FRI,791,27.900000,299.780000,3,2026-02-27T17:50:38Z,G9,true,true,2026-03-01T09:13:53Z
863457050973914,9BM958154PB295207,295207,COPILOTO,GV300W,61747,-30.485635,-71.477163,81,2026-02-22T15:44:24Z,DAT,63454,2673.430000,12477.710000,80,2026-02-22T15:43:30Z,DB,true,true,2026-02-22T15:44:24Z
863457051717104,W1N4N1FB7PJ427366,427366,WICAR,GV300W,10085,-33.366459,-70.518614,11,2026-02-28T17:15:48Z,FRI,7950,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T17:15:48Z
866314061234561,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,21927,-20.261327,-70.132324,0,2026-02-28T16:00:34Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T16:00:34Z
866314061225924,9BM958154SB402971,B402971,COPILOTO,GV58LAU,156,-33.299425,-70.717831,0,2026-02-23T15:38:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T15:38:16Z
DIMO984821699,LSFAM11A8NA068028,068028,,SMART 5,,0.000000,0.000000,,,,66015,,,0,,,true,true,2026-02-25T21:33:44Z
863457051724027,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,40706,-33.453900,-70.576338,5,2026-02-28T16:54:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T16:54:07Z
863457050120961,WDDKJ4HB7DF200899,FKDP69,WICAR,GV300W,44178,-33.393943,-70.593162,0,2026-02-27T16:15:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T16:15:07Z
G91X7TFN3W5U,W1F9HPAD4S0789819,TEO-832,DIVEMOTOR,INTEGRATION,,-8.159669,-79.012093,4,2026-02-26T17:40:11Z,DAT,63019,3263.400000,35443.000000,4,2026-02-26T17:40:11Z,DA,true,true,2026-02-26T17:40:11Z
863457050626017,LSH14C4C0NA067181,067181,COPILOTO,GV300W,92360,-33.461082,-70.770352,0,2026-03-01T09:17:11Z,FRI,29593,,,0,2026-02-26T17:54:11Z,DE,true,true,2026-03-01T09:17:11Z
863457050272051,,,,GV300W,31996,-33.396551,-70.564075,8,2026-03-01T01:00:07Z,FRI,,,,,,,true,true,2026-03-01T01:00:07Z
866314060234604,,,,GV58LAU,,-33.417254,-70.567702,0,2026-03-01T08:42:12Z,RTL,,,,,,,true,true,2026-03-01T08:42:12Z
866314061223580,LUZBGBFC2RA003072,TZVJ23,COPILOTO,GV58LAU,29737,-33.462265,-70.587089,0,2026-03-01T08:22:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:22:39Z
869671070584899,3ALHCYCY1SDWE2490,DWE2490,COPILOTO,GV300W,7765,-37.045589,-72.393165,0,2026-03-01T09:16:58Z,FRI,7765,1979.900000,7712.500000,0,2026-03-01T09:16:50Z,DB,true,true,2026-03-01T09:16:58Z
863457051729547,JL6JEB6A7PK002481,002481,WICAR,GV300W,8261,-42.471222,-73.771688,0,2026-03-01T08:25:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:25:23Z
863457051083069,3AKJHPDV1NSNM8975,NM8975,COPILOTO,GV300W,154631,-22.077887,-70.188836,0,2026-03-01T08:30:32Z,DAT,328943,5196.500000,130069.000000,85,2026-03-01T07:30:32Z,KA,true,true,2026-03-01T08:30:32Z
863457051083721,,,,GV300W,42203,-23.718016,-70.433920,4,2026-02-27T18:11:59Z,IGF,,,,,,,true,true,2026-02-27T18:11:59Z
869671070574593,W1T964016T0821861,0821861,COPILOTO,GV300W,198,-23.014299,-69.109817,17990,2026-02-28T20:29:34Z,FRI,3206,89.850000,1024.750000,10,2025-08-19T21:36:57Z,DA,true,true,2026-02-28T20:29:34Z
863457050245404,,,,GV300W,88662,-37.482463,-72.345749,0,2026-03-01T08:19:37Z,FRI,,,,,,,true,true,2026-03-01T08:19:37Z
863457050141314,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54053,-33.395271,-70.599007,10,2026-01-17T20:29:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T20:29:51Z
863457051129763,WJMMG2AT20C469846,SVLV52,COPILOTO,GV300W,388579,-35.831344,-71.641029,0,2026-03-01T09:00:03Z,DAT,401656,6269.400000,112594.500000,0,2026-03-01T08:00:03Z,KA,true,true,2026-03-01T09:00:03Z
863457051074365,LSFAM11A0NA100129,100129,WICAR,GV300W,71125,-34.185279,-70.736304,0,2026-02-19T20:48:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T20:48:48Z
863457052211586,9BM634011RB333200,333200,COPILOTO,GV300W,154214,-22.493259,-68.922808,0,2026-03-01T07:58:31Z,EPS,160285,5152.860000,51163.460000,48,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-01T07:58:31Z
866314062177991,,,,,3359,-33.296324,-70.752768,0,2026-02-28T12:24:56Z,FRI,,,,,,,true,true,2026-02-28T12:24:56Z
863238070322245,W1T963403T0857686,857686,COPILOTO,GV300W,760,-33.294639,-70.749450,0,2026-03-01T09:17:23Z,FRI,760,15.800000,151.500000,0,2026-02-28T15:48:55Z,G9,true,true,2026-03-01T09:17:23Z
863457050624426,,,,GV300W,61365,-41.479633,-73.013569,0,2026-03-01T09:09:41Z,FRI,,,,,,,true,true,2026-03-01T09:09:41Z
865413056252223,JL6CJH6A9TK000104,K000104,COPILOTO,GV300W,9496,-33.388973,-70.765930,0,2026-03-01T09:16:21Z,FRI,9496,1096.500000,2313.000000,0,2026-02-28T16:27:54Z,G9,true,true,2026-03-01T09:16:21Z
863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,36336,-34.976859,-71.244784,0,2026-03-01T08:52:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:52:40Z
867162029357753,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,91447,-33.368810,-70.507201,8,2026-02-28T00:37:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T00:37:16Z
866314060315197,,,,GV58LAU,17582,-33.333685,-70.531964,0,2026-03-01T09:00:07Z,FRI,,,,,,,true,true,2026-03-01T09:00:07Z
866314060284823,,,,GV58LAU,68663,-23.767600,-70.305054,0,2026-03-01T08:20:44Z,FRI,,,,,,,true,true,2026-03-01T08:20:44Z
869671072170184,9BM634016TB404476,B404476,COPILOTO,GV300W,3256,0.000000,0.000000,0,2026-02-20T20:15:28Z,FRI,3256,145.610000,908.820000,0,2026-02-20T15:53:13Z,FD,true,true,2026-02-20T20:15:28Z
G9XZCE1HDETM,W1FKHLADXP0649081,TCX-829,DIVEMOTOR,INTEGRATION,,-8.409315,-78.800293,0,2026-02-09T20:42:45Z,DAT,81719,0.000000,65873.000000,1,2026-02-09T20:42:43Z,FI,true,true,2026-02-09T20:42:45Z
869671070594666,9BM634074SB364099,VBXK62,COPILOTO,GV300W,0,-20.216573,-70.146049,0,2026-02-28T19:36:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T19:36:57Z
867162029131554,W1T963425NB243211,C-1863,COPILOTO,GV300W,324242,-33.378325,-70.750687,48,2026-03-01T09:01:19Z,FRI,668973,11256.300000,166560.100000,7,2026-03-01T06:51:34Z,KA,true,true,2026-03-01T09:01:19Z
863457051694535,,,,GV300W,31754,-33.285281,-70.754365,0,2026-03-01T08:22:49Z,FRI,,,,,,,true,true,2026-03-01T08:22:49Z
867162029805637,,,,GV300W,45812,-41.330337,-72.956627,0,2026-03-01T08:40:50Z,FRI,,,,,,,true,true,2026-03-01T08:40:50Z
863457051720876,,,,GV300W,28246,-33.504765,-70.780747,0,2026-03-01T09:17:19Z,FRI,,,,,,,true,true,2026-03-01T09:17:19Z
G9D43H7W70F6,W1FKHLAD5S0756550,W1FKHLAD5S0756550,DIVEMOTOR,INTEGRATION,,-12.474702,-76.747704,0,2026-02-27T00:42:29Z,DAT,52190,2444.800000,32397.000000,0,2026-02-27T00:42:29Z,DA,true,true,2026-02-27T00:42:29Z
866314061991129,,,,GV58LAU,5716,-33.544528,-70.716251,0,2026-03-01T08:24:36Z,FRI,,,,,,,true,true,2026-03-01T08:24:36Z
G92CJD32U6VT,W1FKHLAD8P0631145,EAI-632,DIVEMOTOR,INTEGRATION,,-8.087709,-79.006271,0,2026-02-14T17:34:48Z,DAT,21958,2940.800000,22513.000000,0,2026-02-14T17:34:48Z,DA,true,true,2026-02-14T17:34:48Z
869671072171083,W1T964231T0833936,0833936,COPILOTO,GV300W,6161,-53.415916,-69.278556,53,2026-02-28T20:08:05Z,FRI,6161,171.000000,2551.600000,47,2026-02-28T20:07:07Z,DB,true,true,2026-02-28T20:08:05Z
867162029784949,,,,GV300W,434996,-23.739802,-70.298534,0,2026-03-01T08:32:16Z,DAT,3522,8438.850000,1464.000000,0,2026-03-01T07:32:16Z,KA,true,true,2026-03-01T08:32:16Z
867162029126927,WDCTG4DB5LJ649779,PDVZ77,WICAR,GV300W,42481,-33.447044,-70.840412,0,2026-03-01T08:29:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:29:48Z
863457051072351,W1T964231P0646386,646386,COPILOTO,GV300W,62184,-33.293205,-70.729229,0,2026-02-25T16:12:22Z,BPL,68155,7778.350000,47790.410000,0,2026-02-23T20:59:39Z,B-ELECTRONICS,true,true,2026-02-25T16:12:22Z
863457050238698,,,,GV300W,63806,-33.508266,-70.653216,6,2026-02-28T22:52:02Z,FRI,,,,,,,true,true,2026-02-28T22:52:02Z
G9030AMUMYBK,W1F9HPAD8S0760632,VDL-924,DIVEMOTOR,INTEGRATION,,-16.263462,-71.678154,0,2026-02-27T12:56:00Z,DAT,71562,0.000000,33517.000000,1,2026-02-27T12:56:00Z,PA,true,true,2026-02-27T12:56:00Z
863457051080115,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,23761,-33.398632,-70.557435,0,2026-03-01T09:08:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:08:51Z
863457050131240,,,,GV300W,42870,-33.430866,-70.600083,8,2026-02-28T16:43:36Z,IGF,,,,,,,true,true,2026-02-28T16:43:36Z
G9019UDYZT17,W1FNHLAD5R0696700,TER-874,DIVEMOTOR,INTEGRATION,,-7.145867,-78.514908,0,2026-01-24T17:40:32Z,DAT,27415,0.000000,24420.000000,0,2026-01-24T17:40:30Z,FI,true,true,2026-01-24T17:40:32Z
DIMO959709752,W1NKM5BB0RF082064,082064,,SMART 5,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
866314060273008,W1NKM0FB0RF105677,TFTT36,WICAR,GV58LAU,5500,-33.336223,-70.560613,0,2026-03-01T09:08:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:08:09Z
863457050152527,,,,GV300W,39281,-33.405802,-70.577281,0,2026-03-01T08:21:59Z,GSS,,,,,,,true,true,2026-03-01T08:21:59Z
866314062239791,,,,GV58LAU,5798,-33.544265,-70.716651,0,2026-03-01T08:55:14Z,FRI,,,,,,,true,true,2026-03-01T08:55:14Z
G90VBKAZ2HHY,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-13.871249,-73.025970,44,2026-02-27T10:40:35Z,DAT,184049,0.000000,91109.000000,44,2026-02-27T10:40:35Z,DA,true,true,2026-02-27T10:40:35Z
864802031003936,,,,GV75W,0,-33.449290,-70.552859,0,2026-03-01T08:40:40Z,GSS,,,,,,,true,true,2026-03-01T08:40:40Z
863457051708178,WDDUF8CB8GA204793,JCRT58,WICAR,GV300W,93600,-33.393326,-70.577994,7,2026-02-28T22:28:23Z,FRI,84671,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T22:28:23Z
869671070587801,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,47247,-53.128749,-70.881950,0,2026-03-01T09:12:45Z,FRI,47247,3387.300000,11540.500000,0,2026-02-28T17:24:25Z,G9,true,true,2026-03-01T09:12:45Z
869671070580038,MEC0444P9NP052916,P052916,COPILOTO,GV300W,33796,-27.315628,-70.404853,0,2026-03-01T09:15:41Z,FRI,33796,0.000000,0.100000,0,2026-02-26T12:51:44Z,G9,true,true,2026-03-01T09:15:41Z
869671070591753,9BM958154SB371211,B371211,COPILOTO,GV300W,2211,-23.128704,-70.417884,0,2026-02-27T19:18:57Z,FRI,2211,0.530000,0.160000,0,2026-02-27T19:18:18Z,DB,true,true,2026-02-27T19:18:57Z
863457051186813,JL6CLH6A1PK001683,SHPY-25,COPILOTO,GV300W,104855,-33.288999,-70.768542,0,2026-03-01T09:11:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:11:39Z
868589060159806,W1T963425PB307547,VCTJ42 ,COPILOTO,GV300W,93531,-37.243280,-73.314758,0,2026-02-28T13:21:07Z,DAT,95025,1891.150000,37363.800000,0,2026-02-28T13:20:47Z,G9,true,true,2026-02-28T13:21:07Z
867162029807526,W1T964414N0519701,RHWF20,COPILOTO,GV300W,173537,-34.068795,-71.369322,0,2026-03-01T09:17:18Z,DAT,180778,6506.000000,74219.430000,0,2026-03-01T08:17:18Z,KA,true,true,2026-03-01T09:17:18Z
866314061292486,9BM958154SB400242,B400242,COPILOTO,GV58LAU,5492,-33.067120,-71.377032,0,2026-02-13T21:37:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T21:37:52Z
863457050290566,,,,GV300W,47967,-33.802007,-70.737492,0,2026-03-01T08:49:15Z,FRI,,,,,,,true,true,2026-03-01T08:49:15Z
863457051070108,,,,GV300W,38445,-33.392708,-70.559016,0,2026-03-01T09:07:47Z,FRI,,,,,,,true,true,2026-03-01T09:07:47Z
867162029366226,WDC0J6EB1KF501208,KVBP19,WICAR,GV300W,69963,-33.440468,-70.546903,0,2026-03-01T08:37:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:37:03Z
866314061235659,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5143,-22.435684,-68.899821,0,2026-02-25T14:53:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T14:53:12Z
869671070592793,W1T964416S0803868,803868,COPILOTO,GV300W,198,-27.484415,-70.279426,17990,2026-03-01T08:26:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:26:34Z
863457051698601,W1T963424R0692490,692490,COPILOTO,GV300W,223150,-23.100121,-70.438029,0,2026-03-01T08:58:58Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:58:58Z
863457051176608,LSFAM11A3NA071712,SFHJ66,COPILOTO,GV300W,54988,-41.353033,-72.926164,0,2026-03-01T08:44:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:44:15Z
863457051061669,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,157733,-39.541065,-72.279810,0,2026-02-27T23:43:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T23:43:26Z
869671070588064,LVCB4L4DXPM001539,M001539,COPILOTO,GV300W,0,-32.574592,-71.271118,0,2026-03-01T09:17:15Z,DAT,0,,,0,2026-03-01T09:17:03Z,DY,true,true,2026-03-01T09:17:15Z
863457051074696,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,15041,-35.448363,-71.597924,0,2026-03-01T08:34:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:34:18Z
SY021NCCX2568,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-36.306666,-71.613137,,,,,,,,,,true,true,2026-02-26T20:20:38Z
866314061974943,,,,,5194,-33.357320,-70.711082,0,2026-03-01T08:51:33Z,FRI,,,,,,,true,true,2026-03-01T08:51:33Z
868589060183871,9BM958174SB362547,362547,COPILOTO,GV300W,47633,-36.967241,-73.167687,0,2026-03-01T04:47:54Z,DAT,49947,2407.870000,11591.280000,0,2026-03-01T03:47:53Z,KA,true,true,2026-03-01T04:47:54Z
863457050147121,W1N0J8ABXMF991389,RFXC88,WICAR,GV300W,45721,-33.339364,-70.671004,0,2026-03-01T08:47:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:47:33Z
863457050218179,W1N4M8HB1NW198711,198711,WICAR,GV300W,24674,-33.374268,-71.694596,0,2026-03-01T09:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T09:00:43Z
866314061281364,9BM951511TB411371,B411371,COPILOTO,GV58LAU,19746,-33.369282,-70.694139,0,2026-03-01T08:52:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:52:28Z
866314061262489,9BM958154SB398293,B398293,COPILOTO,GV58LAU,15227,-34.092409,-70.717456,0,2026-02-26T15:45:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T15:45:10Z
867162029768058,3AKJHPDV1NSMY9913,PXZV77,COPILOTO,GV300W,462472,-23.740433,-70.299503,0,2026-02-24T20:04:29Z,BPL,462698,8691.500000,160170.000000,0,2026-01-16T02:17:50Z,KA,true,true,2026-02-24T20:04:29Z
867162027948447,,,,GV300W,84074,-35.421099,-71.755691,0,2026-03-01T09:09:00Z,FRI,,,,,2026-03-01T07:10:24Z,KA,true,true,2026-03-01T09:09:00Z
863457050143062,,,,GV300W,47427,-33.486419,-70.546950,0,2026-03-01T09:15:22Z,FRI,,,,,,,true,true,2026-03-01T09:15:22Z
867162029805926,,,,GV300W,25174,-33.376306,-70.579687,11,2026-02-26T18:32:32Z,DOG,,,,,,,true,true,2026-02-26T18:32:32Z
869671072167743,W1T964231T0823041,0823041,COPILOTO,GV300W,8675,-33.160247,-70.295951,0,2026-03-01T01:46:04Z,FRI,8647,1294.400000,10679.380000,0,2026-02-28T00:42:56Z,DB,true,true,2026-03-01T01:46:04Z
866314062219504,W1N4N8HB8TJ846231,846231,WICAR,GV58LAU,10,-33.389768,-70.526987,0,2026-02-26T17:15:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T17:15:30Z
863457050971652,LSFAM11A9PA047661,SJFP53,COPILOTO,GV300W,55294,-33.293263,-70.733848,0,2026-03-01T08:18:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:18:32Z
866314060304563,,,,GV58LAU,66341,-41.489765,-73.242460,0,2026-03-01T08:22:46Z,FRI,,,,,,,true,true,2026-03-01T08:22:46Z
869671072165549,W1T964418T0845984,T0845984,COPILOTO,GV300W,780,-33.297748,-70.753372,0,2026-03-01T09:17:22Z,FRI,780,18.400000,250.110000,0,2026-02-28T13:13:23Z,G9,true,true,2026-03-01T09:17:22Z
863457051085148,W1NFD2BBXNA763808,763808,WICAR,GV300W,34076,-33.392196,-70.505077,0,2026-03-01T08:49:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:49:54Z
863457051676912,,,,GV300W,102332,-34.654285,-71.740708,0,2026-03-01T08:49:57Z,FRI,,,,,,,true,true,2026-03-01T08:49:57Z
863457050211620,,,,GV300W,59598,-31.905437,-71.495620,0,2026-03-01T08:49:46Z,FRI,,,,,,,true,true,2026-03-01T08:49:46Z
G9ENK1YEDYDF,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.199375,-80.626038,0,2026-02-27T13:03:08Z,DAT,13253,971.300000,10969.000000,0,2026-02-27T13:03:08Z,DA,true,true,2026-02-27T13:03:08Z
G9EN0PTH06HH,W1FKHLAD7R0736861,W1FKHLAD7R0736861,DIVEMOTOR,INTEGRATION,,-4.607567,-77.853325,8,2026-02-07T14:44:44Z,DAT,9623,972.900000,6638.000000,8,2026-02-07T14:44:44Z,DA,true,true,2026-02-07T14:44:44Z
869671072172313,W1T964016T0827176,0827176,COPILOTO,GV300W,1750,0.000000,0.000000,0,2026-02-27T17:56:51Z,DAT,1750,74.850000,666.480000,0,2026-02-27T17:56:31Z,G6,true,true,2026-02-27T17:56:51Z
863457051707634,,,,GV300W,27571,-37.245905,-73.320618,0,2026-03-01T09:11:54Z,FRI,,,,,,,true,true,2026-03-01T09:11:54Z
869671070596836,JL6CJH6A5RK007575,007575,COPILOTO,GV300W,78552,-29.920118,-71.230407,0,2026-03-01T09:12:58Z,FRI,78552,3964.250000,16089.500000,14,2026-02-27T22:05:46Z,G9,true,true,2026-03-01T09:12:58Z
863457050631413,W1T964231P0622736,SKWF73,COPILOTO,GV300W,95127,-35.566541,-71.699969,0,2026-03-01T08:55:04Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-01T08:55:04Z
863457050642337,,,,GV300W,37789,-32.930127,-71.547251,0,2026-03-01T08:56:37Z,FRI,,,,,,,true,true,2026-03-01T08:56:37Z
869671072165762,W1T964416T0856521,856521,COPILOTO,GV300W,795,-33.294681,-70.750144,3,2026-02-27T19:59:32Z,FRI,795,22.800000,256.900000,3,2026-02-27T19:58:15Z,DA,true,true,2026-02-27T19:59:32Z
866314060270129,WDDUG7GB0KA438677,KXPW41,WICAR,GV58LAU,71313,-33.386497,-70.689481,0,2026-01-31T19:21:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T19:21:44Z
868589060380659,9BM958154SB372108,B372108,COPILOTO,GV300W,30877,-33.562252,-71.561684,0,2026-03-01T08:08:57Z,DAT,32089,1201.910000,5249.850000,0,2026-03-01T07:08:57Z,KA,true,true,2026-03-01T08:08:57Z
863457050648318,W1T964231P0599069,599069,COPILOTO,GV300W,109210,-33.542988,-70.685006,0,2026-03-01T08:39:41Z,FRI,112872,4343.600000,60056.280000,0,2026-03-01T06:39:57Z,KA,true,true,2026-03-01T08:39:41Z
472398935915600,VF611A357ND003064,SVZT63,COPILOTO,GV300W,,-23.739898,-70.299104,0,2026-02-27T14:31:08Z,DAT,395300,6764.100000,131430.000000,0,2026-02-27T14:31:08Z,PA,true,true,2026-02-27T14:31:08Z
863457050154598,W1KAF4CB9NF061137,061137,WICAR,GV300W,21484,-33.465854,-70.519999,0,2026-03-01T08:22:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T08:22:25Z
