IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
865413056238065,9BM634016RB351862,VBCC45,COPILOTO,GV300W,42238,0.000000,0.000000,0,2026-02-26T00:09:26Z,DAT,42238,1441.300000,15737.860000,0,2026-02-26T00:08:37Z,G9,true,true,2026-02-26T00:09:26Z
866314060323043,,,,GV58LAU,5786,-33.403930,-70.529116,0,2026-03-02T09:07:16Z,FRI,,,,,,,true,true,2026-03-02T09:07:16Z
869671072165382,9BM951501TB428228,B428228,COPILOTO,GV300W,3420,-33.317005,-70.724449,0,2025-11-19T14:11:15Z,DAT,3420,74.850000,634.310000,0,2025-11-19T14:11:12Z,DB,true,true,2025-11-19T14:11:15Z
G9RAANKR0KEE,W1FNHLAD6R0723211,CAO-865,DIVEMOTOR,INTEGRATION,,-10.792066,-76.297195,7,2026-02-27T04:29:58Z,DAT,61365,0.000000,84618.000000,7,2026-02-27T04:29:58Z,DA,true,true,2026-02-27T04:29:58Z
866314061224919,9BM958154SB400562,B400562,COPILOTO,GV58LAU,74429,-33.370634,-70.702815,0,2026-03-02T09:31:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:31:36Z
863238070320603,W1T964231T0850352,850352,COPILOTO,GV300W,0,-33.297039,-70.752891,0,2026-03-02T09:34:13Z,FRI,769,20.850000,243.890000,0,2026-02-23T13:52:07Z,G9,true,true,2026-03-02T09:34:13Z
863457051132767,JL6CJH6A0PK007075,007075,COPILOTO,GV300W,20834,-22.452086,-68.881321,0,2026-03-02T09:35:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:35:32Z
867162029806791,,,,GV300W,39021,-33.442086,-70.540814,0,2026-03-02T09:04:57Z,FRI,,,,,,,true,true,2026-03-02T09:04:57Z
869671070594005,9BM634074SB358457,TZRZ32,COPILOTO,GV300W,127908,-18.902656,-70.021232,83,2026-03-02T08:32:32Z,FRI,127908,1884.460000,26359.510000,96,2026-03-02T08:31:56Z,E3,true,true,2026-03-02T08:32:32Z
867162027613272,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,151671,-28.574499,-70.793856,0,2026-03-02T08:40:37Z,FRI,933772,15613.350000,328117.000000,0,2026-03-02T06:40:52Z,KA,true,true,2026-03-02T08:40:37Z
863457050271103,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,99566,-36.871310,-73.039361,0,2026-03-02T09:16:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:16:03Z
867162027904507,W1T963425PB255456,RWJG96,,GV300W,444173,-38.367547,-72.386836,60,2025-09-24T01:53:45Z,FRI,427275,7437.050000,149217.290000,95,2025-08-13T01:00:09Z,DA,true,true,2025-09-24T01:53:45Z
863457051061131,W1T963424R0667545,667545,COPILOTO,GV300W,215356,-22.677384,-70.190454,8,2026-03-02T09:35:29Z,FRI,221762,5350.500000,99045.710000,9,2026-03-02T09:34:38Z,DB,true,true,2026-03-02T09:35:29Z
863457050123494,W1K3F4GB9NN286196,286196,WICAR,GV300W,62451,-33.372391,-70.519843,0,2026-02-26T10:05:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T10:05:49Z
863457050617842,9BM958154PB288388,288388,COPILOTO,GV300W,33149,-32.774813,-70.713308,0,2026-03-02T09:32:59Z,DAT,38381,1813.860000,7353.830000,9,2026-03-02T08:32:59Z,KA,true,true,2026-03-02T09:32:59Z
866314060304506,,,,GV58LAU,16897,-34.358741,-71.283707,0,2026-03-02T09:28:50Z,FRI,,,,,,,true,true,2026-03-02T09:28:50Z
866314060408760,,,,GV58LAU,0,-33.359541,-70.519509,19,2026-03-01T18:12:56Z,FRI,,,,,,,true,true,2026-03-01T18:12:56Z
869671070597974,9BM958154SB363912,363912,COPILOTO,GV300W,51338,-33.538219,-70.692291,0,2026-03-02T09:34:50Z,FRI,51338,1598.210000,0.000000,0,2026-02-27T23:48:15Z,G9,true,true,2026-03-02T09:34:50Z
866314060207980,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,90274,-33.564382,-70.567111,0,2026-03-02T09:25:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:25:38Z
863457051082376,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,178017,-23.639845,-70.294759,0,2026-03-02T09:08:35Z,FRI,179332,3029.450000,65226.000000,9,2026-03-02T07:08:35Z,KA,true,true,2026-03-02T09:08:35Z
863457050653771,,,,GV300W,90680,-33.694768,-70.895781,0,2026-03-02T01:48:12Z,GSS,,,,,,,true,true,2026-03-02T01:48:12Z
868589060681429,9BM958154SB373293,B373293,COPILOTO,GV300W,25390,-33.537051,-70.750273,0,2026-03-02T08:39:57Z,DAT,22752,1265.980000,4696.460000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-02T08:39:57Z
866314060278791,JL5ASG6A4SRK30657,RK30657,COPILOTO,GV58LAU,24,-38.769364,-72.608844,0,2026-02-12T16:53:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T16:53:15Z
863457050845443,JL6JEB6A6PK001421,001421,COPILOTO,GV300W,20664,-31.811209,-70.579367,0,2026-03-02T09:28:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:28:45Z
G9368HS6Z9FH,W1FKHLAD0R0665308,EAJ-427,DIVEMOTOR,INTEGRATION,,-8.093552,-79.025078,0,2026-02-06T17:30:06Z,DAT,58856,5648.500000,39361.000000,0,2026-02-06T17:24:38Z,FI,true,true,2026-02-06T17:30:06Z
867698041072631,LSH14C4C7NA047185,RYLC92,COPILOTO,GV300W,,-33.510160,-70.596010,0,2025-09-29T00:23:48Z,DAT,42204,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-09-29T00:23:48Z
869671072169384,W1T964414T0844061,0844061,COPILOTO,GV300W,0,-33.297821,-70.753334,0,2026-02-26T19:23:12Z,FRI,754,14.350000,187.010000,0,2025-10-30T19:59:52Z,G5,true,true,2026-02-26T19:23:12Z
863457050148301,,,,GV300W,48901,-32.839976,-70.669610,0,2026-03-02T08:12:58Z,GSS,,,,,,,true,true,2026-03-02T08:12:58Z
863238070323789,,,,,1350,-36.916629,-73.151008,0,2026-03-02T09:32:46Z,FRI,1350,31.300000,266.940000,0,2026-02-27T17:19:55Z,G9,true,true,2026-03-02T09:32:46Z
866314061961858,HESCR1C46SS188320,188320,COPILOTO,GV58LAU,5964,-33.346811,-70.488252,0,2026-03-02T09:23:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:23:08Z
KT105ASE50658,,,MACHINELINK,Mining Truck 4.0 Protocol,,-20.252444,-70.063942,,,,,,,,,,true,true,2026-01-17T21:51:09Z
866314060330378,,,,GV58LAU,51409,-34.478642,-71.478277,0,2026-03-02T08:44:41Z,FRI,,,,,,,true,true,2026-03-02T08:44:41Z
SY048DCD38778,,,MACHINELINK,Large Excavator 4.0 Protocol,,-22.443948,-68.878112,,,,,,,,,,true,true,2026-02-26T22:24:34Z
863457051716486,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,30578,-34.219174,-70.776576,0,2026-02-28T23:56:28Z,FRI,30945,2144.550000,16662.500000,0,2026-02-28T21:56:25Z,FD,true,true,2026-02-28T23:56:28Z
866314061265862,9BM951511TB427235,B427235,COPILOTO,GV58LAU,16653,-36.806522,-73.049863,0,2026-03-02T08:29:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:29:37Z
865413056962284,9BM958260SB382055,B382055,COPILOTO,GV300W,198,-19.999008,-69.773307,17990,2026-02-15T09:27:17Z,FRI,6602,199.000000,2236.340000,0,2025-12-18T13:19:45Z,G9,true,true,2026-02-15T09:27:17Z
867162029774643,,,,GV300W,101894,-33.525642,-70.649305,0,2026-03-02T08:40:38Z,FRI,,,,,,,true,true,2026-03-02T08:40:38Z
867162029763414,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965,-22.440452,-68.903241,0,2026-03-02T09:12:16Z,DAT,484916,9512.600000,177465.000000,0,2026-03-02T08:12:16Z,KA,true,true,2026-03-02T09:12:16Z
863457050583333,,,,GV300W,50396,-34.168799,-70.681414,0,2026-03-02T09:32:16Z,FRI,,,,,,,true,true,2026-03-02T09:32:16Z
867162029797255,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,98880,-34.068602,-71.369136,0,2026-03-02T09:02:04Z,FRI,102095,5173.300000,51318.440000,0,2026-03-02T07:01:55Z,KA,true,true,2026-03-02T09:02:04Z
867162029798113,W1K6G7GB4NA088158,SBVR49,WICAR,GV300W,12834,-36.141713,-71.825959,0,2026-03-01T18:52:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T18:52:24Z
866314062244478,,,,GV58LAU,2465,-33.326493,-70.714535,0,2026-03-02T09:02:34Z,FRI,,,,,,,true,true,2026-03-02T09:02:34Z
G929RNC6XA9C,9536R8267RR064461,TFWW85,PESCO RENTAL,PESCO RENTAL,,-33.428902,-70.651550,49,2026-02-27T09:46:49Z,DAT,52294,0.000000,19792.000000,8,2026-02-27T09:46:49Z,DB,true,true,2026-02-27T09:46:49Z
867162029793437,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,116472,-32.973839,-71.542771,0,2026-02-25T19:31:28Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T19:31:28Z
866314060317607,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,7010,-33.399504,-70.555818,0,2026-03-01T20:36:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T20:36:26Z
868589060354050,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833,-33.530765,-70.623924,0,2025-10-26T10:34:25Z,EPS,,,,,,,true,true,2025-10-26T10:34:25Z
G9R7V2SC3EYD,LSFAM11AXSA052666,CEV-817,DIVEMOTOR,INTEGRATION,,-16.987513,-71.789688,0,2026-02-27T11:02:22Z,DAT,10865,0.000000,0.000000,0,2026-02-27T11:02:22Z,PA,true,true,2026-02-27T11:02:22Z
DIMO979868482,W1NFD3DB2RB187344,187344,,SMART 5,,-33.461910,-70.714462,,,,1325,,,0,,,true,true,2025-11-25T17:29:53Z
863457051069993,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,69722,-29.915167,-71.182442,0,2026-03-02T09:17:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:17:07Z
867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,658177,-36.765445,-73.072161,0,2026-03-02T08:56:11Z,DAT,658959,11202.950000,234055.000000,0,2026-03-02T07:56:11Z,KA,true,true,2026-03-02T08:56:11Z
863457050642105,,,,GV300W,48682,-33.412448,-70.586378,6,2026-02-14T01:06:46Z,EPS,,,,,,,true,true,2026-02-14T01:06:46Z
866314061281893,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,49466,-36.770851,-73.072599,0,2026-03-02T09:34:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:12Z
863457050112950,,,,GV300W,56397,-33.412516,-70.515324,0,2026-03-02T09:06:45Z,FRI,,,,,,,true,true,2026-03-02T09:06:45Z
863457050599727,LSH14C4C3NA067093,067093,COPILOTO,GV300W,80779,-33.460884,-70.770389,0,2026-03-02T09:35:14Z,FRI,16747,,,2,2026-02-26T12:47:11Z,DE,true,true,2026-03-02T09:35:14Z
866314060278130,,,,GV58LAU,47742,-39.254846,-71.841030,0,2026-03-02T09:20:42Z,FRI,,,,,,,true,true,2026-03-02T09:20:42Z
869671070578503,W1T964231S0765357,0765357,COPILOTO,GV300W,12677,-23.424160,-68.798835,0,2026-03-01T21:59:02Z,DAT,12677,1353.050000,7792.690000,0,2026-03-01T21:58:37Z,G9,true,true,2026-03-01T21:59:02Z
863238070324555,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,11238,-35.579708,-72.034111,0,2026-03-02T09:33:29Z,FRI,11238,365.600000,2302.000000,0,2026-03-02T00:11:30Z,G9,true,true,2026-03-02T09:33:29Z
863457050965795,W1N4M8HB2PW264332,264332,WICAR,GV300W,30185,-36.863930,-73.033608,0,2026-03-02T08:55:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:55:10Z
868589060188375,W1T964230S0763495,763495,COPILOTO,GV300W,11849,-24.255951,-69.099529,0,2026-03-02T00:23:37Z,BPL,11597,1121.050000,7635.390000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-02T00:23:37Z
868589060387464,W1T964231S0774974,TRPP20,COPILOTO,GV300W,128201,-22.402069,-68.736865,0,2026-03-02T00:02:55Z,BPL,135366,5573.650000,67290.120000,0,2026-03-01T22:14:29Z,G9,true,true,2026-03-02T00:02:55Z
863457050659794,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,136512,-36.748252,-73.083342,0,2026-03-02T08:41:46Z,FRI,89369,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:41:46Z
863457050290806,KPAX62EESNP144047,RDXB89,COPILOTO,GV300W,160152,-33.476444,-70.627804,8,2026-03-01T22:53:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T22:53:56Z
869671070592330,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
866314061248629,W1KAF8HB0RF163836,163836,WICAR,GV58LAU,6053,-33.439669,-70.528825,0,2026-03-02T08:50:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:50:05Z
866314062230303,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,22124,-33.440765,-70.907518,0,2026-03-02T09:23:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:23:47Z
863457050264595,,,,,56070,-33.312000,-70.743027,8,2026-03-02T09:35:27Z,FRI,,,,,,,true,true,2026-03-02T09:35:27Z
866314060338389,JL6BHG6A1RK002147,JL6BHG6A1RK002147,WICAR,GV58LAU,18593,-33.412251,-70.678110,0,2026-03-02T09:24:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:24:09Z
866314061259295,9BM951501TB415567,B415567,COPILOTO,GV58LAU,10067,-33.484182,-70.635951,0,2026-03-02T08:37:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:37:20Z
866314061834444,9BM958174SB390837,VRFK64,COPILOTO,GV58LAU,3541,-33.296626,-70.753600,0,2026-02-27T19:07:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T19:07:40Z
863457051715355,W1T964231R0708208,TCFL-77,COPILOTO,GV300W,201151,-22.827793,-69.274888,0,2026-03-01T23:42:44Z,BPL,208582,8664.800000,17149.780000,0,2026-03-01T22:35:12Z,G9,true,true,2026-03-01T23:42:44Z
867162029778578,WDC0G0FB1KF540438,LSTH34,WICAR,GV300W,58706,-33.404416,-70.566614,8,2026-03-02T00:34:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T00:34:46Z
DIMO979868460,9BWDL5BZ0NP012266,RDSW93,,SMART 5,,0.000000,0.000000,,,,51416,,,0,,,true,true,2026-02-25T19:40:14Z
SW405K5CF1198,,,MACHINELINK,Huaxingyun Loader 4.0 Protocol,,-33.601746,-71.599396,,,,,,,,,,true,true,2025-12-10T15:52:57Z
G9V1U8X7W9FM,W1FKHLAD9R0729605,W1FKHLAD9R0729605,DIVEMOTOR,INTEGRATION,,-16.316145,-72.182136,0,2026-02-26T21:06:25Z,DAT,15380,0.000000,9316.000000,0,2026-02-26T21:06:25Z,DA,true,true,2026-02-26T21:06:25Z
867162029773181,W1K3F5BB2MN222996,PRSK13,WICAR,GV300W,45425,-33.501071,-70.528308,0,2026-03-02T08:26:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:26:56Z
866314060208921,W1NFD6BB0RB247156,TTCC28,WICAR,GV58LAU,6754,-39.300784,-72.137525,0,2026-03-02T09:04:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:04:39Z
863457050618436,W1T964231P0602729,602729,COPILOTO,GV300W,17245,-33.260103,-70.348610,24,2026-02-26T01:28:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T01:28:41Z
866314060329123,,,,GV58LAU,22,-33.400661,-70.697490,117,2026-03-02T09:34:16Z,FRI,,,,,,,true,true,2026-03-02T09:34:16Z
866314060256466,,,,GV58LAU,120024,-31.884679,-70.713832,0,2026-03-02T08:58:35Z,FRI,,,,,,,true,true,2026-03-02T08:58:35Z
866314061234827,,,,GV58LAU,4134,-33.591133,-70.658232,0,2026-03-01T18:00:47Z,FRI,,,,,,,true,true,2026-03-01T18:00:47Z
869671070582091,3AKJHPDVXPSUD5590,SUD5590,COPILOTO,GV300W,78036,-33.406402,-71.534790,0,2026-03-02T09:35:36Z,FRI,78036,2059.200000,31698.500000,0,2026-03-02T09:35:22Z,E6,true,true,2026-03-02T09:35:36Z
867162026597575,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,38901,-33.440241,-70.554627,0,2026-03-02T08:38:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:38:32Z
TH0634CD1615,,,MACHINELINK,Telescopic handler 4.0 protocol,,-53.054740,-70.895450,6,,,,,,,,,true,true,2026-02-26T20:47:43Z
863457051070587,,,,GV300W,94659,-30.002540,-71.012436,83,2026-03-02T09:35:26Z,FRI,,,,,,,true,true,2026-03-02T09:35:26Z
869671070584154,W1T963425SB383323,B383323,COPILOTO,GV300W,66708,-36.787151,-72.636627,0,2026-02-28T19:47:28Z,DAT,66708,1610.100000,18098.100000,0,2026-02-28T19:46:43Z,G9,true,true,2026-02-28T19:47:28Z
866314060264502,,,,GV58LAU,19405,-34.387272,-72.004293,0,2026-02-27T20:14:23Z,IGF,,,,,,,true,true,2026-02-27T20:14:23Z
866314061173926,,,,GV58LAU,10060,-33.371941,-70.519608,0,2026-02-27T21:40:30Z,FRI,,,,,,,true,true,2026-02-27T21:40:30Z
869671070588361,W1T964231S0791932,VBXH32,COPILOTO,GV300W,17902,-21.016792,-68.853065,0,2026-02-28T18:49:06Z,DAT,17902,1204.250000,10043.190000,0,2026-02-28T18:48:40Z,G9,true,true,2026-02-28T18:49:06Z
868589060243139,JL5ASG6A2SRK30589,K30589,COPILOTO,GV300W,31278,-40.909654,-73.152761,0,2026-02-27T20:50:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:50:16Z
863457051083804,,,,GV300W,52938,-34.198702,-70.886863,0,2026-03-02T08:58:02Z,FRI,,,,,,,true,true,2026-03-02T08:58:02Z
863238070327939,,,,,12473,-51.587413,-72.532836,98,2026-03-02T09:35:43Z,FRI,12473,140.560000,3139.170000,97,2026-03-02T09:35:37Z,DB,true,true,2026-03-02T09:35:43Z
863457050260619,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,83657,-32.844103,-71.483218,0,2026-03-02T08:52:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:52:50Z
863457050659703,,,,GV300W,,-22.452303,-68.949189,0,2026-02-28T09:57:21Z,GSS,,,,,,,true,true,2026-02-28T09:57:21Z
866314061389068,W1V907645SP783193,P783193,COPILOTO,GV58LAU,58089,-41.253027,-73.025335,73,2026-03-02T09:35:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:35:38Z
863457050123098,,,,GV300W,88744,-34.649015,-71.753789,0,2026-03-02T09:04:40Z,FRI,,,,,,,true,true,2026-03-02T09:04:40Z
863457050625084,,,,GV300W,41197,-33.451757,-70.608303,8,2026-03-01T23:39:03Z,FRI,,,,,,,true,true,2026-03-01T23:39:03Z
867162027889286,W1T963425N0550322,RTRZ71,COPILOTO,GV300W,413470,-36.765949,-73.080674,0,2026-02-28T00:25:55Z,BPL,430660,8083.550000,144576.900000,0,2026-02-27T21:41:16Z,G9,true,true,2026-02-28T00:25:55Z
863457050652302,,,,GV300W,115544,-33.532078,-70.589266,0,2026-03-02T08:52:55Z,FRI,,,,,,,true,true,2026-03-02T08:52:55Z
863457051073755,WDDGF7HB4DA787911,FHKY57,WICAR,GV300W,77217,-33.403790,-70.621189,0,2026-03-02T02:28:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T02:28:30Z
869671070598063,9BM958441PB302602,B302602,COPILOTO,GV300W,93679,-36.142257,-71.808082,0,2026-02-16T11:30:02Z,FRI,93679,962.090000,33249.660000,0,2026-02-05T16:12:50Z,G9,true,true,2026-02-16T11:30:02Z
866314061271217,,,,GV58LAU,14605,-33.416673,-70.784560,0,2026-03-02T09:00:19Z,FRI,,,,,,,true,true,2026-03-02T09:00:19Z
863457050140001,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,45937,-39.788383,-73.217412,0,2026-03-02T09:03:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:03:22Z
863457051716361,9BM958154PB297199,297199,COPILOTO,GV300W,50890,-33.135778,-71.554841,0,2026-03-02T08:39:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:39:53Z
867162029154283,,,,GV300W,103972,-33.494456,-70.574990,0,2026-03-02T09:09:34Z,FRI,,,,,,,true,true,2026-03-02T09:09:34Z
863457051698973,,,,GV300W,30419,-33.373858,-70.570185,9,2026-02-28T23:23:16Z,FRI,,,,,,,true,true,2026-02-28T23:23:16Z
863457051219937,LSFAM11A9NA069995,069995,COPILOTO,GV300W,22204,-41.823550,-73.693660,28,2026-03-01T13:22:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T13:22:09Z
867162029205622,,,,GV300W,64753,-36.833947,-73.110317,0,2026-03-02T08:41:03Z,FRI,,,,,,,true,true,2026-03-02T08:41:03Z
866314061973697,HESXR1C45SS007838,007838,COPILOTO,GV58LAU,10119,-33.248605,-70.619066,0,2026-03-02T09:03:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:03:13Z
G981D4M1P71X,9BM958187SB383763,CBK-771,DIVEMOTOR,INTEGRATION,,-15.649921,-74.530380,0,2026-02-25T19:57:43Z,DAT,85513,1751.600000,28067.000000,0,2026-02-25T19:57:43Z,PA,true,true,2026-02-25T19:57:43Z
866314062208358,9BM951501TB437250,437250,COPILOTO,GV58LAU,5362,-33.357271,-70.711163,0,2026-03-02T09:10:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:10:47Z
867162029326105,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,666471,-34.212198,-70.779581,0,2026-03-02T08:55:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:55:21Z
866314060207311,LSFAM11A8RA051347,051347,WICAR,GV58LAU,43166,-41.459827,-72.972013,0,2026-03-02T09:03:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:03:11Z
863457051684569,,,,GV300W,15109,-20.998980,-68.840141,0,2026-03-02T00:20:57Z,BPL,,,,,,,true,true,2026-03-02T00:20:57Z
866314061322382,LSFAM11A6SA059047,059047,WICAR,GV58LAU,2484,-32.773659,-71.197271,0,2026-03-02T09:18:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:18:41Z
863457050653888,LSFAM11A3NA071466,071466,WICAR,GV300W,104658,-41.133363,-73.439777,0,2026-03-02T08:35:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:35:04Z
863457050970381,9BM958264NB246305,246305,COPILOTO,GV300W,68507,-23.770007,-70.313300,0,2026-03-02T09:01:07Z,FRI,,,,,2026-03-02T07:01:19Z,KA,true,true,2026-03-02T09:01:07Z
866314061222970,,,,GV58LAU,31588,-33.392437,-70.760178,0,2026-03-02T09:35:12Z,FRI,,,,,,,true,true,2026-03-02T09:35:12Z
863457051745360,W1K3F4GB5PN293309,TBBB13,WICAR,GV300W,37219,-33.046567,-71.425151,0,2026-03-02T08:51:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T08:51:43Z
863457050111663,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,35445,-33.308417,-70.657832,0,2026-03-02T09:23:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:23:08Z
863457051061438,LSFAM11AXPA063089,063089,WICAR,GV300W,118746,-34.976555,-71.258522,0,2026-03-02T09:10:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:10:55Z
866314060329495,,,,GV58LAU,35059,-34.209088,-70.804543,0,2026-03-02T09:13:29Z,FRI,,,,,,,true,true,2026-03-02T09:13:29Z
868589060353490,3AKJHPDV9PSUD5435,TZRW99,COPILOTO,GV300W,171129,-20.881663,-70.136910,0,2026-03-02T06:41:11Z,DAT,173649,2924.500000,61540.000000,0,2026-03-02T05:41:11Z,KA,true,true,2026-03-02T06:41:11Z
869671070590482,W1T964018R0737670,0737670,COPILOTO,GV300W,21445,-33.458240,-70.542106,0,2026-02-26T13:57:23Z,FRI,21445,841.850000,11955.820000,0,2026-02-25T20:53:45Z,G9,true,true,2026-02-26T13:57:23Z
866314060290788,,,,GV58LAU,1,-41.478257,-72.978713,39,2026-03-02T09:35:20Z,FRI,,,,,,,true,true,2026-03-02T09:35:20Z
869671072167289,,,,GV300W,135,-33.522106,-70.750709,0,2026-03-02T09:33:01Z,FRI,135,11.400000,24.000000,0,2026-02-28T21:45:45Z,G5,true,true,2026-03-02T09:33:01Z
866314061231252,W1KRJ8JB9SF007103,VJWD16,WICAR,GV58LAU,0,-33.370410,-70.577848,0,2026-03-01T18:35:02Z,STC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T18:35:02Z
863457051085502,,,,GV300W,55661,-27.361636,-70.311406,0,2026-03-02T07:52:17Z,GSS,,,,,,,true,true,2026-03-02T07:52:17Z
866314061292924,9BM951104SB397775,B397775,COPILOTO,GV58LAU,68,-33.294635,-70.750588,0,2026-03-02T09:10:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:10:41Z
866314061384184,,,,GV58LAU,10085,-33.426971,-70.817988,0,2026-03-02T09:08:29Z,FRI,,,,,,,true,true,2026-03-02T09:08:29Z
863457051689444,8AC907645RE232279,232279,WICAR,GV300W,239326,-20.281384,-70.100145,25,2026-03-02T09:34:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T09:34:58Z
867162029806486,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,56627,-33.398960,-70.586270,1,2026-02-23T20:32:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T20:32:01Z
867162029310117,3AKJHPDV5MSMV0126,PFSP59,COPILOTO,GV300W,305447,-22.440425,-68.904387,0,2026-03-02T09:26:15Z,FRI,453114,8104.150000,173749.500000,0,2026-03-02T06:26:27Z,KA,true,true,2026-03-02T09:26:15Z
867162029764214,W1T963424N0547845,CH 426,COPILOTO,GV300W,451599,-37.549211,-72.599837,0,2026-03-02T08:50:29Z,FRI,483025,11708.050000,196391.900000,0,2026-03-02T07:50:02Z,KA,true,true,2026-03-02T08:50:29Z
