IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051065561,,,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,11064,-33.374788,-70.523251,0,2026-04-17T17:53:00Z,PFA,,,,,,,true,false,2026-04-17T18:36:53Z
867162029167707,,,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,89368,-33.450763,-70.600013,4,2026-04-21T00:36:07Z,HBD,,,,,,,true,false,2026-04-21T10:04:37Z
863238070326956,,,9BM634016SB399377,VKZB95,COPILOTO,GV300W,20879,-27.382890,-70.339889,0,2026-04-21T01:37:45Z,DAT,20879,668.700000,6752.660000,0,2026-04-21T01:37:20Z,G9,true,true,2026-04-21T01:37:45Z
866314060407580,2024-10-09T19:10:55Z,,W1NFB0KB5RB137142,137142,COPILOTO,GV58LAU,24197,-35.435322,-71.616751,0,2026-04-21T10:07:49Z,FRI,,,,,,,true,false,2026-04-21T10:07:49Z
863457050289170,2023-02-26T18:06:04Z,,9BM382189KB095798,LFSX97,COPILOTO,GV300W,414449,-33.429841,-70.529229,0,2026-01-10T04:22:08Z,BPL,418018,25242.270000,188005.600000,0,2026-01-10T02:09:04Z,G9,true,true,2026-01-10T04:22:08Z
866314060211354,2024-04-30T14:09:46Z,,W1NKJ0FB2RF093363,093363,WICAR,GV58LAU,16508,-45.600295,-72.102835,0,2026-04-21T09:34:42Z,HBD,,,,,,,true,false,2026-04-21T10:06:31Z
DIMO990784876,,,LSFAM11A8RA069475,069475,,SMART 5,,-33.119760,-71.562877,,,,23279,,,0,,,true,true,2026-04-17T12:37:50Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,8331,-40.603389,-73.100967,0,2026-04-21T10:05:28Z,FRI,8331,304.150000,1568.000000,0,2026-04-20T20:17:36Z,G9,true,true,2026-04-21T10:05:28Z
863457050151438,,,W1N4N1FB9NJ340436,RPWX17,WICAR,GV300W,48421,-32.960160,-71.540992,0,2026-04-21T09:26:24Z,HBD,,,,,,,true,false,2026-04-21T10:06:06Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,4383,-31.882121,-70.740363,0,2025-09-15T18:29:10Z,INF,,,,,2025-09-13T15:05:28Z,KA,true,true,2026-04-11T14:15:47Z
863238070319845,,,9BM634011PB281825,B281825,COPILOTO,GV300W,46191,-37.454265,-72.328178,0,2026-04-02T14:45:00Z,DAT,46191,842.120000,0.000000,0,2026-04-02T14:44:39Z,DA,true,true,2026-04-02T14:45:00Z
863457051074969,2023-04-18T13:21:44Z,,W1T964026P0650654,SVYP-85,COPILOTO,GV300W,364201,-37.527260,-72.320559,0,2026-04-20T16:14:00Z,PFA,394170,10318.350000,136660.850000,0,2026-04-20T14:09:48Z,B-ELECTRONICS,true,true,2026-04-20T16:18:19Z
G99KJ7JJ1U62,,,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.176649,-78.487175,0,2026-04-20T19:59:28Z,DAT,129527,3956.400000,68572.000000,0,2026-04-20T19:59:28Z,DB,true,true,2026-04-20T19:59:28Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,12119,-33.339585,-70.551323,0,2026-04-21T10:00:28Z,HBD,,,,,,,true,false,2026-04-21T10:05:25Z
867162025105040,2023-08-30T19:36:41Z,,W1T964230P0643128,SXGG44,COPILOTO,GV300W,33629,-22.339327,-68.856646,0,2026-04-20T23:24:44Z,PFA,25334,,13980.690000,0,2026-04-20T09:57:43Z,KA,true,true,2026-04-20T23:36:05Z
863457051683439,2023-10-06T12:41:01Z,,W1T964016P0623060,TCYH43,COPILOTO,GV300W,0,-22.203377,-68.876130,0,2026-04-20T22:04:29Z,PFA,32373,3356.600000,20932.150000,0,,KA,true,true,2026-04-21T05:00:58Z
866314061239594,2025-07-31T21:18:32Z,,W1N4N8HB0PJ512426,TFLD65,WICAR,GV58LAU,23108,-33.364771,-70.527427,0,2026-04-21T09:56:23Z,HBD,,,,,,,true,false,2026-04-21T10:07:49Z
863457051690194,2023-07-18T22:47:48Z,,W1T964016R0661941,SZPW-55,COPILOTO,GV300W,21484,-22.437812,-68.862175,0,2026-04-20T15:48:34Z,DAT,22373,3016.400000,16857.500000,0,2026-04-20T15:48:10Z,FD,true,true,2026-04-20T15:48:34Z
DIMO831075000,,,W1N4N8HB2SJ630907,630907,,,,0.000000,0.000000,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
866314060317433,2024-12-19T16:09:18Z,,W1NKJ0FB8SF286851,286851,WICAR,GV58LAU,8285,-33.435631,-70.620163,21,2026-04-20T13:58:32Z,HBD,,,,,,,true,false,2026-04-20T14:01:50Z
863457050607686,2023-02-28T13:06:35Z,,9BM958154PB311011,311011,COPILOTO,GV300W,15878,-36.762123,-73.081295,0,2026-04-20T16:02:01Z,DAT,16483,853.180000,3728.320000,0,2026-04-20T16:01:40Z,G5,true,true,2026-04-20T16:02:01Z
863457051078960,2023-07-31T14:34:34Z,,W1T963424P0646746,646746,COPILOTO,GV300W,132477,-20.502253,-69.342469,0,2026-04-15T21:29:28Z,PFA,148471,3386.900000,54978.600000,0,2026-04-14T20:43:48Z,G9,true,true,2026-04-15T21:31:15Z
863457051716171,,,WDF415605LU263900,263900,COPILOTO,GV300W,13794,-33.464927,-70.720316,0,2026-01-08T19:49:38Z,FRI,,,,,,,true,false,2026-01-08T19:49:38Z
863457051684890,2024-01-24T14:30:04Z,,W1NFD8KB3RB097488,TSJR64,WICAR,GV300W,37340,-33.345004,-70.546870,0,2026-04-21T09:41:00Z,HBD,,,,,,,true,false,2026-04-21T10:06:11Z
863457051066775,2023-06-09T04:44:26Z,,LVCB4L4D5PM001478,SKPS34,COPILOTO,GV300W,125395,-33.388521,-70.622440,6,2025-12-11T13:25:10Z,FRI,134583,,,0,2025-12-11T12:35:34Z,DE,true,true,2025-12-11T13:25:10Z
GAFZCBWFUE7V,,,W1F9HPAD1T0858242,W1F9HPAD1T0858242,DIVEMOTOR,INTEGRATION,,-16.528662,-71.782135,0,2026-02-04T17:36:20Z,DAT,1658,38.500000,380.000000,0,2026-02-04T17:36:20Z,DA,true,true,2026-02-04T17:36:20Z
863238070323029,,,JL6AFE6A5TK000432,TK000432,COPILOTO,GV300W,370,-33.389503,-70.766723,0,2025-12-07T19:08:46Z,FRI,370,55.750000,106.000000,0,2025-11-29T14:14:13Z,G9,true,true,2025-12-07T19:08:46Z
G9R777424X3H,,,LSFAM11A4PA054680,BYI-791,DIVEMOTOR,INTEGRATION,,-8.093452,-79.031456,0,2026-04-20T20:28:20Z,DAT,84411,2615.100000,0.000000,0,2026-04-20T20:28:20Z,DA,true,true,2026-04-20T20:28:20Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-06T10:39:34Z
863457050804671,2024-12-23T01:06:08Z,,9BM634074RB341984,CMT-282,COPILOTO,GV300W,0,-11.643422,-77.204086,64,2026-04-21T10:07:55Z,DAT,286170,6371.670000,7980.300000,66,,DB,true,true,2026-04-21T10:07:55Z
867162029081700,,,WDF470231LG031247,LWGB56,WICAR,GV300W,88947,-33.337754,-70.550208,0,2026-04-21T09:21:25Z,HBD,,,,,,,true,false,2026-04-21T10:06:17Z
867162029125408,2020-10-06T03:00:00Z,,W1T963425M0434713,PDCB77,COPILOTO,GV300W,534040,-36.800009,-73.061527,0,2026-04-21T09:27:41Z,INF,607894,9714.650000,187049.600000,0,2026-04-21T07:27:38Z,KA,true,true,2026-04-21T10:08:08Z
863457051075107,2023-05-12T14:20:36Z,,W1T964026P0643179,643179,COPILOTO,GV300W,272451,-37.537880,-72.315082,87,2026-04-21T10:08:15Z,DAT,283252,7781.550000,106947.020000,89,2026-04-21T10:07:33Z,DA,true,true,2026-04-21T10:08:15Z
866314061233605,2025-03-12T23:34:21Z,,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,2942,-53.139012,-70.888344,0,2026-04-21T09:24:32Z,HBD,,,,,,,true,false,2026-04-21T10:03:38Z
863457050058518,2021-11-03T03:00:00Z,,W1T963424N0539982,RJDK79,COPILOTO,GV300W,257764,-33.134031,-71.546527,0,2026-04-21T09:45:21Z,HBD,325748,6015.350000,125098.910000,0,2026-04-21T08:45:18Z,KA,true,true,2026-04-21T10:06:22Z
863457051686176,2023-08-14T18:37:18Z,,WDB964016L0339619,LPKP14,COPILOTO,GV300W,668784,-37.914624,-72.395850,84,2026-03-16T18:43:05Z,FRI,666733,15734.350000,273075.560000,0,2025-11-19T18:59:11Z,G9,true,true,2026-03-16T18:43:05Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.215328,-68.870941,0,2026-04-09T21:36:39Z,DAT,50633,1886.100000,21103.000000,0,2026-04-09T21:36:39Z,DB,true,true,2026-04-09T21:36:39Z
G90YTKWB65R2,,,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-7.145535,-78.501266,0,2026-04-16T20:12:42Z,DAT,77610,5596.800000,68248.000000,0,2026-04-16T20:12:42Z,DA,true,true,2026-04-16T20:12:42Z
866314060276985,2024-09-26T18:17:25Z,,W1NFD3DB7RB235307,TSJS64,WICAR,GV58LAU,16929,-33.632732,-71.627661,0,2026-04-20T14:35:56Z,HBD,,,,,,,true,false,2026-04-21T10:07:04Z
863457051684916,2024-03-22T16:58:33Z,,WDB963403K0297111,LBTS66,COPILOTO,GV300W,760877,-36.626437,-72.170410,0,2026-04-21T09:42:14Z,HBD,,,,,2026-04-21T07:42:14Z,KA,true,true,2026-04-21T10:05:07Z
866314061215255,2025-03-24T17:42:27Z,,JL5ASJ6A3SRK30937,RK30937,COPILOTO,GV58LAU,74951,-35.124099,-71.145695,0,2026-04-21T09:31:29Z,HBD,,,,,,,true,false,2026-04-21T10:05:05Z
867162026496562,2018-11-09T03:00:00Z,,WDF944032JB992267,KZFX95,COPILOTO,GV300W,273398,-36.976080,-73.171533,0,2026-04-21T09:58:09Z,INF,581004,8192.000000,205703.510000,0,2026-04-21T09:57:27Z,G9,true,true,2026-04-21T10:06:49Z
863457052205893,2024-03-26T13:08:25Z,,W1T963424R0747258,747258,COPILOTO,GV300W,24016,-22.339159,-68.857080,0,2026-04-21T00:03:59Z,HBD,25931,1519.600000,11957.100000,0,2026-04-20T22:48:12Z,G9,true,true,2026-04-21T00:33:50Z
863457050970043,,,LSFAM11A3PA047932,047932,WICAR,GV300W,138080,-33.293615,-70.734850,0,2026-04-21T08:21:43Z,HBD,,,,,,,true,false,2026-04-21T10:07:07Z
869671070595952,2025-01-21T20:18:26Z,,9BM958260SB381563,B381563,COPILOTO,GV300W,30579,-38.707431,-72.626869,0,2026-03-08T00:40:29Z,DAT,30579,825.920000,15582.690000,0,2026-03-08T00:37:50Z,FA,true,true,2026-03-08T00:40:29Z
869671072166380,,,W1T964414T0844319,0844319,COPILOTO,GV300W,0,-33.296264,-70.749969,0,2026-04-02T18:53:26Z,FRI,755,35.000000,214.940000,0,2025-12-01T20:50:51Z,G9,true,true,2026-04-02T18:53:26Z
869671070574866,2024-11-18T15:58:42Z,,JL6CJH6A2SK003103,K003103,COPILOTO,GV300W,0,-33.390792,-70.759872,0,2026-04-21T10:05:46Z,FRI,,,,,,,true,false,2026-04-21T10:05:46Z
867162027847235,2022-03-11T13:50:27Z,,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,172522,-34.265159,-70.810596,0,2026-04-21T09:24:28Z,INF,176060,4199.350000,61947.500000,0,2026-04-21T07:24:25Z,KA,true,true,2026-04-21T10:07:22Z
863457050210820,2024-06-12T16:07:53Z,,W1NFD2BB6MA398736,RBHC76,WICAR,GV300W,81635,-33.589656,-70.788282,0,2026-04-21T10:00:10Z,HBD,,,,,,,true,false,2026-04-21T10:07:19Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,109,-33.455757,-70.897766,0,2026-04-16T20:26:54Z,FRI,109,20.200000,78.270000,0,2026-04-16T19:41:39Z,G9,true,true,2026-04-16T20:26:54Z
863457050141330,,,WDDBF5AB9HJ522142,JDFS38,WICAR,GV300W,65884,-33.378839,-70.524887,0,2026-04-21T07:32:45Z,HBD,,,,,,,true,false,2026-04-21T10:03:28Z
863457050050689,2022-06-15T04:00:00Z,,VF611A354ND003068,SVZT61,COPILOTO,GV300W,445780,-23.740110,-70.298998,0,2025-10-27T16:17:40Z,BPL,,,,,,,true,false,2025-10-27T16:17:40Z
G9CKUJVH6P4E,,,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-11.563941,-77.180611,0,2026-04-20T20:18:04Z,DAT,28299,1147.900000,12829.000000,0,2026-04-20T20:18:04Z,DB,true,true,2026-04-20T20:18:04Z
864002070838413,2026-04-01T00:00:00Z,,W1N4N8HB2TJ844331,844331,WICAR,GV58LAU,459,-33.433550,-70.599878,9,2026-04-20T12:31:00Z,HBD,,,,,,,true,false,2026-04-21T10:08:10Z
863238070323532,,,W1T964231T0863100,863100,COPILOTO,GV300W,810,-33.565753,-70.712600,0,2026-04-16T21:39:19Z,FRI,810,25.100000,264.510000,0,2026-04-16T12:42:29Z,G5,true,true,2026-04-16T21:39:19Z
866314060279864,2024-11-19T20:15:39Z,,W1V907633RP604835,TVCT76,COPILOTO,GV58LAU,30238,-33.376773,-70.770557,0,2026-04-21T09:12:15Z,HBD,,,,,,,true,false,2026-04-21T10:07:19Z
863238070322310,,,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
869671070591431,2025-02-26T15:31:46Z,,W1T963403S0799664,0799664,COPILOTO,GV300W,91481,-23.629470,-70.261543,0,2026-04-21T10:07:50Z,FRI,10811,259.750000,3940.600000,85,2025-10-09T19:59:08Z,DA,true,true,2026-04-21T10:07:50Z
866314060279245,2024-02-06T19:24:44Z,,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,46551,-33.300196,-70.743070,0,2026-04-21T10:01:06Z,HBD,,,,,,,true,false,2026-04-21T10:06:07Z
866314061269773,,,9BM951511TB426934,B426934,COPILOTO,GV58LAU,8967,-40.599189,-73.101924,0,2026-01-13T21:13:39Z,FRI,,,,,,,true,false,2026-01-13T21:13:39Z
869671070578115,2024-11-18T15:55:35Z,,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,27761,-22.715137,-69.311576,23,2026-04-20T20:24:59Z,DAT,27761,2435.900000,21968.750000,24,2026-04-20T20:24:55Z,DB,true,true,2026-04-20T20:24:59Z
863457050282548,2022-05-10T15:06:59Z,,LSJA24W9XNN014749,RXWY77,COPILOTO,GV300W,49391,-33.401136,-70.511103,0,2026-04-21T09:26:31Z,INF,,,,,,,true,false,2026-04-21T10:03:50Z
867162029194305,2025-04-22T13:29:05Z,,WDDSJ0DB3JN558744,KJZK83,WICAR,GV300W,100385,-33.461823,-70.714781,0,2026-04-21T09:56:12Z,HBD,,,,,,,true,false,2026-04-21T10:03:22Z
863457050150596,,,W1N0J8AB1MF990485,RGFZ22,WICAR,GV300W,123361,-36.847377,-73.075952,0,2026-04-21T09:19:20Z,HBD,,,,,,,true,false,2026-04-21T10:05:36Z
G9KK5RW8RY1S,,,3AKJHPDVXSSWC5589,TEU-846,DIVEMOTOR,INTEGRATION,,-6.753853,-79.867592,0,2026-03-30T13:51:03Z,DAT,74959,1980.300000,35790.000000,0,2026-03-30T13:51:03Z,DB,true,true,2026-03-30T13:51:03Z
863457050232360,,,W1NFD2BB2NA700525,700525,WICAR,GV300W,51666,-33.372205,-70.519534,0,2026-04-20T22:08:18Z,HBD,,,,,,,true,false,2026-04-21T10:07:35Z
863457050208360,,,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,26643,-33.373974,-70.524628,14,2026-04-20T23:29:00Z,FRI,,,,,,,true,false,2026-04-20T23:29:00Z
865413057012253,2024-11-22T16:01:33Z,,JL6AKE6A4SK001002,K001002,COPILOTO,GV300W,9716,-31.901515,-70.746688,18,2025-09-27T21:23:16Z,FRI,9716,675.850000,1823.500000,11,2025-09-27T21:22:37Z,DB,true,true,2025-09-27T21:23:16Z
869671070584873,2025-03-14T15:43:01Z,,9BM634074SB358461,TZRZ29,COPILOTO,GV300W,172648,-20.292396,-70.124298,0,2026-04-20T21:26:43Z,DAT,172647,2309.890000,56213.930000,0,2026-04-20T21:25:58Z,G9,true,true,2026-04-20T21:26:43Z
863457051065231,2023-12-05T20:25:21Z,,W1T964231P0666805,666805,COPILOTO,GV300W,98033,-23.633956,-68.327497,0,2026-04-21T09:10:03Z,HBD,105725,7595.100000,54827.410000,0,2026-04-21T07:09:54Z,KA,true,true,2026-04-21T10:04:01Z
867162027891449,2022-05-12T18:35:38Z,,W1T963425NB252059,RWPD38,COPILOTO,GV300W,487193,-36.650674,-72.225957,0,2026-04-14T23:36:29Z,PFA,4040,117.550000,843.900000,83,2026-04-14T17:49:33Z,KA,true,true,2026-04-14T23:51:22Z
863457050141454,,,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,81987,-33.620807,-70.714131,0,2026-04-21T09:45:56Z,HBD,,,,,,,true,false,2026-04-21T10:03:19Z
867698041091755,2023-04-23T02:21:16Z,,LVCB4L4D9PM001208,SLPC52,COPILOTO,GV300W,,-33.374930,-70.760330,0,2026-01-07T14:43:10Z,DAT,156696,,,0,2026-01-07T11:54:37Z,DE,true,true,2026-01-07T14:43:10Z
863457050274297,2023-02-28T13:05:45Z,,W1T964414P0606129,606129,COPILOTO,GV300W,228725,-39.540966,-72.875913,0,2026-04-21T09:22:32Z,HBD,236696,5229.600000,100227.550000,0,2026-04-21T08:22:32Z,KA,true,true,2026-04-21T10:07:42Z
867162029762770,,,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,114394,-33.382039,-70.575350,0,2026-04-21T05:24:53Z,HBD,,,,,,,true,false,2026-04-21T10:07:01Z
869671070576556,2024-12-21T14:46:51Z,,W1T964231S0789508,TWLW31,COPILOTO,GV300W,13958,-33.316616,-70.723983,0,2026-04-21T10:07:05Z,FRI,13958,1018.400000,9581.130000,0,2026-04-20T19:48:58Z,G9,true,true,2026-04-21T10:07:05Z
863457051709390,2023-09-21T15:40:40Z,,W1T964231RB316602,316602,COPILOTO,GV300W,77340,-26.400102,-70.696454,0,2026-03-14T21:46:02Z,FRI,,,,,2026-01-07T19:16:01Z,B-ELECTRONICS,true,true,2026-03-14T21:46:02Z
863457051695300,2023-12-04T14:00:59Z,,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,149021,-36.627479,-72.113549,0,2026-04-21T09:45:13Z,HBD,,,,,2026-04-21T07:45:13Z,KA,true,true,2026-04-21T10:05:54Z
G9FX4XZE22F1,,,W1F9HPADXT0829791,CJD-947,DIVEMOTOR,INTEGRATION,,-12.269884,-76.826080,0,2026-04-21T06:32:26Z,DAT,4853,307.000000,2169.000000,0,2026-04-21T06:32:26Z,DB,true,true,2026-04-21T06:32:26Z
866314061240220,,,9BM951500TB427922,B427922,COPILOTO,GV58LAU,18540,-33.503447,-70.798289,0,2026-04-21T09:19:58Z,HBD,,,,,,,true,false,2026-04-21T10:04:25Z
866314061189286,2025-09-25T18:06:25Z,,W1NWH5AB4SX042738,042738,WICAR,GV58LAU,9158,-33.344605,-70.521095,8,2026-04-20T20:03:09Z,HBD,,,,,,,true,false,2026-04-21T10:05:25Z
863457050237831,2023-09-06T20:30:44Z,,W1T964231N0539934,RLFX-99,COPILOTO,GV300W,81958,-33.258791,-70.751959,0,2026-04-21T09:18:18Z,HBD,83589,7335.500000,69243.570000,0,2026-04-21T05:19:42Z,KA,true,true,2026-04-21T10:05:29Z
863457051716072,2023-10-19T13:48:05Z,,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,89172,-38.768389,-72.607172,0,2026-04-21T09:22:54Z,HBD,,,,,,,true,false,2026-04-21T10:08:05Z
869671070575855,,,MEC2047R6SP160519,P160519,COPILOTO,GV300W,16889,-33.473384,-70.610160,0,2026-04-21T10:05:04Z,FRI,16889,692.030000,0.020000,0,2026-04-20T19:32:06Z,G9,true,true,2026-04-21T10:05:04Z
G98JA9615EW4,,,W1FNHLAD3R0702073,TER-863,DIVEMOTOR,INTEGRATION,,-12.242641,-76.820694,0,2026-03-14T14:55:23Z,DAT,30312,2040.500000,27501.000000,0,2026-03-14T14:54:05Z,FI,true,true,2026-03-14T14:55:23Z
863457050228616,,,W1NFD2DB3NA585768,RPWW74,WICAR,GV300W,10877,-33.378848,-70.523501,13,2026-04-05T16:28:33Z,FRI,6168,,,,,,true,true,2026-04-05T16:28:33Z
867162027175025,2019-10-02T03:00:00Z,,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
866314060318746,2024-01-17T18:26:17Z,,LSFAM11A7RA051338,051338,WICAR,GV58LAU,36416,-41.459657,-72.972332,0,2026-04-21T09:12:57Z,HBD,,,,,,,true,false,2026-04-21T10:05:14Z
863457051081824,2023-05-12T17:45:30Z,,9BM958166PB305113,305113,COPILOTO,GV300W,86660,-33.523398,-70.747836,0,2026-04-21T09:18:11Z,HBD,89149,2738.290000,12972.920000,0,2026-04-21T08:17:59Z,KA,true,true,2026-04-21T10:05:21Z
869671072167495,2025-06-06T18:43:01Z,,9BM958260SB400543,B400543,COPILOTO,GV300W,15668,-39.540954,-72.873580,0,2026-04-21T10:06:12Z,FRI,15668,661.270000,7698.090000,0,2026-04-20T19:38:13Z,G9,true,true,2026-04-21T10:06:12Z
G9NMF5WZV2UE,,,W1F9HPAD4P0576215,VCP-790,DIVEMOTOR,INTEGRATION,,-11.952214,-77.126541,0,2026-04-20T00:39:52Z,DAT,148634,3999.000000,0.000000,0,2026-04-20T00:39:52Z,DB,true,true,2026-04-20T00:39:52Z
866314061224661,2024-09-05T16:36:19Z,,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,16882,-33.272860,-70.715339,0,2026-04-21T09:25:32Z,HBD,,,,,,,true,false,2026-04-21T10:06:44Z
864002070823233,2026-03-06T00:00:00Z,,W1N4N8HB3TJ849120,849120,WICAR,GV58LAU,1599,-33.359150,-70.536194,0,2026-04-21T09:14:58Z,HBD,,,,,,,true,false,2026-04-21T10:08:16Z
869671070576242,2025-02-06T12:45:33Z,,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,15656,-33.591293,-70.656440,0,2026-04-21T10:06:33Z,FRI,15656,720.550000,2312.000000,0,2026-04-20T21:13:55Z,G9,true,true,2026-04-21T10:06:33Z
863457051077699,2023-08-03T12:58:59Z,,9BM958166PB294244,294244,COPILOTO,GV300W,314542,-35.695308,-71.685739,0,2026-04-21T10:07:32Z,DAT,317037,6352.670000,40592.800000,0,2026-04-21T10:07:11Z,DB,true,true,2026-04-21T10:07:32Z
866314061980767,,,HESCR1C40SS188328,188328,COPILOTO,GV58LAU,4552,-33.403391,-70.597423,0,2026-04-20T21:05:06Z,HBD,,,,,,,true,false,2026-04-21T10:03:23Z
863238070320660,,,W1T963403T0853940,853940,COPILOTO,GV300W,5192,-22.389757,-69.625610,0,2026-03-22T23:50:21Z,DAT,5193,115.600000,1445.700000,0,2026-03-22T23:21:38Z,DA,true,true,2026-03-22T23:50:21Z
863457051073979,,,LSFAM11AXNA094811,SPHW14,COPILOTO,GV300W,72074,-33.463282,-70.714769,0,2026-04-21T09:31:16Z,HBD,,,,,,,true,false,2026-04-21T10:05:23Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
G94TUTVNJ4ZJ,,,W1F9HPAD4S0799332,VDV-738,DIVEMOTOR,INTEGRATION,,-11.977632,-77.128242,8,2026-04-20T20:33:42Z,DAT,64755,1988.600000,24802.000000,8,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
869671070582588,2024-12-21T14:49:06Z,,9BM958434RB319826,B319826,COPILOTO,GV300W,0,-33.616844,-71.608238,0,2026-02-02T22:16:41Z,DAT,120934,1346.910000,42014.940000,31,2026-02-02T22:14:02Z,DA,true,true,2026-02-02T22:16:41Z
869671072163221,,,JL6AKE6A6TK000340,VRFC86,COPILOTO,GV300W,2214,-31.870353,-71.301704,0,2026-04-20T23:02:54Z,DAT,2214,93.250000,399.000000,0,2026-04-20T23:02:30Z,G5,true,true,2026-04-20T23:02:54Z
G9XT2YKTYA84,,,W1FKHLAD5R0660122,EAK-212,DIVEMOTOR,INTEGRATION,,-13.374968,-74.939522,0,2026-03-30T13:59:04Z,DAT,11952,661.400000,5838.000000,0,2026-03-30T13:59:04Z,DA,true,true,2026-03-30T13:59:04Z
G9UJP7VY9YF2,,,9BM951104TB435296,9BM951104TB435296,DIVEMOTOR,INTEGRATION,,-12.021272,-76.897018,0,2026-03-29T17:45:25Z,DAT,178,0.000000,43.000000,0,2026-03-29T17:45:22Z,FI,true,true,2026-03-29T17:45:25Z
867162026786616,2020-10-27T03:00:00Z,,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,562142,-27.998182,-70.566097,89,2026-04-21T05:16:51Z,INF,459551,13188.800000,238218.000000,88,2026-04-21T05:16:12Z,DB,true,true,2026-04-21T07:18:57Z
867162029805728,2021-10-26T03:00:00Z,,3AKJHPDV5NSNE1037,NE1037,COPILOTO,GV300W,100885,-28.173681,-70.649928,89,2026-04-17T15:20:12Z,INF,157698,3613.350000,79942.000000,87,2026-04-17T14:14:42Z,DA,true,true,2026-04-17T15:28:48Z
869671070581044,,,W1T964231T0831043,VSDZ16,COPILOTO,GV300W,5350,-22.004922,-68.707885,21,2026-04-21T10:07:53Z,FRI,5350,273.300000,3460.130000,11,2026-04-21T10:07:27Z,DB,true,true,2026-04-21T10:07:53Z
863457050153277,,,W1KWJ8AB8NG110420,RYJH47,WICAR,GV300W,13197,-33.374405,-70.542898,10,2026-04-21T01:32:00Z,HBD,,,,,,,true,false,2026-04-21T10:04:55Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,109871,-37.449246,-72.328054,0,2026-04-21T09:38:02Z,INF,113535,4592.220000,19134.120000,0,2026-04-21T08:37:59Z,KA,true,true,2026-04-21T10:05:30Z
867162029799665,,,WDDWF4AB7GF212410,HRYH37,WICAR,GV300W,97882,-33.380770,-70.544539,0,2026-04-21T10:06:31Z,FRI,,,,,,,true,false,2026-04-21T10:06:31Z
863457051759916,2023-12-13T13:13:51Z,,W1T964016P0622738,TCFL71,COPILOTO,GV300W,39781,-33.075308,-70.772460,0,2026-04-20T23:36:23Z,PFA,34278,2194.650000,16581.770000,0,2025-07-22T12:57:19Z,G5,true,true,2026-04-20T23:36:28Z
869671072168865,,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,37312,-31.814859,-70.579208,0,2026-04-19T12:50:27Z,FRI,37312,6333.600000,97889.000000,0,2026-04-19T12:50:09Z,DB,true,true,2026-04-19T12:50:27Z
