IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070574403,2025-03-12T18:03:33Z,,JL6BHG6A9SK000264,K000264,COPILOTO,GV300W,17324,-33.338088,-70.710845,0,2026-07-20T17:24:53Z,DAT,17324,1937.100000,3772.500000,0,2026-07-20T17:23:41Z,FC,true,true,2026-07-20T17:24:53Z
863457052203591,2024-01-15T18:36:56Z,,9BM958156PB287949,287949,COPILOTO,GV300W,25298,-18.464546,-70.296896,0,2026-07-26T09:36:41Z,HBD,28124,2039.420000,7728.930000,0,2026-07-26T08:36:39Z,KA,true,true,2026-07-26T10:21:56Z
866314060843420,,,W1K3F8HB5TJ543512,VVVV78,WICAR,GV58LAU,2145,-33.334589,-70.537358,0,2026-07-26T10:10:18Z,HBD,,,,,,,true,false,2026-07-26T10:21:14Z
G9HACPRS4PF5,,,3AKJHPDV1RSUT7946,BYK-931,DIVEMOTOR,INTEGRATION,,-11.454268,-76.602127,18,2026-07-25T18:53:29Z,DAT,104279,3456.000000,61575.000000,18,2026-07-25T18:53:29Z,DB,true,true,2026-07-25T18:53:29Z
863457050646643,2023-01-26T21:12:12Z,,9BM958154PB279087,SJJL52,COPILOTO,GV300W,8524,-34.213930,-70.769376,0,2026-07-26T04:23:52Z,PFA,14633,2318.020000,7932.640000,0,2026-07-26T01:23:56Z,KA,true,true,2026-07-26T04:24:21Z
863457051087219,2023-04-26T20:47:16Z,,W1T964026R0664863,SWPS-59,COPILOTO,GV300W,382857,-37.527451,-72.320206,0,2026-07-25T18:42:25Z,PFA,390367,10899.000000,152490.890000,2,2026-07-25T18:20:19Z,G9,true,true,2026-07-25T18:47:14Z
863457050285632,,,LSFAM11BXNA052373,052373,WICAR,GV300W,74528,-31.913399,-71.499738,0,2026-07-26T10:13:51Z,HBD,,,,,,,true,false,2026-07-26T10:24:27Z
863457050283439,,,WDF470252LG038962,LTXX48,WICAR,GV300W,72803,-38.737578,-72.643467,0,2026-07-26T10:15:46Z,HBD,,,,,,,true,false,2026-07-26T10:24:17Z
866314060261425,2025-02-21T13:58:21Z,,9BM958154SB400325,B400325,COPILOTO,GV58LAU,102728,-33.369559,-70.702523,0,2026-07-26T09:39:45Z,HBD,,,,,,,true,false,2026-07-26T10:21:37Z
869671072166000,2025-06-03T19:44:13Z,,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,16467,-39.738498,-71.854759,0,2026-07-26T10:24:20Z,FRI,16467,466.500000,2875.000000,0,2026-07-24T17:01:02Z,G9,true,true,2026-07-26T10:24:20Z
863457050626413,2023-02-06T02:26:05Z,,9BM958154PB267583,267583,COPILOTO,GV300W,78041,-26.318190,-69.745220,0,2026-03-17T23:57:06Z,INF,66174,2767.080000,13926.900000,0,2026-03-17T23:19:48Z,G5,true,true,2026-06-18T17:16:31Z
869671070583040,2024-12-02T17:52:43Z,,9BM958154SB358559,B358559,COPILOTO,GV300W,62604,-33.538181,-70.692672,0,2026-07-26T10:25:01Z,FRI,62604,2190.730000,0.080000,0,2026-07-25T19:46:52Z,G9,true,true,2026-07-26T10:25:01Z
866314061225429,2025-04-24T17:46:06Z,,LSH14C4C8NA101142,A101142,COPILOTO,GV58LAU,18780,-33.467068,-70.720770,0,2026-07-26T09:30:40Z,HBD,,,,,,,true,false,2026-07-26T10:23:25Z
863238071552048,,,LVBV7PEC6TT501879,VWLS63,COPILOTO,GV300W,0,-33.294517,-70.734825,0,2026-07-26T10:23:41Z,FRI,2706,264.350000,2851.000000,0,2026-07-24T21:09:12Z,G9,true,true,2026-07-26T10:23:41Z
866314061827893,,,9BM951104SB395786,B395786,COPILOTO,GV58LAU,1991,-33.612734,-70.715101,0,2025-09-02T16:16:51Z,FRI,,,,,,,true,false,2025-09-02T16:16:51Z
863238075105371,,,W1NKM0FB5TF579843,579843,DIMO,SMART 5,,-33.279820,-70.631755,,,,31,,,0,,,true,true,2026-07-25T17:22:08Z
869671070576630,2024-10-18T20:56:56Z,,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,149315,-36.637050,-72.203514,0,2026-07-26T10:24:59Z,FRI,149315,2684.150000,52387.000000,0,2026-07-23T18:47:08Z,G9,true,true,2026-07-26T10:24:59Z
G9K09HET20CB,,,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-12.016425,-77.103684,0,2026-07-25T13:22:38Z,DAT,106060,2908.200000,51525.000000,0,2026-07-25T13:22:38Z,DB,true,true,2026-07-25T13:22:38Z
866314062171127,2026-01-22T00:00:00Z,,W1NKJ0FB5TF480433,VTCB81,WICAR,GV58LAU,8301,-33.411158,-70.503385,15,2026-07-24T21:59:34Z,HBD,,,,,,,true,false,2026-07-26T10:25:14Z
864002070837027,,,8AC907645TE278295,278295,COPILOTO,GV300W,12383,-33.400195,-70.563382,0,2026-07-26T10:25:34Z,FRI,,,,,,,true,false,2026-07-26T10:25:34Z
864002070893574,2026-01-27T00:00:00Z,,W1N4N8HB9TJ820527,820527,WICAR,GV58LAU,7422,-33.356071,-70.673687,0,2026-07-26T09:59:08Z,HBD,,,,,,,true,false,2026-07-26T10:21:31Z
DIMO996453473,,,W1NKM0FB7SF355147,355147,,,,-33.279443,-70.630910,,,,18,,,0,,,true,true,2026-03-13T22:02:15Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,24128,-22.185106,-68.884262,0,2026-07-25T22:27:47Z,DAT,24128,1818.100000,20070.600000,0,2026-07-25T22:27:25Z,G9,true,true,2026-07-25T22:27:47Z
864002070888939,2026-04-17T00:00:00Z,,W1KRJ7JB2TF010775,VV-VX94,WICAR,GV58LAU,698,-33.417738,-70.587310,11,2026-07-24T20:44:01Z,HBD,,,,,,,true,false,2026-07-26T10:25:39Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,5158,-31.810586,-70.581047,0,2026-07-26T10:22:38Z,FRI,5158,668.830000,2677.670000,0,2026-07-25T22:40:15Z,G9,true,true,2026-07-26T10:22:38Z
G9MEBVPKNNEX,,,3AKJHPDV2TSWM1467,CFN-881,DIVEMOTOR,INTEGRATION,,-11.459990,-77.315689,66,2026-07-26T08:11:05Z,DAT,53507,1760.500000,24165.000000,66,2026-07-26T08:11:05Z,DB,true,true,2026-07-26T08:11:05Z
863457050261112,,,HJRPBGJBXSB205460,VBKS67,COPILOTO,GV300W,62953,-36.914731,-73.034587,0,2026-07-26T10:12:28Z,HBD,,,,,,,true,false,2026-07-26T10:22:42Z
866314061288179,2025-05-29T15:16:16Z,,W1NKM0FB0TF515614,VWKY28,WICAR,GV58LAU,9697,-33.344710,-70.664220,0,2026-07-26T10:20:45Z,HBD,,,,,,,true,false,2026-07-26T10:25:12Z
866314060317763,2024-10-11T15:41:44Z,,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,45022,-33.450833,-70.635104,0,2026-07-26T01:43:23Z,HBD,,,,,,,true,false,2026-07-26T10:21:15Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
867162029795747,,,WDDGF4KB1CF920357,FHKX47,WICAR,GV300W,135524,-33.390047,-70.536027,0,2026-07-26T08:46:12Z,HBD,,,,,,,true,false,2026-07-26T10:21:50Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,14351,-33.383787,-70.548346,0,2026-07-26T09:28:30Z,HBD,,,,,,,true,false,2026-07-26T10:25:42Z
865413056251993,2024-11-08T16:36:31Z,,3AKJHPDV9PSUD5502,SUD5502,COPILOTO,GV300W,279146,-40.662536,-72.147331,0,2026-07-26T10:22:11Z,FRI,173435,2807.150000,69288.500000,76,2025-12-19T19:06:48Z,DB,true,true,2026-07-26T10:22:11Z
869671072169863,,,9BM968403TB440628,B440628,COPILOTO,GV300W,67230,-34.197658,-70.862625,0,2026-07-26T10:20:48Z,FRI,67230,2105.500000,21464.340000,0,2026-07-26T02:19:12Z,G9,true,true,2026-07-26T10:20:48Z
866314061980213,2026-01-05T00:00:00Z,,W1NKI5BB5TF497428,497428,WICAR,GV58LAU,1425,-33.366523,-70.518654,11,2026-07-12T22:14:25Z,HBD,,,,,,,true,false,2026-07-13T13:35:56Z
869671070590581,2024-11-18T15:40:33Z,,LVBJ6U4A0ST500581,T500581,COPILOTO,GV300W,0,-33.465934,-70.721107,0,2026-07-26T10:20:47Z,FRI,263,,,0,2026-07-09T21:18:17Z,DE,true,true,2026-07-26T10:20:47Z
866314061142558,,,W1V447703S4397716,4397716,COPILOTO,GV58LAU,58360,-33.464967,-70.624798,0,2026-07-26T07:58:38Z,HBD,,,,,,,true,false,2026-07-26T10:20:53Z
863457050281185,,,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,15293,-28.600668,-70.723022,23,2026-07-26T02:09:22Z,HBM,,,,,,,true,false,2026-07-26T02:09:22Z
869671070588031,2024-10-09T12:17:39Z,,9BM634016SB363561,TLPK35,COPILOTO,GV300W,264217,-39.824245,-73.217079,0,2026-07-26T03:21:30Z,FRI,264217,3848.810000,71356.580000,0,2026-07-26T03:06:13Z,G9,true,true,2026-07-26T03:21:30Z
863238070322278,,,MEC0444P1TP078617,078617,COPILOTO,GV300W,0,-33.297538,-70.754623,0,2026-03-07T11:50:23Z,FRI,9,0.000000,0.100000,0,2026-02-19T15:19:35Z,G9,true,true,2026-03-07T11:50:23Z
867162029149614,2023-12-11T16:20:27Z,,WDC0J0KB0KF617226,LXZW23,WICAR,GV300W,56969,-33.358854,-70.514482,16,2026-07-24T16:16:22Z,GSM,,,,,,,true,false,2026-07-24T16:44:28Z
863457051084505,2023-09-05T13:09:28Z,,W1T964416R0665263,665263,COPILOTO,GV300W,63289,-20.754810,-69.790856,0,2026-07-26T10:00:26Z,INF,,,,,2026-07-26T08:00:23Z,KA,true,true,2026-07-26T10:25:40Z
866314061245344,2025-02-11T02:07:29Z,,9BM958154SB370726,B370726,COPILOTO,GV58LAU,25126,-33.371265,-70.703359,0,2026-07-26T10:11:00Z,HBD,,,,,,,true,false,2026-07-26T10:25:22Z
G961K2J1BFM2,,,W1FKHLAD2S0770549,W1FKHLAD2S0770549,DIVEMOTOR,INTEGRATION,,-8.062364,-78.994316,0,2026-07-23T19:25:42Z,DAT,10062,774.000000,5684.000000,0,2026-07-23T19:25:42Z,DB,true,true,2026-07-23T19:25:42Z
869671070595929,2025-03-12T23:40:56Z,,W1T964231S0785971,TGTX92,COPILOTO,GV300W,14683,-22.441059,-68.900238,0,2026-07-21T19:54:53Z,DAT,14683,1261.350000,11219.270000,0,2026-07-21T19:54:52Z,DA,true,true,2026-07-21T19:54:53Z
863457050120953,,,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,42932,-33.365452,-70.723921,0,2026-07-26T08:59:27Z,HBD,,,,,,,true,false,2026-07-26T10:24:31Z
866314061227003,2025-04-23T15:27:20Z,,W1NKJ5BB4SF359488,VCDS71,WICAR,GV58LAU,12273,-33.431182,-70.590999,0,2026-07-26T00:56:33Z,HBD,,,,,,,true,false,2026-07-26T10:24:30Z
866314060398110,2024-12-27T20:31:36Z,,W1KAF4CB4RF129771,TWRH57,WICAR,GV58LAU,28861,-33.452660,-70.615738,0,2026-07-26T09:51:04Z,HBD,,,,,,,true,false,2026-07-26T10:24:01Z
863238070322542,2025-06-19T00:00:29Z,,LSH14C4C3NA067059,VDXK65,COPILOTO,GV300W,0,0.016667,,0,,FRI,,,,,,,true,false,2026-06-17T16:53:38Z
869671072167636,,,JL6CLH6A3SK005758,SK005758,COPILOTO,GV300W,32395,-38.769882,-72.743225,0,2026-07-26T10:21:41Z,FRI,32395,1050.750000,4982.000000,0,2026-07-25T21:59:09Z,G9,true,true,2026-07-26T10:21:41Z
867162029768769,,,WDDGJ3BB9DG122127,FXCL30,WICAR,GV300W,76256,-33.386821,-70.498783,0,2026-07-26T09:34:26Z,HBD,,,,,,,true,false,2026-07-26T10:24:31Z
867162026457507,,,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,62752,-33.398784,-70.584961,9,2026-07-26T01:43:33Z,HBD,,,,,,,true,false,2026-07-26T10:21:19Z
869671070574551,2024-11-27T14:06:50Z,,W1T964231R0721663,0721663,COPILOTO,GV300W,47416,-33.472358,-70.576904,0,2026-07-26T10:23:38Z,FRI,47416,2514.600000,26410.710000,0,2026-07-24T20:30:49Z,G9,true,true,2026-07-26T10:23:38Z
863457050297637,2023-02-21T20:12:45Z,,9BSK6X200L3972788,PGBY84,COPILOTO,GV300W,317272,-33.374533,-70.757382,0,2025-12-07T14:42:38Z,BPL,325002,19327.050000,181311.000000,0,2025-12-07T11:24:44Z,B-ELECTRONICS,true,true,2025-12-07T14:42:38Z
863457051717377,2023-10-06T13:08:34Z,,W1T964231R0678738,TBXD37,COPILOTO,GV300W,65945,-33.449041,-70.856444,0,2026-07-24T21:12:50Z,PFA,65806,4410.350000,46803.630000,0,,B-ELECTRONICS,true,true,2026-07-24T22:07:35Z
863457050150802,,,W1K3F8HB0MN239420,RFCL86,,GV300W,46268,-31.646937,-71.188917,0,2025-09-02T21:21:40Z,RTL,,,,,,,true,false,2025-09-02T21:21:40Z
866314060306121,2025-02-12T17:03:52Z,,9BM958154SB391454,B391454,COPILOTO,GV58LAU,7445,-36.786473,-73.130472,0,2026-07-26T10:17:08Z,HBD,,,,,,,true,false,2026-07-26T10:23:59Z
869671070596885,2024-11-05T17:46:20Z,,9BM958260RB346228,B346228,COPILOTO,GV300W,198,-38.709400,-73.158699,17990,2026-07-26T09:46:56Z,FRI,,,,,,,true,false,2026-07-26T09:46:56Z
867162029129186,2024-12-23T12:55:21Z,,WDC1569461J610385,LWYY29,WICAR,GV300W,50320,-33.447540,-70.611425,0,2026-07-26T03:15:54Z,HBD,,,,,,,true,false,2026-07-26T10:21:30Z
GAA3A3U8ME8P,,,9BM968114VB464508,9BM968114VB464508,DIVEMOTOR,INTEGRATION,,-11.131970,-76.547714,0,2026-07-23T11:46:46Z,DAT,5739,149.800000,0.000000,0,2026-07-23T11:46:46Z,DB,true,true,2026-07-23T11:46:46Z
866314060279005,2024-12-24T14:09:19Z,,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,6292,-33.407390,-70.574982,7,2026-07-25T16:59:38Z,HBD,,,,,,,true,false,2026-07-26T10:20:55Z
863457051078010,2023-07-14T16:07:30Z,,WDB932315J0184688,KFGR29,COPILOTO,GV300W,331394,-20.259499,-69.769828,0,2026-07-26T10:04:06Z,INF,331311,14266.350000,197299.780000,0,2026-07-26T09:03:42Z,KA,true,true,2026-07-26T10:24:34Z
863238070319449,2025-06-11T19:22:28Z,,W1T963425T0832439,T0832439,COPILOTO,GV300W,114574,-28.255634,-70.696098,0,2026-07-26T03:26:57Z,FRI,114574,2003.250000,36982.800000,0,2026-07-26T00:41:21Z,G9,true,true,2026-07-26T03:26:57Z
869671070590011,2024-11-12T20:41:06Z,,W1T964231S0766000,TVCH81,COPILOTO,GV300W,22674,-23.454282,-68.810462,0,2026-07-26T10:25:21Z,DAT,22674,2911.100000,18971.370000,0,2026-07-26T10:25:17Z,DB,true,true,2026-07-26T10:25:21Z
869671070582380,2025-04-09T15:14:34Z,,9BM958134RB332124,B332124,COPILOTO,GV300W,156125,-33.673389,-71.200286,0,2026-07-26T10:25:21Z,FRI,156125,2778.980000,1.300000,0,2026-07-26T05:29:08Z,G9,true,true,2026-07-26T10:25:21Z
863457051065561,,,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,13104,-37.460687,-72.315158,0,2026-07-26T09:46:25Z,HBD,,,,,,,true,false,2026-07-26T10:24:31Z
866314062225923,,,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,4045,-33.318394,-70.648102,0,2026-07-26T09:58:32Z,HBD,,,,,,,true,false,2026-07-26T10:23:01Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,56829,-20.502379,-69.342695,0,2026-07-24T23:15:35Z,HBD,115523,3324.060000,36215.170000,0,2026-07-24T21:33:11Z,G9,true,true,2026-07-25T00:30:03Z
867162029774742,2021-03-23T03:00:00Z,,3AKJHPDV3NSMY9931,PXZV41,COPILOTO,GV300W,480413,-23.739928,-70.299053,0,2026-07-26T10:17:11Z,HBD,480839,9052.200000,164376.000000,0,2026-07-26T09:17:09Z,KA,true,true,2026-07-26T10:23:59Z
GA35HT2KN68X,,,3AKJHPDV4TSWP3711,CHP-906,DIVEMOTOR,INTEGRATION,,-14.823052,-74.964531,0,2026-07-26T01:35:11Z,DAT,53673,1383.200000,23453.000000,0,2026-07-26T01:35:11Z,DB,true,true,2026-07-26T01:35:11Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,198,-24.255161,-69.098556,17990,2026-07-22T17:00:51Z,FRI,6055,283.650000,1083.500000,0,2026-06-14T22:55:42Z,G9,true,true,2026-07-22T17:00:51Z
863238070326865,,,W1T964231T0832717,VHGW71,COPILOTO,GV300W,42427,-21.011577,-68.855484,0,2026-07-26T10:21:31Z,FRI,42427,3777.000000,37389.860000,0,2026-07-26T10:11:24Z,G9,true,true,2026-07-26T10:21:31Z
863457051662243,2023-10-12T20:24:18Z,,W1T964230P0636466,TBKR63,COPILOTO,GV300W,31363,-27.024069,-70.787440,53,2026-07-25T20:42:56Z,INF,33104,2494.650000,24609.250000,57,2026-07-25T20:42:29Z,DA,true,true,2026-07-25T20:43:06Z
863457050633708,,,LSFAM11B9NA052297,052297,WICAR,GV300W,67708,-41.346126,-72.807952,0,2026-07-26T08:11:28Z,HBD,,,,,,,true,false,2026-07-26T10:22:27Z
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,33220,-35.422092,-71.632196,0,2026-07-23T20:53:54Z,PFA,,,,,,,true,false,2026-07-23T21:24:43Z
866314062178874,,,8AC907643TE273863,E273863,COPILOTO,GV58LAU,1219,-22.556642,-55.745950,0,2026-07-26T09:58:37Z,HBD,,,,,,,true,false,2026-07-26T10:22:57Z
863457050138773,,,WDDWJ8DBXKF762579,LGZT21,WICAR,GV300W,27649,-23.711729,-70.429017,0,2026-07-26T09:30:23Z,HBD,,,,,,,true,false,2026-07-26T10:25:09Z
867162026501239,2019-01-18T03:00:00Z,,WDF944032JB992266,KZFX90,COPILOTO,GV300W,639670,-38.659928,-72.481057,0,2026-07-24T21:00:05Z,HBD,642519,8192.000000,213087.840000,0,2026-07-24T20:00:03Z,KA,true,true,2026-07-26T10:02:18Z
867162027837871,2021-10-19T03:00:00Z,,W1T964026N0539191,RLFW74,COPILOTO,GV300W,608595,-37.545594,-72.309764,0,2026-07-07T17:10:59Z,INF,427117,,,,,,true,true,2026-07-24T21:31:31Z
G9YHC0R13DV2,,,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.827018,-78.002655,14,2026-07-26T09:21:47Z,DAT,52297,0.000000,85384.000000,14,2026-07-26T09:21:47Z,DB,true,true,2026-07-26T09:21:47Z
866314061289425,2025-03-12T23:28:04Z,,9BM958154SB396578,VGCS45,COPILOTO,GV58LAU,35822,-34.163028,-70.726111,0,2026-07-24T21:33:12Z,HBD,,,,,,,true,false,2026-07-24T22:25:54Z
869671072171281,,,W1T963424TB434308,B434308,COPILOTO,GV300W,70998,-33.294498,-70.734504,0,2026-06-17T18:44:37Z,FRI,70998,1079.600000,24451.000000,0,2026-06-17T14:23:45Z,G9,true,true,2026-06-17T18:44:37Z
DIMO977713048,,,LSFAM11A9SA052142,VPGZ82,,,,-33.460442,-70.715000,,,,3986,,,0,,,true,true,2026-06-04T14:00:41Z
869671070576390,2024-10-15T11:24:47Z,,9BM958154SB363008,363008,COPILOTO,GV300W,65634,-33.538318,-70.692100,0,2026-07-26T10:22:22Z,FRI,65634,2583.690000,0.140000,0,2026-07-25T21:39:41Z,G9,true,true,2026-07-26T10:22:22Z
G9FHVER4R84F,,,3ALHG3DV0RDUX3671,TGCB85,PESCO RENTAL,PESCO RENTAL,,-22.328655,-68.883514,0,2026-07-17T14:32:33Z,DAT,24523,3512.100000,59544.000000,0,2026-07-17T14:32:33Z,DB,true,true,2026-07-17T14:32:33Z
866314060269055,2024-01-17T18:34:43Z,,LSFAM11A8RA051333,051333,WICAR,GV58LAU,0,-40.578198,-73.133466,0,2026-07-26T02:16:20Z,HBD,,,,,,,true,false,2026-07-26T10:24:26Z
866314061383996,2025-05-22T19:59:21Z,,9BM958154RB340419,B340419,COPILOTO,GV58LAU,90542,-40.263010,-73.057492,0,2026-07-25T21:10:39Z,HBD,,,,,,,true,false,2026-07-25T21:51:34Z
G9HYR8Z20T41,,,3AKJHPDV1RSUT8028,VCV-947,DIVEMOTOR,INTEGRATION,,-15.690360,-70.602173,0,2026-07-26T03:17:33Z,DAT,397082,10432.600000,198106.000000,0,2026-07-26T03:17:33Z,DB,true,true,2026-07-26T03:17:33Z
863457051085197,2023-06-19T14:48:04Z,,WDB963403K0295337,LBTS64,COPILOTO,GV300W,805245,-33.295386,-70.734860,0,2026-06-05T13:31:46Z,INF,,,,,2026-06-05T11:38:34Z,KA,true,true,2026-06-05T14:00:32Z
863457050302486,,,LSFAM11A7NA053407,RWVR21,WICAR,GV300W,78026,-33.447649,-70.653143,0,2026-07-13T15:59:27Z,HBD,,,,,,,true,false,2026-07-26T10:22:35Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,6793,-33.352821,-70.536803,0,2026-07-26T08:03:19Z,HBD,,,,,,,true,false,2026-07-26T10:21:17Z
869671072163924,,,9BM634016TB419425,B419425,COPILOTO,GV300W,52021,-34.087589,-70.451835,78,2026-07-19T06:04:24Z,DAT,52023,602.160000,8752.990000,78,2026-07-19T05:59:58Z,DB,true,true,2026-07-19T06:04:24Z
863457050617230,2023-02-06T02:24:28Z,,W1T963424P0592242,592242,COPILOTO,GV300W,10839,-40.262921,-73.057816,0,2026-07-26T09:31:44Z,HBD,,,,,2026-07-26T08:31:42Z,KA,true,true,2026-07-26T10:23:47Z
863457050268455,2023-06-06T18:37:06Z,,JL6JEB6A6PK002469,SHKT77,COPILOTO,GV300W,50702,-33.219329,-70.671461,0,2025-08-29T08:18:00Z,DAT,50019,982.700000,6892.000000,0,2025-08-11T17:51:42Z,DB,true,true,2025-08-29T08:18:00Z
863457051069662,2023-04-06T15:43:11Z,,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,60973,-29.928224,-71.241226,0,2026-07-26T01:26:59Z,PFA,62554,1972.400000,10306.440000,0,2026-07-26T00:29:26Z,G9,true,true,2026-07-26T01:27:02Z
863457050622560,,,W1N0J1FB4PG125122,SHHH71,WICAR,GV300W,69374,-34.127165,-70.685200,0,2026-07-26T07:11:06Z,HBD,,,,,,,true,false,2026-07-26T10:23:52Z
863457051713814,2023-09-06T12:51:48Z,,9BM958174RB316055,316055,COPILOTO,GV300W,27679,-28.760826,-70.487204,0,2026-07-26T09:33:38Z,INF,28205,1233.660000,6148.220000,0,2026-07-25T23:32:23Z,KA,true,true,2026-07-26T10:24:43Z
869671070579071,2024-11-18T15:43:20Z,,LVBJ6U4A7ST500593,T500593,COPILOTO,GV300W,0,-33.298328,-70.754150,0,2026-07-26T10:21:44Z,FRI,335,,,0,2026-07-11T15:16:07Z,DE,true,true,2026-07-26T10:21:44Z
866314061275135,,,LSH14C4C1NA067108,VGLR33,COPILOTO,GV58LAU,26738,-33.463610,-70.715699,0,2026-07-26T09:57:36Z,HBD,,,,,,,true,false,2026-07-26T10:24:14Z
867162027955541,2021-07-30T04:00:00Z,,9BM958434NB226458,RFYP74,COPILOTO,GV300W,413900,-36.778013,-73.104668,0,2026-06-09T03:44:10Z,MPN,421554,7902.920000,151236.090000,0,2026-06-09T03:43:19Z,G9,true,true,2026-06-09T06:07:15Z
863457051082228,2023-08-25T18:24:14Z,,3ALHCYCY5RDUX3637,UX3637,COPILOTO,GV300W,0,-33.057903,-70.782379,0,2026-07-25T21:28:50Z,HBD,,,,,,,true,false,2026-07-26T10:23:19Z
867162029138609,2024-07-15T17:27:25Z,,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,176952,-41.346343,-72.985932,0,2026-07-26T09:43:06Z,HBD,,,,,,,true,false,2026-07-26T10:25:25Z
866314061278766,,,9BM968403TB421843,421843,COPILOTO,GV58LAU,74606,-33.475713,-70.771176,0,2026-07-26T10:08:10Z,HBD,,,,,,,true,false,2026-07-26T10:21:19Z
863457051219937,2023-02-06T02:24:57Z,,LSFAM11A9NA069995,069995,COPILOTO,GV300W,23130,-41.838083,-73.674663,0,2026-04-19T19:03:01Z,INF,,,,,,,true,false,2026-06-07T21:06:20Z
866314061240733,2025-04-14T17:17:00Z,,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,65849,-33.447750,-70.606014,1,2026-07-25T19:34:55Z,FRI,,,,,,,true,false,2026-07-25T19:34:55Z
GAD9WFR7C4UJ,,,W1FKHLAD2T0867333,W1FKHLAD2T0867333,DIVEMOTOR,INTEGRATION,,-12.242089,-76.820259,0,2026-03-26T13:24:32Z,DAT,91,0.000000,47.000000,0,2026-03-26T13:24:30Z,FI,true,true,2026-03-26T13:24:32Z
867162026500819,2018-11-15T03:00:00Z,,WDF944032JB992216,KZFX94,COPILOTO,GV300W,362055,-36.800200,-73.059134,0,2026-03-13T19:24:15Z,TOW,595891,0.040000,206308.500000,0,2026-03-06T15:33:30Z,DT,true,true,2026-03-13T19:24:15Z
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1900,-23.700864,-70.348587,0,2026-07-17T14:02:56Z,DAT,1900,122.800000,99.700000,0,2026-07-17T14:02:52Z,DB,true,true,2026-07-17T14:02:56Z
863457050655065,2023-02-06T02:22:11Z,,9BM958154PB288421,288421,COPILOTO,GV300W,77979,-39.798276,-73.203698,0,2026-06-19T15:04:03Z,INF,,,,,2026-04-20T14:55:14Z,B-ELECTRONICS,true,true,2026-07-25T15:35:29Z
866314061215180,,,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,11078,-33.436783,-70.641674,0,2026-07-25T18:02:23Z,HBD,,,,,,,true,false,2026-07-26T10:23:21Z
DIMO996453364,,,LSFAM11A1SA051812,051812,,,,-33.119723,-71.562653,,,,3680,,,0,,,true,true,2026-04-17T13:09:36Z
863457051080917,2023-06-09T19:06:13Z,,W1T964231P0648289,648289,COPILOTO,GV300W,57057,-22.946875,-69.094947,0,2026-07-26T00:14:35Z,PFA,61655,5730.500000,42135.790000,0,2026-07-25T23:14:32Z,G9,true,true,2026-07-26T00:22:57Z
863457050143930,,,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,48153,-33.328103,-70.547984,8,2026-07-25T15:23:44Z,HBD,,,,,,,true,false,2026-07-26T10:21:15Z
DIMO984821729,,,W1K3F8HB5TJ556132,556132,,,,-33.279892,-70.631780,,,,824,,,0,,,true,true,2026-06-08T21:20:32Z
863457050611621,2023-02-06T02:23:01Z,,9BM958154PB287805,287805,COPILOTO,GV300W,50467,-37.449317,-72.328261,0,2026-07-26T10:08:31Z,INF,52322,3487.720000,12559.760000,0,2026-07-26T08:08:37Z,KA,true,true,2026-07-26T10:23:52Z
