IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050017399,2023-02-06T02:27:55Z,,JL5ASJ6A5NRK30488,K30488,COPILOTO,GV300W,334821,-34.154274,-70.743859,16,2026-07-31T06:35:50Z,FRI,,,,,,,true,false,2026-07-31T06:35:50Z
864002070904264,2026-07-06T00:00:00Z,,W1NK3F8HB0TJ563411,J563411,WICAR,GV58LAU,87,-33.453387,-70.605396,0,2026-07-31T10:44:13Z,HBD,,,,,,,true,false,2026-07-31T11:09:50Z
866314060275953,2024-11-12T16:09:15Z,,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,24583,-33.436679,-70.632591,1,2026-07-31T10:58:38Z,HBD,,,,,,,true,false,2026-07-31T11:14:08Z
867162029767621,,,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,67158,-23.597599,-70.378708,0,2026-07-31T10:16:10Z,HBD,,,,,,,true,false,2026-07-31T11:11:30Z
863238075124042,,,MPATFS41JTT001178,001178,DIMO,SMART 5,,-33.427348,-70.785483,,,,288,,,0,,,true,true,2026-07-31T10:56:08Z
866314060266549,2024-11-04T11:22:19Z,,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,3479,-34.190997,-70.674890,0,2026-07-31T10:27:05Z,HBD,,,,,,,true,false,2026-07-31T11:12:36Z
867162029130697,2022-06-09T16:25:10Z,,W1T963403P0583223,583223,COPILOTO,GV300W,706254,-31.043702,-71.606314,0,2026-07-31T04:13:49Z,FRI,622883,9391.000000,199935.900000,95,2025-10-25T12:49:30Z,DB,true,true,2026-07-31T10:38:23Z
868589060253765,2024-04-16T12:44:52Z,,9BM958078RB342432,342432,COPILOTO,GV300W,31800,-20.349307,-70.160228,0,2026-07-29T19:37:19Z,HBD,33516,2994.800000,15495.190000,0,2026-06-05T17:47:05Z,B-ELECTRONICS,true,true,2026-07-29T20:55:50Z
G9CJ6TJS8Y4C,,,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055818,-79.046516,0,2026-07-31T02:03:48Z,DAT,615278,18471.300000,274741.000000,0,2026-07-31T02:03:48Z,DB,true,true,2026-07-31T02:03:48Z
863457051068284,2023-05-10T13:42:25Z,,3ALHCYCY1PDUD6285,UD6285,COPILOTO,GV300W,17769,-23.640701,-68.320320,0,2026-07-30T23:34:50Z,INF,17877,1638.950000,9792.500000,0,2026-07-20T19:57:21Z,KA,true,true,2026-07-31T01:30:07Z
863457051063087,,,8AC907645PE218484,218484,WICAR,GV300W,69114,-19.711036,-69.215380,81,2026-07-28T19:53:39Z,HBD,29802,,,,,,true,true,2026-07-28T21:17:37Z
863457050776192,2022-07-07T16:02:16Z,,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,false,2025-09-24T14:19:42Z
G9DNJK5KUEPM,,,3AKJHPDV5TSWN2740,CHI-766,DIVEMOTOR,INTEGRATION,,-6.509623,-76.362297,0,2026-07-31T01:43:29Z,DAT,62602,2026.400000,28248.000000,0,2026-07-31T01:43:29Z,DB,true,true,2026-07-31T01:43:29Z
866314060320502,2025-05-13T19:48:05Z,,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,19464,-38.740069,-72.638611,0,2026-07-31T11:06:44Z,HBD,,,,,,,true,false,2026-07-31T11:13:14Z
866314062220841,,,FE85CHA66010,HA66010,COPILOTO,GV58LAU,343,-25.242748,-57.545433,28,2026-07-31T11:12:37Z,FRI,,,,,,,true,false,2026-07-31T11:12:37Z
863457051709473,2023-08-18T14:54:29Z,,LSFAM11A6PA059704,SSRY21,COPILOTO,GV300W,74962,-41.317032,-72.989183,0,2026-07-30T22:21:16Z,FRI,,,,,,,true,false,2026-07-31T11:13:21Z
863457050214178,,,W1N0G8AB5NG047266,RXRC53,WICAR,GV300W,33272,-33.423757,-70.562939,22,2026-07-30T16:55:27Z,HBD,,,,,,,true,false,2026-07-31T11:12:43Z
867162029785441,2021-04-13T04:00:00Z,,W1T964231N0500593,PRVK82,COPILOTO,GV300W,72176,-21.011184,-68.855452,0,2026-04-07T23:55:46Z,HBD,73560,7334.500000,58847.180000,0,2026-04-05T14:05:10Z,G8,true,true,2026-04-08T01:33:45Z
G9HEU1V9X4VY,,,W1F9HPAD7T0817307,CHB-786,DIVEMOTOR,INTEGRATION,,-15.524345,-70.120148,0,2026-07-30T21:11:39Z,DAT,52802,1365.600000,22898.000000,0,2026-07-30T21:11:39Z,DB,true,true,2026-07-30T21:11:39Z
863457051688685,2023-11-17T15:08:32Z,,9BM958154PB314989,314989,COPILOTO,GV300W,45874,-33.294269,-70.734625,0,2026-05-28T20:26:06Z,PFA,47457,4896.990000,19396.210000,0,2026-05-28T19:50:07Z,G9,true,true,2026-05-28T20:38:06Z
863457051693461,2023-12-22T17:53:21Z,,W1T964231P0666381,666381,COPILOTO,GV300W,113425,-23.633828,-68.327456,0,2026-07-31T11:06:46Z,HBD,120386,8255.900000,23687.230000,0,2026-07-31T09:06:46Z,KA,true,true,2026-07-31T11:12:36Z
866314061269641,2025-03-12T23:35:35Z,,9BM951104SB396860,B396860,COPILOTO,GV58LAU,73,-33.340131,-70.713026,0,2026-07-31T10:58:56Z,HBD,,,,,,,true,false,2026-07-31T11:12:55Z
