IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050960754,,,WDC0J0KB0KF557268,LBLX32,COPILOTO,GV300W,117511,-41.253234,-73.004180,27,2026-05-29T11:59:42Z,HBM,,,,,,,true,false,2026-05-29T11:59:42Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.346935,-69.654319,0,2026-05-29T11:56:20Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-05-29T11:56:20Z
863457050219995,,,WDCTG0JB4JJ452838,KCVJ55,WICAR,GV300W,89592,-33.516510,-70.536566,0,2026-05-29T11:40:59Z,HBD,,,,,,,true,false,2026-05-29T11:55:11Z
863457050255502,,,W1KZH1HB3NB054356,RXRD44,WICAR,GV300W,34066,-33.373863,-70.524305,10,2026-05-29T01:06:07Z,FRI,,,,,,,true,false,2026-05-29T01:06:07Z
G9DAH9UER0MY,,,9BM958264RB342122,TLTF66,PESCO RENTAL,PESCO RENTAL,,-22.436012,-68.904930,8,2026-05-08T21:14:58Z,DAT,56640,0.000000,28359.000000,8,2026-05-08T21:14:58Z,DB,true,true,2026-05-08T21:14:58Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38637,-22.436234,-68.906817,0,2026-05-26T20:08:19Z,PFA,42888,5125.380000,26737.850000,0,2026-05-26T19:27:07Z,G9,true,true,2026-05-26T20:13:17Z
869671070583495,2025-04-29T14:23:28Z,,3ALMG3DVXSDWE2756,DWE2756,COPILOTO,GV300W,0,-33.527946,-70.725021,0,2026-05-04T12:55:25Z,FRI,1342,57.350000,508.000000,0,2026-04-01T12:21:27Z,G9,true,true,2026-05-04T12:55:25Z
869671070577828,2024-11-20T18:30:53Z,,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,391506,-29.824039,-71.267868,0,2026-05-29T11:57:37Z,FRI,391506,5244.100000,98856.000000,0,2026-05-29T11:27:25Z,G9,true,true,2026-05-29T11:57:37Z
G92H093JVZHC,,,8AC907645RE236802,VBQ213,DIVEMOTOR,INTEGRATION,,-15.506887,-70.138084,0,2026-05-24T01:51:45Z,DAT,176342,4502.100000,0.000000,0,2026-05-24T01:51:45Z,DA,true,true,2026-05-24T01:51:45Z
868589060172395,2024-07-18T18:05:28Z,,JL5ASG6A9SRK30623,K30623,COPILOTO,GV300W,14924,-35.108737,-71.288320,0,2026-05-29T11:09:04Z,INF,,,,,,,true,false,2026-05-29T11:57:29Z
863457050143864,,,WDC0J0FB8HF246562,JRWK91,WICAR,GV300W,34007,-33.332326,-70.514035,0,2026-05-29T11:02:29Z,HBD,,,,,,,true,false,2026-05-29T11:55:06Z
866314061242903,2024-12-19T15:10:23Z,,JL5ASJ6A5SRK30910,RK30910,COPILOTO,GV58LAU,30374,-53.120883,-70.877984,0,2026-05-20T05:40:42Z,RTO,,,,,,,true,false,2026-05-20T06:30:16Z
867162029132495,2022-03-03T12:59:30Z,,W1T963425NB243336,C-1873,COPILOTO,GV300W,748828,-37.722586,-72.263719,89,2026-05-29T11:51:48Z,FRI,768630,12737.050000,240952.620000,89,2026-05-29T11:51:09Z,DB,true,true,2026-05-29T11:51:48Z
863457050265030,,,W1NFB2DBXNA676171,676171,WICAR,GV300W,44237,-35.000057,-71.194216,0,2026-05-29T11:32:15Z,HBD,,,,,,,true,false,2026-05-29T11:55:30Z
868589060168476,2024-09-05T17:47:46Z,,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,26201,-23.571705,-70.390267,0,2026-05-29T12:00:00Z,FRI,26716,,,0,2026-05-29T00:58:53Z,DE,true,true,2026-05-29T12:00:00Z
863457050634136,2022-12-29T19:19:44Z,,W1T964231P0611581,SLLT46,COPILOTO,GV300W,89705,-21.011754,-68.855323,0,2026-05-06T18:17:30Z,PFA,93145,6085.150000,67851.340000,0,2026-05-06T13:36:27Z,KA,true,true,2026-05-06T18:27:47Z
863457050048139,2022-06-15T04:00:00Z,,9BSG6X400K3957296,LWTJ92,COPILOTO,GV300W,282785,-28.568858,-70.792713,0,2025-10-30T21:28:45Z,BPL,,,,,,,true,false,2025-10-30T21:28:45Z
867162027881762,2022-11-08T14:18:00Z,,W1T964414P0581411,581411,COPILOTO,GV300W,168469,-36.821719,-73.041427,0,,BSI,,,,,,,true,false,2026-04-17T19:28:09Z
868589060416248,2024-08-30T14:31:58Z,,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,44964,-20.259452,-69.768440,0,2026-05-22T06:06:40Z,MPF,47914,4086.900000,20148.140000,0,2026-05-21T10:19:55Z,KA,true,true,2026-05-22T06:10:31Z
GAP0P27WCT7V,,,W1FKHLAD8T0855140,W1FKHLAD8T0855140,DIVEMOTOR,INTEGRATION,,-10.443500,-76.742210,25,2026-05-22T12:13:37Z,DAT,4472,0.000000,3581.000000,25,2026-05-22T12:13:37Z,DB,true,true,2026-05-22T12:13:37Z
863457050262219,,,W1KAF4BB3NR006537,006537,WICAR,GV300W,87261,-33.643695,-70.679220,0,2026-05-29T11:02:27Z,HBD,,,,,,,true,false,2026-05-29T11:55:34Z
868589060175596,2024-07-05T14:41:37Z,,JL5ASJ6A3SRK30744,K30744,COPILOTO,GV300W,15731,-40.793601,-73.218339,0,2025-08-04T16:50:28Z,BPL,,,,,,,true,false,2025-08-04T16:50:28Z
869671072170531,,,W1T963424T0861949,861949,COPILOTO,GV300W,24471,-27.348276,-70.209228,0,2026-05-29T09:57:02Z,DAT,24472,573.500000,13885.340000,0,2026-05-29T09:56:59Z,DB,true,true,2026-05-29T09:57:02Z
863457051717542,2023-11-14T13:59:44Z,,W1K3F8HB4PN313541,313541,WICAR,GV300W,10296,-33.451193,-70.599873,0,2026-05-29T10:18:39Z,INF,,,,,,,true,false,2026-05-29T11:57:26Z
866314060217492,2024-11-05T13:23:13Z,,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,32005,-42.674909,-73.677956,31,2026-05-29T11:41:41Z,HBD,,,,,,,true,false,2026-05-29T11:59:56Z
866314060264437,2024-12-23T01:07:07Z,,9BM958154RB351110,B351110,COPILOTO,GV58LAU,49595,-33.534927,-70.746773,0,2026-05-29T11:39:33Z,RTO,,,,,,,true,false,2026-05-29T11:44:19Z
868589060160564,2024-05-14T01:20:44Z,,3AKJHPDV0PSUD5565,UD5565,COPILOTO,GV300W,158274,-23.545122,-70.388548,0,2026-05-29T10:53:49Z,HBD,160891,3479.900000,60426.000000,0,2026-05-29T06:57:25Z,KA,true,true,2026-05-29T11:58:42Z
869671070578404,2024-11-05T13:28:49Z,,WJMS52NU4PC480079,C480079,COPILOTO,GV300W,102797,-29.782365,-71.305908,88,2026-05-29T12:00:07Z,DAT,102799,2134.600000,44643.500000,89,2026-05-29T12:00:03Z,DB,true,true,2026-05-29T12:00:07Z
866314061157770,,,LVUDB21B0SF009413,VDZB58,WICAR,,46914,-33.477074,-70.739044,0,2026-05-29T11:26:08Z,HBD,,,,,,,true,false,2026-05-29T11:57:28Z
GAKXJC6MJFAB,,,W1F9HPAD5T0817001,VEX-800,DIVEMOTOR,INTEGRATION,,-14.032723,-75.756882,33,2026-05-23T11:37:25Z,DAT,14854,0.000000,6114.000000,33,2026-05-23T11:37:25Z,DB,true,true,2026-05-23T11:37:25Z
867162029809944,2021-03-16T03:00:00Z,,W1T964026N0498051,PTPD75,COPILOTO,GV300W,690300,-36.666174,-72.243661,0,2026-05-29T11:54:52Z,INF,696435,15648.600000,283845.810000,0,2026-05-29T10:54:40Z,KA,true,true,2026-05-29T11:56:08Z
863457050657814,,,W1K3F5BB0PN293523,293523,WICAR,GV300W,40075,-33.461709,-70.714113,0,2026-05-19T17:33:27Z,HBD,,,,,,,true,false,2026-05-19T17:45:07Z
863457050616455,2023-01-18T14:35:23Z,,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43953,-33.465310,-70.721094,0,2026-05-29T07:10:15Z,HBD,,,,,,,true,false,2026-05-29T11:57:59Z
863457051737847,2023-12-15T14:40:03Z,,W1T964231R0705898,TFJR15,COPILOTO,GV300W,31882,-23.740006,-70.300309,0,2026-05-23T19:20:32Z,PFA,35001,2501.550000,22346.360000,0,2026-05-22T18:36:31Z,G9,true,true,2026-05-23T19:30:33Z
863457051069381,,,JL6BGG6A8PK008785,008785,WICAR,GV300W,93572,-37.261791,-73.541636,24,2026-04-13T14:54:52Z,FRI,,,,,,,true,false,2026-04-13T14:54:52Z
863457050624434,,,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,127521,-33.427412,-70.684388,0,2026-05-29T11:51:46Z,HBD,,,,,,,true,false,2026-05-29T11:57:52Z
867162029804549,,,W1N0G1FB8MF934204,RTZJ76,COPILOTO,GV300W,49029,-40.594679,-73.124028,0,2026-05-29T02:37:22Z,HBD,,,,,,,true,false,2026-05-29T11:59:09Z
869671070596356,2024-10-07T21:47:47Z,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.382278,-70.753852,0,2026-01-25T13:33:50Z,FRI,40379,,,5,2025-10-03T22:41:31Z,DE,true,true,2026-01-25T13:33:50Z
867162027860998,2023-02-06T02:26:15Z,,W1T964414P0594002,SPZL77,COPILOTO,GV300W,333194,-37.783756,-72.641501,83,2026-04-30T13:31:56Z,DAT,350902,9572.100000,154360.070000,87,2026-04-30T13:31:39Z,DB,true,true,2026-04-30T13:31:56Z
867162027877182,2022-03-07T12:32:23Z,,W1T963425NB251520,C-1872,COPILOTO,GV300W,357404,-34.671228,-71.000545,86,2026-05-29T08:11:32Z,DAT,372473,10103.900000,122021.010000,90,2026-05-29T08:11:23Z,DB,true,true,2026-05-29T08:11:32Z
869671070594997,2025-02-19T01:44:51Z,,3ALHCYCY4SDWB1122,DWB1122,COPILOTO,GV300W,14821,-40.603107,-73.103950,0,2026-05-18T13:28:25Z,DAT,14821,320.300000,4781.500000,0,2026-05-18T13:28:06Z,FE,true,true,2026-05-18T13:28:25Z
866314061178958,2025-07-22T17:10:31Z,,W1KMJ4HB0SF080661,080661,WICAR,GV58LAU,8272,-33.359306,-70.523788,17,2026-05-29T02:21:55Z,FRI,,,,,,,true,false,2026-05-29T02:21:55Z
867162027846435,2022-08-02T16:35:50Z,,3AKJHPDV6NSNJ2943,C-1933,COPILOTO,GV300W,613000,-23.609728,-70.260058,0,2026-04-07T22:17:31Z,INF,622189,12316.850000,239510.500000,0,2026-04-07T21:04:16Z,G9,true,true,2026-04-07T23:59:19Z
G9W7FADWPD17,,,W1F9HPAD7T0835225,CJG-813,DIVEMOTOR,INTEGRATION,,-11.872638,-77.138710,12,2026-05-24T10:25:30Z,DAT,39726,0.000000,14241.000000,12,2026-05-24T10:25:30Z,DB,true,true,2026-05-24T10:25:30Z
DIMO996453381,,,LSFAM11A4SA055885,055885,,,,-33.463533,-70.715667,,,,4663,,,0,,,true,true,2026-04-17T13:03:44Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290567,-70.127449,0,2026-05-22T08:40:37Z,FRI,8123,161.600000,3292.160000,0,2026-04-08T18:47:01Z,G9,true,true,2026-05-22T08:40:37Z
867162029779915,,,WDDZF4JB5HA184490,JJDH33,WICAR,GV300W,7596,-38.729079,-72.631382,0,2026-05-29T11:46:21Z,HBD,,,,,,,true,false,2026-05-29T11:59:24Z
863457050284106,,,WDF470231LG019838,KWKJ41,COPILOTO,GV300W,127777,-34.988746,-71.233990,1,2026-05-29T11:58:48Z,HBM,,,,,,,true,false,2026-05-29T11:58:48Z
866314060405188,2024-05-31T14:46:36Z,,WDC0J0FB1JF394431,KGBL36,WICAR,GV58LAU,194144,-33.441810,-70.586489,0,2026-05-29T10:57:19Z,HBD,,,,,,,true,false,2026-05-29T11:42:57Z
G9YVCV6APBBN,,,W1FKHLAD5T0823004,CJT-750,DIVEMOTOR,INTEGRATION,,-12.230479,-74.697281,0,2026-05-21T12:58:38Z,DAT,2557,303.400000,2567.000000,0,2026-05-21T12:58:38Z,DB,true,true,2026-05-21T12:58:38Z
863457051086765,2023-06-03T06:29:53Z,,LVCB4LADXPM001475,SKPS22,COPILOTO,GV300W,128108,-33.387982,-70.622124,7,2025-10-26T17:42:31Z,FRI,133978,,,0,2025-10-26T17:41:37Z,DX,true,true,2025-10-26T17:42:31Z
869671070584949,2025-05-22T19:42:55Z,,9BM634016SB385092,B385092,COPILOTO,GV300W,33960,-28.188291,-69.537788,16,2026-05-29T12:00:00Z,DAT,33947,2202.440000,12754.730000,50,2026-05-29T11:39:21Z,DB,true,true,2026-05-29T12:00:00Z
863457051734778,,,LSFAM11B8PA083043,SWYJ91,COPILOTO,GV300W,81537,-36.588963,-72.085417,0,2026-05-29T11:19:07Z,PFA,,,,,,,true,false,2026-05-29T11:19:12Z
866314060420625,2024-05-15T13:58:49Z,,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,28828,-33.498179,-70.522014,0,2026-05-29T11:45:25Z,FRI,,,,,,,true,false,2026-05-29T11:45:25Z
866314060317342,2024-12-18T19:32:49Z,,W1KZF8KB6MA948542,PTWJ57,WICAR,GV58LAU,37573,-33.373489,-70.519688,3,2026-05-28T21:19:49Z,HBD,,,,,,,true,false,2026-05-29T11:32:03Z
869671070596406,2024-09-25T19:06:25Z,,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,38367,-32.959575,-70.699638,0,2026-05-29T11:59:39Z,FRI,38366,2358.740000,0.370000,0,2026-05-29T11:59:17Z,DB,true,true,2026-05-29T11:59:39Z
867162027946805,2022-05-12T16:47:06Z,,W1T963425NB251910,RWPD39,COPILOTO,GV300W,338230,-40.337664,-72.956329,0,2026-05-29T11:44:15Z,HBD,496198,8543.400000,168451.420000,0,,G9,true,true,2026-05-29T11:58:52Z
863238071565537,,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,5569,-53.126873,-70.883758,0,2026-05-04T17:57:16Z,FRI,5569,994.600000,1513.000000,0,2026-05-02T18:44:49Z,G9,true,true,2026-05-04T17:57:16Z
863457050603172,2022-11-08T15:22:15Z,,9BM958154NB243112,243112,COPILOTO,GV300W,97933,-26.286051,-69.602460,0,2026-03-18T01:39:18Z,INF,98142,4388.670000,21531.160000,0,2026-03-18T00:39:18Z,KA,true,true,2026-05-07T14:11:35Z
869671070595234,2025-03-24T17:56:18Z,,JL6CJH6A8SK006930,K006930,COPILOTO,GV300W,13189,-20.215915,-70.147834,0,2026-05-29T11:56:11Z,FRI,13189,1328.700000,3491.500000,0,2026-05-29T11:35:52Z,G9,true,true,2026-05-29T11:56:11Z
866314062216807,,,JL6AFC6A8TK000591,K000591,COPILOTO,GV58LAU,32285,-41.045902,-73.228331,9,2026-05-29T11:59:58Z,FRI,,,,,,,true,false,2026-05-29T11:59:58Z
864002070809166,,,LSH14B4C9NDN00179,SRHL83,COPILOTO,GV300W,34820,-33.518011,-70.618477,0,2026-05-29T11:22:00Z,HBD,,,,,,,true,false,2026-05-29T11:55:59Z
G99AJAK63FZD,,,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-8.313486,-77.236374,8,2026-05-23T14:28:39Z,DAT,4514,300.300000,2723.000000,8,2026-05-23T14:28:39Z,DB,true,true,2026-05-23T14:28:39Z
DIMO999631395,,,W1NKM0FB0SF371500,371500,,SMART 5,,-33.395132,-70.558003,,,,1433,,,0,,,true,true,2026-05-29T00:53:23Z
863457051080982,2023-09-08T12:56:41Z,,W1T964230R0672817,TCCC89,COPILOTO,GV300W,51631,-22.501533,-68.929548,0,2026-05-29T11:59:49Z,INF,53326,1628.150000,21509.260000,0,2026-05-28T21:06:43Z,G9,true,true,2026-05-29T12:00:01Z
863457050069135,2022-01-18T03:00:00Z,,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,337335,-38.548573,-72.457750,0,2026-05-29T11:43:51Z,INF,,,,,,,true,false,2026-05-29T11:59:33Z
868589060188375,2024-07-09T21:33:57Z,,W1T964230S0763495,763495,COPILOTO,GV300W,12956,-24.265226,-69.012873,0,2026-05-27T23:52:51Z,HBD,11597,1121.050000,7635.390000,0,2026-05-24T10:28:37Z,KA,true,true,2026-05-28T00:30:58Z
DIMO990784855,,,LSFAM11A3SA056204,VPGZ29,,SMART 5,,-33.625542,-70.783660,,,,12228,,,25,,,true,true,2026-05-29T11:58:02Z
866314060398979,2024-01-17T17:49:45Z,,LSFAM11A4PA083130,083130,WICAR,GV58LAU,30546,-33.500950,-70.710076,17,2026-05-29T11:51:31Z,INF,,,,,,,true,false,2026-05-29T11:56:33Z
863457051707691,2023-06-16T19:50:12Z,,W1T963424R0658904,658904,COPILOTO,GV300W,280,-33.294222,-70.750000,0,2026-05-29T10:20:32Z,INF,271,55.500000,181.100000,0,2025-10-03T06:19:48Z,KA,true,true,2026-05-29T11:55:59Z
867162027884345,2022-09-13T19:12:59Z,,W1T964231P0589202,SDTP82,COPILOTO,GV300W,72318,-33.313807,-70.718740,0,2026-05-22T16:56:49Z,PFA,76237,5459.850000,49835.050000,0,2026-05-19T23:28:59Z,KA,true,true,2026-05-22T17:46:01Z
863457051744579,2023-09-21T18:17:04Z,,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,85001,-39.717472,-72.736410,9,2026-05-29T11:59:52Z,FRI,,,,,,,true,false,2026-05-29T11:59:52Z
866314061267579,,,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,,,true,false,2026-03-29T23:27:56Z
863457051668844,,,LSKG5GC13NA066776,066776,WICAR,GV300W,51743,-41.325276,-72.977314,0,2026-05-29T11:12:54Z,HBD,,,,,,,true,false,2026-05-29T11:59:14Z
G9A4210BEC60,,,W1FKHLAD8P0628696,EAJ-398,DIVEMOTOR,INTEGRATION,,-8.045313,-79.087280,0,2026-05-08T20:52:21Z,DAT,23910,1296.300000,7952.000000,0,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
867162029834074,2023-03-30T19:28:56Z,,81969,JRKJ34,COPILOTO,GV300W,29261,-33.691827,-70.799054,0,2026-05-29T11:56:38Z,INF,,,,,,,true,false,2026-05-29T11:56:56Z
867162029134053,2023-02-06T02:26:24Z,,9BM958264NB247107,247107,,GV300W,20516,-27.472404,-70.264628,0,2025-10-14T02:02:15Z,DAT,79356,8369.550000,96275.380000,0,2025-10-14T01:02:13Z,KA,true,true,2025-10-14T02:02:15Z
869671072165549,,,W1T964418T0845984,T0845984,COPILOTO,GV300W,1868,-33.339527,-70.725639,0,2026-05-28T18:59:31Z,FRI,1868,45.650000,570.560000,0,2026-05-19T14:05:15Z,G9,true,true,2026-05-28T18:59:31Z
866314061223762,2025-05-23T15:07:16Z,,9BM958154SB372102,B372102,COPILOTO,GV58LAU,12353,-33.484524,-70.635233,0,2026-05-29T11:28:17Z,HBD,,,,,,,true,false,2026-05-29T11:57:25Z
869671070589609,2025-05-16T15:37:08Z,,W1V907657SP765300,VBKY36,COPILOTO,GV300W,0,-34.213787,-70.769653,0,2026-05-29T11:58:30Z,FRI,19194,949.470000,0.000000,0,2026-05-29T00:50:28Z,G9,true,true,2026-05-29T11:58:30Z
863457051061552,2023-10-25T17:01:03Z,,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,81465,-38.737750,-72.625170,0,2026-05-29T11:30:26Z,HBD,,,,,,,true,false,2026-05-29T11:59:08Z
863238070324704,,,JL6BHG6A3TK000441,TK000441,COPILOTO,GV300W,4931,-33.120418,-71.562370,0,2026-05-29T11:56:54Z,FRI,4931,327.800000,955.000000,0,2026-05-28T14:22:31Z,G9,true,true,2026-05-29T11:56:54Z
863457050249737,2023-02-06T02:25:00Z,,LSKG5GC10NA078996,078996,COPILOTO,GV300W,53797,-36.455339,-71.704712,0,2026-05-29T11:58:21Z,FRI,36099,,,,,,true,true,2026-05-29T11:58:21Z
869671072170226,,,9BM634016TB421901,VLZP36,COPILOTO,GV300W,0,-34.185031,-70.747886,0,2026-05-29T11:56:15Z,FRI,,,,,2025-10-22T16:14:44Z,DB,true,true,2026-05-29T11:56:15Z
G9KJH1HNSHCT,,,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.360487,-70.327644,0,2026-05-22T16:42:04Z,DAT,24019,1212.300000,14893.000000,0,2026-05-22T16:42:04Z,DB,true,true,2026-05-22T16:42:04Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,27619,-33.426609,-70.564240,0,2026-05-29T11:19:35Z,HBD,,,,,,,true,false,2026-05-29T11:44:26Z
GACH46RX2B6P,,,W1F9HPAD5T0835188,X6G-817,DIVEMOTOR,INTEGRATION,,-4.552820,-80.123009,8,2026-05-24T03:41:37Z,DAT,20895,0.000000,8554.000000,8,2026-05-24T03:41:37Z,DB,true,true,2026-05-24T03:41:37Z
G9MMPCJFKWM7,,,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.118602,-72.275864,0,2026-05-21T18:50:16Z,DAT,36281,3794.300000,30705.000000,0,2026-05-21T18:50:16Z,DB,true,true,2026-05-21T18:50:16Z
863238070321320,2025-05-22T19:39:14Z,,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,48365,-30.268087,-71.485671,0,2026-05-29T11:59:21Z,FRI,48365,1100.150000,20716.000000,0,2026-05-29T11:59:12Z,DB,true,true,2026-05-29T11:59:21Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,21590,-39.076922,-72.082299,0,2026-05-29T04:05:58Z,HBD,,,,,,,true,false,2026-05-29T11:42:31Z
866314060217328,2024-02-07T14:04:35Z,,W1K3F4GB1MV096486,RJTR55,WICAR,GV58LAU,42537,-33.377061,-70.527630,0,2026-04-02T13:02:09Z,HBD,,,,,,,true,false,2026-04-02T13:46:02Z
869671070576457,2024-11-27T18:48:25Z,,W1T964233S0780849,0780849,COPILOTO,GV300W,1899,-23.700923,-70.348587,0,2026-01-19T17:38:50Z,DAT,1899,119.150000,95.900000,0,2026-01-19T17:38:05Z,G9,true,true,2026-01-19T17:38:50Z
863457050250586,,,W1NTG4DBXLJ699849,PTKC84,WICAR,GV300W,49117,-30.609136,-71.194496,0,2026-05-29T11:02:51Z,HBD,,,,,,,true,false,2026-05-29T12:00:01Z
867162029146131,2022-02-28T17:30:03Z,,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,223883,-33.299993,-70.754621,0,2026-05-29T11:35:56Z,INF,227492,5432.900000,85113.000000,0,2026-05-29T09:36:09Z,KA,true,true,2026-05-29T11:59:57Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,11062,-38.741396,-72.642252,51,2026-05-29T12:00:05Z,FRI,,,,,,,true,false,2026-05-29T12:00:05Z
865413056963985,2024-12-23T01:03:10Z,,W1T964231S0781816,TZWV49,COPILOTO,GV300W,33676,-22.753566,-69.297897,0,2026-05-28T21:10:51Z,FRI,33280,2825.000000,25508.500000,28,2026-05-24T13:44:45Z,DB,true,true,2026-05-28T21:10:51Z
DIMO984821752,,,LSFAM11A7SA051779,051779,,SMART 5,,-40.908813,-73.149820,,,,11938,,,117,,,true,true,2026-05-29T11:59:21Z
G9S798YNFD9W,,,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-11.858463,-77.054825,0,2026-05-22T11:52:25Z,DAT,229459,7526.300000,124402.000000,0,2026-05-22T11:52:25Z,DB,true,true,2026-05-22T11:52:25Z
863457051085957,2023-06-05T03:20:49Z,,LVCB4L4D0PM001159,SKDF88,COPILOTO,GV300W,165955,-33.387748,-70.622221,0,2025-12-16T13:55:02Z,FRI,171400,,,5,2025-12-16T12:49:47Z,DX,true,true,2025-12-16T13:55:02Z
863457050131471,,,W1NKJ0FB2RF092651,TFCF49,COPILOTO,GV300W,46583,-34.935991,-71.291696,0,2026-05-29T11:43:34Z,HBD,,,,,,,true,false,2026-05-29T11:55:46Z
869671070596125,2025-02-28T16:31:31Z,,W1T964231S0798496,VDGD-47,COPILOTO,GV300W,6600,-22.775562,-69.312309,0,2026-05-28T21:29:39Z,FRI,6600,358.650000,3509.660000,0,2026-05-28T19:19:07Z,G9,true,true,2026-05-28T21:29:39Z
863238070321817,2025-05-22T17:51:18Z,,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,15337,-33.455299,-70.542892,0,2026-05-29T11:56:59Z,FRI,15337,575.700000,2122.000000,0,2026-05-28T21:34:00Z,G9,true,true,2026-05-29T11:56:59Z
863457050299831,2022-10-24T12:25:23Z,,3AKJHPDV4PSNJ2989,SHJK65,COPILOTO,GV300W,222290,-23.625682,-70.289707,0,2026-05-29T11:45:19Z,INF,227838,4060.750000,89990.500000,0,2026-05-29T09:45:22Z,KA,true,true,2026-05-29T11:59:29Z
866314061248702,2025-01-15T15:30:41Z,,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,49444,-32.827112,-71.040160,0,2026-05-29T11:04:28Z,HBD,,,,,,,true,false,2026-05-29T11:56:44Z
G9B0EVCBZD69,,,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.841266,-70.021744,0,2026-05-21T13:27:58Z,DAT,136679,4296.800000,0.000000,0,2026-05-21T13:27:58Z,DB,true,true,2026-05-21T13:27:58Z
863457050623964,2022-11-25T16:18:46Z,,W1T964230P0572532,SDRS42,COPILOTO,GV300W,22562,-22.437047,-68.863433,0,2026-05-21T16:40:56Z,PFA,23614,1838.650000,15174.620000,0,2026-05-21T16:08:20Z,G3,true,true,2026-05-21T16:41:00Z
867162027877216,2021-10-18T03:00:00Z,,W1T963424N0540354,SG556,COPILOTO,GV300W,869084,-36.632335,-72.191929,0,2026-05-29T11:42:10Z,INF,869382,17687.350000,362957.500000,0,2026-05-29T10:42:10Z,KA,true,true,2026-05-29T11:57:25Z
866314062251689,,,WDB932315J0187582,KFHC79,COPILOTO,GV58LAU,382177,-33.448651,-70.868194,63,2026-05-29T11:59:21Z,HBD,,,,,,,true,false,2026-05-29T11:59:50Z
863238071558714,,,9BM951501TB440645,440645,COPILOTO,GV300W,1812,-25.449314,-55.082633,0,2026-05-29T11:56:46Z,FRI,1812,43.650000,299.980000,0,2026-05-25T18:38:51Z,G9,true,true,2026-05-29T11:56:46Z
866314061988349,,,WDB932315K0258681,KKTP56,COPILOTO,GV58LAU,291819,-33.440791,-70.908131,0,2026-05-29T11:36:34Z,HBD,,,,,,,true,false,2026-05-29T11:55:38Z
863457050146065,,,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,70405,-33.327497,-70.545517,0,2026-05-29T11:01:19Z,HBD,,,,,,,true,false,2026-05-29T11:59:22Z
867162027904986,2021-10-20T03:00:00Z,,W1T963424N0541009,RJYS62,COPILOTO,GV300W,923441,-36.654682,-72.347738,83,2026-05-29T11:58:36Z,GSM,929961,19410.250000,407391.030000,85,2026-05-29T11:58:11Z,DB,true,true,2026-05-29T11:59:34Z
869671070591183,2024-12-02T15:53:47Z,,9BM958154RB351028,B351028,COPILOTO,GV300W,23190,-33.154541,-70.836128,0,2026-05-29T11:57:41Z,FRI,23190,2696.000000,2.110000,0,2026-05-29T03:50:59Z,G9,true,true,2026-05-29T11:57:41Z
