IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050305711,,,LSKG47C12ND040980,040980,WICAR,GV300W,51597,-33.415435,-70.609677,2,2026-04-03T13:51:22Z,HBD,,,,,,,true,false,2026-04-04T09:25:34Z
G90J4W54SE1C,,,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.831032,-70.019501,0,2026-04-03T22:58:22Z,DAT,115853,3367.400000,0.000000,0,2026-04-03T22:58:22Z,DB,true,true,2026-04-03T22:58:22Z
863457050218328,,,W1N4N8HB0NJ367417,367417,WICAR,GV300W,17882,-33.462282,-70.715007,0,2026-03-31T16:40:58Z,HBD,,,,,,,true,false,2026-03-31T17:00:33Z
G90J48A1VM12,,,3AKJHPDV4SSVZ3601,CCA-839,DIVEMOTOR,,,-11.765994,-76.305283,0,2026-04-04T08:16:10Z,DAT,119028,3547.600000,52665.000000,0,2026-04-04T08:16:10Z,DB,true,true,2026-04-04T08:16:10Z
863457052209895,2024-01-19T16:30:50Z,,LSFAM11A1PA086941,086941,COPILOTO,GV300W,44550,-22.469430,-68.930667,0,2026-04-03T15:09:44Z,HBD,,,,,,,true,false,2026-04-04T09:26:22Z
869671070575269,2025-05-14T21:36:01Z,,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,7284,-29.972204,-71.271446,0,2026-04-04T01:27:19Z,DAT,7284,230.950000,2884.500000,0,2026-04-04T01:26:54Z,G9,true,true,2026-04-04T01:27:19Z
869671070595507,2025-03-12T23:22:10Z,,W1T963424SB386520,B386520,COPILOTO,GV300W,165945,-31.984163,-71.480850,0,2026-04-04T09:24:30Z,FRI,165945,2625.850000,58244.100000,0,2026-04-04T00:27:30Z,G9,true,true,2026-04-04T09:24:30Z
863457051702296,2023-11-21T18:17:32Z,,LSFAL1103RA043828,043828,COPILOTO,GV300W,13763,-33.539088,-70.746450,0,2026-04-04T09:25:50Z,FRI,0,,,4,2026-04-03T19:23:14Z,DE,true,true,2026-04-04T09:25:50Z
863457051128047,,,LSFAM11A7PA044533,044533,WICAR,GV300W,52708,-28.463314,-71.227666,0,2026-04-04T03:14:41Z,HBD,,,,,,,true,false,2026-04-04T09:22:23Z
869671070591324,2025-02-06T12:30:59Z,,JL6AFE6A7RK005320,K005320,COPILOTO,GV300W,14912,-33.376537,-70.740051,0,2026-04-04T09:22:20Z,FRI,14912,610.400000,2802.500000,0,2026-04-02T20:24:48Z,G9,true,true,2026-04-04T09:22:20Z
866314061222822,2025-03-24T18:14:16Z,,W1T967637R0763641,0763641,COPILOTO,GV58LAU,3323,-38.712373,-73.168371,0,2026-04-01T21:18:36Z,HBD,,,,,,,true,false,2026-04-01T22:02:50Z
G9K26W8E2KU2,,,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-16.405304,-71.596519,0,2026-04-01T20:36:36Z,DAT,65205,1646.000000,24204.000000,0,2026-04-01T20:36:36Z,DB,true,true,2026-04-01T20:36:36Z
863457050980265,2023-01-20T17:41:58Z,,W1T963425PB294160,294160,COPILOTO,GV300W,184519,-29.490224,-71.221356,86,2026-04-04T02:10:02Z,HBD,193696,3223.150000,59145.300000,89,2026-04-03T15:01:18Z,DA,true,true,2026-04-04T02:14:36Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,31266,-33.402081,-70.518316,0,2026-04-04T09:00:30Z,HBD,,,,,,,true,false,2026-04-04T09:23:15Z
866314060216502,,,W1K3F8HB0SJ502686,TZDL73,WICAR,GV58LAU,9937,-41.451687,-72.924678,0,2026-04-03T22:47:22Z,HBD,,,,,,,true,false,2026-04-04T09:24:38Z
869671070582596,2025-03-11T18:37:57Z,,W1T964231PB301027,TCWY80,COPILOTO,GV300W,198,-23.616292,-70.276237,17990,2026-03-27T14:43:38Z,FRI,,,,,,,true,false,2026-03-27T14:43:38Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,13839,-22.185007,-68.884941,0,2026-04-03T21:53:24Z,DAT,13839,1026.250000,11299.810000,0,2026-04-03T21:53:03Z,G9,true,true,2026-04-03T21:53:24Z
869671070588882,2025-02-13T01:42:43Z,,W1T964231S0798498,VDGD46,COPILOTO,GV300W,0,-23.739894,-70.299873,0,2026-04-04T09:23:25Z,FRI,2142,48.400000,761.290000,0,2026-03-21T12:38:36Z,G9,true,true,2026-04-04T09:23:25Z
868589060257907,2024-04-15T12:50:09Z,,9BM634016RB331101,TJJP67,COPILOTO,GV300W,46890,-24.256713,-69.120640,0,2026-04-04T09:24:46Z,FRI,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-04-04T09:24:46Z
DIMO996453382,,,LSFAM11A8SA056229,056229,,,,-34.760580,-71.154272,,,,9038,,,0,,,true,true,2026-04-01T12:25:36Z
863457050149978,2025-01-21T18:12:38Z,,WDDHF4JB1CA537277,DWXG47,WICAR,GV300W,4676,-33.433471,-70.531306,0,2026-04-04T09:21:38Z,HBD,,,,,,,true,false,2026-04-04T09:21:55Z
868589060670190,2024-11-08T16:40:06Z,,9BM958154SB372111,B372111,COPILOTO,GV300W,41485,-33.562338,-71.561714,0,2026-04-04T08:27:45Z,HBD,41790,1352.630000,6299.930000,0,2026-04-04T05:27:46Z,KA,true,true,2026-04-04T09:24:24Z
863457052180633,2024-03-06T22:04:43Z,,3AKJF0A84CDBN1003,DRCX60,COPILOTO,GV300W,1221229,-37.425856,-72.347276,0,2026-04-02T23:36:49Z,HBD,1222003,22546.250000,441419.680000,0,2026-04-02T20:36:46Z,KA,true,true,2026-04-03T00:35:52Z
G9WZN43EFSHW,,,W1F9HPAD9T0814103,VED-839,DIVEMOTOR,INTEGRATION,,-8.004115,-79.070282,0,2026-04-03T22:23:14Z,DAT,48037,1516.900000,17647.000000,0,2026-04-03T22:23:14Z,DB,true,true,2026-04-03T22:23:14Z
863457050656816,2022-11-16T20:18:11Z,,W1T964231P0571299,SJRG86,COPILOTO,GV300W,34933,-47.238650,-72.604176,45,2025-12-23T10:25:50Z,DAT,37261,3084.800000,27800.910000,47,2025-12-23T10:25:20Z,DB,true,true,2025-12-23T10:25:50Z
866314060291562,2025-01-09T17:29:16Z,,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,113473,-39.571428,-71.992266,0,2026-04-03T21:20:30Z,HBD,,,,,,,true,false,2026-04-04T09:22:19Z
863457050634367,2023-02-03T15:19:47Z,,W1T963424P0595862,595862,COPILOTO,GV300W,187217,-34.933947,-71.278519,0,2026-04-04T08:47:16Z,HBD,200558,4170.350000,62157.500000,0,2026-04-04T06:46:53Z,KA,true,true,2026-04-04T09:21:59Z
863457050264645,,,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,14150,-33.520959,-70.529583,0,2026-04-04T08:49:09Z,HBD,,,,,,,true,false,2026-04-04T09:23:55Z
863457051718631,2023-12-01T13:40:59Z,,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,17608,-33.319965,-70.547184,0,2026-04-04T08:31:51Z,HBD,,,,,,,true,false,2026-04-04T09:23:58Z
869671070576820,2025-04-29T14:35:08Z,,9BM634016SB370134,B370134,COPILOTO,GV300W,5428,-20.290313,-70.124954,0,2026-04-02T10:42:29Z,DAT,5428,175.400000,1389.480000,0,2026-04-02T10:42:07Z,G3,true,true,2026-04-02T10:42:29Z
863457050292349,2022-08-05T21:55:12Z,,WDF415603KU235003,KKHJ81,COPILOTO,GV300W,107926,-40.343512,-72.949710,0,2026-04-04T02:52:58Z,GSM,,,,,,,true,false,2026-04-04T08:51:45Z
866314060260948,2024-12-13T13:48:16Z,,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,17774,-27.413600,-70.267816,0,2026-04-02T21:11:11Z,HBD,,,,,,,true,false,2026-04-02T21:23:51Z
863457050280054,,,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,25209,-33.371800,-70.512262,0,2026-04-03T14:30:18Z,GSS,,,,,,,true,false,2026-04-03T14:30:18Z
863457051082038,2023-05-08T18:28:38Z,,9BM958154PB310750,310750,COPILOTO,GV300W,32418,-33.536254,-70.750197,0,2026-04-04T08:38:11Z,HBD,30336,1304.360000,5108.040000,0,2025-07-22T13:34:11Z,KA,true,true,2026-04-04T09:25:26Z
869671070575236,2024-10-29T11:35:46Z,,W1T963403P0652527,0652527,COPILOTO,GV300W,105254,-28.627294,-70.767906,0,2026-04-04T04:20:58Z,FRI,105254,2605.000000,35377.160000,0,2026-04-04T04:00:50Z,G9,true,true,2026-04-04T04:20:58Z
DIMO996453426,,,W1NKJ0FB6TF503623,503623,,,,-33.355140,-70.539202,,,,713,,,33,,,true,true,2026-04-01T13:43:25Z
DIMO984821759,,,LSFAM11A9TA043555,043555,,SMART 5,,-33.375758,-70.722465,,,,22,,,0,,,true,true,2026-04-04T03:39:40Z
869671070598097,2024-12-13T13:34:48Z,,9BM958260SB381230,B381230,COPILOTO,GV300W,0,-39.888652,-73.433372,0,2026-03-31T19:23:43Z,DAT,26978,1207.840000,12215.490000,0,2026-03-31T14:22:35Z,G9,true,true,2026-03-31T19:23:43Z
867162029808623,,,WDDSJ4DB7EN015555,GCCC11,WICAR,GV300W,117515,-34.369990,-70.993441,0,2026-04-04T08:45:57Z,HBD,,,,,,,true,false,2026-04-04T09:25:37Z
863457051065579,2024-06-10T16:45:24Z,,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,336597,-33.514443,-70.547097,0,2026-04-04T09:25:58Z,FRI,342609,,,0,2026-04-04T06:49:49Z,DY,true,true,2026-04-04T09:25:58Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,79634,-32.755483,-70.651290,0,2026-04-03T00:52:48Z,HBD,,,,,,,true,false,2026-04-03T01:02:29Z
G94EFC2M3MMC,,,W1FKHLAD0T0812847,W1FKHLAD0T0812847,DIVEMOTOR,INTEGRATION,,-7.175015,-78.489655,0,2026-04-02T13:54:03Z,DAT,26660,2015.300000,19917.000000,0,2026-04-02T13:54:03Z,DB,true,true,2026-04-02T13:54:03Z
869671070590334,2025-02-11T01:53:36Z,,W1T963424R0675004,0675004,COPILOTO,GV300W,17105,-33.730625,-70.781257,0,2026-04-04T09:22:32Z,FRI,13594,273.100000,5187.000000,58,2026-01-13T03:53:25Z,DA,true,true,2026-04-04T09:22:32Z
863238070325560,,,W1T963424T0862230,862230,COPILOTO,GV300W,0,-27.418806,-70.356460,0,2026-04-04T09:26:22Z,FRI,1590,29.400000,369.460000,0,2026-02-27T20:14:02Z,G9,true,true,2026-04-04T09:26:22Z
866314060405444,2024-01-08T18:29:32Z,,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0,-41.352452,-73.020589,0,2026-04-03T03:33:49Z,HBD,,,,,,,true,false,2026-04-04T09:23:59Z
