IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050148277,,,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,20148,-33.397319,-70.509587,0,2026-04-17T09:44:09Z,HBD,,,,,,,true,false,2026-04-17T09:59:34Z
869671070588346,2025-01-23T18:31:26Z,,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.535581,-68.983543,0,2026-04-17T10:00:29Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,G9,true,true,2026-04-17T10:00:29Z
868589060261107,2024-04-26T20:33:40Z,,W1T964231S0752516,TJKY38,COPILOTO,GV300W,6700,-22.436214,-68.859127,0,2026-04-16T22:34:49Z,HBD,6981,690.900000,4771.040000,0,2026-04-16T20:34:48Z,FE,true,true,2026-04-16T22:50:33Z
866314061239966,,,w1k3f5bb1tj525113,525113,COPILOTO,GV58LAU,3461,-33.373352,-70.519670,0,2026-04-17T09:04:33Z,INF,,,,,,,true,false,2026-04-17T10:00:45Z
863457050593613,2022-12-27T13:54:33Z,,W1T964231P0604604,SKDS-67,COPILOTO,GV300W,92910,-31.856807,-70.618028,0,2026-04-07T18:44:29Z,PFA,103640,7145.050000,77279.100000,0,2026-04-07T18:12:56Z,G9,true,true,2026-04-07T19:22:47Z
867162029132560,2022-05-26T17:13:05Z,,W1T964231N0561131,RXDX63,COPILOTO,GV300W,50925,-47.235207,-72.604719,63,2026-02-13T12:23:20Z,FRI,54885,4625.400000,48288.520000,0,2026-02-13T12:17:32Z,DB,true,true,2026-02-13T12:23:20Z
867698041090187,2023-04-25T04:17:12Z,,LVCB4L4D8PM001233,SLGT32,COPILOTO,GV300W,,-33.385740,-70.559210,21,2026-01-06T17:08:33Z,DAT,148664,,,21,2026-01-06T16:38:49Z,DE,true,true,2026-01-06T17:08:33Z
863238070323094,,,W1T964231S0758738,VRBH41,COPILOTO,GV300W,10391,-33.439929,-70.814270,0,2026-04-16T23:40:07Z,DAT,10391,560.650000,5570.370000,0,2026-04-16T23:39:39Z,G9,true,true,2026-04-16T23:40:07Z
863457052204490,2024-02-02T12:09:34Z,,9BM958154RB349619,349619,COPILOTO,GV300W,119693,-38.759715,-72.698490,0,2026-04-17T02:52:37Z,HBD,121970,4887.640000,23131.890000,0,2026-04-17T00:52:35Z,G9,true,true,2026-04-17T03:34:35Z
G9RXNNX750WW,,,3AKJG3DV5SDWD1378,CEO-838,DIVEMOTOR,INTEGRATION,,-14.802325,-71.516167,0,2026-04-17T08:16:39Z,DAT,59042,2010.800000,38099.000000,0,2026-04-17T08:16:39Z,DB,true,true,2026-04-17T08:16:39Z
863457051070918,2023-05-16T21:35:33Z,,9BM958156PB292640,SVRP37,COPILOTO,GV300W,188254,-23.767727,-70.305019,0,2026-04-17T09:50:14Z,INF,190785,3370.500000,22796.160000,0,2026-04-17T08:50:14Z,KA,true,true,2026-04-17T10:00:28Z
