IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070588148,2025-06-19T00:01:18Z,,9BM958154RB319546,AAPY943,COPILOTO,GV300W,177130,-25.285858,-57.547920,23,2026-06-16T13:12:19Z,DAT,177130,3047.710000,7.570000,24,2026-06-16T13:12:17Z,DB,true,true,2026-06-16T13:12:19Z
863457050210051,,,WDD3G8HB7KW009927,LKBK95,WICAR,GV300W,83055,-33.587581,-70.591073,0,2026-06-16T12:41:58Z,HBD,,,,,,,true,false,2026-06-16T13:20:26Z
867162029766540,,,WDD3F1CB1LJ168796,PPBW59,WICAR,GV300W,63872,-33.403586,-70.595035,0,2026-06-16T12:46:42Z,HBD,,,,,,,true,false,2026-06-16T13:19:35Z
863457050601127,,,W1KAF4CB0NF060703,SFLB19,COPILOTO,GV300W,37975,-33.414051,-70.584848,33,2026-06-16T13:01:15Z,HBD,,,,,,,true,false,2026-06-16T13:20:20Z
863457051692455,,,8AC907645PE214388,RDFJ77,COPILOTO,GV300W,54384,-33.475543,-70.723392,0,2026-06-15T18:59:29Z,PFA,,,,,,,true,false,2026-06-15T20:59:36Z
863457050292950,,,LSFAM11A6NA070263,070263,WICAR,GV300W,95345,-33.400138,-70.546375,0,2026-06-16T11:07:54Z,HBD,70296,,,,,,true,true,2026-06-16T13:18:56Z
867162029325479,2021-03-19T03:00:00Z,,W1T964026M0472548,PLBG16,COPILOTO,GV300W,739803,-36.846348,-72.919733,0,2026-06-09T20:29:22Z,INF,823808,23047.350000,365242.090000,74,2026-06-09T20:28:58Z,DB,true,true,2026-06-16T05:47:51Z
866314062311848,,,WDF415603LU262292,262292,WICAR,GV58LAU,135129,-33.570849,-70.826642,0,2026-06-16T12:40:29Z,HBD,,,,,,,true,false,2026-06-16T13:18:05Z
866314060320197,2024-02-23T19:37:04Z,,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,25904,-33.412275,-70.678050,0,2026-06-16T12:00:32Z,HBD,,,,,,,true,false,2026-06-16T13:07:39Z
G9CKUJVH6P4E,,,3AKJHPDV5TSWP3703,CFN-906,DIVEMOTOR,INTEGRATION,,-5.889547,-79.539925,26,2026-06-12T13:10:33Z,DAT,41739,1573.600000,18797.000000,26,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863457051080537,2023-06-20T03:12:37Z,,LC9LC40F6LALA6113,LWTK55,COPILOTO,GV300W,142439,-33.388371,-70.622498,0,2025-12-16T21:56:44Z,FRI,330096,,,0,2025-12-16T12:54:03Z,DX,true,true,2025-12-16T21:56:44Z
868589060356378,2024-10-25T11:52:25Z,,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,79487,-23.491492,-68.347155,0,2026-06-13T22:51:58Z,HBD,,,,,,,true,false,2026-06-13T23:19:19Z
863457050267929,2023-03-08T15:31:54Z,,W1T964216P0630350,630350,COPILOTO,GV300W,53606,-34.091141,-70.397990,0,2026-06-16T12:48:39Z,INF,76016,6652.850000,69734.500000,0,2026-06-16T12:47:54Z,FD,true,true,2026-06-16T13:18:39Z
863238075092488,,,LSFAM11A6TA041942,041942,,SMART 5,,-38.408633,-71.551078,,,,5431,,,0,,,true,true,2026-06-16T12:17:50Z
869671072168634,,,9BM634016SB393524,VPXL45,COPILOTO,GV300W,4232,-29.876441,-71.254753,0,2026-06-15T22:26:00Z,FRI,4232,91.050000,1323.720000,0,2026-06-15T22:25:42Z,DB,true,true,2026-06-15T22:26:00Z
863457050969045,2023-02-06T02:19:13Z,,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,306681,-28.162296,-69.797576,25,2026-06-15T20:23:58Z,HBD,309746,7177.400000,143533.500000,0,2026-06-15T20:22:37Z,DB,true,true,2026-06-15T20:26:26Z
863457050635844,2022-11-08T14:20:45Z,,W1T964416P0601297,SJFP36,COPILOTO,GV300W,138725,-36.632871,-72.191888,0,2026-06-09T08:40:47Z,MPN,141921,3757.900000,74096.280000,0,2026-06-09T04:40:47Z,KA,true,true,2026-06-12T22:24:28Z
866314060258017,2024-01-11T20:07:57Z,,W1NKJ5BBXRF089290,SSHX54,WICAR,GV58LAU,12524,-33.480007,-70.612866,0,2026-06-16T11:45:20Z,HBD,,,,,,,true,false,2026-06-16T13:12:09Z
867162029385671,,,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,77728,-36.826197,-73.039123,0,2026-06-16T11:59:22Z,HBD,,,,,,,true,false,2026-06-16T13:20:25Z
863457052207519,2024-03-04T13:35:01Z,,9BM634016RB331071,6275,COPILOTO,GV300W,75058,-23.547697,-70.398617,0,2026-06-05T18:19:40Z,PFA,,,,,,,true,false,2026-06-11T15:05:15Z
869671072170515,,,W1T964414T0843494,0843494,COPILOTO,GV300W,2279,-33.306396,-70.714530,0,2026-06-16T13:11:55Z,FRI,2279,41.650000,606.310000,0,2026-06-15T13:27:08Z,G9,true,true,2026-06-16T13:11:55Z
863457051085064,,,LSFAM11A1NA080201,080201,WICAR,GV300W,137245,-35.107359,-71.290352,13,2026-06-16T12:41:04Z,HBD,74863,,,,,,true,true,2026-06-16T13:20:11Z
