IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070592298,W1T964230S0786151,0786151,COPILOTO,GV300W,3873,-38.553573,-72.443099,0,2026-02-12T09:32:07Z,FRI,3872,116.650000,1300.680000,0,2026-02-11T21:19:28Z,G9,true,true,2026-02-12T09:32:07Z
869671070580897,,,,GV300W,0,-33.296470,-70.753852,0,2026-02-12T09:31:37Z,FRI,,,,,,,true,true,2026-02-12T09:31:37Z
867162029806056,W1T963424N0547124,CH 425,COPILOTO,GV300W,341242,-37.548811,-72.599862,0,2026-02-12T08:59:37Z,FRI,356378,8723.600000,146641.290000,0,2026-02-11T22:51:30Z,G9,true,true,2026-02-12T08:59:37Z
G9XU4S61MS8R,W1FKHLAD0T0813822,CFQ-756,DIVEMOTOR,INTEGRATION,,-14.292953,-71.869163,0,2026-02-09T12:34:36Z,DAT,7408,586.000000,6106.000000,0,2026-02-09T12:34:36Z,DA,true,true,2026-02-09T12:34:36Z
869671070575152,MEC0444P4RP068477,P068477,COPILOTO,GV300W,22870,-35.423839,-71.632743,0,2026-02-12T09:32:24Z,FRI,22870,0.000000,0.100000,0,2026-02-11T22:44:58Z,G9,true,true,2026-02-12T09:32:24Z
867162029774007,,,,GV300W,116707,-22.486029,-68.931597,0,2026-02-12T09:02:04Z,FRI,,,,,,,true,true,2026-02-12T09:02:04Z
863457051691440,JL6CLH6A3PK001961,001961,WICAR,GV300W,68499,-33.518380,-71.596192,0,2026-02-12T08:55:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:55:02Z
863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,166237,-27.334285,-70.192667,77,2026-02-12T09:04:44Z,DAT,170692,3335.100000,73106.810000,78,2026-02-12T09:04:14Z,DB,true,true,2026-02-12T09:04:44Z
863457051699799,WDF447603H3211768,JCCH70,COPILOTO,GV300W,199134,-33.504094,-70.760076,0,2026-02-12T04:15:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T04:15:03Z
869671072172214,9BM634016TB406869,B406869,COPILOTO,GV300W,4317,-33.462448,-70.715621,0,2026-02-11T19:08:35Z,FRI,4317,107.000000,1266.310000,0,2026-01-22T23:23:03Z,G9,true,true,2026-02-11T19:08:35Z
866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,20567,-33.463099,-70.716046,0,2026-02-12T09:27:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:27:24Z
863457050652039,W1T963424P0595504,SWGV31,COPILOTO,GV300W,64885,-39.111024,-73.126343,0,2026-02-10T15:47:48Z,DAT,67625,2288.150000,34385.800000,0,2026-02-10T15:17:24Z,PA,true,true,2026-02-10T15:47:48Z
869671070590946,9BM958156SB382266,TWCR83,COPILOTO,GV300W,60019,-36.817184,-73.065170,0,2026-02-12T09:33:24Z,FRI,60019,876.000000,11.450000,0,2026-02-12T02:36:48Z,G9,true,true,2026-02-12T09:33:24Z
863457051677613,W1T964231R0675407,TBYZ95,COPILOTO,GV300W,40220,-23.739865,-70.299675,0,2026-02-05T18:36:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T18:36:36Z
863457051076907,JL6JEB6AXPK007061,007061,WICAR,GV300W,70050,-23.672227,-70.407753,0,2026-02-12T08:41:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:41:49Z
869671070590029,W1T963425SB382712,TVKT54,COPILOTO,GV300W,214771,-36.539371,-72.085266,87,2026-02-12T09:35:08Z,FRI,214771,3916.600000,61992.100000,88,2026-02-12T09:34:49Z,DB,true,true,2026-02-12T09:35:08Z
863457051746558,,,,GV300W,53741,-33.314807,-70.747963,0,2026-02-12T09:28:12Z,FRI,,,,,,,true,true,2026-02-12T09:28:12Z
867162029761426,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,45397,-33.046689,-71.458252,1,2026-02-11T22:09:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T22:09:12Z
866314060291588,9BM958164SB396996,B396996,COPILOTO,GV58LAU,42647,-36.971581,-73.165961,0,2026-02-12T09:32:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:32:24Z
866314060308572,9BM958078SB386206,B386206,COPILOTO,GV58LAU,25088,-28.156775,-69.786460,0,2026-02-12T09:27:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:27:28Z
863457051063855,,,,GV300W,46053,-33.368406,-70.497833,0,2026-02-12T09:04:09Z,FRI,,,,,,,true,true,2026-02-12T09:04:09Z
867162026607291,,,,GV300W,50357,-33.461818,-70.714071,0,2026-02-11T13:39:47Z,IGL,,,,,,,true,true,2026-02-11T13:39:47Z
869671070586480,9BM958264RB350308,B350308,COPILOTO,GV300W,0,-40.408931,-73.012245,0,2026-02-12T09:34:37Z,FRI,5610,150.740000,1833.580000,0,2026-01-28T18:00:09Z,G9,true,true,2026-02-12T09:34:37Z
863457051066916,W1N0J1KBXPG132663,SVXG77,WICAR,GV300W,45766,-39.539279,-72.963512,0,2026-02-12T09:25:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:25:58Z
G99EJE19S49J,W1FKHLAD7T0830729,W1FKHLAD7T0830729,DIVEMOTOR,INTEGRATION,,-7.097420,-78.564919,40,2026-02-09T13:04:19Z,DAT,5365,0.000000,4502.000000,40,2026-02-09T13:04:19Z,DA,true,true,2026-02-09T13:04:19Z
863457050132370,WDCTG4GB2KJ584819,LPZG78,WICAR,GV300W,22436,-33.615720,-70.797083,0,2026-02-12T09:07:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:07:22Z
863457050149317,,,,GV300W,35770,-33.272619,-70.711117,0,2026-02-12T09:05:28Z,FRI,,,,,,,true,true,2026-02-12T09:05:28Z
866314061218853,9BM958174SB395867,B395867,COPILOTO,GV58LAU,3438,-33.312763,-70.705811,0,2026-02-11T15:05:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T15:05:39Z
GADB7DMRXJMP,W1F9HPADXT0857977,W1F9HPADXT0857977,DIVEMOTOR,INTEGRATION,,-16.407822,-71.605904,0,2026-02-07T20:57:51Z,DAT,1686,38.300000,416.000000,0,2026-02-07T20:57:51Z,DA,true,true,2026-02-07T20:57:51Z
867162029186384,,,,GV300W,42350,-33.399606,-70.581361,19,2026-02-11T21:41:38Z,GSS,,,,,,,true,true,2026-02-11T21:41:38Z
863457052205307,9BM958154RB342724,342724,COPILOTO,GV300W,2791,-22.615431,-69.841051,0,2026-02-12T09:17:31Z,DAT,5961,192.060000,712.700000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-12T09:17:31Z
863457050968286,JL5ASJ6A0PRK30496,K30496,COPILOTO,GV300W,21202,-34.644959,-70.917769,0,2026-02-02T14:44:43Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T14:44:43Z
866314061198105,9BM958170SB379356,B379356,COPILOTO,GV58LAU,117,-33.612130,-70.715457,0,2026-02-05T16:32:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T16:32:17Z
G9FPM60A09ND,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-11.619782,-77.220528,0,2026-02-10T03:32:27Z,DAT,16251,469.300000,7041.000000,0,2026-02-10T03:32:27Z,DA,true,true,2026-02-10T03:32:27Z
863457050147378,,,,GV300W,18984,-33.452616,-70.619193,3,2026-02-10T22:31:31Z,GSS,,,,,,,true,true,2026-02-10T22:31:31Z
866314060291968,W1N4N8HB1RJ613798,TVKV55,WICAR,GV58LAU,28022,-41.280602,-72.866808,0,2026-02-12T09:06:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:06:19Z
866314060312103,,,,GV58LAU,51228,-41.452583,-72.936792,3,2026-02-12T00:32:56Z,FRI,,,,,,,true,true,2026-02-12T00:32:56Z
863457051049755,9BM958154NB226829,226829,COPILOTO,GV300W,54787,-35.600431,-71.732492,0,2026-02-12T09:33:50Z,DAT,56342,3009.220000,11312.110000,0,2026-02-12T09:33:23Z,G5,true,true,2026-02-12T09:33:50Z
867162029161866,WDF470231LG022067,KZFP69,WICAR,GV300W,77441,-39.291181,-71.977998,0,2026-02-12T08:49:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:49:15Z
866314060277033,JL6BHG6A8RK002145,K002145,COPILOTO,GV58LAU,7080,-35.308478,-71.519295,0,2026-02-12T09:20:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:20:03Z
863457050153178,,,,GV300W,67172,-33.120480,-71.562502,0,2026-02-12T09:31:13Z,FRI,,,,,,,true,true,2026-02-12T09:31:13Z
863457051666129,W1T964231R0708207,TCFL-80,COPILOTO,GV300W,204098,-20.514387,-69.448256,0,2026-01-28T20:57:47Z,BPL,212191,8997.000000,96190.890000,0,2026-01-28T13:22:32Z,KA,true,true,2026-01-28T20:57:47Z
866314061827414,W1KVK8BB1SF025430,025430,WICAR,GV58LAU,6401,-33.334349,-70.550135,0,2026-02-12T09:17:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:17:11Z
863238070323003,,,,,761,-33.298248,-70.754066,0,2026-02-12T09:34:39Z,FRI,,,,,,,true,true,2026-02-12T09:34:39Z
DIMO979868483,WDCDA0EB1JB019004,019004,,SMART 5,,-41.251885,-73.001860,,,,85456,,,0,,,true,true,2026-02-09T21:18:27Z
866314060396585,,,,GV58LAU,50917,-23.632036,-70.385014,0,2026-02-12T09:26:19Z,FRI,,,,,,,true,true,2026-02-12T09:26:19Z
863457050980265,W1T963425PB294160,294160,COPILOTO,GV300W,162489,-33.218194,-70.767245,0,2026-02-07T01:07:39Z,DAT,168289,2831.850000,50425.200000,2,2026-02-07T01:07:06Z,G5,true,true,2026-02-07T01:07:39Z
G9BFK33HD165,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.405636,-71.596931,0,2026-01-27T18:30:16Z,DAT,59316,4146.600000,37909.000000,0,2026-01-27T18:30:16Z,DA,true,true,2026-01-27T18:30:16Z
865326062157683,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.227510,-57.507990,0,2026-02-12T09:04:09Z,DAT,62287,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-12T09:04:09Z
863457050210721,WDDZF6EB5JA305417,KBDP16,WICAR,GV300W,53119,-33.332026,-70.531159,3,2026-02-11T14:46:17Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T14:46:17Z
867162026590125,,,,GV300W,48718,-27.076680,-70.838527,0,2026-02-12T08:47:48Z,GSS,,,,,,,true,true,2026-02-12T08:47:48Z
863457050249935,,,,GV300W,47495,-22.466520,-68.935130,0,2026-02-12T08:57:46Z,FRI,,,,,,,true,true,2026-02-12T08:57:46Z
869671072172131,,,,,149,-33.432914,-70.708183,0,2026-02-12T09:31:51Z,FRI,149,12.750000,28.500000,0,2026-02-11T13:02:47Z,G9,true,true,2026-02-12T09:31:51Z
863238070320157,,,,,171,-33.297798,-70.753707,0,2026-02-12T09:31:29Z,FRI,,,,,,,true,true,2026-02-12T09:31:29Z
SY007CF0030H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.294875,-70.733540,,,,,,,,,,true,true,2026-02-08T17:01:41Z
866314060216502,W1K3F8HB0SJ502686,TZDL73,WICAR,GV58LAU,8941,-41.451778,-72.924487,0,2026-02-12T08:58:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:58:13Z
863457050154069,W1N4M8HBXMW112178,RCRP95,,GV300W,45516,-34.171708,-70.677170,0,2026-02-12T09:18:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:18:54Z
869671070587215,9BM634074RB328968,328968,COPILOTO,GV300W,399018,-32.448570,-71.316810,104,2026-02-12T09:35:32Z,FRI,350939,1215.010000,98829.120000,0,2025-10-13T14:12:25Z,G9,true,true,2026-02-12T09:35:32Z
867162025189119,,,,GV300W,45036,-33.377934,-70.515572,4,2026-01-28T21:37:28Z,DOG,,,,,,,true,true,2026-01-28T21:37:28Z
868589060390690,WJMJ4CTD2PC481996,TRLB-39,COPILOTO,GV300W,9898,-33.387575,-70.763424,0,2026-02-11T13:29:32Z,IGF,10746,1977.050000,8996.500000,0,2026-01-13T13:43:37Z,G9,true,true,2026-02-11T13:29:32Z
G91727Y1JYDD,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.659129,-78.231819,18,2026-02-02T21:39:21Z,DAT,26114,0.000000,13310.000000,18,2026-02-02T21:39:21Z,DA,true,true,2026-02-02T21:39:21Z
863457050631033,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,48636,-32.966662,-71.500169,0,2026-02-12T09:35:07Z,FRI,50756,,,0,2026-02-12T04:21:35Z,DE,true,true,2026-02-12T09:35:07Z
863457050633328,LSFAM11A5NA094537,SJGB34,COPILOTO,GV300W,31689,-33.465481,-70.721318,0,2026-02-12T09:05:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:05:00Z
863238070322195,9BM958174RB354286,VRFG97,COPILOTO,GV300W,3830,-33.537220,-70.698013,0,2026-02-10T20:30:01Z,FRI,3830,96.990000,0.010000,0,2026-02-10T14:28:50Z,G9,true,true,2026-02-10T20:30:01Z
863457050221769,W1T964231N0539192,RJYS57,COPILOTO,GV300W,109311,-33.294616,-70.734409,0,2026-02-11T23:30:09Z,DAT,,,,,2026-02-11T22:30:09Z,KA,true,true,2026-02-11T23:30:09Z
867162029084886,WDCYC6AH4KX329581,LYHY24,WICAR,GV300W,127360,-39.227944,-71.957351,0,2026-02-12T09:35:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:35:24Z
863457050657608,9BM958174PB282906,282906,COPILOTO,GV300W,38612,-22.939684,-69.087596,0,2026-02-11T21:03:22Z,DAT,41002,5971.760000,23391.330000,0,2026-02-11T21:02:55Z,G5,true,true,2026-02-11T21:03:22Z
863457050227584,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,52186,-39.272292,-71.972596,0,2026-02-12T09:14:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:14:33Z
863457050135894,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,35701,-39.293046,-72.196645,0,2026-02-12T08:59:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:59:02Z
863457051686325,W1T964231R0709561,TKLJ59,COPILOTO,GV300W,20686,-22.972292,-69.360782,32,2026-02-11T15:15:44Z,DAT,21871,1670.400000,14246.150000,35,2026-02-11T15:15:32Z,DB,true,true,2026-02-11T15:15:44Z
G9FAP57ZED05,9BM958196PB320513,9BM958196PB320513,DIVEMOTOR,INTEGRATION,,-12.174651,-76.971779,0,2026-02-10T00:01:40Z,DAT,25190,2197.700000,16693.000000,0,2026-02-10T00:01:40Z,DA,true,true,2026-02-10T00:01:40Z
864802031002672,,,,GV75W,0,-33.397274,-70.527772,0,2026-02-12T08:34:06Z,FRI,,,,,,,true,true,2026-02-12T08:34:06Z
863457051689139,1FTFW1RG8PFC15194,TCYF31,COPILOTO,GV300W,17649,-39.281907,-71.982070,0,2026-02-12T09:34:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:34:43Z
867162029797560,,,,GV300W,33519,-39.769578,-73.213364,0,2026-02-12T09:02:54Z,FRI,,,,,,,true,true,2026-02-12T09:02:54Z
866314061253009,W1NKM0FB1SF328655,328655,WICAR,GV58LAU,5497,-34.591876,-58.422691,0,2026-02-12T08:37:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:37:25Z
869671072167867,3ALHG3DV4TDWN2271,DWN2271,COPILOTO,GV300W,758,-33.339153,-70.724174,1,2026-01-14T19:59:13Z,DAT,758,27.900000,244.000000,1,2026-01-14T19:58:49Z,G9,true,true,2026-01-14T19:59:13Z
863457052208012,9BM634011RB333002,333002,COPILOTO,GV300W,102877,-23.511115,-70.400168,0,2025-09-26T01:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-09-26T01:47:31Z
863457050131893,,,,GV300W,18461,-29.948013,-71.260870,0,2026-02-12T09:18:39Z,FRI,,,,,,,true,true,2026-02-12T09:18:39Z
863457050647096,,,,GV300W,26569,-41.149418,-72.973901,0,2026-02-11T21:57:08Z,FRI,,,,,,,true,true,2026-02-11T21:57:08Z
G93KKVW1CRHV,W1FNHLAD2T0822745,CEW-851,DIVEMOTOR,INTEGRATION,,-13.073873,-75.986321,15,2026-02-10T07:27:10Z,DAT,16837,0.000000,25995.000000,15,2026-02-10T07:27:10Z,DA,true,true,2026-02-10T07:27:10Z
866314060834965,9BM958154SB372090,B372090,COPILOTO,GV58LAU,5471,-33.484857,-70.635583,0,2026-01-14T12:41:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-14T12:41:51Z
863457050630076,9BM958154PB296561,296561,COPILOTO,GV300W,75492,-35.424201,-71.632744,0,2026-02-12T09:06:35Z,FRI,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-02-12T09:06:35Z
867162029762739,WDD3F4GB0KJ049289,LTRF16,WICAR,GV300W,76988,-33.438279,-70.580711,4,2026-02-08T16:30:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T16:30:47Z
867698041091763,LSH14J4C6MA040585,RHFP39,COPILOTO,GV300W,,-33.457420,-70.731500,0,2025-11-19T18:34:07Z,DAT,566,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-11-19T18:34:07Z
863457050140241,,,,GV300W,20480,-33.517996,-70.531610,0,2026-02-12T08:38:11Z,FRI,,,,,,,true,true,2026-02-12T08:38:11Z
863457051080867,LVCB4L4D2LG001253,PFVC56,COPILOTO,GV300W,310268,-33.456948,-70.705583,0,2026-02-12T09:35:25Z,DAT,333189,,,0,2026-02-12T09:35:10Z,DX,true,true,2026-02-12T09:35:25Z
863238070325008,,,,GV300W,3613,-32.884155,-70.520721,0,2026-02-12T09:32:09Z,FRI,3613,146.900000,2164.880000,0,2026-02-12T00:00:10Z,G9,true,true,2026-02-12T09:32:09Z
867162029215639,,,,GV300W,61532,-33.465228,-70.715189,0,2026-02-12T09:23:19Z,GSS,,,,,,,true,true,2026-02-12T09:23:19Z
864802031014511,W1K3G4GB2MJ308431,PYRK20,WICAR,GV75W,0,-33.406809,-70.571259,9,2026-02-03T16:11:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T16:11:59Z
G918XBUAD3EM,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.937357,-77.980522,0,2026-02-02T14:06:41Z,DAT,13779,0.000000,6211.000000,0,2026-02-02T14:06:41Z,DA,true,true,2026-02-02T14:06:41Z
SY003CE3210K8,,,MACHINELINK,Small mining 4.0 protocol,,-31.882614,-70.746160,,,,,,,,,,true,true,2026-02-09T18:14:45Z
866314061234876,,,,GV58LAU,4988,-37.675106,-72.586864,0,2026-02-12T09:02:21Z,FRI,,,,,,,true,true,2026-02-12T09:02:21Z
863457051689469,W1T963424R0661483,SPSH35,COPILOTO,GV300W,167034,-27.432150,-70.267204,0,2026-02-12T09:08:09Z,FRI,168531,4627.550000,85762.210000,47,2026-02-03T10:34:17Z,DA,true,true,2026-02-12T09:08:09Z
863457051069530,,,,GV300W,46513,-20.308595,-70.097294,0,2026-02-10T19:53:59Z,GSS,,,,,,,true,true,2026-02-10T19:53:59Z
863457051696365,LSFAM11A8KA053850,LLYF38,COPILOTO,GV300W,75241,-33.465054,-70.720740,0,2026-01-26T13:55:08Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T13:55:08Z
866314060329602,W1NFD3DB1RB200424,200424,WICAR,GV58LAU,27304,-34.231021,-71.038605,0,2026-02-12T09:22:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:22:46Z
863457052209556,W1T964231R0697038,TGCZ14,COPILOTO,GV300W,14299,-26.867576,-69.360480,0,2026-02-08T14:27:50Z,FRI,14531,3047.900000,18601.850000,0,2026-01-28T19:59:10Z,DA,true,true,2026-02-08T14:27:50Z
863457050658770,,,,GV300W,38044,-33.409862,-70.577640,0,2026-02-12T09:24:04Z,FRI,,,,,,,true,true,2026-02-12T09:24:04Z
863457050645975,W1T963424P0603830,SGRG-85,COPILOTO,GV300W,46480,-23.572163,-70.387795,0,2026-02-10T14:10:02Z,DAT,85591,1996.150000,27636.600000,0,2026-02-10T14:09:02Z,G5,true,true,2026-02-10T14:10:02Z
866314060276613,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,27263,-33.365423,-70.696199,0,2026-01-23T16:19:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T16:19:09Z
863457051046603,9BM958154PB266436,266436,COPILOTO,GV300W,76330,-45.586469,-72.074912,0,2026-02-11T20:15:45Z,DAT,77860,5640.650000,30859.240000,0,2026-02-11T20:15:14Z,G9,true,true,2026-02-11T20:15:45Z
863457050653482,,,,GV300W,66263,-34.932876,-71.293416,0,2026-02-12T08:17:24Z,FRI,,,,,,,true,true,2026-02-12T08:17:24Z
863238070326162,,,,GV300W,620,-35.840820,-71.635269,0,2026-02-12T09:32:36Z,FRI,,,,,,,true,true,2026-02-12T09:32:36Z
863457050302940,,,,GV300W,53442,-36.128071,-71.821607,0,2026-02-12T09:04:03Z,FRI,,,,,,,true,true,2026-02-12T09:04:03Z
863457050771524,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249,-33.465218,-70.720594,0,2025-09-22T17:58:39Z,MPF,,,,,,,true,true,2025-09-22T17:58:39Z
869671072166026,W1T964231T0831618,0831618,COPILOTO,GV300W,9288,-29.241168,-71.084121,6,2026-02-12T09:34:02Z,DAT,9288,482.850000,6462.000000,10,2026-02-12T09:33:51Z,DA,true,true,2026-02-12T09:34:02Z
867162029789674,WDDUF8CB6FA074298,GPCD67,WICAR,GV300W,96805,-33.602637,-70.839631,0,2026-02-12T09:26:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:26:46Z
863457050240801,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,93502,-37.719856,-72.242052,0,2026-02-12T04:06:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T04:06:00Z
863457050236072,,,,GV300W,64721,-36.834615,-73.055281,7,2026-02-11T00:19:00Z,FRI,,,,,,,true,true,2026-02-11T00:19:00Z
867162029793387,,,,GV300W,69180,-36.955602,-73.151498,0,2026-02-12T06:31:25Z,GSS,,,,,,,true,true,2026-02-12T06:31:25Z
868589060163469,W1V907657SP668575,668575,COPILOTO,GV300W,42610,-26.270989,-70.097374,0,2026-02-12T01:23:16Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T01:23:16Z
863457052209226,9BM951104RB345877,345877,COPILOTO,GV300W,113612,-40.603205,-73.103432,0,2026-02-12T08:50:40Z,DAT,118470,3048.480000,16947.790000,0,2026-02-12T07:50:37Z,KA,true,true,2026-02-12T08:50:40Z
869671070580020,9BM634016SB385093,B385093,COPILOTO,GV300W,43144,-28.155246,-69.783874,28,2026-02-12T09:32:53Z,DAT,43144,1451.960000,18492.480000,20,2026-02-12T09:32:46Z,DB,true,true,2026-02-12T09:32:53Z
G95YP23NT6BM,3AKJHPDV2LSLB2148,BED-878,DIVEMOTOR,INTEGRATION,,-13.533862,-73.677330,9,2026-02-08T01:17:23Z,DAT,466901,0.000000,297857.000000,9,2026-02-08T01:17:23Z,DA,true,true,2026-02-08T01:17:23Z
866314060287537,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,27342,-33.519478,-70.645447,0,2026-02-12T09:17:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:17:34Z
G9NYYKP3AKV6,W1F9HPAD8R0699535,EAJ-560,DIVEMOTOR,INTEGRATION,,-10.067658,-78.156479,0,2026-02-04T17:08:29Z,DAT,25422,942.400000,12306.000000,0,2026-02-04T17:08:29Z,DA,true,true,2026-02-04T17:08:29Z
863457051691945,,,,GV300W,78232,-39.303607,-72.033472,0,2026-02-12T09:28:01Z,FRI,,,,,,,true,true,2026-02-12T09:28:01Z
863457050286879,,,,GV300W,43484,-33.442290,-70.517921,0,2026-02-12T08:36:57Z,FRI,,,,,,,true,true,2026-02-12T08:36:57Z
868589060168476,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,20077,-23.571753,-70.390179,3,2026-02-11T22:15:26Z,IGF,20476,,,0,2026-02-11T22:15:16Z,DE,true,true,2026-02-11T22:15:26Z
867162029324019,3AKJHPDV8MSMV0122,PLLF13,COPILOTO,GV300W,630250,-30.491551,-71.478867,86,2026-02-12T00:10:10Z,DAT,655270,10594.750000,287107.000000,0,2026-02-12T00:09:31Z,DB,true,true,2026-02-12T00:10:10Z
866314060834973,W1NGM2BB1RA057286,057286,COPILOTO,GV58LAU,5040,-33.402229,-70.794070,0,2026-02-12T08:45:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:45:45Z
867162027885334,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,512194,-33.611499,-70.714986,0,2026-02-12T09:27:18Z,FRI,448261,8639.000000,155242.500000,0,2026-02-12T07:27:18Z,KA,true,true,2026-02-12T09:27:18Z
863457050631413,W1T964231P0622736,SKWF73,COPILOTO,GV300W,95050,-35.566590,-71.699906,0,2026-02-12T09:35:20Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-12T09:35:20Z
867162029800166,3AKJHPDV4MSMZ4344,LZPD85,COPILOTO,GV300W,541051,-21.692815,-69.535962,85,2025-12-16T15:41:59Z,DAT,551217,10370.000000,208310.000000,90,2025-12-16T15:41:29Z,E6,true,true,2025-12-16T15:41:59Z
G9KNTA6HWRPZ,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.774490,-71.359978,0,2026-02-10T07:26:45Z,DAT,2165,0.000000,972.000000,0,2026-02-10T07:26:45Z,DA,true,true,2026-02-10T07:26:45Z
863457050625191,W1T964416P0599858,SJJC24,COPILOTO,GV300W,65499,-23.758098,-70.304640,0,2026-02-12T08:52:34Z,DAT,68829,3789.400000,60530.140000,0,2026-02-12T07:52:34Z,KA,true,true,2026-02-12T08:52:34Z
863457051734018,8AC907645RE232714,SYBD86,WICAR,GV300W,15285,-33.557807,-70.640811,0,2026-01-28T04:24:44Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T04:24:44Z
863457052205356,LSFAM11A1PA086972,086972,COPILOTO,GV300W,60305,-22.381298,-68.832496,0,2026-02-12T09:04:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T09:04:20Z
869671072172909,MEC0574P2TP078513,078513,COPILOTO,GV300W,885,-33.487617,-70.707321,0,2026-02-12T09:30:49Z,FRI,885,24.630000,0.100000,0,2026-02-11T20:03:06Z,G9,true,true,2026-02-12T09:30:49Z
866314060282439,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,16724,-29.845987,-71.273690,0,2026-02-12T08:58:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T08:58:46Z
