IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029135308,3AKJHPDV8NSNJ2944,RYFZ73,COPILOTO,GV300W,544502,-23.525275,-70.247366,79,2026-03-07T06:42:43Z,FRI,530340,9680.650000,231120.500000,0,2025-08-04T03:06:00Z,B-ELECTRONICS,true,true,2026-03-07T06:42:43Z
863457050603511,9BM958154PB288070,288070,COPILOTO,GV300W,25419,-33.294403,-70.736229,0,2026-03-06T14:54:25Z,BPL,22313,,3669.860000,2,2025-05-19T12:32:54Z,DB,true,true,2026-03-06T14:54:25Z
867162029084886,,,,GV300W,128497,-33.381502,-70.515058,0,2026-03-07T09:07:15Z,GSS,,,,,,,true,true,2026-03-07T09:07:15Z
G98S439DS5Y7,W1FKHLAD3R0667182,BXO-817,DIVEMOTOR,INTEGRATION,,-4.893741,-80.678200,1,2026-03-05T11:47:28Z,DAT,9688,0.000000,5613.000000,1,2026-03-05T11:47:28Z,DA,true,true,2026-03-05T11:47:28Z
863457051070496,,,,GV300W,27059,-33.369133,-70.703381,0,2026-03-07T09:13:43Z,IGL,,,,,,,true,true,2026-03-07T09:13:43Z
863457050591658,9BM958441PB286320,SRPL-64,COPILOTO,GV300W,216601,-34.342375,-71.736235,0,2026-03-07T08:59:05Z,DAT,223111,5097.220000,103803.070000,17,2026-03-07T07:59:05Z,KA,true,true,2026-03-07T08:59:05Z
868589060652966,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52362,-22.442054,-68.900481,0,2026-02-27T21:09:54Z,BPL,54126,2958.800000,30878.280000,0,2026-02-27T11:58:12Z,B-ELECTRONICS,true,true,2026-02-27T21:09:54Z
863238070326717,,,,GV300W,0,-33.296875,-70.752502,0,2026-03-07T09:14:58Z,FRI,,,,,,,true,true,2026-03-07T09:14:58Z
G9F6PES6SSEA,3AKJG3DV6PDUD7563,VCB-885,DIVEMOTOR,INTEGRATION,,-16.405815,-71.596497,0,2026-03-05T14:11:10Z,DAT,380760,0.000000,153510.000000,0,2026-03-05T14:11:10Z,DA,true,true,2026-03-05T14:11:10Z
869671070582604,W1T964414R0677169,0677169,COPILOTO,GV300W,916,-33.307708,-70.711952,0,2026-03-06T18:15:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T18:15:54Z
863457050294568,W1NFD2DB2NA757112,757112,WICAR,GV300W,44030,-32.941215,-71.544183,0,2026-03-07T07:34:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T07:34:47Z
866314060210745,,,,GV58LAU,,-28.560408,-70.758585,0,2026-03-07T07:52:08Z,RTL,,,,,,,true,true,2026-03-07T07:52:08Z
869671070596034,W1T964416S0798645,0798645,COPILOTO,GV300W,58950,-20.276597,-69.772048,0,2026-03-07T09:16:27Z,FRI,58950,1857.800000,22675.990000,0,2026-03-06T22:39:12Z,G9,true,true,2026-03-07T09:16:27Z
867162026788026,WDB963425J0192615,KBBR66,COPILOTO,GV300W,577287,-33.294759,-70.734655,0,2025-12-23T22:12:53Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-12-23T22:12:53Z
G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.995024,-68.842560,13,2026-03-06T12:15:49Z,DAT,50658,0.000000,194078.000000,13,2026-03-06T12:15:49Z,DA,true,true,2026-03-06T12:15:49Z
867162029810090,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,94578,-33.395891,-70.560842,18,2026-03-06T15:44:38Z,IGF,80061,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T15:44:38Z
867162027886522,3ALHCYF39NDNE7941,NE7941,COPILOTO,GV300W,203970,-53.130627,-70.929518,0,2026-03-07T08:35:00Z,FRI,205654,5304.050000,56404.500000,0,2026-03-07T06:35:00Z,KA,true,true,2026-03-07T08:35:00Z
866314061229264,9BM958134RB342390,B342390,COPILOTO,GV58LAU,10141,-33.299602,-70.756449,0,2026-03-07T08:44:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:44:05Z
863457052142666,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116057,-22.431682,-68.912945,0,2026-03-06T22:35:37Z,FRI,,,,,2026-03-06T20:12:34Z,KA,true,true,2026-03-06T22:35:37Z
863457050146214,,,,GV300W,57651,-41.255901,-72.584503,0,2026-03-06T20:06:25Z,IGL,,,,,,,true,true,2026-03-06T20:06:25Z
866314061242994,,,,GV58LAU,7038,-33.591100,-70.657800,0,2026-03-07T08:40:41Z,FRI,,,,,,,true,true,2026-03-07T08:40:41Z
G92RU51A3J1E,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-11.668921,-76.135391,0,2026-03-01T16:23:41Z,DAT,188729,16562.600000,223673.000000,0,2026-03-01T16:23:41Z,DA,true,true,2026-03-01T16:23:41Z
866314060288345,W1N4N8HB7SJ626710,TYLV77,WICAR,GV58LAU,12338,-33.412391,-70.597281,9,2026-02-27T21:31:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T21:31:32Z
863457050292950,LSFAM11A6NA070263,070263,WICAR,GV300W,91879,-33.738604,-70.687055,0,2026-03-07T08:38:52Z,FRI,70296,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:38:52Z
863457051066379,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10183,-33.405925,-70.521465,0,2026-03-07T08:14:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:14:40Z
863457050623832,LSH14C4C2NA066890,066890,COPILOTO,GV300W,60726,-36.873776,-73.143080,0,2026-03-07T09:16:55Z,FRI,62697,,,0,2026-03-06T21:06:17Z,DE,true,true,2026-03-07T09:16:55Z
G9AP9PW8VXS0,W1FKHLAD9S0770502,W1FKHLAD9S0770502,DIVEMOTOR,INTEGRATION,,-12.242543,-76.819740,0,2026-03-05T13:33:36Z,DAT,5975,322.000000,2734.000000,0,2026-03-05T13:33:36Z,DA,true,true,2026-03-05T13:33:36Z
863457050149697,,,,GV300W,19856,-29.960506,-71.229541,0,2026-03-07T08:39:18Z,FRI,,,,,,,true,true,2026-03-07T08:39:18Z
863457051705190,,,,GV300W,53409,-36.746931,-73.109599,0,2026-03-07T08:26:21Z,FRI,,,,,,,true,true,2026-03-07T08:26:21Z
866314061228316,W1V907645SP784126,566392,COPILOTO,GV58LAU,0,-33.353556,-70.728943,0,2026-03-06T22:18:29Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:18:29Z
863457051707204,9BM958260PB311885,311885,COPILOTO,GV300W,58920,-39.858364,-72.808681,0,2026-03-07T09:07:17Z,DAT,60523,2123.200000,23853.800000,0,2026-03-07T08:07:14Z,KA,true,true,2026-03-07T09:07:17Z
863457050966942,W1N0J8AB2PG121912,SHHH70,WICAR,GV300W,33786,-33.499246,-70.521155,0,2026-03-07T08:55:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:55:55Z
863457051710125,W1T963424R0668497,668497,COPILOTO,GV300W,285131,-34.214016,-70.779476,0,2026-03-07T09:08:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:08:13Z
867162029357753,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,91557,-33.368665,-70.507023,9,2026-03-06T00:50:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T00:50:30Z
863457051737151,LSH14J7C3PA820060,SXVL11,COPILOTO,GV300W,88378,-34.969632,-71.203653,0,2026-03-07T08:48:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:48:25Z
863457051683355,LSFAL1102RA043853,043853,COPILOTO,GV300W,7485,-33.382706,-70.695048,0,2026-03-07T09:16:59Z,FRI,0,,,9,2026-03-06T18:42:05Z,DE,true,true,2026-03-07T09:16:59Z
869671070578834,9BM634016SB396124,B396124,COPILOTO,GV300W,2759,-33.455593,-70.783180,0,2026-02-19T18:44:23Z,DAT,2758,112.060000,752.740000,0,2026-02-19T18:43:54Z,G3,true,true,2026-02-19T18:44:23Z
866314060284773,,,,GV58LAU,40189,-23.499263,-70.419021,0,2026-03-06T22:21:19Z,FRI,,,,,,,true,true,2026-03-06T22:21:19Z
869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,26113,-22.467893,-68.962242,0,2026-03-07T09:15:29Z,FRI,26113,1859.500000,3991.000000,0,2026-03-06T22:28:09Z,G9,true,true,2026-03-07T09:15:29Z
866314061293690,9BM958154SB401845,B401845,COPILOTO,GV58LAU,8378,-36.387668,-71.842661,0,2026-03-04T20:17:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:17:51Z
863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,36336,-34.976859,-71.244784,0,2026-03-07T08:15:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:15:00Z
869671070575343,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,20019,-33.045543,-71.560607,5,2026-03-03T13:38:54Z,FRI,20019,1614.450000,13638.000000,0,2026-03-03T13:38:07Z,DB,true,true,2026-03-03T13:38:54Z
869671070592132,9BM958164SB397077,B397077,COPILOTO,GV300W,55279,-38.760112,-72.698776,0,2026-03-07T09:12:20Z,FRI,55279,1366.240000,1.060000,0,2026-03-06T22:15:01Z,G9,true,true,2026-03-07T09:12:20Z
868589060348532,W1T963425P0650239,0650239,COPILOTO,GV300W,218902,-41.450842,-72.939352,0,2026-03-07T07:44:55Z,DAT,226870,3596.250000,60221.600000,0,2026-03-07T06:44:54Z,KA,true,true,2026-03-07T07:44:55Z
863457051700563,W1T964231R0684009,TFCT90,COPILOTO,GV300W,65290,-23.740127,-70.299848,0,2026-03-07T09:06:59Z,FRI,68191,4781.900000,42707.420000,0,2026-03-07T07:06:56Z,KA,true,true,2026-03-07T09:06:59Z
863457050123130,,,,GV300W,41097,-33.482429,-70.655862,4,2026-03-07T01:14:19Z,FRI,,,,,,,true,true,2026-03-07T01:14:19Z
866314062243868,,,,,3567,-33.325380,-70.731414,0,2026-03-07T09:11:55Z,FRI,,,,,,,true,true,2026-03-07T09:11:55Z
866314060319173,LSFAM11A7RA051355,051355,WICAR,GV58LAU,72984,-36.992332,-73.161758,0,2026-03-07T08:19:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:19:12Z
863238071573879,W1T963424T0862203,862203,COPILOTO,GV300W,0,-27.418376,-70.356636,0,2026-03-07T09:13:59Z,FRI,1586,29.300000,405.910000,0,2026-02-27T14:35:49Z,G9,true,true,2026-03-07T09:13:59Z
867162029795002,WDCTG4GB5KJ565892,LXLG40,WICAR,GV300W,88738,-35.477173,-71.670279,0,2026-03-07T09:04:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:04:36Z
866314061209639,,,,GV58LAU,12915,-33.554710,-70.587100,0,2026-03-07T08:40:44Z,FRI,,,,,,,true,true,2026-03-07T08:40:44Z
863457051723763,9BM958078RB332551,TBWF82,COPILOTO,GV300W,131939,-36.383895,-71.590999,0,2026-03-06T23:03:33Z,FRI,134369,4312.090000,25192.230000,0,2026-03-06T21:38:00Z,G5,true,true,2026-03-06T23:03:33Z
863457050150109,,,,GV300W,69264,-32.870721,-71.241087,0,2026-03-07T09:06:25Z,FRI,,,,,,,true,true,2026-03-07T09:06:25Z
SL9563CD00308,,,MACHINELINK,Loader 4.0 Protocol,2201,-33.711418,-70.776524,0,,,2201,,,,,,true,true,2026-03-06T13:04:49Z
869671070590672,MEC0574P5SP073336,P073336,COPILOTO,GV300W,0,-27.411293,-70.292633,0,2026-03-07T09:13:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:13:59Z
867162025947607,3AKJGHDVXKDKK2603,KVXJ18,COPILOTO,GV300W,410953,-33.294368,-70.735316,0,2026-03-07T08:59:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:59:27Z
863238070327491,,,,GV300W,13714,-31.945209,-71.133979,0,2026-03-06T21:47:36Z,DAT,13714,475.150000,2105.000000,0,2026-03-06T21:47:11Z,G9,true,true,2026-03-06T21:47:36Z
866314060217823,W1K3F8HB1RN330123,330123,WICAR,GV58LAU,20260306192552,-33.352688,-70.513366,5,2026-03-06T19:25:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T19:25:18Z
867162026814731,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,784301,-21.312075,-70.063384,0,2026-03-07T09:16:59Z,FRI,780708,12844.650000,280203.000000,0,2026-03-07T09:15:41Z,DA,true,true,2026-03-07T09:16:59Z
868589060248989,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,35011,-22.857764,-69.362891,0,2026-03-07T08:56:53Z,DAT,37039,5187.500000,48627.000000,0,2026-03-07T07:56:51Z,KA,true,true,2026-03-07T08:56:53Z
866314061262844,W1NKJ0FB5SF319918,TRPV76,WICAR,GV58LAU,4256,-38.740817,-72.601770,11,2026-03-04T10:21:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T10:21:16Z
SY013CEQ801K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.120945,-71.561504,,,,,,,,,,true,true,2026-02-27T14:19:39Z
863457050259249,W1N4N8HB9NJ322654,J322654,COPILOTO,GV300W,23878,-33.483735,-70.540925,0,2026-03-07T09:10:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:10:58Z
869671070578081,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.296520,-70.753669,0,2026-01-30T04:53:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T04:53:13Z
863457051072906,LSFAM11A5NA055611,SSHF58,COPILOTO,GV300W,55565,-33.297767,-70.872128,0,2026-03-07T08:46:26Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:46:26Z
863457050122330,W1N0G1FB0MG007515,RVGS45,WICAR,GV300W,86969,-33.748463,-70.738061,0,2026-03-07T08:18:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:18:47Z
863457050143633,,,,GV300W,54986,-33.389709,-70.500343,12,2026-03-06T21:02:28Z,IGF,,,,,,,true,true,2026-03-06T21:02:28Z
868589060393850,JL5ASJ6A5SRK30731,K30731,COPILOTO,GV300W,35286,-40.100401,-72.827321,0,2026-03-07T08:42:46Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:42:46Z
863457050211794,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,37476,-33.385204,-70.613753,19,2026-03-06T22:54:54Z,FRI,28371,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T22:54:54Z
867162027948900,W1T963403P0597634,597634,COPILOTO,GV300W,286927,-36.508797,-72.711247,0,2026-03-07T09:14:14Z,DAT,371381,8243.250000,146312.600000,0,2026-03-07T08:14:14Z,KA,true,true,2026-03-07T09:14:14Z
866314060274634,WDDWF8GBXKF863425,LHBP53,WICAR,GV58LAU,20871,-23.660066,-70.400069,0,2026-03-05T21:01:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T21:01:56Z
863457051679296,JL5ASJ6A4PRK30498,K30498,WICAR,GV300W,20594,-41.471035,-72.941865,13,2026-03-05T12:42:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:42:11Z
SY007CF0360H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296587,-70.750385,,,,,,,,,,true,true,2026-03-04T11:51:06Z
867162029767670,,,,GV300W,45188,-33.504148,-70.548242,0,2026-03-07T08:43:09Z,FRI,,,,,,,true,true,2026-03-07T08:43:09Z
863457050629839,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768712,-72.609099,0,2026-03-07T08:51:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:51:17Z
866314060329198,,,,GV58LAU,20150,-33.463007,-70.715790,0,2026-03-07T08:33:21Z,FRI,,,,,,,true,true,2026-03-07T08:33:21Z
869671070576259,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
SY007CF0351H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296733,-70.750406,,,,,,,,,,true,true,2026-02-23T11:54:52Z
863457050818234,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
866314062160799,HESXR1C43SS123541,123541,COPILOTO,GV58LAU,193,-33.280009,-70.632023,0,2026-03-07T08:24:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:24:22Z
G9YACVJ04MVN,W1FNHLAD5S0763494,CCF-708,DIVEMOTOR,INTEGRATION,,-10.769657,-76.274185,0,2026-03-06T09:44:54Z,DAT,51829,5120.300000,70819.000000,0,2026-03-06T09:44:54Z,DA,true,true,2026-03-06T09:44:54Z
866314062243587,W1NFD0KB0SB463883,463883,WICAR,GV58LAU,2554,-33.406234,-70.594665,0,2026-03-07T00:14:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T00:14:04Z
867162027846658,3AKJHPDV8NSNM9007,C-1909,COPILOTO,GV300W,325690,-23.609238,-70.259053,0,2026-03-07T09:12:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:12:59Z
866314060302575,,,,GV58LAU,196791,-41.463775,-72.973956,0,2026-03-07T09:03:27Z,FRI,,,,,,,true,true,2026-03-07T09:03:27Z
867162029792421,WDDWF4AB4KF791364,KXCR62,WICAR,GV300W,123507,-36.757791,-73.085585,0,2026-03-07T08:58:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:58:46Z
869671070574338,3AKJHPDV9PSUD5628,SUD5628,COPILOTO,GV300W,94870,-33.470386,-70.787246,3,2026-03-07T09:16:59Z,FRI,94870,2371.850000,37771.000000,7,2026-03-07T09:16:53Z,DB,true,true,2026-03-07T09:16:59Z
863457050146693,,,,GV300W,,-33.418707,-70.562828,0,2026-03-07T07:06:56Z,GSS,,,,,,,true,true,2026-03-07T07:06:56Z
863238070328119,,,,GV300W,0,-24.326419,-69.045814,0,2026-03-07T09:15:08Z,FRI,,,,,,,true,true,2026-03-07T09:15:08Z
863457050301850,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,49032,-33.412548,-70.800046,0,2026-03-07T09:05:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:05:41Z
863457051072914,JL5ASG6A8PRK30510,K30510,WICAR,GV300W,242401,-35.108174,-71.212124,0,2026-03-07T08:21:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:21:09Z
863457051692158,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,36294,-18.514235,-70.190507,0,2026-03-07T09:15:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:15:53Z
866314060261060,,,,GV58LAU,34084,-33.372398,-70.519565,0,2026-03-07T08:43:16Z,FRI,,,,,,,true,true,2026-03-07T08:43:16Z
G9PCNKWEBY0F,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.109449,-77.594688,0,2026-03-06T04:35:46Z,DAT,119523,2795.500000,0.000000,0,2026-03-06T04:35:44Z,FI,true,true,2026-03-06T04:35:46Z
869671072165770,LVBJ6U4AXST500586,TWGR29,COPILOTO,GV300W,0,-33.359020,-70.700447,0,2026-03-07T09:17:06Z,DAT,36912,,,0,2026-03-07T09:17:04Z,DE,true,true,2026-03-07T09:17:06Z
866314061225627,WDC0G2FB4KF584218,LXLY39,WICAR,GV58LAU,70862,-33.274340,-70.624215,0,2026-03-07T09:17:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:17:13Z
863457050641438,W1T964231P0623397,SKWF76,COPILOTO,GV300W,138317,-35.162901,-71.863602,14,2026-03-03T15:59:20Z,FRI,143351,6734.500000,81383.980000,0,2026-03-02T16:58:54Z,PA,true,true,2026-03-03T15:59:20Z
867162029807708,WDD2040491A370159,CJZJ93,WICAR,GV300W,105261,-29.972300,-71.255409,0,2026-03-07T08:57:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:57:51Z
867162029796034,,,,GV300W,71254,-33.367429,-70.578123,10,2026-03-06T20:21:03Z,FRI,,,,,,,true,true,2026-03-06T20:21:03Z
869671070585862,9BM958154SB370665,VBPB43,COPILOTO,GV300W,11789,-33.526840,-70.624908,0,2026-03-06T19:30:38Z,FRI,11789,325.450000,9.180000,0,2026-03-06T19:15:32Z,G9,true,true,2026-03-06T19:30:38Z
863238070323656,,,,,0,-33.297138,-70.752296,0,2026-03-07T08:50:22Z,FRI,,,,,,,true,true,2026-03-07T08:50:22Z
863457051059762,W1T964231P0597987,SKPD29,COPILOTO,GV300W,52056,-23.766131,-70.304214,0,2026-02-17T15:25:46Z,RTL,54863,3328.050000,34321.570000,0,2026-02-13T13:48:35Z,FE,true,true,2026-02-17T15:25:46Z
866314061224547,W1NKJ5BB2RF198,TSRF29,WICAR,GV58LAU,14869,-33.417073,-70.595561,0,2026-03-07T08:31:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:31:41Z
863457050233103,,,,GV300W,98750,-33.407865,-70.645545,0,2026-03-07T08:25:21Z,GSS,,,,,,,true,true,2026-03-07T08:25:21Z
863457050230562,,,,GV300W,,-33.390160,-70.549804,3,2026-03-07T09:17:06Z,TOW,,,,,,,true,true,2026-03-07T09:17:06Z
866314060815899,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,11339,-33.462962,-70.715772,0,2026-03-07T08:24:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:24:56Z
863457051062899,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,53781,-33.512088,-70.655020,0,2026-03-05T12:40:16Z,DAT,57323,,,0,2026-03-05T12:40:01Z,DE,true,true,2026-03-05T12:40:16Z
863457050646718,W1T964016P0634507,634507,COPILOTO,GV300W,51493,-20.944727,-69.530154,0,2026-03-07T01:41:50Z,BPL,54692,9385.550000,43586.880000,0,2026-03-07T01:35:59Z,G5,true,true,2026-03-07T01:41:50Z
G7F52107F32C,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.035968,-77.011025,0,2026-03-06T11:35:49Z,DAT,97071,7451.100000,58691.000000,2,2026-03-06T11:34:03Z,FI,true,true,2026-03-06T11:35:49Z
863457050140530,,,,GV300W,72164,-33.395428,-70.549204,5,2026-03-06T22:29:27Z,GSS,,,,,,,true,true,2026-03-06T22:29:27Z
863238070327285,W1T964231R0745667,0745667,COPILOTO,GV300W,14157,-41.381641,-72.973838,0,2026-03-07T09:15:34Z,FRI,14157,651.350000,7181.280000,0,2026-03-07T02:59:13Z,G9,true,true,2026-03-07T09:15:34Z
868589060661389,W1T964216T0835511,VPKK84,COPILOTO,GV300W,3044,-22.437021,-68.863254,0,2026-03-04T16:15:00Z,BPL,3141,161.300000,1333.290000,0,2026-03-02T20:23:02Z,B-ELECTRONICS,true,true,2026-03-04T16:15:00Z
866314061288856,W1K3F8HB9RN326823,326823,WICAR,GV58LAU,7689,-33.253989,-70.623804,0,2026-03-07T09:05:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:05:30Z
863457052207410,9BM634016RB331076,6278,COPILOTO,GV300W,11992,-23.509786,-70.402739,13,2026-03-01T17:41:49Z,DAT,84030,4529.580000,7342.310000,54,2026-03-01T17:41:49Z,DA,true,true,2026-03-01T17:41:49Z
863457051709317,,,,GV300W,29413,-33.559481,-70.795202,0,2026-03-07T09:04:19Z,FRI,,,,,,,true,true,2026-03-07T09:04:19Z
866314061239503,9BM958154SB401037,B401037,COPILOTO,GV58LAU,12037,-37.730345,-72.264423,0,2026-03-07T08:27:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:27:04Z
866314061197941,,,,GV58LAU,11506,-33.524604,-70.588967,0,2026-03-07T08:58:44Z,FRI,,,,,,,true,true,2026-03-07T08:58:44Z
G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,0,2026-01-29T06:28:37Z,DAT,110834,4688.500000,52770.000000,0,2026-01-29T06:28:37Z,DA,true,true,2026-01-29T06:28:37Z
863238070326105,JL6AFE6AXSK004751,K004751,COPILOTO,GV300W,1862,-51.743022,-72.487319,0,2026-03-07T09:17:11Z,FRI,1862,209.950000,390.000000,0,2026-03-06T00:15:25Z,G9,true,true,2026-03-07T09:17:11Z
869671070587850,YS2R4X20005464405,AASV472,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-01-28T14:32:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T14:32:35Z
866314061383996,9BM958154RB340419,B340419,COPILOTO,GV58LAU,67099,-40.312535,-73.023246,0,2026-03-07T09:16:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:16:51Z
863457050256567,,,,GV300W,205857,-42.545622,-73.802020,0,2026-03-07T09:15:40Z,FRI,,,,,,,true,true,2026-03-07T09:15:40Z
867162027847268,9BM958434NB242988,RKHS39,COPILOTO,GV300W,304243,-36.977480,-73.172325,0,2026-03-07T08:55:27Z,FRI,311303,6134.540000,108073.090000,0,2026-03-07T06:55:30Z,KA,true,true,2026-03-07T08:55:27Z
867162029776077,WDCYC6AH6KX300700,LCVD90,WICAR,GV300W,19589,-34.498887,-70.814526,0,2026-03-07T08:32:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T08:32:31Z
863457050627635,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.465014,-70.720588,0,2026-02-16T20:25:40Z,FRI,,,,,2026-02-16T16:11:01Z,KA,true,true,2026-02-16T20:25:40Z
863457050137841,WDC1641221A423730,BRGJ97,WICAR,GV300W,164988,-33.425065,-70.590023,0,2026-03-07T01:47:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T01:47:42Z
863457050122389,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8193,-33.369127,-70.579381,7,2026-03-03T16:23:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T16:23:26Z
869671070579592,9BM634016SB363564,363564,COPILOTO,GV300W,47323,-22.485437,-68.921974,0,2026-03-07T08:35:05Z,DAT,47323,1696.890000,759.430000,0,2026-03-07T08:35:02Z,DA,true,true,2026-03-07T08:35:05Z
863457050145331,LSKG4GC14NA049665,049665,WICAR,GV300W,121725,-33.364804,-70.696630,0,2026-03-07T09:15:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:15:49Z
863457050260619,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,83762,-32.844220,-71.483142,0,2026-03-07T09:00:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T09:00:03Z
