IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029803178,,,,GV300W,28318,-36.598409,-72.089118,0,2026-03-03T17:06:40Z,IGL,,,,,,,true,true,2026-03-03T17:06:40Z
867162027303577,WDCDA5GB2GA641197,HWHZ66,WICAR,GV300W,82112,-33.410608,-70.516825,0,2026-03-04T08:51:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:51:57Z
869671070590284,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,17990,-33.323249,-70.738655,0,2026-03-04T09:24:42Z,FRI,17990,673.750000,2381.500000,0,2026-03-03T20:16:52Z,G9,true,true,2026-03-04T09:24:42Z
866314061968218,,,,GV58LAU,3074,-33.326676,-70.714267,0,2026-03-04T09:28:58Z,FRI,,,,,,,true,true,2026-03-04T09:28:58Z
866314062205339,,,,,4860,-33.357321,-70.711036,0,2026-03-04T09:14:45Z,FRI,,,,,,,true,true,2026-03-04T09:14:45Z
863457051734240,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,40362,-18.465572,-70.292486,0,2026-03-04T08:42:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:42:04Z
866314060291968,W1N4N8HB1RJ613798,TVKV55,WICAR,GV58LAU,29661,-33.501749,-70.596624,0,2026-03-04T09:28:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:32Z
866314060258785,9BM958154SB366344,B366344,COPILOTO,GV58LAU,24736,-33.370295,-70.703559,0,2026-03-04T08:48:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:48:57Z
867162029764560,W1T964231N0499896,PTTV19,COPILOTO,GV300W,72077,-31.944207,-71.132038,0,2026-03-04T09:07:33Z,FRI,,,,,2026-03-04T07:07:18Z,KA,true,true,2026-03-04T09:07:33Z
863457052175153,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,840310,-23.122859,-70.340294,84,2026-03-04T09:28:25Z,DAT,557207,10107.900000,194387.000000,84,2026-03-04T09:27:40Z,DB,true,true,2026-03-04T09:28:25Z
863457050151719,WDDZF4CB0KA498360,KZZH29,WICAR,GV300W,24351,-33.379921,-70.542116,0,2026-02-26T16:53:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T16:53:14Z
868589060349563,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9250,-33.518987,-70.691340,0,2026-03-04T08:40:35Z,GSS,13329,,,0,2026-03-04T01:49:42Z,DE,true,true,2026-03-04T08:40:35Z
863457051068292,W1K1K8DB9PF193500,SSTG27,COPILOTO,GV300W,31359,-33.663516,-70.529931,0,2026-03-04T07:58:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T07:58:56Z
863457051069803,,,,GV300W,82765,-38.741197,-72.906181,0,2026-03-04T08:41:44Z,FRI,,,,,,,true,true,2026-03-04T08:41:44Z
863457050030814,LSFAM11B5NA043757,RVWR35,COPILOTO,GV300W,53287,-33.464835,-70.678380,0,2026-02-03T18:37:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T18:37:06Z
G9KDU3RCN55Y,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-12.166375,-77.026642,10,2026-03-03T06:30:33Z,DAT,36032,0.000000,15276.000000,10,2026-03-03T06:30:33Z,DA,true,true,2026-03-03T06:30:33Z
866314060315668,W1NKJ0FB1RF101534,101534,WICAR,GV58LAU,0,-33.511514,-70.528208,4,2026-03-04T00:59:29Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T00:59:29Z
867162027219864,,,,GV300W,25891,-33.464346,-70.659735,0,2026-03-04T00:13:49Z,FRI,,,,,,,true,true,2026-03-04T00:13:49Z
863457050965837,WDDWF4AB4KF836822,LLKS38,COPILOTO,GV300W,79958,-38.954762,-72.628757,0,2026-03-04T09:16:19Z,FRI,71880,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:16:19Z
863457050647476,9BM958154PB287852,287852,COPILOTO,GV300W,48779,-39.735358,-73.162815,88,2026-02-27T16:15:11Z,DAT,50743,3182.410000,11273.650000,88,2026-02-27T16:14:47Z,DB,true,true,2026-02-27T16:15:11Z
863457051686275,8AC907645RE233460,233460,WICAR,GV300W,119482,-20.290423,-70.126608,0,2026-03-03T03:21:59Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T03:21:59Z
869671070595366,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,35891,-39.157714,-72.613655,89,2026-02-02T13:51:23Z,DAT,35893,1065.800000,5661.000000,89,2026-02-02T13:51:18Z,DB,true,true,2026-02-02T13:51:23Z
863457050114329,,,,GV300W,67143,-33.608583,-70.862789,0,2026-03-04T09:00:19Z,FRI,,,,,,,true,true,2026-03-04T09:00:19Z
863457050606654,W1N4M8HB9NW236783,W1N4M8HB9NW236783,WICAR,GV300W,47187,-33.355915,-70.482827,0,2026-03-04T08:51:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:51:29Z
869671070575368,JL6AKE6A6SK000448,000448,COPILOTO,GV300W,0,-31.882087,-70.730094,0,2026-03-04T09:27:19Z,FRI,25300,1609.600000,4463.000000,0,2026-03-03T22:28:53Z,G9,true,true,2026-03-04T09:27:19Z
863457050968393,,,,GV300W,49064,-33.329901,-70.547197,0,2026-03-04T09:14:44Z,FRI,,,,,,,true,true,2026-03-04T09:14:44Z
867162026493536,WDB932315K0268480,KWLJ61,COPILOTO,GV300W,185078,-39.483876,-72.158438,0,2026-03-04T09:03:36Z,DAT,186271,1616.400000,8402624.000000,0,2026-03-04T08:03:33Z,KA,true,true,2026-03-04T09:03:36Z
863238071578696,,,,,775,-33.296974,-70.752639,0,2026-03-04T09:27:00Z,FRI,,,,,,,true,true,2026-03-04T09:27:00Z
863457051689352,LSFAM11A7PA071196,SWXG33,COPILOTO,GV300W,63983,-22.386784,-68.834478,23,2026-03-04T09:28:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:38Z
863457050146743,,,,GV300W,47132,-33.461693,-70.714935,0,2026-03-04T08:42:17Z,FRI,,,,,,,true,true,2026-03-04T08:42:17Z
863457050226537,W1T964026P0646015,646015,COPILOTO,GV300W,309823,-37.822822,-72.668063,0,2026-02-25T21:39:09Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T21:39:09Z
863457050623618,,,,GV300W,94761,-32.974318,-71.537151,0,2026-03-04T08:31:14Z,GSS,,,,,,,true,true,2026-03-04T08:31:14Z
G9E3M3MTH45R,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-13.605332,-75.343445,0,2026-02-25T15:08:26Z,DAT,15647,0.000000,8553.000000,0,2026-02-25T15:08:26Z,DA,true,true,2026-02-25T15:08:26Z
863457050062502,3AKJHPDV6NSMY9910,PXZV24,COPILOTO,,,-23.739905,-70.299042,0,2026-03-04T08:51:49Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:51:49Z
863457051073888,W1T963424P0656043,656043,COPILOTO,GV300W,1516,-36.800846,-73.059596,0,2026-03-04T09:06:25Z,FRI,1521,87.750000,508.100000,0,2026-03-04T07:06:37Z,KA,true,true,2026-03-04T09:06:25Z
GAVPB0MUVN7K,W1FKHLAD9T0860671,W1FKHLAD9T0860671,DIVEMOTOR,INTEGRATION,,-12.209644,-76.985794,0,2026-02-27T20:25:06Z,DAT,713,16.900000,211.000000,0,2026-02-27T20:25:04Z,FI,true,true,2026-02-27T20:25:06Z
863457050267085,9BM951104PB280326,280326,COPILOTO,GV300W,111885,-33.220297,-70.796709,0,2026-03-03T21:37:12Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T21:37:12Z
869671070596968,W1T963424SB401256,B401256,COPILOTO,GV300W,5990,-23.774747,-70.309951,0,2026-02-26T16:12:53Z,DAT,5989,131.400000,1283.300000,0,2026-02-26T16:12:05Z,G9,true,true,2026-02-26T16:12:53Z
869671070586522,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0,-41.490142,-72.890342,0,2026-03-04T09:28:50Z,DAT,0,,,0,2026-03-04T09:28:45Z,DX,true,true,2026-03-04T09:28:50Z
866314060312178,LSFAM11A8NA094712,SSZS82,WICAR,GV58LAU,115723,-33.088699,-70.918516,0,2026-03-04T09:22:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:22:17Z
866314060226626,9BM951501TB433402,433402,COPILOTO,GV58LAU,5425,-33.545237,-70.715091,0,2026-03-04T08:57:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:57:54Z
863457050141413,,,,GV300W,8451,-33.591128,-70.807460,0,2026-03-04T08:57:45Z,FRI,,,,,,,true,true,2026-03-04T08:57:45Z
863457050218195,W1K1J8DB0NF176522,RTFX18,WICAR,GV300W,13453,-33.378500,-70.557769,11,2026-03-03T22:06:50Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T22:06:50Z
863457050610490,W1T964231P0573647,SJRG57,COPILOTO,GV300W,37543,-33.079619,-70.783516,39,2026-01-25T16:06:14Z,FRI,39338,3640.000000,31642.630000,30,2026-01-25T16:04:59Z,DA,true,true,2026-01-25T16:06:14Z
G9KJZTJFSMXB,W1FNHLAD6S0770213,EEI-745,DIVEMOTOR,INTEGRATION,,-12.025635,-76.940163,0,2026-02-25T20:14:21Z,DAT,4604,0.000000,5158.000000,0,2026-02-25T20:14:19Z,FI,true,true,2026-02-25T20:14:21Z
868589060175976,W1T964231S0773591,773591,COPILOTO,GV300W,59896,-20.807930,-70.196028,0,2026-03-04T00:42:03Z,BPL,56180,5171.250000,21166.410000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T00:42:03Z
863457051064432,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30,-42.450025,-73.774978,0,2025-10-30T15:28:03Z,FRI,,,,,,,true,true,2025-10-30T15:28:03Z
867162026500116,WDB932315L0367077,PGPZ35,COPILOTO,GV300W,98705,-22.436285,-68.906880,0,2026-01-31T17:38:09Z,FRI,147310,0.000000,83620.670000,0,2026-01-28T21:01:19Z,G9,true,true,2026-01-31T17:38:09Z
G9B5V127TR6R,W1F9HPAD8T0817591,W1F9HPAD8T0817591,DIVEMOTOR,INTEGRATION,,-16.356560,-71.596786,0,2026-03-02T22:50:32Z,DAT,11924,494.100000,5907.000000,0,2026-03-02T22:50:32Z,DA,true,true,2026-03-02T22:50:32Z
867162029154283,,,,GV300W,103972,-33.494456,-70.574990,0,2026-03-04T09:11:51Z,FRI,,,,,,,true,true,2026-03-04T09:11:51Z
866314061146120,W1NKJ5BB4RF151170,TLGJ98,WICAR,GV58LAU,15664,-33.400443,-70.518973,0,2026-03-04T09:27:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:27:22Z
866314061263172,9BM958174SB379105,B379105,COPILOTO,GV58LAU,42064,-40.342309,-72.886234,27,2026-03-04T09:28:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:28:31Z
863457051088282,W1T964026R0664864,664864,COPILOTO,GV300W,6917,-26.496240,-69.402191,0,2026-01-12T13:16:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-12T13:16:38Z
863457050633757,9BM958154PB288627,288627,COPILOTO,GV300W,95613,-41.493460,-73.030578,0,2026-03-04T08:36:43Z,DAT,,,,,2026-03-04T07:36:43Z,KA,true,true,2026-03-04T08:36:43Z
863457050112745,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,46499,-33.554518,-70.717950,0,2026-03-04T09:00:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:00:23Z
863457051718201,W1T964231R0708171,STBF89,COPILOTO,GV300W,12885,-24.264705,-69.126216,0,2026-03-04T01:04:52Z,BPL,13392,1724.550000,10366.220000,0,2026-02-14T17:40:27Z,KA,true,true,2026-03-04T01:04:52Z
869671072163577,,,,,1789,-36.626060,-72.146171,0,2026-03-04T09:27:11Z,FRI,,,,,,,true,true,2026-03-04T09:27:11Z
G9MN8P3UU7X1,W1F9HPAD3P0629048,VCJ-782,DIVEMOTOR,INTEGRATION,,-17.231623,-70.926254,0,2026-03-02T18:48:54Z,DAT,140750,3804.200000,72644.000000,0,2026-03-02T18:48:54Z,DA,true,true,2026-03-02T18:48:54Z
866314061853014,,,,GV58LAU,5567,-33.367817,-70.582112,0,2026-03-04T08:43:29Z,FRI,,,,,,,true,true,2026-03-04T08:43:29Z
G9BM9ZC3V0M3,W1FKHLAD1T0823291,W1FKHLAD1T0823291,DIVEMOTOR,,,-6.726396,-79.650368,8,2026-03-02T14:30:50Z,DAT,10334,1045.600000,9339.000000,8,2026-03-02T14:30:50Z,DA,true,true,2026-03-02T14:30:50Z
866314060260807,W1V907657SP663752,P663752,COPILOTO,GV58LAU,107729,-41.326107,-73.064602,0,2026-03-04T09:07:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:07:11Z
866314060310040,JL5ASJ6A6SRK30866,RK30866,COPILOTO,GV58LAU,56415,-36.421593,-71.955504,0,2026-03-04T09:25:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:25:23Z
867162027255637,,,,GV300W,101275,-33.302322,-70.667797,0,2026-03-04T09:18:21Z,FRI,,,,,,,true,true,2026-03-04T09:18:21Z
866314060283916,JL5ASJ6A7SRK30830,RK30830,COPILOTO,GV58LAU,84,-33.297718,-70.752135,0,2026-03-03T16:51:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T16:51:18Z
867162029842697,9BM958164PB260684,260684,COPILOTO,GV300W,60088,-32.675279,-71.438075,0,2026-03-03T21:58:01Z,BPL,61549,1441.810000,8847.210000,0,2026-03-03T21:33:34Z,FB,true,true,2026-03-03T21:58:01Z
863457052211933,9BVX1E1C3FE832847,HFVT40,COPILOTO,GV300W,627082,-28.573927,-70.794082,0,2026-03-04T09:25:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:25:44Z
866314060312103,,,,GV58LAU,52402,-41.482325,-72.992947,0,2026-03-03T21:57:58Z,FRI,,,,,,,true,true,2026-03-03T21:57:58Z
863457050145208,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,176260,-33.503781,-70.630721,0,2026-03-04T08:20:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:20:23Z
866314061232938,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,6972,-33.372610,-70.519492,0,2026-03-04T09:17:36Z,FRI,4913,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:17:36Z
869671070594096,W1T963403SB397079,B397079,COPILOTO,GV300W,113239,-36.629360,-72.168319,0,2026-03-03T23:53:11Z,DAT,113239,2040.050000,39607.200000,0,2026-03-03T23:52:28Z,G9,true,true,2026-03-03T23:53:11Z
G9YHC0R13DV2,W1FNHLAD4T0839160,W1FNHLAD4T0839160,DIVEMOTOR,INTEGRATION,,-7.829257,-78.003075,0,2026-03-03T07:33:04Z,DAT,30577,2565.500000,51256.000000,0,2026-03-03T07:33:04Z,DA,true,true,2026-03-03T07:33:04Z
863457052142476,WDB964231L03767750,BEA7680,COPILOTO,GV300W,138304,-5.632260,-80.577407,16,2026-03-04T09:28:34Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T09:28:34Z
863457051074225,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,8900,-23.707036,-70.420359,9,2026-02-27T20:26:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:26:00Z
863457050147113,,,,GV300W,63611,-33.371133,-70.543258,5,2026-03-04T02:11:26Z,IGF,,,,,,,true,true,2026-03-04T02:11:26Z
869671070595259,W1T964231S0789324,0789324,COPILOTO,GV300W,11376,-21.048494,-68.861068,29,2026-03-03T21:04:44Z,DAT,11228,1158.250000,9194.080000,8,2026-02-27T14:00:39Z,DB,true,true,2026-03-03T21:04:44Z
863457051081352,,,,GV300W,182175,-20.291184,-70.085278,12,2026-03-04T09:28:39Z,HBM,,,,,,,true,true,2026-03-04T09:28:39Z
863457050221462,,,,,0,-32.834080,-70.977469,57,2026-03-04T00:33:27Z,FRI,,,,,,,true,true,2026-03-04T00:33:27Z
863457050143328,WDDPK3EA7HF140623,JRWC55,WICAR,GV300W,20141,-33.356063,-70.542000,0,2026-03-04T07:38:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T07:38:12Z
863457050581519,LSFAM11A4NA080029,080029,WICAR,GV300W,49993,-40.598632,-73.108442,0,2026-03-04T04:34:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T04:34:19Z
867162027944057,9BM958441PB264493,SPFK21,COPILOTO,GV300W,16376,-20.827288,-69.334501,56,2026-02-21T08:17:51Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-21T08:17:51Z
863457050659653,WDDWF8AB9LF934916,PC-VG21,WICAR,GV300W,64411,-33.382251,-70.725538,0,2026-03-04T09:19:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:19:00Z
869671070595853,W1T963403T0854817,0854817,COPILOTO,GV300W,729,-33.297836,-70.753021,0,2026-03-04T09:25:27Z,FRI,729,15.100000,117.200000,0,2026-02-26T18:18:25Z,G9,true,true,2026-03-04T09:25:27Z
863457051724738,,,,GV300W,13483,-35.465407,-71.694900,0,2026-03-04T09:01:13Z,FRI,,,,,,,true,true,2026-03-04T09:01:13Z
867162026806307,,,,GV300W,796609,-33.294684,-70.735698,0,2026-03-04T09:10:27Z,DAT,,,,,2026-03-04T08:10:27Z,KA,true,true,2026-03-04T09:10:27Z
863457050140514,,,,GV300W,31022,-33.262074,-70.641681,0,2026-03-04T09:02:27Z,FRI,,,,,,,true,true,2026-03-04T09:02:27Z
867162029173606,WDF470231LG028459,PFTX27,WICAR,GV300W,223097,-38.772094,-72.618707,0,2026-02-26T21:16:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:16:33Z
869671070579824,W1T963424SB400459,B400459,COPILOTO,GV300W,64473,-41.661277,-71.458122,0,2026-03-04T09:25:52Z,FRI,64473,1158.600000,21796.300000,0,2026-03-04T02:08:59Z,G9,true,true,2026-03-04T09:25:52Z
863457050612280,LSH14C4C3NA101176,101176,COPILOTO,GV300W,49415,-36.828805,-73.061162,20,2026-03-03T23:08:01Z,FRI,51333,,,14,2026-03-03T23:07:41Z,DE,true,true,2026-03-03T23:08:01Z
869671072163833,MEC2047R7TP188072,188072,COPILOTO,GV300W,0,-33.223133,-70.787658,0,2026-03-04T09:26:48Z,FRI,288,12.220000,0.110000,0,2026-03-02T11:24:51Z,G9,true,true,2026-03-04T09:26:48Z
863457050962594,W1T964231P0626222,626222,COPILOTO,GV300W,52985,-19.814528,-69.403787,81,2026-01-27T10:40:46Z,DAT,54792,2165.250000,34834.410000,89,2026-01-27T10:34:16Z,DB,true,true,2026-01-27T10:40:46Z
863457050567633,W1T964231P0598032,SHVT52,COPILOTO,GV300W,161144,-24.408353,-69.491963,0,2026-03-04T09:22:02Z,RTL,170152,10479.900000,109971.110000,0,2026-03-03T16:03:36Z,FB,true,true,2026-03-04T09:22:02Z
867698041071724,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.511590,-70.400650,0,2026-03-04T09:27:37Z,DAT,597,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-04T09:27:37Z
866314061287312,LSFAM11A4RA082255,TZLR19,WICAR,GV58LAU,4257,-20.289822,-70.126068,0,2026-03-03T23:42:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T23:42:40Z
863457051075560,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,39029,-33.372305,-70.520508,0,2026-03-04T08:30:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:30:32Z
863238070321601,,,,GV300W,287,-33.282562,-70.740119,0,2026-03-04T09:25:27Z,FRI,,,,,,,true,true,2026-03-04T09:25:27Z
GA3R5NZ6R89N,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.404842,-71.597206,0,2026-01-26T14:09:37Z,DAT,1654,39.500000,377.000000,0,2026-01-26T14:09:37Z,DA,true,true,2026-01-26T14:09:37Z
863457051759536,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,46743,-39.809931,-73.219535,0,2026-03-04T08:50:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:50:57Z
867162027900380,W1T963425PB254753,RWPD35,COPILOTO,GV300W,405257,-51.731268,-72.515315,0,2025-11-29T14:10:32Z,FRI,,,,,,,true,true,2025-11-29T14:10:32Z
863457050274099,WDCDA5HB7CA047519,FVZC89,WICAR,GV300W,125144,-33.408104,-70.566484,12,2026-03-04T04:14:06Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T04:14:06Z
866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,24816,-33.318228,-70.647414,0,2026-03-04T08:45:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:45:53Z
869671070592140,MEC2047R4SP160759,P160759,COPILOTO,GV300W,35589,-27.421388,-70.259719,0,2026-03-04T09:25:15Z,FRI,35589,731.520000,0.770000,0,2026-03-03T19:02:06Z,G9,true,true,2026-03-04T09:25:15Z
866314061226682,JL5ASJ6A9SRK30960,RK30960,COPILOTO,GV58LAU,111869,-39.278377,-72.301535,0,2026-03-03T23:44:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T23:44:12Z
863457050656998,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,50129,-22.437007,-68.900494,0,2026-03-04T09:25:50Z,FRI,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-03-04T09:25:50Z
865413056951873,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,103449,-22.356985,-68.917167,0,2026-03-04T09:27:23Z,FRI,103449,2234.850000,43713.000000,0,2026-03-04T05:21:19Z,G9,true,true,2026-03-04T09:27:23Z
868589060664250,W1T964231N0539180,RPKX32,COPILOTO,GV300W,261713,-33.779973,-70.172705,32,2026-03-04T07:37:24Z,DAT,237820,9142.350000,126042.200000,12,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T07:37:24Z
868589060167866,W1T964416R0744435,TPRG85,COPILOTO,GV300W,55026,-23.769641,-70.304394,0,2026-03-03T22:30:48Z,IGF,72406,2623.150000,42808.220000,0,2026-02-21T14:47:42Z,PA,true,true,2026-03-03T22:30:48Z
863457050229028,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,51763,-35.832420,-71.597332,0,2026-03-04T08:46:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:46:55Z
863457051071049,WDF639603D3817968,HWFT48,COPILOTO,GV300W,19926,-35.841342,-71.636154,0,2026-03-04T08:47:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:47:56Z
863238070318920,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,14068,-40.594417,-73.097732,0,2026-03-04T09:24:29Z,FRI,14068,484.600000,2829.500000,0,2026-03-02T20:52:09Z,G9,true,true,2026-03-04T09:24:29Z
866314060279781,W1N4N8HB3RJ614189,TSKS24,WICAR,GV58LAU,14486,-23.654591,-70.399620,0,2026-03-03T03:18:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T03:18:31Z
866314060236831,WDDZF8FB8KA531799,KZYT67,WICAR,GV58LAU,0,-33.421399,-70.617992,12,2026-03-03T20:41:10Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T20:41:10Z
863457050149937,,,,GV300W,87521,-33.363501,-70.489710,11,2026-03-03T22:04:01Z,IGF,,,,,,,true,true,2026-03-03T22:04:01Z
867162029765831,W1NFD2BB2MA328943,33368,COPILOTO,GV300W,6644,-37.671955,-72.585567,0,2026-03-04T09:09:28Z,FRI,5060,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:09:28Z
863457051674560,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,56056,-26.253213,-69.647994,0,2026-03-04T00:21:40Z,BPL,58476,3212.250000,36831.390000,2,2026-03-03T21:59:04Z,FD,true,true,2026-03-04T00:21:40Z
866314060301734,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,3230,-33.455108,-70.525922,0,2026-03-04T09:21:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:21:46Z
863457051176608,LSFAM11A3NA071712,SFHJ66,COPILOTO,GV300W,55112,-41.353106,-72.926281,0,2026-03-04T08:29:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:29:58Z
863238070322989,,,,,2364,-23.628746,-70.289512,0,2026-03-04T09:28:57Z,FRI,,,,,,,true,true,2026-03-04T09:28:57Z
866314062157852,HESCA2C44SS125195,VJWH61 ,COPILOTO,GV58LAU,6862,-33.325006,-70.647016,0,2026-03-04T09:19:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T09:19:23Z
866314061262943,,,,GV58LAU,6183,-33.370820,-70.702743,0,2026-03-04T09:24:44Z,FRI,,,,,,,true,true,2026-03-04T09:24:44Z
G91TB3MTKPCM,LSH14JTC8LA040572,LXHV12,PESCO RENTAL,PESCO RENTAL,,-33.316399,-70.723511,0,2026-02-17T13:17:13Z,DAT,122068,0.000000,0.000000,0,2026-02-17T13:17:13Z,PA,true,true,2026-02-17T13:17:13Z
869671072166513,,,,,68633,-33.618904,-70.688636,0,2026-03-04T09:28:54Z,DAT,68633,423.530000,18451.910000,0,2026-03-04T09:28:34Z,G9,true,true,2026-03-04T09:28:54Z
869671072169608,,,,,2721,-34.184272,-70.747016,0,2026-03-04T09:24:59Z,FRI,,,,,,,true,true,2026-03-04T09:24:59Z
863457050640950,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90306,-29.991779,-71.261428,0,2026-03-04T08:51:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:51:38Z
869671070584584,W1T964231S0812205,0812205,COPILOTO,GV300W,785,-33.296466,-70.752265,0,2026-02-10T15:52:35Z,FRI,785,23.750000,265.180000,0,2026-02-10T15:49:08Z,DA,true,true,2026-02-10T15:52:35Z
866314061834394,W1V447703S4443975,4443975,COPILOTO,GV58LAU,7101,-41.325367,-73.071612,0,2026-03-04T08:35:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T08:35:36Z
863457050261377,LSFAM11A8NA070930,070930,WICAR,GV300W,51468,-33.418545,-70.562739,0,2026-03-03T23:31:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T23:31:56Z
G912W1MPX55H,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-13.501143,-72.001099,0,2026-03-02T22:39:15Z,DAT,62612,0.000000,0.000000,0,2026-03-02T22:39:13Z,FI,true,true,2026-03-02T22:39:15Z
