IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050607124,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-09-17T13:13:05Z
867162027983725,,,,GV300W,71602,-33.452010,-70.594466,8,2026-01-25T00:19:35Z,GSS,,,,,,,true,true,2026-01-25T00:19:35Z
863457051064580,,,,GV300W,7511,-32.599176,-71.430280,0,2026-01-25T08:54:09Z,FRI,,,,,,,true,true,2026-01-25T08:54:09Z
863457050604899,W1K3G8HB9PJ386991,386991,WICAR,GV300W,29681,-22.461515,-68.917913,0,2026-01-25T08:12:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:12:33Z
866314061224752,W1NFB5KB9SB451380,VHST34,WICAR,GV58LAU,5732,-33.406402,-70.570203,5,2026-01-25T00:44:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T00:44:09Z
863457051068854,LSFAL1108NA049716,049716,COPILOTO,GV300W,17297,-33.539748,-70.746822,0,2026-01-25T09:10:47Z,FRI,0,,,0,2026-01-24T01:21:17Z,DE,true,true,2026-01-25T09:10:47Z
866314060291414,HESCR1C46RS208785,VFYZ17,WICAR,GV58LAU,17932,-33.367146,-70.774255,0,2026-01-25T08:18:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:18:35Z
863457051756714,9BM958154PB288680,288680,COPILOTO,GV300W,76262,-38.658249,-72.474623,0,2026-01-25T09:11:01Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-25T09:11:01Z
869671070580244,W1T963403TB420341,B420341,COPILOTO,GV300W,0,-33.307712,-70.711936,0,2025-11-18T04:28:25Z,FRI,3386,73.650000,643.200000,0,2025-11-13T16:18:54Z,G9,true,true,2025-11-18T04:28:25Z
863457050967106,LSFAM11A6PA048217,048217,WICAR,GV300W,24081,-41.860346,-73.819285,0,2026-01-25T08:40:16Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:40:16Z
863457052210109,LSKG57C17PA821107,821107,COPILOTO,GV300W,49079,-23.530707,-70.390783,0,2026-01-25T09:10:43Z,FRI,3774934016,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-25T09:10:43Z
863457050628906,9BM958170PB267547,267547,COPILOTO,GV300W,29318,-22.939674,-69.087320,0,2026-01-24T21:46:31Z,DAT,30159,2327.360000,9919.730000,0,2026-01-24T21:46:07Z,G8,true,true,2026-01-24T21:46:31Z
866314061970958,,,,GV58LAU,4100,-33.296511,-70.751593,0,2026-01-23T18:15:17Z,FRI,,,,,,,true,true,2026-01-23T18:15:17Z
868589060161844,W1T964414P0638895,638895,COPILOTO,GV300W,22697,-30.859819,-71.247589,0,2026-01-25T07:52:39Z,DAT,23895,1350.000000,12355.680000,0,2026-01-25T06:52:38Z,KA,true,true,2026-01-25T07:52:39Z
867162029082831,WDCFB1KE6KA018626,LPHC81,WICAR,GV300W,23894,-32.625918,-71.427980,0,2026-01-25T09:11:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:11:02Z
863457050147097,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,25960,-32.956027,-71.542973,0,2026-01-25T08:31:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:31:56Z
863457050775301,W1T963424P0576213,576213,COPILOTO,GV300W,344188,-33.310538,-70.715448,0,2026-01-25T08:13:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:13:42Z
863457050117512,,,,GV300W,29914,-32.656804,-71.440605,0,2026-01-25T08:33:32Z,FRI,,,,,,,true,true,2026-01-25T08:33:32Z
868589060654392,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,99406,-22.337870,-68.823589,8,2026-01-25T09:11:03Z,DAT,102313,3985.650000,49746.980000,7,2026-01-25T09:10:22Z,DB,true,true,2026-01-25T09:11:03Z
G9RB4XMHFH2E,W1F9HPAD5P0603454,VCN-764,DIVEMOTOR,INTEGRATION,,-16.576132,-71.835709,0,2026-01-21T11:09:15Z,DAT,92640,0.000000,46286.000000,0,2026-01-21T11:09:15Z,DA,true,true,2026-01-21T11:09:15Z
863457050150315,,,,GV300W,58473,-36.633447,-72.192051,0,2026-01-25T08:26:40Z,FRI,,,,,,,true,true,2026-01-25T08:26:40Z
869671072168170,,,,,4433,-41.457073,-72.915626,0,2026-01-23T19:15:17Z,DAT,4433,84.100000,218.090000,0,2026-01-23T19:14:56Z,G5,true,true,2026-01-23T19:15:17Z
863238070323128,JL6CJH6A0TK000508,TK000508,COPILOTO,GV300W,3112,-38.778350,-72.583412,0,2026-01-25T09:08:23Z,FRI,3111,126.050000,690.500000,0,2026-01-23T23:51:38Z,G9,true,true,2026-01-25T09:08:23Z
G9MSKVCR7339,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.091529,-75.995613,0,2026-01-23T08:55:48Z,DAT,37709,0.000000,60708.000000,0,2026-01-23T08:55:48Z,DA,true,true,2026-01-23T08:55:48Z
G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.975191,-76.890022,0,2026-01-23T04:45:00Z,DAT,93609,3177.500000,49362.000000,0,2026-01-23T04:45:00Z,DA,true,true,2026-01-23T04:45:00Z
863457050274297,W1T964414P0606129,606129,COPILOTO,GV300W,224233,-39.531099,-72.945497,0,2026-01-25T08:43:02Z,DAT,232056,5104.050000,98198.440000,0,2026-01-25T07:43:02Z,KA,true,true,2026-01-25T08:43:02Z
864802031015831,,,,GV75W,0,-35.813344,-71.573700,0,2026-01-25T09:07:10Z,FRI,,,,,,,true,true,2026-01-25T09:07:10Z
863457051074266,LSFAM11A0PA063571,063571,WICAR,GV300W,87107,-37.787741,-72.707805,0,2026-01-25T08:13:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:13:39Z
866314061148910,W1NKM0FB6RF190203,TTJD35,COPILOTO,GV58LAU,11023,-32.619740,-71.420164,0,2026-01-25T09:05:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:05:47Z
867162029182946,,,,GV300W,119236,-33.392851,-70.572451,0,2026-01-24T10:58:26Z,GSS,,,,,,,true,true,2026-01-24T10:58:26Z
863238070328564,,,,,719,-33.295764,-70.749092,0,2026-01-25T09:07:34Z,FRI,719,13.150000,134.500000,0,2026-01-24T15:18:58Z,G5,true,true,2026-01-25T09:07:34Z
864802031004835,,,,GV75W,0,-33.430112,-70.567766,3,2026-01-24T21:32:02Z,FRI,,,,,,,true,true,2026-01-24T21:32:02Z
867162029761764,,,,GV300W,169064,-33.427102,-70.592050,3,2026-01-23T18:59:54Z,IGL,,,,,,,true,true,2026-01-23T18:59:54Z
G9U2N1T7SNMF,LSFAM11A2SA056288,CCZ-758,DIVEMOTOR,INTEGRATION,,-11.549723,-75.940254,0,2026-01-21T00:08:04Z,DAT,34090,0.000000,0.000000,0,2026-01-21T00:08:04Z,DA,true,true,2026-01-21T00:08:04Z
866314061970826,W1NKJ5BB6SF413602,VLKD56,WICAR,GV58LAU,6113,-33.372280,-70.519765,0,2026-01-25T08:54:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:54:55Z
869671070587157,W1T963425M0435000,PDCB81,COPILOTO,GV300W,656213,-36.716083,-72.975952,0,2026-01-18T05:39:09Z,FRI,656213,10871.050000,124587.290000,0,2026-01-16T13:35:53Z,G9,true,true,2026-01-18T05:39:09Z
863457051751160,WDD1J4CB0HF003694,JXXJ29,WICAR,GV300W,65858,-33.433830,-70.586581,0,2026-01-25T08:36:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:36:57Z
866314061222970,,,,GV58LAU,23953,-33.098828,-71.573719,0,2026-01-25T08:36:15Z,FRI,,,,,,,true,true,2026-01-25T08:36:15Z
869671070576168,W1T963425R0686423,686423,COPILOTO,GV300W,250741,-37.446941,-72.329444,0,2026-01-25T09:07:32Z,FRI,250741,3668.150000,65581.290000,0,2026-01-24T19:39:41Z,G9,true,true,2026-01-25T09:07:32Z
863457050614724,LSFAM11A5NA071744,SHGT72,COPILOTO,GV300W,49564,-38.769531,-72.608945,0,2026-01-25T08:38:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:38:27Z
868589060167056,W1T964016T0822748,0822748,COPILOTO,GV300W,193,-33.295796,-70.752758,0,2026-01-24T15:04:27Z,BPL,193,13.050000,79.850000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-24T15:04:27Z
863457050269438,9BM958154NB243727,SGCT52,COPILOTO,GV300W,45609,-22.440580,-68.877378,0,2026-01-25T09:00:36Z,FRI,73842,5174.310000,25184.940000,0,2026-01-25T07:00:36Z,KA,true,true,2026-01-25T09:00:36Z
866314060290655,WDDZF8FB5LA718581,PBJJ79,WICAR,GV58LAU,40413,-33.389331,-70.504845,0,2026-01-25T08:20:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:20:29Z
866314061323877,9BM951104SB369805,B369805,COPILOTO,GV58LAU,9340,-35.424019,-71.633065,0,2026-01-25T08:40:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:40:01Z
863457050029949,JL5ASJ6A1NRK30486,K30486,COPILOTO,GV300W,184442,-43.116441,-73.629288,0,2026-01-25T09:05:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:05:44Z
863457051687000,93ZE12JMZP8957810,957810,COPILOTO,GV300W,247590,-33.472228,-70.769879,0,2026-01-24T04:07:08Z,IGF,134174,,33174.500000,0,2025-03-15T14:18:28Z,KA,true,true,2026-01-24T04:07:08Z
G93K5FD1JC36,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.937156,-77.980064,0,2026-01-19T20:22:35Z,DAT,10524,799.600000,7049.000000,0,2026-01-19T20:22:35Z,DA,true,true,2026-01-19T20:22:35Z
866314062200512,W1NKM5BB4SU097393,097393,WICAR,GV58LAU,2651,-33.506039,-70.550315,0,2026-01-25T09:05:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:05:04Z
868589060654103,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,83135,-22.318776,-68.850527,0,2026-01-25T08:31:25Z,BTC,22026,766.500000,9747.530000,0,2025-06-24T18:00:00Z,B-ELECTRONICS,true,true,2026-01-25T08:31:25Z
866314061301972,W1NKM0FB6SF356421,356421,WICAR,GV58LAU,3646,-33.362471,-70.520516,17,2026-01-24T00:30:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T00:30:31Z
863457051691002,,,,GV300W,92713,-33.985274,-70.706523,0,2026-01-25T08:23:57Z,FRI,,,,,,,true,true,2026-01-25T08:23:57Z
863457051126249,W1V907657PP526895,526895,WICAR,GV300W,55669,-27.389416,-70.311929,24,2026-01-25T09:10:43Z,HBM,41401,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:10:43Z
869671070590235,9BM958154SB358325,B358325,COPILOTO,GV300W,39151,-33.331420,-70.697395,0,2026-01-25T09:10:31Z,FRI,39151,1594.590000,9.800000,0,2026-01-25T01:23:43Z,G9,true,true,2026-01-25T09:10:31Z
866314061256846,9BM958154RB331235,B331235,COPILOTO,GV58LAU,23435,-33.371237,-70.703017,0,2026-01-25T08:27:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:27:15Z
G9TWXXS9N0X0,W1V907657SP674224,CNS-066,DIVEMOTOR,INTEGRATION,,-12.152309,-76.953041,0,2026-01-23T01:16:49Z,DAT,52005,1547.400000,0.000000,0,2026-01-23T01:16:49Z,DA,true,true,2026-01-23T01:16:49Z
867162029227972,,,,GV300W,48397,-33.371490,-70.648261,0,2026-01-25T08:25:40Z,FRI,,,,,,,true,true,2026-01-25T08:25:40Z
863457050142080,W1K3F5BB3NN285039,285039,WICAR,GV300W,30217,-33.405654,-70.593900,3,2026-01-22T17:49:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T17:49:04Z
867162029846177,W1T964414P0587345,SDRR35,COPILOTO,GV300W,46089,-22.437072,-68.858451,0,2026-01-25T01:37:57Z,BPL,49059,1976.750000,24785.940000,0,2026-01-24T23:02:27Z,G5,true,true,2026-01-25T01:37:57Z
863457052209614,W1T964231R0718091,TYGF11,COPILOTO,GV300W,29195,-22.881402,-69.386712,0,2026-01-25T08:18:34Z,FRI,29498,2029.550000,19406.500000,0,2026-01-25T06:18:34Z,KA,true,true,2026-01-25T08:18:34Z
863238070324316,W1T963425SB399695,B399695,COPILOTO,GV300W,58776,-33.470706,-70.767997,0,2026-01-25T09:07:21Z,FRI,58776,882.150000,18537.900000,0,2026-01-24T02:41:04Z,G9,true,true,2026-01-25T09:07:21Z
863457050127305,,,,GV300W,42727,-36.281857,-72.543994,0,2026-01-24T00:55:11Z,IGL,,,,,,,true,true,2026-01-24T00:55:11Z
863457052195888,W1T963424R0667544,667544,COPILOTO,GV300W,182610,-22.731071,-70.255032,34,2026-01-25T09:10:57Z,FRI,186728,4803.500000,85959.410000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-25T09:10:57Z
867162029805389,WDDHF6FB7EA947458,GGHV33,WICAR,GV300W,31772,-33.439339,-70.589723,0,2025-12-31T14:03:21Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-31T14:03:21Z
863457050132321,,,,GV300W,63117,-53.135471,-70.902551,0,2026-01-25T08:40:06Z,FRI,,,,,,,true,true,2026-01-25T08:40:06Z
863457050229804,LSFAM11A2NA070924,070924,WICAR,GV300W,58246,-42.419202,-73.746996,0,2026-01-25T06:13:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T06:13:14Z
863457051759320,9536R8265PR035344,SPPP24,COPILOTO,GV300W,108116,-22.339043,-69.667620,0,2026-01-24T20:39:19Z,BPL,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,DB,true,true,2026-01-24T20:39:19Z
867162029799525,,,,GV300W,29167,-33.380489,-71.612228,0,2026-01-25T08:53:17Z,FRI,,,,,,,true,true,2026-01-25T08:53:17Z
867162027948900,W1T963403P0597634,597634,COPILOTO,GV300W,276940,-36.821139,-73.006546,0,2026-01-25T08:54:43Z,FRI,359283,7927.600000,141925.010000,0,2026-01-25T06:54:49Z,KA,true,true,2026-01-25T08:54:43Z
867162029768041,W1T963424N0557360,CH 415,COPILOTO,GV300W,394288,-37.550354,-72.598312,0,2026-01-25T08:38:22Z,FRI,412770,10329.900000,62287.400000,2,2026-01-25T06:38:13Z,KA,true,true,2026-01-25T08:38:22Z
G9SVS33BMP8F,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.443664,-76.334480,8,2026-01-20T08:19:31Z,DAT,16079,0.000000,19107.000000,8,2026-01-20T08:19:31Z,DA,true,true,2026-01-20T08:19:31Z
866314061232946,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,16376,-40.462949,-73.193197,0,2026-01-25T09:03:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:03:42Z
866314060170634,,,,GV58LAU,58189,-34.430059,-72.020782,0,2026-01-25T09:02:07Z,FRI,,,,,,,true,true,2026-01-25T09:02:07Z
863457051084711,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,24152,-42.450227,-73.774930,0,2026-01-25T09:08:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:08:43Z
863457050229580,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,69620,-34.171475,-70.723452,0,2026-01-25T00:25:57Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T00:25:57Z
863457051746582,LSKG57C13PA821105,821105,COPILOTO,GV300W,0,-23.533804,-70.398742,0,2026-01-25T08:46:22Z,IGL,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-01-25T08:46:22Z
867162026788281,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078,-33.120262,-71.562128,0,2025-12-18T10:38:34Z,FRI,930333,16442.400000,350097.780000,0,2025-12-05T09:55:41Z,KA,true,true,2025-12-18T10:38:34Z
863457050227188,WDF470231LG038341,LVTS78,WICAR,GV300W,22977,-33.453276,-70.594860,0,2026-01-25T09:08:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:08:03Z
867162027948611,3AKJHPDV8NSNG4330,RKWR52,COPILOTO,GV300W,528960,-26.393582,-70.041572,0,2026-01-25T08:45:29Z,DAT,542685,9806.350000,211504.500000,0,2026-01-25T07:45:26Z,KA,true,true,2026-01-25T08:45:29Z
863457051679528,WDC0G4KB7KF528324,LGZW72,WICAR,GV300W,17012,-23.688388,-70.408768,0,2026-01-25T08:37:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:37:48Z
866314061253942,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,4788,-33.345941,-70.543817,0,2026-01-25T08:11:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:11:13Z
866314061231302,W1KMJ4HB9SF076513,VHSB57,WICAR,GV58LAU,3344,-33.375964,-70.548316,14,2026-01-23T22:15:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T22:15:31Z
863457050152113,,,,GV300W,78757,-33.350289,-70.664383,0,2026-01-25T08:40:06Z,FRI,,,,,,,true,true,2026-01-25T08:40:06Z
867162027840941,WDB964231L0390165,LRXT22,COPILOTO,GV300W,30482,-34.595266,-71.014277,0,2026-01-25T08:57:05Z,DAT,,,,,2026-01-25T07:57:03Z,KA,true,true,2026-01-25T08:57:05Z
863457050965472,,,,GV300W,,-42.612008,-73.730301,0,2026-01-25T08:29:03Z,GSS,,,,,,,true,true,2026-01-25T08:29:03Z
863457051081675,3N6BD33B4HK842336,JCCF81,COPILOTO,GV300W,237071,-34.158079,-70.727046,0,2026-01-25T09:01:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:01:08Z
867162029794260,WDDWJ6EB3KF768579,LBBJ25,WICAR,GV300W,23433,-33.280413,-70.637290,0,2026-01-25T09:05:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T09:05:45Z
869671072166539,W1T964231T0827992,VLZG48,COPILOTO,GV300W,1968,-34.070976,-70.337188,31,2026-01-14T14:09:39Z,DAT,1967,122.050000,1117.090000,21,2026-01-13T20:19:41Z,DB,true,true,2026-01-14T14:09:39Z
867162029806858,,,,GV300W,111139,-33.540043,-70.561392,0,2026-01-25T08:17:38Z,FRI,,,,,,,true,true,2026-01-25T08:17:38Z
866314060397641,,,,GV58LAU,,-33.247603,-70.774174,0,2026-01-24T02:12:36Z,RTL,,,,,,,true,true,2026-01-24T02:12:36Z
869671070598303,W1T963425R0690377,0690377,COPILOTO,GV300W,59607,-28.573047,-70.785957,0,2026-01-25T09:11:00Z,FRI,59607,1247.100000,18507.800000,0,2026-01-24T22:43:50Z,G9,true,true,2026-01-25T09:11:00Z
863457050292307,,,,GV300W,78033,-40.603130,-73.103780,0,2026-01-24T14:41:43Z,GSS,,,,,,,true,true,2026-01-24T14:41:43Z
863457050151420,,,,GV300W,52368,-33.273765,-70.718974,0,2026-01-25T08:27:26Z,FRI,,,,,,,true,true,2026-01-25T08:27:26Z
863457050970597,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,51254,-33.423361,-70.668880,0,2026-01-25T08:57:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:57:47Z
867162029779857,W1T964414N0512158,RCFP15,COPILOTO,GV300W,147163,-33.403367,-71.158302,0,2026-01-22T21:39:59Z,GSS,153153,6526.800000,72380.570000,0,2025-12-02T15:55:55Z,KA,true,true,2026-01-22T21:39:59Z
868589060168294,JL6AKE6AXRK005274,005274,COPILOTO,GV300W,41202,-32.897440,-70.618614,0,2026-01-22T20:11:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T20:11:04Z
863457050148053,,,,GV300W,36980,-33.468050,-70.865926,0,2026-01-25T06:28:34Z,GSS,,,,,,,true,true,2026-01-25T06:28:34Z
863457050154887,,,,GV300W,47487,-23.720837,-70.434556,0,2026-01-25T08:17:52Z,GSS,,,,,,,true,true,2026-01-25T08:17:52Z
863457051730420,JL6JEB6A3PK008150,SSYL46,,GV300W,43823,-33.401209,-70.766903,0,2026-01-25T08:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:40:37Z
PY1120CC2745,,,MACHINELINK,Motor Grader STG4.0 Protocol,,-41.271808,-73.004636,0,,,,,,,,,true,true,2026-01-23T11:19:53Z
863457050125341,,,,GV300W,39653,-33.440353,-70.744205,0,2026-01-25T08:53:26Z,FRI,,,,,,,true,true,2026-01-25T08:53:26Z
863457051062295,,,,GV300W,173946,-33.375871,-70.761202,0,2026-01-25T09:11:01Z,DAT,179598,,,0,2026-01-25T09:10:31Z,DX,true,true,2026-01-25T09:11:01Z
869671072165200,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
869671070592645,W1T963425PB299736,TSGV89,COPILOTO,GV300W,103383,-31.898746,-71.489929,0,2026-01-25T09:06:31Z,FRI,103383,1715.900000,36214.000000,0,2026-01-25T00:19:34Z,G9,true,true,2026-01-25T09:06:31Z
G931V0WKF1UY,W1FNHLAD5T0813800,TFH-866,DIVEMOTOR,INTEGRATION,,-7.772876,-77.996285,8,2026-01-22T23:41:55Z,DAT,22266,1088.400000,17282.000000,8,2026-01-22T23:41:55Z,DA,true,true,2026-01-22T23:41:55Z
866314061290365,W1NKJ0FB7SF399903,VFYX89,WICAR,GV58LAU,2178,-33.458632,-70.841840,0,2026-01-25T08:31:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:31:06Z
863457050228798,W1NFD2DB2NA725521,725521,WICAR,GV300W,39632,-36.624766,-72.151461,0,2026-01-25T08:45:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:45:42Z
869671070597107,JL6BGG6A0SK005730,K005730,COPILOTO,GV300W,198,-41.317817,-72.992462,17990,2026-01-25T08:06:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:06:15Z
G9393ZDEEAC0,3AKJHPDV8SSVZ8946,TEU-812,DIVEMOTOR,INTEGRATION,,-6.723122,-79.893722,0,2026-01-22T23:36:56Z,DAT,57483,1690.200000,22886.000000,0,2026-01-22T23:36:56Z,DA,true,true,2026-01-22T23:36:56Z
867162029140597,9BM951104PB263675,263675,COPILOTO,GV300W,24567,-40.311057,-73.030230,0,2026-01-05T11:32:42Z,DOG,24906,643.320000,3447.940000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-05T11:32:42Z
863238070320066,,,,,15194,-22.435848,-68.892417,0,2026-01-25T09:07:12Z,FRI,15194,305.300000,3710.590000,0,2026-01-24T17:54:05Z,G9,true,true,2026-01-25T09:07:12Z
867162025798448,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,163687,-33.533233,-70.688639,0,2026-01-25T08:41:20Z,DAT,165000,9913.600000,32026.000000,0,2026-01-25T07:41:20Z,KA,true,true,2026-01-25T08:41:20Z
863457051691549,W1V907645RP566041,TCBZ60,COPILOTO,GV300W,0,-27.141153,-109.359246,0,2026-01-24T23:13:23Z,IGL,38249,274.270000,0.000000,0,2026-01-24T23:12:27Z,DB,true,true,2026-01-24T23:13:23Z
869671072165085,,,,,11702,-22.435716,-68.892272,0,2026-01-25T09:10:16Z,FRI,11702,308.250000,2742.620000,0,2026-01-24T17:52:11Z,G9,true,true,2026-01-25T09:10:16Z
869671070578586,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.959083,-68.716583,0,2026-01-25T03:09:07Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-01-25T03:09:07Z
867162026324244,,,,GV300W,65608,-33.468348,-70.597846,0,2026-01-25T09:09:19Z,FRI,,,,,,,true,true,2026-01-25T09:09:19Z
863457050613734,9BM958174PB282229,282229,COPILOTO,GV300W,39354,-22.939837,-69.087402,0,2026-01-25T09:11:01Z,DAT,42017,6367.850000,24860.070000,0,2026-01-25T09:10:55Z,DB,true,true,2026-01-25T09:11:01Z
863457051750477,,,,GV300W,99644,-33.532443,-70.799267,0,2026-01-25T09:02:24Z,FRI,,,,,,,true,true,2026-01-25T09:02:24Z
G9C3D1JXC51N,W1FNHLAD8R0707947,TER-934,DIVEMOTOR,INTEGRATION,,-7.144875,-78.489975,5,2026-01-23T10:27:46Z,DAT,15164,1599.500000,17130.000000,5,2026-01-23T10:27:46Z,DA,true,true,2026-01-23T10:27:46Z
863457051082236,,,,GV300W,194815,-33.362696,-70.763897,0,2026-01-25T08:58:38Z,FRI,199370,,,0,2026-01-25T05:58:38Z,DE,true,true,2026-01-25T08:58:38Z
863457050138450,,,,GV300W,43178,-33.540358,-70.596136,0,2026-01-25T04:00:17Z,GSS,,,,,,,true,true,2026-01-25T04:00:17Z
866314060267513,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,20464,-34.399380,-71.619116,0,2026-01-25T08:31:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:31:17Z
863238070324621,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,11407,-33.590934,-70.657974,0,2026-01-25T09:07:48Z,FRI,11407,1266.300000,6095.500000,0,2026-01-24T20:15:10Z,G9,true,true,2026-01-25T09:07:48Z
863457052209093,W1T964016R0744505,TVYD-46,COPILOTO,GV300W,15067,-24.253007,-69.055256,0,2026-01-25T08:27:53Z,FRI,15226,2046.600000,10283.050000,0,2026-01-25T06:27:47Z,KA,true,true,2026-01-25T08:27:53Z
866314061254387,WDDWF7HB4KF791498,KZHV28,WICAR,,25005,-33.422682,-70.605334,0,2026-01-25T08:58:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:58:34Z
866314061222418,WDCDA7FB7HA917050,KRVD45,WICAR,GV58LAU,58931,-33.460867,-70.550976,0,2026-01-25T08:25:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-25T08:25:06Z
863238070319324,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,8501,-33.376403,-70.649894,0,2026-01-25T09:07:07Z,FRI,8501,392.850000,1553.500000,0,2026-01-23T10:57:47Z,G9,true,true,2026-01-25T09:07:07Z
869671072165556,MEC0444P7TP075902,P075902,COPILOTO,GV300W,0,-33.315738,-70.725006,0,2025-12-28T04:54:18Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2025-12-28T04:54:18Z
863457051714929,,,,GV300W,90811,-33.506202,-70.758489,0,2026-01-25T02:59:52Z,FRI,,,,,,,true,true,2026-01-25T02:59:52Z
863457050134749,W1NFD6BB1MA466108,PZZJ82,WICAR,GV300W,10589,-33.365957,-70.546302,23,2026-01-12T16:26:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-12T16:26:01Z
