IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072171570,9BM958264SB402396,B402396,COPILOTO,GV300W,4914,-42.599197,-73.671813,0,2026-02-09T16:04:13Z,DAT,4914,126.540000,1597.820000,0,2026-02-09T16:03:34Z,G9,true,true,2026-02-09T16:04:13Z
863457050226404,,,,GV300W,49441,-31.916554,-71.503628,0,2026-02-20T09:14:29Z,FRI,,,,,,,true,true,2026-02-20T09:14:29Z
868589060424952,9BM634016RB345611,345611,COPILOTO,GV300W,25508,-51.743748,-72.485347,0,2026-02-20T08:39:15Z,DAT,26497,794.620000,8657.230000,0,2026-02-20T06:39:11Z,KA,true,true,2026-02-20T08:39:15Z
863238070325578,,,,,3431,0.000000,0.000000,0,1980-01-06T04:18:06Z,DAT,3430,115.260000,1045.310000,0,1980-01-06T04:17:52Z,FC,true,true,1980-01-06T04:18:06Z
869671072171026,W1T964016T0832765,0832765,COPILOTO,GV300W,1658,-33.315979,-70.725700,0,2026-02-20T09:28:23Z,FRI,1658,45.600000,500.630000,0,2026-02-19T19:05:25Z,G9,true,true,2026-02-20T09:28:23Z
867162029792496,,,,GV300W,175074,-34.155090,-71.386701,0,2026-02-20T08:48:46Z,GSS,,,,,,,true,true,2026-02-20T08:48:46Z
863457051717633,,,,GV300W,42228,-36.785139,-73.037229,0,2026-02-20T08:49:59Z,FRI,,,,,,,true,true,2026-02-20T08:49:59Z
863457050288123,,,,GV300W,135666,-36.601333,-72.102804,0,2026-02-20T09:22:53Z,FRI,,,,,,,true,true,2026-02-20T09:22:53Z
SY038CE0173K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-26.255220,-69.649009,,,,,,,,,,true,true,2026-02-19T17:52:55Z
G9N55CBPSSXH,WJMJ4CTD0PC474352,CBE-889,DIVEMOTOR,INTEGRATION,,-12.242496,-76.819710,0,2026-02-12T20:34:26Z,DAT,29440,2398.500000,20110.000000,0,2026-02-12T20:34:26Z,DA,true,true,2026-02-12T20:34:26Z
869671070580525,,,,GV300W,11319,-33.289325,-70.866149,0,2026-02-20T09:25:03Z,FRI,11319,314.700000,1429.500000,0,2026-02-19T20:52:31Z,G9,true,true,2026-02-20T09:25:03Z
863457050628716,W1T964231P0604650,604650,COPILOTO,GV300W,75485,-20.071667,-69.276765,0,2026-02-16T14:12:50Z,BPL,77745,3066.400000,44172.570000,0,2026-02-16T13:40:32Z,G9,true,true,2026-02-16T14:12:50Z
863457051061248,LSFAM11A5NA080475,080475,WICAR,GV300W,67075,-37.602395,-73.406245,2,2026-02-09T09:41:13Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:41:13Z
868589060180604,MEC0444P9NP053211,053211,COPILOTO,GV300W,30345,-37.101213,-72.325070,0,2026-02-20T08:47:40Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:47:40Z
863457050141405,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,62722,-34.984594,-71.222280,0,2026-02-20T09:05:35Z,FRI,42359,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:05:35Z
863457050233780,,,,GV300W,52092,-23.695176,-70.419025,7,2026-02-19T22:02:11Z,SPD,,,,,,,true,true,2026-02-19T22:02:11Z
863457050139177,,,,GV300W,66160,-33.385845,-70.511209,4,2026-02-20T00:39:45Z,FRI,,,,,,,true,true,2026-02-20T00:39:45Z
866314061963680,,,,GV58LAU,4407,-33.357216,-70.710537,0,2026-02-20T09:21:11Z,FRI,,,,,,,true,true,2026-02-20T09:21:11Z
G9144833J5W6,W1T964231S0769662,CEV-821,DIVEMOTOR,INTEGRATION,,-10.453186,-76.754051,1,2026-02-17T20:49:37Z,DAT,18206,1782.800000,18899.000000,1,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
866314061261234,W1NKM0FB7RF170302,TTJV81,COPILOTO,GV58LAU,6614,-33.372845,-70.520059,0,2025-12-16T11:42:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-16T11:42:10Z
G9Z0CPS49W94,W1F9HPAD3T0832032,CHU-745,DIVEMOTOR,INTEGRATION,,-16.530329,-71.786789,0,2026-02-15T12:00:57Z,DAT,15430,344.300000,5965.000000,0,2026-02-15T12:00:57Z,DA,true,true,2026-02-15T12:00:57Z
G9W7FADWPD17,W1F9HPAD7T0835225,CJG-813,DIVEMOTOR,INTEGRATION,,-11.981948,-77.132088,0,2026-02-18T14:25:51Z,DAT,13410,373.300000,4865.000000,0,2026-02-18T14:25:51Z,DA,true,true,2026-02-18T14:25:51Z
863457051688883,,,,GV300W,36819,-33.523697,-70.655330,0,2026-02-20T08:58:39Z,FRI,,,,,,,true,true,2026-02-20T08:58:39Z
863457051690608,W1T964231R0678739,TBXD49,COPILOTO,GV300W,34916,-26.253807,-69.623711,0,2026-02-20T00:25:22Z,BPL,38575,2665.900000,25161.540000,0,2026-02-19T23:06:46Z,G9,true,true,2026-02-20T00:25:22Z
863457050141439,,,,GV300W,27452,-33.460744,-70.626331,23,2026-02-19T19:30:53Z,IGF,,,,,,,true,true,2026-02-19T19:30:53Z
866314061958862,,,,GV58LAU,50,-33.295052,-70.733606,0,2026-02-20T08:58:27Z,FRI,,,,,,,true,true,2026-02-20T08:58:27Z
863457051691325,WDCTG4GB1KJ577733,LHZV28,WICAR,GV300W,47141,-33.120722,-71.562879,0,2026-02-20T09:06:29Z,FRI,38761,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:06:29Z
869671072163783,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,0,-33.316570,-70.723533,0,2026-01-16T17:31:12Z,FRI,376,19.000000,104.500000,0,2026-01-06T12:23:56Z,G9,true,true,2026-01-16T17:31:12Z
863457050154176,WDC0J8KBXJF445395,LGBP53,WICAR,GV300W,95750,-33.356517,-70.526293,7,2026-02-20T01:57:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T01:57:02Z
863457050967791,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,61079,-30.596846,-71.182950,0,2026-02-20T09:10:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:10:29Z
863457050303468,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,17072,-33.423353,-70.547679,0,2026-02-20T09:15:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:15:22Z
863457050627114,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,26584,-33.043333,-71.427017,0,2026-02-20T08:17:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:17:17Z
867162029095965,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,111673,-33.418707,-70.569405,2,2026-02-19T18:52:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T18:52:28Z
863238070322336,9BM634016SB401189,B401189,COPILOTO,GV300W,2761,-33.455631,-70.783233,0,2026-02-19T18:42:20Z,DAT,2761,114.000000,874.210000,0,2026-02-19T18:41:42Z,G9,true,true,2026-02-19T18:42:20Z
869671070593767,JL6BHG6A6SK000254,K000254,COPILOTO,GV300W,0,-34.163986,-71.329818,0,2025-11-24T08:13:59Z,FRI,,,,,,,true,true,2025-11-24T08:13:59Z
866314061256663,9BM951501TB415647,B415647,COPILOTO,GV58LAU,5526,-33.430013,-70.580049,0,2026-02-20T09:23:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:23:39Z
863457050148525,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,11885,-33.460375,-70.624756,15,2026-02-19T23:40:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T23:40:55Z
867162029776911,WDDWF4AB8JF650764,KFBV10,WICAR,GV300W,72575,-33.418076,-70.561576,0,2026-02-20T09:21:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:21:54Z
863238070323680,,,,GV300W,758,-33.295970,-70.749946,0,2026-02-20T09:27:06Z,FRI,,,,,,,true,true,2026-02-20T09:27:06Z
863238070320769,3AKJHTDV1RSUX8506,PMW251,COPILOTO,GV300W,51428,4.123681,-73.610084,0,2026-02-20T09:28:18Z,FRI,51428,1663.650000,23041.500000,0,2026-02-20T00:36:27Z,G9,true,true,2026-02-20T09:28:18Z
863457050287281,W1K3F4GB9NN257975,RKPC44,WICAR,GV300W,27823,-33.813166,-70.733558,0,2026-02-20T06:54:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T06:54:39Z
869671070591472,9BM634016SB357453,B357453,COPILOTO,GV300W,100707,-33.054843,-71.601699,0,2026-02-20T09:25:17Z,FRI,100707,2035.410000,29920.150000,0,2026-02-20T00:38:31Z,G9,true,true,2026-02-20T09:25:17Z
863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,18433,-22.340398,-68.857217,0,2026-02-20T00:12:45Z,FRI,28900,2511.950000,16199.700000,0,2026-02-19T21:33:29Z,G5,true,true,2026-02-20T00:12:45Z
869671072172941,,,,,0,-33.343406,-70.837081,0,2026-02-20T09:28:48Z,FRI,,,,,,,true,true,2026-02-20T09:28:48Z
867162029785144,W1T964231N0561129,RXDX64,COPILOTO,GV300W,85324,-23.018872,-69.239366,0,2026-02-20T04:34:48Z,DAT,91365,6867.600000,71254.410000,31,2026-02-20T02:34:47Z,DA,true,true,2026-02-20T04:34:48Z
863457050965357,LSFAM11A2NA080126,080126,WICAR,GV300W,52330,-41.222436,-73.164131,0,2026-02-19T23:18:25Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T23:18:25Z
866314062319130,HESCA2C46SS125196,VJWG13,WICAR,GV58LAU,3986,-33.367311,-70.577061,0,2026-02-20T09:21:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:21:12Z
867162026505792,3AKJHPDVXKSKR8020,LYXB32,COPILOTO,GV300W,503517,-34.212781,-70.779283,0,2026-02-20T09:12:17Z,DAT,523260,10167.750000,195508.000000,0,2026-02-20T08:12:17Z,KA,true,true,2026-02-20T09:12:17Z
863457051061362,LSFAM11A0NA071120,SPSB77,COPILOTO,GV300W,60843,-37.453421,-72.327834,0,2026-02-20T09:23:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:23:42Z
G9KEPW316AWF,W1F9HPAD7T0814102,VED-872,DIVEMOTOR,INTEGRATION,,-14.166723,-75.711594,39,2026-02-18T14:28:06Z,DAT,32046,0.000000,13256.000000,39,2026-02-18T14:28:06Z,DA,true,true,2026-02-18T14:28:06Z
866314061293161,,,,GV58LAU,6040,-33.374416,-70.525060,0,2026-02-13T19:08:49Z,FRI,,,,,,,true,true,2026-02-13T19:08:49Z
869671070598733,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,251377,-26.190475,-70.466697,94,2026-02-19T22:09:54Z,DAT,251382,4308.650000,90291.500000,87,2026-02-19T22:04:57Z,DA,true,true,2026-02-19T22:09:54Z
863457050273943,3ALHCYCY7PDUD6307,UD6307,COPILOTO,GV300W,28117,-23.592758,-70.387285,0,2026-02-19T22:33:34Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:33:34Z
863238070327640,,,,,0,-33.296993,-70.752403,0,2026-02-20T09:25:17Z,FRI,,,,,,,true,true,2026-02-20T09:25:17Z
867162026995993,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,106576,-33.912482,-71.429059,0,2026-02-20T00:34:34Z,FRI,120215,12100.840000,99721.670000,0,2026-02-19T21:09:04Z,DB,true,true,2026-02-20T00:34:34Z
863457051082186,,,,GV300W,148498,-22.889284,-69.319144,0,2026-02-20T09:16:52Z,FRI,,,,,,,true,true,2026-02-20T09:16:52Z
863457051070165,W1T963424R0692491,692491,COPILOTO,GV300W,211610,-34.213839,-70.779236,0,2026-02-20T08:34:06Z,FRI,216375,5322.500000,78826.810000,0,2026-02-20T06:34:00Z,KA,true,true,2026-02-20T08:34:06Z
863457050136041,W1N4N4HB9MJ255786,RHGK58,WICAR,GV300W,28947,-33.378536,-70.528997,24,2026-02-19T19:39:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T19:39:05Z
869671070596521,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0,-31.801641,-70.550659,0,2026-02-18T21:29:43Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-02-18T21:29:43Z
866314061245120,,,,GV58LAU,60790,-33.645476,-70.688173,0,2026-02-20T08:34:28Z,FRI,,,,,,,true,true,2026-02-20T08:34:28Z
863457051715322,,,,GV300W,46647,-31.911711,-71.497759,0,2026-02-20T09:15:45Z,FRI,,,,,,,true,true,2026-02-20T09:15:45Z
863457051712857,9BM958164RB315326,315326,COPILOTO,GV300W,72008,-33.348387,-70.709473,0,2026-02-20T09:05:20Z,FRI,73552,2382.940000,11805.040000,0,2026-02-20T08:05:17Z,KA,true,true,2026-02-20T09:05:20Z
863457050148160,,,,GV300W,66036,-34.154731,-71.440146,0,2026-02-20T09:07:13Z,FRI,,,,,,,true,true,2026-02-20T09:07:13Z
863457050208899,,,,GV300W,60545,-33.279342,-70.736878,0,2026-02-19T18:05:02Z,FRI,,,,,,,true,true,2026-02-19T18:05:02Z
866314060325915,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,37919,-33.330718,-70.521855,0,2026-02-20T09:26:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:26:38Z
G9HT58B04K19,W1FNHLAD9T0836867,W1FNHLAD9T0836867,DIVEMOTOR,INTEGRATION,,-12.279315,-76.829651,8,2026-02-10T20:46:56Z,DAT,743,22.100000,265.000000,8,2026-02-10T20:46:56Z,DA,true,true,2026-02-10T20:46:56Z
863457051121927,LSH14C4CXNA066958,066958,COPILOTO,GV300W,41073,-38.685704,-72.522762,0,2026-02-20T09:29:37Z,FRI,41714,,,0,2026-02-20T00:52:55Z,DE,true,true,2026-02-20T09:29:37Z
863457050227469,,,,GV300W,20790,-33.395229,-70.510002,0,2026-02-20T09:04:26Z,FRI,,,,,,,true,true,2026-02-20T09:04:26Z
863457051085924,W1NFD2DB2PA882162,SGYB61,WICAR,GV300W,51353,-37.430876,-72.290774,0,2026-02-20T08:09:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:09:25Z
867162027841949,9BM958154NB247519,RTYY77,COPILOTO,GV300W,154913,-33.588316,-70.656566,0,2026-02-20T08:53:38Z,FRI,157745,4619.550000,22547.210000,0,2026-02-20T06:53:38Z,KA,true,true,2026-02-20T08:53:38Z
866314060220140,,,,GV58LAU,24539,-33.372363,-70.520017,0,2026-02-20T08:32:59Z,FRI,,,,,,,true,true,2026-02-20T08:32:59Z
863457050294568,W1NFD2DB2NA757112,757112,WICAR,GV300W,43738,-32.941027,-71.544246,0,2026-02-20T08:34:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:34:54Z
863457051757647,9BM958156PB305418,TCBK13,COPILOTO,GV300W,15316,-34.213806,-70.769351,0,2026-02-10T14:49:01Z,BPL,74779,5996.820000,33730.350000,0,2026-02-10T14:25:52Z,G9,true,true,2026-02-10T14:49:01Z
863457050152519,,,,GV300W,72713,-33.438195,-70.605817,6,2026-02-19T22:30:13Z,FRI,,,,,,,true,true,2026-02-19T22:30:13Z
863457050648532,W1T964231P0598732,SBLF-89,COPILOTO,GV300W,74004,-29.241480,-71.083580,17,2026-02-20T09:29:28Z,FRI,82349,11909.650000,79549.860000,24,0001-01-01T00:00:00Z,DB,true,true,2026-02-20T09:29:28Z
868589060169185,W1T964414P0605000,605000,COPILOTO,GV300W,49875,-33.395355,-70.774181,0,2026-02-16T23:21:58Z,BPL,51815,1367.900000,21440.730000,0,2026-02-16T19:19:56Z,G9,true,true,2026-02-16T23:21:58Z
866314061295703,W1T967607R0765155,0765155,COPILOTO,GV58LAU,2563,-33.042817,-71.623787,0,2026-02-14T00:55:17Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T00:55:17Z
863457051075487,LSFAM11A2NA089652,STWJ78,WICAR,GV300W,78981,-33.416210,-70.599052,4,2026-02-19T19:42:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T19:42:52Z
869671070576028,3ALHCYCY9JDJX1918,KGBP76,COPILOTO,GV300W,406452,-29.977676,-71.295349,0,2026-02-20T09:26:38Z,FRI,406452,12327.650000,129187.000000,0,2026-02-19T22:24:29Z,G5,true,true,2026-02-20T09:26:38Z
869671070586167,9BM951104SB365645,B365645,COPILOTO,GV300W,0,-33.524852,-70.748069,0,2026-02-20T09:28:33Z,FRI,17825,81.800000,0.060000,0,2025-11-21T17:05:00Z,G9,true,true,2026-02-20T09:28:33Z
869671072170499,,,,GV300W,2432,-31.870649,-70.626594,0,2026-02-20T09:26:51Z,FRI,,,,,,,true,true,2026-02-20T09:26:51Z
869671072169475,JL6AKE6A5TK006078,006078,COPILOTO,GV300W,38,-34.158206,-70.727355,0,2026-02-15T00:16:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T00:16:55Z
867162026118521,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
867162027951029,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78008,-22.435214,-68.907032,0,2026-02-18T21:52:06Z,BPL,84167,7471.050000,65242.590000,0,2026-01-30T12:38:18Z,G9,true,true,2026-02-18T21:52:06Z
863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,64298,-33.457205,-70.573980,2,2026-02-20T01:03:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T01:03:43Z
868589060169532,W1T964231S0773009,TSKW31,COPILOTO,GV300W,20969,-22.955355,-69.084490,5,2026-02-19T21:05:52Z,DAT,21125,1759.550000,20152.080000,0,2026-02-07T20:57:12Z,FI,true,true,2026-02-19T21:05:52Z
864002070846150,,,,,437,-32.510330,-71.448240,0,2026-02-20T09:28:09Z,FRI,,,,,,,true,true,2026-02-20T09:28:09Z
863457050138898,,,,GV300W,35479,-33.463130,-70.715770,0,2026-02-20T08:41:41Z,FRI,,,,,,,true,true,2026-02-20T08:41:41Z
869671070595911,W1T964231S0769941,0769941,COPILOTO,GV300W,3708,-12.286165,-76.826881,0,2025-09-19T17:01:25Z,FRI,3708,95.750000,963.260000,0,2025-09-19T15:51:07Z,G9,true,true,2025-09-19T17:01:25Z
867162027904606,9BM958441NB248263,248263,COPILOTO,GV300W,223011,-33.430843,-70.798407,0,2026-02-19T21:40:21Z,BPL,166763,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T21:40:21Z
863457051717336,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,14635,-33.425656,-70.607898,0,2026-02-20T00:50:25Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:50:25Z
863457050116662,W1K3G4GB4MJ323819,RDPX56,WICAR,GV300W,40469,-33.411922,-70.599216,19,2026-02-19T22:13:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:13:55Z
866314060315601,W1V907657SP653790,653790,COPILOTO,GV58LAU,1,-27.357289,-70.321743,15,2026-02-20T09:29:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:29:01Z
863457050145018,,,,GV300W,73213,-33.501069,-70.531907,0,2026-02-20T08:41:09Z,FRI,,,,,,,true,true,2026-02-20T08:41:09Z
TB6013CC0432,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.468773,-70.548770,,,,,,,,,,true,true,2026-02-12T18:57:54Z
868589060164251,W1T964416R0668991,668991,COPILOTO,GV300W,34876,-37.249502,-73.233367,0,2026-02-20T08:29:28Z,DAT,,,,,2026-02-20T07:29:27Z,KA,true,true,2026-02-20T08:29:28Z
869671070577240,9BM958154SB374525,B374525,COPILOTO,GV300W,27556,-33.369548,-70.703071,0,2026-02-20T09:29:22Z,FRI,27556,889.360000,4.090000,0,2026-02-20T00:32:20Z,G9,true,true,2026-02-20T09:29:22Z
866314061290068,LSFAM11B2NA055218,SLFK22,WICAR,GV58LAU,88200,-35.393569,-71.600926,0,2026-02-20T01:20:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T01:20:20Z
863457050153897,W1KWF8AB8MR624577,RHGK70,COPILOTO,GV300W,30242,-34.174248,-70.701008,0,2026-02-20T08:29:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:29:04Z
869671070574692,JL6BGG6AXPK007668,K007668,COPILOTO,GV300W,0,-41.439495,-72.976844,0,2026-02-20T09:27:53Z,FRI,9549,541.400000,1701.000000,0,2026-02-11T01:36:42Z,G9,true,true,2026-02-20T09:27:53Z
863457051063715,W1T964231P0645747,645747,COPILOTO,GV300W,59226,-23.426692,-70.018264,7,2026-02-15T18:28:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T18:28:06Z
869671070580830,,,,GV300W,13195,-27.317735,-70.401336,0,2026-02-20T09:29:03Z,DAT,13195,436.780000,4130.940000,0,2026-02-20T09:29:00Z,DA,true,true,2026-02-20T09:29:03Z
866314060287289,LSFAM11A6PA083131,083131,WICAR,GV58LAU,51364,-34.651060,-70.851243,0,2026-02-20T08:23:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:23:38Z
866314060302666,,,,GV58LAU,151986,-37.425914,-72.336611,0,2026-02-20T08:47:38Z,FRI,,,,,,,true,true,2026-02-20T08:47:38Z
863457050300639,WDC0J8KB3JF448140,LFFP65,WICAR,GV300W,65633,-33.370845,-70.504187,20,2026-02-10T00:07:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T00:07:14Z
869671070597412,W1T963425SB382542,TVTJ14,COPILOTO,GV300W,95534,-33.527751,-70.753227,0,2026-02-20T09:28:06Z,FRI,95534,3562.850000,39704.500000,0,2026-02-20T09:22:59Z,G9,true,true,2026-02-20T09:28:06Z
867162027846658,3AKJHPDV8NSNM9007,C-1909,COPILOTO,GV300W,321648,-23.608963,-70.259541,0,2026-02-20T08:38:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:38:08Z
867162027881598,3AKJHPDVXNSNE1101,NE1101,COPILOTO,GV300W,287449,-23.764045,-70.302783,0,2026-02-20T09:23:27Z,FRI,291902,7390.950000,140636.000000,0,2026-02-20T07:23:31Z,KA,true,true,2026-02-20T09:23:27Z
G9M7X3Y7UJEF,W1F9HPADXS0766321,TEN-881,DIVEMOTOR,INTEGRATION,,-7.417354,-79.549988,0,2026-02-18T10:08:53Z,DAT,68141,3976.300000,32605.000000,0,2026-02-18T10:08:51Z,FI,true,true,2026-02-18T10:08:53Z
866314061269427,W1KAF8HB8SF194533,194533,WICAR,GV58LAU,9494,-33.392578,-70.590871,0,2026-02-20T00:02:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:02:28Z
863238071567095,,,,,2881,-33.295604,-70.749771,0,2026-02-19T20:50:07Z,FRI,2881,0.000000,768.150000,0,2026-02-19T20:25:02Z,G5,true,true,2026-02-19T20:50:07Z
863457051068987,8AC907645RE232632,232632,WICAR,GV300W,79715,-38.953643,-72.624306,0,2026-02-20T09:26:14Z,FRI,34810,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:26:14Z
863457051085544,,,,GV300W,177708,-33.402413,-70.629669,0,2026-02-20T09:28:11Z,FRI,,,,,,,true,true,2026-02-20T09:28:11Z
863457050116183,,,,GV300W,81004,-39.288133,-72.200089,0,2026-02-20T08:35:46Z,FRI,,,,,,,true,true,2026-02-20T08:35:46Z
866314060290622,,,,GV58LAU,,-40.575556,-73.109207,0,2026-02-20T08:35:42Z,RTL,,,,,,,true,true,2026-02-20T08:35:42Z
863457050626421,WDDWF4AB8KF805587,LWFX18,WICAR,GV300W,26706,-33.382603,-70.720023,0,2026-02-20T08:56:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:56:45Z
866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,28826,-33.368401,-70.702591,0,2026-02-20T09:09:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:09:44Z
G984X39W2AHV,W1F9HPAD7S0758354,CBU-755,DIVEMOTOR,INTEGRATION,,-8.453898,-74.769630,0,2026-02-16T21:14:57Z,DAT,56859,1908.000000,24891.000000,0,2026-02-16T21:14:57Z,DA,true,true,2026-02-16T21:14:57Z
863238070325958,,,,,933,-33.520351,-70.713081,0,2026-02-20T09:29:19Z,FRI,933,139.200000,299.000000,0,2026-02-20T08:49:12Z,G9,true,true,2026-02-20T09:29:19Z
863457050258522,LSKG47C14ND040950,040950,WICAR,GV300W,103030,-33.395325,-71.658170,0,2026-02-20T08:48:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:48:27Z
869671070597743,W1T963425SB383130,B383130,COPILOTO,GV300W,49506,-35.022594,-71.214721,0,2026-02-20T09:27:54Z,FRI,49506,1222.350000,17126.300000,0,2026-02-20T00:20:58Z,G9,true,true,2026-02-20T09:27:54Z
863238071567327,,,,,0,-33.296966,-70.752052,0,2026-02-20T09:27:11Z,FRI,,,,,,,true,true,2026-02-20T09:27:11Z
867162029799145,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,12294,-35.438238,-71.594480,0,2026-02-20T09:25:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:25:50Z
863457050650165,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,125776,-33.517603,-70.684085,0,2026-02-20T09:22:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:22:20Z
863457050291853,JL6CJH6A2PK004629,004629,COPILOTO,GV300W,35099,-38.738740,-72.595080,0,2026-02-20T08:58:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T08:58:04Z
863457051064887,LSH14C4C6NA101138,101138,COPILOTO,GV300W,61677,-33.430981,-70.771712,0,2026-02-20T09:29:13Z,FRI,63783,,,123,2026-02-19T23:56:23Z,DE,true,true,2026-02-20T09:29:13Z
868589060681346,W1T964016T0823001,0823001,COPILOTO,GV300W,192,-33.296459,-70.752940,0,2026-01-26T15:32:45Z,DAT,193,15.250000,84.650000,0,2025-12-18T19:47:04Z,DA,true,true,2026-01-26T15:32:45Z
863457050144052,,,,GV300W,58367,-33.370116,-70.729326,0,2026-02-20T09:18:17Z,FRI,,,,,,,true,true,2026-02-20T09:18:17Z
863457051067419,W1V447813N4140750,140750,WICAR,GV300W,75119,-33.611392,-70.871037,0,2026-02-20T09:02:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T09:02:21Z
868589060409680,9BM634016RB331065,331065,COPILOTO,GV300W,47207,-20.502257,-69.343137,0,2026-02-20T09:21:58Z,DAT,85410,2557.980000,27229.930000,0,2026-02-20T08:21:57Z,KA,true,true,2026-02-20T09:21:58Z
867162029151693,,,,GV300W,78848,-20.254451,-70.132163,0,2026-02-20T09:05:24Z,RTL,,,,,,,true,true,2026-02-20T09:05:24Z
