IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029796349,,,W1K3F5BB0MN209356,RFVG58,WICAR,GV300W,80198,-27.347154,-70.352361,0,2026-06-07T10:23:06Z,HBD,,,,,,,true,false,2026-06-07T10:56:40Z
866314060212402,2024-07-19T17:19:16Z,,W1KAF8HB0PF098063,TLGF11,COPILOTO,GV58LAU,14808,-33.372022,-70.519404,0,2026-06-06T15:13:04Z,RTO,,,,,,,true,false,2026-06-06T15:45:38Z
863238070319795,,,9BM634016SB362841,TVTG91,COPILOTO,GV300W,3392,-33.369800,-70.668464,0,2026-06-07T10:57:30Z,FRI,3392,132.300000,274.970000,0,2026-06-05T19:39:33Z,G9,true,true,2026-06-07T10:57:30Z
DIMO977713027,,,W1K3F1CB7NN261172,RLYV34,,,,-33.466645,-70.721515,,,,53788,,,0,,,true,true,2026-06-04T12:52:45Z
863457051128674,2023-04-03T14:31:26Z,,W1T963424R0657365,657365,COPILOTO,GV300W,214,-33.295952,-70.748391,0,2026-06-07T10:32:39Z,INF,,,,,2026-06-07T08:32:48Z,KA,true,true,2026-06-07T10:56:35Z
869671070597719,2025-02-28T16:29:52Z,,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.796012,-69.287193,0,2026-06-05T15:39:00Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-06-05T15:39:00Z
GA0Z971Z2R1B,,,W1F9HPAD4T0838244,W1F9HPAD4T0838244,DIVEMOTOR,INTEGRATION,,-14.806654,-71.428879,0,2026-05-19T23:03:49Z,DAT,2095,64.100000,509.000000,0,2026-05-19T23:03:49Z,DB,true,true,2026-05-19T23:03:49Z
867162029136256,2023-02-06T02:26:22Z,,W1T963425P0576613,576613,COPILOTO,GV300W,35980,-36.869901,-73.140776,0,2026-06-04T14:55:16Z,GSM,,,,,,,true,false,2026-06-04T17:52:15Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,51677,-33.388709,-70.699224,0,2026-06-06T18:51:30Z,PFA,,,,,,,true,false,2026-06-06T18:51:50Z
863457050277779,,,WDDZF4JB1JA309622,KJDY74,WICAR,GV300W,31347,-33.534443,-70.662048,0,2026-06-07T08:10:50Z,HBD,,,,,,,true,false,2026-06-07T10:57:58Z
863457050134350,,,WDDWF4AB0JF727725,KPFB90,WICAR,GV300W,16317,-33.328446,-70.547323,0,2026-06-07T10:40:18Z,HBD,,,,,,,true,false,2026-06-07T10:55:11Z
866314062212582,,,W1NKJ0FB4TF477846,477846,COPILOTO,GV58LAU,3022,-33.360058,-70.517302,0,2026-06-06T16:11:56Z,HBD,,,,,,,true,false,2026-06-07T10:58:51Z
863457051737755,2023-11-24T12:09:19Z,,WDB934012EL773906,GFTW59,COPILOTO,GV300W,1042919,-33.790877,-70.219301,0,2026-05-08T14:38:16Z,PFA,,,,,,,true,false,2026-05-08T14:38:21Z
867162027887678,2021-05-26T04:00:00Z,,9BM634011NB214155,4957,COPILOTO,GV300W,541262,-22.478271,-68.923254,0,2026-06-07T01:06:48Z,INF,542549,12223.970000,148367.920000,97,2026-06-07T00:59:36Z,DA,true,true,2026-06-07T10:38:56Z
863457052205356,2024-01-19T18:08:39Z,,LSFAM11A1PA086972,086972,COPILOTO,GV300W,68809,-22.378109,-68.807892,0,2026-06-07T10:15:25Z,HBD,,,,,,,true,false,2026-06-07T10:58:32Z
G9KRHHW20UNB,,,W1F9HPAD0N0512864,BKB-947,DIVEMOTOR,INTEGRATION,,-13.347937,-74.427940,0,2026-06-07T01:49:59Z,DAT,389771,12191.900000,224670.000000,0,2026-06-07T01:49:59Z,DA,true,true,2026-06-07T01:49:59Z
G99M2VYWZDH5,,,9BM958156SB378926,CCJ-779,DIVEMOTOR,INTEGRATION,,-10.275054,-78.039192,0,2026-05-05T20:27:12Z,DAT,68533,2210.100000,27711.000000,0,2026-05-05T20:27:12Z,DA,true,true,2026-05-05T20:27:12Z
G9ENK1YEDYDF,,,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.182925,-80.623886,0,2026-06-05T14:57:04Z,DAT,22686,0.000000,15284.000000,0,2026-06-05T14:57:04Z,DB,true,true,2026-06-05T14:57:04Z
G9W6RVVHYVVW,,,W1F9HPAD9T0808821,VEB-944,DIVEMOTOR,INTEGRATION,,-12.272942,-76.897377,0,2026-06-07T02:15:02Z,DAT,68593,1876.600000,25798.000000,0,2026-06-07T02:15:02Z,DB,true,true,2026-06-07T02:15:02Z
866314060304050,2025-03-24T17:53:17Z,,LSFAM11A6SA051594,A051594,COPILOTO,GV58LAU,68875,-20.907641,-69.632146,0,2026-06-07T10:09:25Z,INF,,,,,,,true,false,2026-06-07T10:57:12Z
863457050631744,2023-02-06T02:19:38Z,,3AKJHPDV2PSNM9023,NM9023,COPILOTO,GV300W,628866,-28.276688,-70.786356,49,2026-06-07T10:39:10Z,FRI,736154,11867.900000,285314.000000,50,2026-06-07T10:38:16Z,E6,true,true,2026-06-07T10:39:10Z
866314061305726,,,LSFAM21A3SD100870,100870,COPILOTO,GV58LAU,12326,-33.454797,-70.789476,0,2026-06-07T10:47:32Z,HBD,,,,,,,true,false,2026-06-07T10:58:53Z
869671070575541,2024-11-07T13:09:40Z,,9BM634016SB361521,TVFH86,COPILOTO,GV300W,107693,-20.290990,-70.126441,0,2026-03-02T15:06:54Z,DAT,107693,0.000000,8527.350000,0,2026-03-02T15:06:09Z,G9,true,true,2026-03-02T15:06:54Z
863457050272549,,,LSFAM11A0LA040530,SKVT63,COPILOTO,GV300W,93685,-36.628072,-72.079980,0,2026-06-07T10:03:06Z,HBD,,,,,,,true,false,2026-06-07T10:57:35Z
867162029834074,2023-03-30T19:28:56Z,,81969,JRKJ34,COPILOTO,GV300W,29273,-33.699993,-70.802755,0,2026-06-07T10:19:51Z,INF,,,,,,,true,false,2026-06-07T10:55:38Z
863457051679296,,,JL5ASJ6A4PRK30498,K30498,WICAR,GV300W,23698,-41.476864,-72.962378,0,2026-06-07T10:14:02Z,HBD,,,,,,,true,false,2026-06-07T10:53:58Z
