IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9YDJ7H52MZA,,,3AKJG3DV9RDUT8133,TEC-825,DIVEMOTOR,INTEGRATION,,-12.011585,-76.892319,0,2026-05-24T09:34:44Z,DAT,302159,8343.100000,111662.000000,0,2026-05-24T09:34:44Z,DB,true,true,2026-05-24T09:34:44Z
863238071580700,,,W1T963403T0854824,854824,COPILOTO,GV300W,0,-23.593637,-70.386604,0,2026-05-30T10:39:27Z,FRI,2085,37.500000,377.200000,0,2026-04-27T14:19:52Z,DA,true,true,2026-05-30T10:39:27Z
863457050657350,2022-11-11T17:04:42Z,,3ALHG3DV2NDNE7906,SBWR40,COPILOTO,GV300W,53306,-27.526675,-70.296562,0,2025-10-08T16:49:36Z,BPL,55643,7944.200000,76733.500000,3,2025-10-08T07:47:31Z,G9,true,true,2025-10-08T16:49:36Z
863457050154333,,,W1KWF8AB7MR624361,RPPL85,,GV300W,19994,-20.290996,-70.126970,0,2025-09-24T23:03:03Z,FRI,,,,,,,true,false,2025-09-24T23:03:03Z
863457051665865,2024-05-04T14:45:35Z,,LSFAM21A5RDM00002,SXWX18,COPILOTO,GV300W,18321,-33.387622,-70.763501,0,2025-08-17T08:27:00Z,EPS,,,,,,,true,false,2025-08-17T08:27:00Z
863457051074043,,,8AC907645RE232851,232851,WICAR,GV300W,146865,-29.967989,-71.264576,0,2026-05-30T07:12:14Z,HBD,,,,,,,true,false,2026-05-30T10:40:13Z
863457051066064,,,W1V907657PP523875,523875,WICAR,GV300W,129483,-22.919747,-69.343420,78,2026-05-30T10:40:39Z,FRI,,,,,,,true,false,2026-05-30T10:40:39Z
863457050652575,2022-11-25T13:14:37Z,,W1T964231P0603834,603834,COPILOTO,GV300W,175997,-26.387416,-70.036105,0,2026-03-17T15:29:50Z,DAT,183388,5403.150000,132286.100000,4,2026-03-17T15:29:23Z,DB,true,true,2026-03-17T15:29:50Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,24112,-33.363702,-70.529649,0,2026-05-30T10:27:37Z,HBD,,,,,,,true,false,2026-05-30T10:38:52Z
863457050613056,2023-02-28T13:06:33Z,,W1T964231P0640276,SSYV31,COPILOTO,GV300W,62081,-33.388771,-70.701277,0,2026-05-30T10:40:47Z,FRI,60649,3352.400000,34045.820000,0,2025-08-19T19:08:02Z,B-ELECTRONICS,true,true,2026-05-30T10:40:47Z
866314061233183,2025-05-22T19:50:28Z,,9BM958154SB402973,B402973,COPILOTO,GV58LAU,19267,-23.079746,-70.378512,0,2026-05-25T20:58:49Z,HBD,,,,,,,true,false,2026-05-25T21:04:26Z
863457050245149,2023-02-28T13:06:41Z,,LSH14C4C8NA067915,SWJH43,COPILOTO,GV300W,39691,-33.426436,-70.788916,0,2026-05-30T10:21:06Z,HBD,41773,,,0,,DE,true,true,2026-05-30T10:38:00Z
868589060174862,2024-07-18T17:59:00Z,,JL5ASJ6A4SRK30753,K30753,COPILOTO,GV300W,117720,-28.490393,-71.125413,59,2026-05-30T10:41:44Z,FRI,,,,,,,true,false,2026-05-30T10:41:44Z
869671070584089,2025-06-27T20:33:25Z,,W1T963403SB400246,400246,COPILOTO,GV300W,84877,-41.373760,-72.975028,0,2026-05-30T10:37:37Z,FRI,84877,1345.900000,21579.300000,0,2026-05-28T19:54:48Z,G9,true,true,2026-05-30T10:37:37Z
866314060323480,,,9BM951501TB424483,B424483,COPILOTO,GV300W,15576,-33.234862,-70.695984,0,2026-05-30T04:32:54Z,HBD,,,,,,,true,false,2026-05-30T10:38:38Z
866314062326119,,,FE73CEA66161,A66161,COPILOTO,GV58LAU,3782,-25.437116,-54.648210,0,2026-05-30T09:56:40Z,HBD,,,,,,,true,false,2026-05-30T10:41:49Z
DIMO984821770,,,LSFAM11A3SA059717,VPGZ72,,SMART 5,,-34.282417,-70.826385,,,,5317,,,0,,,true,true,2026-05-30T01:59:53Z
863457051684288,2023-07-18T22:52:03Z,,9BM958260PB304031,SWKG69,COPILOTO,GV300W,93393,-41.369412,-72.966995,0,2026-05-30T09:41:55Z,INF,100420,7970.590000,60972.330000,0,2026-05-30T07:41:52Z,KA,true,true,2026-05-30T10:41:27Z
G9NKDWS4P4JA,,,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.058374,-76.979568,0,2026-02-16T20:36:40Z,DAT,21098,2733.800000,20682.000000,0,2026-02-16T20:36:40Z,DA,true,true,2026-02-16T20:36:40Z
863457052175245,2024-05-04T15:40:42Z,,LSH14C4C0PA045281,045281,COPILOTO,GV300W,26199,-33.426587,-70.788741,0,2026-05-30T10:41:20Z,FRI,27572,,,0,2026-05-29T17:56:03Z,DE,true,true,2026-05-30T10:41:20Z
863457050268562,,,WDD2040771F223749,BSGC86,WICAR,GV300W,185264,-34.164270,-70.758542,0,2026-05-29T19:04:41Z,HBD,,,,,,,true,false,2026-05-30T10:37:32Z
866314061289953,2025-04-22T13:48:20Z,,8AC907645SE263775,E263775,COPILOTO,GV58LAU,29,-33.366780,-70.499903,0,2026-05-30T09:48:00Z,HBD,,,,,,,true,false,2026-05-30T10:36:57Z
866314060815899,,,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,13670,-33.339654,-70.509143,0,2026-05-30T10:13:00Z,HBD,,,,,,,true,false,2026-05-30T10:39:06Z
869671072171190,,,W1T964231T0842449,VSJC52,COPILOTO,GV300W,0,-22.775177,-69.338027,0,2026-05-29T22:38:03Z,FRI,829,25.750000,289.650000,0,2026-01-29T12:05:55Z,**,true,true,2026-05-29T22:38:03Z
869671070584600,2025-03-12T18:08:04Z,,W1T963424SB390300,B390300,COPILOTO,GV300W,92862,-23.059835,-70.364189,0,2026-05-30T01:58:12Z,DAT,92862,2849.850000,35472.300000,0,2026-05-30T01:57:26Z,G9,true,true,2026-05-30T01:58:12Z
869671070583958,,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,407822,-37.556198,-72.302101,90,2026-05-30T10:41:49Z,DAT,407823,10891.300000,133637.920000,90,2026-05-30T10:41:47Z,DB,true,true,2026-05-30T10:41:49Z
867162029804549,,,W1N0G1FB8MF934204,RTZJ76,COPILOTO,GV300W,49036,-40.594913,-73.123611,0,2026-05-29T21:44:23Z,HBD,,,,,,,true,false,2026-05-30T10:40:21Z
863457051734018,,,8AC907645RE232714,SYBD86,WICAR,GV300W,16095,-33.557793,-70.640775,0,2026-05-30T10:05:41Z,HBD,,,,,,,true,false,2026-05-30T10:37:00Z
DIMO999631384,,,LSH14J7C2SA820026,820026,,SMART 5,,-38.769422,-72.609888,,,,98,,,0,,,true,true,2026-05-29T22:44:25Z
G9B5211E3183,,,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.249088,-71.675362,0,2026-05-19T23:12:55Z,DAT,304945,7426.600000,137059.000000,0,2026-05-19T23:12:55Z,DB,true,true,2026-05-19T23:12:55Z
869671072170382,,,W1T963424T0863680,863680,COPILOTO,GV300W,777,-33.294784,-70.750106,0,2026-05-30T10:40:06Z,FRI,777,33.250000,188.430000,0,2026-05-29T19:01:57Z,G9,true,true,2026-05-30T10:40:06Z
866314061291314,,,9BM951501TB436450,VRFG55,COPILOTO,GV58LAU,3523,-33.295275,-70.752970,0,2026-03-11T16:53:24Z,INF,,,,,,,true,false,2026-04-16T16:52:55Z
869671072167354,,,W1T963425SB399625,B399625,COPILOTO,GV300W,68688,-34.600357,-70.977218,0,2026-05-30T10:39:43Z,FRI,68688,1828.500000,17794.600000,0,2026-05-29T21:42:04Z,G9,true,true,2026-05-30T10:39:43Z
866314060321088,2024-08-01T12:58:49Z,,LSFAM11A9RA077701,LSFAM11A9RA077701,,GV58LAU,66671,-29.886610,-71.233053,0,2026-05-29T10:27:17Z,HBD,,,,,,,true,false,2026-05-30T10:37:07Z
863457051695300,2023-12-04T14:00:59Z,,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,151292,-36.633219,-72.191954,0,2026-05-30T09:47:57Z,INF,,,,,2026-05-30T08:47:57Z,KA,true,true,2026-05-30T10:41:23Z
863457050290665,,,W1NFD6BB0NA647167,647167,WICAR,GV300W,39903,-33.488318,-70.653044,7,2026-05-27T19:27:25Z,HBD,,,,,,,true,false,2026-05-30T10:38:53Z
863457050292950,,,LSFAM11A6NA070263,070263,WICAR,GV300W,95028,-32.899221,-70.678130,0,2026-05-30T05:49:12Z,HBD,70296,,,,,,true,true,2026-05-30T10:39:14Z
865413056951568,2024-10-25T12:02:18Z,,LRDS7PEB8RG005920,TVBX78,COPILOTO,GV300W,94877,-23.099872,-70.437416,0,2025-11-06T13:02:46Z,FRI,94877,1562.850000,34021.700000,0,2025-11-03T18:59:18Z,G9,true,true,2025-11-06T13:02:46Z
866314060398029,2024-03-21T12:53:01Z,,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,102013,-29.909196,-71.223909,0,2026-05-30T03:26:52Z,HBD,,,,,,,true,false,2026-05-30T03:31:46Z
866314062239429,2026-01-23T00:00:00Z,,W1NKM5BB1TU111722,VSCX67,WICAR,GV58LAU,8248,-36.846934,-73.116778,0,2026-05-30T10:23:43Z,HBD,,,,,,,true,false,2026-05-30T10:37:59Z
869671070584592,2025-02-11T02:09:50Z,,9BM958264SB396508,B396508,COPILOTO,GV300W,198,-33.926921,-70.717643,17990,2026-05-29T18:05:24Z,FRI,4670,185.690000,1567.720000,63,2025-08-11T13:30:32Z,DB,true,true,2026-05-29T18:05:24Z
863457052207410,2024-01-24T20:05:58Z,,9BM634016RB331076,6278,COPILOTO,GV300W,12756,-24.256337,-69.119845,0,2026-05-30T10:25:47Z,HBD,95886,5191.060000,13247.800000,20,2026-05-30T10:25:47Z,DB,true,true,2026-05-30T10:39:46Z
867162029362852,2020-10-17T03:00:00Z,,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,650961,-28.573922,-70.794257,0,2026-05-30T10:26:58Z,INF,663827,6999.550000,143332.000000,0,2026-05-30T08:26:55Z,KA,true,true,2026-05-30T10:36:55Z
867698041061956,2023-04-24T02:13:47Z,,LVCB4L4D8PM001331,SLPB47,COPILOTO,GV300W,,-33.375490,-70.760340,0,2026-01-06T17:08:12Z,DAT,171625,,,0,2026-01-06T16:59:56Z,DE,true,true,2026-01-06T17:08:12Z
869671070578768,,,9BM634016TB415263,B415263,COPILOTO,GV300W,41008,-34.155227,-70.705871,32,2026-05-30T10:28:49Z,DAT,41012,76.120000,14548.730000,38,2026-05-30T10:28:41Z,DA,true,true,2026-05-30T10:28:49Z
G9TN2ANYP956,,,W1F9HPAD8S0796983,VDX-754,DIVEMOTOR,INTEGRATION,,-12.297693,-69.168152,28,2026-05-24T12:20:40Z,DAT,77609,0.000000,30762.000000,28,2026-05-24T12:20:40Z,DB,true,true,2026-05-24T12:20:40Z
G9HT58B04K19,,,W1FNHLAD9T0836867,W1FNHLAD9T0836867,DIVEMOTOR,INTEGRATION,,-8.083955,-79.095482,31,2026-04-18T12:39:47Z,DAT,1375,39.700000,450.000000,31,2026-04-18T12:39:47Z,DB,true,true,2026-04-18T12:39:47Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.291165,-70.126118,,,,708,,,0,,,true,true,2026-04-10T15:57:56Z
866314061310882,,,W1NKJ5BB0SF390348,390348,WICAR,GV58LAU,16502,-33.407021,-70.569776,11,2026-05-29T13:16:23Z,HBD,,,,,,,true,false,2026-05-30T10:39:49Z
G918XBUAD3EM,,,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.937414,-77.980179,0,2026-04-19T22:14:55Z,DAT,13983,693.000000,6293.000000,0,2026-04-19T22:14:55Z,DB,true,true,2026-04-19T22:14:55Z
863457051720629,2023-11-09T15:05:11Z,,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,73910,-33.550750,-70.725964,0,2026-04-20T21:43:33Z,PFA,,,,,,,true,false,2026-04-20T22:03:09Z
867162029127990,2020-09-29T03:00:00Z,,W1T963425M0432586,PDCB82,COPILOTO,GV300W,649049,-36.716226,-72.975733,0,2026-01-18T05:03:19Z,FRI,712763,11078.000000,221509.100000,20,2026-01-18T03:32:22Z,KA,true,true,2026-01-18T05:03:19Z
863457050621307,,,W1NFD2BB2NA696637,696637,WICAR,GV300W,70983,-35.445124,-71.604754,0,2026-05-30T10:33:55Z,HBD,,,,,,,true,false,2026-05-30T10:38:35Z
866314061216303,2025-06-23T15:43:10Z,,9BM958156SB391682,B391682,COPILOTO,GV58LAU,68175,-33.419753,-70.754414,0,2026-05-30T09:47:01Z,HBD,,,,,,,true,false,2026-05-30T10:39:12Z
863457051188371,2023-02-06T02:23:23Z,,W1T963425P0607779,607779,COPILOTO,GV300W,18449,-43.117152,-73.586190,0,2026-05-28T02:41:39Z,FRI,,,,,,,true,false,2026-05-30T07:31:04Z
869671070583123,2025-03-25T14:41:55Z,,MEC2047R5SP162102,P162102,COPILOTO,GV300W,23432,-36.779235,-73.023818,0,2026-05-30T10:40:23Z,FRI,23432,1695.220000,7.600000,0,2026-05-29T18:57:01Z,G9,true,true,2026-05-30T10:40:23Z
863457050606076,2022-08-01T14:20:57Z,,LSFAM11A1NA056223,SCJG96,WICAR,GV300W,28330,-33.465205,-70.720242,0,2026-05-29T20:56:03Z,PFA,,,,,,,true,false,2026-05-29T21:04:17Z
866314060287404,2024-10-04T19:50:14Z,,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,13341,-41.451777,-72.924626,0,2026-05-30T10:13:30Z,HBD,,,,,,,true,false,2026-05-30T10:40:28Z
869671070584063,,,W1T963425S0805380,0805380,COPILOTO,GV300W,147431,-37.474681,-72.181526,0,2026-05-29T09:30:25Z,FRI,147431,2349.100000,45102.000000,0,2026-05-29T06:09:34Z,G9,true,true,2026-05-29T09:30:25Z
G9DE9Z4HUUJR,,,3AKJHPDV2TSWP3707,3AKJHPDV2TSWP3707,DIVEMOTOR,INTEGRATION,,-5.925444,-77.304962,0,2026-05-23T18:45:41Z,DAT,68750,2056.100000,36879.000000,0,2026-05-23T18:45:41Z,DB,true,true,2026-05-23T18:45:41Z
DIMO984821721,,,LSFAM11A1SA056203,056203,,SMART 5,,-33.463143,-70.714478,,,,4369,,,0,,,true,true,2026-05-30T00:36:09Z
864002070820908,2026-03-26T00:00:00Z,,W1NKM5BB1TU118945,118945,WICAR,GV58LAU,2492,-33.362630,-70.522365,32,2026-05-29T17:26:52Z,HBD,,,,,,,true,false,2026-05-30T10:38:42Z
863457051081618,2023-06-06T19:55:03Z,,9BM958154PB297211,297211,COPILOTO,GV300W,56373,-33.394730,-70.760541,0,2026-05-30T10:34:31Z,HBD,57959,2885.620000,11305.510000,0,2026-05-30T10:34:09Z,G9,true,true,2026-05-30T10:40:33Z
869671070592413,2024-12-30T12:52:52Z,,9BM958257SB385927,B385927,COPILOTO,GV300W,23192,-36.810073,-73.024330,0,2026-05-30T10:37:00Z,FRI,23191,443.830000,6906.960000,0,2026-05-29T23:24:32Z,G9,true,true,2026-05-30T10:37:00Z
866314060268412,2024-11-28T15:21:31Z,,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,45219,-33.050090,-71.334337,0,2026-05-30T10:37:41Z,HBD,,,,,,,true,false,2026-05-30T10:41:46Z
DIMO650777700,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
869671070575780,,,W1T964016T0823002,VPRF96,COPILOTO,GV300W,2913,-24.246381,-69.052986,3,2026-05-30T10:41:55Z,FRI,2913,168.750000,1456.150000,14,2026-05-30T10:41:00Z,DB,true,true,2026-05-30T10:41:55Z
863238070325172,,,9BM951511TB436437,B436437,COPILOTO,GV300W,41024,-38.760124,-72.698722,0,2026-05-30T10:36:54Z,FRI,41024,1145.150000,12553.630000,0,2026-05-29T23:29:38Z,G9,true,true,2026-05-30T10:36:54Z
869671070588460,2025-01-20T12:54:24Z,,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,9636,-39.382759,-72.902725,0,2026-05-29T22:28:10Z,DAT,9636,734.150000,2604.500000,0,2026-05-25T15:25:11Z,FA,true,true,2026-05-29T22:28:10Z
863457052209648,2024-01-26T13:56:29Z,,9BM958154RB341155,341155,COPILOTO,GV300W,87656,-36.779609,-73.078519,0,2026-05-30T10:39:36Z,HBD,,,,,2026-05-30T08:40:45Z,KA,true,true,2026-05-30T10:41:09Z
863457051066619,2023-04-24T21:49:04Z,,9BM958154PB315080,315080,COPILOTO,GV300W,16608,-19.598589,-69.510699,0,2026-05-28T20:29:11Z,MPN,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-05-29T11:40:43Z
868589060654459,2024-12-21T14:49:25Z,,W1T964231S0774096,TRPP22,COPILOTO,GV300W,168338,-22.337162,-68.765568,0,2026-05-30T00:32:47Z,HBD,172945,6642.250000,81957.530000,0,2026-05-29T22:30:43Z,DB,true,true,2026-05-30T01:02:17Z
866314061269997,2024-08-16T21:15:42Z,,8AC907645SE250487,250487,COPILOTO,GV58LAU,82156,-22.970973,-68.179812,0,2026-05-30T10:15:11Z,HBD,,,,,,,true,false,2026-05-30T10:39:52Z
863457050787421,2023-02-06T02:26:33Z,,LSFAM11A7NA064195,064195,COPILOTO,GV300W,124207,-42.465314,-73.775448,0,2026-04-28T02:27:05Z,PNA,,,,,,,true,false,2026-05-28T08:15:09Z
863457050224334,,,W1N0J1KB8PG124528,SGTG37,WICAR,GV300W,49658,-33.500963,-70.520785,0,2026-05-30T10:16:57Z,HBD,,,,,,,true,false,2026-05-30T10:39:56Z
866314060272489,2024-11-15T15:00:55Z,,W1K3F8HB9RN327292,327292,WICAR,GV58LAU,12549,-33.461311,-70.715306,0,2026-05-26T19:58:35Z,HBD,,,,,,,true,false,2026-05-28T16:23:12Z
869671070585615,2025-04-08T14:07:06Z,,JL6AFC6A0SK005699,K005699,COPILOTO,GV300W,19368,-40.788757,-73.211250,0,2026-05-30T10:38:27Z,FRI,19368,540.650000,3169.500000,0,2026-05-29T21:45:39Z,G9,true,true,2026-05-30T10:38:27Z
869671072165101,,,9BM634016TB405377,B405377,COPILOTO,GV300W,27139,-33.463718,-70.720268,0,2026-05-23T05:01:04Z,DAT,27139,910.790000,8831.950000,0,2026-05-23T05:00:39Z,G9,true,true,2026-05-23T05:01:04Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0,-23.525915,-70.391746,0,2026-05-29T19:25:41Z,FRI,101328,1808.150000,17373.500000,0,2026-04-10T14:08:28Z,G9,true,true,2026-05-29T19:25:41Z
863238070322815,,,9BM634074SB371981,VRPK43,COPILOTO,GV300W,93477,-18.497344,-70.287292,0,2026-05-30T00:36:02Z,DAT,93477,576.700000,28672.520000,0,2026-05-30T00:35:40Z,G9,true,true,2026-05-30T00:36:02Z
868589060188557,2024-06-24T16:33:44Z,,9BM958154RB342216,TPCH14,COPILOTO,GV300W,32155,-23.632811,-70.395749,69,2026-05-30T10:41:36Z,FRI,33354,2891.870000,12852.370000,15,2026-05-29T21:17:53Z,DB,true,true,2026-05-30T10:41:36Z
866314061209951,2025-02-19T01:49:16Z,,9BM958164SB397009,B397009,COPILOTO,GV58LAU,42830,-38.689726,-72.535337,0,2026-05-30T10:24:12Z,HBD,,,,,,,true,false,2026-05-30T10:39:20Z
866314061263693,2025-03-12T23:31:48Z,,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4413,-36.811802,-72.978603,0,2026-05-29T02:13:12Z,HBD,,,,,,,true,false,2026-05-29T11:46:59Z
G95SBZ0YHCXA,,,W1T963424RB323565,BXR-887,DIVEMOTOR,INTEGRATION,,-14.068184,-75.684570,0,2026-05-24T02:50:40Z,DAT,29845,0.000000,10177.000000,0,2026-05-24T02:50:40Z,DB,true,true,2026-05-24T02:50:40Z
866314061248439,,,W1K3F5BB5MN236357,PZFH41,WICAR,GV58LAU,44820,-33.562079,-70.782285,0,2026-05-30T09:45:40Z,HBD,,,,,,,true,false,2026-05-30T10:41:28Z
866314060282975,2024-10-25T11:51:05Z,,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,4719,-23.342216,-69.791307,0,2026-05-30T10:09:17Z,HBD,,,,,,,true,false,2026-05-30T10:41:31Z
863457051716544,,,W1NKM5BB8PF023048,SYKF14,WICAR,GV300W,27070,-33.389784,-70.578903,6,2026-05-29T21:00:40Z,GSM,,,,,,,true,false,2026-05-29T21:00:46Z
863457051707071,2024-07-09T14:16:38Z,,WDDWF4AB7KF792802,KZTT32,WICAR,GV300W,9792,-33.426862,-70.561613,0,2026-05-30T10:34:24Z,HBD,,,,,,,true,false,2026-05-30T10:37:57Z
G9HACPRS4PF5,,,3AKJHPDV1RSUT7946,BYK-931,DIVEMOTOR,INTEGRATION,,-10.694029,-76.317757,0,2026-05-23T18:48:21Z,DAT,93972,3104.200000,55142.000000,0,2026-05-23T18:48:21Z,DB,true,true,2026-05-23T18:48:21Z
866314060407820,2025-08-14T18:47:27Z,,W1K3F8HBXRN327429,VFYV74,WICAR,GV58LAU,15816,-33.280265,-70.630424,0,2026-05-29T21:44:41Z,HBD,,,,,,,true,false,2026-05-29T22:31:56Z
867162029133691,2022-10-24T14:52:50Z,,3ALHG3DV0NDNH7177,NH7177,COPILOTO,GV300W,38262,-34.219210,-70.776618,0,2026-05-30T01:48:47Z,PFA,39349,3176.850000,28403.000000,0,2026-05-29T23:27:08Z,G9,true,true,2026-05-30T01:53:02Z
868589060311431,2024-04-15T12:49:27Z,,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50,-33.585488,-71.579476,0,2026-05-04T20:49:42Z,HBD,50,,,0,2026-04-24T13:20:34Z,B-ELECTRONICS,true,true,2026-05-04T20:52:47Z
863457050146453,,,W1K3F4GB7MN246620,RFDP70,WICAR,GV300W,42027,-33.451824,-70.562389,0,2026-05-30T05:50:31Z,HBD,,,,,,,true,false,2026-05-30T10:41:22Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,198,-23.535552,-70.387626,17990,2026-05-30T09:21:47Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-05-30T09:21:47Z
869671070589112,2024-11-12T20:39:35Z,,9BM958441PB302710,B302710,COPILOTO,GV300W,145357,-33.615570,-70.726676,0,2026-05-30T10:38:06Z,FRI,145357,1890.170000,47354.050000,0,2026-05-30T01:41:03Z,G9,true,true,2026-05-30T10:38:06Z
863457052142666,2024-04-02T14:56:28Z,,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059,-22.431661,-68.912941,0,2026-05-08T14:06:39Z,IGF,,,,,2026-03-06T20:12:34Z,KA,true,true,2026-05-08T14:06:39Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,64,-33.461410,-70.716171,0,2026-05-30T10:40:13Z,FRI,64,18.050000,23.500000,0,2026-05-26T15:37:03Z,G9,true,true,2026-05-30T10:40:13Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.851640,-79.301178,0,2026-05-20T21:32:35Z,DAT,9647,735.600000,5418.000000,0,2026-05-20T21:32:35Z,DB,true,true,2026-05-20T21:32:35Z
869671070589096,2025-01-08T14:01:52Z,,LVBJ6U4A5ST500723,TYYJ49,COPILOTO,GV300W,0,-33.319221,-70.740394,0,2026-05-30T10:38:13Z,FRI,11163,,,0,2026-05-29T22:44:19Z,DE,true,true,2026-05-30T10:38:13Z
867162027879089,2025-03-08T16:10:52Z,,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269777,-69.782730,0,2026-03-13T22:44:09Z,BPL,104238,5098.570000,63994.650000,0,2026-03-13T20:25:00Z,FC,true,true,2026-03-13T22:44:09Z
869671072170309,2025-06-06T18:37:33Z,,W1T964231T0821240,0821240,COPILOTO,GV300W,847,-33.541576,-70.686042,0,2026-05-30T10:39:30Z,FRI,847,28.100000,314.830000,0,2026-05-27T12:45:27Z,G9,true,true,2026-05-30T10:39:30Z
863457050970597,2023-01-18T14:35:35Z,,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,51384,-33.295094,-70.733557,0,2026-05-05T11:59:34Z,PFA,,,,,,,true,false,2026-05-05T11:59:42Z
867162029844305,2022-02-24T00:00:00Z,,W1T963425NB243188,C-1874,COPILOTO,GV300W,997545,-34.128740,-70.783046,88,2026-05-30T10:41:16Z,INF,841636,13346.650000,175638.010000,0,2026-05-30T07:51:55Z,KA,true,true,2026-05-30T10:41:43Z
868589060681627,2025-03-12T23:10:52Z,,W1T964231S0774380,VBBS-97,COPILOTO,GV300W,132487,-22.311872,-68.853656,22,2026-05-30T10:41:48Z,FRI,136048,5312.000000,67043.840000,23,2026-05-30T10:40:53Z,DB,true,true,2026-05-30T10:41:48Z
866314060266002,2025-02-28T19:11:24Z,,W1NKJ5BB1RF171036,TLGJ19,WICAR,GV58LAU,11505,-23.660328,-70.400485,0,2026-05-30T10:34:11Z,HBD,,,,,,,true,false,2026-05-30T10:37:02Z
863457050114295,,,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,20156,-33.456404,-70.525841,0,2026-05-30T10:41:37Z,FRI,,,,,,,true,false,2026-05-30T10:41:37Z
867162029809357,,,W1N0G1FB9MF910428,PCWH50,WICAR,GV300W,90002,-33.376286,-70.578409,16,2026-05-22T18:15:33Z,HBD,,,,,,,true,false,2026-05-30T10:38:49Z
866314060303599,2024-12-11T14:17:31Z,,W1N4N1FB1RJ585320,TLGB75,COPILOTO,GV58LAU,19091,-33.359639,-70.517145,17,2026-05-25T17:29:10Z,HBD,,,,,,,true,false,2026-05-30T10:37:25Z
863457052208905,2024-01-19T17:15:44Z,,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328,-33.298387,-70.754426,0,2025-09-11T12:21:18Z,BPL,3326,246.900000,380.000000,0,2025-09-04T19:32:50Z,G7,true,true,2025-09-11T12:21:18Z
869671070581259,2025-03-25T18:08:48Z,,JL6AFC6A8SK004753,K004753,COPILOTO,GV300W,15197,-27.376056,-70.337745,0,2026-05-28T21:14:09Z,DAT,15197,370.600000,2362.500000,0,2026-05-28T21:13:38Z,FC,true,true,2026-05-28T21:14:09Z
863457050581519,,,LSFAM11A4NA080029,080029,WICAR,GV300W,58013,-40.598668,-73.108511,0,2026-05-30T01:39:33Z,HBD,,,,,,,true,false,2026-05-30T10:38:55Z
869671070582638,2024-10-21T18:35:43Z,,W1T963425P0607768,607768,COPILOTO,GV300W,45313,-35.408248,-71.626365,0,2026-05-30T10:39:18Z,FRI,45313,367.500000,12268.400000,0,2026-05-26T20:16:46Z,G9,true,true,2026-05-30T10:39:18Z
863457051117354,2023-04-13T19:21:32Z,,9BM958154PB298280,298280,COPILOTO,GV300W,86263,-33.570888,-70.714846,0,2026-05-30T09:47:35Z,HBD,88408,4306.310000,20407.640000,0,2026-05-30T07:47:37Z,KA,true,true,2026-05-30T10:40:08Z
863457050658291,2022-09-01T15:39:26Z,,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,101918,-35.571992,-71.692240,0,2026-05-30T10:13:16Z,INF,776,20.050000,250.580000,0,2026-05-30T09:13:01Z,KA,true,true,2026-05-30T10:41:19Z
