IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070576853,2024-11-05T17:47:35Z,,MEC0574P3SP072380,P072380,COPILOTO,GV300W,33234,-29.927890,-71.241180,0,2026-06-02T12:32:03Z,DAT,33234,2488.690000,0.100000,0,2026-06-02T12:31:59Z,DB,true,true,2026-06-02T12:32:03Z
G93HHATTAD64,,,W1FKHLAD5S0775213,CCM-824,DIVEMOTOR,INTEGRATION,,-8.999330,-77.001129,0,2026-05-22T21:12:30Z,DAT,7430,468.600000,4167.000000,0,2026-05-22T21:12:30Z,DB,true,true,2026-05-22T21:12:30Z
869671072167958,,,W1T964231T0819831,VSKL49,COPILOTO,GV300W,5857,-33.442768,-70.847076,89,2026-06-02T12:32:12Z,DAT,5859,253.150000,3040.540000,89,2026-06-02T12:32:09Z,DB,true,true,2026-06-02T12:32:12Z
863238070321809,2025-06-27T20:58:08Z,,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
869671070577190,2025-02-27T15:24:50Z,,JL6CLH6A3SK006375,K006375,COPILOTO,GV300W,39846,-36.917114,-71.919242,0,2026-06-02T12:32:11Z,FRI,39846,1005.750000,6943.500000,0,2026-06-02T12:21:53Z,G9,true,true,2026-06-02T12:32:11Z
863457051743936,2023-10-25T15:52:25Z,,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,242500,-23.602455,-70.385222,56,2026-06-02T12:31:47Z,FRI,,,,,,,true,false,2026-06-02T12:31:47Z
869671070578974,2024-10-18T21:01:07Z,,LVBJ6U4A3ST500607,T500607,COPILOTO,GV300W,0,-33.298076,-70.753242,0,2026-02-08T11:56:03Z,FRI,435,,,0,2026-02-06T12:17:15Z,DE,true,true,2026-02-08T11:56:03Z
869671070586480,2025-04-24T18:02:59Z,,9BM958264RB350308,B350308,COPILOTO,GV300W,6951,-40.411956,-73.012825,0,2026-06-02T12:13:23Z,DAT,6951,201.910000,2329.240000,0,2026-06-02T12:12:57Z,G9,true,true,2026-06-02T12:13:23Z
G95KPW1D2441,,,LSFAM11A7SA052673,CCM-822,DIVEMOTOR,INTEGRATION,,-16.405405,-71.596649,0,2026-06-02T02:35:47Z,DAT,44137,0.000000,0.000000,0,2026-06-02T02:35:47Z,DA,true,true,2026-06-02T02:35:47Z
866314060209820,2024-06-18T16:55:26Z,,8AC907643SE250077,250077,COPILOTO,GV58LAU,52707,-53.157990,-70.919006,0,2026-06-02T11:35:18Z,HBD,,,,,,,true,false,2026-06-02T12:27:51Z
866314061221931,,,9BM958078SB397763,B397763,COPILOTO,GV58LAU,1678,-45.392080,-72.707707,0,2026-06-02T11:33:28Z,INF,,,,,,,true,false,2026-06-02T12:28:59Z
869671070583271,2025-04-29T14:22:36Z,,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,7872,-28.299091,-70.811805,0,2026-05-30T23:13:44Z,DAT,7872,817.750000,1873.000000,0,2026-05-23T13:00:55Z,DA,true,true,2026-05-30T23:13:44Z
GAS0YRCD1C60,,,W1FKHLADXT0857942,W1FKHLADXT0857942,DIVEMOTOR,INTEGRATION,,-10.438029,-76.732094,0,2026-05-22T15:23:54Z,DAT,3935,294.500000,3243.000000,0,2026-05-22T15:23:54Z,DB,true,true,2026-05-22T15:23:54Z
G92TJJ41F8MJ,,,W1F9HPAD6T0832025,VEX917,DIVEMOTOR,INTEGRATION,,-16.395372,-71.583260,0,2026-05-23T14:28:33Z,DAT,23640,536.900000,7309.000000,0,2026-05-23T14:28:33Z,DB,true,true,2026-05-23T14:28:33Z
869671070592876,2024-09-11T18:53:16Z,,3AKJHPDV8PSNJ2977,TVHK74,COPILOTO,GV300W,13765,-22.445943,-68.862541,0,2026-06-02T12:27:16Z,FRI,13765,868.050000,10267.000000,0,2026-06-01T20:29:00Z,G9,true,true,2026-06-02T12:27:16Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,75455,-23.672359,-70.407723,0,2026-06-02T09:49:13Z,HBD,,,,,,,true,false,2026-06-02T12:30:08Z
867162027830173,2022-06-28T14:19:51Z,,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,77391,-20.988525,-68.832891,0,2026-06-02T12:16:37Z,INF,83079,7571.150000,72151.920000,0,2026-06-02T12:15:28Z,G9,true,true,2026-06-02T12:28:41Z
868589060663609,2025-07-10T19:07:22Z,,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19110,-29.991438,-71.261486,0,2026-06-02T11:43:24Z,HBD,,,,,,,true,false,2026-06-02T12:28:03Z
863457050293099,2023-02-16T15:18:29Z,,9BM382189KB115034,LFGP24,COPILOTO,GV300W,436871,-33.374746,-70.655040,0,2026-01-09T01:54:06Z,FRI,438140,26347.980000,199924.150000,0,2026-01-09T00:54:03Z,G9,true,true,2026-01-09T01:54:06Z
863457050594777,,,W1N4M8HB5NW232357,W1N4M8HB5NW232357,WICAR,GV300W,37909,-33.398408,-70.567571,0,2026-06-02T11:35:07Z,HBD,,,,,,,true,false,2026-06-02T12:27:16Z
869671070580939,2025-06-27T20:17:12Z,,W1V907645SP778520,P778520,COPILOTO,GV300W,32973,-51.284740,-72.839927,0,2026-06-01T13:38:31Z,DAT,32973,916.880000,0.000000,0,2026-06-01T13:35:55Z,FI,true,true,2026-06-01T13:38:31Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,153001,-35.841693,-71.636515,19,2026-06-02T12:32:05Z,GSM,,,,,,,true,false,2026-06-02T12:32:09Z
866314060291976,,,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,0,-33.412531,-70.595547,0,2026-05-30T18:05:09Z,HBD,,,,,,,true,false,2026-06-02T12:30:50Z
869671070591837,2024-12-06T16:22:35Z,,MEC0444P3RP069409,P069409,COPILOTO,GV300W,20266,-18.439098,-70.303298,0,2026-06-02T12:30:19Z,FRI,20266,410.250000,0.100000,0,2026-05-31T16:06:05Z,G9,true,true,2026-06-02T12:30:19Z
863457051684411,2023-08-16T19:38:49Z,,3AKJHPDV5PSUD5593,TBCP34,COPILOTO,GV300W,137636,-30.260927,-71.091502,3,2026-06-02T12:31:25Z,HBD,280135,4892.050000,124613.500000,0,2026-06-02T12:25:46Z,DB,true,true,2026-06-02T12:31:51Z
867162029781366,2021-04-13T04:00:00Z,,W1T964231N0500594,PSTS71,COPILOTO,GV300W,82916,-21.048739,-68.858466,12,2026-06-02T11:53:13Z,FRI,73950,6879.350000,64726.440000,0,2026-01-24T06:35:50Z,G5,true,true,2026-06-02T11:53:13Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
866314062230543,,,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.407923,-70.520098,0,2026-06-02T00:48:45Z,HBD,,,,,,,true,false,2026-06-02T06:11:46Z
863457051686713,2023-07-18T22:41:42Z,,W1T963403R0668499,668499,COPILOTO,GV300W,284588,-21.023363,-69.640522,89,2026-06-02T12:31:58Z,DAT,303849,5976.300000,95894.710000,87,2026-06-02T12:31:34Z,DB,true,true,2026-06-02T12:31:58Z
G9HY5ZKA7E41,,,W1FKHLAD1R0735656,TDY-868,DIVEMOTOR,INTEGRATION,,-7.110900,-78.530083,0,2026-05-23T14:28:43Z,DAT,53155,3032.100000,38195.000000,0,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
865413057012162,2024-08-30T14:37:39Z,,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,18415,-45.563728,-71.975685,0,2026-05-29T15:27:19Z,FRI,18415,912.900000,3590.000000,0,2026-05-29T15:27:13Z,DB,true,true,2026-05-29T15:27:19Z
866314060268057,2024-12-20T18:31:22Z,,W1NFB0KB8RB207507,TWRG76,WICAR,GV58LAU,12736,-33.359098,-70.546832,0,2026-04-24T15:24:33Z,HBD,,,,,,,true,false,2026-06-01T23:40:52Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
866314061294359,2025-09-26T17:41:33Z,,W1NWC1AB2SX043846,VJWG95,WICAR,GV58LAU,1757,-33.384285,-70.555325,0,2026-06-02T11:46:40Z,HBD,,,,,,,true,false,2026-06-02T12:29:50Z
869671070593239,2025-05-08T19:40:24Z,,9BM634016SB390217,B390217,COPILOTO,GV300W,6373,-33.455307,-70.782707,0,2026-06-01T14:49:48Z,DAT,6373,186.400000,1730.130000,0,2026-06-01T14:40:05Z,G5,true,true,2026-06-01T14:49:48Z
863457051085239,,,LSFAM11A3MA043990,PRHP13,WICAR,GV300W,120013,-39.308527,-72.043234,3,2026-06-02T12:31:34Z,FRI,,,,,,,true,false,2026-06-02T12:31:34Z
869671070593783,2025-02-11T01:56:23Z,,JL6CJH6A2SK005742,K005742,COPILOTO,GV300W,93113,-23.593021,-70.386611,0,2026-06-02T12:28:18Z,FRI,,,,,,,true,false,2026-06-02T12:28:18Z
863457051711586,,,WDDPK4JA0EF086816,FZZC71,WICAR,GV300W,80458,-33.438630,-70.664181,5,2026-06-01T22:49:44Z,HBD,67837,,,,,,true,true,2026-06-02T12:31:42Z
G9JU373EM1SD,,,W1T964231S0765672,TFL-854,DIVEMOTOR,INTEGRATION,,-7.842575,-78.006043,11,2026-06-02T09:07:47Z,DAT,49114,0.000000,70695.000000,11,2026-06-02T09:07:47Z,DB,true,true,2026-06-02T09:07:47Z
867698041079495,2023-04-24T00:48:42Z,,LVCB4L4D2PM001339,SLPB18,COPILOTO,GV300W,,-33.374900,-70.757730,0,2026-01-05T20:46:09Z,DAT,164095,,,0,2026-01-05T19:39:31Z,DE,true,true,2026-01-05T20:46:09Z
866314060274154,2024-11-27T18:39:52Z,,JL6AFE6A7RK003910,TVCB65,COPILOTO,GV58LAU,16615,-33.361211,-70.750404,0,2026-06-02T12:11:15Z,HBD,,,,,,,true,false,2026-06-02T12:30:26Z
869671070592959,2024-10-15T11:26:00Z,,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,188082,-25.475635,-70.036201,0,2026-06-02T12:31:58Z,DAT,188082,2875.750000,71411.000000,0,2026-06-02T12:31:13Z,G9,true,true,2026-06-02T12:31:58Z
863457050214384,2023-03-08T20:58:47Z,,LSH14C4C7NA066934,066934,COPILOTO,GV300W,54275,-33.039290,-71.584019,0,2026-06-02T12:32:02Z,DAT,56183,,,0,2026-06-02T12:31:56Z,DE,true,true,2026-06-02T12:32:02Z
863457050211745,2023-02-28T13:07:16Z,,W1T964230P0631924,SLCW42,COPILOTO,GV300W,35931,-22.502980,-68.930020,0,2026-05-13T16:27:43Z,PFA,38320,5661.000000,42282.450000,0,2026-05-13T16:27:22Z,DB,true,true,2026-05-28T21:10:40Z
863238071587515,,,LVBS7PEB3TT006212,T006212,COPILOTO,GV300W,35,-33.297592,-70.751281,0,2026-06-02T12:28:55Z,FRI,35,0.000000,419.500000,0,2026-06-01T20:30:41Z,G9,true,true,2026-06-02T12:28:55Z
866314060287370,2024-02-06T19:19:16Z,,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,23607,-20.806505,-70.194204,0,2026-06-02T12:03:06Z,HBD,,,,,,,true,false,2026-06-02T12:30:08Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.287192,-78.087227,0,2026-05-22T15:55:35Z,DAT,79619,4662.600000,54131.000000,0,2026-05-22T15:55:35Z,DB,true,true,2026-05-22T15:55:35Z
869671070582497,2025-03-12T23:14:34Z,,JL6CJH6A5SK007114,K007114,COPILOTO,GV300W,13419,-23.778142,-70.315719,0,2026-06-02T12:31:38Z,FRI,13419,780.850000,2815.000000,0,2026-06-02T12:31:25Z,DB,true,true,2026-06-02T12:31:38Z
863457051126850,,,W1NFD6BB7NA823969,02-37099,COPILOTO,GV300W,42573,-37.635178,-72.333374,0,2026-05-13T08:21:27Z,PNA,,,,,,,true,false,2026-05-30T19:28:01Z
863457050618949,2022-12-12T18:42:58Z,,W1T964231P0597622,SJFF10,COPILOTO,GV300W,76828,-26.974747,-69.227625,0,2026-06-01T16:41:37Z,INF,80142,5861.000000,58332.850000,0,2026-05-30T19:56:10Z,G7,true,true,2026-06-01T19:19:18Z
869671070576432,2024-11-05T17:48:52Z,,W1T964216R0728398,0728398,COPILOTO,GV300W,66297,-38.485130,-72.082458,72,2026-06-02T12:30:18Z,FRI,66297,2184.000000,37541.180000,69,2026-06-02T12:29:53Z,DB,true,true,2026-06-02T12:30:18Z
G94AHJHM4RMC,,,W1F9HPAD2S0779516,VDU-847,DIVEMOTOR,INTEGRATION,,-12.012050,-76.916855,0,2026-05-24T01:21:23Z,DAT,74457,2475.600000,29894.000000,0,2026-05-24T01:21:23Z,DA,true,true,2026-05-24T01:21:23Z
867162026815076,2019-04-09T04:00:00Z,,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051,-33.120331,-71.562165,0,2025-08-25T20:22:58Z,BPL,,,,,,,true,false,2025-08-25T20:22:58Z
G9KJHK283880,,,W1F9HPAD6S0796982,CCS-714,DIVEMOTOR,INTEGRATION,,-11.600907,-77.247498,39,2026-05-24T10:25:40Z,DAT,38344,0.000000,14051.000000,39,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
869671070589948,2024-11-15T12:24:56Z,,9BM958441PB315335,B315335,COPILOTO,GV300W,18828,-33.962039,-70.694122,11,2026-06-01T15:04:57Z,DAT,18825,351.350000,6348.890000,42,2026-06-01T14:31:18Z,E9,true,true,2026-06-01T15:04:57Z
863457050648458,,,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984,-33.021754,-71.545839,0,2025-09-29T06:47:07Z,EPS,,,,,,,true,false,2025-09-29T06:47:07Z
863457051080271,2023-06-10T04:58:10Z,,LVCB4L4D8PM002303,SPCG51,COPILOTO,GV300W,160514,-33.387847,-70.622249,0,2025-12-12T13:23:54Z,FRI,163326,,,0,2025-12-12T13:05:27Z,DX,true,true,2025-12-12T13:23:54Z
G94XUFXNT4UW,,,W1FNHLAD6S0762709,CCG-885,DIVEMOTOR,INTEGRATION,,-17.115192,-70.639969,0,2026-05-23T23:08:26Z,DAT,14536,2228.600000,15321.000000,0,2026-05-23T23:08:26Z,DB,true,true,2026-05-23T23:08:26Z
863457051065710,2023-06-23T04:46:52Z,,LC9LC40F3LALA6120,LWTK47,COPILOTO,GV300W,137330,-33.388568,-70.621834,0,2025-12-18T20:27:48Z,FRI,332863,,,0,2025-12-18T17:43:27Z,B-ELECTRONICS,true,true,2025-12-18T20:27:48Z
864002070836623,2026-04-06T00:00:00Z,,W1N4N8HB3TJ859260,859260,WICAR,GV58LAU,1027,-33.423809,-70.574684,0,2026-06-02T12:08:15Z,HBD,,,,,,,true,false,2026-06-02T12:28:50Z
866314062164015,,,W1NKM5BB8SU088714,VHSG11,WICAR,GV58LAU,6391,-33.399862,-70.508717,0,2026-06-02T12:22:51Z,HBD,,,,,,,true,false,2026-06-02T12:28:10Z
DIMO988110575,,,LSFAM11A0SA051784,VPGZ19,,SMART 5,,-33.611863,-70.714908,,,,7941,,,0,,,true,true,2026-06-02T12:26:36Z
867162027062017,2025-01-30T18:18:03Z,,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,46133,-33.356344,-70.544018,0,2026-06-01T20:33:10Z,HBD,,,,,,,true,false,2026-06-01T20:38:51Z
867162026817288,2019-07-04T04:00:00Z,,WDB932315K0305191,LRSR61,COPILOTO,GV300W,158902,-33.258957,-70.752325,0,2026-01-26T20:31:26Z,FRI,176003,3089.710000,122471.920000,9,2026-01-26T16:04:08Z,G9,true,true,2026-01-26T20:31:26Z
867162029764867,,,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,21277,-33.364779,-70.547258,0,2026-06-01T20:31:57Z,HBD,,,,,,,true,false,2026-06-02T12:31:48Z
868589060654731,,,W1T964231T0833414,VKDH49,COPILOTO,GV300W,17308,-22.183259,-68.888081,32,2026-06-02T12:31:47Z,FRI,18106,1400.000000,14822.640000,0,2026-06-01T22:31:12Z,G9,true,true,2026-06-02T12:31:47Z
863457050146198,,,W1K3F4GB7NN286200,RYJH80,WICAR,GV300W,58226,-33.353421,-70.509443,0,2026-06-02T05:16:21Z,PFA,,,,,,,true,false,2026-06-02T05:19:34Z
866314062239361,,,W1N4N8HB1TJ807898,807898,WICAR,GV58LAU,6783,-33.509995,-70.596358,10,2026-06-02T12:12:32Z,HBD,,,,,,,true,false,2026-06-02T12:29:12Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531702,-70.393112,0,2026-04-23T17:06:13Z,DAT,1710,61.050000,705.780000,0,2026-04-23T17:06:00Z,DA,true,true,2026-04-23T17:06:13Z
866314061263438,,,W1NFD0KB3SB464302,464302  ,COPILOTO,GV58LAU,2532,-41.272221,-73.005288,0,2026-06-02T12:24:22Z,INF,,,,,,,true,false,2026-06-02T12:31:59Z
866314062348170,,,HESXR1C41SS031697,031697,COPILOTO,GV58LAU,3633,-33.268955,-70.619473,0,2026-06-02T12:22:51Z,HBD,,,,,,,true,false,2026-06-02T12:31:24Z
864002070894275,2026-02-02T00:00:00Z,,WDCDA5GB0GA656491,JBPP89,WICAR,GV58LAU,114458,-33.238008,-70.678216,0,2026-06-02T12:02:42Z,HBD,,,,,,,true,false,2026-06-02T12:32:13Z
866314061759609,2025-09-01T17:12:03Z,,KNAPB811AC7180575,DLSZ41,WICAR,GV58LAU,160019,-29.981195,-71.349285,0,2026-06-02T11:56:41Z,HBD,,,,,,,true,false,2026-06-02T12:31:11Z
867162027190347,2019-07-18T04:00:00Z,,WDB964414L0374138,LPBY11,COPILOTO,GV300W,393587,-33.344808,-71.357419,0,2026-06-02T11:33:49Z,INF,468049,13367.600000,215647.540000,0,2026-04-04T18:34:59Z,KA,true,true,2026-06-02T12:27:18Z
866314060281431,2025-01-08T14:13:49Z,,LSFAM11A7SA041835,TWRJ-58,COPILOTO,GV58LAU,37166,-34.084425,-71.743452,0,2026-06-02T12:11:16Z,HBD,,,,,,,true,false,2026-06-02T12:28:51Z
869671070585870,2025-03-25T14:52:39Z,,MEC2047R4SP162656,P162656,COPILOTO,GV300W,0,-36.561862,-72.088752,0,2026-05-16T06:44:04Z,FRI,13789,422.360000,0.030000,0,2026-05-07T15:10:09Z,G9,true,true,2026-05-16T06:44:04Z
869671070579477,2024-12-13T13:37:41Z,,W1T964231S0780805,0780805,COPILOTO,GV300W,832,-33.365848,-70.685325,2,2026-04-21T20:21:27Z,FRI,832,23.000000,275.870000,0,2025-08-25T14:36:29Z,G9,true,true,2026-04-21T20:21:27Z
866314061269583,2024-08-26T15:03:07Z,,W1NFD6BB2RB162674,TRLX62,WICAR,GV58LAU,37622,-33.462149,-70.715086,0,2026-06-02T12:03:59Z,INF,,,,,,,true,false,2026-06-02T12:32:16Z
863457051085536,,,LSFAM11B1NA051449,051449,WICAR,GV300W,66564,-29.445858,-71.262737,0,2026-06-02T11:59:39Z,HBD,,,,,,,true,false,2026-06-02T12:29:09Z
867162029350428,2023-01-25T18:26:28Z,,W1V907657PP438786,SLXW85,COPILOTO,GV300W,98748,-22.786906,-69.262180,0,2026-06-02T11:50:44Z,INF,,,,,2026-06-02T10:50:20Z,KA,true,true,2026-06-02T12:30:34Z
G97F8XMK83YF,,,WJMJ4CTD9PC474043,CBE-873,DIVEMOTOR,INTEGRATION,,-8.062486,-79.065086,0,2026-02-25T20:46:10Z,DAT,24725,1500.600000,13046.000000,0,2026-02-25T20:46:10Z,DA,true,true,2026-02-25T20:46:10Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
869671070576085,2025-03-24T17:34:26Z,,W1T963425SB383359,B383359,COPILOTO,GV300W,233820,-29.973695,-71.272529,0,2026-06-02T12:30:58Z,FRI,233820,3435.800000,82713.790000,0,2026-06-02T11:45:35Z,G9,true,true,2026-06-02T12:30:58Z
DIMO996453532,,,W1NGM2BB7RA057440,057440,,,,-33.372372,-70.519773,,,,,,,0,,,true,true,2026-04-17T14:17:21Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,47896,-33.394662,-70.591887,12,2026-05-29T21:45:02Z,HBD,,,,,,,true,false,2026-06-02T12:30:08Z
866314062296650,,,9BM951501TB438851,438851,COPILOTO,GV58LAU,9624,-33.357340,-70.710251,0,2026-06-02T12:10:50Z,HBD,,,,,,,true,false,2026-06-02T12:29:03Z
867162029782935,2022-03-03T19:12:05Z,,W1T963425NB243248,C-1866,COPILOTO,GV300W,979747,-39.842367,-72.813749,91,2026-06-02T06:02:04Z,DAT,989800,15152.800000,243605.810000,89,2026-06-02T06:02:01Z,DB,true,true,2026-06-02T06:02:04Z
863457050137635,,,W1KWF8DB2MR615983,RJCF77,WICAR,GV300W,16862,-33.432308,-70.614839,9,2026-05-23T19:05:57Z,HBD,,,,,,,true,false,2026-06-02T12:29:26Z
867162029765823,,,WDC0J0FB3JF448179,KKZH33,WICAR,GV300W,84453,-33.401306,-70.580450,0,2026-06-01T16:50:42Z,HBD,,,,,,,true,false,2026-06-02T12:30:46Z
G9T70UTU042N,,,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-13.093616,-75.988220,0,2026-05-24T07:43:10Z,DAT,134461,3590.000000,54345.000000,0,2026-05-24T07:43:10Z,DB,true,true,2026-05-24T07:43:10Z
863457050653649,2023-02-06T02:22:13Z,,9BM958154PB288591,288591,COPILOTO,GV300W,77038,-38.757912,-72.647011,0,2026-04-25T13:33:31Z,PFA,77735,4653.090000,17612.530000,0,2026-04-25T13:29:19Z,PA,true,true,2026-05-29T12:12:56Z
864002070905139,2026-05-05T00:00:00Z,,W1NKMOFB7TF536847,536847,WICAR,GV58LAU,1286,-33.407515,-70.560924,29,2026-06-02T12:31:44Z,FRI,,,,,,,true,false,2026-06-02T12:31:44Z
868589060159608,2024-06-11T19:43:16Z,,9BM634016RB353198,TLTH51,COPILOTO,GV300W,63838,-23.511158,-70.400732,0,2026-05-30T06:25:17Z,HBD,168481,0.000000,40216.520000,0,2026-02-11T23:22:26Z,DA,true,true,2026-06-02T12:31:40Z
865413057012238,2024-11-05T17:54:37Z,,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,412126,-33.558532,-70.721992,0,2026-06-02T12:29:55Z,FRI,412126,5302.150000,99177.500000,0,2026-06-02T00:57:25Z,G9,true,true,2026-06-02T12:29:55Z
867162029776218,,,WDF470231LG027822,LFCD70,WICAR,GV300W,131865,-39.273261,-72.231647,0,2026-06-02T12:28:54Z,HBD,,,,,,,true,false,2026-06-02T12:31:32Z
G9Y4NR8H7KYE,,,W1FKHLAD8T0820940,VEG-939,DIVEMOTOR,INTEGRATION,,-16.987923,-71.785950,0,2026-06-02T11:26:40Z,DAT,23270,2565.500000,16503.000000,0,2026-06-02T11:26:40Z,DB,true,true,2026-06-02T11:26:40Z
863457050623428,2023-01-18T14:35:08Z,,LSFAM11A8NA094516,SHJF88,COPILOTO,GV300W,52555,-23.769468,-70.304842,107,2026-06-02T11:56:24Z,HBD,,,,,,,true,false,2026-06-02T12:27:42Z
G9M40TWR1H43,,,3AKJHPDV1RSUT8045,3AKJHPDV1RSUT8045,DIVEMOTOR,INTEGRATION,,-12.022700,-76.897545,0,2026-05-21T18:40:24Z,DAT,109366,0.000000,47320.000000,0,2026-05-21T18:40:24Z,DB,true,true,2026-05-21T18:40:24Z
863238070319290,,,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,9052,-33.104530,-71.669204,0,2026-06-02T12:31:53Z,FRI,9052,904.000000,5760.000000,0,2026-06-02T12:31:35Z,DB,true,true,2026-06-02T12:31:53Z
866314060242631,2024-10-23T13:22:59Z,,W1K6X7KB7RA289467,TLPK87,WICAR,GV58LAU,0,-39.296340,-72.139595,0,2026-05-21T19:46:36Z,HBD,,,,,,,true,false,2026-06-02T12:31:10Z
866314062167224,,,9BM951511TB449687,449687,COPILOTO,GV58LAU,1992,-33.611627,-70.715426,0,2026-05-25T22:05:30Z,HBD,,,,,,,true,false,2026-05-25T22:50:10Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,18995,-22.809898,-69.268365,0,2026-06-02T12:06:19Z,HBD,20163,2204.600000,12557.500000,0,2026-06-02T11:06:19Z,KA,true,true,2026-06-02T12:31:15Z
863457050977675,,,W1NFD2DB7NA714501,714501,WICAR,GV300W,17983,-23.706156,-70.422132,5,2026-05-31T20:37:54Z,HBD,,,,,,,true,false,2026-06-02T12:28:20Z
866314060211313,2024-01-17T14:50:25Z,,LSFAM11A4RA051197,051197,WICAR,GV58LAU,11505,-33.423985,-70.564483,0,2026-04-28T11:06:53Z,HBD,,,,,,,true,false,2026-04-28T11:34:30Z
G9ECNCHJBU37,,,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-13.533271,-71.968414,0,2026-05-24T04:43:23Z,DAT,502040,12032.300000,178490.000000,0,2026-05-24T04:43:23Z,DA,true,true,2026-05-24T04:43:23Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,42949,-33.292496,-70.634659,0,2026-06-02T12:11:32Z,HBD,,,,,,,true,false,2026-06-02T12:31:10Z
863457050631132,,,LSFAM11A2NA070311,070311,WICAR,GV300W,163711,-34.192195,-70.701116,0,2026-05-20T22:00:51Z,PFA,,,,,,,true,false,2026-05-20T22:03:00Z
866314060282413,2024-06-04T19:58:02Z,,LSFAM11A6NA044892,RRHZ15,WICAR,GV58LAU,23726,-35.575019,-71.497352,0,2026-06-01T16:44:14Z,HBD,,,,,,,true,false,2026-06-02T12:29:44Z
863457051681268,2023-08-14T18:37:41Z,,WDB964016L0339230,LFTB81,COPILOTO,GV300W,818732,-37.825762,-72.146266,21,2026-06-02T11:10:26Z,INF,733671,,299132.530000,0,2025-02-21T14:42:03Z,KA,true,true,2026-06-02T12:00:09Z
864002070840906,2026-04-09T00:00:00Z,,WDDWF4CB2JF657710,KFZW80,WICAR,GV58LAU,36324,-33.425785,-70.564517,5,2026-06-01T16:42:34Z,HBD,,,,,,,true,false,2026-06-01T17:05:28Z
G9Y1SZ86W4Z5,,,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.533140,-71.615311,0,2026-05-22T12:12:42Z,DAT,14146,1905.100000,15581.000000,0,2026-05-22T12:12:42Z,DB,true,true,2026-05-22T12:12:42Z
868589060405993,2024-08-09T15:29:45Z,,9BM634074RB339784,VSDV68-K,COPILOTO,GV300W,3,-33.295873,-70.752600,0,2026-03-28T18:05:38Z,BPL,619,112.010000,480.850000,0,2026-03-28T16:10:48Z,DB,true,true,2026-03-28T18:05:38Z
