IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061149678,2024-09-05T14:36:21Z,,W1NKM5BB0RU055152,TRLY59,WICAR,GV58LAU,13789,-33.381972,-70.590251,0,2026-05-24T00:12:20Z,HBD,,,,,,,true,false,2026-05-25T12:11:16Z
869671070578891,2025-05-27T18:49:00Z,,9BM951511TB411215,B411215,COPILOTO,GV300W,108425,-33.524673,-70.748336,0,2026-05-25T12:12:55Z,FRI,108425,1537.650000,28472.830000,0,2026-05-25T11:02:38Z,G9,true,true,2026-05-25T12:12:55Z
863457051065280,,,LSFAM11A0PA058497,STHH44,COPILOTO,GV300W,73646,-38.987061,-72.643462,0,2026-05-25T12:14:13Z,FRI,,,,,,,true,false,2026-05-25T12:14:13Z
863457051737797,2023-12-06T12:50:26Z,,HJRPBGGB3PB350452,TFFJ28,WICAR,GV300W,6235,-33.492404,-70.578155,0,2026-05-25T11:17:09Z,INF,,,,,,,true,false,2026-05-25T12:11:36Z
863457051691721,2024-02-02T18:46:39Z,,9BM958154RB321214,321214,COPILOTO,GV300W,125161,-34.591281,-70.968132,0,2026-05-25T11:59:23Z,HBD,105859,4187.870000,18037.750000,0,2026-01-14T08:10:04Z,KA,true,true,2026-05-25T12:13:15Z
867162029780327,2022-02-23T18:55:47Z,,W1T963425NB243343,243343,COPILOTO,GV300W,473537,-30.609160,-71.188638,0,2026-05-21T07:24:01Z,INF,344261,,,,,KA,true,true,2026-05-21T10:16:37Z
866314060291562,2025-01-09T17:29:16Z,,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,124953,-39.483134,-72.164242,13,2026-05-25T11:15:07Z,HBD,,,,,,,true,false,2026-05-25T12:13:33Z
G938BNP8FB50,,,9BM634074SB369435,CPG-204,DIVEMOTOR,INTEGRATION,,-12.040396,-77.042816,0,2026-05-23T19:12:33Z,DAT,379617,8184.500000,91110.000000,0,2026-05-23T19:12:33Z,DB,true,true,2026-05-23T19:12:33Z
863457050152402,,,W1KZF8AB3NB082067,SCZJ73,WICAR,GV300W,21366,-33.416656,-70.791034,0,2026-05-25T11:39:53Z,HBD,,,,,,,true,false,2026-05-25T12:15:04Z
863457051061925,2023-05-15T05:23:12Z,,LVCB4L4D0PM001078,SKDF78,COPILOTO,GV300W,162669,-33.388377,-70.622431,0,2025-12-15T14:07:49Z,BPL,,,,,,,true,false,2025-12-15T14:07:49Z
863457051077632,2023-11-14T17:03:33Z,,W1T964231R0706345,STBF90,COPILOTO,GV300W,19236,-27.422283,-70.320244,0,2026-01-27T19:39:27Z,GSM,17571,1783.050000,11563.960000,0,2025-11-04T20:06:54Z,DB,true,true,2026-04-14T20:20:38Z
869671070586472,2025-01-21T20:18:07Z,,W1T964230S0762680,0762680,COPILOTO,GV300W,17580,-26.016756,-68.898040,0,2026-05-25T12:12:27Z,FRI,17580,1685.850000,9690.190000,0,2026-05-25T10:56:53Z,G9,true,true,2026-05-25T12:12:27Z
863238071581641,,,9BM968403TB449934,449934,COPILOTO,GV300W,3377,-33.339424,-70.725685,0,2026-05-22T16:02:45Z,FRI,3377,60.400000,549.870000,0,2026-05-22T15:52:42Z,G9,true,true,2026-05-22T16:02:45Z
869671070590235,2024-11-05T13:33:43Z,,9BM958154SB358325,B358325,COPILOTO,GV300W,51624,-33.393825,-70.570259,14,2026-05-25T12:15:42Z,FRI,51624,2090.200000,8.550000,15,2026-05-25T12:15:29Z,DB,true,true,2026-05-25T12:15:42Z
863457050152964,,,LSFAM11A7NA054959,054959,WICAR,GV300W,77463,-36.625199,-72.072998,0,2026-05-25T12:09:48Z,HBD,,,,,,,true,false,2026-05-25T12:15:04Z
863238070326386,,,W1T963414TB440726,B440726,COPILOTO,GV300W,17213,-33.279262,-70.788719,0,2026-05-25T12:15:23Z,FRI,17212,454.250000,6165.800000,0,2026-05-19T15:47:18Z,G5,true,true,2026-05-25T12:15:23Z
863457050269479,,,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,24121,-36.872779,-73.036988,0,2026-05-25T11:24:52Z,HBD,,,,,,,true,false,2026-05-25T12:12:58Z
866314061209753,2025-01-28T21:13:26Z,,W1NKM5BB9RU053304,053304,WICAR,GV58LAU,39343,-29.920761,-71.232082,0,2026-05-25T12:15:41Z,FRI,,,,,,,true,false,2026-05-25T12:15:41Z
863238071551529,,,3AKJHPDV8TSWU6446,VSDK54,COPILOTO,GV300W,20717,-23.184196,-69.634704,0,2026-05-25T12:11:16Z,FRI,20717,424.800000,7577.000000,0,2026-05-25T01:24:07Z,G9,true,true,2026-05-25T12:11:16Z
869671070593072,2024-08-01T14:29:21Z,,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,0,-23.646411,-65.832878,0,2026-05-25T09:02:34Z,FRI,114464,2021.970000,36245.940000,0,2026-05-22T13:47:52Z,G9,true,true,2026-05-25T09:02:34Z
869671070582901,2025-05-22T19:53:37Z,,JL6AFC6A7SK005750,K005750,COPILOTO,GV300W,46041,-39.858058,-73.186019,0,2026-05-25T12:15:16Z,FRI,46041,1056.700000,7173.500000,0,2026-05-23T23:07:35Z,G9,true,true,2026-05-25T12:15:16Z
868589060169870,2024-08-01T19:15:41Z,,W1T963424R0676228,TRKX18,COPILOTO,GV300W,192174,-38.650044,-72.473165,0,2026-05-25T12:15:31Z,DAT,197716,3613.250000,64098.900000,0,2026-05-25T12:14:53Z,DB,true,true,2026-05-25T12:15:31Z
867162029133048,2022-03-01T18:29:19Z,,W1T963425NB243361,C-1860,COPILOTO,GV300W,561512,-36.789305,-73.021287,0,2026-05-25T11:51:32Z,INF,1099380,17970.500000,250773.700000,0,2026-04-30T16:51:10Z,KA,true,true,2026-05-25T12:15:15Z
869671070590771,2024-11-18T15:41:28Z,,JL6CJH6A4SK002308,K002308,COPILOTO,GV300W,15905,-33.458080,-70.647521,0,2026-02-11T12:00:18Z,DAT,15905,1829.700000,3883.500000,0,2026-02-11T12:00:17Z,E6,true,true,2026-02-11T12:00:18Z
863457051711834,2023-10-25T18:20:00Z,,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,44900,-22.392889,-68.904705,0,2026-05-25T12:15:28Z,DAT,46384,4887.800000,30555.500000,0,2026-05-25T12:15:07Z,DB,true,true,2026-05-25T12:15:28Z
DIMO990784850,,,W1N4N8HB5TJ818290,818290,,SMART 5,,-38.768723,-72.609745,,,,1897,,,0,,,true,true,2026-05-25T06:10:17Z
863457051687091,2023-12-05T12:53:17Z,,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,82393,-27.371460,-70.334075,0,2026-05-25T12:10:39Z,INF,,,,,,,true,false,2026-05-25T12:12:22Z
863457051681391,,,LSFAM11A0PA087403,SXJY95,COPILOTO,GV300W,100744,-33.351532,-70.679102,0,2026-05-25T11:14:03Z,HBD,,,,,,,true,false,2026-05-25T12:12:32Z
863457051079018,,,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,false,2025-08-23T03:44:32Z
867162026486241,2020-02-25T03:00:00Z,,WDB964016L0391397,LXVR67,COPILOTO,GV300W,145959,-22.431655,-68.912847,0,2026-02-19T19:45:55Z,RTL,,,,,2025-12-22T19:34:08Z,B-ELECTRONICS,true,true,2026-02-19T19:45:55Z
863457050656592,2023-02-06T02:21:03Z,,3AKJHPDV5NSNM5089,SWXL68,COPILOTO,GV300W,275873,-24.225120,-69.084623,0,2026-05-25T12:11:57Z,HBD,275703,5319.500000,93782.500000,0,2026-05-25T11:11:57Z,KA,true,true,2026-05-25T12:13:18Z
863238070324977,2025-05-29T19:11:54Z,,W1T964016T0821266,VPRB81,COPILOTO,GV300W,2481,-24.255342,-69.052909,0,2026-05-21T22:00:22Z,DAT,2481,74.500000,869.870000,0,2026-05-21T21:59:57Z,G9,true,true,2026-05-21T22:00:22Z
863457051704516,,,WDC0G8KB9KF521589,PBJJ45,WICAR,GV300W,85118,-34.176353,-70.740666,0,2026-05-25T12:14:57Z,FRI,,,,,,,true,false,2026-05-25T12:14:57Z
863457050967163,,,W1NFD2DB4NA698063,698063,WICAR,GV300W,41210,-33.411736,-70.601915,7,2026-05-23T01:24:53Z,HBD,,,,,,,true,false,2026-05-25T12:10:58Z
863457051072849,,,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999,-33.461731,-70.716740,0,2025-08-02T21:27:43Z,FRI,,,,,,,true,false,2025-08-02T21:27:43Z
G96Y8B2FA2Z2,,,W1FNHLAD5R0696342,CDZ-908,DIVEMOTOR,INTEGRATION,,-14.442284,-74.249565,12,2026-05-23T19:16:05Z,DAT,29056,1946.700000,21040.000000,12,2026-05-23T19:16:05Z,DB,true,true,2026-05-23T19:16:05Z
869671072172487,,,JL6CLH6A2SK005735,SK005735,COPILOTO,GV300W,60012,-33.294601,-70.734672,0,2026-05-25T12:14:47Z,FRI,60012,1307.300000,11637.500000,0,2026-05-22T13:30:26Z,G9,true,true,2026-05-25T12:14:47Z
GA1JTMH744CU,,,CLB948,CLB948,DIVEMOTOR,INTEGRATION,,-15.597992,-74.696289,71,2026-05-12T21:39:45Z,DAT,7369,164.000000,1630.000000,71,2026-05-12T21:39:45Z,DB,true,true,2026-05-12T21:39:45Z
866314060217450,2024-03-15T13:18:51Z,,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,36923,-33.490374,-70.541483,0,2026-05-25T11:32:36Z,HBD,,,,,,,true,false,2026-05-25T12:12:17Z
866314061925648,,,W1K3F8HB2TJ537036,537036,WICAR,GV58LAU,8018,-33.431497,-70.613179,4,2026-05-20T22:47:54Z,HBD,,,,,,,true,false,2026-05-25T12:15:09Z
867162029345311,2020-07-30T04:00:00Z,,3ALMG3DV9KDKT2468,PGKX34,COPILOTO,GV300W,87141,-33.401740,-71.158922,0,2026-03-18T15:34:50Z,BPL,,,,,,,true,false,2026-03-18T15:34:50Z
866314061177885,2025-03-24T18:51:51Z,,W1N4N8HB2RJ612028,TZLW66,WICAR,GV58LAU,33828,-33.357290,-70.483493,0,2026-05-25T12:11:41Z,HBD,,,,,,,true,false,2026-05-25T12:15:33Z
863457050271582,2023-07-10T17:21:06Z,,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,82782,-33.485049,-70.607269,12,2026-05-25T12:15:46Z,SPD,,,,,,,true,false,2026-05-25T12:15:46Z
869671070592934,2024-09-30T21:23:03Z,,LVBJ6U4A2ST500548,TTBR52,COPILOTO,GV300W,0,-33.364051,-70.680191,0,2026-05-25T12:14:58Z,DAT,45341,,,0,2026-05-25T12:14:56Z,DE,true,true,2026-05-25T12:14:58Z
863457051714200,2023-09-27T14:38:12Z,,3AKJHPDV8PSUD5622,UD5622,COPILOTO,GV300W,500914,-23.106726,-70.434523,0,2026-05-25T12:15:13Z,HBD,506629,9442.350000,194934.500000,0,2026-05-25T09:29:37Z,G9,true,true,2026-05-25T12:15:33Z
863457050278777,,,W1NFD2DB5MA558490,RSDP55,WICAR,GV300W,29430,-33.378629,-70.523336,10,2026-05-20T21:33:21Z,HBD,,,,,,,true,false,2026-05-25T12:12:48Z
G9ZYFJMKPJ04,,,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.061380,-72.307739,12,2026-05-24T10:25:40Z,DAT,85800,2932.100000,54355.000000,12,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457051704342,2023-12-07T12:53:39Z,,W1T963425R0695912,695912,COPILOTO,GV300W,362886,-33.440502,-70.804960,0,2026-05-25T11:59:33Z,HBD,373183,5962.600000,117128.610000,0,2026-05-25T10:59:33Z,KA,true,true,2026-05-25T12:13:07Z
G947EBPKRSPR,,,W1FNHLAD7T0815659,VEL-938,DIVEMOTOR,INTEGRATION,,-16.423101,-71.573052,0,2026-01-23T15:42:07Z,DAT,1750,0.000000,2.000000,0,2026-01-23T15:42:07Z,DA,true,true,2026-01-23T15:42:07Z
867162029769601,,,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933015,-71.460972,0,2026-04-17T20:00:05Z,PFA,,,,,,,true,false,2026-05-06T00:44:36Z
869671070584923,2025-03-25T14:53:47Z,,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,1579,-41.513961,-73.033348,0,2026-05-25T12:12:27Z,FRI,1579,92.300000,231.000000,0,2026-05-19T17:14:31Z,G9,true,true,2026-05-25T12:12:27Z
863457051759759,2023-10-06T13:12:14Z,,LSKG57C19PA821089,821089,COPILOTO,GV300W,0,-26.246145,-69.585369,47,2026-05-25T12:15:44Z,DAT,0,,,49,,DE,true,true,2026-05-25T12:15:44Z
866314060303854,2025-01-17T13:55:50Z,,W1N4N8HB2SJ698740,TYLX26,WICAR,GV58LAU,7003,-33.399426,-70.569079,6,2026-05-20T22:33:44Z,HBD,,,,,,,true,false,2026-05-25T12:11:06Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,TZLV79,WICAR,GV58LAU,0,-33.359212,-70.515107,0,2026-05-24T23:12:40Z,HBD,,,,,,,true,false,2026-05-25T12:15:42Z
869671070589195,2024-11-27T13:10:41Z,,9BM958154SB375074,B375074,COPILOTO,GV300W,27214,-33.370479,-70.561790,31,2026-05-25T12:15:47Z,FRI,27214,1539.810000,3.820000,39,2026-05-25T12:15:12Z,DB,true,true,2026-05-25T12:15:47Z
863457051085775,2023-05-12T14:34:00Z,,9BM958264RB322674,322674,COPILOTO,GV300W,49045,-23.606362,-70.388179,0,2026-05-22T22:32:06Z,PFA,51256,8612.400000,54003.110000,0,2026-05-22T21:21:15Z,KA,true,true,2026-05-22T22:41:00Z
863457050262052,,,W1N0J8AB5PG123380,123380,WICAR,GV300W,50499,-37.469491,-72.356116,0,2026-05-24T22:11:33Z,HBD,,,,,,,true,false,2026-05-25T12:14:21Z
GATJ6MPH6TP3,,,3AKJHPDV9TSWT7903,3AKJHPDV9TSWT7903,DIVEMOTOR,INTEGRATION,,-10.141798,-76.196068,0,2026-05-24T12:20:03Z,DAT,35152,0.000000,16074.000000,0,2026-05-24T12:20:03Z,DB,true,true,2026-05-24T12:20:03Z
869671070597545,2024-10-15T11:29:55Z,,LVBJ6U4A5ST500592,TTZD16,COPILOTO,GV300W,0,-33.486270,-70.577178,0,2026-05-25T12:15:14Z,FRI,66779,,,0,2026-05-25T12:14:58Z,DE,true,true,2026-05-25T12:15:14Z
867162027899285,2023-02-06T02:25:58Z,,9BM958154PB276013,276013,COPILOTO,GV300W,98737,-39.850351,-73.199650,0,2026-05-23T01:36:03Z,PFA,99546,4138.600000,22339.520000,0,2026-05-22T23:20:54Z,G9,true,true,2026-05-23T01:48:08Z
863457051191946,2022-09-23T14:54:23Z,,JL6JEB6A5PK002284,002284,COPILOTO,GV300W,73999,-33.427063,-70.688872,0,2026-05-25T11:59:02Z,INF,,,,,,,true,false,2026-05-25T12:13:48Z
869671070591159,2024-11-05T17:50:13Z,,MEC0574P9SP073288,P073288,COPILOTO,GV300W,2872,-20.290460,-70.127281,0,2026-05-25T12:12:47Z,FRI,2872,71.220000,0.100000,0,2026-05-23T17:04:04Z,G9,true,true,2026-05-25T12:12:47Z
866314061236129,2025-05-07T13:14:04Z,,LSFAM11A8SA056201,VCYV37,COPILOTO,GV58LAU,0,-36.800251,-73.059710,0,2026-05-25T11:53:13Z,HBD,,,,,,,true,false,2026-05-25T12:14:58Z
866314062000268,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.561857,-71.559808,0,2026-05-25T11:49:40Z,HBD,,,,,,,true,false,2026-05-25T12:13:20Z
863457050659109,2023-02-06T02:25:44Z,,9BM958154PB268720,268720,COPILOTO,GV300W,128,-32.826501,-71.060722,0,2026-03-28T02:13:08Z,RTL,,,,,,B-ELECTRONICS,true,true,2026-03-28T02:13:08Z
869671070575707,,,9BM951511TB427413,VHZD79,COPILOTO,GV300W,57631,-33.523616,-70.748100,0,2026-04-13T14:24:09Z,FRI,57631,833.500000,16644.940000,0,2026-04-13T13:54:02Z,G5,true,true,2026-04-13T14:24:09Z
DIMO996453387,,,3VW2E6BUXRM103589,103589,,,,-33.727057,-70.723302,,,,4571,,,0,,,true,true,2025-08-20T01:39:58Z
868589060660670,2025-07-17T15:11:24Z,,W1NKJ0FB8SF416367,416367,WICAR,GV310LAU,18433,-29.917407,-71.254221,0,2025-12-30T12:13:00Z,IGF,,,,,,,true,false,2025-12-30T12:13:00Z
869671070588130,2024-10-18T21:00:00Z,,W1T964231S0767307,767307,COPILOTO,GV300W,25824,-26.413984,-70.320121,21,2026-05-25T12:14:42Z,FRI,25824,8490.350000,32231.770000,11,2026-05-25T12:14:32Z,DB,true,true,2026-05-25T12:14:42Z
863457050123494,,,W1K3F4GB9NN286196,286196,WICAR,GV300W,63745,-33.390865,-70.547512,6,2026-05-25T11:49:30Z,HBD,,,,,,,true,false,2026-05-25T12:14:21Z
863457051749479,,,W1NYC6AH5LX345871,LWYV32,WICAR,GV300W,24794,-33.347565,-70.523392,0,2026-05-25T12:14:45Z,INF,,,,,,,true,false,2026-05-25T12:15:37Z
866314062164361,,,HESCR1C49SS182883,182883,COPILOTO,GV58LAU,7366,-36.588711,-72.070197,0,2026-05-25T11:43:29Z,HBD,,,,,,,true,false,2026-05-25T12:11:57Z
863457051074159,,,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,114722,-33.412538,-70.603644,2,2026-05-25T12:03:25Z,GSS,,,,,,,true,false,2026-05-25T12:03:25Z
G96A5DD2M4PB,,,W1FKHLAD8R0742068,EAN-467,DIVEMOTOR,INTEGRATION,,-17.631922,-71.309876,20,2026-05-23T14:28:43Z,DAT,11946,1035.200000,7907.000000,20,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
863457050634458,2023-04-28T15:46:02Z,,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,33949,-32.959472,-70.699411,0,2026-05-25T12:14:58Z,DAT,36080,5740.300000,31780.180000,0,2026-05-25T12:14:46Z,DB,true,true,2026-05-25T12:14:58Z
863238070319720,,,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
863457050151719,,,WDDZF4CB0KA498360,KZZH29,WICAR,GV300W,25166,-33.373969,-70.550061,4,2026-05-23T17:42:27Z,HBD,,,,,,,true,false,2026-05-25T12:12:08Z
G9EX3AH40H7P,,,W1FNHLAD0S0764293,CCG-760,DIVEMOTOR,INTEGRATION,,-10.768396,-76.274918,2,2026-05-24T10:25:40Z,DAT,62827,6341.100000,8407.000000,2,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
G9FX59AS92J5,,,3AKJHPDV7SSWC5601,CDO-707,DIVEMOTOR,INTEGRATION,,-15.668304,-74.544983,53,2026-05-23T09:38:16Z,DAT,82941,0.000000,33286.000000,53,2026-05-23T09:38:16Z,DB,true,true,2026-05-23T09:38:16Z
863457050276656,,,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,27539,-33.380827,-70.753423,0,2026-05-25T11:56:48Z,HBD,,,,,,,true,false,2026-05-25T12:11:16Z
869671070585482,2025-01-03T13:12:14Z,,9BM958260RB346924,B346924,COPILOTO,GV300W,107464,-39.238033,-72.677742,0,2026-05-25T12:15:39Z,FRI,76107,2003.670000,30862.630000,80,2026-01-30T14:50:15Z,DB,true,true,2026-05-25T12:15:39Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,62610,-33.669647,-71.237648,0,2026-05-25T12:15:35Z,FRI,62610,976.550000,22298.700000,0,2026-05-25T12:15:10Z,DB,true,true,2026-05-25T12:15:35Z
867162027945906,2022-02-03T03:00:00Z,,W1T964016M0485739,PLRX15,COPILOTO,GV300W,266804,-34.951709,-71.970260,0,2026-05-19T02:08:43Z,HBD,325006,10051.100000,174246.400000,0,2026-05-19T00:08:40Z,KA,true,true,2026-05-20T16:07:38Z
866314061232151,2025-07-23T16:35:25Z,,W1NKJ0FB1SF323741,VDLT83,COPILOTO,GV58LAU,0,-33.408972,-70.515102,0,2026-04-13T20:35:45Z,HBD,13662,,,0,,,true,true,2026-05-25T04:44:41Z
863457050275112,,,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,166011,-34.171464,-70.724632,0,2026-05-25T10:29:05Z,HBD,,,,,,,true,false,2026-05-25T12:12:01Z
869671070593817,2024-12-02T17:42:17Z,,9BM958154SB358533,B358533,COPILOTO,GV300W,0,-33.476936,-70.535469,0,2026-05-25T12:14:31Z,FRI,,,,,,,true,false,2026-05-25T12:14:31Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,0,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-05-20T15:10:29Z
866314060288006,2024-05-02T18:59:23Z,,WDDZF8KB4HA289740,JWDY77,WICAR,GV58LAU,10484,-33.368976,-70.584755,0,2026-05-20T22:24:03Z,HBD,,,,,,,true,false,2026-05-25T12:15:19Z
863457052180708,2024-01-03T13:07:03Z,,9BM634011PB282371,TFJR78,COPILOTO,GV300W,172931,-22.196729,-68.845513,61,2026-05-25T12:14:55Z,FRI,,,,,,,true,false,2026-05-25T12:14:55Z
869671072164385,,,W1T963424TB450544,450544,COPILOTO,GV300W,4693,-23.789670,-70.307128,0,2026-05-15T14:51:11Z,DAT,4693,92.750000,998.700000,0,2026-05-15T14:50:53Z,FB,true,true,2026-05-15T14:51:11Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,803955,-38.769132,-72.610808,0,2026-05-23T00:27:05Z,INF,807490,16851.150000,310055.710000,0,2026-05-22T23:07:53Z,KA,true,true,2026-05-23T00:35:39Z
863457050149713,2025-03-25T18:52:59Z,,JM7BN3472J1196382,KDZH16,COPILOTO,GV300W,72405,-33.463982,-70.713169,11,2026-05-25T12:15:10Z,HBM,,,,,,,true,false,2026-05-25T12:15:10Z
869671072164658,,,9BM951501TB436819,VRFF28,COPILOTO,GV300W,11673,-34.098358,-70.517372,0,2026-05-25T12:11:03Z,FRI,11673,376.000000,2619.030000,0,2026-05-22T14:42:02Z,G9,true,true,2026-05-25T12:11:03Z
869671072163296,,,9BM951511TB439985,VPPP27,COPILOTO,GV300W,22875,-40.821670,-73.314231,60,2026-05-25T12:15:47Z,FRI,22875,543.850000,5866.000000,46,2026-05-25T12:15:22Z,DB,true,true,2026-05-25T12:15:47Z
867162029803574,,,WDDKJ3GB0EF270578,GTPJ74,WICAR,GV300W,14804,-33.397678,-70.567670,0,2025-07-09T15:20:01Z,IGF,,,,,,,true,false,2025-07-09T15:20:01Z
863457051713566,2023-11-28T12:03:58Z,,9BM958154PB297217,297217,COPILOTO,GV300W,6806,-33.423062,-70.621603,0,2026-05-25T11:30:11Z,INF,44907,2306.880000,7998.330000,0,2026-05-25T10:30:12Z,G9,true,true,2026-05-25T12:15:27Z
866314061213599,2025-09-01T19:54:18Z,,W1NWH1AB9SX044462,044462,WICAR,GV58LAU,4087,-33.388524,-70.590103,4,2026-05-05T02:22:36Z,IGF,,,,,,,true,false,2026-05-05T02:22:36Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,55865,-29.945863,-71.230616,0,2026-05-25T08:53:04Z,HBD,,,,,,,true,false,2026-05-25T12:14:42Z
863457050262219,,,W1KAF4BB3NR006537,006537,WICAR,GV300W,86862,-33.643589,-70.679316,0,2026-05-25T11:14:47Z,HBD,,,,,,,true,false,2026-05-25T12:13:23Z
863457051709986,2023-10-20T17:39:47Z,,9BM958154PB297715,297715,COPILOTO,GV300W,45527,-33.396533,-70.693140,0,2026-05-20T17:18:21Z,PFA,47517,3343.240000,11329.800000,0,,G9,true,true,2026-05-20T17:21:58Z
863457050150810,,,LSKG4GC1XNA053204,053204,WICAR,GV300W,50406,-33.426594,-70.722051,0,2026-05-22T21:22:36Z,HBD,,,,,,,true,false,2026-05-25T12:15:07Z
866314060217880,2025-02-14T18:03:25Z,,W1NKJ8AB8RF184207,TZLR65,WICAR,GV58LAU,16461,-33.391851,-70.542174,28,2026-05-25T10:42:52Z,HBD,,,,,,,true,false,2026-05-25T12:13:55Z
866314061222988,2025-03-25T14:46:01Z,,9BM958154SB402961,B402961,COPILOTO,GV58LAU,4468,-39.810108,-73.218766,0,2026-05-25T11:44:32Z,HBD,,,,,,,true,false,2026-05-25T12:13:45Z
867162027901271,2022-05-11T18:05:07Z,,W1T964231N0560855,RXDX77,COPILOTO,GV300W,45237,-31.862484,-70.607718,33,2026-05-24T23:22:20Z,HBD,45382,4528.000000,40468.440000,36,2026-05-24T23:21:47Z,DA,true,true,2026-05-24T23:29:11Z
863457050150455,,,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,72789,-33.662357,-71.635732,0,2026-05-25T05:21:06Z,HBD,,,,,,,true,false,2026-05-25T12:14:44Z
G94XV7RW4U5C,,,W1FKHLAD3S0751332,CCM-850,DIVEMOTOR,INTEGRATION,,-8.571876,-77.608688,8,2026-05-16T13:43:00Z,DAT,8465,0.000000,4959.000000,8,2026-05-16T13:43:00Z,DB,true,true,2026-05-16T13:43:00Z
863457051191839,2022-11-14T14:20:43Z,,LSFAM11A1NA094678,SJDK57,COPILOTO,GV300W,108176,-33.453301,-70.661513,0,2026-05-25T12:15:11Z,FRI,,,,,,,true,false,2026-05-25T12:15:11Z
866314061216469,,,9BM968403TB423401,B423401,COPILOTO,GV58LAU,3318,-33.307774,-70.711735,0,2025-09-16T19:31:23Z,FRI,,,,,,,true,false,2025-09-16T19:31:23Z
863457050657004,2023-01-18T14:35:15Z,,LSFAM11A9PA047630,SHJG62,COPILOTO,GV300W,24213,-33.295369,-70.734207,0,2026-05-25T11:58:13Z,HBD,,,,,,,true,false,2026-05-25T12:12:55Z
G9SSK94RNC9X,,,W1T963424RB319721,BXP-843,DIVEMOTOR,INTEGRATION,,-5.937405,-77.980148,1,2026-04-18T23:49:58Z,DAT,14597,537.900000,5382.000000,1,2026-04-18T23:49:58Z,DB,true,true,2026-04-18T23:49:58Z
865413056251985,2024-10-17T18:14:38Z,,9BM958154SB366386,366386,COPILOTO,GV300W,59913,-33.482002,-70.524063,5,2026-05-25T12:15:43Z,FRI,59913,2056.750000,7.300000,0,2026-05-25T12:15:21Z,DB,true,true,2026-05-25T12:15:43Z
G9FHVER4R84F,,,3ALHG3DV0RDUX3671,TGCB85,PESCO RENTAL,PESCO RENTAL,,-22.329121,-68.884247,35,2026-05-24T12:19:59Z,DAT,22940,0.000000,56553.000000,35,2026-05-24T12:19:59Z,DB,true,true,2026-05-24T12:19:59Z
863457051690178,,,W1NKM0FB6PF010523,SZBX53,WICAR,GV300W,56962,-32.908162,-71.389412,0,2026-05-25T11:42:06Z,HBD,,,,,,,true,false,2026-05-25T12:14:24Z
869671070579717,2025-01-08T14:04:16Z,,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,0,-23.739717,-70.299964,0,2026-05-22T21:38:03Z,FRI,18975,1479.800000,15613.200000,0,2026-04-27T22:16:52Z,G9,true,true,2026-05-22T21:38:03Z
863457051710943,2023-10-31T15:17:07Z,,WDF447603K3519808,PGSC17,COPILOTO,GV300W,118060,-33.465922,-70.721387,0,2026-05-25T11:29:17Z,HBD,,,,,,,true,false,2026-05-25T12:15:04Z
