IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051074522,,,LSKG5GC16PA060439,060439,WICAR,GV300W,77040,-41.397089,-73.464618,0,2026-07-04T10:21:37Z,HBD,43742,,,,,,true,true,2026-07-04T10:46:22Z
863457050261393,2024-03-15T13:55:34Z,,W1K3G5BB7NJ378313,SSTF69,WICAR,GV300W,36964,-33.358953,-70.522145,6,2026-07-03T20:59:17Z,GSM,20765,,,,,,true,true,2026-07-03T23:26:05Z
863457050290236,,,LSKG47C19ND040975,040975,WICAR,GV300W,30862,-33.642913,-70.731646,0,2026-07-04T10:33:12Z,HBD,,,,,,,true,false,2026-07-04T10:42:31Z
869671072166117,,,W1T963424TB445335,C-2164 ,COPILOTO,GV300W,37800,-33.573551,-70.713592,0,2026-07-04T10:43:51Z,FRI,37800,923.900000,12860.700000,0,2026-07-03T20:51:05Z,G9,true,true,2026-07-04T10:43:51Z
863238070323532,,,W1T964231T0863100,VSRS-41,COPILOTO,GV300W,1937,-33.564064,-70.713066,0,2026-07-04T10:42:10Z,FRI,1937,172.100000,1195.070000,0,2026-07-03T18:03:50Z,G9,true,true,2026-07-04T10:42:10Z
869671070588221,2025-03-25T14:38:58Z,,MEC2047R8SP162515,P162515,COPILOTO,GV300W,21742,-36.779235,-73.024177,0,2026-07-04T10:46:11Z,FRI,21742,1684.290000,20.880000,0,2026-07-03T22:38:44Z,G9,true,true,2026-07-04T10:46:11Z
DIMO999631450,,,W1NFD3DB9TB498583,498583,,,,-34.236957,-70.783868,,,,762,,,0,,,true,true,2026-06-08T21:49:58Z
867162029776341,2021-03-29T03:00:00Z,,W1T964016N0500323,RBSK-86,COPILOTO,GV300W,48673,-32.983577,-70.612643,0,2026-07-04T00:13:39Z,PFA,,,,,2026-07-02T13:30:34Z,B-ELECTRONICS,true,true,2026-07-04T02:45:17Z
866314061264709,2025-07-23T16:52:59Z,,W1N4N8HB2SJ630907,VDLT79,COPILOTO,GV58LAU,5508,-30.610877,-71.218162,0,2026-07-04T10:29:16Z,HBD,1566,,,0,,,true,true,2026-07-04T10:43:08Z
G9P5ECTZ9WKD,,,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-16.423237,-71.573296,0,2026-05-15T13:35:00Z,DAT,12387,686.400000,0.000000,0,2026-05-15T13:35:00Z,DB,true,true,2026-05-15T13:35:00Z
868589060664664,2024-11-11T19:53:56Z,,1FVHG3DV4MHMS4511,PRSL55,COPILOTO,GV300W,52879,-23.766451,-70.303846,0,2026-06-29T19:08:35Z,HBD,68679,11794.150000,174439.000000,0,2026-06-05T20:16:01Z,B-ELECTRONICS,true,true,2026-06-29T19:31:42Z
869671070587108,2024-08-30T21:59:23Z,,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,18053,-31.885890,-70.727859,0,2026-07-04T10:46:54Z,DAT,18053,1283.000000,3700.000000,0,2026-07-04T10:46:52Z,DB,true,true,2026-07-04T10:46:54Z
866314061834394,,,W1V447703S4443975,4443975,COPILOTO,GV58LAU,18493,-41.311407,-72.987555,0,2026-07-04T09:52:52Z,HBD,,,,,,,true,false,2026-07-04T10:43:23Z
863238075101891,,,MPATFS41JTT000776,VXSV12,DIMO,SMART 5,,-33.611723,-70.715048,,,,1283,,,0,,,true,true,2026-07-04T09:46:49Z
869671072165580,,,W1T963424TB451032,451032,COPILOTO,GV300W,39082,-22.432678,-68.856964,0,2026-07-04T10:45:31Z,FRI,39082,704.800000,15017.500000,0,2026-07-04T09:40:17Z,G9,true,true,2026-07-04T10:45:31Z
G9HYR8Z20T41,,,3AKJHPDV1RSUT8028,VCV-947,DIVEMOTOR,INTEGRATION,,-16.406769,-71.563019,0,2026-07-03T21:32:10Z,DAT,389880,10250.200000,194505.000000,0,2026-07-03T21:32:10Z,DB,true,true,2026-07-03T21:32:10Z
863457050982907,2023-02-28T13:06:17Z,,9BM958154PB305291,305291,COPILOTO,GV300W,233890,-37.034607,-72.276913,0,2026-06-25T21:16:39Z,INF,231218,7001.060000,39603.960000,31,2026-06-25T21:05:24Z,DB,true,true,2026-07-03T17:53:35Z
863457050060654,2022-02-15T18:25:52Z,,JL6AFC6A6NK007199,007199,COPILOTO,GV300W,51526,-33.297025,-70.748351,0,2026-07-03T21:43:37Z,PFA,,,,,,,true,false,2026-07-04T00:23:28Z
866314061195861,2025-06-16T14:49:19Z,,9BM958154SB401112,B401112,COPILOTO,GV58LAU,24759,-37.356199,-72.298445,0,2026-07-02T20:59:48Z,HBD,,,,,,,true,false,2026-07-03T00:36:14Z
863457051679395,,,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,,,true,false,2026-02-05T10:38:39Z
863457051080875,,,W1N1G1KBXMF970403,RFXK87,COPILOTO,GV300W,69732,-41.272478,-73.006243,0,2026-03-20T14:02:01Z,PFA,,,,,,,true,false,2026-04-12T08:55:29Z
863457051751822,2023-09-06T12:52:38Z,,W1T963424R0693228,693228,COPILOTO,GV300W,299735,-34.214735,-70.779151,0,2026-07-03T16:42:48Z,PFA,307174,6990.650000,108784.410000,0,2026-07-03T16:38:57Z,G9,true,true,2026-07-03T18:18:40Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,10349,-34.098266,-70.517425,0,2026-07-03T20:19:45Z,FRI,10349,457.300000,2587.320000,0,2026-07-03T20:19:42Z,DB,true,true,2026-07-03T20:19:45Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,36975,-33.373258,-71.630259,0,2026-07-04T08:05:01Z,HBD,,,,,,,true,false,2026-07-04T10:46:24Z
863238075033904,,,LSFAL11C0VA040311,VXWC33,DIMO,SMART 5,,-33.624327,-70.713667,,,,4470,,,0,,,true,true,2026-07-03T21:24:30Z
863457052207527,2024-01-29T13:15:47Z,,LSFAL1105RA050957,050957,COPILOTO,GV300W,16425,-33.540130,-70.747584,0,2025-07-28T22:48:01Z,FRI,,,,,,,true,false,2025-07-28T22:48:01Z
863457051675328,2023-08-07T15:16:47Z,,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,24925,-33.323895,-70.629080,0,2026-07-04T09:50:37Z,HBD,,,,,,,true,false,2026-07-04T10:43:29Z
863457050233277,2023-02-13T22:42:32Z,,9BM382189KB092855,LDSW90,COPILOTO,GV300W,131454,-33.331324,-70.511165,33,2025-11-19T19:15:44Z,FRI,401722,25563.760000,176122.010000,0,,KA,true,true,2025-11-19T19:15:44Z
863457051063830,2023-11-10T18:25:35Z,,W1NKJ5BB6RF066959,F066959,COPILOTO,GV300W,15333,-38.741617,-72.593570,0,2026-07-04T10:13:12Z,HBD,,,,,,,true,false,2026-07-04T10:47:03Z
G9NC50E09PDE,,,3AKJG3DV7SDVS4224,BZL-753,DIVEMOTOR,INTEGRATION,,-14.883293,-71.325256,0,2026-07-03T21:46:20Z,DAT,121637,3522.100000,59702.000000,0,2026-07-03T21:46:20Z,DB,true,true,2026-07-03T21:46:20Z
869671072171091,,,9BM958174SB395748,VRKK86,COPILOTO,GV300W,10062,-34.213146,-70.766304,0,2026-07-03T19:34:00Z,FRI,10062,365.880000,8.480000,0,2026-07-03T19:28:58Z,G9,true,true,2026-07-03T19:34:00Z
863457052205596,2024-02-07T20:24:02Z,,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.343134,-71.736117,0,2026-07-04T10:26:07Z,BPL,144028,3433.750000,62174.710000,0,2026-07-04T09:32:54Z,G9,true,true,2026-07-04T10:26:07Z
869671070577562,2024-11-05T13:30:18Z,,JL6AFE6A9RK005299,K005299,COPILOTO,GV300W,834,-27.158744,-109.422996,0,2026-06-06T07:42:50Z,FRI,834,103.350000,190.000000,0,2026-06-06T01:51:36Z,G9,true,true,2026-06-06T07:42:50Z
863457051127551,,,8AC907657PE215472,STFF60,WICAR,GV300W,174240,-33.416596,-70.604586,14,2026-07-04T10:45:52Z,FRI,,,,,,,true,false,2026-07-04T10:45:52Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,116849,-36.916259,-73.152496,0,2026-07-04T10:43:30Z,FRI,116849,2002.050000,38319.400000,0,2026-07-03T11:28:37Z,G9,true,true,2026-07-04T10:43:30Z
869671070577935,2024-11-22T16:37:12Z,,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,111639,-45.000320,-72.026985,33,2026-07-03T21:36:43Z,FRI,111638,2448.150000,52548.000000,41,2026-07-03T21:36:28Z,DA,true,true,2026-07-03T21:36:43Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.290034,-77.995834,0,2026-06-05T19:51:06Z,DAT,79972,4705.900000,54764.000000,0,2026-06-05T19:51:06Z,DB,true,true,2026-06-05T19:51:06Z
866314060270145,2024-02-20T18:35:29Z,,LSFAM11A6PA073098,073098,WICAR,GV58LAU,56031,-39.828981,-73.241221,0,2026-07-04T09:58:15Z,HBD,,,,,,,true,false,2026-07-04T10:43:13Z
866314060315239,2025-04-28T18:38:30Z,,W1NKJ5BB2SF354113,VCDX45,WICAR,GV58LAU,16693,-33.070425,-71.332696,0,2026-07-03T18:59:08Z,HBD,,,,,,,true,false,2026-07-04T10:43:55Z
869671072170838,,,JL6CLH6A7RK001299,TJVY21,COPILOTO,GV300W,77700,-38.684436,-72.524421,0,2026-06-30T16:59:05Z,FRI,77700,2860.600000,12885.500000,0,2026-06-24T15:25:00Z,G9,true,true,2026-07-03T11:42:22Z
863457051714630,2023-10-06T20:17:04Z,,W1KAF4CBXPF064387,TBWV38,COPILOTO,GV300W,23197,-33.370469,-70.571748,0,2026-07-04T10:46:58Z,FRI,,,,,,,true,false,2026-07-04T10:46:58Z
863238071560991,,,LVBS7PEB1TT502545,VTBS24,COPILOTO,GV300W,8084,-45.443386,-72.775466,0,2026-07-04T10:43:03Z,FRI,8084,265.400000,4417.000000,0,2026-07-03T18:14:45Z,G9,true,true,2026-07-04T10:43:03Z
866314060317433,2024-12-19T16:09:18Z,,W1NKJ0FB8SF286851,286851,WICAR,GV58LAU,9405,-33.561391,-70.782112,0,2026-07-04T10:29:28Z,HBD,,,,,,,true,false,2026-07-04T10:45:36Z
863457050771870,2024-12-11T18:02:09Z,,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
869671070592801,2024-09-16T14:53:38Z,,W1T963425P0651467,651467,COPILOTO,GV300W,253246,-33.414699,-70.812652,0,2026-07-04T10:43:48Z,FRI,253246,3923.100000,72497.790000,0,2026-07-04T02:06:52Z,G9,true,true,2026-07-04T10:43:48Z
DIMO984821779,,,LSFAM11A6SA050476,050476,,,,-33.732800,-70.760040,,,,5816,,,0,,,true,true,2026-06-08T22:49:42Z
863457051699757,2023-11-24T12:43:28Z,,W1T964231R0709203,TDYW73,COPILOTO,GV300W,37532,-22.441179,-68.899656,0,2026-07-03T21:57:37Z,PFA,40467,5735.850000,38035.570000,0,2026-07-03T17:35:04Z,B-ELECTRONICS,true,true,2026-07-04T00:42:23Z
866314060311501,2024-06-03T14:44:51Z,,W1NFB6BBXRB155154,TLGC14,WICAR,GV58LAU,34888,-33.380967,-70.522271,1,2026-07-03T15:20:34Z,HBD,,,,,,,true,false,2026-07-03T16:13:28Z
863457052142518,2025-05-12T18:42:27Z,,WDB964231L0422395,PKGD13,COPILOTO,GV300W,323202,-33.790682,-70.220455,0,2026-06-19T22:41:23Z,HBD,325572,11640.600000,168077.960000,0,2026-06-19T20:21:26Z,G9,true,true,2026-06-19T22:52:07Z
866314062242209,,,9BM951501TB437035,437035,COPILOTO,GV58LAU,9836,-33.357137,-70.709957,0,2026-07-04T09:37:47Z,HBD,,,,,,,true,false,2026-07-04T10:42:45Z
866314060265384,2024-10-08T15:09:13Z,,W1K3G8HB6RJ434353,TSJR32,WICAR,GV58LAU,0,-33.329138,-70.514278,0,2026-07-02T15:21:17Z,HBD,,,,,,,true,false,2026-07-03T18:52:55Z
863457050650280,2022-12-05T11:29:51Z,,9BM958257PB287488,287488,COPILOTO,GV300W,152963,-40.948104,-73.137467,29,2026-06-18T21:53:08Z,DAT,155224,2519.750000,44440.080000,31,2026-06-18T21:52:56Z,DB,true,true,2026-06-18T21:53:08Z
869671070590672,2025-05-07T13:19:51Z,,MEC0574P5SP073336,P073336,COPILOTO,GV300W,0,-27.411275,-70.292915,0,2026-07-04T10:44:17Z,FRI,,,,,,,true,false,2026-07-04T10:44:17Z
G9MPD8R5W92F,,,9BM951500TB430135,9BM951500TB430135,DIVEMOTOR,INTEGRATION,,-9.116804,-78.544144,0,2026-07-04T03:37:17Z,DAT,73280,1748.200000,15974.000000,0,2026-07-04T03:37:17Z,DB,true,true,2026-07-04T03:37:17Z
869671070577810,2024-11-12T20:44:02Z,,LVBJ6U4A1ST500587,VGBC42,COPILOTO,GV300W,0,-23.010423,-69.098571,0,2026-07-04T10:45:18Z,FRI,10271,,,0,2026-07-04T00:36:07Z,DE,true,true,2026-07-04T10:45:18Z
866314061267587,2025-03-31T18:24:06Z,,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,12817,-33.636371,-70.543588,0,2026-07-03T14:40:51Z,HBD,,,,,,,true,false,2026-07-03T18:54:07Z
867162027200708,2019-07-25T04:00:00Z,,WDB932162L0358947,LJLF51,COPILOTO,GV300W,79850,-22.947754,-69.095162,0,2026-07-03T19:18:58Z,PFA,,,,,2026-07-03T16:20:16Z,KA,true,true,2026-07-03T21:27:33Z
863457050136199,,,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,26325,-33.539963,-70.548614,0,2026-07-04T10:26:09Z,HBD,,,,,,,true,false,2026-07-04T10:43:42Z
866314060329248,2024-08-01T21:11:01Z,,LSFAM11A6PA087695,SZPK29,WICAR,GV58LAU,5301,-34.392861,-70.781447,0,2026-07-04T10:46:54Z,FRI,,,,,,,true,false,2026-07-04T10:46:54Z
863457051072682,,,W1N4N1FB7PJ451277,451277,WICAR,GV300W,17691,-33.383546,-70.516222,30,2026-07-03T21:45:13Z,HBD,,,,,,,true,false,2026-07-04T00:21:40Z
863457050607694,2022-10-24T12:34:40Z,,3AKJHPDV2PSNJ2988,SHRD32,COPILOTO,GV300W,132376,-23.739691,-70.299655,0,2026-06-28T01:18:27Z,HBD,148167,3724.350000,59065.500000,0,2026-06-28T01:18:24Z,KA,true,true,2026-06-30T15:20:26Z
869671070592140,2025-02-06T12:35:46Z,,MEC2047R4SP160759,P160759,COPILOTO,GV300W,38294,-27.418962,-70.357139,0,2026-07-04T10:45:26Z,FRI,38294,803.170000,0.070000,0,2026-07-01T20:32:44Z,G9,true,true,2026-07-04T10:45:26Z
863457050143385,,,WDDBF4DBXHJ509616,JJKT14,WICAR,GV300W,11003,-33.409127,-70.568469,0,2026-07-03T22:05:28Z,HBD,7624,,,,,,true,true,2026-07-04T10:43:18Z
G961K2J1BFM2,,,W1FKHLAD2S0770549,W1FKHLAD2S0770549,DIVEMOTOR,INTEGRATION,,-8.051158,-79.056114,8,2026-07-03T13:23:48Z,DAT,9206,676.000000,5053.000000,8,2026-07-03T13:23:48Z,DB,true,true,2026-07-03T13:23:48Z
GA17MM8FRMPE,,,9BM968114TB435651,9BM968114TB435651,DIVEMOTOR,INTEGRATION,,-13.913293,-70.241089,1,2026-07-02T18:39:01Z,DAT,8331,0.000000,2348.000000,1,2026-07-02T18:39:01Z,DB,true,true,2026-07-02T18:39:01Z
863238075085441,,,LSFAM11A7VA040222,VVRP78,DIMO,SMART 5,,-45.606705,-72.094412,,,,2167,,,0,,,true,true,2026-07-03T23:13:42Z
G90CT19SZUH3,,,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.986339,-78.566971,0,2026-07-03T18:07:49Z,DAT,22539,1104.100000,16260.000000,0,2026-07-03T18:07:49Z,DB,true,true,2026-07-03T18:07:49Z
863457050154580,,,W1N4M4HB5MW112002,RDYC66,WICAR,GV300W,67856,-32.979441,-71.539193,0,2026-07-04T05:57:10Z,HBD,,,,,,,true,false,2026-07-04T10:44:54Z
867162026803940,2020-11-06T03:00:00Z,,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,702022,-23.829904,-70.316553,0,2026-06-30T11:54:18Z,HBD,796278,13165.790000,280059.000000,83,2026-05-07T01:04:08Z,DA,true,true,2026-06-30T17:35:37Z
863238070327152,,,W1T964016T0833658,0833658,COPILOTO,GV300W,4968,-20.979394,-68.706718,0,2026-07-04T09:59:52Z,DAT,4968,568.100000,3110.020000,0,2026-07-04T09:59:33Z,G6,true,true,2026-07-04T09:59:52Z
DIMO999631419,,,LSFAM11A3TA041526,041526,,,,-33.483848,-70.553952,,,,6567,,,0,,,true,true,2026-06-08T16:42:09Z
867162029361904,,,WDDZF4CB4HA020452,JCZP53,WICAR,GV300W,35066,-33.382376,-70.561110,0,2026-06-30T00:53:07Z,HBD,,,,,,,true,false,2026-07-02T04:40:44Z
869671070586399,2025-03-12T18:07:35Z,,MEC0444P7SP073744,P073744,COPILOTO,GV300W,7671,-33.366260,-70.706703,0,2026-07-04T10:43:48Z,FRI,7671,305.520000,0.100000,0,2026-07-03T21:25:57Z,G9,true,true,2026-07-04T10:43:48Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.486855,-72.071243,0,2026-06-30T14:23:34Z,DAT,74165,3053.300000,0.000000,0,2026-06-30T14:23:34Z,DA,true,true,2026-06-30T14:23:34Z
866314060320759,2024-06-17T14:40:08Z,,8AC907657SE249598,249598,COPILOTO,GV58LAU,127401,-33.365601,-70.691820,0,2026-07-04T10:46:29Z,FRI,,,,,,,true,false,2026-07-04T10:46:29Z
866314061232938,,,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,6972,-33.372650,-70.520250,0,2026-07-04T10:39:47Z,HBD,4913,,,0,,,true,true,2026-07-04T10:44:42Z
863457050285673,,,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,9983,-34.478533,-71.470203,0,2026-07-04T08:21:12Z,HBD,,,,,,,true,false,2026-07-04T10:45:58Z
863457050073608,2022-06-16T23:21:59Z,,953658242NR029072,RSFH55,COPILOTO,GV300W,332293,-33.369547,-70.702460,0,2026-07-04T10:23:04Z,INF,311241,12701.150000,107864.000000,0,2026-06-19T01:19:51Z,B-ELECTRONICS,true,true,2026-07-04T10:46:39Z
863457050628237,2023-01-26T22:09:28Z,,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,29440,-33.119949,-71.562026,0,2026-07-03T21:39:33Z,PFA,29979,4356.500000,24613.500000,0,2026-07-03T17:01:35Z,G9,true,true,2026-07-04T00:16:58Z
863457050608387,2023-01-18T14:35:53Z,,LSFAM11A6NA094563,SJGC93,COPILOTO,GV300W,70395,-33.465443,-70.721218,0,2026-07-04T10:17:05Z,HBD,,,,,,,true,false,2026-07-04T10:44:46Z
868589060175968,2024-09-09T11:54:09Z,,W1T964231S0772693,TSGG-78,COPILOTO,GV300W,42000,-22.774698,-69.301057,1,2026-05-04T15:31:15Z,INF,44518,3521.800000,39358.850000,0,2026-04-30T23:38:50Z,B-ELECTRONICS,true,true,2026-05-14T17:14:57Z
863457050631827,2023-02-28T13:06:31Z,,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,,KA,true,true,2025-11-18T12:42:16Z
867162027282078,2024-01-23T15:45:32Z,,WDF415603EU126725,FWSX31,COPILOTO,GV300W,196605,-33.464805,-70.720492,0,2025-12-18T23:37:53Z,BPL,,,,,,,true,false,2025-12-18T23:37:53Z
866314061979165,,,HESCA2C40SS201866,201866	,COPILOTO,GV58LAU,7684,-33.279692,-70.631252,0,2026-07-04T09:52:17Z,HBD,,,,,,,true,false,2026-07-04T10:42:33Z
863457050294568,,,W1NFD2DB2NA757112,757112,WICAR,GV300W,45299,-32.941696,-71.534155,0,2026-07-04T10:30:14Z,HBD,,,,,,,true,false,2026-07-04T10:44:39Z
867162027906452,2023-02-06T02:27:51Z,,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,98184,-41.487721,-73.113683,0,2026-07-03T20:37:16Z,INF,98612,1805.500000,38774.000000,0,2026-07-03T19:54:58Z,G9,true,true,2026-07-04T09:35:35Z
863457052208160,2024-02-22T17:32:00Z,,W1T963424R0687643,RKGB34,COPILOTO,GV300W,265528,-27.340156,-70.200139,76,2026-07-04T09:57:56Z,FRI,275099,5674.400000,125059.910000,76,2026-07-04T09:56:53Z,DB,true,true,2026-07-04T09:57:56Z
866314061279707,2024-08-16T14:29:42Z,,W1NFD3DB8RB232268,W1NFD3DB8RB232268,WICAR,GV58LAU,41309,-33.381684,-70.503124,0,2026-07-04T10:15:32Z,HBD,,,,,,,true,false,2026-07-04T10:42:06Z
863457051695755,2023-11-03T14:42:25Z,,WDCTG4DBXJJ401444,JWSV56,COPILOTO,GV300W,63375,-53.144355,-70.893157,0,2026-07-04T10:46:41Z,FRI,,,,,,,true,false,2026-07-04T10:46:41Z
G91F7C20Y3XZ,,,W1FKHLADXP0651462,TDD-903,DIVEMOTOR,INTEGRATION,,-6.721987,-78.678986,0,2026-07-03T22:07:50Z,DAT,98390,0.000000,100172.000000,0,2026-07-03T22:07:50Z,DB,true,true,2026-07-03T22:07:50Z
867162026806547,2020-10-29T03:00:00Z,,3AKJHPDV1LSMG6639,PFSG61,COPILOTO,GV300W,572437,-25.537951,-70.076846,55,2026-07-04T10:33:56Z,INF,621171,13403.750000,277909.000000,66,2026-07-03T17:10:05Z,E6,true,true,2026-07-04T10:36:18Z
869671070589252,2025-03-24T17:49:20Z,,JL6CLH6A6SK003678,K003678,COPILOTO,GV300W,5347,-38.761196,-72.698074,0,2026-07-04T10:45:00Z,FRI,5347,226.950000,979.500000,0,2026-07-04T06:43:57Z,G9,true,true,2026-07-04T10:45:00Z
863457051664256,2023-12-21T18:07:19Z,,W1NFD0KB2RB066752,03-38426,COPILOTO,GV300W,41386,-33.279991,-70.622839,0,2026-06-29T21:38:14Z,PFA,,,,,,,true,false,2026-06-29T21:38:17Z
868589060387977,2024-08-16T21:12:36Z,,9BM958174SB370326,370326,COPILOTO,GV300W,28953,-22.363707,-68.907611,0,2026-07-04T10:18:14Z,HBD,30590,3266.670000,15124.750000,0,2026-07-04T09:18:11Z,KA,true,true,2026-07-04T10:46:58Z
867162029795317,,,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,95011,-33.379697,-70.530493,0,2026-07-02T17:26:50Z,HBD,,,,,,,true,false,2026-07-04T10:44:27Z
869671070585367,2025-03-25T18:12:03Z,,W1T963425SB398819,B398819,COPILOTO,GV300W,63103,-38.760257,-72.677879,0,2026-07-02T21:38:52Z,DAT,63103,1564.650000,20602.800000,0,2026-07-02T21:38:07Z,G9,true,true,2026-07-02T21:38:52Z
866314060291521,2024-10-28T14:35:44Z,,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,6266,-33.407628,-70.506262,0,2026-07-03T07:28:26Z,HBD,,,,,,,true,false,2026-07-03T18:50:10Z
863457050261344,,,W1N0J1KB7MG013514,RPWW82,WICAR,GV300W,45695,-33.006785,-71.550594,6,2026-07-04T00:13:03Z,HBD,,,,,,,true,false,2026-07-04T10:44:41Z
866314061201917,2024-09-26T13:21:42Z,,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,35252,-33.563349,-70.821573,0,2026-07-04T09:49:35Z,HBD,,,,,,,true,false,2026-07-04T10:44:34Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,8665,,,35,,,true,true,2026-07-03T21:34:56Z
866314061267918,,,WDC0G0KB6KF504105,KVBB99,WICAR,GV58LAU,41206,-33.021764,-71.566733,0,2026-07-04T09:59:38Z,HBD,,,,,,,true,false,2026-07-04T10:46:01Z
867162029800885,2024-12-03T17:19:24Z,,W1NFD6BB9RB241582,TVKY61,WICAR,GV300W,6952,-33.399229,-70.596984,0,2026-07-02T16:14:04Z,HBD,,,,,,,true,false,2026-07-04T10:44:06Z
863457051712949,2023-10-05T15:13:46Z,,9BM634074RB318528,SZZB79,COPILOTO,GV300W,751082,-33.462496,-70.715615,0,2026-07-04T10:42:11Z,INF,750363,11849.320000,1768.060000,1,2026-07-04T08:42:11Z,KA,true,true,2026-07-04T10:47:06Z
863457051062485,2023-03-24T15:22:55Z,,W1T963403P0646780,646780,COPILOTO,GV300W,320561,-37.621432,-72.115281,0,2026-07-03T23:23:58Z,INF,328246,6792.650000,110654.110000,0,2026-07-03T21:01:34Z,G9,true,true,2026-07-04T10:46:39Z
863238075124281,,,MPATFS41JTT000748,VVZH47,DIMO,SMART 5,,-41.271787,-73.005405,,,,965,,,0,,,true,true,2026-07-03T15:18:11Z
863457051675047,2023-10-06T13:11:50Z,,9BM634074RB318535,SZZB72,COPILOTO,GV300W,841686,-39.809513,-72.862912,95,2026-07-04T10:46:56Z,FRI,891959,13801.110000,139421.250000,96,2026-07-04T10:46:32Z,DB,true,true,2026-07-04T10:46:56Z
863238075083842,,,8AC907645TE282618,282618,DIMO,SMART 5,,-33.460768,-70.715183,,,,22,,,0,,,true,true,2026-07-03T14:23:34Z
863457051074704,2023-04-25T22:32:33Z,,W1T964026P0646851,646851,COPILOTO,GV300W,312092,-37.822843,-72.667447,0,2026-07-04T10:39:33Z,HBD,,,,,,,true,false,2026-07-04T10:44:01Z
866314061168660,2025-04-13T21:43:24Z,,9BM951104SB366328,B366328,COPILOTO,GV58LAU,14482,-33.062328,-71.434243,0,2026-07-04T10:13:10Z,HBD,,,,,,,true,false,2026-07-04T10:44:40Z
863457051706743,2023-09-27T14:20:11Z,,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.594502,-70.393186,1,2026-04-15T21:09:05Z,PFA,474308,8986.300000,187904.500000,0,,G5,true,true,2026-04-16T00:36:20Z
863457051117321,,,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,31005,-33.465180,-70.720964,0,2026-07-04T10:11:52Z,HBD,,,,,,,true,false,2026-07-04T10:42:39Z
869671070586407,2025-03-26T18:19:55Z,,JL6AFC6A0SK005718,K005718,COPILOTO,GV300W,0,-37.412593,-72.342834,0,2025-08-19T14:13:03Z,FRI,44,16.300000,15.000000,0,2025-08-12T20:13:25Z,G9,true,true,2025-08-19T14:13:03Z
863457051126173,2023-05-08T15:33:44Z,,W1T963424PB314955,TFWF86,COPILOTO,GV300W,95571,-27.340390,-70.200435,86,2026-07-04T10:38:28Z,FRI,94301,2465.050000,33722.900000,0,2026-06-03T21:26:33Z,DB,true,true,2026-07-04T10:38:28Z
868589060667147,,,W1T964016T0825559,TZDH33,COPILOTO,GV300W,11325,-33.159135,-70.794090,0,2026-05-19T04:51:01Z,HBD,1716,103.650000,912.870000,0,2026-02-24T09:47:49Z,KA,true,true,2026-05-19T04:59:15Z
863238075095861,,,LSFAM11C3VA043586,043586,DIMO,SMART 5,,-20.290778,-70.127290,,,,,,,0,,,true,true,2026-07-03T12:28:08Z
869671072163759,,,W1T964231T0835859,VRXW13,COPILOTO,GV300W,237,-33.365760,-70.685020,0,2026-04-17T19:43:02Z,FRI,237,12.750000,119.510000,0,2026-04-17T14:21:57Z,G9,true,true,2026-04-17T19:43:02Z
