IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060420625,2024-05-15T13:58:49Z,,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,25643,-33.498058,-70.522274,0,2026-05-09T09:28:16Z,HBD,,,,,,,true,false,2026-05-09T09:53:52Z
863238070318946,,,W1T964231T0843800,VSLC86,COPILOTO,GV300W,2273,-24.281675,-69.107986,0,2026-05-08T22:24:19Z,FRI,2273,53.500000,751.850000,0,2026-05-08T20:54:00Z,G9,true,true,2026-05-08T22:24:19Z
866314062241391,,,W1K3F8HB5TJ539976,VLZC11,WICAR,GV58LAU,3437,-33.397810,-70.591412,12,2026-05-08T20:20:43Z,HBD,,,,,,,true,false,2026-05-08T20:29:48Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
863457050242047,,,LSFAM11A2NA055565,055565,COPILOTO,GV300W,53027,-33.362528,-70.524019,0,2026-05-09T00:00:40Z,HBD,,,,,,,true,false,2026-05-09T01:46:46Z
G9AT9K90H1AS,,,3AKJHPDV9TSWM1465,CEU-732,DIVEMOTOR,INTEGRATION,,-8.167014,-79.007347,30,2026-05-09T01:30:57Z,DAT,75384,0.000000,44192.000000,30,2026-05-09T01:30:57Z,DB,true,true,2026-05-09T01:30:57Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
863457050148632,,,W1K3G4GB5NJ370942,370942,WICAR,GV300W,14927,-34.174305,-70.715842,0,2026-05-09T05:25:51Z,HBD,,,,,,,true,false,2026-05-09T09:58:16Z
866314061233605,2025-03-12T23:34:21Z,,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,3696,-53.139045,-70.888416,0,2026-05-08T15:39:17Z,HBD,,,,,,,true,false,2026-05-08T15:58:22Z
863457051076113,2023-11-17T15:02:54Z,,W1T964231P0654360,SWBC-21,COPILOTO,GV300W,3687,-20.585001,-69.635054,0,2025-09-20T17:05:58Z,GSM,20756,2112.300000,5402.340000,13,2025-09-20T17:05:12Z,DB,true,true,2026-05-07T19:01:56Z
869671072169376,2025-04-15T18:00:58Z,,3AKJHTDV5RSUX8511,NNM715,COPILOTO,GV300W,59782,4.568359,-72.966377,0,2026-05-09T09:54:33Z,FRI,59782,2085.200000,27314.500000,0,2026-05-08T19:31:36Z,G9,true,true,2026-05-09T09:54:33Z
863238070320520,,,9BM958170SB395775,B395775,COPILOTO,GV300W,13500,-18.377166,-70.300567,75,2026-05-09T09:58:39Z,DAT,13501,189.680000,5.850000,76,2026-05-09T09:58:37Z,DB,true,true,2026-05-09T09:58:39Z
G9E3WDBUNNA3,,,W1FNHLAD8T0809966,CFN-842,DIVEMOTOR,INTEGRATION,,-17.013040,-71.740830,0,2026-05-09T08:17:12Z,DAT,28252,2283.400000,26518.000000,0,2026-05-09T08:17:12Z,DB,true,true,2026-05-09T08:17:12Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.242091,-72.031128,0,2026-05-08T12:11:26Z,DAT,62087,3452.800000,41758.000000,0,2026-05-08T12:11:26Z,DB,true,true,2026-05-08T12:11:26Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,67894,-38.140475,-72.314312,82,2026-05-09T09:58:11Z,INF,,,,,,,true,false,2026-05-09T09:58:32Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,193367,-23.639783,-70.294482,0,2026-05-09T09:34:15Z,INF,194917,3280.400000,70571.000000,0,2026-05-09T08:34:15Z,KA,true,true,2026-05-09T09:56:56Z
864002070861878,2026-02-13T00:00:00Z,,W1N4N8HB9TJ851468,851468,WICAR,GV58LAU,1576,-33.425663,-70.601385,9,2026-05-08T19:32:49Z,HBD,,,,,,,true,false,2026-05-09T09:56:24Z
863457051067120,2023-08-24T17:02:00Z,,W1T964016R0659782,659782,COPILOTO,GV300W,324354,-38.549011,-72.457343,0,2026-05-09T09:44:09Z,INF,,,,,,,true,false,2026-05-09T09:58:24Z
866314061232755,,,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18772,-37.397481,-72.305403,0,2026-04-23T19:56:09Z,HBD,,,,,,,true,false,2026-04-27T21:16:55Z
863457052207402,2024-03-15T21:41:58Z,,9BSP8X400R4050700,TCXL10,COPILOTO,GV300W,28492,-33.285808,-70.754548,0,2026-05-06T14:47:24Z,HBD,29444,5860.900000,21146.500000,0,2026-05-06T14:05:30Z,G9,true,true,2026-05-06T14:57:12Z
863457050126950,,,W1KZH1HBXNB063085,SLPZ38,COPILOTO,GV300W,31678,-33.348665,-70.537492,0,2026-05-09T04:09:55Z,HBD,,,,,,,true,false,2026-05-09T09:56:39Z
863457051699138,2023-10-25T20:58:33Z,,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.141208,-109.359168,0,2026-05-09T03:29:48Z,HBD,48132,2707.120000,0.000000,0,2026-05-08T22:46:14Z,G9,true,true,2026-05-09T09:56:17Z
869671070576663,2024-10-29T11:18:37Z,,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,86411,-35.840850,-71.635169,0,2026-05-09T09:56:12Z,FRI,86411,1368.650000,29028.500000,0,2026-05-08T18:58:00Z,G5,true,true,2026-05-09T09:56:12Z
G97X7JJ875CU,,,W1FKHLAD3R0711035,EAK-173,DIVEMOTOR,INTEGRATION,,-10.667881,-76.261635,0,2026-01-17T00:00:04Z,DAT,5104,0.000000,3564.000000,0,2026-01-16T23:58:54Z,FI,true,true,2026-01-17T00:00:04Z
863457051695417,,,LSFAM11A6JA041663,KJPX75,COPILOTO,GV300W,91412,-33.463372,-70.715048,0,2026-05-09T09:06:19Z,HBD,,,,,,,true,false,2026-05-09T09:56:43Z
863457051061941,2023-05-02T19:43:38Z,,W1T964026R0665652,665652,COPILOTO,GV300W,69690,-27.452214,-70.266680,0,2026-03-13T17:59:49Z,INF,74466,2248.500000,26590.350000,37,2026-03-13T23:27:18Z,DB,true,true,2026-05-07T18:11:51Z
869671070584444,2025-01-10T19:58:08Z,,W1T964016R0789480,0789480,COPILOTO,GV300W,7771,-22.441732,-68.900489,0,2025-12-05T18:51:34Z,FRI,7771,766.750000,4018.970000,0,2025-12-05T18:16:23Z,G9,true,true,2025-12-05T18:51:34Z
869671072163866,2025-05-27T19:23:03Z,,9BM951511TB415593,B415593,COPILOTO,GV300W,111941,-33.524097,-70.748222,0,2026-05-09T09:53:48Z,FRI,111941,1447.250000,33149.010000,0,2026-05-08T22:51:30Z,G9,true,true,2026-05-09T09:53:48Z
866314060317466,,,LSFAL1600TA044564,044564,COPILOTO,GV58LAU,7439,-36.862808,-73.038443,0,2026-05-08T22:00:01Z,HBD,,,,,,,true,false,2026-05-09T09:58:20Z
866314060269006,2024-01-03T20:55:40Z,,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0,-32.840045,-70.944953,0,2026-05-08T22:59:45Z,HBD,,,,,,,true,false,2026-05-09T09:55:17Z
863457050250719,,,WDCED2EB3HA067983,JJYW54,WICAR,GV300W,34521,-23.659874,-70.400807,10,2026-05-08T19:45:05Z,HBD,,,,,,,true,false,2026-05-09T09:56:32Z
863457050240165,,,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,65025,-29.921076,-71.276173,0,2026-05-09T00:02:02Z,HBD,,,,,,,true,false,2026-05-09T09:57:13Z
863457050625621,2022-09-23T15:23:34Z,,3ALHG3DV4PDNT9782,NT9782,COPILOTO,GV300W,59387,-32.654421,-71.140022,0,2026-05-08T20:05:37Z,PFA,62526,8976.950000,81495.000000,0,2026-05-08T19:31:01Z,DB,true,true,2026-05-08T20:05:39Z
863457050976636,2023-03-30T13:05:59Z,,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,63745,-23.526494,-70.397977,0,2026-05-09T07:19:47Z,HBD,,,,,,,true,false,2026-05-09T09:52:00Z
G9TZXZ4RVY5W,,,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.544913,-77.044190,0,2026-05-08T20:49:37Z,DAT,30012,4334.000000,46501.000000,0,2026-05-08T20:49:37Z,DB,true,true,2026-05-08T20:49:37Z
868589060311373,2024-04-08T20:43:34Z,,9BM634016RB345551,TJVR27,COPILOTO,GV300W,34017,-23.511475,-70.400187,0,2026-01-05T08:03:38Z,BPL,122667,0.000000,34962.820000,0,2026-01-04T01:35:41Z,KA,true,true,2026-01-05T08:03:38Z
869671070588858,2025-02-27T15:25:04Z,,JL6AFC6AXSK000302,K000302,COPILOTO,GV300W,6837,-24.281398,-69.108009,0,2026-05-09T09:54:50Z,FRI,6837,382.000000,1105.500000,0,2026-05-08T22:12:24Z,G9,true,true,2026-05-09T09:54:50Z
863457051720603,2023-11-14T17:05:39Z,,9BM634074RB329053,TCSG26,COPILOTO,GV300W,427481,-38.715428,-72.564328,0,2026-05-09T02:24:52Z,PFA,374953,6639.800000,40992.380000,0,2026-05-07T21:13:55Z,B-ELECTRONICS,true,true,2026-05-09T02:32:22Z
DIMO996453466,,,LSFAM11A8SA051810,051810,,,,-41.272130,-73.006033,,,,2390,,,0,,,true,true,2026-04-17T14:40:04Z
DIMO999631422,,,W1NKM5BB4SU098205,098205,,SMART 5,,-33.226623,-70.728223,,,,1114,,,0,,,true,true,2026-05-09T07:42:14Z
866314060217294,2024-09-16T14:55:46Z,,LSFAM11A1RA081807,TSRF55,COPILOTO,GV58LAU,20185,-22.459820,-68.917870,0,2026-05-09T09:55:23Z,FRI,,,,,,,true,false,2026-05-09T09:55:23Z
863457050283157,2023-02-13T22:42:11Z,,9BM382189KB114652,LDTB38,COPILOTO,GV300W,399898,-33.387896,-70.621919,0,2025-12-15T18:49:52Z,DAT,402814,26419.610000,173938.530000,0,2025-12-15T18:41:19Z,DA,true,true,2025-12-15T18:49:52Z
DIMO999631417,,,WDC0G0KB7KF600874,600874,,SMART 5,,-33.376217,-70.507647,,,,31111,,,0,,,true,true,2026-05-08T20:24:37Z
G9KX5FHBCR3U,,,3AKJHPDV0MSMU5450,TAE-825,DIVEMOTOR,,,-12.300326,-76.844780,0,2026-05-08T07:18:00Z,DAT,479684,0.000000,184133.000000,0,2026-05-08T07:18:00Z,DB,true,true,2026-05-08T07:18:00Z
863457051067005,2023-05-19T19:10:55Z,,W1T963424R0658489,658489,COPILOTO,GV300W,31547,-38.703260,-72.536887,0,2026-05-08T21:12:16Z,PFA,33546,1001.750000,13704.000000,0,2026-05-08T19:31:46Z,KA,true,true,2026-05-08T21:12:21Z
867162029143047,2021-11-12T03:00:00Z,,W1T964231N0539513,RJCZ-86,COPILOTO,GV300W,91222,-26.230645,-69.580332,0,2026-03-16T18:56:25Z,INF,94594,8022.800000,73939.520000,27,2026-03-15T22:01:22Z,DB,true,true,2026-04-26T12:17:05Z
867162029319514,2021-11-09T03:00:00Z,,9BM958441NB233626,233626,COPILOTO,GV300W,397709,-40.606734,-73.093942,0,2026-05-09T09:28:27Z,INF,,,,,,,true,false,2026-05-09T09:58:41Z
863457050652781,2023-01-18T14:34:49Z,,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722,-33.465188,-70.720950,0,2026-05-03T09:49:56Z,PFA,,,,,,,true,false,2026-05-03T11:27:08Z
G92KZWBE24TW,,,9BM958136SB401782,CDH-930,DIVEMOTOR,INTEGRATION,,-12.009151,-77.058128,0,2026-05-08T20:39:28Z,DAT,145561,2582.400000,47765.000000,0,2026-05-08T20:39:28Z,DB,true,true,2026-05-08T20:39:28Z
869671070585300,2025-04-24T13:52:09Z,,JL6CJH6A8TK000112,K000112,COPILOTO,GV300W,0,-23.588497,-70.394950,0,2026-04-29T14:08:28Z,FRI,24961,972.400000,3776.500000,60,2026-04-29T14:06:34Z,DB,true,true,2026-04-29T14:08:28Z
863457051686671,,,WDDWF7HB6KF776985,LBBJ65,WICAR,GV300W,52019,-33.445142,-70.670918,0,2026-05-07T20:41:37Z,HBD,,,,,,,true,false,2026-05-09T09:53:49Z
869671070589179,2025-05-14T13:49:12Z,,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,13866,-22.987781,-69.047576,0,2026-05-09T09:54:39Z,FRI,13866,1401.650000,8106.000000,0,2026-05-09T09:39:22Z,G9,true,true,2026-05-09T09:54:39Z
866314061226021,2025-01-30T16:32:26Z,,LSKG5GC16SA049806,TDTJ72,COPILOTO,GV58LAU,16874,-33.110729,-70.792587,0,2026-05-09T09:01:36Z,HBD,,,,,,,true,false,2026-05-09T09:54:55Z
863457050241833,,,W1NFD6BB2MA536747,RPGV84,WICAR,GV300W,83408,-33.345083,-70.546778,0,2026-05-09T08:42:53Z,HBD,67240,,,,,,true,true,2026-05-09T09:55:00Z
866314061216105,2025-03-25T14:40:34Z,,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,39259,-34.158422,-70.726024,0,2026-05-08T11:54:20Z,HBD,,,,,,,true,false,2026-05-08T12:03:54Z
863457050228582,,,W1NFB1KB3NA747465,747465,WICAR,GV300W,127044,-33.429137,-70.830669,0,2026-05-09T09:11:51Z,HBD,,,,,,,true,false,2026-05-09T09:54:50Z
863457050071057,2022-06-15T04:00:00Z,,3AKJHPDV7KSKR8010,LTJG12,COPILOTO,,566379,-28.569183,-70.792300,0,2025-10-29T14:48:44Z,BPL,,,,,,,true,false,2025-10-29T14:48:44Z
866314060273081,2024-10-21T02:12:26Z,,LSFAM11A0RA081832,081832,,GV58LAU,6378,-33.372358,-70.518997,0,2025-09-24T17:36:59Z,FRI,,,,,,,true,false,2025-09-24T17:36:59Z
863457052177175,2024-02-23T16:22:34Z,,9BM958260RB351120,351120,COPILOTO,GV300W,12102,-33.284217,-70.752624,0,2026-05-04T20:44:16Z,HBD,,,,,2026-04-07T10:22:55Z,B-ELECTRONICS,true,true,2026-05-04T21:59:28Z
869671070589591,2025-05-07T13:18:48Z,,MEC0444P7SP073629,P073629,COPILOTO,GV300W,0,-38.712722,-73.154342,0,2026-05-09T09:58:16Z,FRI,7888,150.190000,0.100000,0,2026-05-09T00:40:06Z,G9,true,true,2026-05-09T09:58:16Z
G942N2YXC4K6,,,W1F9HPAD5S0755095,VDO-748,DIVEMOTOR,INTEGRATION,,-14.565828,-71.818581,20,2026-05-08T20:52:21Z,DAT,71922,0.000000,31872.000000,20,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
866314062214844,,,LGWEF6A5XRH910875,SRXH47,COPILOTO,GV58LAU,13559,-33.420320,-70.600320,0,2026-05-09T09:39:56Z,HBD,,,,,,,true,false,2026-05-09T09:57:46Z
G9X8DUNFH5J6,,,W1T964231S0751756,THA-817,DIVEMOTOR,INTEGRATION,,-8.016593,-79.039894,0,2026-05-09T07:34:58Z,DAT,19272,789.900000,7360.000000,0,2026-05-09T07:34:58Z,DB,true,true,2026-05-09T07:34:58Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,239943,-23.524670,-70.394198,0,2026-05-09T01:41:40Z,PFA,,,,,2026-05-07T18:20:28Z,B-ELECTRONICS,true,true,2026-05-09T01:43:27Z
866314060287404,2024-10-04T19:50:14Z,,W1NKM0FBXRF187434,*187434*,WICAR,GV58LAU,13042,-41.451701,-72.924555,0,2026-05-09T09:25:01Z,HBD,,,,,,,true,false,2026-05-09T09:54:53Z
G9FHVER4R84F,,,3ALHG3DV0RDUX3671,TGCB85,PESCO RENTAL,PESCO RENTAL,,-22.329319,-68.884140,0,2026-05-08T12:49:42Z,DAT,22482,0.000000,55958.000000,0,2026-05-08T12:49:42Z,DB,true,true,2026-05-08T12:49:42Z
G95N3XY1EDEW,,,W1F9HPAD1T0830067,W1F9HPAD1T0830067,DIVEMOTOR,INTEGRATION,,-15.488042,-70.129425,0,2026-05-09T00:53:53Z,DAT,31628,824.100000,13102.000000,0,2026-05-09T00:53:53Z,DB,true,true,2026-05-09T00:53:53Z
869671072172776,,,JHDFG8JM7SXX13524,VDHK55,COPILOTO,GV300W,16508,-33.590930,-70.657821,0,2026-05-09T09:55:51Z,FRI,16508,1936.800000,10006.000000,0,2026-05-08T20:13:00Z,G9,true,true,2026-05-09T09:55:51Z
863238070321627,,,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
G9MP8N5B73JU,,,3AKJHPDV4RSUT7956,BXW-942,DIVEMOTOR,INTEGRATION,,-11.886363,-76.447144,0,2026-05-08T20:45:24Z,DAT,65292,1999.100000,27823.000000,0,2026-05-08T20:45:24Z,DB,true,true,2026-05-08T20:45:24Z
863457051083069,2023-03-28T16:18:21Z,,3AKJHPDV1NSNM8975,NM8975,COPILOTO,GV300W,162296,-22.077934,-70.189004,0,2026-05-09T09:23:43Z,HBD,368324,5763.400000,144833.000000,0,2026-05-09T08:23:43Z,KA,true,true,2026-05-09T09:58:22Z
866314060259627,2024-08-26T16:29:21Z,,W1NKJ0FBXRF102116,TRLV78,WICAR,GV58LAU,45173,-35.330129,-72.406647,0,2026-05-09T09:50:50Z,HBD,,,,,,,true,false,2026-05-09T09:58:35Z
865413056949240,2025-01-10T19:59:42Z,,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,15956,-27.481201,-70.263961,0,2026-05-04T15:43:38Z,DAT,15956,408.300000,4756.000000,0,2026-05-04T15:42:53Z,G9,true,true,2026-05-04T15:43:38Z
863457050239753,,,W1N4N8HB7NJ368953,368953,WICAR,GV300W,28646,-33.422038,-70.576765,0,2026-05-02T20:20:37Z,FRI,,,,,,,true,false,2026-05-02T20:20:37Z
863238070320447,,,W1T964026N0485710,PTPD81,COPILOTO,GV300W,798830,0.000000,0.000000,0,2026-03-24T13:05:28Z,FRI,798830,16312.350000,312260.310000,0,2026-03-23T21:12:16Z,G9,true,true,2026-03-24T13:05:28Z
863457052204573,2024-03-27T02:36:43Z,,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,13985,-26.506941,-70.334867,70,2026-02-09T14:42:23Z,FRI,13629,1364.490000,6524.470000,0,2025-11-29T19:01:41Z,DA,true,true,2026-02-09T14:42:23Z
863457051080065,,,LSFAM11A0NA094817,SSZR44,COPILOTO,GV300W,109442,-33.290723,-70.746386,0,2026-05-09T09:00:02Z,HBD,,,,,,,true,false,2026-05-09T09:54:47Z
863457050229853,,,LSFAM11A1NA070865,070865,WICAR,GV300W,77309,-35.498444,-71.667418,0,2026-05-09T08:33:30Z,HBD,,,,,,,true,false,2026-05-09T09:56:50Z
863457050128956,,,W1NFB1KB0MA479599,RBPC78,WICAR,GV300W,89194,-34.993858,-71.342033,0,2026-05-09T08:22:09Z,HBD,,,,,,,true,false,2026-05-09T09:57:10Z
G9DR86UYE1HA,,,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.222593,-75.898239,0,2026-05-07T11:15:10Z,DAT,10263,0.000000,6564.000000,0,2026-05-07T11:15:10Z,DB,true,true,2026-05-07T11:15:10Z
866314062314958,,,W1K3F8HB3TJ538762,W1K3F8HB3TJ538762,WICAR,GV58LAU,8879,-33.273700,-70.688872,0,2026-05-09T09:10:12Z,HBD,,,,,,,true,false,2026-05-09T09:57:05Z
867162029810132,,,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,90392,-37.478557,-72.340078,0,2026-05-09T08:38:09Z,HBD,,,,,,,true,false,2026-05-09T09:36:07Z
863457052210380,2024-03-15T13:00:52Z,,W1T964414P0649636,649636,COPILOTO,GV300W,42676,-32.809189,-71.152511,0,2026-05-09T09:19:45Z,HBD,44088,1380.800000,15845.420000,0,2026-05-09T07:19:38Z,KA,true,true,2026-05-09T09:55:08Z
869671070574924,2024-11-22T16:01:15Z,,LVBJ6U4A5ST500589,TWGR75,COPILOTO,GV300W,0,-33.554153,-70.794593,0,2026-05-09T09:58:49Z,DAT,62904,,,0,2026-05-09T09:58:46Z,DE,true,true,2026-05-09T09:58:49Z
869671070587017,2025-02-06T12:30:29Z,,W1T963425PB294864,B294864,COPILOTO,GV300W,69157,-34.596660,-70.976387,0,2026-05-09T09:58:27Z,FRI,,,,,,,true,false,2026-05-09T09:58:27Z
863457051118881,2023-07-28T21:37:30Z,,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,82516,-41.272716,-73.005942,0,2026-05-08T21:21:52Z,HBD,,,,,,,true,false,2026-05-09T09:57:01Z
G9B866KFT46B,,,W1T964231S0769347,W1T964231S0769347,DIVEMOTOR,INTEGRATION,,-12.244582,-76.822296,0,2026-02-05T22:37:26Z,DAT,3981,113.300000,0.000000,0,2026-02-05T22:37:26Z,PA,true,true,2026-02-05T22:37:26Z
G9W9FJ6ZPM39,,,3AKJG3DV8SDWA9780,TFN-896,DIVEMOTOR,INTEGRATION,,-5.143814,-80.698952,0,2026-05-08T15:44:07Z,DAT,39165,1166.700000,16265.000000,0,2026-05-08T15:44:07Z,DB,true,true,2026-05-08T15:44:07Z
869671070591233,2024-12-20T18:36:24Z,,3ALKCYCY3SDVX5949,VLPY70,COPILOTO,GV300W,940,-33.316612,-70.723434,0,2026-05-09T09:57:21Z,FRI,940,96.950000,474.000000,0,2026-05-06T15:29:00Z,G9,true,true,2026-05-09T09:57:21Z
863457052208863,2024-03-21T20:18:08Z,,9BM958156PB297937,TJDB12,COPILOTO,GV300W,108726,-27.314789,-70.401257,0,2026-05-09T09:05:13Z,HBD,110385,2419.870000,13997.580000,0,2026-05-09T07:05:13Z,KA,true,true,2026-05-09T09:58:00Z
869671070595457,2024-12-30T12:46:15Z,,3ALHG3DV9RDVJ7019,TXZP56,COPILOTO,GV300W,0,-20.954671,-68.709678,0,2026-05-08T21:15:11Z,FRI,10158,1569.350000,11286.500000,0,2026-05-07T21:45:31Z,G9,true,true,2026-05-08T21:15:11Z
863457052209671,2024-02-21T12:40:12Z,,LSH14C4C1PA045273,045273,COPILOTO,GV300W,16422,-33.560118,-70.724898,0,2026-05-09T09:58:10Z,FRI,17003,,,0,2026-05-06T20:11:48Z,DE,true,true,2026-05-09T09:58:10Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.501829,-70.727407,0,2026-05-08T23:55:48Z,PFA,,,,,,KA,true,true,2026-05-09T00:04:49Z
867162029130697,2022-06-09T16:25:10Z,,W1T963403P0583223,583223,COPILOTO,GV300W,674828,-33.545501,-70.685649,0,2026-05-09T09:31:54Z,INF,622883,9391.000000,199935.900000,95,2025-10-25T12:49:30Z,DB,true,true,2026-05-09T09:52:54Z
863457050656972,2023-01-26T13:06:34Z,,JL6JEB6A1PK002265,002265,COPILOTO,GV300W,54058,-36.874571,-73.139872,0,2026-05-09T09:37:29Z,INF,,,,,,,true,false,2026-05-09T09:58:03Z
866314061848766,,,LSFAM11A7SA055489,VJLP97,COPILOTO,GV58LAU,17179,-23.694829,-70.416982,0,2026-05-09T09:38:11Z,HBD,,,,,,,true,false,2026-05-09T09:56:21Z
867162026524520,2019-03-15T03:00:00Z,,WDB932315K0303633,LFYB68,COPILOTO,GV300W,173764,-22.308648,-69.065768,0,2026-05-08T20:25:54Z,INF,,,,,,,true,false,2026-05-08T21:03:53Z
869671070596844,2024-08-30T21:59:37Z,,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,134054,-33.496250,-70.677291,0,2026-05-08T21:49:34Z,DAT,134054,2097.540000,38245.560000,0,2026-05-08T21:49:00Z,G9,true,true,2026-05-08T21:49:34Z
869671070597800,2025-01-13T12:11:25Z,,W1T964231S0792372,TZWV58,COPILOTO,GV300W,2177,-23.739688,-70.299560,0,2026-04-28T12:54:46Z,FRI,2177,54.750000,778.950000,1,2026-04-28T12:54:21Z,DB,true,true,2026-04-28T12:54:46Z
866314060289640,2025-01-08T13:25:19Z,,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,27251,-35.331069,-72.420563,0,2026-05-09T09:07:29Z,HBD,,,,,,,true,false,2026-05-09T09:55:08Z
863238070325172,,,9BM951511TB436437,B436437,COPILOTO,GV300W,37804,-38.760147,-72.698799,0,2026-05-09T09:54:31Z,FRI,37803,1047.800000,11496.000000,0,2026-05-09T00:17:35Z,G9,true,true,2026-05-09T09:54:31Z
864002070827705,2026-02-17T00:00:00Z,,WDF470231LG022042,KY-DZ88,WICAR,GV58LAU,70952,-33.421813,-70.597050,0,2026-05-09T00:59:55Z,HBD,,,,,,,true,false,2026-05-09T09:54:44Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62033,-33.446139,-70.552010,0,2026-05-09T08:30:02Z,HBD,,,,,,,true,false,2026-05-09T09:55:40Z
868589060389734,2024-08-22T15:47:16Z,,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,38108,-22.775321,-69.303259,25,2026-05-08T16:22:18Z,HBD,40364,3183.300000,34953.120000,0,2026-05-07T16:10:08Z,B-ELECTRONICS,true,true,2026-05-08T16:26:59Z
863457051687067,2024-01-02T16:01:31Z,,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462,-22.440781,-68.900032,0,2026-01-12T10:59:53Z,MPF,,,,,,,true,false,2026-01-12T10:59:53Z
867162025927898,2018-06-04T04:00:00Z,,WDB932315K0246872,KLJW18,,GV300W,27588,-28.574281,-70.794157,0,2025-10-15T18:55:01Z,MPF,,,,,,,true,false,2025-10-15T18:55:01Z
G9W0KJ0CAR6A,,,W1F9HPAD2T0836444,W1F9HPAD2T0836444,DIVEMOTOR,INTEGRATION,,-15.121373,-70.215401,0,2026-05-08T20:06:27Z,DAT,27057,699.800000,11316.000000,0,2026-05-08T20:06:27Z,DB,true,true,2026-05-08T20:06:27Z
863457050274321,,,WDCFB2DB7KA019096,PFBV10,WICAR,GV300W,138056,-40.456253,-73.028689,0,2026-05-09T09:34:48Z,HBD,,,,,,,true,false,2026-05-09T09:57:47Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,62564,-22.471965,-68.948025,0,2026-05-09T09:02:35Z,HBD,,,,,,,true,false,2026-05-09T09:56:34Z
863457050640950,2023-01-18T14:35:00Z,,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90307,-33.465180,-70.720715,0,2026-04-29T23:33:50Z,PFA,,,,,,,true,false,2026-04-30T00:21:48Z
863457051071627,2023-04-14T16:58:01Z,,9BM958166PB310362,310362,COPILOTO,GV300W,71596,-33.353251,-70.732287,0,2026-05-09T09:03:16Z,HBD,72772,2131.310000,10211.860000,0,2026-05-09T07:03:19Z,KA,true,true,2026-05-09T09:58:42Z
869671072167685,,,JHDFG8JM7SXX13577,VGDY21,COPILOTO,GV300W,11343,-33.056941,-71.620452,0,2026-05-09T09:57:22Z,FRI,11343,925.150000,5982.500000,0,2026-05-08T17:49:07Z,G9,true,true,2026-05-09T09:57:22Z
