IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9HT0MZZ1C9W,,,3AKJHPDV1RSUT7915,VCQ-705,DIVEMOTOR,INTEGRATION,,-16.359098,-71.577637,0,2026-03-31T20:35:04Z,DAT,47904,2001.200000,32748.000000,0,2026-03-31T20:35:04Z,DB,true,true,2026-03-31T20:35:04Z
G9W26SJA9AK2,,,ZFAKVKN30J9033600,BBX-805,DIVEMOTOR,INTEGRATION,,-12.084551,-77.013367,0,2026-04-04T15:28:24Z,DAT,148181,0.000000,0.000000,0,2026-04-04T15:28:24Z,DA,true,true,2026-04-04T15:28:24Z
863457051713939,2023-12-04T14:05:08Z,,W1T964416R0693808,693808,COPILOTO,GV300W,72773,-20.242768,-69.781249,0,2026-04-05T09:27:30Z,DAT,75266,2728.400000,39930.120000,0,2026-04-05T09:27:15Z,DB,true,true,2026-04-05T09:27:30Z
866314060328646,2024-01-11T12:44:47Z,,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,55310,-33.509696,-70.559638,0,2026-04-05T08:42:09Z,HBD,,,,,,,true,false,2026-04-05T09:26:56Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88745,-23.593830,-70.386706,0,2026-04-01T13:33:55Z,HBD,,,,,,,true,false,2026-04-01T14:30:15Z
866314061279756,2025-03-12T23:24:44Z,,9BM958154SB401088,B401088,COPILOTO,GV58LAU,72808,-36.123894,-71.805383,0,2026-04-04T22:21:59Z,HBD,,,,,,,true,false,2026-04-04T22:33:49Z
866314062215296,,,W1N4N1FB2RJ543027,TFFT80,WICAR,GV58LAU,7150,-33.399746,-70.569025,9,2026-04-05T00:59:27Z,HBD,,,,,,,true,false,2026-04-05T09:25:58Z
863457050602380,2023-01-26T22:11:15Z,,W1T964231P0592880,592880,COPILOTO,GV300W,173105,-30.672049,-71.207571,0,2026-03-27T16:48:44Z,HBD,176761,7077.600000,102801.090000,86,2026-03-18T14:46:18Z,DB,true,true,2026-04-02T19:32:21Z
863457051049995,2022-10-21T19:08:32Z,,W1T964231P0603392,SGCS.57,COPILOTO,GV300W,107607,-33.542886,-70.685515,0,2026-04-05T08:35:27Z,HBD,,,,,2026-04-05T06:35:42Z,KA,true,true,2026-04-05T09:27:37Z
866314060269584,2024-12-04T19:57:27Z,,ME1RG2655J2002741,HGL029,COPILOTO,GV58LAU,0,-22.506215,-68.932763,0,2025-11-16T15:15:59Z,FRI,,,,,,,true,false,2025-11-16T15:15:59Z
866314060285424,2025-01-02T13:19:17Z,,9BM958154SB396643,B396643,COPILOTO,GV58LAU,27139,-33.697865,-70.969348,0,2026-04-05T09:26:57Z,FRI,,,,,,,true,false,2026-04-05T09:26:57Z
869671070575673,2025-06-27T20:34:23Z,,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,3332,-33.015266,-71.538314,0,2026-04-04T18:30:04Z,DAT,3332,231.450000,2122.000000,0,2026-04-04T18:29:47Z,FD,true,true,2026-04-04T18:30:04Z
863238071563748,,,3ALHG3DV5TDWT3938,WT3938,COPILOTO,GV300W,0,-33.296890,-70.754364,0,2026-04-05T09:22:45Z,FRI,791,26.300000,270.500000,0,2026-03-12T15:19:46Z,G9,true,true,2026-04-05T09:22:45Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,88904,-33.298150,-70.715677,0,2026-04-05T07:32:03Z,HBD,96703,2563.630000,15002.890000,0,2026-04-05T04:32:00Z,KA,true,true,2026-04-05T09:27:04Z
869671072167255,,,9BM958264SB402244,VKHL62,COPILOTO,GV300W,14086,-38.748683,-72.603637,0,2026-04-02T20:34:20Z,DAT,14086,277.210000,5056.390000,0,2026-04-02T20:33:55Z,G9,true,true,2026-04-02T20:34:20Z
866314062188022,2026-01-13T00:00:00Z,,W1K3F8HB8TJ547165,547165,WICAR,GV58LAU,2318,-33.383916,-70.500603,0,2026-04-05T08:59:00Z,HBD,,,,,,,true,false,2026-04-05T09:25:30Z
866314061224919,2025-02-27T13:59:32Z,,9BM958154SB400562,B400562,COPILOTO,GV58LAU,81242,-33.369459,-70.702610,0,2026-04-05T08:48:38Z,HBD,,,,,,,true,false,2026-04-05T09:23:16Z
863457052207956,2024-01-15T12:21:10Z,,W1T964026R0666734,666734,COPILOTO,GV300W,27860,-27.512452,-70.264444,57,2026-02-28T11:35:44Z,DAT,29635,1927.500000,16823.810000,71,2026-02-28T11:35:05Z,DB,true,true,2026-02-28T11:35:44Z
866314060816715,,,JL5ASG6A4SRK30643,RK30643,COPILOTO,GV58LAU,64139,-34.970568,-71.214218,0,2026-04-05T03:04:54Z,HBD,,,,,,,true,false,2026-04-05T03:33:22Z
863238070326774,,,W1T963414TB440613,VRFC98,COPILOTO,GV300W,3847,-33.318130,-70.743064,0,2026-04-05T09:26:30Z,FRI,3847,105.600000,986.200000,0,2026-04-02T19:44:12Z,G5,true,true,2026-04-05T09:26:30Z
867162029802840,2021-03-30T03:00:00Z,,W1T964016N0500322,PPZB35,COPILOTO,GV300W,97747,-20.999222,-68.791850,0,2026-04-05T08:48:55Z,INF,99862,10325.800000,65000.850000,0,2026-04-05T08:40:25Z,G9,true,true,2026-04-05T09:27:36Z
863457050627791,2023-02-06T02:21:30Z,,9BM958154PB288423,288423,COPILOTO,GV300W,79605,-37.449275,-72.328125,0,2026-04-05T08:36:08Z,HBD,,,,,2026-04-05T07:36:08Z,KA,true,true,2026-04-05T09:27:29Z
863457051120549,2023-04-06T18:47:08Z,,9BM958154PB295151,295151,COPILOTO,GV300W,95397,-33.615710,-70.905705,0,2026-04-05T09:26:20Z,FRI,98402,8016.160000,34879.020000,0,2026-04-05T07:26:23Z,KA,true,true,2026-04-05T09:26:20Z
869671070590136,2025-05-14T13:39:07Z,,3AKJHPDV2RSUX3788,SUX3788,COPILOTO,GV300W,62786,-33.468009,-70.788116,0,2026-04-05T09:27:11Z,FRI,48960,1116.100000,18735.500000,77,2026-02-15T11:25:42Z,E5,true,true,2026-04-05T09:27:11Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,72376,-33.024401,-71.567773,0,2026-04-05T08:52:19Z,HBD,,,,,,,true,false,2026-04-05T09:24:59Z
866314061224547,2024-10-09T13:35:17Z,,W1NKJ5BB2RF198,TSRF29,WICAR,GV58LAU,15614,-33.959454,-71.872636,0,2026-04-05T09:13:58Z,HBD,,,,,,,true,false,2026-04-05T09:25:56Z
863457050623766,2022-11-25T16:08:58Z,,9BM958154PB284187,284187,COPILOTO,GV300W,30657,-19.721064,-69.221705,0,2026-01-12T11:50:47Z,FRI,28693,2726.530000,10556.040000,45,2025-09-25T09:58:55Z,DB,true,true,2026-01-12T11:50:47Z
869671070588296,2025-01-22T15:34:50Z,,W1T963425SB383185,TZGW84,COPILOTO,GV300W,198,-23.759740,-70.298400,17990,2025-09-23T15:11:59Z,FRI,,,,,,,true,false,2025-09-23T15:11:59Z
863457051719597,2024-01-19T15:49:41Z,,W1NFD3DB2RB073134,TFTP52,WICAR,GV300W,73136,-40.576164,-73.147014,5,2026-04-04T17:27:28Z,HBD,,,,,,,true,false,2026-04-05T09:22:53Z
863238070324514,2025-05-22T17:53:05Z,,JL6AFC6A8SK005756,K005756,COPILOTO,GV300W,12319,-35.502815,-71.658302,0,2026-04-05T09:23:24Z,FRI,12319,618.700000,2027.000000,0,2026-04-02T19:15:52Z,G9,true,true,2026-04-05T09:23:24Z
863457051686143,2023-12-12T14:17:26Z,,LSFAM11A8NA071723,SFRD64,COPILOTO,GV300W,78310,-53.121603,-70.878465,0,2026-04-05T08:30:17Z,HBD,,,,,,,true,false,2026-04-05T09:25:17Z
GAKXJC6MJFAB,,,W1F9HPAD5T0817001,W1F9HPAD5T0817001,DIVEMOTOR,INTEGRATION,,-16.344441,-71.593674,0,2026-03-19T19:55:55Z,DAT,1681,54.600000,435.000000,0,2026-03-19T19:55:55Z,DA,true,true,2026-03-19T19:55:55Z
863457051712162,2023-10-05T15:14:33Z,,9BM634074RB317663,SZZB82,COPILOTO,GV300W,683649,-35.741044,-71.675417,97,2026-04-05T09:25:59Z,HBD,,,,,,,true,false,2026-04-05T09:27:25Z
863457051069829,,,LSFAM11A0PA063537,063537,WICAR,GV300W,111091,-37.779608,-72.516975,0,2026-04-05T07:37:43Z,HBD,,,,,,,true,false,2026-04-05T09:25:54Z
867698041090187,2023-04-25T04:17:12Z,,LVCB4L4D8PM001233,SLGT32,COPILOTO,GV300W,,-33.385740,-70.559210,21,2026-01-06T17:08:33Z,DAT,148664,,,21,2026-01-06T16:38:49Z,DE,true,true,2026-01-06T17:08:33Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.133095,-79.023872,18,2026-04-04T23:19:43Z,DAT,4941,204.500000,1881.000000,18,2026-04-04T23:19:43Z,DB,true,true,2026-04-04T23:19:43Z
866314061280754,2025-04-08T14:37:40Z,,9BM951104SB365689,B365689,COPILOTO,GV58LAU,5771,-33.457824,-70.927599,0,2026-04-05T08:57:08Z,HBD,,,,,,,true,false,2026-04-05T09:23:50Z
868589060163923,2024-05-14T15:42:24Z,,W1T963424RB354494,354494,COPILOTO,GV300W,293105,-22.358972,-68.837620,0,2026-04-05T09:00:50Z,HBD,303667,4754.350000,92521.810000,0,2026-04-05T07:03:25Z,KA,true,true,2026-04-05T09:24:03Z
863457050285673,,,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,9615,-34.478168,-71.470383,0,2026-04-05T05:01:03Z,HBD,,,,,,,true,false,2026-04-05T09:26:33Z
867162029134491,2022-03-11T19:17:36Z,,W1T964026N0545236,545236,COPILOTO,GV300W,117236,-29.492573,-71.222806,88,2026-03-26T23:20:22Z,DAT,119348,4483.750000,45224.470000,89,2026-03-26T03:40:38Z,DA,true,true,2026-03-26T23:20:22Z
863457050638467,2023-02-28T13:06:50Z,,9BM958154PB288510,288510,COPILOTO,GV300W,35108,-32.776028,-70.713407,0,2026-04-05T08:54:37Z,HBD,39185,2167.950000,8839.460000,0,2026-04-05T05:54:46Z,KA,true,true,2026-04-05T09:27:07Z
G90MU9BHME2U,,,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.995913,-68.842438,0,2026-04-04T13:18:54Z,DAT,51094,12986.600000,195588.000000,0,2026-04-04T13:18:54Z,FE,true,true,2026-04-04T13:18:54Z
867162029766672,,,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,13546,-33.421305,-70.603417,0,2026-04-04T21:43:46Z,HBD,,,,,,,true,false,2026-04-05T09:23:01Z
866314062160674,,,W1NKM5BB9SU083117,083117,WICAR,GV58LAU,2966,-33.405676,-70.521350,0,2026-04-05T09:06:52Z,HBD,,,,,,,true,false,2026-04-05T09:26:28Z
863457051668430,2023-12-04T14:08:00Z,,9BM958154PB314875,314875,COPILOTO,GV300W,74266,-39.284797,-71.983552,0,2026-04-05T08:53:05Z,HBD,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-04-05T09:27:18Z
868589060339010,2024-04-25T12:53:59Z,,LSH14C4C1NA066945,066945,COPILOTO,GV300W,2664,-33.510891,-70.793762,0,2026-04-05T09:21:42Z,MPN,,,,,,,true,false,2026-04-05T09:27:28Z
869671070598147,,,W1T964414T0844317,0844317,COPILOTO,GV300W,752,-33.297183,-70.752815,0,2026-04-05T09:27:06Z,FRI,752,29.550000,205.930000,9,2026-03-27T14:24:36Z,G9,true,true,2026-04-05T09:27:06Z
G9S798YNFD9W,,,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.170341,-74.202301,0,2026-03-26T14:15:30Z,DAT,221563,0.000000,120154.000000,0,2026-03-26T14:15:30Z,DA,true,true,2026-03-26T14:15:30Z
866314060309562,2024-11-28T15:38:27Z,,LSFAM11A2RA081914,TVYG60,WICAR,GV58LAU,0,-40.580735,-73.175581,0,2026-04-05T01:56:39Z,HBD,,,,,,,true,false,2026-04-05T09:23:46Z
864002070889101,2026-03-06T00:00:00Z,,W1NFD0KB0TB585077,VTWZ47,WICAR,GV58LAU,674,-33.408418,-70.571456,28,2026-04-04T19:56:17Z,HBD,,,,,,,true,false,2026-04-05T09:25:54Z
867162029796414,2021-03-17T03:00:00Z,,W1T964026M0487742,SG366,COPILOTO,GV300W,694454,-38.443064,-72.415058,0,2026-03-31T21:57:56Z,PFA,,,,,,,true,false,2026-03-31T22:09:54Z
869671070584410,2025-03-25T14:37:35Z,,W1T964016S0805888,0805888,COPILOTO,GV300W,6721,-26.443084,-70.006713,14,2026-04-04T20:57:40Z,FRI,6721,311.750000,2187.000000,6,2026-04-04T20:56:42Z,DB,true,true,2026-04-04T20:57:40Z
869671070598758,2024-12-16T16:52:45Z,,W1T964231S0788388,0788388,COPILOTO,GV300W,939,-33.296520,-70.752830,0,2026-03-30T17:36:06Z,DAT,939,28.650000,319.920000,0,2026-03-30T17:35:41Z,G9,true,true,2026-03-30T17:36:06Z
866314060280433,2024-03-21T16:39:23Z,,W1K3G8HB2RJ430350,430350,WICAR,GV58LAU,15861,-33.419318,-70.557187,0,2026-04-05T07:50:06Z,HBD,6681,,,,,,true,true,2026-04-05T09:25:14Z
869671072165176,,,W1T964231T0836455,VSRP29,COPILOTO,GV300W,3949,-22.816696,-69.290290,0,2026-04-04T21:56:31Z,DAT,3949,290.300000,2339.730000,0,2026-04-04T21:56:02Z,G9,true,true,2026-04-04T21:56:31Z
863457051129540,2024-10-01T18:30:47Z,,W1T963425PB295077,295077,COPILOTO,GV300W,294702,-33.462999,-70.716269,0,2026-03-31T14:41:31Z,BPL,48410,,13820.500000,0,2026-03-06T16:35:47Z,KA,true,true,2026-03-31T14:41:31Z
866314060404967,2025-01-23T18:30:04Z,,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,15640,-33.278485,-70.626929,0,2026-04-05T08:37:17Z,HBD,,,,,,,true,false,2026-04-05T09:27:33Z
866314060287271,2024-03-01T19:21:03Z,,W1NFD0KBXRB051951,TGSP37,WICAR,GV58LAU,24759,-23.526426,-70.403657,0,2026-04-05T09:24:39Z,HBD,,,,,,,true,false,2026-04-05T09:26:15Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,27005,-27.371790,-70.326296,6,2026-03-05T12:40:41Z,FRI,,,,,,,true,false,2026-03-05T12:40:41Z
863457051071049,2023-09-12T15:15:52Z,,WDF639603D3817968,HWFT48,COPILOTO,GV300W,19949,-35.841284,-71.636138,0,2026-03-05T12:02:44Z,FRI,,,,,,,true,false,2026-03-05T12:02:44Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,26151,-33.031764,-71.387852,0,2026-04-05T08:32:31Z,HBD,,,,,,,true,false,2026-04-05T09:26:25Z
863457050211042,2022-08-04T19:35:00Z,,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,29034,-33.106824,-70.251087,38,2026-03-14T12:45:50Z,FRI,,,,,,,true,false,2026-03-14T12:45:50Z
863457052207493,2024-01-19T15:12:08Z,,LSFAM11A1PA086969,TGDC-38,COPILOTO,GV300W,47522,-22.471942,-68.948117,0,2026-04-05T07:41:40Z,HBD,,,,,,,true,false,2026-04-05T09:26:53Z
863457051690202,2023-12-04T14:06:36Z,,W1T964016P0569755,569755,COPILOTO,GV300W,27195,-34.653631,-71.903715,0,2026-04-05T08:56:46Z,HBD,30254,2083.150000,21103.940000,0,2026-04-05T06:56:46Z,KA,true,true,2026-04-05T09:25:53Z
867698041085922,2023-04-23T03:33:40Z,,LVCB4L4D6PM001358,SLGS98,COPILOTO,GV300W,,-33.451950,-70.559080,0,2026-01-06T17:07:22Z,DAT,163895,,,0,2026-01-06T16:57:45Z,DE,true,true,2026-01-06T17:07:22Z
867162029086840,,,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,46044,-33.324878,-70.724037,0,2026-04-03T01:34:34Z,PFA,,,,,,,true,false,2026-04-03T01:34:55Z
G9ZCUDFTT1R0,,,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-16.548420,-72.854500,8,2026-04-05T09:01:28Z,DAT,459146,0.000000,0.000000,8,2026-04-05T09:01:28Z,DB,true,true,2026-04-05T09:01:28Z
863457050641115,,,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,35151,-33.429941,-70.568001,27,2026-04-01T22:34:16Z,HBD,22578,,,,,,true,true,2026-04-05T09:25:07Z
867162029782026,,,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314,-33.372266,-70.519618,0,2025-09-02T19:51:29Z,EPS,,,,,,,true,false,2025-09-02T19:51:29Z
863457051062964,,,W1N4N1FB4PJ430757,430757,WICAR,GV300W,21420,-33.405473,-70.559712,5,2026-04-04T22:01:01Z,FRI,,,,,,,true,false,2026-04-04T22:01:01Z
863457050656469,2023-02-06T02:25:59Z,,LSKG5GC11NA052018,052018,COPILOTO,GV300W,36366,-41.862624,-73.815641,0,2026-04-05T08:51:32Z,INF,,,,,,,true,false,2026-04-05T09:23:48Z
G9BC592PC8X1,,,W1F9HPAD9R0664504,TDT-869,DIVEMOTOR,INTEGRATION,,-7.176826,-78.487587,33,2026-04-01T20:47:33Z,DAT,66012,2015.000000,30965.000000,33,2026-04-01T20:47:33Z,DB,true,true,2026-04-01T20:47:33Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,15216,-37.845947,-73.390937,0,2026-04-05T09:25:25Z,FRI,15216,399.300000,2836.000000,0,2026-04-04T21:12:53Z,G9,true,true,2026-04-05T09:25:25Z
863457051694188,2023-06-16T15:33:17Z,,9BM958154PB315013,315013,,GV300W,45689,-33.392614,-70.775070,0,2025-10-16T00:22:55Z,BPL,48342,5582.840000,24240.750000,6,2025-10-15T22:18:07Z,KA,true,true,2025-10-16T00:22:55Z
863457052207519,2024-03-04T13:35:01Z,,9BM634016RB331071,6275,COPILOTO,GV300W,70268,-24.247705,-69.086478,0,2026-04-04T16:15:37Z,IGN,,,,,,,true,false,2026-04-04T16:15:37Z
863238070324738,,,W1T963425SB401827,B401827,COPILOTO,GV300W,63826,-23.802537,-70.317405,0,2026-04-05T09:26:00Z,FRI,63826,1214.500000,19564.400000,0,2026-04-05T04:29:54Z,G9,true,true,2026-04-05T09:26:00Z
869671070584535,2025-01-21T20:05:41Z,,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0,-31.962409,-71.090789,0,2026-04-05T09:24:35Z,FRI,1605,,265.500000,0,2025-05-03T13:08:23Z,G9,true,true,2026-04-05T09:24:35Z
863457051734604,,,LSKG5GC15NA134284,134284,WICAR,GV300W,24067,-33.454645,-70.673729,5,2026-04-04T21:26:42Z,HBD,,,,,,,true,false,2026-04-05T09:24:57Z
863238070324472,2025-06-17T19:52:42Z,,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
867162027871714,2024-06-27T19:26:57Z,,LVCB4L4D7LG001376,PGPT18,COPILOTO,GV300W,330664,-33.521727,-70.803786,0,2025-11-28T21:15:05Z,FRI,334302,,,0,2025-11-28T19:41:38Z,DX,true,true,2025-11-28T21:15:05Z
866314060286521,2024-11-08T13:17:16Z,,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,7010,-33.362938,-70.576530,2,2026-04-02T13:59:58Z,HBD,,,,,,,true,false,2026-04-05T09:22:48Z
869671070592496,2024-12-13T13:52:45Z,,9BM958154SB371262,B371262,COPILOTO,GV300W,13491,-32.931655,-71.460266,0,2026-03-31T15:46:40Z,FRI,13491,324.490000,1.590000,0,2026-03-31T15:06:18Z,G9,true,true,2026-03-31T15:46:40Z
DIMO979868479,,,LSFAM11A1PA087684,TBLG71,,SMART 5,,0.000000,0.000000,,,,50557,,,1,,,true,true,2026-02-25T17:38:33Z
866314061229256,2025-07-01T18:28:29Z,,WDCDA0EB6FA612984,HJLV47,WICAR,GV58LAU,54107,-33.360246,-70.536327,0,2026-04-05T09:27:19Z,FRI,,,,,,,true,false,2026-04-05T09:27:19Z
863457050149952,2025-02-14T13:06:22Z,,WDCED5GB2GA011238,HRXZ16,WICAR,GV300W,57253,-33.399774,-70.580823,10,2026-04-02T16:29:19Z,HBD,,,,,,,true,false,2026-04-05T09:24:45Z
869671070587215,2024-09-30T21:18:40Z,,9BM634074RB328968,328968,COPILOTO,GV300W,0,-23.592361,-70.387359,0,2026-04-02T18:30:03Z,FRI,350939,1215.010000,98829.120000,0,2025-10-13T14:12:25Z,**,true,true,2026-04-02T18:30:03Z
867162025961061,2020-07-30T04:00:00Z,,3ALMG3DV3KDKT2479,PGKX33,COPILOTO,GV300W,78471,-33.402768,-71.158133,0,2025-12-19T15:38:45Z,FRI,81129,6922.050000,59362.500000,0,2025-12-19T12:40:00Z,KA,true,true,2025-12-19T15:38:45Z
867162027192988,2019-09-26T03:00:00Z,,3AKJHPDV9KSKR8011,LTJG13,COPILOTO,GV300W,976093,-28.569455,-70.792372,0,2026-03-07T13:59:45Z,IGF,983236,16168.950000,352777.000000,0,2026-03-06T20:50:38Z,KA,true,true,2026-03-07T13:59:45Z
866314060330295,2025-01-14T19:12:49Z,,W1NKJ0FB9SF311756,TYLV56,WICAR,GV58LAU,11966,-32.668790,-71.431344,0,2026-04-05T08:58:12Z,HBD,,,,,,,true,false,2026-04-05T09:27:13Z
863457051708558,,,W1K3G4GB9PJ391053,TBCP77,WICAR,GV300W,15659,-29.952701,-71.278776,0,2026-04-05T09:13:19Z,HBD,,,,,,,true,false,2026-04-05T09:22:51Z
868589060176651,2024-07-05T14:43:26Z,,JL5ASJ6A0SRK30748,K30748,COPILOTO,GV300W,54544,-41.477970,-72.985624,0,2026-03-29T08:35:01Z,MPN,,,,,,,true,false,2026-03-29T08:35:01Z
869671072163254,,,W1T963403T0854822,854822,COPILOTO,GV300W,0,-33.297672,-70.752853,0,2026-04-05T09:24:27Z,FRI,737,15.600000,146.200000,0,2026-03-23T14:12:33Z,G9,true,true,2026-04-05T09:24:27Z
869671070583776,,,JL6BHG6A2TK000463,VJBZ99,COPILOTO,GV300W,3261,-33.966129,-70.692863,0,2026-04-05T09:25:20Z,FRI,3260,190.450000,598.500000,0,2026-03-30T12:41:58Z,G9,true,true,2026-04-05T09:25:20Z
863457051075099,,,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,44089,-32.938921,-71.539051,0,2026-04-05T09:25:47Z,HBD,,,,,,,true,false,2026-04-05T09:26:49Z
867162029762267,,,WDDBF5AB9HJ582423,JPLJ56,WICAR,GV300W,70852,-33.415976,-70.585568,0,2026-04-05T00:36:12Z,HBD,,,,,,,true,false,2026-04-05T09:23:24Z
G9ZD0T8Z68CM,,,3AKJHPDVXTSWP3700,3AKJHPDVXTSWP3700,DIVEMOTOR,INTEGRATION,,-7.415210,-79.550812,0,2026-04-02T00:46:35Z,DAT,22202,712.800000,8957.000000,0,2026-04-02T00:46:35Z,DB,true,true,2026-04-02T00:46:35Z
G96JY7V557P6,,,W1V907657SP673662,CNG-111,DIVEMOTOR,INTEGRATION,,-12.011967,-75.244751,0,2026-04-05T00:20:06Z,DAT,38606,1115.400000,0.000000,0,2026-04-05T00:20:06Z,DB,true,true,2026-04-05T00:20:06Z
863238070327723,,,3ALHG3DV1TDWN2275,VLZR13,COPILOTO,GV300W,3860,-31.814224,-70.918624,0,2026-04-02T21:26:24Z,DAT,3860,104.200000,1377.000000,0,2026-04-02T21:26:00Z,G9,true,true,2026-04-02T21:26:24Z
863238070326170,,,9BM634016SB393462,VJPP12,COPILOTO,GV300W,0,-33.444316,-70.658493,0,2026-04-05T09:26:38Z,FRI,18869,98.000000,3956.410000,0,2026-04-05T00:53:43Z,G9,true,true,2026-04-05T09:26:38Z
863457051687794,,,8AC907645RE232196,232196,WICAR,GV300W,173472,-22.892461,-69.319269,0,2026-04-05T09:08:53Z,HBD,,,,,,,true,false,2026-04-05T09:23:51Z
GA3YTSEPKD5J,,,W1F9HPAD4T0832024,W1F9HPAD4T0832024,DIVEMOTOR,INTEGRATION,,-16.381632,-71.578583,0,2026-04-04T20:19:34Z,DAT,14685,388.300000,6848.000000,0,2026-04-04T20:19:34Z,DB,true,true,2026-04-04T20:19:34Z
G9DTNUVKVY8T,,,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-12.012125,-77.086777,2,2026-04-04T16:05:21Z,DAT,73819,0.000000,33824.000000,2,2026-04-04T16:05:21Z,DB,true,true,2026-04-04T16:05:21Z
867162029793437,,,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,116645,-32.974614,-71.542668,7,2026-04-02T20:37:12Z,HBD,,,,,,,true,false,2026-04-05T09:25:01Z
868589060432617,2024-08-23T16:24:36Z,,9BM634016RB345258,345258,COPILOTO,GV300W,0,-51.727105,-72.499921,0,2026-03-30T00:40:53Z,PFA,,,,,2026-03-29T00:05:22Z,KA,true,true,2026-03-31T01:58:51Z
863457050288412,2025-07-25T13:02:18Z,,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,29888,-20.237375,-70.149520,7,2026-04-04T22:02:35Z,HBD,,,,,,,true,false,2026-04-05T09:25:01Z
867162029809795,,,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,73116,-22.471577,-68.923481,0,2026-04-05T04:44:39Z,HBD,,,,,,,true,false,2026-04-05T09:27:14Z
867162029804366,,,WDD1J4JB4KF089537,LCRL91,WICAR,GV300W,11467,-33.405221,-70.587026,1,2026-03-27T20:10:32Z,HBD,,,,,,,true,false,2026-04-05T09:25:34Z
869671070575970,,,W1T964016T0822402,VPPT41,COPILOTO,GV300W,2291,-24.273818,-69.067993,2,2026-04-04T14:58:14Z,DAT,2291,98.550000,830.440000,2,2026-04-04T14:58:13Z,DA,true,true,2026-04-04T14:58:14Z
867162029313236,2025-06-13T21:20:25Z,,ASVRT135CRDF01337,F01337,COPILOTO,GV300W,335622,-37.509362,-72.326561,0,2026-04-05T08:33:57Z,HBD,,,,,,,true,false,2026-04-05T09:26:07Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,257209,-20.955077,-68.699297,0,2026-04-05T00:03:31Z,PFA,314179,2910.550000,154444.250000,0,2026-04-04T19:52:52Z,G9,true,true,2026-04-05T00:07:52Z
863457051117339,2023-03-21T19:34:13Z,,LSH14C4C5NA066902,066902,COPILOTO,GV300W,49386,-38.685614,-72.522689,0,2026-04-05T09:07:01Z,INF,51509,,,0,2026-04-05T05:06:46Z,DE,true,true,2026-04-05T09:27:15Z
863457051701884,2023-06-30T22:44:12Z,,W1T964026P0651820,651820,COPILOTO,GV300W,14150,-37.963860,-72.421873,0,2025-07-30T20:09:25Z,INF,,,,,,,true,false,2026-03-31T23:12:22Z
869671070588494,,,1BZ310PAASFX04363,VLSD95,COPILOTO,GV300W,0,-22.328071,-68.236648,0,2026-04-04T22:21:57Z,FRI,,,,,,,true,false,2026-04-04T22:21:57Z
863457050631215,,,WDF415603JU211457,JRKL97,COPILOTO,GV300W,225152,-33.120514,-71.562792,0,2026-04-05T04:10:34Z,HBD,,,,,,,true,false,2026-04-05T09:23:07Z
