IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061141394,2024-10-14T20:21:01Z,,W1NFD3DB2RB071433,TSRH98,WICAR,GV58LAU,32873,-32.725293,-71.413965,0,2026-06-22T13:54:05Z,HBD,,,,,,,true,false,2026-06-22T14:18:39Z
869671070590409,2025-05-05T15:53:31Z,,3ALMG3DV5SDWE2762,DWE2762,COPILOTO,GV300W,0,-33.527778,-70.724922,0,2026-05-11T15:36:41Z,FRI,1339,65.450000,523.500000,0,2026-04-28T14:06:14Z,G9,true,true,2026-05-11T15:36:41Z
863457051686135,2023-07-17T17:26:22Z,,W1T963425PB299785,SZTD40,COPILOTO,GV300W,530819,-23.767245,-70.304885,0,2026-06-22T14:19:45Z,FRI,524395,9204.250000,182325.100000,0,2026-04-18T07:39:20Z,KA,true,true,2026-06-22T14:19:45Z
869671072165523,2025-05-30T13:40:50Z,,JL6AFC6A6SK005769,SK005769,COPILOTO,GV300W,18786,-33.196857,-71.492607,88,2026-06-22T14:20:11Z,FRI,18786,556.950000,2536.000000,90,2026-06-22T14:19:57Z,DB,true,true,2026-06-22T14:20:11Z
863457051086575,2023-08-30T14:48:23Z,,W1T964231R0671015,TBST64,COPILOTO,GV300W,0,-22.954205,-69.370689,0,2026-06-22T13:06:26Z,HBD,,,,,,,true,false,2026-06-22T14:20:36Z
869671072170846,,,3AKJHPDV1TSWU6448,VSDK68,COPILOTO,GV300W,32562,-20.212245,-70.130157,0,2026-06-22T14:20:23Z,FRI,32562,678.150000,12154.000000,0,2026-06-21T12:35:14Z,G9,true,true,2026-06-22T14:20:23Z
863457050612363,2023-02-06T02:23:53Z,,W1T963424P0599426,599426,COPILOTO,GV300W,172356,-37.439345,-73.070382,0,2026-06-08T16:49:12Z,INF,197614,6128.150000,93097.600000,0,2026-06-11T05:46:40Z,DB,true,true,2026-06-19T20:48:25Z
863457051759346,2023-10-10T14:24:37Z,,W1T964231R0674590,TBSW21,COPILOTO,GV300W,78293,-23.739757,-70.299624,0,2026-06-18T13:05:28Z,PFA,81236,3680.300000,43465.320000,0,2026-06-18T12:59:25Z,DA,true,true,2026-06-18T13:05:31Z
G9605SVT4F21,,,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.062478,-79.064964,0,2026-06-20T13:18:59Z,DAT,57020,4894.600000,52027.000000,0,2026-06-20T13:18:59Z,DB,true,true,2026-06-20T13:18:59Z
869671070586738,2025-03-14T15:51:54Z,,W1T964416S0806871,0806871,COPILOTO,GV300W,23667,-26.522481,-70.338188,8,2026-06-21T22:19:34Z,DAT,23653,978.000000,16673.990000,0,2026-06-19T22:14:21Z,DB,true,true,2026-06-21T22:19:34Z
866314061179162,2024-09-16T14:57:08Z,,LSFAM11A5RA077839,TSJR22,COPILOTO,GV58LAU,40318,-22.396458,-68.853846,0,2026-06-22T13:41:19Z,FRI,,,,,,,true,false,2026-06-22T13:41:19Z
G943D067MBJS,,,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565309,-80.457619,0,2026-05-20T11:41:43Z,DAT,13343,502.800000,5987.000000,0,2026-05-20T11:41:43Z,DB,true,true,2026-05-20T11:41:43Z
863457051716601,2023-11-17T15:26:58Z,,W1T964016R0705567,TDZF74,COPILOTO,GV300W,72985,-24.249376,-69.095298,0,2026-06-22T09:34:31Z,PFA,74857,6271.400000,34302.060000,0,2026-06-21T21:12:09Z,B-ELECTRONICS,true,true,2026-06-22T09:34:33Z
869671072172925,,,JL6CJH6AXTK002640,002640,COPILOTO,GV300W,1051,-22.441509,-68.896934,0,2026-05-10T15:29:06Z,DAT,1051,37.100000,164.500000,0,2026-05-10T15:28:20Z,G9,true,true,2026-05-10T15:29:06Z
864002070907036,2026-05-29T00:00:00Z,,W1N4N8HB6TJ861231,861231,WICAR,GV58LAU,140,-33.359869,-70.516231,9,2026-06-18T20:22:38Z,HBD,,,,,,,true,false,2026-06-22T14:16:16Z
863457051718144,2023-10-06T13:11:27Z,,W1T964230P0636465,TBKR62,COPILOTO,GV300W,21619,-27.003919,-70.786890,86,2026-06-01T15:39:34Z,INF,22914,1933.500000,19018.220000,90,2026-06-01T15:38:49Z,DB,true,true,2026-06-01T16:17:58Z
G9BWC8M0H2NS,,,3AKJHPDV5TSWN2737,CHF-719,DIVEMOTOR,INTEGRATION,,-8.183259,-76.517174,7,2026-06-21T20:01:46Z,DAT,36326,1189.400000,16542.000000,7,2026-06-21T20:01:46Z,DB,true,true,2026-06-21T20:01:46Z
867162027953736,2021-12-09T03:00:00Z,,9BM958434NB242262,RKHR32,COPILOTO,GV300W,273766,-36.977545,-73.172147,0,2026-05-17T12:57:14Z,INF,284156,5001.260000,92462.920000,85,2026-04-21T15:45:14Z,DA,true,true,2026-05-17T13:01:56Z
863238070324399,,,W1T964414T0844316,0844316,COPILOTO,GV300W,0,-33.297477,-70.752983,0,2026-02-17T13:18:52Z,FRI,,,,,,,true,false,2026-02-17T13:18:52Z
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,64273,-33.412009,-70.605461,10,2026-06-22T12:07:31Z,HBD,,,,,,,true,false,2026-06-22T14:20:03Z
866314061242754,,,W1NFD3DB1SB464510,464510,WICAR,GV58LAU,5460,-35.428310,-71.658743,11,2026-06-22T01:35:40Z,HBD,,,,,,,true,false,2026-06-22T14:19:38Z
863457050272051,,,W1K3G4GB5NJ354157,RYGR15,WICAR,GV300W,33697,-33.396385,-70.564291,6,2026-05-22T21:23:51Z,HBM,,,,,,,true,false,2026-05-22T21:23:51Z
869671070591910,2024-11-08T17:20:08Z,,9BM958264SB368304,B368304,COPILOTO,GV300W,18530,-34.100215,-70.433692,0,2026-06-13T17:40:23Z,FRI,18530,1447.680000,12177.990000,0,2026-06-13T17:39:56Z,DB,true,true,2026-06-13T17:40:23Z
