IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051662250,2023-07-18T22:48:46Z,,W1T963403R0668910,668910,COPILOTO,GV300W,185219,-20.212512,-70.130284,0,2026-07-28T13:54:32Z,PFA,138023,2968.850000,42434.700000,0,2026-06-28T15:23:58Z,KA,true,true,2026-07-28T14:13:30Z
863238070323516,,,W1T964414T0844059,0844059,COPILOTO,GV300W,0,-20.289743,-70.125816,0,2026-08-08T09:23:18Z,FRI,2518,42.800000,692.710000,0,2026-04-15T14:25:08Z,G9,true,true,2026-08-08T09:23:18Z
G9JMJ2SXCA51,,,3AKJHPDV0TSWN2743,CHF-730,DIVEMOTOR,INTEGRATION,,-11.604230,-75.969437,0,2026-08-08T02:02:09Z,DAT,52831,1663.600000,22774.000000,0,2026-08-08T02:02:09Z,DB,true,true,2026-08-08T02:02:09Z
867162029133717,2022-06-15T13:31:31Z,,9BM958078NB239758,239758,COPILOTO,GV300W,82828,-21.034830,-69.628763,0,2026-03-18T01:48:44Z,INF,73989,3750.710000,18606.910000,0,2026-03-18T01:48:17Z,KA,true,true,2026-08-02T20:51:46Z
863457050124229,,,W1K3F5EB5PN300297,STZC28,WICAR,GV300W,31350,-33.357283,-70.481225,0,2026-08-08T08:17:02Z,HBD,,,,,,,true,false,2026-08-08T09:20:39Z
869671070587512,2024-09-30T21:22:15Z,,W1T964231S0777998,TTCK83,COPILOTO,GV300W,23837,-24.334815,-69.056739,19,2026-08-08T09:24:32Z,DAT,23838,1583.600000,13951.610000,20,2026-08-08T09:24:30Z,DB,true,true,2026-08-08T09:24:32Z
867162029780327,2022-02-23T18:55:47Z,,W1T963425NB243343,243343,COPILOTO,GV300W,492079,-30.611262,-71.191909,0,2026-08-08T01:06:25Z,INF,344261,,,,,KA,true,true,2026-08-08T08:16:51Z
863457050248853,,,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51995,-33.349043,-70.666056,0,2026-08-08T09:18:31Z,HBD,,,,,,,true,false,2026-08-08T09:21:55Z
863238075094484,,,W1V907635SP813974,VXKT91,DIMO,SMART 5,,-33.455472,-70.674210,,,,15932,,,4,,,true,true,2026-08-07T22:55:53Z
866314062219231,,,W1NKJ5BB9TF497612,497612,WICAR,GV58LAU,839,-33.359538,-70.527924,4,2026-08-01T15:33:50Z,HBD,,,,,,,true,false,2026-08-08T09:19:50Z
867162027639004,2019-11-22T03:00:00Z,,WDB963424K0295365,LVVY31,COPILOTO,GV300W,342459,-20.807501,-69.718258,0,2026-07-31T19:59:17Z,INF,,,,,2026-04-17T11:58:45Z,B-ELECTRONICS,true,true,2026-07-31T21:01:35Z
869671070593460,2024-11-27T13:16:59Z,,9BM958154SB390112,B390112,COPILOTO,GV300W,50757,-32.931632,-71.460311,0,2026-08-07T15:29:15Z,FRI,50757,1208.370000,3.510000,0,2026-08-07T15:28:41Z,DB,true,true,2026-08-07T15:29:15Z
863238075092538,,,LSFAM11A1SA055763,VSBV30,DIMO,SMART 5,,-33.461797,-70.716437,,,,32,,,0,,,true,true,2026-08-07T13:36:04Z
863457051074811,2023-06-20T04:14:51Z,,LC9LC40F9LALA6106,LWTK66,COPILOTO,GV300W,145729,-33.388880,-70.621935,13,2025-12-17T20:21:01Z,FRI,335555,,,0,2025-12-17T17:35:01Z,DX,true,true,2025-12-17T20:21:01Z
867162029136280,2023-02-06T02:27:57Z,,3AKJHPDVXNSNG4426,SPWB96,COPILOTO,GV300W,406235,-18.449990,-69.880907,0,2026-03-18T02:02:10Z,INF,399737,4993.200000,178872.500000,69,2026-03-27T10:39:22Z,KA,true,true,2026-05-27T16:59:35Z
864002070935094,2026-07-07T00:00:00Z,,W1NKJ0FB3TF612640,VXTF48,WICAR,GV58LAU,394,-33.466830,-70.706356,1,2026-08-08T04:40:45Z,HBD,,,,,,,true,false,2026-08-08T09:23:48Z
863238075096216,,,W1NKM0FB4TF566873,VXST46,DIMO,SMART 5,,-33.390300,-70.580593,,,,942,,,10,,,true,true,2026-08-08T00:20:32Z
866314060212097,2024-10-25T12:00:08Z,,JL5ASJ6A6SRK30849,K30849,COPILOTO,GV58LAU,561,-33.763565,-71.297215,0,2026-06-28T03:46:03Z,HBD,,,,,,,true,false,2026-06-29T03:25:35Z
DIMO999631460,,,WDD3F5BBXLJ131738,131738,,,,-32.692718,-71.209498,,,,82840,,,0,,,true,true,2026-06-08T00:47:38Z
863457051676078,,,8AC907645PE228609,SXVK26,WICAR,GV300W,208298,-33.426630,-70.611107,40,2026-08-08T09:23:31Z,HBD,,,,,,,true,false,2026-08-08T09:24:05Z
868589060355784,2025-02-06T12:36:26Z,,W1T964231S0791964,VBBT-13,COPILOTO,GV300W,31729,-22.441900,-68.900595,0,2026-07-21T22:48:48Z,FRI,33696,2104.900000,18405.150000,0,2026-07-21T16:48:46Z,KA,true,true,2026-07-21T22:48:48Z
866314062206972,,,9BM951511TB444518,444518,COPILOTO,GV58LAU,3001,-41.271975,-73.004659,0,2026-08-05T13:37:36Z,INF,,,,,,,true,false,2026-08-05T13:44:53Z
863457052209234,2024-02-15T12:46:31Z,,W1T963425PB294176,294176,COPILOTO,GV300W,69179,-33.272792,-70.759798,0,2026-07-21T13:05:10Z,BPL,329866,5379.400000,76296.510000,0,2026-03-05T21:01:45Z,G7,true,true,2026-07-21T13:05:10Z
863457050656675,2022-09-23T15:32:08Z,,9BM958264NB247083,247083,COPILOTO,GV300W,26805,-33.037340,-71.587446,0,2026-08-08T08:33:38Z,INF,27806,3785.140000,23662.220000,0,2026-08-08T06:33:39Z,KA,true,true,2026-08-08T09:23:28Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,466498,-33.488495,-70.604491,0,2026-08-08T09:03:04Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-08-08T09:21:35Z
869671070583735,,,1FVHG3DV1SHWE6593,HWE6593,COPILOTO,GV300W,6703,-28.290098,-70.815612,0,2026-08-07T22:39:13Z,DAT,6703,1746.350000,48958.500000,0,2026-08-07T22:38:48Z,G9,true,true,2026-08-07T22:39:13Z
GAX74AKJ5CCC,,,W1FKHLAD8V0876248,VFF-908,DIVEMOTOR,INTEGRATION,,-17.421801,-71.256218,22,2026-08-07T21:57:29Z,DAT,2674,107.500000,1069.000000,22,2026-08-07T21:57:29Z,DB,true,true,2026-08-07T21:57:29Z
866314062319650,,,W1NKJ0FB9SF323986,323986,WICAR,GV58LAU,14802,-32.815268,-70.724585,0,2026-08-08T09:20:54Z,FRI,,,,,,,true,false,2026-08-08T09:20:54Z
869671070583644,2024-10-21T02:07:54Z,,9BM958264SB364868,364868,COPILOTO,GV300W,9782,-22.178197,-68.881851,0,2026-08-08T09:21:41Z,FRI,9782,2195.030000,12800.280000,0,2026-08-07T21:39:17Z,G9,true,true,2026-08-08T09:21:41Z
G987NM71SNK8,,,W1FKHLAD8R0664911,EAJ-482,DIVEMOTOR,INTEGRATION,,-8.117113,-79.018608,0,2026-08-04T23:18:43Z,DAT,130309,0.000000,70261.000000,0,2026-08-04T23:18:43Z,DA,true,true,2026-08-04T23:18:43Z
868589060188573,2024-09-03T12:18:51Z,,WJMS52NU2PC480078,480078,COPILOTO,GV300W,162328,-33.414711,-70.741865,0,2026-08-08T08:50:41Z,HBD,163186,4180.700000,66528.500000,0,2026-08-08T07:50:40Z,KA,true,true,2026-08-08T09:19:46Z
863238071556379,,,W1T963403VB460619,B460619,COPILOTO,GV300W,3339,-33.295829,-70.752166,0,2026-08-07T12:54:21Z,DAT,3339,73.250000,613.900000,0,2026-08-07T12:54:02Z,G3,true,true,2026-08-07T12:54:21Z
863457051689808,2023-07-24T20:21:37Z,,W1T963424R0675009,675009,COPILOTO,GV300W,308064,-34.213708,-70.779461,0,2026-08-08T08:56:53Z,INF,,,,,,,true,false,2026-08-08T09:24:24Z
867162025171869,,,WDCED5GB4KA149162,PTRX44,COPILOTO,GV300W,116004,-36.608123,-72.108901,2,2026-08-08T01:40:43Z,HBD,,,,,,,true,false,2026-08-08T09:23:39Z
863457051084950,2023-04-21T19:48:36Z,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,264343,-35.603586,-71.706947,0,2025-08-12T19:56:29Z,RTL,247175,,114298.410000,0,2025-05-22T16:00:38Z,G9,true,true,2025-08-12T19:56:29Z
863457051720686,2023-08-03T14:50:10Z,,LSFAM11A2PA097169,SXWH51,WICAR,GV300W,86317,-33.473955,-70.615056,7,2026-08-07T21:29:33Z,GSM,,,,,,,true,false,2026-08-07T23:07:21Z
863457050787421,2023-02-06T02:26:33Z,,LSFAM11A7NA064195,064195,COPILOTO,GV300W,130902,-42.483591,-73.760043,0,2026-07-23T20:27:24Z,INF,,,,,,,true,false,2026-08-05T17:41:05Z
GAHRDN1Y9C7V,,,W1FKHLAD3T0855448,W1FKHLAD3T0855448,DIVEMOTOR,INTEGRATION,,-10.679436,-77.669006,0,2026-08-07T12:53:13Z,DAT,15911,0.000000,9900.000000,0,2026-08-07T12:53:13Z,DB,true,true,2026-08-07T12:53:13Z
869671070585466,2025-04-09T14:42:09Z,,W1T964231S0811670,VRYL98,COPILOTO,GV300W,2021,-27.529327,-70.310935,0,2026-07-31T20:53:23Z,DAT,2021,62.550000,811.970000,0,2026-07-31T20:53:00Z,DB,true,true,2026-07-31T20:53:23Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19905,-34.163607,-70.743848,0,2026-06-19T21:40:22Z,HBD,,,,,,,true,false,2026-08-08T09:24:11Z
863457050146966,,,WDC0G5EB0JF380274,KFDL45,WICAR,GV300W,56895,-33.357953,-70.521220,0,2026-08-07T19:13:26Z,INF,,,,,,,true,false,2026-08-07T20:25:01Z
867162025854126,,,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,41990,-33.557091,-70.566053,0,2026-08-08T09:20:09Z,HBD,,,,,,,true,false,2026-08-08T09:22:54Z
863457052177035,2024-01-12T13:57:43Z,,W1T964231RB324005,324005,COPILOTO,GV300W,38710,-23.593372,-70.386160,0,2026-08-07T15:49:10Z,HBD,,,,,2026-07-14T13:49:10Z,KA,true,true,2026-08-07T16:42:41Z
866314061223515,2025-02-21T13:59:30Z,,9BM958166SB390834,B390834,COPILOTO,GV58LAU,40372,-41.278736,-73.009099,0,2026-08-08T08:46:54Z,HBD,,,,,,,true,false,2026-08-08T09:20:15Z
G9B70S32HT6C,,,W1FKHLAD5T0830065,VEL-946,DIVEMOTOR,INTEGRATION,,-14.958579,-73.242096,0,2026-08-06T11:15:16Z,DAT,18198,687.800000,5674.000000,0,2026-08-06T11:15:16Z,DB,true,true,2026-08-06T11:15:16Z
867162029802543,2022-07-18T14:10:00Z,,W1T963424N0557305,CH 421,COPILOTO,GV300W,464972,-37.520165,-72.639840,0,2026-08-08T09:23:44Z,FRI,476735,11653.050000,165460.500000,0,2026-08-08T09:23:23Z,DB,true,true,2026-08-08T09:23:44Z
863457050656576,2023-01-26T12:58:18Z,,W1T964231P0623057,SKWF98,COPILOTO,GV300W,17146,-20.272779,-69.783884,0,2026-08-06T17:31:38Z,PFA,89731,5000.350000,53187.850000,0,2026-08-06T17:03:59Z,G9,true,true,2026-08-06T18:37:13Z
863457050212669,,,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,120155,-37.870927,-72.663365,0,2026-08-08T07:30:36Z,HBD,,,,,,,true,false,2026-08-08T09:21:36Z
G9K5WJPSWXCA,,,9BM958264SB373510,CBN-938,DIVEMOTOR,INTEGRATION,,-12.049857,-76.960976,0,2026-07-02T23:55:26Z,DAT,28473,0.000000,18556.000000,0,2026-07-02T23:55:26Z,DA,true,true,2026-07-02T23:55:26Z
863457051069738,2023-03-30T12:17:05Z,,9BM958154PB314869,314869,COPILOTO,GV300W,63319,-33.392748,-70.775077,0,2026-02-05T12:23:11Z,BPL,66537,6477.400000,30933.580000,0,2026-02-05T12:06:05Z,G9,true,true,2026-02-05T12:23:11Z
869671070590136,2025-05-14T13:39:07Z,,3AKJHPDV2RSUX3788,SUX3788,COPILOTO,GV300W,83985,-33.468193,-70.787864,0,2026-08-08T09:22:10Z,FRI,48960,1116.100000,18735.500000,77,2026-02-15T11:25:42Z,E5,true,true,2026-08-08T09:22:10Z
866314060305719,2024-02-19T18:10:58Z,,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,29366,-33.455858,-70.594486,0,2026-06-14T07:13:51Z,HBD,,,,,,,true,false,2026-06-14T07:18:19Z
869671072169632,,,W1T964231T0834540,VLRS79,COPILOTO,GV300W,29040,-52.763797,-69.289375,0,2026-08-06T19:12:55Z,DAT,29040,903.650000,15229.260000,0,2026-08-06T19:12:40Z,G6,true,true,2026-08-06T19:12:55Z
867162029808094,2021-12-22T03:00:00Z,,W1T964416N0543122,RPHW 35,COPILOTO,GV300W,43743,-23.761597,-70.300931,0,2026-08-07T19:27:16Z,INF,,,,,,KA,true,true,2026-08-08T05:57:56Z
G9C6N5658762,,,W1FKHLAD2T0841475,TFV-868,DIVEMOTOR,INTEGRATION,,-7.104727,-78.542793,0,2026-08-01T01:59:51Z,DAT,2470,0.000000,1040.000000,0,2026-08-01T01:59:51Z,DB,true,true,2026-08-01T01:59:51Z
863457051694287,2024-04-08T14:38:05Z,,W1T963424RB354698,TKLS99,COPILOTO,GV300W,166277,-23.765627,-70.307402,0,2026-08-08T01:31:45Z,HBD,168488,3758.900000,56096.500000,0,2026-08-07T23:14:57Z,B-ELECTRONICS,true,true,2026-08-08T02:21:24Z
866314061254452,2025-03-20T17:55:01Z,,W1K3G5BB8PJ397097,SXLP26,WICAR,GV58LAU,20176,-33.506355,-70.710193,0,2026-08-07T13:42:17Z,HBD,,,,,,,true,false,2026-08-07T14:05:57Z
867162029809522,,,WDDWF4AB5JF689697,KKCZ17,WICAR,GV300W,103788,-33.457840,-70.819530,0,2026-08-08T08:55:50Z,HBD,,,,,,,true,false,2026-08-08T09:23:26Z
863238075084931,,,LSH14C4C0NA067004,067004,DIMO,SMART 5,,-33.479920,-70.737480,,,,848,,,0,,,true,true,2026-08-07T18:24:30Z
866314060291976,,,W1NKM0FB4RF225823,225823,WICAR,GV58LAU,0,-33.373062,-70.519106,0,2026-08-07T22:06:45Z,HBD,,,,,,,true,false,2026-08-08T09:21:41Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,9013,-33.376389,-70.551653,8,2026-08-08T01:34:26Z,HBD,,,,,,,true,false,2026-08-08T09:23:13Z
866314060329685,2025-01-13T14:04:17Z,,W1NKJ0FB2SF246670,TYGH82,WICAR,GV58LAU,31511,-33.359411,-70.514794,21,2026-07-24T05:28:50Z,HBD,,,,,,,true,false,2026-08-08T09:21:34Z
DIMO990784855,,,LSFAM11A3SA056204,VPGZ29,,,,-33.511517,-70.686943,,,,13175,,,0,,,true,true,2026-06-08T22:20:48Z
867162029780012,2021-03-01T03:00:00Z,,9BM958434NB204671,PJXF37,COPILOTO,GV300W,639240,-34.782188,-71.045338,87,2026-06-27T11:36:15Z,FRI,659844,11065.460000,211166.540000,86,2026-06-27T11:26:57Z,DB,true,true,2026-06-27T11:36:15Z
863457051086187,2023-12-22T17:57:56Z,,9BM634011RB332217,TFWL95,COPILOTO,GV300W,352255,-38.715132,-72.565176,0,2026-08-07T19:59:39Z,PFA,354424,9151.590000,112006.760000,0,2026-08-07T19:53:30Z,G9,true,true,2026-08-07T21:42:18Z
869671072164922,,,W1T964231T0856555,856555,COPILOTO,GV300W,6372,-22.716812,-69.310501,24,2026-08-08T09:19:21Z,FRI,6367,455.300000,4950.220000,0,2026-08-08T08:59:05Z,DB,true,true,2026-08-08T09:19:21Z
869671072166984,,,MEC2047R7TP188086,188086,COPILOTO,GV300W,25264,-33.547042,-70.739379,0,2026-08-08T09:23:20Z,FRI,25264,502.130000,0.760000,0,2026-08-07T19:10:28Z,G9,true,true,2026-08-08T09:23:20Z
863457050821782,2022-09-07T14:41:17Z,,9BM958154PB260522,SFFT28,COPILOTO,GV300W,60101,-33.484035,-70.635833,0,2026-08-08T09:04:24Z,INF,,,,,,,true,false,2026-08-08T09:21:56Z
866314062167224,,,9BM951511TB449687,449687,COPILOTO,GV58LAU,1992,-33.611619,-70.715653,0,2026-07-01T15:41:53Z,HBD,,,,,,,true,false,2026-07-01T16:47:37Z
G9B7H65HJV7P,,,W1FKHLAD9R0722055,W1FKHLAD9R0722055,DIVEMOTOR,INTEGRATION,,-6.148055,-79.715988,0,2026-08-01T17:58:42Z,DAT,21302,1984.600000,10945.000000,0,2026-08-01T17:58:42Z,DB,true,true,2026-08-01T17:58:42Z
863457050099173,2022-04-19T18:49:53Z,,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,170739,-28.574523,-70.794221,0,2026-03-06T16:41:17Z,GSS,,,,,,,true,false,2026-03-06T16:41:17Z
863457051665022,2023-11-06T19:22:03Z,,9BM958154PB288447,288447,COPILOTO,GV300W,47382,-33.396130,-70.762043,0,2026-08-08T08:57:47Z,HBD,48358,2997.830000,10955.320000,0,2026-08-08T07:57:47Z,G9,true,true,2026-08-08T09:24:35Z
G9ZCANS361BV,,,W1FNHLAD1R0702461,CBU-783,DIVEMOTOR,INTEGRATION,,-9.598678,-77.036865,29,2026-08-08T07:33:41Z,DAT,32104,1905.700000,30837.000000,29,2026-08-08T07:33:41Z,DB,true,true,2026-08-08T07:33:41Z
869671070577026,2025-05-05T16:32:57Z,,3ALMG3DV1SDWE2760,DWE2760,COPILOTO,GV300W,1496,-33.527805,-70.724990,0,2026-08-08T09:21:04Z,FRI,1496,71.350000,585.000000,0,2026-08-06T17:28:04Z,G9,true,true,2026-08-08T09:21:04Z
866314060295019,2024-07-22T17:36:27Z,,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,0,-33.411241,-70.529073,0,2026-08-07T22:58:45Z,RTL,2093,,,,,,true,true,2026-08-08T09:23:31Z
863457051741138,2023-10-24T18:25:18Z,,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,97307,-35.812268,-71.656411,0,2026-08-08T09:05:41Z,HBD,,,,,,,true,false,2026-08-08T09:24:27Z
863238071580536,,,W1T964231T0820694,VPGK56,COPILOTO,GV300W,13110,-24.408176,-69.492347,0,2026-08-01T14:39:08Z,FRI,13110,2026.250000,16473.000000,0,2026-08-01T13:48:57Z,G9,true,true,2026-08-01T14:39:08Z
G9087PF7F9NC,,,W1FKHLAD4T0841655,VFC-797,DIVEMOTOR,INTEGRATION,,-14.866944,-71.330734,0,2026-08-06T13:58:59Z,DAT,1957,124.200000,914.000000,0,2026-08-06T13:58:59Z,DB,true,true,2026-08-06T13:58:59Z
866314062239791,,,9BM951501TB433378,VRYT-79,COPILOTO,GV58LAU,12363,-33.544307,-70.716670,0,2026-08-08T09:01:10Z,HBD,,,,,,,true,false,2026-08-08T09:20:25Z
863457052143045,2024-03-06T22:16:04Z,,W1T964026P0638950,638950,COPILOTO,GV300W,118393,-33.387746,-70.753918,0,2026-08-08T09:12:10Z,HBD,121549,2861.050000,32899.950000,0,2026-08-08T08:12:07Z,KA,true,true,2026-08-08T09:19:57Z
DIMO984821700,,,LSFAM11AXSA056149,056149,,,,-23.595162,-70.392435,,,,2974,,,0,,,true,true,2026-06-08T22:27:32Z
867162029787272,,,WDDBF4DB4JJ655418,KCPF43,WICAR,GV300W,59911,-33.424627,-70.599937,0,2026-08-08T09:21:48Z,FRI,,,,,,,true,false,2026-08-08T09:21:48Z
863457051069878,,,LSFAM11A3NA094939,094939,WICAR,GV300W,151593,-37.006235,-73.141611,0,2026-07-12T15:25:02Z,HBD,,,,,,,true,false,2026-07-12T17:05:50Z
DIMO996453433,,,LSFAM11AXSA052148,052148,,,,-23.569165,-70.393803,,,,1436,,,0,,,true,true,2026-04-17T13:48:39Z
869671072167222,,,W1T964016T0840390,VRXL15,COPILOTO,GV300W,2406,-23.764797,-70.306159,0,2026-07-06T19:42:15Z,DAT,2406,72.250000,670.560000,0,2026-06-26T19:00:28Z,DA,true,true,2026-07-06T19:42:15Z
863457051710711,2023-11-21T18:16:40Z,,LSFAL1108RA043825,043825,COPILOTO,GV300W,27273,-36.782867,-73.060698,0,2026-08-08T09:24:26Z,DAT,0,,,0,2026-08-08T09:24:02Z,DE,true,true,2026-08-08T09:24:26Z
869671070596166,2024-10-07T21:50:13Z,,3AKJHPDV2PSUD5518,C-2016,COPILOTO,GV300W,199592,-23.432332,-69.500885,0,2026-08-08T09:24:34Z,DAT,199592,4070.050000,81742.500000,0,2026-08-08T09:24:05Z,FB,true,true,2026-08-08T09:24:34Z
863457051734646,,,LSFAM11A5NA089628,089628,WICAR,GV300W,102669,-36.900343,-73.145523,0,2026-08-08T09:21:44Z,HBD,,,,,,,true,false,2026-08-08T09:23:03Z
863238075101388,,,W1NKM5BBXTU120094,120094,DIMO,SMART 5,,-33.462383,-70.714845,,,,1023,,,0,,,true,true,2026-08-08T05:10:23Z
863238075084691,,,LSFAM11A0SA051784,VPGZ19,DIMO,SMART 5,,-33.725088,-70.731058,,,,11854,,,0,,,true,true,2026-08-07T23:45:47Z
863457050618329,2022-12-06T14:23:23Z,,W1T964016L0426441,PHLF90,COPILOTO,GV300W,103358,-22.432947,-68.914615,0,2026-07-25T20:09:45Z,HBD,162207,21110.150000,108683.850000,0,2026-07-25T19:12:31Z,DB,true,true,2026-08-07T23:17:52Z
869671070597560,2024-12-30T12:58:05Z,,JL6BGG6A1SK000438,K000438,COPILOTO,GV300W,15943,-19.646354,-69.095230,0,2025-12-07T14:06:29Z,DAT,15878,481.800000,2637.000000,0,2025-12-06T19:39:21Z,FD,true,true,2025-12-07T14:06:29Z
866314060295746,2025-01-14T13:34:54Z,,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,13326,-33.382473,-70.569348,4,2026-08-07T15:12:46Z,HBD,,,,,,,true,false,2026-08-08T09:24:22Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,29643,-33.698927,-71.645248,0,2026-08-08T08:26:33Z,HBD,,,,,,,true,false,2026-08-08T09:23:24Z
867162029806569,,,WDCTG4GB6FJ069618,GXHY84,WICAR,GV300W,98425,-36.834449,-73.116146,0,2026-08-07T22:36:04Z,HBD,,,,,,,true,false,2026-08-08T09:20:09Z
863457050245792,,,W1NFD2BB3NA622837,RWBS19,WICAR,GV300W,72656,-36.585997,-72.083202,0,2026-08-07T18:47:55Z,HBD,,,,,,,true,false,2026-08-08T09:21:00Z
863457050217940,,,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,62100,-33.446102,-70.552057,0,2026-08-08T08:46:43Z,HBD,,,,,,,true,false,2026-08-08T09:21:52Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.071399,-77.052193,0,2026-08-05T16:01:59Z,DAT,49751,3726.700000,30341.000000,0,2026-08-05T16:01:59Z,DB,true,true,2026-08-05T16:01:59Z
863457050285574,,,W1K3G4GB2NJ354164,354164,COPILOTO,GV300W,33313,-33.573554,-70.535470,0,2026-08-08T09:06:50Z,HBD,12176,,,,,,true,true,2026-08-08T09:20:46Z
863457050592938,2023-02-06T02:25:03Z,,W1T963424P0590616,590616,COPILOTO,GV300W,241175,-37.898390,-72.689696,0,2026-06-17T09:07:16Z,INF,,6319.150000,97506.410000,,2026-07-08T08:24:12Z,KA,true,true,2026-08-07T18:36:43Z
869671072163833,,,MEC2047R7TP188072,188072,COPILOTO,GV300W,19867,-23.546411,-70.386833,0,2026-08-08T09:22:09Z,FRI,19867,376.860000,24.830000,0,2026-08-07T20:04:27Z,G9,true,true,2026-08-08T09:22:09Z
867162027892504,2021-07-28T04:00:00Z,,W1T964231N0514475,RBFK22,COPILOTO,GV300W,175706,-29.976159,-71.083460,0,2026-02-05T13:48:50Z,DAT,184525,9179.150000,150582.980000,0,2026-01-30T18:45:23Z,DB,true,true,2026-02-05T13:48:50Z
866314061291363,2025-04-14T17:16:13Z,,LSFAM11A6SA056228,VCYH-10,COPILOTO,GV58LAU,38686,-18.465393,-70.292664,0,2026-08-08T01:53:47Z,INF,,,,,,,true,false,2026-08-08T02:59:03Z
863457050257318,2022-10-24T14:29:04Z,,MEC2047R4NP112067,112067,COPILOTO,GV300W,84409,-33.332409,-70.720467,0,2026-08-08T08:38:43Z,INF,,,,,,,true,false,2026-08-08T09:23:19Z
868589060356378,2024-10-25T11:52:25Z,,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,79487,-23.491492,-68.347155,0,2026-06-13T22:51:58Z,HBD,,,,,,,true,false,2026-06-13T23:19:19Z
867162027843036,2023-01-17T14:10:26Z,,JM7DK4W7AH0123242,JKLF98,COPILOTO,GV300W,96004,-33.471746,-70.691476,0,2026-08-08T09:18:35Z,INF,,,,,,,true,false,2026-08-08T09:21:11Z
866314061202048,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,13043,-33.120123,-71.562037,0,2025-12-19T13:44:32Z,FRI,,,,,,,true,false,2025-12-19T13:44:32Z
863457050151602,,,WDDNF7DB4BA393321,DCJK79,WICAR,GV300W,122559,-33.858544,-70.796043,0,2026-08-06T22:02:59Z,HBD,115972,,,,,,true,true,2026-08-08T09:21:42Z
863238075085482,,,LSFAL11C1TA044350,VPKD76,DIMO,SMART 5,,-33.372778,-70.515137,,,,21756,,,8,,,true,true,2026-08-07T20:09:59Z
866314061294276,2025-03-25T14:43:34Z,,9BM958154SB401054,B401054,COPILOTO,GV58LAU,72090,-23.543545,-70.390624,0,2026-08-08T02:31:17Z,INF,,,,,,,true,false,2026-08-08T03:00:18Z
863457050617628,2022-10-21T21:10:14Z,,W1T964231P0590613,SGTL78,COPILOTO,GV300W,86893,-26.974799,-69.227848,0,2026-06-15T19:13:32Z,PFA,39715,,,,2026-06-13T19:04:34Z,KA,true,true,2026-06-15T21:01:30Z
867162027191907,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,87274,-28.574281,-70.793928,0,2026-08-08T09:10:17Z,HBD,812695,13807.600000,288569.000000,0,2026-08-08T08:10:17Z,KA,true,true,2026-08-08T09:20:30Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,0,-33.666976,-71.247620,0,2026-08-07T17:24:08Z,HBD,,,,,,,true,false,2026-08-08T09:23:36Z
863457051069340,2023-09-11T12:34:59Z,,W1T964230P0653963,653963,COPILOTO,GV300W,33774,-20.981140,-68.640825,0,2026-08-07T20:52:45Z,HBD,35483,4038.100000,28163.190000,14,2026-08-07T20:31:01Z,DA,true,true,2026-08-08T03:29:43Z
866314060338637,2024-10-09T14:55:19Z,,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,11789,-33.380044,-70.536794,0,2026-08-07T23:50:31Z,HBD,,,,,,,true,false,2026-08-08T09:23:00Z
863457050154432,,,WDDBF5CB9GJ454422,HZTJ92,WICAR,GV300W,67919,-33.497882,-70.614446,0,2026-05-25T11:49:28Z,FRI,,,,,,,true,false,2026-08-08T09:22:58Z
863457050620218,,,W1KAF4CB4NF062017,SFLB22,COPILOTO,GV300W,32921,-33.561659,-70.781825,0,2026-08-08T09:04:57Z,HBD,,,,,,,true,false,2026-08-08T09:23:04Z
