IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050132370,WDCTG4GB2KJ584819,LPZG78,WICAR,GV300W,22650,-33.615495,-70.797104,0,2026-02-23T09:30:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:30:43Z
866314062000268,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.561762,-71.559916,0,2026-02-23T09:31:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:31:42Z
863457051074662,W1NKM0FB2PF020966,SLTY66,WICAR,GV300W,19314,-36.786511,-73.061650,0,2026-02-23T09:20:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:20:41Z
863457051066841,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,10365,-36.865652,-73.038532,0,2026-02-23T09:21:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:21:09Z
863457051758496,W1T964231R0709567,TDYW70,COPILOTO,GV300W,209439,-20.993985,-68.842662,0,2026-02-20T20:02:25Z,BPL,216593,8754.100000,99759.420000,0,2026-02-20T19:37:43Z,G6,true,true,2026-02-20T20:02:25Z
863457050208881,W1KZH1HB8NB054479,SKYS77,WICAR,GV300W,46570,-29.956758,-71.285701,0,2026-02-23T09:37:18Z,FRI,31293,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:37:18Z
863457050280609,W1N0J1FB4MG005803,RPJJ71,WICAR,GV300W,36839,-33.043582,-71.589746,0,2026-02-22T19:21:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:21:29Z
863457051181699,JL6CJH6A1PK001933,001933,COPILOTO,GV300W,68225,-33.375129,-70.762883,0,2026-02-23T09:28:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:28:35Z
863457051720546,,,,GV300W,44267,-33.487515,-70.772725,0,2026-02-23T08:57:54Z,FRI,,,,,,,true,true,2026-02-23T08:57:54Z
867162029761244,WDDBF0JB2GJ438908,JLSS46,WICAR,GV300W,157970,-33.317528,-70.656894,0,2026-02-23T08:47:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:47:11Z
869671070592157,W1T963424S0798804,0798804,COPILOTO,GV300W,100131,-33.327033,-70.725296,0,2026-02-23T09:39:12Z,FRI,100131,1336.000000,32232.100000,0,2026-02-20T15:55:45Z,G9,true,true,2026-02-23T09:39:12Z
867162026506295,WDB932162K0304197,LBJV82,COPILOTO,GV300W,225280,-34.394576,-71.162229,0,2026-02-23T09:11:03Z,DAT,300612,551.440000,171147.920000,0,2026-02-23T08:11:03Z,KA,true,true,2026-02-23T09:11:03Z
866314061264899,9BM958154SB400101,B400101,COPILOTO,GV58LAU,4538,-36.815437,-72.980831,0,2026-02-20T16:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T16:47:31Z
863457050146552,,,,GV300W,38541,-33.358544,-70.508156,0,2026-02-23T09:33:56Z,FRI,,,,,,,true,true,2026-02-23T09:33:56Z
G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-11.691522,-76.095192,0,2026-02-16T17:35:14Z,DAT,86155,3282.200000,54495.000000,0,2026-02-16T17:35:14Z,DA,true,true,2026-02-16T17:35:14Z
863457051087011,W1T964026R0660594,SXWT-90,COPILOTO,GV300W,283089,-37.527426,-72.320265,0,2026-02-21T19:43:20Z,BPL,303077,8365.850000,106142.540000,0,2026-02-21T18:04:33Z,G9,true,true,2026-02-21T19:43:20Z
863457050620424,W1V447703N4138619,138619,WICAR,GV300W,61097,-41.467732,-72.916578,0,2026-02-23T09:04:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:04:53Z
SY021ECDT7628,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-39.021249,-72.994773,,,,,,,,,,true,true,2026-02-19T20:07:11Z
866314060316799,W1K3F8HB1PN312976,TVKW15,WICAR,GV58LAU,15325,-33.373133,-70.520124,0,2026-02-23T09:24:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:24:39Z
863457050222437,,,,GV300W,38584,-33.621825,-70.757799,0,2026-02-22T21:29:54Z,GSS,,,,,,,true,true,2026-02-22T21:29:54Z
G9N8TPC273M2,W1FNHLAD1T0810764,W1FNHLAD1T0810764,DIVEMOTOR,INTEGRATION,,-17.014017,-71.747192,0,2026-02-18T04:37:50Z,DAT,12711,1151.900000,11030.000000,0,2026-02-18T04:37:50Z,DA,true,true,2026-02-18T04:37:50Z
863457050153657,,,,GV300W,60767,-23.569764,-70.392580,0,2026-02-23T07:58:42Z,IGL,,,,,,,true,true,2026-02-23T07:58:42Z
863457051759320,9536R8265PR035344,SPPP24,COPILOTO,GV300W,110003,-22.338906,-69.667380,0,2026-02-22T22:18:14Z,BPL,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,DB,true,true,2026-02-22T22:18:14Z
866314060312632,,,,GV58LAU,30927,-38.766997,-72.605047,17,2026-02-23T00:10:33Z,IGF,,,,,,,true,true,2026-02-23T00:10:33Z
867162029805868,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581,-22.432020,-68.912950,0,2026-02-02T18:13:40Z,FRI,,,,,2026-01-23T21:34:32Z,B-ELECTRONICS,true,true,2026-02-02T18:13:40Z
863457050632676,W1V907657PP465874,465874,WICAR,GV300W,95395,-27.314151,-70.376050,0,2026-02-23T09:05:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:05:05Z
866314060329206,LSFAM11A7RA051324,051324,WICAR,GV58LAU,59219,-36.960974,-73.149690,0,2026-02-23T09:03:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:03:25Z
863457050602901,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456,-12.041700,-77.071045,0,2025-12-18T19:12:10Z,BPL,177826,4676.930000,11444.850000,0,2025-12-18T17:40:58Z,G9,true,true,2025-12-18T19:12:10Z
869671070586191,JL6CJH6A1RK002115,002115,COPILOTO,GV300W,17615,-35.835216,-71.590248,0,2026-02-23T09:35:57Z,FRI,17615,368.300000,3460.000000,0,2026-02-20T22:23:58Z,G9,true,true,2026-02-23T09:35:57Z
866314061329957,W1NKJ0FB8SF383452,VFYV31,WICAR,GV58LAU,3106,-33.421796,-70.592127,0,2026-02-23T08:49:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:49:09Z
863457051718169,W1NKJ0FB7RF080303,TFRP28,WICAR,GV300W,34321,-35.426889,-71.646462,12,2026-02-23T08:38:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:38:24Z
863457052209085,9BM958264PB309280,SRZK62,COPILOTO,GV300W,842755,-34.081950,-70.366569,0,2026-02-23T08:43:55Z,DAT,16125,1416.000000,10472.100000,0,2026-02-23T07:43:52Z,KA,true,true,2026-02-23T08:43:55Z
866314062234016,W1K3F8HB4TJ536227,536227,WICAR,GV58LAU,1576,-33.616456,-70.783739,0,2026-02-23T09:31:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:31:16Z
G9H792ENP8Z1,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.337887,-68.872994,0,2026-02-20T17:04:48Z,DAT,82826,7696.100000,104009.000000,0,2026-02-20T17:04:48Z,DB,true,true,2026-02-20T17:04:48Z
G90HNWDY0M62,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.267682,-76.857033,0,2026-02-18T14:24:30Z,DAT,23372,690.800000,9325.000000,0,2026-02-18T14:24:30Z,DA,true,true,2026-02-18T14:24:30Z
863457050216751,LSFAM11A5NA065829,065829,COPILOTO,GV300W,72673,-33.226877,-70.811125,0,2026-02-23T09:33:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:33:40Z
863457050117561,,,,GV300W,25568,-33.347636,-70.675736,0,2026-02-23T09:19:18Z,FRI,,,,,,,true,true,2026-02-23T09:19:18Z
863457051074522,LSKG5GC16PA060439,060439,WICAR,GV300W,67455,-41.421826,-73.772685,6,2026-01-21T23:16:51Z,FRI,43742,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T23:16:51Z
863457051676060,9BM958154PB299495,299495,COPILOTO,GV300W,69369,-33.395106,-70.762747,0,2026-02-23T09:27:01Z,DAT,75347,2716.790000,11324.670000,0,2026-02-23T09:26:37Z,G9,true,true,2026-02-23T09:27:01Z
863457051072021,W1NKM0FB7PF005086,STGF62,WICAR,GV300W,70923,-33.455742,-70.664694,19,2026-02-21T19:43:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T19:43:47Z
863238070321445,,,,,4487,-22.339244,-69.664810,28,2026-02-23T09:40:27Z,FRI,4486,116.550000,1267.100000,28,2026-02-23T09:40:00Z,DB,true,true,2026-02-23T09:40:27Z
G9MEBVPKNNEX,3AKJHPDV2TSWM1467,CFN-881,DIVEMOTOR,INTEGRATION,,-12.017090,-76.908440,0,2026-02-18T07:09:09Z,DAT,19478,640.700000,8518.000000,0,2026-02-18T07:09:09Z,DA,true,true,2026-02-18T07:09:09Z
863457050218328,W1N4N8HB0NJ367417,367417,WICAR,GV300W,17492,-33.410833,-70.510400,0,2026-02-23T08:37:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:37:09Z
863457050631538,LSFAM11A8NA071351,071351,WICAR,GV300W,154287,-41.280745,-73.163678,0,2026-02-23T09:30:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:30:29Z
863457050228319,W1K3G4GB2NJ353404,SLPZ33,COPILOTO,GV300W,7965,-33.354872,-70.671783,9,2026-02-23T03:28:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T03:28:45Z
863457050033263,,,,GV300W,75419,-33.335437,-70.529470,0,2026-02-23T08:41:41Z,FRI,,,,,,,true,true,2026-02-23T08:41:41Z
866314061156806,,,,GV58LAU,2798,-33.234965,-70.695863,0,2026-02-23T08:47:50Z,FRI,,,,,,,true,true,2026-02-23T08:47:50Z
863457050138229,,,,GV300W,76707,-33.444285,-70.642866,0,2026-02-22T03:46:07Z,GSS,,,,,,,true,true,2026-02-22T03:46:07Z
866314061853147,,,,GV58LAU,11064,-31.904104,-71.488576,0,2026-02-23T09:03:08Z,FRI,,,,,,,true,true,2026-02-23T09:03:08Z
869671070585128,JL6CJH6A9RK007983,007983,COPILOTO,GV300W,0,-33.497554,-70.670814,0,2026-02-23T09:38:33Z,FRI,10707,425.500000,1740.500000,0,2026-02-20T15:07:36Z,G9,true,true,2026-02-23T09:38:33Z
863457051680666,W1T964231R0674050,TFCT89,COPILOTO,GV300W,80636,-22.894954,-69.322415,0,2026-02-23T08:46:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:46:47Z
866314060273008,W1NKM0FB0RF105677,TFTT36,WICAR,GV58LAU,5481,-33.336236,-70.560629,0,2026-02-23T09:32:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:32:05Z
G95C2ED3YV01,9BM958156SB378416,9BM958156SB378416,DIVEMOTOR,INTEGRATION,,-14.506690,-75.213867,0,2026-02-17T14:56:52Z,DAT,7255,530.300000,5123.000000,0,2026-02-17T14:56:52Z,DA,true,true,2026-02-17T14:56:52Z
869671070592801,W1T963425P0651467,651467,COPILOTO,GV300W,219967,-41.450866,-72.937393,0,2026-02-23T09:37:15Z,FRI,219967,3413.100000,63216.200000,0,2026-02-22T07:51:52Z,G9,true,true,2026-02-23T09:37:15Z
869671070597511,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,78836,-22.520196,-68.951553,86,2025-10-14T14:25:02Z,FRI,78836,1517.300000,27870.500000,84,2025-10-14T14:24:55Z,DB,true,true,2025-10-14T14:25:02Z
866314061262968,9BM958164SB398343,B398343,COPILOTO,GV58LAU,40060,-38.689716,-72.535463,0,2026-02-21T22:35:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T22:35:33Z
867162029803301,WDDMH0AB4DJ165999,GTVP96,WICAR,GV300W,111848,-33.227732,-70.668285,0,2026-02-23T08:39:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:39:58Z
866314060404801,W1NFB1KB2NA739230,SGHB97,WICAR,GV58LAU,46980,-33.422875,-70.575927,7,2026-02-22T15:22:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T15:22:36Z
863457050626579,W1T964231N0557708,557708,COPILOTO,GV300W,21978,-26.568827,-70.330646,0,2026-01-28T12:45:31Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T12:45:31Z
863457051074902,W1V447603N4137441,SSCD24,COPILOTO,GV300W,70287,-36.800970,-73.060016,0,2026-02-23T08:38:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:38:52Z
868589060177212,9BM958156PB292499,292499,COPILOTO,GV300W,120462,-33.966053,-70.699260,0,2026-02-23T06:00:37Z,DAT,120425,1948.080000,14352.180000,0,2026-02-23T05:00:37Z,KA,true,true,2026-02-23T06:00:37Z
G9YDJ7H52MZA,3AKJG3DV9RDUT8133,TEC-825,DIVEMOTOR,INTEGRATION,,-8.338679,-78.910507,0,2026-02-18T10:14:26Z,DAT,262509,7235.000000,96918.000000,0,2026-02-18T10:14:26Z,DA,true,true,2026-02-18T10:14:26Z
863457050145489,,,,GV300W,32935,-36.427543,-71.958867,0,2026-02-23T09:20:54Z,FRI,,,,,,,true,true,2026-02-23T09:20:54Z
869671070588791,,,,,1216,-33.294414,-70.750366,0,2026-02-23T09:35:26Z,FRI,1216,23.150000,276.500000,0,2026-02-21T16:47:20Z,G9,true,true,2026-02-23T09:35:26Z
863457050143500,,,,GV300W,40980,-27.388450,-70.326871,0,2026-02-23T09:13:40Z,FRI,,,,,,,true,true,2026-02-23T09:13:40Z
863457051712535,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,378809,-36.693284,-72.154137,0,2026-02-23T09:22:18Z,FRI,381043,7844.650000,135113.500000,0,2026-02-23T07:22:26Z,KA,true,true,2026-02-23T09:22:18Z
863457050149796,WDCED5GB2KA149189,PTWJ51,WICAR,GV300W,53526,-33.443491,-70.521645,0,2026-02-23T09:33:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:33:03Z
867162026792143,3AKJHPDV7LSMG6631,PFSG62,COPILOTO,GV300W,519236,-22.440363,-68.903538,0,2025-10-28T21:56:25Z,BPL,442944,0.000000,219265.000000,0,2025-08-22T15:34:00Z,PA,true,true,2025-10-28T21:56:25Z
864802030989911,,,,GV75W,0,-33.510655,-70.614653,0,2026-02-23T09:08:17Z,FRI,,,,,,,true,true,2026-02-23T09:08:17Z
866314061268502,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,7886,-33.362018,-70.513138,12,2026-02-20T21:29:23Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:29:23Z
869671070595515,W1T963425SB399610,B399610,COPILOTO,GV300W,82606,-36.995250,-73.138336,0,2026-02-23T09:37:21Z,FRI,82606,1370.100000,24277.000000,0,2026-02-21T21:24:53Z,G9,true,true,2026-02-23T09:37:21Z
863457050269172,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19457,-34.163733,-70.743691,0,2026-02-01T20:27:16Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T20:27:16Z
867162029191111,WDD3F8HBXKJ075081,PFYZ86,WICAR,GV300W,51147,-33.436759,-70.657235,0,2026-02-22T21:30:12Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T21:30:12Z
G9A01FPJDYDV,3AKJG3DV5SDWD1381,3AKJG3DV5SDWD1381,DIVEMOTOR,INTEGRATION,,-11.846481,-77.043327,8,2026-02-14T21:19:38Z,DAT,3222,0.000000,1250.000000,8,2026-02-14T21:19:38Z,DA,true,true,2026-02-14T21:19:38Z
864802030996338,,,,GV75W,0,-33.419923,-70.577869,5,2026-02-22T18:13:20Z,GSS,,,,,,,true,true,2026-02-22T18:13:20Z
868589060666768,JL6JBB6A7PK008202,SSYP37,COPILOTO,GV300W,81236,-33.416645,-70.606882,0,2026-01-13T23:23:31Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T23:23:31Z
868589060688341,WDB932315A0331174,LKRB97,COPILOTO,GV300W,156470,-26.383753,-70.465979,0,2026-02-22T18:32:39Z,BTC,153088,356.970000,101967.780000,0,2026-02-22T15:41:32Z,KA,true,true,2026-02-22T18:32:39Z
866314061271951,9BM958154SB400319,B400319,COPILOTO,GV58LAU,78547,-33.369677,-70.702849,0,2026-02-22T15:46:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T15:46:03Z
863457051719985,WDCFB2DB5LA086443,LSDP39,WICAR,GV300W,45607,-35.549908,-71.464768,0,2026-02-23T08:52:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:52:58Z
863457050150844,,,,GV300W,30692,-38.744099,-72.639852,0,2026-02-22T23:31:05Z,GSS,,,,,,,true,true,2026-02-22T23:31:05Z
869671072169319,,,,,0,-33.621749,-70.632209,0,2026-02-23T09:36:32Z,FRI,,,,,,,true,true,2026-02-23T09:36:32Z
863457050134632,,,,GV300W,42789,-34.164678,-70.665705,0,2026-02-23T08:48:41Z,GSS,,,,,,,true,true,2026-02-23T08:48:41Z
863457050285350,W1N4N8HB0NJ366865,RYGB99,COPILOTO,GV300W,90774,-33.584923,-70.810214,0,2026-02-23T08:58:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:58:25Z
867162026371450,,,,GV300W,34766,-33.406144,-70.572678,8,2026-02-22T16:17:13Z,FRI,,,,,,,true,true,2026-02-22T16:17:13Z
863457050637824,LSFAM11A8NA094452,SHGV51,COPILOTO,GV300W,38815,-22.431877,-68.910337,0,2026-02-23T09:33:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:33:30Z
863457050586021,W1T964016P0624046,624046,COPILOTO,GV300W,327713,-38.768773,-72.610596,0,2026-02-23T09:31:29Z,FRI,342156,8540.100000,152168.310000,0,2026-02-18T00:46:44Z,KA,true,true,2026-02-23T09:31:29Z
867162027197177,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020543,-71.253267,0,2026-01-13T14:35:06Z,BPL,297047,6888.350000,111274.310000,0,2026-01-13T14:00:09Z,DA,true,true,2026-01-13T14:35:06Z
863457051715348,,,,GV300W,42324,-23.525676,-70.403970,0,2026-02-23T09:16:02Z,FRI,,,,,,,true,true,2026-02-23T09:16:02Z
869671070586092,,,,,35131,-37.541774,-72.306831,0,2026-02-23T09:40:28Z,FRI,35131,726.980000,15.080000,0,2026-02-23T01:03:28Z,G9,true,true,2026-02-23T09:40:28Z
863457051744579,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,79426,-39.810012,-73.219461,0,2026-02-23T09:24:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:24:38Z
867162029149200,,,,GV300W,121654,-35.624543,-71.754372,0,2026-02-23T09:37:47Z,FRI,,,,,,,true,true,2026-02-23T09:37:47Z
867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,133169,-53.487754,-69.309656,0,2026-01-15T17:27:15Z,FRI,130009,5153.750000,70751.870000,0,2025-10-29T19:48:09Z,DB,true,true,2026-01-15T17:27:15Z
863457050140035,W1K3F1CB7NN261172,RLYV34,COPILOTO,GV300W,48709,-33.497048,-70.530613,11,2026-02-15T14:40:05Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T14:40:05Z
863457051709077,W1T964416R0695128,TFJR11,COPILOTO,GV300W,51702,-23.739698,-70.300310,0,2026-02-23T00:53:12Z,BPL,53574,1619.650000,30902.010000,0,2026-02-22T22:00:57Z,G5,true,true,2026-02-23T00:53:12Z
866314062211147,,,,,2806,-33.373804,-70.698001,0,2026-02-23T08:41:24Z,FRI,,,,,,,true,true,2026-02-23T08:41:24Z
866314060317466,LSFAL1600TA044564,044564,COPILOTO,GV58LAU,3702,-33.279995,-70.631517,0,2026-02-23T08:48:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:48:59Z
863457051691267,LSFAM11A2PA084745,TGCS91,COPILOTO,GV300W,44549,-32.845614,-70.590239,0,2026-02-23T09:17:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:17:48Z
866314061224703,LSFAM11A3SA050161,050161,WICAR,GV58LAU,14835,-33.387278,-70.542383,11,2026-02-20T20:42:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T20:42:40Z
867162026371609,,,,GV300W,50617,-33.345880,-70.543747,0,2026-02-23T08:48:09Z,FRI,,,,,,,true,true,2026-02-23T08:48:09Z
863457050629839,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768712,-72.609099,0,2026-02-23T09:05:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:05:51Z
863457051728101,W1T963424P0595857,SGXP93,COPILOTO,GV300W,404766,-37.874373,-72.571022,88,2026-02-23T09:38:57Z,DAT,497554,12675.500000,217760.010000,89,2026-02-23T09:38:15Z,DA,true,true,2026-02-23T09:38:57Z
869671070590524,9BM958154RB340479,340479,COPILOTO,GV300W,54771,-33.540214,-70.650917,83,2026-02-23T09:40:35Z,FRI,54771,1708.520000,1.020000,30,2026-02-23T09:39:48Z,DB,true,true,2026-02-23T09:40:35Z
863457050235777,LSFAM11A1NA100091,100091,WICAR,GV300W,81966,-42.428909,-73.606322,0,2026-02-23T09:25:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:25:20Z
863238070323052,W1T964231S0811060,0811060,COPILOTO,GV300W,822,-33.295757,-70.751464,0,2026-02-23T09:37:07Z,FRI,822,27.650000,271.800000,0,2026-02-21T16:53:48Z,G9,true,true,2026-02-23T09:37:07Z
863457050643558,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350,-33.460224,-70.793007,0,2026-02-23T08:58:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:58:11Z
G96ME4BYW5VN,W1F9HPAD7T0831014,VEN-847,DIVEMOTOR,,,-16.971060,-71.803413,0,2026-02-18T14:26:21Z,DAT,89290,1852.300000,31001.000000,0,2026-02-18T14:26:21Z,DA,true,true,2026-02-18T14:26:21Z
863457051717500,LSFAM11A0NA071733,SJFH38,COPILOTO,GV300W,27703,-20.290696,-70.126085,0,2026-02-23T09:04:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:04:52Z
866314061245344,9BM958154SB370726,B370726,COPILOTO,GV58LAU,18571,-33.370757,-70.702386,0,2026-02-23T08:43:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:43:54Z
867162029795176,,,,GV300W,24379,-33.443907,-70.613543,4,2026-02-21T20:17:41Z,FRI,,,,,,,true,true,2026-02-21T20:17:41Z
863457050150810,LSKG4GC1XNA053204,053204,WICAR,GV300W,47075,-33.426613,-70.722089,0,2026-02-12T14:50:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T14:50:00Z
869671070589799,JL6CLH6A3SK006912,K006912,COPILOTO,GV300W,13234,-33.329887,-70.696388,0,2026-02-23T09:38:57Z,FRI,10472,818.450000,2793.500000,0,2025-12-16T15:53:04Z,E6,true,true,2026-02-23T09:38:57Z
SW9363CDM0188,,,MACHINELINK,Loader 4.0 Protocol,471,-33.401268,-70.745651,4,,,471,,,,,,true,true,2026-02-18T02:22:48Z
G9S567E6B7B9,3AKJHPDV5TSWP3717,TFS-867,DIVEMOTOR,INTEGRATION,,-8.207495,-78.986473,0,2026-02-18T14:20:26Z,DAT,18552,542.900000,7735.000000,0,2026-02-18T14:20:26Z,DA,true,true,2026-02-18T14:20:26Z
866314061234082,W1NFD3DB3RB247843,TSSG33,WICAR,,8055,-33.402313,-70.793686,0,2026-02-23T09:40:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:20Z
863457050293313,,,,GV300W,31689,-33.584882,-70.566491,0,2026-02-23T09:25:09Z,FRI,,,,,,,true,true,2026-02-23T09:25:09Z
863457051085239,LSFAM11A3MA043990,PRHP13,WICAR,GV300W,112686,-39.308557,-72.043135,0,2026-02-23T08:49:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:49:31Z
GA5208BVHBF0,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.405720,-71.596977,0,2026-02-17T20:49:01Z,DAT,1124,0.000000,0.000000,0,2026-02-17T20:48:59Z,FI,true,true,2026-02-17T20:49:01Z
866314062160799,HESXR1C43SS123541,123541,COPILOTO,GV58LAU,193,-33.280108,-70.631952,0,2026-02-23T08:53:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T08:53:06Z
863238070319688,9BM634016TB414607,B414607,COPILOTO,GV300W,12657,0.000000,0.000000,26,2026-02-23T09:40:19Z,FRI,12657,336.050000,4423.240000,0,2026-02-23T09:39:51Z,DB,true,true,2026-02-23T09:40:19Z
G90MU9BHME2U,1FVHG3DV2LHKZ1097,PDFK57,PESCO RENTAL,PESCO RENTAL,,-20.995933,-68.842461,0,2026-02-19T19:03:45Z,DAT,50412,0.000000,193299.000000,25,2026-02-19T19:03:43Z,FA,true,true,2026-02-19T19:03:45Z
866314061233761,9BM951501TB424261,B424261,COPILOTO,GV58LAU,3885,-33.454946,-70.598860,0,2026-02-23T09:40:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:11Z
863457050153426,,,,GV300W,36906,-33.383257,-70.504584,0,2026-02-23T09:31:37Z,FRI,,,,,,,true,true,2026-02-23T09:31:37Z
867162029782745,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,380591,-22.436608,-68.905369,0,2026-02-23T09:12:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:12:26Z
869671070578040,,,,GV300W,60753,-23.768417,-70.304092,0,2026-02-22T21:30:43Z,DAT,60753,1567.950000,9543.500000,0,2026-02-22T21:29:58Z,G9,true,true,2026-02-22T21:30:43Z
869671070575657,9BM634016SB393526,B393526,COPILOTO,GV300W,2648,-33.256942,-70.759819,0,2026-02-05T15:33:25Z,DAT,2648,74.930000,671.510000,0,2026-02-05T15:32:59Z,DA,true,true,2026-02-05T15:33:25Z
867162027887207,3AKJHPDVXNSNJ2928,C-1934,COPILOTO,GV300W,436559,-23.609436,-70.260062,0,2026-01-13T21:27:11Z,BPL,493431,10578.600000,195112.500000,0,2026-01-12T20:17:41Z,B-ELECTRONICS,true,true,2026-01-13T21:27:11Z
866314061257406,W1NKJ0FB7SF399884,399884,COPILOTO,GV58LAU,1182,-33.120003,-71.561805,0,2026-02-23T09:40:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:40:35Z
866314061153373,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,7324,-33.317470,-70.546025,0,2026-02-23T09:15:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T09:15:53Z
