IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029792405,2021-02-18T03:00:00Z,,W1T964016N0492940,492940,COPILOTO,GV300W,124440,-38.415768,-72.779510,0,2026-04-02T09:30:51Z,INF,131126,4433.850000,64446.450000,0,2026-04-02T08:30:45Z,KA,true,true,2026-04-02T09:47:11Z
866314061160394,,,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,4515,-33.258812,-70.620023,0,2026-03-05T19:10:41Z,FRI,,,,,,,true,false,2026-03-05T19:10:41Z
863457050971025,2023-01-18T14:35:46Z,,LSFAM11A6NA094532,SJGC48,COPILOTO,GV300W,52548,-33.465465,-70.721328,0,2026-04-02T04:55:03Z,HBD,,,,,,,true,false,2026-04-02T09:47:31Z
863457051085981,2023-05-04T15:30:57Z,,9BM958154PB314984,314984,COPILOTO,GV300W,17879,-35.348423,-71.687654,0,2026-04-02T09:30:42Z,INF,18133,335.350000,1106.480000,0,2026-03-29T17:07:40Z,G7,true,true,2026-04-02T09:48:19Z
863457050137940,,,WDCTG0FB3HJ290798,JDFR31,WICAR,GV300W,62169,-33.405879,-70.564505,5,2026-04-01T22:09:50Z,HBD,55223,,,,,,true,true,2026-04-02T09:46:26Z
867162029762275,,,WDDWF7GB1LF976496,PCWH18,WICAR,GV300W,25551,-33.359304,-70.521248,26,2026-03-28T17:04:02Z,FRI,,,,,,,true,false,2026-03-28T17:04:02Z
869671072164302,,,W1T964231T0822755,VRBP36,COPILOTO,GV300W,4448,-24.338367,-69.089721,0,2026-04-01T22:03:34Z,DAT,4448,194.100000,2651.510000,0,2026-04-01T22:03:08Z,G9,true,true,2026-04-01T22:03:34Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,156858,-33.611822,-70.715221,0,2026-04-02T09:30:59Z,INF,160503,6443.240000,29815.050000,0,2026-04-02T08:30:59Z,KA,true,true,2026-04-02T09:47:53Z
866314061257141,,,W1NFB0KB2SB373091,VDLV22,COPILOTO,GV58LAU,7949,-33.226592,-70.728379,0,2026-04-02T09:11:57Z,HBD,5876,,,1,,,true,true,2026-04-02T09:45:27Z
G9A4MX4UKDVN,,,8AC907857RE228724,VBO-317,DIVEMOTOR,INTEGRATION,,-16.358776,-71.582245,0,2026-03-26T10:37:52Z,DAT,107459,0.000000,0.000000,0,2026-03-26T10:37:50Z,FI,true,true,2026-03-26T10:37:52Z
864802031013604,,,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,0,-33.524140,-70.562444,0,2026-04-02T04:25:02Z,HBD,,,,,,,true,false,2026-04-02T09:47:55Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,459503,-22.438578,-68.882350,0,2026-04-02T08:34:52Z,HBD,551988,0.000000,202065.000000,0,2026-04-02T07:34:46Z,KA,true,true,2026-04-02T09:47:06Z
863457051072807,2023-06-19T17:26:50Z,,WDB963403J0151492,LBTH81,COPILOTO,GV300W,163458,-33.408487,-70.683581,0,2026-04-02T09:12:28Z,INF,,,,,,,true,false,2026-04-02T09:47:24Z
863457051716395,,,LSFAM11A7JA040098,KKLK38,COPILOTO,GV300W,37916,-37.402695,-72.238250,0,2026-04-02T09:26:33Z,HBD,,,,,,,true,false,2026-04-02T09:49:11Z
DIMO996453438,,,W1NKM0FB6RF143141,TTRC56,,,,-33.461707,-70.714627,,,,32236,,,0,,,true,true,2025-10-03T19:11:05Z
863457051081709,2024-06-06T18:17:20Z,,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,334667,-33.483956,-70.746361,23,2026-04-02T09:48:49Z,DAT,339164,,,18,2026-04-02T09:48:29Z,DY,true,true,2026-04-02T09:48:49Z
866314060258595,2024-03-11T22:54:33Z,,LSFAM11A9RA054211,TJGP50,COPILOTO,GV58LAU,61138,-29.917367,-71.254437,0,2025-12-29T12:05:14Z,FRI,,,,,,,true,false,2025-12-29T12:05:14Z
867162029360195,,,WDDHF6FB6EA890153,FZRG40,WICAR,GV300W,185774,-33.353973,-70.509028,0,2026-03-14T02:23:40Z,FRI,,,,,,,true,false,2026-03-14T02:23:40Z
863457051692398,2023-11-28T18:43:26Z,,3N6BD33B7JK821924,JCCP16,COPILOTO,GV300W,42810,-29.974184,-71.260685,0,2026-04-02T09:24:27Z,HBD,,,,,,,true,false,2026-04-02T09:45:00Z
863457051678470,2023-11-14T14:47:29Z,,W1T963403RB341672,341672,COPILOTO,GV300W,349025,-36.905260,-72.780855,70,2026-04-02T06:31:50Z,FRI,,,,,,,true,false,2026-04-02T06:31:50Z
869671070587470,2025-03-12T23:22:41Z,,W1T963403SB391646,B391646,COPILOTO,GV300W,150742,-36.633609,-72.194114,0,2026-04-02T09:46:11Z,FRI,150742,2973.900000,53476.100000,0,2026-04-01T23:23:53Z,G9,true,true,2026-04-02T09:46:11Z
869671072172800,,,W1T964231T0832718,VPGK52,COPILOTO,GV300W,17624,-21.011772,-68.855575,0,2026-04-02T09:49:01Z,DAT,17624,1220.750000,13399.610000,0,2026-04-02T09:48:58Z,DB,true,true,2026-04-02T09:49:01Z
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.436820,-70.799575,0,2026-04-02T09:49:05Z,DAT,63098,,,0,2026-04-02T09:49:03Z,DE,true,true,2026-04-02T09:49:05Z
866314060311220,,,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,2813,-34.158127,-70.726949,0,2026-04-02T09:12:34Z,HBD,,,,,,,true,false,2026-04-02T09:47:55Z
866314060296686,2025-01-09T15:59:56Z,,WDCYC4AGXAX186470,CYJT59,WICAR,GV58LAU,234688,-33.373187,-70.517352,0,2026-04-01T20:51:35Z,HBD,,,,,,,true,false,2026-04-02T09:47:55Z
863457051081287,2023-05-15T06:00:52Z,,LVCB4L4D0PM001338,SKDJ79,COPILOTO,GV300W,146454,-33.388667,-70.622123,0,2025-12-10T15:46:20Z,BPL,191941,,,0,2025-12-10T14:13:48Z,DX,true,true,2025-12-10T15:46:20Z
866314060268784,2024-05-10T20:37:04Z,,LSFAM11A2RA059346,TPWC53,COPILOTO,GV58LAU,76433,-34.244746,-71.735848,0,2026-04-02T09:03:34Z,INF,,,,,,,true,false,2026-04-02T09:49:09Z
865413057011867,2024-08-01T14:27:00Z,,9BM958444SB369770,AAUV 033,COPILOTO,GV300W,100872,-25.265289,-57.721702,0,2026-04-02T09:45:39Z,FRI,100872,1579.670000,32597.990000,0,2026-04-02T04:54:36Z,G9,true,true,2026-04-02T09:45:39Z
863457051065587,2023-07-01T03:59:36Z,,9BSK6X200L3971869,PFYC37,COPILOTO,GV300W,299071,-33.439318,-70.792013,0,2025-12-18T13:33:36Z,BPL,282076,17833.900000,169620.000000,0,2025-12-18T09:27:42Z,KA,true,true,2025-12-18T13:33:36Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.084977,-77.013405,0,2026-03-24T20:28:02Z,DAT,88583,0.000000,35530.000000,0,2026-03-24T20:28:02Z,DA,true,true,2026-03-24T20:28:02Z
863457051074043,,,8AC907645RE232851,232851,WICAR,GV300W,137284,-29.967981,-71.264482,0,2026-04-02T05:20:22Z,HBD,,,,,,,true,false,2026-04-02T09:47:27Z
G9ZYC6V2MHE9,,,W1FNHLAD9T0812844,W1FNHLAD9T0812844,DIVEMOTOR,INTEGRATION,,-16.772993,-71.360741,0,2026-04-02T05:58:52Z,DAT,16584,1167.000000,12130.000000,0,2026-04-02T05:58:52Z,DB,true,true,2026-04-02T05:58:52Z
G9VUNNPU6166,,,W1F9HPAD1S0765994,VDS-730,DIVEMOTOR,INTEGRATION,,-15.505317,-70.142525,7,2026-03-31T20:39:10Z,DAT,121892,3145.100000,53602.000000,7,2026-03-31T20:39:10Z,DB,true,true,2026-03-31T20:39:10Z
863457050630480,2023-02-06T02:24:24Z,,W1T963424P0592243,592243,COPILOTO,GV300W,779,,,0,,FRI,,,,,,B-ELECTRONICS,true,true,2026-04-02T09:49:04Z
867162027841857,2021-05-26T04:00:00Z,,9BM634011NB207569,4952,COPILOTO,GV300W,267997,-22.493602,-68.923286,0,2026-02-05T16:57:24Z,FRI,261605,6314.510000,79916.710000,0,2025-11-22T18:23:55Z,FB,true,true,2026-02-05T16:57:24Z
DIMO996453334,,,3GCUD9EL6NG624692,624692,,,,-33.293870,-70.734217,,,,53776,,,0,,,true,true,2026-04-01T10:57:27Z
869671070578842,2025-06-11T19:24:24Z,,W1T963425SB399724,C-2138,COPILOTO,GV300W,94124,-27.384038,-70.315971,0,2026-04-02T09:49:00Z,FRI,94124,1734.600000,30912.400000,0,2026-04-02T09:48:28Z,DB,true,true,2026-04-02T09:49:00Z
863238070323052,2025-06-18T20:59:34Z,,W1T964231S0811060,0811060,COPILOTO,GV300W,2383,-26.387336,-70.036125,0,2026-04-02T09:48:40Z,FRI,2383,63.250000,813.830000,2,2026-03-27T18:51:25Z,G9,true,true,2026-04-02T09:48:40Z
869671070587421,2024-08-01T14:28:40Z,,9BM958444SB370065,AAUV 031,COPILOTO,GV300W,101562,-25.265380,-57.721473,0,2026-04-02T09:45:35Z,FRI,101562,1954.910000,32891.420000,0,2026-04-02T00:18:33Z,G9,true,true,2026-04-02T09:45:35Z
867162027886860,2021-08-19T04:00:00Z,,WDB964231L0422393,PPVX72,COPILOTO,GV300W,63370,-31.923691,-71.181077,31,2026-03-31T21:16:52Z,HBD,,,,,2026-03-31T19:34:28Z,KA,true,true,2026-03-31T21:43:26Z
869671070592488,2025-04-04T15:21:17Z,,3AKJHPDV9PSUD5547,C-2096 ,COPILOTO,GV300W,138897,-23.341766,-69.777191,41,2026-04-02T09:44:50Z,DAT,138898,8548.250000,55941.500000,41,2026-04-02T09:44:48Z,DA,true,true,2026-04-02T09:44:50Z
863457051066791,2023-03-21T20:02:44Z,,9BM9581134PB276691,276691,COPILOTO,GV300W,78038,-35.486075,-71.660115,0,2026-04-02T08:55:31Z,HBD,79412,1367.460000,8086.000000,0,2026-04-02T07:55:31Z,KA,true,true,2026-04-02T09:48:37Z
863457051709077,2023-12-04T14:06:02Z,,W1T964416R0695128,TFJR11,COPILOTO,GV300W,55846,-32.707748,-71.204930,0,2026-04-01T22:43:35Z,PFA,58927,1722.600000,33901.100000,0,2026-04-01T19:51:20Z,G3,true,true,2026-04-01T23:09:03Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,54729,-33.509880,-70.681251,0,2026-04-02T08:54:11Z,HBD,,,,,,,true,false,2026-04-02T09:44:57Z
863457050631744,2023-02-06T02:19:38Z,,3AKJHPDV2PSNM9023,NM9023,COPILOTO,GV300W,609783,-28.285317,-70.815540,0,2026-04-01T10:29:26Z,FRI,694051,11212.950000,269066.000000,106,2026-04-01T10:29:27Z,DB,true,true,2026-04-01T23:31:52Z
863457051717260,2023-11-09T13:50:57Z,,LSFAM11A5PA096176,TCSP40,COPILOTO,GV300W,30308,-33.521502,-70.767808,0,2026-04-02T09:41:04Z,HBD,,,,,,,true,false,2026-04-02T09:48:14Z
866314061239271,,,9BM958174SB386047,B386047,COPILOTO,GV58LAU,11073,-37.541805,-72.306959,0,2026-04-02T09:32:19Z,HBD,,,,,,,true,false,2026-04-02T09:47:07Z
869671070587876,2024-10-09T12:18:41Z,,9BM634016SB357246,TVFH85,COPILOTO,GV300W,109820,-20.289516,-70.121429,0,2026-04-02T02:42:17Z,DAT,109820,1149.580000,34755.070000,0,2026-04-02T02:41:40Z,G9,true,true,2026-04-02T02:42:17Z
DIMO996453346,,,W1K3F8HB4RN330343,TTFT16,,,,-33.218490,-70.307233,,,,11448,,,0,,,true,true,2026-04-01T02:28:26Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,42849,-22.202318,-68.879417,0,2026-04-01T22:12:01Z,INF,148651,18992.500000,109861.320000,0,2026-03-28T04:47:01Z,DB,true,true,2026-04-01T22:48:52Z
863457052204862,2024-01-12T13:22:04Z,,W1T963425PB294475,TJZD81,COPILOTO,GV300W,174442,-34.466771,-70.897897,0,2026-03-26T15:24:30Z,HBD,176200,3751.050000,48364.400000,89,2026-03-26T15:23:48Z,DB,true,true,2026-04-02T09:37:34Z
863457051084620,,,LSFAM11A1NA055962,055962,WICAR,GV300W,67057,-33.398245,-70.624221,0,2026-02-26T22:20:30Z,FRI,,,,,,,true,false,2026-02-26T22:20:30Z
863457050154325,2024-01-31T18:53:52Z,,W1N4N8HB1PJ511804,TFTS56,WICAR,GV300W,23441,-33.410119,-70.576739,8,2026-04-01T17:33:58Z,HBD,,,,,,,true,false,2026-04-02T09:45:29Z
863457051686481,,,LSFAM11A2PA083532,083532,WICAR,GV300W,97882,-33.418996,-70.605796,0,2026-04-01T22:20:21Z,HBD,,,,,,,true,false,2026-04-02T09:46:38Z
869671070587074,2025-03-12T23:18:04Z,,MEC0444P9SP074183,P074183,COPILOTO,GV300W,30853,-33.460723,-70.866127,0,2026-04-02T09:48:54Z,FRI,30853,790.030000,0.100000,0,2026-04-02T09:48:49Z,DB,true,true,2026-04-02T09:48:54Z
G9299RPMMZFW,,,3AKJG3DV1SDWA9779,TFN-884,DIVEMOTOR,INTEGRATION,,-6.092951,-76.875153,0,2026-04-01T23:59:40Z,DAT,25893,743.700000,10411.000000,0,2026-04-01T23:59:40Z,DB,true,true,2026-04-01T23:59:40Z
867162027891449,2022-05-12T18:35:38Z,,W1T963425NB252059,RWPD38,COPILOTO,GV300W,487161,-36.650300,-72.226612,0,2026-04-02T08:58:38Z,INF,4040,117.550000,843.900000,83,2026-04-01T12:25:57Z,KA,true,true,2026-04-02T09:45:51Z
863457051069928,2023-04-28T19:39:29Z,,9536R8264PR035416,SPPP-35,COPILOTO,GV300W,85717,-20.766074,-69.785089,23,2026-04-02T09:21:54Z,FRI,120951,9136.700000,64044.000000,0,2025-10-13T22:20:24Z,KA,true,true,2026-04-02T09:21:54Z
867162027592641,2019-11-27T03:00:00Z,,3AKJHPDVXKSKR7983,LVYJ92,COPILOTO,GV300W,575670,-34.211598,-70.779316,0,2026-04-02T09:44:34Z,INF,612221,12572.850000,217422.000000,0,2026-04-02T08:44:34Z,KA,true,true,2026-04-02T09:48:18Z
863457050149713,2025-03-25T18:52:59Z,,JM7BN3472J1196382,KDZH16,COPILOTO,GV300W,70996,-33.447658,-70.698758,0,2026-04-02T09:47:12Z,HBD,,,,,,,true,false,2026-04-02T09:48:03Z
863457051759791,2024-01-12T19:06:38Z,,LSKG4GC13PA089402,089402,WICAR,GV300W,57850,-42.094472,-73.481804,0,2026-04-02T08:55:53Z,HBD,,,,,,,true,false,2026-04-02T09:46:46Z
866314061159263,2025-05-07T13:16:10Z,,LSFAM11A1SA059716,VCYV52,COPILOTO,GV58LAU,19732,-40.905404,-73.166082,0,2026-04-02T09:30:28Z,HBD,,,,,,,true,false,2026-04-02T09:48:07Z
863457050149267,,,8AC907645TE275461,275461,COPILOTO,GV300W,190,-33.398000,-70.563038,0,2026-04-02T09:32:16Z,HBD,,,,,,,true,false,2026-04-02T09:44:42Z
863238070323441,,,9BM63474SB375818,TZCH98,COPILOTO,GV300W,47909,-36.818538,-73.059982,0,2026-04-02T00:20:05Z,FRI,47908,543.480000,8707.180000,0,2026-04-02T00:05:02Z,G5,true,true,2026-04-02T00:20:05Z
869671070584626,2025-04-09T14:27:35Z,,W1T964231S0812072,0812072,COPILOTO,GV300W,836,-33.296573,-70.752708,0,2026-03-27T18:24:20Z,DAT,836,23.600000,282.830000,0,2026-03-27T18:21:34Z,FD,true,true,2026-03-27T18:24:20Z
863457051667671,,,LSFAM11A9PA084712,LSFAM11A9PA084712,,GV300W,20438,-33.390391,-70.623202,0,2025-08-04T15:11:42Z,BPL,,,,,,,true,false,2025-08-04T15:11:42Z
869671070597180,,,W1T964231T0834923,VSLB60,COPILOTO,GV300W,0,-25.837856,-69.872489,0,2026-04-01T23:23:38Z,FRI,173,6.900000,76.590000,0,2025-11-17T13:00:09Z,G9,true,true,2026-04-01T23:23:38Z
G99C142AXENR,,,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.789108,-76.283424,0,2026-04-02T07:11:04Z,DAT,69942,7321.500000,79243.000000,0,2026-04-02T07:11:04Z,DB,true,true,2026-04-02T07:11:04Z
863457051085759,,,8AC907645PE230387,230387,WICAR,GV300W,40477,-26.452877,-70.329563,64,2026-03-26T13:30:06Z,FRI,,,,,,,true,false,2026-03-26T13:30:06Z
863457050623824,,,LSFAM11AXNA070671,070671,WICAR,GV300W,62620,-34.166657,-70.772692,24,2025-11-06T10:19:49Z,FRI,,,,,,,true,false,2025-11-06T10:19:49Z
869671070593304,2024-10-21T18:45:24Z,,9BM958260SB364857,364857,COPILOTO,GV300W,14614,-29.945711,-71.278068,0,2026-03-20T20:20:05Z,DAT,14614,753.350000,6106.280000,0,2026-03-20T20:19:27Z,G9,true,true,2026-03-20T20:20:05Z
866314062242134,,,9BM951501TB437237,437237,COPILOTO,GV58LAU,6558,-33.544404,-70.716691,0,2026-04-02T09:44:56Z,HBD,,,,,,,true,false,2026-04-02T09:45:22Z
863238070320355,2025-04-15T18:19:13Z,,3AKJHTDV3RSUX8507,NNM719,COPILOTO,GV300W,63649,8.491424,-73.639099,0,2026-04-01T23:45:08Z,FRI,63648,1940.850000,27225.500000,0,2026-04-01T23:44:55Z,DB,true,true,2026-04-01T23:45:08Z
863457050607124,2023-02-06T02:21:40Z,,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,,KA,true,true,2025-09-17T13:13:05Z
863238071580668,,,W1T963424T0862747,862747,COPILOTO,GV300W,1653,-36.916236,-73.152420,0,2026-04-02T09:44:28Z,FRI,1653,42.850000,416.680000,0,2026-03-30T22:37:29Z,G9,true,true,2026-04-02T09:44:28Z
DIMO979868465,,,1GDY72CA6B1902675,902675,,SMART 5,,0.000000,0.000000,,,,424589,,,39,,,true,true,2026-02-25T21:29:59Z
DIMO996453471,,,HJRPBGGB3TB030851,030851,,,,-33.388035,-70.763177,,,,12496,,,0,,,true,true,2026-03-30T20:38:22Z
863457050968765,,,LSFAM11A1NA080490,080490,WICAR,GV300W,124465,-34.229864,-70.543626,0,2026-04-02T09:07:04Z,HBD,,,,,,,true,false,2026-04-02T09:44:43Z
863457051757464,2023-09-21T15:35:04Z,,W1T964231PB292039,292039,COPILOTO,GV300W,166268,-33.294632,-70.734872,0,2026-04-01T17:40:17Z,INF,130933,4645.300000,64711.440000,0,2025-07-25T18:10:05Z,KA,true,true,2026-04-02T09:44:14Z
869671070588072,2025-01-23T18:29:46Z,,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,12298,-45.576618,-72.063766,0,2026-02-20T16:23:41Z,FRI,12298,493.900000,2231.500000,0,2026-02-11T16:05:14Z,G9,true,true,2026-02-20T16:23:41Z
863457052210190,2024-01-29T16:07:46Z,,9BM634011RB335212,335212,COPILOTO,GV300W,45517,-31.821516,-70.581578,0,2026-04-02T09:49:05Z,FRI,46679,3227.330000,26808.660000,16,2026-04-02T09:47:50Z,DB,true,true,2026-04-02T09:49:05Z
863457050253473,2022-11-17T14:43:12Z,,WDB934161FL907181,HDWY17,COPILOTO,GV300W,110471,-40.563837,-73.093519,0,2026-03-18T16:13:43Z,FRI,156885,0.000000,82828.800000,0,2026-03-18T15:13:43Z,DB,true,true,2026-03-18T16:13:43Z
869671072172081,,,W1T963424TB451644,451644,COPILOTO,GV300W,4671,-23.789737,-70.307304,0,2026-03-25T12:05:14Z,DAT,4671,83.650000,1007.900000,1,2026-03-25T12:04:44Z,G6,true,true,2026-03-25T12:05:14Z
867162029395357,,,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,56467,-33.545637,-70.578488,0,2026-04-02T09:19:38Z,HBD,,,,,,,true,false,2026-04-02T09:47:17Z
863457051072393,2023-04-27T13:11:44Z,,9BM958154PB310803,310803,COPILOTO,GV300W,38069,-33.536241,-70.750490,0,2026-04-02T09:18:23Z,HBD,38859,1453.320000,6017.020000,0,2026-04-02T08:18:22Z,KA,true,true,2026-04-02T09:49:06Z
863457051689956,2024-02-09T19:36:29Z,,8AC907645RE233890,SZHW24,COPILOTO,GV300W,33875,-41.488708,-73.007622,28,2026-04-02T09:49:05Z,FRI,,,,,,,true,false,2026-04-02T09:49:05Z
867162029157062,,,WDF470231LG035097,PJFV77,WICAR,GV300W,0,-40.961642,-72.889469,0,2026-04-01T17:44:35Z,HBD,,,,,,,true,false,2026-04-02T09:47:32Z
869671070590706,2024-11-22T16:00:08Z,,W1T964231S0769665,0769665,COPILOTO,GV300W,14547,-26.053657,-68.957702,39,2026-04-02T09:48:11Z,FRI,14547,1421.900000,11201.350000,37,2026-04-02T09:47:49Z,DB,true,true,2026-04-02T09:48:11Z
863457052205513,2024-01-12T13:17:41Z,,9BM958164RB315329,315329,COPILOTO,GV300W,185829,-35.852491,-71.588369,0,2026-04-02T09:17:14Z,HBD,188948,3413.330000,23263.850000,0,2026-04-02T07:17:09Z,KA,true,true,2026-04-02T09:47:33Z
869671070576572,2025-05-12T15:12:07Z,,JL6CLH6A1SK005760,K005760,COPILOTO,GV300W,0,-33.531295,-70.751129,0,2026-04-02T09:46:07Z,FRI,99,17.100000,23.000000,0,2026-03-16T19:24:42Z,G9,true,true,2026-04-02T09:46:07Z
866314060290655,,,WDDZF8FB5LA718581,PBJJ79,WICAR,GV58LAU,41815,-33.389344,-70.504946,0,2026-04-02T09:02:12Z,HBD,,,,,,,true,false,2026-04-02T09:48:44Z
863457051064358,,,LSFAM11A8NA094550,SPHV50,COPILOTO,GV300W,36915,-18.524970,-70.220756,0,2026-04-02T09:11:21Z,HBD,,,,,,,true,false,2026-04-02T09:45:18Z
869671070597990,2024-11-05T17:48:16Z,,JL6AFC6A3RK007568,K007568,COPILOTO,GV300W,25311,-22.435707,-68.915084,0,2026-04-02T09:48:47Z,FRI,25311,1237.000000,4414.500000,0,2026-04-02T02:42:09Z,G9,true,true,2026-04-02T09:48:47Z
863457052177241,,,JL5ASG6A5SRK30666,VGYH58,COPILOTO,GV300W,13235,-45.574301,-72.060360,0,2026-04-02T09:48:49Z,FRI,,,,,,,true,false,2026-04-02T09:48:49Z
863457051730339,2023-10-25T18:50:48Z,,LSFAM11AXJA041553,KKLK93,COPILOTO,GV300W,14761,-33.442969,-70.748888,1,2026-04-01T23:49:17Z,HBD,,,,,,,true,false,2026-04-02T09:45:36Z
863457051068433,,,W1N4N1FB6PJ469608,SKVL85,COPILOTO,GV300W,59772,-40.113978,-72.367796,0,2026-04-02T07:03:17Z,HBD,,,,,,,true,false,2026-04-02T09:44:55Z
868589060160952,2024-07-18T18:05:14Z,,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,90411,-23.648342,-70.399643,0,2026-04-02T09:44:39Z,HBD,,,,,,,true,false,2026-04-02T09:47:44Z
866314061290464,2025-05-19T12:54:05Z,,LSFAM11A6SA047044,VDVL73,COPILOTO,GV58LAU,7099,-20.260177,-70.132818,0,2026-04-02T09:24:09Z,HBD,,,,,,,true,false,2026-04-02T09:48:52Z
866314062164361,,,HESCR1C49SS182883,182883,COPILOTO,GV58LAU,4028,-33.436846,-70.607402,0,2026-04-01T22:03:56Z,HBD,,,,,,,true,false,2026-04-02T09:48:44Z
865413056172041,2024-10-15T11:29:30Z,,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,17868,-27.418569,-70.357170,0,2026-04-01T18:40:32Z,FRI,17868,1366.850000,10269.970000,0,2026-04-01T18:39:34Z,DB,true,true,2026-04-01T18:40:32Z
863457050210051,,,WDD3G8HB7KW009927,LKBK95,WICAR,GV300W,78381,-33.586715,-70.590202,0,2026-04-02T09:05:57Z,HBD,,,,,,,true,false,2026-04-02T09:45:22Z
863457051762043,2023-10-12T20:21:40Z,,W1T964231R0707950,TCFL67,COPILOTO,GV300W,209881,-22.276150,-69.305454,49,2026-03-28T21:45:47Z,HBD,217332,8491.850000,100789.210000,50,2026-03-28T21:45:27Z,DB,true,true,2026-03-31T10:57:09Z
863238070324688,,,W1T963425SB399268,B399268,COPILOTO,GV300W,41563,-32.920501,-70.292243,44,2026-04-02T09:49:08Z,FRI,41563,701.650000,12034.400000,39,2026-04-02T09:48:57Z,DB,true,true,2026-04-02T09:49:08Z
G95EHK8PXJ74,,,W1FKHLAD3R0743290,EAN-397,DIVEMOTOR,INTEGRATION,,-5.188008,-80.641746,0,2026-04-01T14:17:37Z,DAT,26640,1672.600000,14081.000000,0,2026-04-01T14:17:37Z,DB,true,true,2026-04-01T14:17:37Z
863457050616448,,,W1NFD2DBXNA749209,749209,COPILOTO,GV300W,33406,-33.360391,-70.682793,0,2026-04-02T09:46:19Z,FRI,,,,,,,true,false,2026-04-02T09:46:19Z
863457051691697,2023-08-17T15:20:40Z,,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,32848,-33.378654,-70.578784,9,2026-04-01T21:11:02Z,INF,,,,,,,true,false,2026-04-02T09:48:23Z
863457051065165,2024-05-09T14:19:30Z,,LSFAM11A2RA053966,SYWZ44,COPILOTO,GV300W,73601,-34.970139,-71.221574,0,2026-04-02T09:36:04Z,HBD,,,,,,,true,false,2026-04-02T09:44:52Z
866314061307664,,,WDCED2EB7GA043944,JBVY24,WICAR,GV58LAU,157467,-32.871425,-70.623715,0,2026-04-02T09:36:22Z,HBD,,,,,,,true,false,2026-04-02T09:45:59Z
866314061222061,2024-10-16T16:00:06Z,,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,25956,-32.962886,-71.540497,0,2026-04-01T22:01:33Z,HBD,,,,,,,true,false,2026-04-02T09:47:44Z
863457050260031,2024-05-17T17:40:02Z,,9BM634074RB317309,SZZB69,COPILOTO,GV300W,830711,-40.345055,-72.996201,99,2026-04-02T09:47:37Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-04-02T09:47:37Z
863457050613890,2023-02-06T02:19:58Z,,W1T963424P0601633,601633,COPILOTO,GV300W,427987,-36.565751,-72.096801,31,2026-04-02T09:25:30Z,FRI,,,,,,KA,true,true,2026-04-02T09:25:30Z
867162029785862,2022-08-12T19:23:27Z,,9BM958154PB263862,263862,COPILOTO,GV300W,36279,-33.538950,-70.736449,0,2026-04-02T09:04:48Z,HBD,36933,1859.870000,5280.930000,0,2026-04-02T08:04:48Z,KA,true,true,2026-04-02T09:46:33Z
866314062187701,2026-01-05T00:00:00Z,,W1N4N8HB9TJ821306,VSCW38,WICAR,GV58LAU,2058,-33.396924,-70.565701,0,2026-04-02T00:08:55Z,HBD,,,,,,,true,false,2026-04-02T09:49:04Z
865413057023193,2025-03-20T01:31:08Z,,9BM951103SB370070,AAST251,COPILOTO,GV300W,57080,-25.228366,-57.507148,0,2026-04-02T09:47:27Z,FRI,57080,1961.030000,8.630000,0,2026-04-01T17:39:02Z,G9,true,true,2026-04-02T09:47:27Z
866314061289060,,,W1NFB0KB2SB365329,VDLV28,COPILOTO,GV58LAU,7508,-33.679160,-70.551238,0,2026-04-02T09:03:47Z,HBD,6013,,,96,,,true,true,2026-04-02T09:47:17Z
863457050270931,,,WDDBF4DBXFJ300664,HXRY35,WICAR,GV300W,172078,-35.373060,-72.415353,0,2026-04-02T08:57:00Z,HBD,,,,,,,true,false,2026-04-02T09:45:02Z
