IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050258928,,,W1K1J8AB1NF176064,RRHG50,WICAR,GV300W,66353,-40.575941,-73.128975,13,2026-06-09T00:40:30Z,HBD,,,,,,,true,false,2026-06-11T12:32:02Z
G9YHN5UJJTMT,,,W1FKHLAD7R0729604,W1FKHLAD7R0729604,DIVEMOTOR,INTEGRATION,,-16.335085,-72.199562,6,2026-06-08T18:54:44Z,DAT,13381,928.000000,6293.000000,6,2026-06-08T18:54:44Z,DB,true,true,2026-06-08T18:54:44Z
867162029804929,2021-02-15T03:00:00Z,,W1T964016N0493728,493728,COPILOTO,GV300W,387378,-38.229312,-73.019976,44,2026-06-11T10:22:06Z,DAT,406078,9294.000000,175181.480000,52,2026-06-11T10:21:39Z,DA,true,true,2026-06-11T10:22:06Z
863457052142542,2024-03-20T15:29:14Z,,W1T963424P0585825,SCWY25,COPILOTO,GV300W,457182,-31.780311,-70.976220,1,2026-06-11T11:21:39Z,HBD,491074,12187.500000,233632.400000,0,2026-06-11T11:21:15Z,G9,true,true,2026-06-11T12:26:30Z
863457050967957,,,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,34920,-33.585114,-70.529362,0,2026-02-25T22:55:01Z,FRI,,,,,,,true,false,2026-02-25T22:55:01Z
863457051720215,,,W1KCG2DB0RA043301,TCZH29,WICAR,GV300W,7980,-33.417762,-70.588139,7,2026-06-06T20:39:14Z,HBD,,,,,,,true,false,2026-06-11T12:33:08Z
868589060387746,2024-08-30T14:38:25Z,,9BM958154RB343184,343184,COPILOTO,GV300W,92202,-33.713640,-70.770857,47,2026-06-11T11:56:51Z,DAT,94830,3116.210000,11654.480000,43,2026-06-11T11:56:47Z,DB,true,true,2026-06-11T11:56:51Z
866314061254304,2025-09-11T20:02:26Z,,WDDZF6BB2KA597727,LSSV48,WICAR,,23033,-33.238070,-70.678242,0,2026-06-11T11:45:23Z,HBD,,,,,,,true,false,2026-06-11T12:30:13Z
869671072169236,2025-05-19T13:02:01Z,,9BM958264SB394891,B394891,COPILOTO,GV300W,60400,-40.469402,-73.032211,86,2026-06-11T12:34:18Z,DAT,60402,1334.890000,24270.440000,86,2026-06-11T12:34:15Z,DB,true,true,2026-06-11T12:34:18Z
867162029854528,2022-01-21T03:00:00Z,,LVBS7PEB8MR026910,026910,COPILOTO,GV300W,65755,-22.438349,-68.947078,0,2026-06-09T19:23:34Z,INF,,,,,,,true,false,2026-06-11T11:53:45Z
866314061792428,2025-09-09T19:35:31Z,,W1NKM5BB6TU110971,VRRL69,WICAR,GV58LAU,5138,-36.602695,-72.102812,18,2026-06-11T00:07:10Z,INF,,,,,,,true,false,2026-06-11T12:34:10Z
867162029805132,2021-03-19T03:00:00Z,,W1T964026N0487102,PTPD86,COPILOTO,GV300W,745514,-36.666019,-72.244223,0,2026-05-26T04:07:06Z,PFA,,,,,,KA,true,true,2026-05-26T04:09:21Z
