IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313277,-23.592578,-70.387287,0,2026-05-26T18:12:11Z,HBD,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-05-27T12:05:01Z
866314061157762,,,9BM958196SB395791,B395791,COPILOTO,GV58LAU,3333,-33.296162,-70.736441,0,2026-04-21T23:05:22Z,INF,,,,,,,true,false,2026-04-22T00:49:19Z
866314061232953,,,W1NKJ5BB9SF376044,376044,WICAR,GV58LAU,9548,-29.937057,-71.252733,0,2026-05-27T11:11:51Z,HBD,,,,,,,true,false,2026-05-27T12:06:09Z
869671070583065,2024-11-27T13:31:32Z,,W1T964231S0790221,TGTR97,COPILOTO,GV300W,13617,-24.198381,-69.063629,0,2026-05-27T12:08:35Z,FRI,13617,1588.100000,11709.350000,0,2026-05-27T12:08:29Z,DB,true,true,2026-05-27T12:08:35Z
863238070323581,,,W1T964231T0848417,VSLD40,COPILOTO,GV300W,21326,-21.055589,-68.861709,22,2026-05-27T12:08:51Z,FRI,21323,1558.800000,17575.420000,0,2026-05-27T11:44:41Z,DB,true,true,2026-05-27T12:08:51Z
867162027955194,2022-08-12T18:35:10Z,,9BM958264NB246931,246931,COPILOTO,GV300W,156049,-52.956270,-68.732795,0,2026-05-27T12:08:24Z,INF,,,,,,B-ELECTRONICS,true,true,2026-05-27T12:08:37Z
867162029840170,2022-03-17T18:03:11Z,,9BM958264PB252322,RSVJ86,COPILOTO,GV300W,369615,-35.850352,-71.631207,0,2026-05-19T02:39:24Z,INF,389537,0.000000,176627.730000,0,2026-05-19T01:39:24Z,KA,true,true,2026-05-19T02:55:15Z
DIMO999631424,,,LSFAM11A7VA040219,040219,,SMART 5,,-20.244530,-70.130198,,,,1264,,,0,,,true,true,2026-05-27T02:39:32Z
866314062170335,2026-01-05T00:00:00Z,,W1NKJ5BB5TF476059,VSCW75,WICAR,GV58LAU,6957,-33.419340,-70.611386,0,2026-05-27T12:08:45Z,FRI,,,,,,,true,false,2026-05-27T12:08:45Z
863457050145133,,,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,38732,-33.045628,-71.374616,0,2026-05-27T11:51:56Z,HBD,,,,,,,true,false,2026-05-27T12:04:31Z
863457050211711,2025-09-11T19:16:46Z,,W1K1K6BBXNF174622,RRHJ69,WICAR,GV300W,30385,-33.461598,-70.715109,0,2026-05-27T06:59:12Z,HBD,,,,,,,true,false,2026-05-27T12:06:38Z
866314061293336,2025-05-14T13:48:15Z,,9BM958174SB379197,B379197,COPILOTO,GV58LAU,13916,-26.519156,-70.335087,63,2026-05-08T11:44:30Z,HBD,,,,,,,true,false,2026-05-08T11:47:09Z
863457051074407,,,W1V907657PP525624,SHLK10,WICAR,GV300W,141870,-26.394342,-70.049280,0,2026-05-27T10:48:45Z,HBD,,,,,,,true,false,2026-05-27T12:05:46Z
863457050626736,2023-01-16T16:06:58Z,,9BM979078NB245448,245448,COPILOTO,GV300W,122728,-32.894426,-71.451579,0,2026-05-27T12:08:36Z,FRI,127170,6414.440000,29314.260000,0,2026-05-27T12:05:47Z,DB,true,true,2026-05-27T12:08:36Z
863457050117264,,,WDDWF7HB4KF861985,LPWJ93,WICAR,GV300W,65978,-22.440636,-68.922032,0,2026-05-27T08:38:44Z,HBD,,,,,,,true,false,2026-05-27T12:08:34Z
863457050281169,2022-10-24T14:53:45Z,,JL6AFC6A8PK000306,000306,COPILOTO,GV300W,29114,-26.347636,-70.613096,0,2026-03-18T02:00:05Z,FRI,,,,,,,true,false,2026-03-18T02:00:05Z
863457051085866,2023-08-04T13:52:29Z,,W1T964026P0633673,633673,COPILOTO,GV300W,41834,-23.743538,-70.300776,0,2026-05-25T22:19:53Z,PFA,43165,2516.900000,19569.900000,0,2026-05-25T22:09:22Z,G9,true,true,2026-05-25T22:22:45Z
866314060279245,2024-02-06T19:24:44Z,,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,48660,-33.301449,-70.730890,41,2026-05-27T11:54:08Z,HBD,,,,,,,true,false,2026-05-27T12:06:01Z
863457050238102,,,WDC0G2FB1KF550995,PBHV10,WICAR,GV300W,87177,-33.405887,-70.574203,3,2026-05-27T11:47:03Z,HBD,,,,,,,true,false,2026-05-27T12:08:30Z
869671070588478,2024-08-30T21:58:54Z,,JL6AKE6A0SK000350,000350,COPILOTO,GV300W,3366,-33.150024,-70.285224,29,2026-05-26T16:37:41Z,DAT,3365,698.650000,1276.500000,0,2026-05-26T16:13:34Z,DA,true,true,2026-05-26T16:37:41Z
863457050647419,2023-02-06T02:24:49Z,,W1T963424P0590622,590622,COPILOTO,GV300W,876,-33.342901,-70.715271,0,2026-05-11T23:26:44Z,PFA,,,,,2026-05-11T21:59:11Z,KA,true,true,2026-05-11T23:40:00Z
863457051085981,2023-05-04T15:30:57Z,,9BM958154PB314984,314984,COPILOTO,GV300W,18218,-35.373284,-71.875477,0,2026-05-27T11:45:55Z,HBD,18392,346.720000,1146.580000,0,2026-05-04T22:25:00Z,DB,true,true,2026-05-27T12:07:50Z
869671070597578,2025-01-21T20:16:14Z,,W1T963424S0798495,0798495,COPILOTO,GV300W,207727,-30.682184,-71.528266,99,2026-05-27T12:08:57Z,FRI,207727,2729.400000,69887.490000,101,2026-05-27T12:08:34Z,DB,true,true,2026-05-27T12:08:57Z
863457050627270,2022-08-26T15:38:24Z,,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782,-23.049412,-69.128949,0,2025-09-17T02:05:23Z,RTL,,,,,,,true,false,2025-09-17T02:05:23Z
867162027944297,2021-05-26T04:00:00Z,,9BM634011NB207519,4948,COPILOTO,GV300W,349796,-21.979502,-68.692473,0,2026-05-27T11:21:13Z,HBD,353835,8200.230000,101364.280000,0,2026-05-27T11:19:58Z,G9,true,true,2026-05-27T12:05:41Z
863238070325438,2025-06-02T13:48:34Z,,W1T964231S0809500,0809500,COPILOTO,GV300W,0,-20.290500,-70.126075,0,2026-05-26T13:31:49Z,DAT,2621,57.600000,888.080000,0,2026-05-25T17:49:30Z,FA,true,true,2026-05-26T13:31:49Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,19663,-21.054281,-68.861358,24,2026-05-26T19:42:46Z,FRI,16024,1504.500000,13841.210000,0,2026-02-02T19:51:03Z,DB,true,true,2026-05-26T19:42:46Z
867162029190261,2020-11-24T03:00:00Z,,W1T963424M0470909,LZRL87,COPILOTO,GV300W,396282,-35.020043,-71.249193,0,2026-03-19T21:02:07Z,FRI,,,,,2026-03-17T16:57:03Z,KA,true,true,2026-03-19T21:02:07Z
869671070580905,,,9BM634016TB405383,TPBG57,COPILOTO,GV300W,0,-20.239963,-70.143951,0,2026-05-26T23:27:24Z,FRI,17986,107.000000,5115.560000,0,2026-05-06T22:12:45Z,G9,true,true,2026-05-26T23:27:24Z
G9HMR2XN80K6,,,W1F9HPAD3P0614856,EAK-832,DIVEMOTOR,INTEGRATION,,-10.328589,-76.108963,0,2026-05-15T13:49:35Z,DAT,15250,667.500000,5823.000000,0,2026-05-15T13:49:35Z,DB,true,true,2026-05-15T13:49:35Z
866314061264659,2025-03-10T14:07:53Z,,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,28772,-33.294283,-70.734549,0,2026-05-27T11:59:48Z,HBD,,,,,,,true,false,2026-05-27T12:04:27Z
863457050657749,,,LSFAM11A3NA071824,SHKG60,WICAR,GV300W,89521,-42.882476,-73.466341,0,2026-02-06T21:08:55Z,FRI,,,,,,,true,false,2026-02-06T21:08:55Z
863457050640919,,,8AC907645PE226074,226074,WICAR,GV300W,59244,-33.599289,-70.564359,1,2025-09-21T17:45:17Z,PNA,,,,,,,true,false,2026-05-22T11:48:34Z
863457051708558,,,W1K3G4GB9PJ391053,TBCP77,WICAR,GV300W,16261,-29.952716,-71.278773,0,2026-05-27T12:03:10Z,HBD,,,,,,,true,false,2026-05-27T12:08:41Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,178344,-39.548406,-72.964078,0,2026-05-27T12:02:35Z,INF,185451,4534.550000,105655.980000,0,2026-05-27T10:02:14Z,KA,true,true,2026-05-27T12:07:24Z
DIMO984821765,,,W1N4N8HB7TJ819862,819862,,SMART 5,,-20.290650,-70.125885,,,,127,,,0,,,true,true,2026-05-27T06:49:09Z
863457051066379,,,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10389,-33.405841,-70.521499,0,2026-05-27T03:35:04Z,HBD,,,,,,,true,false,2026-05-27T12:07:32Z
GAJD9U1DSPF8,,,3AKJHPDV7VSWZ1266,3AKJHPDV7VSWZ1266,DIVEMOTOR,INTEGRATION,,-8.338102,-78.888657,53,2026-05-18T13:35:35Z,DAT,1421,33.700000,354.000000,53,2026-05-18T13:35:35Z,DB,true,true,2026-05-18T13:35:35Z
863457050634169,2023-02-06T02:20:13Z,,W1T963424P0599393,599393,COPILOTO,GV300W,415934,-36.420906,-72.648463,49,2026-05-27T12:04:28Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-05-27T12:04:28Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,59798,-33.435490,-70.772903,0,2026-05-27T12:08:52Z,FRI,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-05-27T12:08:52Z
G9Z52UAFSM2K,,,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-7.180622,-78.490326,0,2026-05-23T01:31:59Z,DAT,6363,230.800000,2709.000000,0,2026-05-23T01:31:59Z,DB,true,true,2026-05-23T01:31:59Z
863457051060927,2025-04-21T15:37:30Z,,3AKJHPDV7PSNL7353,SNL7353,COPILOTO,GV300W,114998,-33.353935,-71.336667,90,2026-05-27T12:08:48Z,DAT,116907,3082.300000,46900.500000,90,2026-05-27T12:08:36Z,DB,true,true,2026-05-27T12:08:48Z
863457050275732,2023-08-25T18:15:07Z,,WDB964231L0392528,LVZS12,COPILOTO,GV300W,274493,-33.660049,-71.579182,33,2026-05-27T12:08:49Z,FRI,197073,9413.100000,117031.970000,72,2026-05-27T09:41:13Z,KA,true,true,2026-05-27T12:08:49Z
863457050647567,2023-01-26T19:20:37Z,,9BM958174PB282193,282193,COPILOTO,GV300W,235700,-39.808969,-72.872995,89,2026-05-27T12:08:36Z,DAT,236833,6988.400000,41651.810000,86,2026-05-27T12:08:06Z,DB,true,true,2026-05-27T12:08:36Z
863457051664199,2023-11-22T13:16:58Z,,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0,-33.383249,-70.578677,0,2026-05-25T00:05:35Z,STT,,,,,,,true,false,2026-05-25T00:05:35Z
863238070327160,,,W1T963424TB435196,VPRS23,COPILOTO,GV300W,20391,-23.774070,-70.309226,0,2026-05-26T22:17:16Z,DAT,20391,429.300000,6181.200000,0,2026-05-26T22:17:13Z,DB,true,true,2026-05-26T22:17:16Z
867162027844927,2022-07-15T18:15:58Z,,WJMS62NVZ0C432487,SCCY67,COPILOTO,GV300W,268684,-33.384799,-70.875452,0,2026-05-26T23:11:29Z,INF,269400,5485.400000,83958.000000,0,2026-05-26T20:11:26Z,KA,true,true,2026-05-26T23:19:27Z
863457050617099,2023-01-16T16:05:05Z,,9BM958134PB261926,261926,COPILOTO,GV300W,149605,-34.412949,-71.128109,60,2026-05-27T11:56:04Z,FRI,147172,5735.530000,26112.270000,0,2026-04-15T18:41:00Z,PA,true,true,2026-05-27T11:56:04Z
DIMO990784839,,,W1NKM5BB3TU118932,118932,,SMART 5,,-33.416503,-70.568050,,,,2025,,,0,,,true,true,2026-05-27T03:33:51Z
866314061974026,2026-01-27T00:00:00Z,,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,1334,-33.541043,-70.666763,0,2026-05-27T11:39:45Z,HBD,,,,,,,true,false,2026-05-27T12:04:09Z
866314061249809,2025-05-26T13:28:34Z,,9BM951104RB342415,B342415,COPILOTO,GV58LAU,16761,-33.461343,-70.716456,0,2026-05-27T11:45:31Z,HBD,,,,,,,true,false,2026-05-27T12:06:53Z
869671072172610,,,W1T964416T0856811,VSGJ74,COPILOTO,GV300W,4255,-20.303230,-70.106727,0,2026-05-27T12:07:52Z,FRI,4255,103.050000,1792.700000,0,2026-05-19T03:22:53Z,G9,true,true,2026-05-27T12:07:52Z
863457052210463,2025-04-28T17:48:21Z,,9BM382189KB114496,LDTF42,COPILOTO,GV300W,401337,-33.362976,-70.764997,0,2025-12-21T17:05:48Z,MPF,,,,,2025-12-21T12:27:39Z,KA,true,true,2025-12-21T17:05:48Z
866314061239503,2025-04-04T15:47:01Z,,9BM958154SB401037,B401037,COPILOTO,GV58LAU,15020,-37.454346,-72.328083,0,2026-05-26T19:53:20Z,HBD,,,,,,,true,false,2026-05-26T19:58:52Z
867162029186459,,,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,168162,-41.273833,-73.153150,0,2026-05-27T11:22:54Z,HBD,,,,,,,true,false,2026-05-27T12:06:36Z
867162027879626,2022-08-02T16:33:47Z,,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310,-53.355879,-69.488158,0,2026-03-16T00:25:59Z,INF,130029,5154.750000,70762.600000,0,2025-10-29T20:37:15Z,DA,true,true,2026-03-30T20:50:30Z
866314061157200,2025-06-17T16:09:22Z,,9BM951501TB416268,B416268,COPILOTO,GV58LAU,275,-33.316879,-70.723649,0,2026-05-26T21:50:02Z,HBD,,,,,,,true,false,2026-05-26T22:18:45Z
869671070578917,,,W1T964418T0844853,0844853,COPILOTO,GV300W,0,-33.297683,-70.752876,0,2026-05-27T12:07:10Z,FRI,1869,38.350000,562.360000,0,2026-05-05T12:33:48Z,G9,true,true,2026-05-27T12:07:10Z
863238070325834,2025-06-27T20:17:53Z,,JL6BGG6A2SK000674,SK000674,COPILOTO,GV300W,15743,-38.742385,-72.601951,0,2026-05-27T12:04:08Z,FRI,15743,276.550000,3335.500000,0,2026-05-26T22:26:20Z,G9,true,true,2026-05-27T12:04:08Z
863457050264645,,,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,15485,-33.520979,-70.529621,0,2026-05-27T09:58:46Z,HBD,,,,,,,true,false,2026-05-27T12:04:30Z
863457051086484,2023-05-08T15:45:09Z,,W1T964231PB299438,SVRP40,COPILOTO,GV300W,71423,-25.820870,-69.871412,0,2025-10-09T16:02:45Z,FRI,76852,7431.050000,86030.370000,0,2025-10-09T13:02:45Z,KA,true,true,2025-10-09T16:02:45Z
863457050301850,,,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,54784,-33.455287,-70.588160,5,2026-05-27T12:07:41Z,FRI,,,,,,,true,false,2026-05-27T12:07:41Z
863457051068896,2023-05-03T13:28:44Z,,LSFAM11A7JA040781,JZPJ11,COPILOTO,GV300W,15913,-33.461541,-70.716769,0,2026-05-26T14:45:07Z,HBD,,,,,,,true,false,2026-05-27T12:08:48Z
869671072163700,,,W1T964414T0847329,0847329,COPILOTO,GV300W,771,-33.297397,-70.752883,0,2026-05-13T13:08:44Z,FRI,771,15.550000,198.500000,0,2026-05-13T13:08:13Z,DA,true,true,2026-05-13T13:08:44Z
866314061244636,2025-03-10T14:08:08Z,,LSFAM11A7RA082136,VBGY22,COPILOTO,GV58LAU,266051,-35.428538,-71.646452,6,2026-05-27T12:08:19Z,FRI,,,,,,,true,false,2026-05-27T12:08:19Z
867162029800885,2024-12-03T17:19:24Z,,W1NFD6BB9RB241582,TVKY61,WICAR,GV300W,6863,-33.399101,-70.595837,0,2026-05-19T16:01:27Z,MPN,,,,,,,true,false,2026-05-26T17:32:21Z
863238070322047,,,W1T964414T0842683,0842683,COPILOTO,GV300W,0,-33.297962,-70.753547,0,2026-01-11T23:00:08Z,FRI,750,17.300000,189.290000,0,2025-12-26T20:17:16Z,G5,true,true,2026-05-27T11:33:56Z
863457050600301,,,W1NFD2DB3NA686616,686616,WICAR,GV300W,36442,-36.587558,-72.085605,0,2026-05-27T11:11:49Z,HBD,,,,,,,true,false,2026-05-27T12:04:34Z
DIMO999631348,,,MPATFR41JTT000003,000003,,SMART 5,,-33.293740,-70.750817,,,,17,,,0,,,true,true,2026-05-27T00:02:38Z
866314061242192,2025-04-08T14:08:38Z,,9BM951104SB397779,VRKC25,COPILOTO,GV58LAU,8895,-33.359126,-70.707205,0,2026-05-27T12:08:31Z,HBD,,,,,,,true,false,2026-05-27T12:08:34Z
G97XF3M4385E,,,W1FNHLAD9S0768617,CCG-779,DIVEMOTOR,INTEGRATION,,-16.533148,-71.615517,0,2026-05-22T12:08:50Z,DAT,13027,1788.100000,17766.000000,0,2026-05-22T12:08:50Z,DB,true,true,2026-05-22T12:08:50Z
863457051680336,2023-09-25T16:37:57Z,,9BM958154PB288606,288606,COPILOTO,GV300W,90454,-33.120603,-71.562641,0,2026-05-27T11:53:25Z,INF,92253,2691.790000,14262.330000,0,2026-05-26T17:51:19Z,KA,true,true,2026-05-27T12:09:01Z
863457051078960,2023-07-31T14:34:34Z,,W1T963424P0646746,646746,COPILOTO,GV300W,134146,-20.502415,-69.343137,0,2026-05-18T17:12:47Z,PFA,150474,3434.400000,55791.600000,63,2026-05-18T15:57:56Z,DB,true,true,2026-05-18T18:17:19Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
866314061264899,2025-03-12T23:18:46Z,,9BM958154SB400101,B400101,COPILOTO,GV58LAU,13445,-36.815221,-72.980883,0,2026-05-26T22:45:50Z,HBD,,,,,,,true,false,2026-05-26T23:27:38Z
G9RA6ZK6X5P7,,,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.584582,-77.202026,0,2026-05-23T19:13:56Z,DAT,119968,0.000000,60304.000000,0,2026-05-23T19:13:56Z,DB,true,true,2026-05-23T19:13:56Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-45.915789,-71.641990,0,2026-05-25T03:45:00Z,INF,376506,6889.450000,152853.500000,41,2026-05-24T16:31:23Z,DB,true,true,2026-05-25T12:02:51Z
866314061179139,2025-08-01T13:51:33Z,,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,9862,-33.420242,-70.621116,0,2026-05-26T17:48:55Z,HBD,,,,,,,true,false,2026-05-27T12:06:07Z
863457051072039,,,W1KZH1HB7NB064260,SKXK96,COPILOTO,GV300W,57502,-35.415655,-71.609428,0,2026-05-27T11:08:16Z,HBD,,,,,,,true,false,2026-05-27T12:07:39Z
DIMO990784843,,,LSFAM11AXSA059715,059715,,SMART 5,,-33.114052,-70.768512,,,,11995,,,95,,,true,true,2026-05-27T12:06:55Z
869671072165663,,,W1T963403SB400783,B400783,COPILOTO,GV300W,44071,-41.489349,-73.032417,0,2026-05-27T12:05:05Z,FRI,44071,1418.800000,15720.700000,0,2026-05-26T15:50:57Z,G9,true,true,2026-05-27T12:05:05Z
867162029806395,2023-08-28T21:32:13Z,,WDDZF0EB5HA138080,JHVP49,WICAR,GV300W,50381,-33.403517,-70.594172,0,2026-05-25T19:20:32Z,HBD,,,,,,,true,false,2026-05-27T12:04:20Z
869671070598683,2024-12-04T18:38:04Z,,9BM634074RB328605,TFHF83,COPILOTO,GV300W,0,-33.461765,-70.715591,0,2026-05-22T13:31:32Z,FRI,619634,6270.040000,80337.820000,0,2026-05-19T15:52:50Z,G9,true,true,2026-05-22T13:31:32Z
863457050599727,2023-02-06T02:23:09Z,,LSH14C4C3NA067093,067093,COPILOTO,GV300W,81493,-33.455475,-70.700314,0,2026-05-27T02:44:27Z,FRI,17454,,,7,2026-05-27T02:44:30Z,DE,true,true,2026-05-27T12:08:59Z
866314061232458,,,W1NKJ5BB1SF367483,367483,WICAR,GV58LAU,10160,-36.740053,-73.120094,9,2026-05-27T12:08:59Z,FRI,,,,,,,true,false,2026-05-27T12:08:59Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,16968,-36.809222,-73.045132,0,2026-05-26T16:43:02Z,HBD,,,,,,,true,false,2026-05-27T12:08:16Z
G9AMPR9BZJY5,,,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-11.921041,-76.552292,0,2026-05-12T15:52:54Z,DAT,41466,0.000000,18607.000000,0,2026-05-12T15:52:54Z,DB,true,true,2026-05-12T15:52:54Z
869671070579071,2024-11-18T15:43:20Z,,LVBJ6U4A7ST500593,T500593,COPILOTO,GV300W,0,-33.298267,-70.753990,0,2026-05-27T12:08:39Z,FRI,333,,,1,2026-05-13T19:38:14Z,DE,true,true,2026-05-27T12:08:39Z
863238071568358,,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,9539,-22.506464,-68.932914,0,2026-05-26T22:50:41Z,DAT,9539,2728.350000,38601.000000,0,2026-05-26T22:50:35Z,DA,true,true,2026-05-26T22:50:41Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
866314061239024,2025-07-21T15:22:37Z,,W1K3F5BB9SJ501530,501530,WICAR,GV58LAU,13577,-33.441217,-70.564675,0,2026-05-27T11:32:30Z,HBD,,,,,,,true,false,2026-05-27T12:06:30Z
863457050066891,2022-07-12T15:25:33Z,,9BM958166PB256436,RYTK46,COPILOTO,GV300W,273400,-40.810163,-73.167588,84,2026-05-26T23:35:19Z,INF,,,,,,,true,false,2026-05-26T23:35:28Z
866314062155195,2026-01-23T00:00:00Z,,W1NKJ5BB8TF508051,508051,WICAR,GV58LAU,3167,-33.417388,-70.588103,14,2026-05-27T11:55:14Z,HBD,,,,,,,true,false,2026-05-27T12:08:29Z
869671072164203,,,JL6AMG6A1TK003216,VSDP10,COPILOTO,GV300W,1069,-20.291170,-70.126258,0,2026-05-27T12:04:05Z,FRI,1069,78.100000,241.000000,0,2026-05-25T13:59:46Z,G9,true,true,2026-05-27T12:04:05Z
869671070578255,2024-11-05T13:34:01Z,,W1T964231S0788565,0788565,COPILOTO,GV300W,0,-33.541751,-70.685752,0,2026-05-26T21:22:24Z,FRI,962,32.150000,357.030000,0,2026-05-18T12:53:35Z,G9,true,true,2026-05-26T21:22:24Z
866314061233183,2025-05-22T19:50:28Z,,9BM958154SB402973,B402973,COPILOTO,GV58LAU,19267,-23.079746,-70.378512,0,2026-05-25T20:58:49Z,HBD,,,,,,,true,false,2026-05-25T21:04:26Z
863457050630134,2023-02-06T02:20:11Z,,JL6CLH6A1PK003711,003711,COPILOTO,GV300W,89439,-39.639806,-72.328553,0,2026-05-06T21:57:06Z,PFA,90061,4673.350000,17268.500000,0,2026-05-06T19:34:42Z,KA,true,true,2026-05-06T22:06:04Z
864002070891305,2026-01-28T00:00:00Z,,W1K3F8HB9TJ558773,558773,WICAR,GV58LAU,1854,-33.438344,-70.625488,0,2026-05-27T12:05:52Z,FRI,,,,,,,true,false,2026-05-27T12:05:52Z
867162027893569,2023-01-26T19:30:25Z,,3AKJHPDVXNSNL7313,NL7313,COPILOTO,GV300W,321067,-31.969876,-71.489496,86,2026-05-26T13:46:09Z,INF,293702,5640.550000,107025.500000,82,2026-03-12T11:07:06Z,DA,true,true,2026-05-26T15:01:42Z
G9V70Z93PE4X,,,W1FNHLAD7T0822417,CEW-799,DIVEMOTOR,INTEGRATION,,-13.083530,-75.997673,0,2026-05-23T23:15:10Z,DAT,27648,3808.600000,1757.000000,0,2026-05-23T23:15:10Z,DB,true,true,2026-05-23T23:15:10Z
869671070590284,2025-04-24T17:59:46Z,,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,23891,-33.323207,-70.738616,0,2026-05-27T12:08:54Z,FRI,23891,907.300000,3181.500000,0,2026-05-27T12:08:40Z,DB,true,true,2026-05-27T12:08:54Z
863457050280435,,,LSFAM11AXNA064045,064045,WICAR,GV300W,52451,-45.571264,-72.066964,0,2026-05-27T11:57:40Z,HBD,,,,,,,true,false,2026-05-27T12:04:36Z
863457050278405,2023-03-07T14:24:23Z,,W1T963424P0624043,624043,COPILOTO,GV300W,410882,-36.566519,-72.075863,0,2026-05-20T19:15:45Z,PFA,261855,,112453.320000,0,2025-03-05T10:37:02Z,B-ELECTRONICS,true,true,2026-05-20T19:16:12Z
863457051066684,2023-05-14T03:26:18Z,,LVCB4L4D4PM001360,SKDJ74,COPILOTO,GV300W,186257,-33.362777,-70.762346,0,2025-12-23T20:45:28Z,BPL,199526,,,0,2025-12-23T18:07:17Z,B-ELECTRONICS,true,true,2025-12-23T20:45:28Z
863457051074548,2023-06-19T21:59:48Z,,LSH14C4C0NA067827,067827,COPILOTO,GV300W,104375,-33.453950,-70.782029,0,2026-05-27T12:08:29Z,FRI,41505,,,0,2026-05-26T22:17:50Z,DE,true,true,2026-05-27T12:08:29Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,74189,-29.939296,-71.253157,0,2026-05-27T11:25:49Z,HBD,,,,,,,true,false,2026-05-27T12:04:51Z
863457050609849,,,W1K1K8DB2PF186498,SHHJ32,WICAR,GV300W,27235,-33.440630,-70.678777,11,2026-05-27T12:08:37Z,HBM,,,,,,,true,false,2026-05-27T12:08:37Z
863238070327368,,,9BM634016TB416014,B416014,COPILOTO,GV300W,40274,0.000000,0.000000,0,2026-05-27T12:05:58Z,FRI,40274,77.000000,14257.430000,0,2026-05-27T11:10:47Z,G9,true,true,2026-05-27T12:05:58Z
863457051695581,,,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,72078,-33.383254,-70.758362,0,2026-05-27T11:49:57Z,HBD,,,,,,,true,false,2026-05-27T12:06:31Z
DIMO984821712,,,LSFAM11AXSA059729,059729,,SMART 5,,-36.800732,-73.060368,,,,5747,,,0,,,true,true,2026-05-26T23:37:40Z
863457051760757,2023-07-18T22:36:31Z,,W1T963403P0655497,655497,COPILOTO,GV300W,234537,-20.875363,-69.690551,85,2026-05-26T01:42:54Z,FRI,,,,,,,true,false,2026-05-26T01:42:54Z
863457050273414,,,W1NFB2DB5NA686235,686235,WICAR,GV300W,53319,-23.712830,-70.428580,0,2026-05-27T11:13:16Z,HBD,,,,,,,true,false,2026-05-27T12:08:31Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.342620,-70.837593,0,2026-05-27T12:04:20Z,FRI,861,60.550000,365.450000,0,2026-05-11T19:29:03Z,G9,true,true,2026-05-27T12:04:20Z
G9WUYEADF6F0,,,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-10.787735,-76.241577,0,2026-05-21T18:41:38Z,DAT,55693,5751.600000,75186.000000,0,2026-05-21T18:41:38Z,DB,true,true,2026-05-21T18:41:38Z
869671072166778,,,JHDFG8JM7SXX13517,VDHK58,COPILOTO,GV300W,17698,-33.582317,-70.643600,5,2026-05-27T12:08:33Z,DAT,17698,2059.600000,9883.000000,4,2026-05-27T12:08:31Z,DA,true,true,2026-05-27T12:08:33Z
