IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061222178,,,W1NFB3DB2RB055660,055660,WICAR,,25503,-33.274335,-70.624357,0,2026-05-14T11:00:19Z,HBD,,,,,,,true,false,2026-05-14T11:05:50Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,SMART 5,,-38.768765,-72.610755,,,,7894,,,0,,,true,true,2026-05-14T09:46:36Z
863457051128880,2023-03-20T13:09:57Z,,3AKJHPDV8PSNM9012,NM9012,COPILOTO,GV300W,361034,-23.536189,-70.387364,0,2026-05-14T11:05:22Z,INF,484721,7456.050000,168762.500000,0,2026-05-14T10:05:22Z,KA,true,true,2026-05-14T11:05:40Z
863457050656097,2023-02-06T02:25:36Z,,W1T963425P0603455,603455,COPILOTO,GV300W,257474,-36.804444,-73.079242,0,2026-05-14T10:20:17Z,INF,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-05-14T11:04:33Z
866314062188022,2026-01-13T00:00:00Z,,W1K3F8HB8TJ547165,547165,WICAR,GV58LAU,2916,-33.383879,-70.500684,0,2026-05-14T10:57:33Z,HBD,,,,,,,true,false,2026-05-14T11:01:40Z
863457051078960,2023-07-31T14:34:34Z,,W1T963424P0646746,646746,COPILOTO,GV300W,133840,-20.502389,-69.343119,0,2026-04-30T04:23:04Z,PFA,150080,3422.550000,55616.800000,4,2026-04-30T03:47:37Z,KA,true,true,2026-04-30T04:37:21Z
866314062344849,,,WDF447603L3562965,AACV 712,COPILOTO,GV58LAU,271280,-25.439260,-56.460210,0,2026-05-14T10:17:49Z,HBD,,,,,,,true,false,2026-05-14T11:05:29Z
866314061269831,2025-03-12T23:30:24Z,,9BM958154SB392493,B392493,COPILOTO,GV58LAU,46112,-33.704350,-70.967664,0,2026-05-12T15:54:04Z,HBD,,,,,,,true,false,2026-05-12T16:44:12Z
G90S9WKH0228,,,W1FKHLAD5R0729200,BYM-904,DIVEMOTOR,INTEGRATION,,-10.787773,-76.241463,0,2026-04-09T18:51:38Z,DAT,41726,5853.100000,52162.000000,0,2026-04-09T18:51:38Z,DB,true,true,2026-04-09T18:51:38Z
863457051064044,2023-04-27T22:19:14Z,,W1T964026R0660593,SXBF-28,COPILOTO,GV300W,363996,-37.527480,-72.320950,0,2026-05-14T10:12:57Z,HBD,391988,10563.600000,133355.430000,0,2026-05-14T09:05:43Z,G9,true,true,2026-05-14T11:06:19Z
869671070574338,2025-04-13T21:46:31Z,,3AKJHPDV9PSUD5628,SUD5628,COPILOTO,GV300W,114806,-33.410644,-71.060234,90,2026-05-14T11:06:29Z,FRI,114806,2860.250000,46100.500000,90,2026-05-14T11:05:46Z,DB,true,true,2026-05-14T11:06:29Z
863457050648656,2022-12-27T13:00:37Z,,9BM958174PB282847,282847,COPILOTO,GV300W,38180,-29.547321,-71.244124,84,2026-04-22T09:33:48Z,FRI,,,,,,,true,false,2026-04-22T09:33:48Z
869671070579642,2025-06-02T20:02:21Z,,JL6CJH6A2SK006938,K006938,COPILOTO,GV300W,4738,-23.544422,-70.381317,0,2026-05-14T11:05:13Z,FRI,4738,207.900000,817.000000,0,2026-05-13T21:47:26Z,G9,true,true,2026-05-14T11:05:13Z
863238070323227,,,W1T964231T0834877,VRDZ16,COPILOTO,GV300W,3026,-32.926170,-70.551475,18,2026-05-13T16:54:50Z,FRI,3026,354.550000,2611.330000,15,2026-05-13T16:54:02Z,DB,true,true,2026-05-13T16:54:50Z
863457050276482,,,W1N0J8AB3PG121899,121899,WICAR,GV300W,27548,-36.788646,-73.048610,0,2026-05-14T10:22:54Z,HBD,,,,,,,true,false,2026-05-14T11:01:45Z
863457050153145,,,W1N4N8HB0NJ338953,RLVD42,WICAR,GV300W,78096,-36.776784,-73.073899,20,2026-05-14T03:56:34Z,HBD,,,,,,,true,false,2026-05-14T11:05:50Z
G9VHYRXUFKNE,,,8AC907857RE228005,CJQ-677,DIVEMOTOR,INTEGRATION,,-12.039144,-76.937729,0,2026-05-13T14:11:48Z,DAT,134754,878.300000,0.000000,0,2026-05-13T14:11:48Z,DB,true,true,2026-05-13T14:11:48Z
G904AX81PCM3,,,9BM958154RB351763,TLWH73,PESCO RENTAL,PESCO RENTAL,,-37.426003,-72.336929,0,2026-05-08T13:08:32Z,DAT,54756,0.000000,0.000000,0,2026-05-08T13:08:32Z,DB,true,true,2026-05-08T13:08:32Z
G996Z4CDS1ZM,,,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.490830,-77.304215,27,2026-05-14T08:10:33Z,DAT,116902,3991.700000,62158.000000,27,2026-05-14T08:10:33Z,DB,true,true,2026-05-14T08:10:33Z
869671070582604,2024-12-20T18:35:26Z,,W1T964414R0677169,0677169,COPILOTO,GV300W,1071,-33.484794,-70.569572,0,2026-05-13T12:32:18Z,FRI,,,,,,,true,false,2026-05-13T12:32:18Z
863457050301777,,,W1KZF8AB9NB053138,RYCR75,WICAR,GV300W,41431,-33.409742,-70.515814,0,2026-05-14T06:19:54Z,HBD,,,,,,,true,false,2026-05-14T11:02:47Z
863457050656311,2023-02-06T02:19:30Z,,9BM958154PB287839,287839,COPILOTO,GV300W,85915,-32.929772,-71.466886,0,2026-05-14T10:52:48Z,HBD,87770,3848.160000,16767.430000,0,2026-05-14T08:52:51Z,KA,true,true,2026-05-14T11:05:06Z
866314061816854,,,W1N9N1CB3SJ132784,132784,COPILOTO,GV58LAU,4792,-33.398869,-70.794896,0,2026-05-13T10:23:50Z,HBD,2653,,,0,,,true,true,2026-05-14T11:04:08Z
G9H5XY5AP3ZH,,,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-13.959707,-73.916824,0,2026-05-03T18:56:35Z,DAT,57222,0.000000,37985.000000,0,2026-05-03T18:56:35Z,DB,true,true,2026-05-03T18:56:35Z
866314061254130,2025-08-04T19:53:13Z,,W1K3F5BB6SJ501789,VFYY37,WICAR,GV58LAU,7371,-33.373968,-70.524797,12,2026-05-13T18:59:16Z,HBD,,,,,,,true,false,2026-05-13T19:08:15Z
DIMO996453471,,,HJRPBGGB3TB030851,030851,,,,-33.388083,-70.763567,,,,12496,,,0,,,true,true,2026-04-06T19:01:13Z
866314061293690,2025-02-13T02:06:45Z,,9BM958154SB401845,B401845,COPILOTO,GV58LAU,9738,-36.387449,-71.842527,0,2026-03-29T11:27:38Z,FRI,,,,,,,true,false,2026-03-29T11:27:38Z
869671070586464,2024-12-23T01:07:59Z,,9BM634074SB364167,VDCC17,COPILOTO,GV300W,131380,-33.134342,-70.782272,98,2026-05-14T11:06:05Z,FRI,131380,1649.860000,42531.440000,98,2026-05-14T11:05:58Z,DB,true,true,2026-05-14T11:06:05Z
869671070580087,,,W1T964231S0811208,0811208,COPILOTO,GV300W,1930,-27.525110,-70.317115,0,2026-05-14T11:05:35Z,FRI,1930,49.750000,683.250000,0,2026-05-13T20:42:25Z,G9,true,true,2026-05-14T11:05:35Z
863457050302494,,,LSKG47C11ND041005,041005,WICAR,GV300W,29638,-33.573158,-70.668008,0,2026-05-14T07:25:48Z,HBD,,,,,,,true,false,2026-05-14T11:02:36Z
863457051086435,2023-08-10T15:36:41Z,,9BM958164PB315452,315452,COPILOTO,GV300W,74513,-37.503252,-72.329383,0,2026-05-14T10:42:22Z,HBD,,,,,,,true,false,2026-05-14T11:06:16Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,715682,-36.633155,-72.192141,0,2026-02-23T18:00:43Z,RTL,724006,15147.750000,302157.250000,0,2026-02-23T13:16:40Z,KA,true,true,2026-02-23T18:00:43Z
G9NKDWS4P4JA,,,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.058374,-76.979568,0,2026-02-16T20:36:40Z,DAT,21098,2733.800000,20682.000000,0,2026-02-16T20:36:40Z,DA,true,true,2026-02-16T20:36:40Z
866314061254023,2025-03-26T18:16:21Z,,9BM958154SB401848,B401848,COPILOTO,GV58LAU,14590,-33.372292,-70.702920,0,2026-05-14T11:05:54Z,FRI,,,,,,,true,false,2026-05-14T11:05:54Z
863457050623824,,,LSFAM11AXNA070671,070671,WICAR,GV300W,62620,-34.166657,-70.772692,24,2025-11-06T10:19:49Z,FRI,,,,,,,true,false,2025-11-06T10:19:49Z
863457050657061,2023-03-08T17:50:46Z,,W1T964026P0650240,SVYR-36,COPILOTO,GV300W,365413,-37.519979,-72.638941,0,2026-05-14T10:54:11Z,HBD,393296,10812.250000,141891.280000,0,2026-05-14T09:53:50Z,G9,true,true,2026-05-14T11:04:09Z
866314060273081,2024-10-21T02:12:26Z,,LSFAM11A0RA081832,081832,,GV58LAU,6378,-33.372358,-70.518997,0,2025-09-24T17:36:59Z,FRI,,,,,,,true,false,2025-09-24T17:36:59Z
863457051057204,2023-01-09T19:05:27Z,,W1T964231P0598780,SJJL48,COPILOTO,GV300W,26303,-34.085245,-70.374910,0,2026-05-14T10:43:09Z,INF,27137,2608.500000,26371.720000,0,2026-05-14T08:43:09Z,KA,true,true,2026-05-14T11:04:39Z
863457051710950,2023-11-14T17:08:20Z,,W1T964026R0663216,663216,COPILOTO,GV300W,322304,-37.685742,-72.660355,21,2026-05-14T11:02:24Z,FRI,336853,9143.500000,123090.400000,55,2026-05-14T10:53:51Z,DA,true,true,2026-05-14T11:02:24Z
866314060213533,2024-12-30T12:51:37Z,,JL5ASJ6A1SRK30807,RK30807,COPILOTO,GV58LAU,9479,-42.621900,-73.779843,0,2026-05-14T10:34:29Z,HBD,,,,,,,true,false,2026-05-14T11:05:45Z
863457051120226,2023-04-17T16:05:39Z,,W1T963425PB285154,SWRY84,COPILOTO,GV300W,429913,-41.913112,-73.794883,57,2026-05-14T10:49:38Z,INF,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-05-14T11:06:32Z
867162029335650,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,662370,-34.212165,-70.779328,0,2026-05-14T10:50:56Z,INF,,,,,,,true,false,2026-05-14T11:05:45Z
866314060274071,2024-09-12T14:51:29Z,,W1NFD6BB9RB251626,TLKF18,WICAR,GV58LAU,8055,-18.497639,-70.270892,0,2026-05-14T10:33:42Z,HBD,,,,,,,true,false,2026-05-14T11:04:41Z
863457051691523,2024-01-04T19:18:16Z,,WDDWF8DBXLF942941,LPZD76,COPILOTO,GV300W,27295,-29.924250,-71.244281,0,2026-05-14T10:52:56Z,HBD,,,,,,,true,false,2026-05-14T11:05:06Z
867162029840170,2022-03-17T18:03:11Z,,9BM958264PB252322,RSVJ86,COPILOTO,GV300W,369386,-35.841371,-71.636131,0,2026-05-14T10:40:14Z,HBD,389298,0.000000,176523.040000,0,2026-05-14T08:40:14Z,KA,true,true,2026-05-14T11:05:51Z
863457050145133,,,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,38613,-33.045695,-71.374687,0,2026-05-14T10:49:18Z,HBD,,,,,,,true,false,2026-05-14T11:01:48Z
DIMO996453477,,,LSFAM11A7SA056187,056187,,,,-39.809923,-73.219733,,,,1523,,,0,,,true,true,2026-04-17T12:40:22Z
869671072167750,,,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,2650,-31.962408,-71.090843,0,2026-05-14T11:06:04Z,FRI,2650,209.650000,593.000000,0,2026-05-13T22:18:26Z,G9,true,true,2026-05-14T11:06:04Z
869671070577802,2024-11-22T16:02:28Z,,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,7136,-31.894889,-70.670127,0,2026-05-12T18:56:45Z,DAT,7136,625.750000,1703.000000,0,2026-04-21T15:12:29Z,G9,true,true,2026-05-12T18:56:45Z
GA2R1U46DEAS,,,W1FKHLAD0V0878088,W1FKHLAD0V0878088,DIVEMOTOR,INTEGRATION,,-16.351564,-71.599091,0,2026-05-07T00:13:04Z,DAT,1708,46.900000,464.000000,0,2026-05-07T00:13:04Z,DB,true,true,2026-05-07T00:13:04Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,23188,-33.363615,-70.529565,0,2026-05-14T10:19:35Z,HBD,,,,,,,true,false,2026-05-14T11:02:53Z
868589060178608,2024-07-05T14:44:29Z,,W1T964231S0749949,749949,COPILOTO,GV300W,56117,-34.998663,-71.199044,0,2026-05-14T08:31:19Z,HBD,58600,1989.400000,28783.740000,0,2026-05-14T07:31:19Z,KA,true,true,2026-05-14T11:04:37Z
869671072171414,,,W1T964414T0843786,0843786,COPILOTO,GV300W,0,-33.297821,-70.753479,0,2026-01-07T23:10:02Z,FRI,759,16.000000,169.470000,0,2026-01-02T11:48:00Z,G9,true,true,2026-01-07T23:10:02Z
863457051066510,2023-06-19T16:15:12Z,,WDB963403K0276976,LBTS59,COPILOTO,GV300W,155702,-33.554063,-70.696801,0,2026-05-13T22:00:14Z,HBD,679775,12951.150000,240694.620000,0,2026-05-13T21:59:35Z,G9,true,true,2026-05-14T11:02:34Z
869671070582422,2025-04-09T15:04:18Z,,W1T964231S0765004,TVPG39,COPILOTO,GV300W,51351,-29.243291,-71.078155,0,2026-05-14T11:06:39Z,DAT,51351,3702.850000,44071.060000,0,2026-05-14T11:06:35Z,DB,true,true,2026-05-14T11:06:39Z
863457051694691,2023-11-02T15:41:14Z,,LSFAM11AXMA059166,PYLD27,COPILOTO,GV300W,208472,-37.489174,-73.324447,0,2026-05-14T11:01:42Z,HBD,,,,,,,true,false,2026-05-14T11:06:16Z
869671070598717,2024-11-27T14:06:14Z,,9BM634074RB339766,VDBZ29,COPILOTO,GV300W,116311,-33.363956,-70.689620,38,2026-05-14T11:06:14Z,FRI,116311,1930.760000,8322.440000,62,2026-05-14T11:05:49Z,DB,true,true,2026-05-14T11:06:14Z
869671070597123,2024-10-29T11:18:08Z,,9BM634016SB361535,TVJT53,COPILOTO,GV300W,121867,-20.253229,-69.489944,99,2026-05-14T02:10:13Z,DAT,121850,1818.620000,38155.870000,70,2026-05-14T01:58:22Z,DA,true,true,2026-05-14T02:10:13Z
863457051685012,,,8AC907645RE233502,233502,WICAR,GV300W,77763,-51.034989,-72.581281,0,2026-04-12T16:38:19Z,MPN,,,,,,,true,false,2026-05-03T18:27:49Z
863457050963287,,,LSFAM11A3NA072097,072097,WICAR,GV300W,50147,-42.879691,-73.478918,0,2026-05-14T10:17:20Z,HBD,,,,,,,true,false,2026-05-14T11:06:25Z
863457051756532,2023-11-14T15:51:50Z,,WDF415603LU259043,PBPY33,COPILOTO,GV300W,17749,-18.394602,-70.298123,0,2026-05-14T10:26:00Z,HBD,,,,,,,true,false,2026-05-14T11:06:33Z
869671070583073,2024-12-19T15:14:39Z,,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0,-41.531826,-73.050086,0,2026-05-14T11:03:04Z,FRI,0,,,0,2025-07-08T13:35:30Z,DY,true,true,2026-05-14T11:03:04Z
863457051061552,2023-10-25T17:01:03Z,,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,80296,-38.733479,-72.646066,21,2026-05-13T21:22:25Z,GSM,,,,,,,true,false,2026-05-14T11:06:32Z
863457050613056,2023-02-28T13:06:33Z,,W1T964231P0640276,SSYV31,COPILOTO,GV300W,61808,-33.387540,-70.701147,0,2026-05-14T11:04:47Z,FRI,60649,3352.400000,34045.820000,0,2025-08-19T19:08:02Z,B-ELECTRONICS,true,true,2026-05-14T11:04:47Z
866314061273619,2025-03-25T14:46:16Z,,9BM958154SB401407,B401407,COPILOTO,GV58LAU,12485,-22.439702,-68.887489,0,2026-05-13T23:35:14Z,HBD,,,,,,,true,false,2026-05-13T23:36:04Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19888,-34.163552,-70.743780,13,2026-04-12T21:33:37Z,HBD,,,,,,,true,false,2026-05-14T11:04:15Z
863457051702361,2023-06-16T15:34:16Z,,W1T963425PB299757,SZTD25,COPILOTO,GV300W,468962,-23.103063,-70.436569,0,2026-05-14T11:01:03Z,HBD,478984,8467.550000,170373.420000,0,2026-05-14T09:57:27Z,G9,true,true,2026-05-14T11:05:19Z
869671070574809,2024-11-22T15:53:32Z,,JL6BGG6A7SK000380,K000380,COPILOTO,GV300W,5852,-26.249675,-69.575454,12,2026-05-13T21:25:04Z,DAT,5845,374.450000,1497.000000,31,2026-05-13T21:08:36Z,DA,true,true,2026-05-13T21:25:04Z
863457050285103,,,W1KAF4CB2NF051016,SFTZ27,WICAR,GV300W,21857,-29.922916,-71.244993,0,2026-05-14T10:54:20Z,HBD,,,,,,,true,false,2026-05-14T11:06:31Z
863457050238482,,,W1N0G8ABXNG047201,RYJH69,WICAR,GV300W,35678,-33.406494,-70.566371,18,2026-05-14T02:22:49Z,HBD,23012,,,,,,true,true,2026-05-14T11:03:20Z
863457051083887,2023-04-20T16:41:09Z,,W1T964231P0655871,SWBC27,COPILOTO,GV300W,154287,-24.364029,-69.104224,53,2026-05-09T21:12:10Z,DAT,159368,5875.050000,82947.870000,58,2026-05-01T07:07:27Z,DB,true,true,2026-05-09T21:12:10Z
869671070591639,2025-02-21T13:35:58Z,,W1T963403SB386324,B386324,COPILOTO,GV300W,0,-23.544399,-70.382835,0,2026-05-14T11:04:41Z,FRI,3337,,478.500000,0,2025-03-07T18:37:48Z,**,true,true,2026-05-14T11:04:41Z
863457051062055,,,W1NKM0FB9PF015487,015487,WICAR,GV300W,16173,-20.269258,-70.126391,0,2026-05-14T10:53:40Z,HBD,,,,,,,true,false,2026-05-14T10:58:20Z
867162029135407,2022-06-16T18:08:21Z,,W1T964026N0545561,545561,COPILOTO,GV300W,96054,-29.635605,-71.289942,87,2026-03-03T23:40:44Z,FRI,,,,,,KA,true,true,2026-03-03T23:40:44Z
863457050657756,2023-04-10T14:22:44Z,,W1T963425P0646005,646005,COPILOTO,GV300W,180005,-36.695489,-72.175444,0,2026-05-14T10:20:20Z,INF,,,,,,,true,false,2026-05-14T11:05:35Z
863457051086864,2025-05-15T20:40:28Z,,W1N4N8HB9SJ631455,631455,WICAR,GV300W,10064,-33.242376,-70.687924,0,2026-05-14T10:19:13Z,HBD,,,,,,,true,false,2026-05-14T11:02:36Z
863457051126926,2023-06-09T15:23:15Z,,3N6BD33A2JK832403,JCCP21,COPILOTO,GV300W,78074,-29.902269,-71.265496,0,2026-05-13T22:50:44Z,HBD,,,,,,,true,false,2026-05-14T09:56:48Z
867162027182740,2019-10-02T03:00:00Z,,WDB964416L0368696,LTHK43,COPILOTO,GV300W,127048,-23.995754,-69.645247,19,2026-05-11T19:09:18Z,HBD,,,,,,,true,false,2026-05-12T20:53:23Z
863457051678629,,,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,22721,-38.731011,-72.634250,0,2026-05-14T10:42:16Z,HBD,,,,,,,true,false,2026-05-14T11:05:02Z
868589060654103,2025-03-12T23:09:31Z,,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,120679,-22.315500,-68.848185,0,2026-05-14T11:06:15Z,INF,22026,766.500000,9747.530000,0,2025-06-24T18:00:00Z,B-ELECTRONICS,true,true,2026-05-14T11:06:36Z
867162029134152,2022-10-24T15:00:32Z,,W1T963425P0576611,576611,COPILOTO,GV300W,324032,-36.432857,-71.950260,12,2026-05-14T11:05:40Z,FRI,,,,,2026-05-14T04:24:06Z,KA,true,true,2026-05-14T11:05:40Z
867162026525683,2020-02-25T03:00:00Z,,3AKJHPDV2KSKR7993,LTJH38,COPILOTO,GV300W,816793,-28.573962,-70.794045,0,2026-05-14T11:06:11Z,FRI,903857,14869.600000,315856.000000,0,2026-02-26T05:29:09Z,B-ELECTRONICS,true,true,2026-05-14T11:06:11Z
863457052205513,2024-01-12T13:17:41Z,,9BM958164RB315329,315329,COPILOTO,GV300W,193992,-35.852469,-71.588379,0,2026-05-14T11:01:51Z,HBD,197289,3571.050000,24376.080000,0,2026-05-14T10:01:51Z,KA,true,true,2026-05-14T11:03:54Z
863457051059762,2023-01-05T14:57:41Z,,W1T964231P0597987,SKPD29,COPILOTO,GV300W,52400,-22.491791,-68.920213,0,2026-04-29T14:58:49Z,PNA,55164,3347.750000,34469.490000,67,2026-04-29T14:58:25Z,DB,true,true,2026-05-13T20:14:15Z
863457050627817,2022-12-12T15:15:17Z,,W1T964231P0623050,SKJX.18,COPILOTO,GV300W,119171,-33.542896,-70.684940,0,2026-05-14T09:18:40Z,INF,122774,8515.000000,75386.900000,0,2026-05-14T08:18:40Z,KA,true,true,2026-05-14T11:03:40Z
869671072164450,2025-04-15T18:00:14Z,,3AKJHTDV7RSUX8526,PMW246,COPILOTO,GV300W,51985,6.210094,-75.390838,0,2026-05-14T11:04:27Z,FRI,51985,1761.800000,23508.500000,0,2026-05-14T07:43:43Z,G9,true,true,2026-05-14T11:04:27Z
G9E6A74DD0N7,,,W1T964231S0770870,CCR-741,DIVEMOTOR,INTEGRATION,,-7.835298,-78.009422,0,2026-05-14T05:31:49Z,DAT,51496,4392.100000,74684.000000,0,2026-05-14T05:31:49Z,DB,true,true,2026-05-14T05:31:49Z
863457050632981,2022-10-12T16:43:06Z,,3AKJHPDV3PSNJ2966,NJ2966,COPILOTO,GV300W,347867,-33.525807,-70.740345,0,2026-05-14T10:22:29Z,HBD,351208,9377.850000,131675.500000,0,2026-05-14T09:22:26Z,KA,true,true,2026-05-14T11:03:23Z
863457050099173,2022-04-19T18:49:53Z,,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,170739,-28.574523,-70.794221,0,2026-03-06T16:41:17Z,GSS,,,,,,,true,false,2026-03-06T16:41:17Z
863457050970688,2023-02-06T02:19:23Z,,9BM958154PB288403,288403,COPILOTO,GV300W,84066,-33.046401,-71.456818,12,2026-05-14T11:04:56Z,HBD,86912,3778.170000,16307.240000,15,2026-05-14T11:04:26Z,DB,true,true,2026-05-14T11:05:03Z
869671070598584,2024-12-23T01:02:27Z,,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0,-41.490142,-72.889884,0,2026-05-14T11:06:15Z,FRI,0,,,14,2026-05-14T11:05:42Z,DY,true,true,2026-05-14T11:06:15Z
868589060671032,2025-03-12T23:21:16Z,,W1T964231S0797293,VBBT-59,COPILOTO,GV300W,92674,-22.441205,-68.899736,0,2026-05-13T23:08:59Z,HBD,95194,3946.350000,49580.370000,0,2026-05-13T21:08:59Z,G9,true,true,2026-05-13T23:27:23Z
869671070583412,2025-01-02T13:23:43Z,,3AKJHPDV2PSUD5454,SUD5454,COPILOTO,GV300W,116117,-33.447860,-70.698295,0,2026-05-14T11:05:41Z,FRI,116117,1841.300000,45147.500000,0,2026-05-13T19:07:18Z,G9,true,true,2026-05-14T11:05:41Z
863457051113809,,,8AC907645PE229377,SJZJ-59,COPILOTO,GV300W,42539,-41.968977,-73.570575,0,2026-05-14T06:05:34Z,HBD,,,,,,,true,false,2026-05-14T06:56:52Z
869671070590722,2024-11-08T16:42:05Z,,9BM958156SB381568,B381568,COPILOTO,GV300W,131062,-33.344268,-70.710823,0,2026-05-14T11:01:44Z,FRI,131062,2284.410000,0.910000,0,2026-05-14T06:35:47Z,G9,true,true,2026-05-14T11:01:44Z
867162029794062,2022-11-25T16:03:06Z,,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.267625,-70.083766,0,2026-03-18T01:46:35Z,FRI,98692,9765.400000,66490.060000,0,2026-03-17T12:57:02Z,KA,true,true,2026-03-18T01:46:35Z
863238071557815,,,9BM951501TB440603,440603,COPILOTO,GV300W,1627,-25.466213,-56.466915,0,2026-05-14T11:04:22Z,FRI,1627,39.050000,274.890000,0,2026-05-12T14:40:26Z,G9,true,true,2026-05-14T11:04:22Z
863457050287497,2023-02-27T14:55:22Z,,W1T963403P0583224,583224,COPILOTO,GV300W,344500,-40.601877,-72.846699,81,2026-05-12T00:07:17Z,FRI,219334,,,,,,true,true,2026-05-12T00:07:17Z
866314060323480,,,9BM951501TB424483,B424483,COPILOTO,GV300W,15006,-33.235174,-70.695702,0,2026-05-14T10:48:19Z,HBD,,,,,,,true,false,2026-05-14T11:06:19Z
866314061279624,,,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,9398,-33.372383,-70.520017,0,2026-05-14T11:00:55Z,HBD,9690,,,0,,,true,true,2026-05-14T11:05:58Z
863238071551180,,,W1T964231T0855915,855915,COPILOTO,GV300W,0,-33.262062,-70.756881,0,2026-05-14T11:02:58Z,FRI,1945,45.100000,657.550000,0,2026-04-27T13:46:10Z,G9,true,true,2026-05-14T11:02:58Z
868589060300269,2024-04-26T20:35:11Z,,W1T964231R0695504,TLYK65,COPILOTO,GV300W,46096,-23.739717,-70.299583,0,2026-05-03T13:44:56Z,HBD,49936,3026.250000,32248.080000,0,2026-05-01T22:02:42Z,G7,true,true,2026-05-03T13:45:33Z
863457050621430,2022-08-26T15:48:56Z,,W1T964231P0589885,SDCV.25,COPILOTO,GV300W,122999,-33.293987,-70.735193,0,2026-04-24T14:47:27Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-04-24T14:49:57Z
863457050292299,,,W1N0G1FB7NG050119,050119,WICAR,GV300W,105484,-23.616828,-70.386963,0,2026-05-14T10:40:04Z,HBD,,,,,,,true,false,2026-05-14T11:03:15Z
869671070584980,2025-04-03T18:09:53Z,,JL6AFC6A5SK005729,K005729,COPILOTO,GV300W,0,-41.376327,-72.969345,0,2026-02-23T15:43:20Z,FRI,9821,302.950000,1339.500000,0,2026-02-16T19:49:18Z,G9,true,true,2026-02-23T15:43:20Z
863457051704391,2024-08-23T20:38:03Z,,9BFV2UHG16BB74318,WR4571,COPILOTO,GV300W,295685,-33.448441,-70.784304,0,2026-05-12T19:24:04Z,HBD,,,,,,,true,false,2026-05-12T19:28:54Z
867162027210335,2019-08-01T04:00:00Z,,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,367834,-22.781531,-69.305059,0,2026-05-14T11:01:21Z,INF,,,,,2026-05-14T09:56:57Z,KA,true,true,2026-05-14T11:03:03Z
869671070591159,2024-11-05T17:50:13Z,,MEC0574P9SP073288,P073288,COPILOTO,GV300W,1126,-33.296867,-70.753410,0,2026-05-14T11:02:38Z,FRI,1126,45.430000,0.100000,0,2026-05-04T22:06:44Z,G9,true,true,2026-05-14T11:02:38Z
869671070591860,2024-11-07T13:11:48Z,,MEC2047R9RP150464,P150464,COPILOTO,GV300W,47430,-33.369525,-70.699920,0,2026-05-14T11:04:18Z,FRI,47430,799.450000,0.180000,0,2026-05-13T13:19:47Z,G9,true,true,2026-05-14T11:04:18Z
863457050614948,2022-09-23T15:11:13Z,,JL6JEB6A3PK001912,001912,COPILOTO,GV300W,146315,-41.422194,-72.956662,0,2026-04-28T09:47:34Z,INF,,,,,,,true,false,2026-05-09T12:37:37Z
866314060322144,2024-10-29T11:28:00Z,,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,71375,-41.422770,-72.952692,2,2026-05-14T11:01:12Z,HBD,,,,,,,true,false,2026-05-14T11:04:58Z
863457051181251,2022-09-30T13:03:23Z,,W1T963424P0585943,585943,COPILOTO,GV300W,457898,-33.309551,-70.717163,0,2026-05-14T09:50:47Z,GSM,,,,,,,true,false,2026-05-14T10:52:55Z
863457051063509,2023-05-04T20:22:08Z,,W1T964026R0664122,SXBF-61,COPILOTO,GV300W,55321,-38.578029,-72.447069,82,2026-05-14T11:05:41Z,HBD,382840,10627.550000,126805.410000,89,2026-05-14T10:47:29Z,DB,true,true,2026-05-14T11:06:32Z
