IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061816854,,,W1N9N1CB3SJ132784,132784,COPILOTO,GV58LAU,5486,-33.349100,-70.541968,8,2026-06-03T11:35:27Z,HBD,2653,,,0,,,true,true,2026-06-03T13:01:25Z
869671070578008,2024-11-22T12:23:45Z,,9BM958154SB355278,B355278,COPILOTO,GV300W,18199,-39.277568,-71.964195,26,2026-06-03T12:51:21Z,DAT,18198,1383.740000,1.850000,0,2026-06-03T12:35:19Z,DA,true,true,2026-06-03T12:51:21Z
863457050034709,2022-03-10T13:58:38Z,,LSFAM11A4NA047970,RTPY76,COPILOTO,GV300W,25995,-33.465079,-70.720868,0,2026-05-06T01:02:21Z,HBD,,,,,,,true,false,2026-05-06T03:29:01Z
863457050123973,,,LSH14C4C4NA067118,VKKH64,COPILOTO,GV300W,30043,-33.414364,-70.772836,0,2026-06-03T12:24:29Z,HBD,,,,,,,true,false,2026-06-03T13:01:56Z
863457050290608,,,LSFAM11AXNA062361,062361,WICAR,GV300W,95832,-41.441506,-72.905420,0,2026-01-18T05:03:50Z,FRI,,,,,,,true,false,2026-01-18T05:03:50Z
863457050965357,,,LSFAM11A2NA080126,080126,WICAR,GV300W,58725,-41.222385,-73.164153,0,2026-06-02T20:46:58Z,HBD,,,,,,,true,false,2026-06-03T12:59:26Z
865413056252348,2025-01-08T14:03:51Z,,JL6BHG6AXSK005246,K005246,COPILOTO,GV300W,34088,-34.162685,-71.393180,6,2025-12-30T19:31:00Z,FRI,34088,1331.250000,5804.000000,6,2025-12-30T19:30:50Z,DB,true,true,2025-12-30T19:31:00Z
869671070574387,2025-01-07T12:32:06Z,,W1T964231S0790034,TZWV-51,COPILOTO,GV300W,0,-22.009714,-68.714561,0,2026-06-03T10:37:19Z,FRI,,,,,,**,true,true,2026-06-03T10:37:19Z
863457051663506,2024-04-08T20:42:17Z,,W1T963424RB354533,TVHS42,COPILOTO,GV300W,89253,-23.592818,-70.386987,0,2026-06-02T15:11:29Z,HBD,93638,2215.600000,28167.400000,0,2026-05-29T19:56:08Z,PA,true,true,2026-06-02T15:14:28Z
866314061240279,2025-01-09T12:16:10Z,,JL5ASJ6A1SRK30726,TYGJ24,COPILOTO,GV58LAU,93229,-39.227195,-71.664170,0,2026-06-02T13:11:38Z,FRI,,,,,,,true,false,2026-06-02T13:11:38Z
863457050275336,2023-02-13T22:42:50Z,,9BM382189KB114427,LFGL97,COPILOTO,GV300W,412146,-33.362594,-70.763292,0,2025-12-23T04:57:22Z,FRI,414746,21997.560000,331026656.000000,0,2025-12-23T04:33:13Z,G9,true,true,2025-12-23T04:57:22Z
863457050623824,,,LSFAM11AXNA070671,070671,WICAR,GV300W,62620,-34.191347,-70.702712,4,2026-05-25T19:14:32Z,FRI,,,,,,,true,false,2026-05-25T19:14:32Z
869671072165002,,,W1T963424T0863101,863101,COPILOTO,GV300W,8896,-27.376934,-70.321739,0,2026-06-01T01:37:38Z,IGN,8899,217.600000,4806.440000,20,2026-06-01T00:54:12Z,DB,true,true,2026-06-01T01:37:38Z
863457051694485,,,WDD3F1CB2KJ099020,LXLV39,WICAR,GV300W,93860,-33.347205,-70.717740,0,2026-06-02T21:07:41Z,INF,,,,,,,true,false,2026-06-03T02:04:46Z
