IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051067385,,,LSFAM11AXPA068115,068115,WICAR,GV300W,51043,-33.384599,-70.696679,19,2026-06-09T11:49:56Z,FRI,,,,,,,true,false,2026-06-09T11:49:56Z
866314061755250,2025-08-29T16:31:34Z,,W1NKM5BBXSU087905,087905,WICAR,GV58LAU,5330,-33.346302,-70.550518,0,2026-06-07T16:55:27Z,HBD,,,,,,,true,false,2026-06-08T23:32:51Z
866314060272935,2024-11-14T19:22:49Z,,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,138841,-34.202059,-70.661381,0,2026-06-09T10:52:05Z,HBD,,,,,,,true,false,2026-06-09T11:49:32Z
863457051082806,,,LSFAM11A0PA058581,058581,WICAR,GV300W,106096,-37.024437,-72.754781,0,2026-06-09T09:45:04Z,HBD,,,,,,,true,false,2026-06-09T11:17:21Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,58321,-33.372498,-70.522012,0,2026-06-08T21:43:20Z,GSM,,,,,,,true,false,2026-06-08T21:44:59Z
866314061239974,2025-08-11T19:39:37Z,,W1NKM0FB2SF326560,TZLV15,WICAR,GV58LAU,16213,-33.383097,-70.569263,0,2026-05-24T19:03:05Z,HBD,,,,,,,true,false,2026-06-09T11:44:24Z
G9BA737SR4FZ,,,W1FKHLAD7P0596436,BSD-845,DIVEMOTOR,INTEGRATION,,-13.089758,-75.996643,0,2026-06-03T08:35:11Z,DAT,37835,4444.600000,61295.000000,0,2026-06-03T08:35:11Z,DA,true,true,2026-06-03T08:35:11Z
866314061386635,2025-07-25T13:19:41Z,,W1K3F8HB0SJ502588,502588,WICAR,GV58LAU,13649,-33.461701,-70.715024,0,2026-06-09T10:57:08Z,HBD,,,,,,,true,false,2026-06-09T11:46:34Z
G9R6FJR19A08,,,WJMJ4CTDXPC485438,CAA-940,DIVEMOTOR,INTEGRATION,,-10.082952,-77.208755,53,2026-06-03T20:23:50Z,DAT,60927,0.000000,39470.000000,53,2026-06-03T20:23:50Z,DB,true,true,2026-06-03T20:23:50Z
863457051684866,2023-08-14T18:43:38Z,,WDB930163J0223346,KRGB75,COPILOTO,GV300W,892428,-37.977725,-72.412727,2,2026-04-28T21:41:33Z,INF,,,,,,,true,false,2026-04-28T21:42:05Z
863457051086799,2023-05-31T20:50:35Z,,LSFAM11A3JA042401,KVLB53,COPILOTO,GV300W,109149,-33.466867,-70.721278,0,2026-06-09T11:37:51Z,HBD,,,,,,,true,false,2026-06-09T11:48:01Z
867162027876671,2022-12-27T13:02:06Z,,W1T963425PB265299,265299,COPILOTO,GV300W,94520,-37.082255,-72.487352,0,2026-06-09T03:57:50Z,FRI,3390,,695.200000,0,2026-06-04T19:33:31Z,B-ELECTRONICS,true,true,2026-06-09T03:57:50Z
G92CTKJJP01H,,,W1F9HPAD1T0832031,CHY-840,DIVEMOTOR,INTEGRATION,,-16.529560,-71.786743,0,2026-06-08T13:37:22Z,DAT,60463,1284.600000,22344.000000,0,2026-06-08T13:37:22Z,DB,true,true,2026-06-08T13:37:22Z
863238075055469,,,LSFAM11B4RA059843,VSJW27,,SMART 5,,-36.842937,-73.057342,,,,7257,,,44,,,true,true,2026-06-09T11:50:53Z
G9XZJ54MFW8F,,,W1FKHLAD8P0651461,EAJ-731,DIVEMOTOR,INTEGRATION,,-6.504585,-78.260033,0,2026-06-01T23:29:44Z,DAT,27089,2277.500000,21578.000000,0,2026-06-01T23:29:44Z,DB,true,true,2026-06-01T23:29:44Z
869671072171349,,,W1T964414T0844018,0844018,COPILOTO,GV300W,9145,-25.841257,-69.914031,56,2026-06-09T11:15:03Z,DAT,9145,236.050000,3894.140000,48,2026-06-09T11:14:22Z,E5,true,true,2026-06-09T11:15:03Z
866314061254312,2024-09-25T19:03:40Z,,LSFAM11A6RA081821,TSRF85,COPILOTO,GV58LAU,34489,-22.393216,-68.924442,0,2026-06-09T11:45:54Z,HBD,,,,,,,true,false,2026-06-09T11:51:05Z
866314061231328,2024-10-07T15:26:12Z,,W1NKJ5BBXRF177398,177398,WICAR,GV58LAU,19319,-34.203011,-70.664002,0,2026-06-09T11:42:38Z,HBD,,,,,,,true,false,2026-06-09T11:49:58Z
G9MJR7E9EMTT,,,3AKJHPDV4RSUT8105,CBP-753,DIVEMOTOR,INTEGRATION,,-13.634587,-71.589302,38,2026-05-06T09:23:15Z,DAT,60908,0.000000,27402.000000,38,2026-05-06T09:23:15Z,DB,true,true,2026-05-06T09:23:15Z
866314061235618,,,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355,-33.296540,-70.754002,0,2026-06-01T17:48:50Z,HBD,,,,,,,true,false,2026-06-01T18:13:34Z
866314060212014,2024-04-02T19:55:44Z,,LSJZ14U6XSS010180,THZC84,WICAR,GV58LAU,0,-32.932807,-71.547795,0,2026-06-08T21:12:04Z,MPN,12,,,,,,true,true,2026-06-09T11:47:24Z
866314061826853,2025-09-01T14:00:29Z,,LSJW74U39PZ015070,SLZB23,COPILOTO,GV58LAU,36989,-29.915425,-71.244291,56,2026-06-09T11:50:54Z,FRI,37171,,,8,,,true,true,2026-06-09T11:50:54Z
863457051707964,2023-10-10T13:31:17Z,,W1NKJ0FB1RF052609,TVKY85,WICAR,GV58LAU,17481,-33.363129,-70.521007,10,2026-06-08T21:37:45Z,GSM,,,,,,,true,false,2026-06-08T21:38:46Z
863457050131174,2025-05-30T20:14:27Z,,WDDZF4CB1JA423729,KZFK86,WICAR,GV300W,23977,-33.397998,-70.583452,7,2026-06-09T10:47:24Z,HBD,20987,,,,,,true,true,2026-06-09T11:51:02Z
869671070585474,,,WJMM52AU2NC467889,C467889,COPILOTO,GV300W,83221,-35.471153,-71.574584,0,2026-06-09T11:46:28Z,FRI,83221,1582.000000,26138.000000,0,2026-06-09T03:14:29Z,G9,true,true,2026-06-09T11:46:28Z
866314061804330,,,W1NFD0KB8SB458334,458334,COPILOTO,GV58LAU,11464,-33.403318,-70.794425,0,2026-06-09T11:45:31Z,RTO,12018,,,14,,,true,true,2026-06-09T11:50:40Z
863457052212527,2024-02-12T13:23:35Z,,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,20639,-23.739813,-70.300028,0,2026-06-07T22:32:07Z,HBD,,,,,2026-06-06T18:54:08Z,KA,true,true,2026-06-07T22:46:57Z
868589060374553,2024-09-09T11:50:04Z,,W1T964231S0772691,TSKW36,COPILOTO,GV300W,29028,-24.322638,-69.100709,0,2026-06-08T23:20:44Z,HBD,35307,2248.100000,28783.280000,0,2026-06-08T22:20:43Z,G9,true,true,2026-06-08T23:22:56Z
863457052210760,2024-03-21T20:19:42Z,,W1T964231R0720679,720679,COPILOTO,GV300W,104272,-21.011487,-68.855493,0,2026-06-09T10:51:07Z,INF,,,,,2026-06-07T12:25:02Z,KA,true,true,2026-06-09T11:06:06Z
863457051695466,2023-11-22T13:24:50Z,,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,36221,-33.271569,-70.637217,0,2026-06-08T23:09:32Z,INF,27000,,,,,,true,true,2026-06-09T11:46:12Z
868589060174201,2024-06-11T20:13:52Z,,W1T963403RB341908,341908,COPILOTO,GV300W,361856,-29.057773,-70.905615,0,2026-06-09T11:50:54Z,DAT,370961,5788.250000,99978.600000,3,2026-06-09T11:50:14Z,DB,true,true,2026-06-09T11:50:54Z
863457050228376,2023-03-13T21:25:14Z,,W1T964026P0638612,SWVG49,COPILOTO,GV300W,19228,-23.624635,-70.289704,0,2026-06-08T21:19:06Z,FRI,,,,,,ID,true,true,2026-06-08T21:19:06Z
866314060292289,2025-01-09T11:14:55Z,,W1NKM5BB2RU052950,W1NKM5BB2RU052950,WICAR,GV58LAU,0,-33.401116,-70.515209,16,2026-06-09T11:49:50Z,STT,,,,,,,true,false,2026-06-09T11:49:50Z
866314061178008,2024-08-09T15:31:16Z,,LSKG5GC18RA081778,TBPS43,COPILOTO,GV58LAU,72458,-42.357183,-73.654581,12,2026-06-09T11:50:15Z,HBD,,,,,,,true,false,2026-06-09T11:50:41Z
863457050258241,,,W1N0J8AB6PG165413,TBBC18,WICAR,GV300W,26762,-33.351525,-70.542389,9,2026-06-08T23:13:03Z,GSM,,,,,,,true,false,2026-06-09T11:51:08Z
867162029799053,,,9BM958174SB390147,VRFK59,COPILOTO,GV300W,61277,-36.643063,-72.055408,0,2026-06-09T11:49:53Z,GSS,,,,,,,true,false,2026-06-09T11:49:53Z
867162027884352,2021-05-17T04:00:00Z,,9BM634011NB207278,4944,COPILOTO,GV300W,355081,-21.990454,-68.675803,43,2026-06-09T11:50:59Z,DAT,355536,8318.490000,106966.550000,42,2026-06-09T11:50:44Z,DB,true,true,2026-06-09T11:50:59Z
G97585EFSE40,,,W1FKHLAD2S0755887,W1FKHLAD2S0755887,DIVEMOTOR,INTEGRATION,,-8.023208,-77.730736,0,2026-05-22T12:12:49Z,DAT,5700,0.000000,3950.000000,0,2026-05-22T12:12:49Z,DB,true,true,2026-05-22T12:12:49Z
863238071569174,,,9BM951501TB436316,B436316,COPILOTO,GV300W,5712,-25.411949,-56.935310,0,2026-06-09T11:50:27Z,DAT,5713,153.100000,1611.460000,0,2026-06-09T11:50:24Z,DB,true,true,2026-06-09T11:50:27Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,40075,-33.416912,-70.591719,9,2026-06-08T20:59:16Z,FRI,,,,,,,true,false,2026-06-08T20:59:16Z
869671070586951,2025-02-11T01:42:16Z,,9BM958164SB392308,B392308,COPILOTO,GV300W,198,-35.852462,-71.588432,17990,2026-06-09T09:18:16Z,FRI,9922,,14.680000,92,2025-02-28T08:48:45Z,DB,true,true,2026-06-09T09:18:16Z
869671070594062,2025-05-23T15:02:46Z,,W1T964231S0810847,0810847,COPILOTO,GV300W,0,-24.171810,-69.066963,0,2026-06-06T21:13:33Z,FRI,2671,64.900000,927.310000,0,2025-07-24T16:27:32Z,G3,true,true,2026-06-06T21:13:33Z
866314061222822,2025-03-24T18:14:16Z,,W1T967637R0763641,0763641,COPILOTO,GV58LAU,3683,-38.712409,-73.168261,0,2026-06-08T14:40:48Z,FRI,,,,,,,true,false,2026-06-08T14:40:48Z
868589060252833,2024-04-30T12:43:20Z,,3AKJHPDV6PSNL7358,TKFC78,COPILOTO,GV300W,251285,-26.334361,-70.597678,0,2026-06-09T11:09:41Z,INF,304896,4458.500000,112084.000000,0,2026-06-09T09:09:39Z,KA,true,true,2026-06-09T11:50:43Z
868589060252700,2024-04-25T12:56:04Z,,W1T964231R0718787,TVPG40,COPILOTO,GV300W,47240,-29.241711,-71.067856,0,2026-06-09T11:16:14Z,HBD,50963,3659.600000,42695.760000,0,2026-06-09T11:12:23Z,G9,true,true,2026-06-09T11:47:29Z
863457051184982,2023-02-06T02:25:42Z,,JL6JEB6A3PK001456,001456,COPILOTO,GV300W,145242,-33.520129,-70.646454,0,2026-06-09T10:53:37Z,INF,,,,,,,true,false,2026-06-09T11:50:41Z
863238070323854,,,9BM634016TB419432,VLZP34,COPILOTO,GV300W,35966,-34.188865,-70.722312,0,2026-06-09T11:49:29Z,DAT,35966,72.000000,1654.420000,0,2026-06-09T11:49:06Z,G9,true,true,2026-06-09T11:49:29Z
864002070801106,2026-03-02T00:00:00Z,,W1NKJ5BB1TF513186,513186,WICAR,GV58LAU,600,-33.381360,-70.509700,12,2026-06-05T16:11:18Z,HBD,,,,,,,true,false,2026-06-09T11:51:07Z
866314061241822,2025-03-12T23:29:06Z,,9BM958134SB361588,B361588,COPILOTO,GV58LAU,5886,-29.972743,-71.298734,0,2026-06-08T13:36:02Z,HBD,,,,,,,true,false,2026-06-08T13:39:03Z
869671070589260,2025-05-08T19:39:46Z,,MEC0574P4TP078657,078657,COPILOTO,GV300W,1440,-27.410850,-70.292167,0,2026-06-09T11:49:14Z,FRI,1440,52.990000,0.100000,0,2026-06-08T22:31:30Z,G9,true,true,2026-06-09T11:49:14Z
866314060303375,2024-02-20T18:19:48Z,,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,59191,-27.593456,-70.353382,0,2026-05-14T20:57:16Z,IGF,,,,,,,true,false,2026-06-08T21:54:54Z
DIMO996453385,,,LSFAM11A7TA043604,043604,,,,-53.121878,-70.878958,,,,4134,,,0,,,true,true,2026-04-17T14:35:40Z
868589060164202,2024-08-30T14:40:54Z,,3AKJHPDV8PSUD5541,TSPD39,COPILOTO,GV300W,77541,-35.841298,-71.635902,2,2025-10-14T20:03:10Z,BPL,79526,2138.800000,37631.000000,0,,B-ELECTRONICS,true,true,2025-10-14T20:03:10Z
DIMO979868481,,,LSJW74U39PZ015070,SLZB23,,,,-29.943492,-71.248018,,,,34233,,,0,,,true,true,2026-01-18T23:57:47Z
866314062239171,,,W1N4N8HB7SJ630188,VKPG75,WICAR,GV58LAU,13156,-33.466870,-70.719517,22,2026-06-09T11:51:01Z,FRI,,,,,,,true,false,2026-06-09T11:51:01Z
866314062242134,,,9BM951501TB437237,437237,COPILOTO,GV58LAU,8860,-33.544848,-70.717089,0,2026-06-09T11:06:20Z,INF,,,,,,,true,false,2026-06-09T11:47:47Z
863457051691150,2023-11-24T12:16:03Z,,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
866314061273320,2025-07-17T20:00:44Z,,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,4254,-33.279759,-70.631244,0,2026-06-08T13:20:07Z,HBD,,,,,,,true,false,2026-06-08T13:42:55Z
863457051691341,2023-07-05T15:46:10Z,,W1T963425PB291632,291632,COPILOTO,GV300W,118251,-33.534259,-71.229313,0,2026-06-03T11:44:54Z,PFA,,,,,,,true,false,2026-06-06T12:29:37Z
867162029769460,2021-04-20T04:00:00Z,,W1T964231N0500937,PJYL68,COPILOTO,GV300W,112273,-27.338003,-70.597709,86,2026-02-02T13:12:23Z,FRI,,,,,,KA,true,true,2026-02-02T13:12:23Z
863457051705836,2023-07-05T15:42:27Z,,W1T964231P0625834,SXDG58,COPILOTO,GV300W,84473,-22.442244,-68.900702,0,2026-04-22T15:32:40Z,PFA,88312,5306.900000,59714.240000,0,2026-04-22T14:30:58Z,KA,true,true,2026-04-22T15:41:00Z
863457050144904,,,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25320,-33.397811,-70.583190,3,2026-06-07T23:38:01Z,HBD,,,,,,,true,false,2026-06-09T11:49:44Z
869671072163858,2025-05-30T13:35:09Z,,9BM634016SB387022,B387022,COPILOTO,GV300W,3479,-33.315109,-70.719421,0,2026-02-02T13:57:11Z,FRI,3479,132.870000,1050.880000,0,2026-01-30T14:37:50Z,G9,true,true,2026-02-02T13:57:11Z
866314060321153,2024-03-05T19:32:33Z,,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0,-33.391692,-70.622629,0,2026-06-08T15:33:31Z,HBD,,,,,,,true,false,2026-06-09T11:47:03Z
863457051696548,2023-11-24T12:11:51Z,,LSFAL1109RA043848,043848,COPILOTO,GV300W,16825,-33.539602,-70.746646,0,2026-06-09T11:50:26Z,FRI,0,,,2,2026-05-22T13:40:11Z,DE,true,true,2026-06-09T11:50:26Z
DIMO999631434,,,W1N4N8HBXTJ858378,858378,,,,-33.468113,-70.688730,,,,128,,,0,,,true,true,2026-06-08T19:53:04Z
868589060172353,2024-05-14T15:38:39Z,,9BM634074RB328592,TCSG49,COPILOTO,GV300W,405908,-27.368525,-70.334437,0,2026-06-09T11:47:11Z,FRI,89968,1671.940000,27930.530000,0,2024-05-09T19:17:38Z,B-ELECTRONICS,true,true,2026-06-09T11:47:11Z
869671070593759,2025-01-02T13:19:57Z,,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,0,-24.254842,-69.133010,0,2026-06-08T23:18:14Z,FRI,46436,907.800000,7810.000000,0,2026-06-08T22:53:27Z,G9,true,true,2026-06-08T23:18:14Z
866314061240840,,,W1NKJ0FB6RF065288,TCTD55,WICAR,GV58LAU,13632,-33.043973,-71.539383,0,2026-06-09T11:22:52Z,HBD,,,,,,,true,false,2026-06-09T11:48:54Z
869671072166612,,,W1T963414TB440702,VRFD44,COPILOTO,GV300W,14923,-34.212875,-70.765892,0,2026-06-09T11:47:00Z,DAT,14923,386.250000,4413.100000,0,2026-06-09T11:46:39Z,G9,true,true,2026-06-09T11:47:00Z
863457050145505,,,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,16446,-33.253354,-70.625807,0,2026-06-09T10:12:01Z,HBD,,,,,,,true,false,2026-06-09T11:47:31Z
863457050616950,,,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,40437,-33.322460,-70.514365,0,2026-06-09T10:55:11Z,HBD,,,,,,,true,false,2026-06-09T11:50:33Z
864002070872487,2026-05-20T00:00:00Z,,W1NFD0KB1TB615798,B615798,WICAR,GV58LAU,1065,-36.768124,-73.076378,0,2026-06-09T11:31:47Z,HBD,,,,,,,true,false,2026-06-09T11:51:05Z
863457050208485,,,WDDJK5HA9DF019342,GBWR91,WICAR,GV300W,400,-29.949157,-71.225835,0,2026-06-09T11:13:46Z,HBD,,,,,,,true,false,2026-06-09T11:47:40Z
863457050270832,2023-02-11T20:19:07Z,,9BM382189KB092921,LDSW89,COPILOTO,GV300W,378547,-33.387934,-70.622299,0,2025-11-14T17:42:35Z,FRI,381054,24375.740000,176545.250000,24,2025-11-14T17:26:44Z,DB,true,true,2025-11-14T17:42:35Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.215328,-68.870941,0,2026-04-09T21:36:39Z,DAT,50633,1886.100000,21103.000000,0,2026-04-09T21:36:39Z,DB,true,true,2026-04-09T21:36:39Z
867162027860998,2023-02-06T02:26:15Z,,W1T964414P0594002,SPZL77,COPILOTO,GV300W,333194,-37.783756,-72.641501,83,2026-04-30T13:31:56Z,DAT,350902,9572.100000,154360.070000,87,2026-04-30T13:31:39Z,DB,true,true,2026-04-30T13:31:56Z
865413057012162,2024-08-30T14:37:39Z,,JL6AKE6A5RK005280,TVHX36,COPILOTO,GV300W,18693,-45.563488,-71.975608,0,2026-06-09T11:49:52Z,FRI,18693,919.500000,3635.500000,0,2026-06-08T23:32:20Z,G9,true,true,2026-06-09T11:49:52Z
863457051684916,2024-03-22T16:58:33Z,,WDB963403K0297111,LBTS66,COPILOTO,GV300W,764170,-36.626252,-72.170873,0,2026-06-09T11:40:23Z,HBD,,,,,2026-06-09T10:40:22Z,KA,true,true,2026-06-09T11:50:19Z
866314061293880,2025-09-22T16:09:50Z,,WDCYC7GJ3KX328874,LSCP38,WICAR,,3152,-33.341402,-70.530975,0,2026-06-09T11:34:33Z,HBD,,,,,,,true,false,2026-06-09T11:48:51Z
868589060668426,2024-12-30T12:47:23Z,,W1T964016R0788745,TVYD52,COPILOTO,GV300W,22977,-22.370247,-68.835519,0,2026-06-09T11:50:42Z,DAT,24542,2100.750000,13621.370000,0,2026-06-09T11:50:00Z,DB,true,true,2026-06-09T11:50:42Z
863457051711586,,,WDDPK4JA0EF086816,FZZC71,WICAR,GV300W,80578,-33.439958,-70.664199,23,2026-06-08T22:44:44Z,HBD,67837,,,,,,true,true,2026-06-09T11:50:16Z
863457051681433,2023-08-16T21:06:03Z,,JL6AFE6A4PK001917,001917,WICAR,GV300W,30001,-31.757853,-70.981518,0,2026-06-09T11:49:48Z,FRI,,,,,,,true,false,2026-06-09T11:49:48Z
863457051117354,2023-04-13T19:21:32Z,,9BM958154PB298280,298280,COPILOTO,GV300W,87211,-33.261731,-70.881725,0,2026-06-09T11:46:36Z,INF,89386,4351.160000,20631.070000,0,2026-06-09T10:20:14Z,KA,true,true,2026-06-09T11:50:08Z
863457050286663,,,W1N4N1FB3NJ343672,RPJH58,WICAR,GV300W,45381,-33.354822,-70.531999,34,2026-06-09T11:42:47Z,HBD,,,,,,,true,false,2026-06-09T11:49:27Z
866314061870380,2025-09-01T14:05:23Z,,JM7BP2H76R1210358,SZTJ84,WICAR,GV58LAU,20713,-29.939207,-71.261886,0,2026-06-09T11:03:33Z,HBD,,,,,,,true,false,2026-06-09T11:50:14Z
863457051751178,2023-10-12T20:20:26Z,,LSKG57C18PA821097,821097,COPILOTO,GV300W,686,-23.530532,-70.390935,0,2026-06-09T11:50:34Z,FRI,0,,,0,2026-06-09T08:46:34Z,DE,true,true,2026-06-09T11:50:34Z
869671070583388,2024-10-25T12:04:55Z,,9BM958264SB356542,356542,COPILOTO,GV300W,22142,-23.628816,-68.364501,40,2026-06-08T19:10:05Z,DAT,22142,2839.710000,14572.010000,39,2026-06-08T19:10:02Z,DB,true,true,2026-06-08T19:10:05Z
863457051706479,,,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,99305,-37.457075,-72.339977,0,2026-06-09T10:50:45Z,HBD,,,,,,,true,false,2026-06-09T11:49:23Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,1975,-33.456401,-70.899726,0,2026-06-08T13:19:22Z,DAT,1975,101.250000,836.860000,0,2026-06-08T13:19:03Z,G6,true,true,2026-06-08T13:19:22Z
863238075106379,,,W1KVK8BB3SF024408,024408,,SMART 5,,-33.279903,-70.631178,,,,3396,,,0,,,true,true,2026-06-09T09:50:45Z
867162029760691,2022-02-28T18:26:49Z,,W1T964414N0558345,RTBC-87,COPILOTO,GV300W,83357,-23.784776,-70.309039,0,2026-06-09T11:49:31Z,FRI,94022,4254.050000,42243.810000,0,2026-06-09T09:49:46Z,KA,true,true,2026-06-09T11:49:31Z
G9TX0YHPRTE0,,,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.491994,-71.915299,0,2026-06-08T18:37:17Z,DAT,22384,1708.600000,13479.000000,0,2026-06-08T18:37:17Z,DB,true,true,2026-06-08T18:37:17Z
G9DW0YARCD31,,,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-13.929336,-75.933960,0,2026-06-09T01:16:31Z,DAT,185185,4440.800000,72566.000000,0,2026-06-09T01:16:31Z,DB,true,true,2026-06-09T01:16:31Z
863457052210141,2024-01-23T15:54:06Z,,9BM634074RB317665,TFWK28,COPILOTO,GV300W,615559,-36.596864,-72.107166,0,2026-06-09T06:38:27Z,HBD,587689,9811.000000,182585.180000,0,2026-06-08T19:52:14Z,KA,true,true,2026-06-09T07:18:50Z
863457050799269,2025-02-11T01:32:26Z,,9BM634074RB341986,CMT-300,COPILOTO,GV300W,232980,-12.084465,-77.013134,0,2026-03-26T20:14:39Z,FRI,140694,3341.870000,28981.050000,0,2025-07-04T21:52:03Z,DB,true,true,2026-03-26T20:14:39Z
G9K4RUZXVYWY,,,3AKJHPDV0RSUT8103,3AKJHPDV0RSUT8103,DIVEMOTOR,INTEGRATION,,-13.348102,-76.087868,0,2026-06-08T18:18:57Z,DAT,46384,3219.600000,55305.000000,0,2026-06-08T18:18:57Z,DB,true,true,2026-06-08T18:18:57Z
G9FR5KVAXYJK,,,LSFAM11A1NA043178,BMB-774,DIVEMOTOR,INTEGRATION,,-12.234175,-76.889534,15,2026-06-09T01:17:31Z,DAT,131319,0.000000,0.000000,15,2026-06-09T01:17:31Z,DA,true,true,2026-06-09T01:17:31Z
869671072171935,,,W1T963424T0862200,862200,COPILOTO,GV300W,24425,-27.317110,-70.157073,69,2026-06-09T09:49:59Z,DAT,24426,559.300000,12959.110000,63,2026-06-09T09:49:45Z,DB,true,true,2026-06-09T09:49:59Z
866314061226526,,,W1NFB5KB4SB420795,420795,WICAR,GV58LAU,5509,-39.804428,-73.209659,0,2026-06-09T11:07:06Z,HBD,,,,,,,true,false,2026-06-09T11:46:35Z
868589060240390,2024-04-26T20:32:45Z,,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803,-33.592432,-71.429905,14,2026-06-09T11:50:31Z,DAT,105644,2746.650000,39572.000000,14,2026-06-09T11:31:48Z,DB,true,true,2026-06-09T11:50:31Z
866314060276696,2025-02-13T01:44:00Z,,9BM958154RB350599,B350599,COPILOTO,GV58LAU,4501,-20.479823,-69.311235,0,2026-05-27T12:20:05Z,HBD,,,,,,,true,false,2026-05-27T12:46:37Z
868589060174326,2024-07-29T20:46:54Z,,JL6CLH6A8RK005314,005314,COPILOTO,GV300W,15153,-33.272715,-70.848973,0,2026-06-04T16:12:32Z,HBD,,,,,,,true,false,2026-06-04T16:44:12Z
863457051686077,2023-10-20T12:06:05Z,,W1T964231R0708170,TCFL79,COPILOTO,GV300W,224189,-22.440867,-68.899614,0,2026-06-05T13:06:17Z,PFA,211470,8862.800000,100307.140000,89,2026-02-05T19:32:29Z,DB,true,true,2026-06-05T13:06:52Z
863457051711594,2023-08-18T13:33:27Z,,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,39277,-33.444810,-70.638332,0,2026-06-09T11:41:16Z,HBD,22037,,,,,,true,true,2026-06-09T11:47:10Z
869671070588288,2024-12-04T18:42:34Z,,W1T964216R0739724,0739724,COPILOTO,GV300W,0,-23.441097,-70.052246,0,2026-06-09T10:40:59Z,FRI,798,22.150000,233.710000,1,2024-12-05T14:39:00Z,**,true,true,2026-06-09T10:40:59Z
867162027616093,2020-02-25T03:00:00Z,,WDB964016L0391398,LXVR68,COPILOTO,GV300W,144423,-25.549651,-70.324752,89,2026-03-28T01:18:54Z,DAT,152250,15241.300000,132239.750000,89,2026-03-28T01:18:15Z,DB,true,true,2026-03-28T01:18:54Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,678621,-33.153601,-70.836309,0,2026-06-09T11:50:15Z,FRI,574749,,,,,,true,true,2026-06-09T11:50:15Z
869671070596349,2024-09-25T19:06:53Z,,3ALHCYCY1SDVW7598,VW7598,COPILOTO,GV300W,35255,-33.930400,-70.715156,0,2026-06-09T11:50:32Z,DAT,35255,1302.000000,14360.500000,0,2026-06-09T11:50:02Z,G9,true,true,2026-06-09T11:50:32Z
G9TSZ357U762,,,LEZAD1EC5SF131138,CDB-904,DIVEMOTOR,INTEGRATION,,-12.052301,-77.099022,0,2026-05-22T15:47:57Z,DAT,8340,765.200000,0.000000,0,2026-05-22T15:47:57Z,DA,true,true,2026-05-22T15:47:57Z
863457052205323,2024-01-26T19:09:32Z,,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,257733,-23.111195,-70.337724,83,2026-06-09T11:11:45Z,FRI,168861,3047.650000,64964.000000,0,2025-08-21T21:00:45Z,B-ELECTRONICS,true,true,2026-06-09T11:11:45Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,11399,-38.741583,-72.651013,0,2026-06-09T11:51:05Z,FRI,,,,,,,true,false,2026-06-09T11:51:05Z
DIMO977713033,,,LSFAM11B1RA059878,VSJK982,,,,-33.463070,-70.715047,,,,2322,,,0,,,true,true,2026-06-04T12:46:37Z
863238075106387,,,LSKG47C10RD041194,VSHS73K,,SMART 5,,-33.432442,-70.658008,,,,8484,,,0,,,true,true,2026-06-09T11:22:24Z
867162026804716,2020-10-22T03:00:00Z,,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,735394,-23.740607,-70.299404,0,2026-03-15T19:07:48Z,INF,804397,13244.100000,287380.000000,0,2026-03-15T16:41:06Z,DB,true,true,2026-05-30T02:34:08Z
