IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050233129,,,LSFAM11A2PA058999,058999,WICAR,GV300W,93577,-41.470135,-72.951704,0,2026-04-11T00:22:14Z,HBD,,,,,,,true,false,2026-04-11T04:46:01Z
866314061962450,2026-01-15T00:00:00Z,,W1NKM5BB5TU115532,115532,WICAR,GV58LAU,752,-33.348135,-70.538322,0,2026-04-13T09:25:37Z,HBD,,,,,,,true,false,2026-04-13T10:21:11Z
866314061978985,,,WDB932315K0317116,LGYG28,COPILOTO,GV58LAU,252467,-33.440564,-70.907534,0,2026-04-13T10:21:19Z,INF,,,,,,,true,false,2026-04-13T10:24:15Z
DIMO990784887,,,LSFAM11AXSA056216,056216,,SMART 5,,-33.463557,-70.715380,,,,275,,,0,,,true,true,2026-04-13T03:44:54Z
863457051064275,2023-05-17T22:37:35Z,,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
867162027022284,2020-11-02T03:00:00Z,,3AKJHPDVXLSME9029,PFSG29,COPILOTO,GV300W,402385,-22.445355,-68.884026,0,2026-04-13T09:12:56Z,INF,408625,10919.800000,166748.000000,20,2026-04-11T17:37:09Z,DB,true,true,2026-04-13T09:28:07Z
863457051065165,2024-05-09T14:19:30Z,,LSFAM11A2RA053966,SYWZ44,COPILOTO,GV300W,74267,-34.970117,-71.221580,0,2026-04-13T10:00:01Z,HBD,,,,,,,true,false,2026-04-13T10:21:53Z
869671070587553,2025-01-23T18:31:45Z,,W1T963425SB383167,B383167,COPILOTO,GV300W,43552,-33.817371,-70.730178,0,2026-04-01T14:49:44Z,DAT,43552,783.650000,10323.700000,0,2026-03-30T23:15:05Z,DB,true,true,2026-04-01T14:49:44Z
863457050624608,2023-02-06T02:22:14Z,,9BM958154PB300358,300358,COPILOTO,GV300W,9942,-32.752706,-71.479677,13,2026-04-08T19:18:49Z,INF,,,,,2026-03-30T08:05:50Z,KA,true,true,2026-04-09T23:30:34Z
867162029810074,,,WDDWF8AB0LF980361,PRBC84,WICAR,GV300W,38100,-29.915492,-71.255997,0,2026-04-13T07:42:05Z,HBD,,,,,,,true,false,2026-04-13T10:22:06Z
863457051717179,2023-10-26T13:46:46Z,,W1NKM0FB0RF065472,TBZX61,WICAR,GV300W,34587,-36.849185,-73.098737,0,2026-04-13T09:51:40Z,HBD,,,,,,,true,false,2026-04-13T10:21:55Z
863457050020393,2022-04-04T16:20:49Z,,W1V907645NP369502,369502,COPILOTO,GV300W,30406,-36.834279,-73.032123,0,2026-04-10T14:53:25Z,HBD,,,,,,,true,false,2026-04-13T09:55:14Z
867698041091755,2023-04-23T02:21:16Z,,LVCB4L4D9PM001208,SLPC52,COPILOTO,GV300W,,-33.374930,-70.760330,0,2026-01-07T14:43:10Z,DAT,156696,,,0,2026-01-07T11:54:37Z,DE,true,true,2026-01-07T14:43:10Z
G7F52107F32C,,,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.083865,-77.002983,33,2026-04-09T18:59:18Z,DAT,99065,7607.500000,60048.000000,33,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33310,-23.593254,-70.386388,0,2026-03-06T17:15:04Z,RTL,34561,2977.650000,24706.090000,0,2026-02-28T18:19:36Z,KA,true,true,2026-03-06T17:15:04Z
866314062242209,,,9BM951501TB437035,437035,COPILOTO,GV58LAU,6136,-33.358551,-70.709578,0,2026-04-13T09:32:12Z,HBD,,,,,,,true,false,2026-04-13T10:23:36Z
869671072170580,,,W1T963425TB434056,VLLR69,COPILOTO,GV300W,45063,-34.429370,-71.081275,0,2026-04-13T10:22:24Z,FRI,45063,1125.000000,13319.340000,0,2026-04-13T10:02:17Z,G9,true,true,2026-04-13T10:22:24Z
863457050244902,,,W1NFB1KB3NA587023,RLTV67,WICAR,GV300W,62130,-36.924134,-72.472908,27,2026-04-12T17:05:17Z,HBM,,,,,,,true,false,2026-04-12T17:05:17Z
G96Z4289S7WP,,,9BM958166SB391643,VDX-722,DIVEMOTOR,INTEGRATION,,-12.061440,-77.124458,0,2026-04-10T02:23:38Z,DAT,53234,2360.100000,16463.000000,0,2026-04-10T02:23:38Z,DB,true,true,2026-04-10T02:23:38Z
863457050625381,2022-10-11T13:56:42Z,,W1T964231P0588498,SCFY66,COPILOTO,GV300W,94827,-21.046724,-68.863170,0,2026-04-09T21:00:03Z,INF,99087,7539.100000,77433.600000,23,2026-04-09T20:57:27Z,DA,true,true,2026-04-13T07:43:42Z
869671070596257,2024-09-30T21:21:41Z,,W1T964231R0721018,721018,COPILOTO,GV300W,123231,-33.311710,-70.743545,0,2026-04-13T10:24:19Z,FRI,123231,3686.250000,59960.820000,0,2026-04-13T10:23:58Z,DB,true,true,2026-04-13T10:24:19Z
869671070585482,2025-01-03T13:12:14Z,,9BM958260RB346924,B346924,COPILOTO,GV300W,97417,-39.282306,-72.411567,0,2026-04-13T10:11:08Z,FRI,76107,2003.670000,30862.630000,80,2026-01-30T14:50:15Z,DB,true,true,2026-04-13T10:11:08Z
863457051067765,2023-05-15T05:36:18Z,,LVCB4L4D7PM001319,SKDJ75,COPILOTO,GV300W,173170,-33.388131,-70.622353,0,2025-12-15T12:45:23Z,MPF,179682,,,0,2025-12-15T12:31:26Z,DX,true,true,2025-12-15T12:45:23Z
866314060282413,2024-06-04T19:58:02Z,,LSFAM11A6NA044892,RRHZ15,WICAR,GV58LAU,23422,-33.521361,-70.597578,0,2026-04-12T16:22:22Z,HBD,,,,,,,true,false,2026-04-13T10:24:19Z
867162029761467,2022-03-02T15:48:28Z,,W1T963425NB243229,C-1861,COPILOTO,GV300W,802928,-36.560916,-72.095329,0,2026-04-13T10:11:25Z,DAT,821464,12488.750000,236514.010000,8,2026-04-13T10:11:19Z,DB,true,true,2026-04-13T10:11:25Z
866314060313622,2024-01-17T13:35:35Z,,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,43886,-40.651350,-73.123261,0,2026-04-13T00:56:29Z,HBD,,,,,,,true,false,2026-04-13T10:11:38Z
863457051711909,2023-12-11T17:01:34Z,,9BM958174RB344422,344422,COPILOTO,GV300W,24928,-27.000444,-70.009969,0,2026-04-08T21:51:23Z,PFA,17446,1506.050000,5923.010000,83,2026-04-08T21:50:02Z,E9,true,true,2026-04-09T02:20:46Z
866314060257712,2024-03-17T15:38:31Z,,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,64704,-36.788110,-72.832911,0,2026-04-13T09:38:47Z,HBD,,,,,,,true,false,2026-04-13T10:09:16Z
868589060175133,2024-05-16T18:25:29Z,,MEC0444P1PP055103,055103,COPILOTO,GV300W,21123,-32.669697,-70.704432,0,2026-04-13T09:47:11Z,HBD,,,,,,,true,false,2026-04-13T10:20:51Z
866314061225940,2025-08-26T19:46:30Z,,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,3700,-33.374786,-70.516079,26,2026-04-10T15:12:19Z,INF,,,,,,,true,false,2026-04-11T08:41:05Z
863457051086807,2023-05-22T19:36:20Z,,W1T963424R0658491,658491,COPILOTO,GV300W,23318,-41.492428,-73.027836,0,2026-04-13T10:10:16Z,INF,34087,1154.850000,14368.700000,71,2026-04-13T09:10:13Z,KA,true,true,2026-04-13T10:21:56Z
G9Z52UAFSM2K,,,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-7.180607,-78.490440,0,2026-03-30T14:08:34Z,DAT,4256,0.000000,0.000000,0,2026-03-30T14:08:34Z,PA,true,true,2026-03-30T14:08:34Z
866314062335581,,,LSFAM11AXSA051629,051629,WICAR,GV58LAU,22541,-26.341128,-70.608359,0,2026-04-13T09:55:12Z,HBD,,,,,,,true,false,2026-04-13T10:23:27Z
869671072166281,,,W1T964016T0833697,VRXL11,COPILOTO,GV300W,1580,-23.791490,-70.317092,0,2026-04-07T15:45:42Z,DAT,1580,51.350000,448.620000,0,2026-04-07T15:45:31Z,DB,true,true,2026-04-07T15:45:42Z
863457050150455,,,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,71828,-33.429919,-70.588240,0,2026-04-13T09:02:31Z,HBD,,,,,,,true,false,2026-04-13T10:22:58Z
G96B9MZNRVA8,,,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.166155,-80.690079,0,2026-04-09T18:42:12Z,DAT,18688,0.000000,0.000000,0,2026-04-09T18:42:12Z,DA,true,true,2026-04-09T18:42:12Z
G9VES508KPJP,,,W1T964231S0769664,CCR-732,DIVEMOTOR,,,-7.831421,-78.003670,7,2026-04-10T04:25:25Z,DAT,52593,0.000000,80753.000000,7,2026-04-10T04:25:25Z,DB,true,true,2026-04-10T04:25:25Z
869671070580095,2025-04-29T14:33:46Z,,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,10486,-22.355794,-68.244812,0,2026-04-13T04:25:30Z,FRI,10486,400.950000,2040.500000,0,2026-04-12T22:59:12Z,G9,true,true,2026-04-13T04:25:30Z
869671072170101,,,W1T964231T0840732,0840732,COPILOTO,GV300W,1115,-33.395603,-71.171897,0,2026-04-10T16:55:49Z,DAT,1115,27.250000,361.600000,0,2026-04-10T16:54:19Z,FI,true,true,2026-04-10T16:55:49Z
G944VM1052RS,,,W1FNHLAD8T0823866,W1FNHLAD8T0823866,DIVEMOTOR,INTEGRATION,,-16.768883,-71.361130,23,2026-04-09T14:25:54Z,DAT,15900,0.000000,12205.000000,23,2026-04-09T14:25:54Z,DB,true,true,2026-04-09T14:25:54Z
867162029807054,2021-02-03T03:00:00Z,,WDB932315A0331160,LGYG31,COPILOTO,GV300W,56895,-19.695074,-69.206761,0,2026-02-11T19:53:07Z,FRI,71065,4316.320000,44392.230000,74,2025-06-24T11:30:32Z,DB,true,true,2026-02-11T19:53:07Z
863457050211364,2023-02-28T13:06:42Z,,LSH14C4C7NA066965,SWJH42,COPILOTO,GV300W,0,-33.426122,-70.788484,0,2026-04-13T09:40:20Z,HBD,31624,,,0,2026-04-10T13:36:28Z,DE,true,true,2026-04-13T10:24:38Z
867162026503417,2019-03-26T03:00:00Z,,9BM958434KB094116,LCPX53,COPILOTO,GV300W,19395,-33.606373,-70.724641,0,2026-04-13T09:59:44Z,HBD,,,,,,,true,false,2026-04-13T10:23:22Z
867162029771037,2022-03-08T12:45:00Z,,W1T963425N0551022,RTRZ70,COPILOTO,GV300W,384487,-36.765815,-73.080948,0,2026-04-11T01:03:08Z,PFA,398454,6060.150000,114373.210000,0,2026-04-10T22:00:47Z,G9,true,true,2026-04-11T05:09:21Z
869671072163544,,,W1T964414T0844057,0844057,COPILOTO,GV300W,164,-33.297229,-70.752456,0,2026-04-13T10:22:50Z,FRI,164,8.750000,63.970000,0,2026-04-08T21:11:05Z,G9,true,true,2026-04-13T10:22:50Z
863238070323607,,,W1T963403T0857424,857424,COPILOTO,GV300W,0,-33.296699,-70.752014,0,2026-04-13T10:22:07Z,FRI,739,16.350000,150.700000,0,2026-03-26T18:59:48Z,G9,true,true,2026-04-13T10:22:07Z
866314061239990,,,LSFAM11A8SA059373,059373,WICAR,GV58LAU,9215,-26.390867,-70.044126,0,2026-04-13T10:23:45Z,FRI,,,,,,,true,false,2026-04-13T10:23:45Z
G99C142AXENR,,,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.789155,-76.283401,8,2026-04-09T18:59:18Z,DAT,70605,0.000000,80272.000000,8,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
866314061953491,,,9BM951501TB449002,449002,COPILOTO,GV58LAU,77,-33.296539,-70.752917,0,2026-03-31T11:37:59Z,FRI,,,,,,,true,false,2026-03-31T11:37:59Z
863457050615531,,,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84603,-45.607099,-72.094315,0,2026-04-13T09:58:08Z,HBD,,,,,,,true,false,2026-04-13T10:23:21Z
863457050150091,,,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,45460,-33.405859,-70.518196,0,2026-04-13T04:39:45Z,HBD,,,,,,,true,false,2026-04-13T10:22:29Z
G9XFY6WYE7H0,,,W1FNHLAD2S0767308,CCK-878,DIVEMOTOR,INTEGRATION,,-16.533194,-71.615478,0,2026-04-09T18:20:58Z,DAT,11053,1496.800000,15171.000000,0,2026-04-09T18:20:58Z,DB,true,true,2026-04-09T18:20:58Z
DIMO984821766,,,LSFAM11A5SA050503,050503,,SMART 5,,-36.823775,-73.045240,,,,2901,,,0,,,true,true,2026-04-13T07:21:02Z
869671072170036,,,9BM634016TB421446,B421446,COPILOTO,GV300W,31654,-34.171321,-70.733711,14,2026-04-13T10:24:18Z,FRI,31654,79.250000,11469.590000,23,2026-04-13T10:23:42Z,DB,true,true,2026-04-13T10:24:18Z
867162029797693,,,WDC0G0FB7KF503698,KZFV31,WICAR,GV300W,53603,-33.410818,-70.511443,0,2026-04-13T09:35:18Z,HBD,,,,,,,true,false,2026-04-13T09:39:59Z
869671072164450,2025-04-15T18:00:14Z,,3AKJHTDV7RSUX8526,PMW246,COPILOTO,GV300W,48542,4.081912,-73.678436,0,2026-04-13T10:24:11Z,FRI,48542,1644.200000,21575.000000,0,2026-04-11T23:02:02Z,G9,true,true,2026-04-13T10:24:11Z
863457050154234,,,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,73938,-33.411962,-70.566817,4,2026-04-12T20:24:30Z,HBD,,,,,,,true,false,2026-04-12T21:00:58Z
863457050656352,2023-01-18T14:35:21Z,,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,84543,-33.465426,-70.721122,0,2026-04-13T09:37:43Z,HBD,,,,,,,true,false,2026-04-13T10:20:00Z
869671072166836,,,W1T964231T0855916,855916,COPILOTO,GV300W,1932,-33.261287,-70.755004,0,2026-04-13T10:20:11Z,FRI,1932,41.600000,626.060000,0,2026-04-10T19:22:31Z,G9,true,true,2026-04-13T10:20:11Z
869671070598063,2024-11-20T18:30:29Z,,9BM958441PB302602,B302602,COPILOTO,GV300W,93679,-36.142257,-71.808082,0,2026-02-16T11:30:02Z,FRI,93679,962.090000,33249.660000,0,2026-02-05T16:12:50Z,G9,true,true,2026-02-16T11:30:02Z
866314061255111,2025-05-05T15:46:36Z,,9BM958170SB386365,B386365,COPILOTO,GV58LAU,4079,-18.411062,-70.173799,0,2026-04-10T22:22:39Z,INF,,,,,,,true,false,2026-04-11T02:27:28Z
869671070596877,2024-09-09T11:47:41Z,,9BM958154RB340237,340237,COPILOTO,GV300W,14967,-33.547470,-70.743759,0,2026-04-13T10:21:20Z,FRI,14946,557.640000,0.110000,0,2026-04-08T14:21:32Z,G9,true,true,2026-04-13T10:21:20Z
867162027947944,2021-09-30T03:00:00Z,,W1T964026N0530722,530722,COPILOTO,GV300W,582199,-36.656727,-72.461564,0,2026-04-13T09:39:36Z,INF,599939,14429.800000,233803.400000,0,2026-04-13T07:39:33Z,KA,true,true,2026-04-13T10:19:49Z
G9KHJZH0YZDV,,,W1T963424RB323523,BXO-879,DIVEMOTOR,INTEGRATION,,-5.692086,-78.796478,7,2026-04-06T15:43:22Z,DAT,17866,0.000000,7280.000000,7,2026-04-06T15:43:22Z,DB,true,true,2026-04-06T15:43:22Z
G9FPM60A09ND,,,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-12.297901,-76.840881,0,2026-04-10T00:00:07Z,DAT,26256,787.100000,11715.000000,0,2026-04-10T00:00:07Z,DB,true,true,2026-04-10T00:00:07Z
868589060289090,2024-04-15T12:46:42Z,,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0,-24.277011,-69.113677,0,2026-04-11T11:04:26Z,FRI,,,,,,KA,true,true,2026-04-13T10:24:16Z
863238070325065,,,9BM634016TB404461,B404461,COPILOTO,GV300W,11588,0.000000,0.000000,0,2026-04-13T10:24:34Z,DAT,11588,335.100000,3354.380000,0,2026-04-13T10:24:33Z,DA,true,true,2026-04-13T10:24:34Z
868589060661371,2025-03-14T15:54:22Z,,W1T964231S0797294,VBBT-61,COPILOTO,GV300W,13254,-24.057160,-70.267155,0,2026-04-13T09:46:54Z,HBD,14038,1685.300000,11708.350000,0,2026-04-13T08:46:53Z,KA,true,true,2026-04-13T10:20:59Z
867162027904507,2022-05-12T14:53:31Z,,W1T963425PB255456,RWJG96,,GV300W,444173,-38.367547,-72.386836,60,2025-09-24T01:53:45Z,FRI,427275,7437.050000,149217.290000,95,2025-08-13T01:00:09Z,DA,true,true,2025-09-24T01:53:45Z
869671070590169,2024-10-25T12:00:27Z,,9BM958260SB378821,378821,COPILOTO,GV300W,40319,-41.303909,-73.455276,0,2026-04-13T10:19:46Z,FRI,40319,1541.090000,20216.750000,0,2026-04-11T20:01:50Z,G9,true,true,2026-04-13T10:19:46Z
866314060291414,2025-09-04T13:50:35Z,,HESCR1C46RS208785,VFYZ17,WICAR,GV58LAU,24926,-33.302113,-70.739754,0,2026-04-13T10:14:22Z,HBD,,,,,,,true,false,2026-04-13T10:22:39Z
869671070581671,2025-04-14T17:17:56Z,,JL6AFC6A8SK000315,K000315,COPILOTO,GV300W,7976,-22.443378,-68.895072,0,2026-04-11T18:31:53Z,DAT,7976,387.150000,1136.000000,0,2026-04-11T18:31:07Z,G5,true,true,2026-04-11T18:31:53Z
863457052210109,2024-02-08T15:51:57Z,,LSKG57C17PA821107,821107,COPILOTO,GV300W,55974,-23.530614,-70.390878,0,2026-04-12T22:43:44Z,FRI,3774942976,,,2,2026-04-10T15:13:48Z,DE,true,true,2026-04-12T22:43:44Z
869671070596596,2024-10-15T11:23:17Z,,9BM958154SB363026,363026,COPILOTO,GV300W,56198,-33.538223,-70.692565,0,2026-04-13T10:21:23Z,FRI,56198,2130.730000,2.580000,0,2026-04-11T19:48:23Z,G9,true,true,2026-04-13T10:21:23Z
866314060164835,2024-01-30T19:29:01Z,,LSFAM11A3PA087363,LSFAM11A3PA087363,WICAR,GV58LAU,0,-23.011405,-69.097685,0,2026-04-12T23:58:23Z,HBD,,,,,,,true,false,2026-04-13T10:21:19Z
869671070581127,,,W1T963424P0581410,RZHR21,COPILOTO,GV300W,99345,-39.551990,-72.909309,0,2026-04-13T10:20:58Z,FRI,99345,3622.750000,50098.800000,0,2026-04-12T23:28:49Z,G9,true,true,2026-04-13T10:20:58Z
DIMO996453507,,,LSFAM11A0SA051817,051817,,,,-33.362863,-70.713478,,,,5264,,,0,,,true,true,2026-04-13T09:15:04Z
863457050151271,2025-07-31T18:11:50Z,,W1N4N1FB7SJ628077,VFYZ21,WICAR,GV300W,1332,-33.417341,-70.586835,0,2026-04-13T10:07:06Z,HBD,,,,,,,true,false,2026-04-13T10:21:59Z
G9Y1TB37CR22,,,9BM958166SB361880,TEW-887,DIVEMOTOR,INTEGRATION,,-8.058153,-79.061768,0,2026-04-10T02:31:41Z,DAT,71196,1812.000000,29589.000000,0,2026-04-10T02:31:41Z,DB,true,true,2026-04-10T02:31:41Z
G9AW6F1JJ3ZA,,,WDB906633DS828975,AJX-848,DIVEMOTOR,INTEGRATION,,-12.084877,-77.013443,0,2026-04-09T13:40:23Z,DAT,135228,0.000000,0.000000,0,2026-04-09T13:40:23Z,DB,true,true,2026-04-09T13:40:23Z
863457051074498,,,JL6CJH6A2PK004100,004100,WICAR,GV300W,44323,-41.151542,-73.420588,1,2026-04-11T17:23:34Z,HBD,,,,,,,true,false,2026-04-13T10:24:38Z
868589060689083,2025-02-06T12:42:28Z,,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531,-22.441048,-68.899750,0,2025-12-02T23:21:47Z,BPL,91040,3564.050000,41104.270000,68,2025-12-02T19:15:41Z,DB,true,true,2025-12-02T23:21:47Z
869671070583040,2024-12-02T17:52:43Z,,9BM958154SB358559,B358559,COPILOTO,GV300W,50321,-33.538200,-70.692657,0,2026-04-13T10:20:26Z,FRI,50321,1645.630000,0.030000,0,2026-04-11T17:42:01Z,G9,true,true,2026-04-13T10:20:26Z
866314060278445,2024-08-30T15:10:05Z,,LSFAM11A0RA069440,069440,,GV58LAU,47013,-22.344829,-69.662041,0,2026-04-13T10:12:01Z,FRI,,,,,,,true,false,2026-04-13T10:12:01Z
863457051702742,2023-06-30T22:19:57Z,,W1T964414P0604971,TBKR-55,COPILOTO,GV300W,31616,-22.615939,-69.841864,0,2026-04-13T09:13:12Z,INF,,,,,,,true,false,2026-04-13T10:24:33Z
866314060315932,2024-01-17T18:10:34Z,,W1V907645RP642189,642189,WICAR,GV58LAU,111464,-20.270816,-70.088929,0,2026-04-12T19:18:19Z,HBD,,,,,,,true,false,2026-04-13T10:11:43Z
GA5208BVHBF0,,,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-16.405409,-71.597351,0,2026-04-09T14:24:49Z,DAT,4947,0.000000,0.000000,0,2026-04-09T14:24:49Z,DA,true,true,2026-04-09T14:24:49Z
863457051681508,2023-10-30T16:20:38Z,,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,17637,-33.437164,-70.550534,0,2026-04-12T15:01:25Z,HBD,,,,,,,true,false,2026-04-13T10:19:51Z
863457050228624,,,W1NFD2BB9NA684954,SFDF85,WICAR,GV300W,45668,-33.325101,-70.536720,0,2026-04-13T09:12:41Z,HBD,,,,,,,true,false,2026-04-13T10:21:11Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444152,-70.600738,,,,3009,,,0,,,true,true,2026-04-13T05:21:22Z
866314061962245,,,W1NFD0KB9SB380002,380002,WICAR,GV58LAU,103,-33.378462,-70.497938,0,2026-04-13T09:14:47Z,HBD,,,,,,,true,false,2026-04-13T10:19:47Z
869671072165028,,,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,6625,-41.878723,-73.801864,0,2026-04-13T10:22:02Z,FRI,6625,248.850000,1075.000000,0,2026-04-12T15:38:13Z,G9,true,true,2026-04-13T10:22:02Z
866314061269823,,,W1KAF8AB8RF151282,TYCL24,WICAR,GV58LAU,10003,-33.349266,-70.520604,0,2026-04-11T00:51:04Z,HBD,,,,,,,true,false,2026-04-11T04:42:52Z
869671072169863,,,9BM968403TB440628,B440628,COPILOTO,GV300W,34258,-33.909473,-71.419013,0,2026-04-13T10:24:31Z,DAT,34258,1028.500000,10633.380000,0,2026-04-13T10:24:29Z,DB,true,true,2026-04-13T10:24:31Z
869671070583453,2024-11-05T17:49:40Z,,MEC0574P2SP071933,P071933,COPILOTO,GV300W,35475,-33.066654,-71.362167,0,2026-04-13T10:24:32Z,FRI,35474,2306.940000,0.100000,0,2026-04-12T23:52:19Z,G9,true,true,2026-04-13T10:24:32Z
867162026488072,2020-12-21T03:00:00Z,,3AKJHPDVXMSMV0137,PJDZ94,COPILOTO,GV300W,670817,-34.211795,-70.779305,0,2026-04-13T10:20:44Z,INF,679789,11521.800000,289958.000000,0,2026-04-13T09:20:44Z,KA,true,true,2026-04-13T10:24:31Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,20967,-33.389478,-70.539874,0,2026-04-13T09:52:01Z,HBD,,,,,,,true,false,2026-04-13T10:21:50Z
869671072164419,,,W1T963403T0854820,854820,COPILOTO,GV300W,0,-33.296798,-70.751716,0,2026-04-13T10:20:49Z,FRI,747,19.900000,159.000000,0,2026-04-09T13:18:54Z,G9,true,true,2026-04-13T10:20:49Z
G9ZST8EZHT40,,,W1FKHLAD4R0719614,W1FKHLAD4R0719614,DIVEMOTOR,,,-6.792693,-79.848778,0,2026-04-09T23:19:11Z,DAT,36078,2010.600000,15966.000000,0,2026-04-09T23:19:11Z,DA,true,true,2026-04-09T23:19:11Z
G9K00WX6RSCT,,,W1F9HPAD9S0754726,BZX-784,DIVEMOTOR,INTEGRATION,,-12.052326,-77.099114,0,2026-04-08T18:39:45Z,DAT,179502,4752.700000,64344.000000,0,2026-04-08T18:39:45Z,DB,true,true,2026-04-08T18:39:45Z
866314061279673,,,9BM958174SB386152,VRFG71,COPILOTO,GV58LAU,6895,-33.358988,-70.709201,0,2026-04-13T09:54:51Z,HBD,,,,,,,true,false,2026-04-13T10:22:08Z
869671070577273,2024-11-18T15:47:02Z,,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,15290,-27.475202,-70.264945,0,2026-04-13T10:24:26Z,DAT,15290,2181.950000,4931.500000,0,2026-04-13T10:05:09Z,G9,true,true,2026-04-13T10:24:26Z
863457050627288,2023-02-06T02:23:49Z,,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,67653,-36.854144,-73.141055,0,2026-04-13T10:23:39Z,HBD,3499,,,0,2026-04-13T01:00:00Z,DE,true,true,2026-04-13T10:24:15Z
867162029194305,2025-04-22T13:29:05Z,,WDDSJ0DB3JN558744,KJZK83,WICAR,GV300W,100385,-33.461918,-70.714654,0,2026-04-13T10:10:46Z,HBD,,,,,,,true,false,2026-04-13T10:21:15Z
863457050211679,,,WDCTG4DB7KJ541422,KTZY87,COPILOTO,GV300W,67961,-32.847597,-70.596577,0,2026-04-13T09:57:06Z,HBD,,,,,,,true,false,2026-04-13T10:24:27Z
G9A9WAV97ZM3,,,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.218903,-80.609093,12,2026-04-07T19:47:37Z,DAT,16733,0.000000,9598.000000,12,2026-04-07T19:47:37Z,DB,true,true,2026-04-07T19:47:37Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789642,-70.307182,0,2026-03-06T12:30:01Z,DAT,4666,81.850000,924.400000,0,2026-03-06T12:29:44Z,FI,true,true,2026-03-06T12:30:01Z
863457051073995,,,WDCGG8EB5BF688591,DGGF53,WICAR,GV300W,54674,-33.410046,-70.543755,7,2026-04-11T23:02:57Z,FRI,,,,,,,true,false,2026-04-11T23:02:57Z
863457051697199,,,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,26602,-22.303800,-68.901070,0,2026-04-13T09:18:16Z,HBD,,,,,,,true,false,2026-04-13T10:23:25Z
863457050658408,2023-02-28T13:07:06Z,,9BM958154PB287995,287995,COPILOTO,GV300W,79695,-36.564268,-72.099140,0,2026-04-13T09:43:14Z,HBD,86961,3524.200000,15266.670000,0,2026-04-13T07:43:11Z,KA,true,true,2026-04-13T10:23:26Z
863457050258001,,,W1NFD2DB0MA563709,RPWW77,WICAR,GV300W,31422,-33.368660,-70.526467,26,2026-04-10T17:25:32Z,HBD,,,,,,,true,false,2026-04-13T10:20:23Z
863457051073151,2024-06-26T15:22:49Z,,LVCB4L4D4LG001416,PFYR89,COPILOTO,GV300W,323399,-33.522937,-70.600502,25,2026-04-13T10:22:58Z,HBD,345431,,,7,2026-04-13T10:22:58Z,DY,true,true,2026-04-13T10:24:31Z
869671070598725,2025-01-08T13:16:40Z,,W1T963403S0799663,0799663,COPILOTO,GV300W,177801,-23.535263,-70.388366,0,2026-03-06T02:24:36Z,FRI,,,,,,,true,false,2026-03-06T02:24:36Z
867162027903467,2021-06-14T04:00:00Z,,9BM958260LB140788,140788,COPILOTO,GV300W,115089,-31.861379,-71.392556,0,2026-03-18T01:46:56Z,INF,,,,,,,true,false,2026-04-01T21:27:27Z
863457050141892,,,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,43173,-22.939036,-68.184938,0,2026-04-06T21:06:15Z,HBD,,,,,,,true,false,2026-04-13T10:21:10Z
