IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050144342,,,,GV300W,41511,-22.908453,-70.286462,0,2026-02-02T09:17:32Z,FRI,,,,,,,true,true,2026-02-02T09:17:32Z
867162029385770,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,103900,-33.263498,-70.631953,0,2026-02-02T09:19:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:19:47Z
867162027879089,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.269946,-69.783120,0,2026-01-19T22:12:01Z,FRI,104238,5096.030000,63988.890000,0,2026-01-19T18:13:04Z,KA,true,true,2026-01-19T22:12:01Z
868589060660704,W1T964216T0834574,VPKK74,COPILOTO,GV300W,5052,-22.927131,-69.111075,0,2026-02-02T06:24:22Z,DAT,5242,265.500000,3112.790000,0,2026-02-02T05:24:21Z,KA,true,true,2026-02-02T06:24:22Z
867162027883859,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9628,-33.297610,-70.752860,0,2025-09-08T14:32:25Z,DAT,9630367,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-09-08T14:32:25Z
863457051694444,LSFAM11AXPA091467,TGCT40,COPILOTO,GV300W,64977,-22.205246,-68.839866,0,2026-02-02T09:16:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:16:23Z
869671070582299,,,,GV300W,30291,-24.365545,-69.473304,0,2026-02-02T09:33:25Z,FRI,30291,2940.000000,47715.500000,0,2026-02-02T08:53:03Z,G9,true,true,2026-02-02T09:33:25Z
867162029820206,9BM951104PB261722,261722,COPILOTO,GV300W,255051,-37.782211,-72.296129,0,2026-02-02T08:45:10Z,DAT,267655,7513.020000,40332.560000,0,2026-02-02T07:06:31Z,G9,true,true,2026-02-02T08:45:10Z
869671070586530,9BM634074SB365359,B365359,COPILOTO,GV300W,23189,-23.685058,-70.416984,37,2026-02-02T09:34:14Z,FRI,23189,211.840000,7293.570000,27,2026-02-02T09:33:31Z,DB,true,true,2026-02-02T09:34:14Z
G9V62XFCPT9M,9BM958136NB236070,TBE-897,DIVEMOTOR,INTEGRATION,,-6.728074,-78.668327,0,2026-01-24T11:49:55Z,DAT,59072,0.000000,14175.000000,0,2026-01-24T11:49:55Z,DA,true,true,2026-01-24T11:49:55Z
866314060262779,9BM958154SB375204,B375204,COPILOTO,GV58LAU,12,-33.367050,-70.688250,33,2026-02-02T09:33:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:31Z
863457050229531,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,73981,-32.617854,-71.423918,0,2026-02-02T09:06:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:06:12Z
863457050011103,,,,GV300W,28693,-34.116454,-71.382679,0,2026-02-02T09:24:11Z,FRI,,,,,,,true,true,2026-02-02T09:24:11Z
863457050152204,,,,GV300W,95119,-33.337807,-70.514507,0,2026-02-02T09:17:59Z,FRI,,,,,,,true,true,2026-02-02T09:17:59Z
866314060322391,WDCTG4DB3KJ605343,LLGH42,WICAR,GV58LAU,57996,-33.343242,-70.672402,0,2026-02-02T08:45:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:45:36Z
867162029168242,WDDWF4AB9KF776746,KZGW33,WICAR,GV300W,118251,-33.665056,-70.929130,0,2026-02-02T09:32:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:32:54Z
863457050150885,,,,GV300W,97670,-33.406521,-70.518728,0,2026-02-02T09:23:38Z,FRI,,,,,,,true,true,2026-02-02T09:23:38Z
867162029132545,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,356825,-22.694684,-69.649393,59,2026-02-02T09:33:22Z,FRI,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-02-02T09:33:22Z
866314060265574,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,7711,-33.276733,-70.621955,0,2026-02-02T09:29:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:29:37Z
869671070593908,W1T964231S0767683,0767683,COPILOTO,GV300W,11165,-33.416221,-70.605972,0,2026-02-02T09:33:47Z,DAT,11165,614.650000,6270.790000,0,2026-02-02T09:33:43Z,DB,true,true,2026-02-02T09:33:47Z
869671070588940,W1T964026R0667596,0667596,COPILOTO,GV300W,0,-22.999258,-69.091514,0,2026-02-02T09:33:21Z,FRI,9215,1100.750000,6670.050000,0,2026-01-16T15:44:29Z,DB,true,true,2026-02-02T09:33:21Z
863457052208764,W1T964416R0694272,694272,COPILOTO,GV300W,41984,-33.310641,-70.731921,0,2026-02-02T09:29:29Z,DAT,40298,1210.400000,23519.920000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-02T09:29:29Z
863457050147675,,,,GV300W,111236,-33.428393,-70.598246,16,2026-02-01T17:11:28Z,FRI,,,,,,,true,true,2026-02-01T17:11:28Z
863238070325958,,,,,257,-33.519771,-70.711639,0,2026-02-02T09:33:35Z,DAT,257,26.600000,68.500000,0,2026-02-02T09:33:32Z,DB,true,true,2026-02-02T09:33:35Z
869671072169889,,,,,1839,-35.840999,-71.635116,0,2026-02-02T09:30:46Z,FRI,1839,42.650000,461.500000,0,2026-01-31T16:07:27Z,G9,true,true,2026-02-02T09:30:46Z
869671070597578,W1T963424S0798495,0798495,COPILOTO,GV300W,130376,-23.649488,-70.400764,0,2026-02-02T09:34:05Z,FRI,130376,1705.250000,43706.300000,0,2026-02-02T02:12:30Z,G9,true,true,2026-02-02T09:34:05Z
863457050290665,W1NFD6BB0NA647167,647167,WICAR,GV300W,34417,-29.968496,-71.302077,0,2026-02-02T09:11:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:11:04Z
869671070583016,W1T964231S0790432,0790432,COPILOTO,GV300W,0,-20.291070,-70.126358,0,2025-08-10T23:49:17Z,FRI,2145,46.600000,724.400000,0,2025-05-20T17:47:09Z,DB,true,true,2025-08-10T23:49:17Z
863457050260957,LSH14C4C9NA067910,SVFB75,COPILOTO,GV300W,51890,-33.466180,-70.721330,0,2026-02-02T09:33:57Z,FRI,54702,,,1,2026-01-30T18:59:09Z,DE,true,true,2026-02-02T09:33:57Z
863457050148079,,,,GV300W,36375,-33.365787,-70.528511,0,2026-02-02T09:17:46Z,FRI,,,,,,,true,true,2026-02-02T09:17:46Z
866314061814933,LSFAM11A4SA050380,A050380,COPILOTO,GV58LAU,17740,-34.185192,-70.754361,0,2026-02-02T08:40:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:40:08Z
863457050117595,,,,GV300W,41257,-33.421331,-70.565258,5,2026-01-31T21:12:46Z,GSS,,,,,,,true,true,2026-01-31T21:12:46Z
863457050111499,,,,GV300W,64706,-33.400011,-70.542467,0,2026-02-02T09:31:58Z,FRI,,,,,,,true,true,2026-02-02T09:31:58Z
868589060673244,3AKJHPDVXRSUX3795,VPWG76,COPILOTO,GV310LAU,25735,-23.739634,-70.298629,0,2026-02-02T06:59:22Z,DAT,25843,491.250000,8578.000000,0,2026-02-02T06:51:23Z,G9,true,true,2026-02-02T06:59:22Z
863457051070660,W1T963424PB314946,314946,COPILOTO,GV300W,6568,-19.310978,-69.426400,0,2026-01-05T19:53:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-05T19:53:56Z
866314061159263,LSFAM11A1SA059716,VCYV52,COPILOTO,GV58LAU,18996,-40.602926,-73.103756,0,2026-02-02T09:04:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:04:57Z
869671070597396,W1T964230S0790429,S0790429,COPILOTO,GV300W,1517,-32.995571,-71.484329,0,2026-02-02T09:30:55Z,FRI,1517,97.150000,662.190000,0,2026-01-31T18:47:57Z,G9,true,true,2026-02-02T09:30:55Z
863457051072096,,,,GV300W,85778,-33.430370,-70.785370,0,2026-02-02T08:56:54Z,FRI,,,,,,,true,true,2026-02-02T08:56:54Z
866314061976591,,,,GV58LAU,4038,-33.281881,-70.739584,0,2026-02-02T09:23:56Z,FRI,,,,,,,true,true,2026-02-02T09:23:56Z
866314061226161,8AC907645SE269366,VRYL24,COPILOTO,GV58LAU,302,-33.363079,-71.647041,0,2026-02-02T08:57:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:57:08Z
866314061276661,JL5ASJ6AXTRK31083,VFJZ79,COPILOTO,GV58LAU,990,-42.630083,-73.768428,0,2026-02-02T09:09:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:09:41Z
863457050592169,9BM958154NB232950,232950,COPILOTO,GV300W,51406,-35.385105,-71.610717,0,2026-02-02T09:30:07Z,DAT,52774,2453.620000,9489.090000,2,2026-02-02T08:30:07Z,KA,true,true,2026-02-02T09:30:07Z
863238070328580,,,,GV300W,0,-33.297061,-70.752601,0,2026-02-02T09:05:47Z,FRI,,,,,,,true,true,2026-02-02T09:05:47Z
867162027620905,3AKJHPDV2KSKP7212,LPHC78,COPILOTO,GV300W,796501,-28.574166,-70.793807,0,2026-02-02T08:58:08Z,DAT,802920,13315.400000,285897.000000,0,2026-02-02T07:58:05Z,KA,true,true,2026-02-02T08:58:08Z
863457051678629,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,21463,-33.404529,-70.595377,0,2026-02-02T08:36:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:36:10Z
869671072167669,,,,,0,-33.297073,-70.754440,0,2026-02-02T09:31:16Z,FRI,756,21.950000,228.500000,0,2026-01-30T20:44:30Z,G9,true,true,2026-02-02T09:31:16Z
866314061293161,,,,GV58LAU,5676,-35.851775,-71.599531,0,2026-02-02T08:39:41Z,FRI,,,,,,,true,true,2026-02-02T08:39:41Z
863457051725586,W1KWF8AB7LF983922,RBWV41,WICAR,GV300W,5486,-33.384051,-71.619523,0,2026-02-02T09:33:51Z,FRI,2418,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:51Z
G954667YMS0J,W1FKHLAD1R0729601,CBJ-860,DIVEMOTOR,INTEGRATION,,-14.241577,-72.031738,3,2026-01-30T12:35:07Z,DAT,47968,0.000000,31758.000000,3,2026-01-30T12:35:07Z,DA,true,true,2026-01-30T12:35:07Z
867162029385671,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,72484,-33.424887,-70.589178,20,2026-01-28T20:01:19Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T20:01:19Z
869671070580715,W1T963425SB382978,B382978,COPILOTO,GV300W,69395,-35.844017,-71.609588,0,2026-02-02T09:31:13Z,FRI,69395,1444.000000,19203.500000,0,2026-02-02T08:35:50Z,G9,true,true,2026-02-02T09:31:13Z
863457051070447,LSKG4GC13PA063284,063284,WICAR,GV300W,77366,-22.893050,-69.294636,58,2026-02-02T09:33:40Z,FRI,60799,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:40Z
863457050620424,W1V447703N4138619,138619,WICAR,GV300W,60398,-44.324575,-72.557731,0,2026-02-02T09:30:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:30:33Z
869671072172412,,,,GV300W,114,-33.617755,-70.633239,0,2026-02-02T09:33:47Z,FRI,114,8.550000,25.500000,0,2026-01-31T18:20:54Z,G9,true,true,2026-02-02T09:33:47Z
863457050154549,,,,GV300W,54854,-33.437946,-70.580170,0,2026-02-02T08:51:45Z,FRI,,,,,,,true,true,2026-02-02T08:51:45Z
867162029164522,WDCTG4DB0LJ670541,PDKF17,WICAR,GV300W,60807,-33.430868,-70.569499,0,2026-02-02T09:27:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:27:01Z
863457050133873,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,17140,-33.365088,-70.577230,0,2026-02-02T09:07:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:07:08Z
867162027878339,9BM958160NB233072,RTBD33,COPILOTO,GV300W,176733,-40.603693,-73.095876,0,2026-01-31T21:53:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T21:53:28Z
863457050597218,W1T963424P0589889,589889,COPILOTO,GV300W,877,-33.343076,-70.715277,0,2026-02-02T09:32:01Z,DAT,867,65.550000,293.700000,0,2026-02-02T08:32:01Z,KA,true,true,2026-02-02T09:32:01Z
863457051084943,W1N0G8AB8MF973875,RFKR12,COPILOTO,GV300W,31816,-33.432257,-70.596760,5,2026-02-01T15:29:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T15:29:23Z
867162026524835,3ALHCYCY8KDKU9977,LGYF97,COPILOTO,GV300W,53384,-23.545432,-70.375553,0,2026-02-02T09:23:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:23:20Z
863457051085494,W1V447603N3865663,PYWH99,COPILOTO,GV300W,116039,-33.398401,-70.719969,0,2026-02-02T09:09:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:09:40Z
863457052212386,W1T964231R0708205,TLPK17,COPILOTO,GV300W,12243,-20.944814,-69.530078,0,2026-02-02T09:23:20Z,DAT,12704,1335.550000,10631.230000,0,2026-02-02T08:23:17Z,KA,true,true,2026-02-02T09:23:20Z
866314060292073,,,,GV58LAU,25758,-33.458560,-70.622057,0,2026-02-02T09:24:23Z,FRI,,,,,,,true,true,2026-02-02T09:24:23Z
863457050280633,,,,GV300W,99193,-33.412834,-70.590637,0,2026-02-01T21:09:59Z,IGF,,,,,,,true,true,2026-02-01T21:09:59Z
863457050122942,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,26536,-35.429762,-71.599866,0,2026-02-02T08:56:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:56:02Z
863457050149564,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,54153,-33.463242,-70.715106,0,2026-02-02T09:19:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:19:15Z
866314060282561,W1N4N8HB0RJ610794,TTXW29,WICAR,GV58LAU,10256,-33.418231,-70.564842,0,2026-02-02T09:03:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:03:34Z
863457050226461,WDDWF4ABXJF675973,KHRT62,WICAR,GV300W,49264,-33.431048,-70.615783,0,2026-02-01T23:11:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T23:11:46Z
863457050131059,,,,GV300W,67791,-36.783329,-73.098418,0,2026-02-02T08:57:39Z,FRI,,,,,,,true,true,2026-02-02T08:57:39Z
G98JRTPWKDV6,W1FNHLAD7R0726716,VDD-944,DIVEMOTOR,INTEGRATION,,-14.470995,-71.774712,1,2026-01-30T12:28:51Z,DAT,22869,2664.500000,23876.000000,0,2026-01-30T12:28:50Z,FI,true,true,2026-01-30T12:28:51Z
867162029362076,,,,GV300W,46846,-33.394258,-70.518299,0,2026-02-02T08:52:44Z,FRI,,,,,,,true,true,2026-02-02T08:52:44Z
863238070323466,JHDFG8JM7SXX13721,VJPP59,COPILOTO,GV300W,1450,-33.084590,-71.636024,15,2026-02-02T09:34:10Z,FRI,1450,153.900000,814.500000,29,2026-02-02T09:34:00Z,DB,true,true,2026-02-02T09:34:10Z
869671070595614,W1V907645SP778522,P778522,COPILOTO,GV300W,4723,-42.559726,-73.858657,0,2026-01-28T14:18:37Z,FRI,503,32.180000,0.000000,94,2025-09-16T15:58:59Z,E3,true,true,2026-01-28T14:18:37Z
863457050625977,,,,GV300W,58273,-39.787143,-72.688862,0,2026-02-02T08:35:18Z,GSS,,,,,,,true,true,2026-02-02T08:35:18Z
869671070598535,9BM958441PB287472,B287472,COPILOTO,GV300W,82075,-33.774787,-71.550735,96,2026-02-02T09:34:04Z,FRI,82075,1646.430000,32301.250000,94,2026-02-02T09:33:46Z,DB,true,true,2026-02-02T09:34:04Z
869671070586357,JL6CLH6A7SK007125,K007125,COPILOTO,GV300W,8582,-20.997966,-68.833778,0,2026-02-02T08:18:00Z,DAT,8582,1001.750000,2609.500000,0,2026-02-02T08:17:12Z,G9,true,true,2026-02-02T08:18:00Z
869671070598634,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,84141,-33.448356,-70.698272,0,2026-02-02T09:32:43Z,FRI,84141,1293.250000,31632.000000,0,2026-01-30T18:04:57Z,G9,true,true,2026-02-02T09:32:43Z
869671072172073,,,,GV300W,159,-33.295825,-70.753189,0,2026-02-02T09:32:13Z,FRI,,,,,,,true,true,2026-02-02T09:32:13Z
863238070324811,9BM634016SB396959,B396959,COPILOTO,GV300W,3516,0.000000,0.000000,0,1980-01-06T05:21:06Z,IGF,3516,119.810000,1028.030000,0,1980-01-06T03:46:57Z,DB,true,true,1980-01-06T05:21:06Z
867162029762705,WDDPK6GA2KF160171,LSTF55,WICAR,GV300W,37886,-33.405209,-70.557267,14,2026-01-23T20:06:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T20:06:01Z
863457051716494,,,,GV300W,42962,-36.877679,-72.811794,0,2026-02-02T09:15:53Z,FRI,,,,,,,true,true,2026-02-02T09:15:53Z
863457050623758,,,,GV300W,141560,-33.457126,-70.704532,48,2026-02-02T09:34:08Z,FRI,,,,,,,true,true,2026-02-02T09:34:08Z
867162029767142,,,,GV300W,53776,-33.382755,-70.547674,0,2026-02-02T08:35:36Z,FRI,,,,,,,true,true,2026-02-02T08:35:36Z
863457050232006,WDDLJ7EB5CA012226,DDBC72,WICAR,GV300W,137179,-33.344212,-70.488645,0,2026-02-02T08:46:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:46:28Z
866314061234553,W1NKJ5BB9SF425372,VJTP55,WICAR,GV58LAU,3701,-29.921264,-71.276119,0,2026-02-02T09:05:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:05:46Z
866314060267851,8AC907645SE248830,TVDZ25,COPILOTO,GV58LAU,54514,-33.372475,-70.686909,0,2026-02-02T09:29:48Z,FRI,3105,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:29:48Z
863457051086252,W1T963425PB294512,SVRP33,COPILOTO,GV300W,182863,-23.524123,-70.394010,0,2026-02-01T23:32:19Z,RTL,185755,3822.050000,46408.600000,0,2026-02-01T19:19:33Z,KA,true,true,2026-02-01T23:32:19Z
867162027944016,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,233643,-21.003018,-68.837490,0,2026-02-02T09:33:59Z,FRI,239744,12104.050000,117581.130000,0,2026-02-02T09:33:35Z,DA,true,true,2026-02-02T09:33:59Z
869671072166596,JL6CJH6A7SK003677,SK003677,COPILOTO,GV300W,3650,-25.413753,-70.469558,0,2026-02-02T09:34:10Z,FRI,3650,89.550000,737.000000,0,2026-01-29T20:12:04Z,G9,true,true,2026-02-02T09:34:10Z
867162029138435,W1T963425N0491965,PTBF60,COPILOTO,GV300W,418622,-36.766127,-73.080770,0,2026-02-02T09:31:52Z,FRI,,,,,2026-02-02T07:31:52Z,KA,true,true,2026-02-02T09:31:52Z
868589060169359,W1T964231R0721706,721706,COPILOTO,GV300W,28870,-20.266700,-70.085707,0,2026-01-30T11:27:08Z,BPL,33223,2984.600000,27649.540000,0,2026-01-21T21:06:54Z,B-ELECTRONICS,true,true,2026-01-30T11:27:08Z
868589060668269,W1T964231S0793313,VBBT-63,COPILOTO,GV300W,42964,-22.999486,-69.313519,0,2026-02-01T22:51:26Z,BPL,17606,1023.000000,10199.650000,0,2025-09-10T21:06:07Z,DB,true,true,2026-02-01T22:51:26Z
863457052209580,W1T964231R0723973,723973,COPILOTO,GV300W,800,-32.769584,-70.989846,0,2026-02-02T08:34:40Z,FRI,81915,5083.250000,69682.810000,0,2026-02-02T07:34:37Z,KA,true,true,2026-02-02T08:34:40Z
863457050216652,,,,GV300W,86746,-29.888900,-71.245554,0,2026-02-02T08:25:30Z,FRI,,,,,,,true,true,2026-02-02T08:25:30Z
863457050145828,,,,GV300W,61756,-32.772234,-70.721194,0,2026-02-02T08:47:28Z,FRI,,,,,,,true,true,2026-02-02T08:47:28Z
863457050139318,,,,GV300W,43758,-33.397226,-70.525441,0,2026-02-02T09:23:18Z,FRI,,,,,,,true,true,2026-02-02T09:23:18Z
866314060211313,LSFAM11A4RA051197,051197,WICAR,GV58LAU,0,-33.423713,-70.564437,0,2026-02-02T09:01:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:01:38Z
866314061226815,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,864,-27.371540,-70.334162,0,2026-02-02T09:10:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:10:39Z
866314060323969,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,3210,-33.370508,-70.577790,0,2026-02-02T09:28:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:28:34Z
863457050593225,,,,GV300W,61087,-33.439094,-70.580084,4,2026-01-30T20:23:34Z,FRI,,,,,,,true,true,2026-01-30T20:23:34Z
866314060217203,W1KAF4CB0RF142856,TKCZ65,WICAR,GV58LAU,22706,-33.454429,-70.824135,0,2026-02-02T08:58:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:58:05Z
G9DMN8A4YA08,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-12.242216,-76.819359,0,2026-01-20T14:57:38Z,DAT,10621,534.500000,5027.000000,0,2026-01-20T14:57:38Z,DA,true,true,2026-01-20T14:57:38Z
866314061270870,W1NKM8HB4SF321694,VDLT31,WICAR,GV58LAU,1313,-32.660869,-71.441787,0,2026-02-02T09:30:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:30:05Z
863238070321692,JL6AFE6A6TK000570,TK000570,COPILOTO,GV300W,218,-30.046178,-71.258026,0,2026-01-30T19:49:27Z,DAT,218,17.000000,39.500000,0,2026-01-30T19:49:02Z,G9,true,true,2026-01-30T19:49:27Z
869671070585854,W1T964216R0728396,0728396,COPILOTO,GV300W,0,-35.525257,-71.692321,0,2026-02-02T09:30:47Z,FRI,833,28.100000,268.350000,0,2025-06-16T13:33:40Z,G9,true,true,2026-02-02T09:30:47Z
869671070584865,W1T964231S0809501,0809501,COPILOTO,GV300W,865,-33.552764,-70.745506,0,2026-02-02T09:31:08Z,FRI,865,30.250000,289.770000,0,2026-01-27T12:47:56Z,G9,true,true,2026-02-02T09:31:08Z
DIMO979868478,MPBUR2366LX275194,275194,,SMART 5,,-33.738365,-70.717897,,,,127964,,,0,,,true,true,2026-01-30T00:03:32Z
863457052205307,9BM958154RB342724,342724,COPILOTO,GV300W,2791,-22.615484,-69.841084,0,2026-02-02T09:22:22Z,FRI,5961,192.060000,712.700000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-02T09:22:22Z
869671070580509,LVCCCC2A0SM001080,M001080,COPILOTO,GV300W,0,-41.509769,-73.008193,0,2026-02-02T04:11:25Z,DAT,0,,,0,2026-02-02T04:10:59Z,DY,true,true,2026-02-02T04:11:25Z
863457051691077,W1NKJ5BB2RF077957,077957,WICAR,GV300W,11763,-33.691393,-71.207543,0,2026-02-02T09:33:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:31Z
867162025961061,3ALMG3DV3KDKT2479,PGKX33,COPILOTO,GV300W,78471,-33.402768,-71.158133,0,2025-12-19T15:38:45Z,FRI,81129,6922.050000,59362.500000,0,2025-12-19T12:40:00Z,KA,true,true,2025-12-19T15:38:45Z
863457050608221,,,,GV300W,144895,-33.546951,-70.735135,0,2026-01-31T11:11:15Z,DAT,138911,2990.600000,46169.600000,62,2024-12-10T14:52:35Z,DA,true,true,2026-01-31T11:11:15Z
866314062246358,,,,GV58LAU,4513,-33.544318,-70.716746,0,2026-02-02T09:13:40Z,FRI,,,,,,,true,true,2026-02-02T09:13:40Z
863457050064748,9BM634011RB332223,332223,COPILOTO,GV300W,42353,-32.254275,-70.941776,0,2026-01-29T15:32:46Z,BPL,49773,1366.850000,17389.740000,39,2026-01-24T23:55:07Z,B-ELECTRONICS,true,true,2026-01-29T15:32:46Z
867162029133717,9BM958078NB239758,239758,COPILOTO,GV300W,69208,-20.251897,-70.089418,0,2026-01-31T20:50:31Z,BPL,70233,3551.510000,17615.590000,19,2026-01-31T17:18:52Z,DA,true,true,2026-01-31T20:50:31Z
869671070591134,9BM958078RB346732,B346732,COPILOTO,GV300W,3659,-33.120208,-71.561355,0,2025-12-15T20:09:03Z,FRI,3659,88.050000,4.680000,0,2025-12-15T20:08:52Z,DB,true,true,2025-12-15T20:09:03Z
868589060258806,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,27936,-33.147868,-70.698594,0,2026-02-02T06:05:55Z,DAT,28636,1626.200000,14954.500000,0,2026-02-02T05:05:55Z,KA,true,true,2026-02-02T06:05:55Z
863457050274867,,,,GV300W,316624,-33.374569,-70.758331,0,2026-02-02T09:27:03Z,FRI,324139,560.500000,5293.500000,0,2026-02-02T08:26:45Z,KA,true,true,2026-02-02T09:27:03Z
863457051706222,9BM958154RB322099,322099,COPILOTO,GV300W,0,-33.431258,-70.538545,0,2026-02-01T06:50:22Z,IGL,62398,6413.470000,22990.320000,3,2025-12-20T07:48:57Z,B-ELECTRONICS,true,true,2026-02-01T06:50:22Z
863238070318920,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,11465,-40.595581,-73.098434,0,2026-02-02T09:32:06Z,FRI,11465,387.050000,2308.500000,0,2026-02-02T07:36:39Z,G9,true,true,2026-02-02T09:32:06Z
G9ZCUDFTT1R0,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-15.137349,-75.079613,0,2026-01-30T15:31:17Z,DAT,429297,10505.400000,171702.000000,0,2026-01-30T15:31:17Z,DA,true,true,2026-01-30T15:31:17Z
863457051698353,,,,GV300W,154658,-33.439340,-70.720834,0,2026-02-02T09:01:35Z,FRI,,,,,,,true,true,2026-02-02T09:01:35Z
863457050256369,,,,GV300W,62825,-35.598361,-71.739297,0,2026-02-02T08:58:46Z,GSS,,,,,,,true,true,2026-02-02T08:58:46Z
863457051065504,WDCED7FB0GA010327,HPZD99,WICAR,GV300W,51831,-33.614570,-70.782588,0,2026-01-31T03:09:28Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T03:09:28Z
869671072166745,,,,,3895,-34.195697,-70.857315,0,2026-02-02T09:31:03Z,FRI,3895,87.550000,0.150000,0,2026-01-31T14:42:26Z,G9,true,true,2026-02-02T09:31:03Z
869671072163338,,,,,35124,-35.112476,-71.288185,0,2026-02-02T03:01:37Z,DAT,35124,302.190000,9712.480000,0,2026-02-02T03:01:16Z,G9,true,true,2026-02-02T03:01:37Z
863457050153764,,,,GV300W,35450,-22.449421,-68.900200,0,2026-02-02T08:05:03Z,FRI,,,,,,,true,true,2026-02-02T08:05:03Z
G9MT6UT64WMM,W1F9HPAD2S0753630,CBX-711,DIVEMOTOR,INTEGRATION,,-8.452577,-74.771416,0,2026-01-30T12:24:24Z,DAT,51980,0.000000,24212.000000,0,2026-01-30T12:24:22Z,FI,true,true,2026-01-30T12:24:24Z
