IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061812598,,,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,25114,-34.158308,-70.726879,0,2026-06-24T11:08:41Z,HBD,,,,,,,true,false,2026-06-24T11:31:16Z
863457050131828,,,W1K3G8HB4NJ325142,01-33959,COPILOTO,GV300W,38586,-32.948879,-71.546520,5,2026-06-24T01:26:09Z,HBD,,,,,,,true,false,2026-06-24T01:49:18Z
DIMO996453512,,,LSFAM11A0SA051798,051798,,,,-33.119743,-71.562850,,,,4752,,,3,,,true,true,2026-04-17T12:32:25Z
867162029081676,,,WDDWF4AB0FF141128,GZSJ47,WICAR,GV300W,189686,-33.362462,-70.665179,42,2026-06-24T11:35:26Z,FRI,,,,,,,true,false,2026-06-24T11:35:26Z
867162029803301,,,WDDMH0AB4DJ165999,GTVP96,WICAR,GV300W,111869,-33.227745,-70.668274,0,2026-06-24T06:52:39Z,HBD,,,,,,,true,false,2026-06-24T11:35:03Z
863457051066700,,,8AC907645RE232875,232875,WICAR,GV300W,160015,-28.286158,-70.818155,0,2026-06-24T11:33:17Z,HBD,,,,,,,true,false,2026-06-24T11:34:42Z
867162029146131,2022-02-28T17:30:03Z,,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,225026,-33.300255,-70.754550,0,2026-06-24T10:44:21Z,INF,228646,5464.300000,85494.500000,0,2026-06-24T08:44:23Z,KA,true,true,2026-06-24T11:33:47Z
DIMO984821775,,,LSFAM11A4SA050153,050153,,,,-33.507518,-70.657468,,,,10716,,,0,,,true,true,2026-06-08T22:32:49Z
869671070578966,2024-11-18T15:45:16Z,,JL6AFE6A7RK005737,RK005737,COPILOTO,GV300W,23220,-22.896850,-68.198173,0,2026-06-24T11:34:07Z,FRI,23220,1230.100000,3157.500000,0,2026-06-23T22:36:20Z,G9,true,true,2026-06-24T11:34:07Z
G90ATWBB5MJ2,,,W1FKHLAD7T0829483,W1FKHLAD7T0829483,DIVEMOTOR,INTEGRATION,,-6.828379,-78.897621,0,2026-06-23T19:20:41Z,DAT,8406,0.000000,7633.000000,0,2026-06-23T19:20:41Z,DB,true,true,2026-06-23T19:20:41Z
869671070582703,2024-08-30T14:35:39Z,,W1T964231S0761064,761064,COPILOTO,GV300W,57559,-23.022701,-69.235885,0,2026-06-24T11:35:40Z,FRI,57559,3437.350000,31953.250000,0,2026-06-24T11:35:09Z,DB,true,true,2026-06-24T11:35:40Z
869671070592124,2025-03-25T14:32:50Z,,JL6JEB6A7PK005204,SSYP26,COPILOTO,GV300W,11101,-32.935253,-71.317237,0,2026-06-24T11:33:15Z,FRI,11101,580.050000,1747.000000,0,2026-06-22T19:35:08Z,G9,true,true,2026-06-24T11:33:15Z
863457050966884,2023-02-06T02:21:56Z,,3ALHCYCY5PDUD6306,UD6306,COPILOTO,GV300W,57714,-28.221888,-70.677538,0,2026-05-15T17:02:45Z,PNA,49314,3469.050000,25168.500000,5,2025-09-08T22:52:22Z,B-ELECTRONICS,true,true,2026-05-30T23:26:13Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.501821,-70.727346,0,2026-06-24T01:36:50Z,PFA,,,,,,KA,true,true,2026-06-24T02:09:39Z
863457051067401,,,JL6BGG6A1PK007669,007669,WICAR,GV300W,112007,-33.435144,-70.798338,0,2026-06-24T11:32:52Z,HBD,,,,,,,true,false,2026-06-24T11:34:17Z
867162025310244,,,WDCGG8EB1CF782565,DVPL53,WICAR,GV300W,13933,-33.392200,-70.516348,0,2026-06-24T11:04:32Z,HBD,,,,,,,true,false,2026-06-24T11:31:21Z
863457051071155,,,LSFAM11A2PA064219,064219,WICAR,GV300W,89137,-42.423547,-73.524527,0,2026-06-24T01:32:46Z,HBD,,,,,,,true,false,2026-06-24T07:53:02Z
866314060285267,2024-11-29T20:21:26Z,,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,25417,-32.937824,-71.518444,0,2026-06-21T22:40:06Z,HBD,,,,,,,true,false,2026-06-24T11:32:57Z
866314061267702,2025-06-23T15:40:34Z,,9BM951501TB415651,B415651,COPILOTO,GV58LAU,16466,-53.121101,-70.875901,0,2026-06-23T23:21:20Z,INF,,,,,,,true,false,2026-06-24T11:35:41Z
DIMO996453352,,,W1NFD3DB2RB187344,187344,,,,-33.402460,-70.792577,,,,12070,,,0,,,true,true,2026-04-17T14:02:02Z
869671070598394,2024-10-21T18:45:07Z,,9BM958154RB340472,340472,COPILOTO,GV300W,67156,-33.492652,-70.553436,0,2026-06-24T11:34:52Z,FRI,22147,719.160000,14.870000,0,2025-06-05T14:20:43Z,DB,true,true,2026-06-24T11:34:52Z
863457051182606,2022-10-12T16:34:29Z,,MEC2047R9NP112288,112288,COPILOTO,GV300W,68135,-33.131401,-71.552505,0,2026-06-24T11:27:05Z,INF,,,,,,,true,false,2026-06-24T11:32:21Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-40.610466,-72.818250,0,2026-06-21T01:26:34Z,INF,383626,7019.000000,155597.500000,78,2026-06-21T00:52:06Z,DB,true,true,2026-06-22T19:05:05Z
867162027892504,2021-07-28T04:00:00Z,,W1T964231N0514475,RBFK22,COPILOTO,GV300W,175706,-29.976159,-71.083460,0,2026-02-05T13:48:50Z,DAT,184525,9179.150000,150582.980000,0,2026-01-30T18:45:23Z,DB,true,true,2026-02-05T13:48:50Z
867162029146164,2023-02-06T02:27:09Z,,3AKJHPDV8PSNL7331,SSHX12,COPILOTO,GV300W,302096,-27.437919,-70.266033,0,2025-12-19T20:05:54Z,BPL,305270,5915.400000,117183.000000,0,,B-ELECTRONICS,true,true,2025-12-19T20:05:54Z
866314060216320,2025-07-25T17:35:32Z,,W1N4N1FB2RJ584533,TLGB77,WICAR,GV58LAU,11088,-33.372391,-70.520133,11,2025-11-06T14:35:20Z,FRI,,,,,,,true,false,2025-11-06T14:35:20Z
869671070586118,2024-12-19T15:15:54Z,,W1T963403S0795964,0795964,COPILOTO,GV300W,29017,-32.852394,-70.624778,0,2025-12-30T11:05:13Z,FRI,29017,627.650000,11074.500000,0,2025-12-23T19:28:05Z,G9,true,true,2025-12-30T11:05:13Z
863457052205695,2024-01-08T14:12:04Z,,W1T964231R0717044,TYLS48,COPILOTO,GV300W,41268,-22.881293,-69.386547,0,2026-06-23T20:53:58Z,INF,,,,,,,true,false,2026-06-24T07:13:39Z
864002070836680,,,8AJKA3CD8T8132286,VWLC14,COPILOTO,GV300W,1186,-27.377670,-70.335573,0,2026-06-24T10:49:32Z,HBD,,,,,,,true,false,2026-06-24T11:33:49Z
G9A0F8V6A3SP,,,W1FNHLAD5T0839474,W1FNHLAD5T0839474,DIVEMOTOR,INTEGRATION,,-16.404886,-71.596878,0,2026-05-14T13:20:11Z,DAT,1766,49.800000,595.000000,0,2026-05-14T13:20:11Z,DB,true,true,2026-05-14T13:20:11Z
863457050638731,,,8AC907645PE220501,220501,WICAR,GV300W,162276,-35.830074,-71.415526,33,2026-06-24T11:35:03Z,HBD,,,,,,,true,false,2026-06-24T11:35:28Z
867162029803335,,,WDC0G0FB7JF383934,KGWR33,WICAR,GV300W,72513,-18.494020,-70.264395,0,2026-06-24T02:59:48Z,PFA,,,,,,,true,false,2026-06-24T03:40:25Z
863457050143336,,,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,21712,-33.414755,-70.591700,9,2026-06-23T15:12:36Z,HBD,,,,,,,true,false,2026-06-24T11:35:21Z
869671072165747,,,JL6CJH6AXTK004517,004517,COPILOTO,GV300W,81,-41.445053,-73.003623,0,2026-06-17T03:30:17Z,FRI,81,23.750000,31.000000,0,2026-06-10T23:25:46Z,G9,true,true,2026-06-17T03:30:17Z
869671070589054,2025-04-09T14:57:18Z,,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.999013,-69.773071,0,2026-06-24T11:33:55Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-06-24T11:33:55Z
863457051066379,,,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10503,-33.405841,-70.521572,0,2026-06-24T11:12:45Z,HBD,,,,,,,true,false,2026-06-24T11:30:54Z
867162027881762,2022-11-08T14:18:00Z,,W1T964414P0581411,581411,COPILOTO,GV300W,168469,-36.821719,-73.041427,0,,BSI,,,,,,,true,false,2026-04-17T19:28:09Z
863457051076212,2023-04-21T16:05:05Z,,W1T963425PB303183,TJYV60,COPILOTO,GV300W,250144,-23.601338,-70.386185,0,2026-06-24T10:44:28Z,HBD,253961,5120.550000,100456.410000,8,2026-06-24T08:44:25Z,KA,true,true,2026-06-24T11:35:30Z
869671070597537,2024-10-15T11:31:03Z,,9BM634016SB366122,366122,COPILOTO,GV300W,30118,-22.078590,-70.188415,0,2026-06-23T18:38:41Z,FRI,30118,666.730000,290.570000,0,2026-06-23T16:28:12Z,G9,true,true,2026-06-23T18:38:41Z
867162029809555,,,W1K2130851A760125,760125,WICAR,GV300W,22313,-33.399933,-70.585510,0,2026-06-06T04:20:33Z,HBD,,,,,,,true,false,2026-06-24T11:31:20Z
863457050150836,,,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,98190,-33.570904,-70.826685,0,2026-06-24T10:33:07Z,HBD,,,,,,,true,false,2026-06-24T11:35:02Z
868589060659409,,,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3407,-22.571649,-68.739477,77,2026-03-13T11:57:45Z,BPL,3517,359.100000,2086.480000,0,,B-ELECTRONICS,true,true,2026-03-13T11:57:45Z
869671070576572,2025-05-12T15:12:07Z,,JL6CLH6A1SK005760,K005760,COPILOTO,GV300W,2111,-33.502864,-70.782630,0,2026-05-23T13:30:15Z,FRI,2111,100.750000,342.000000,0,2026-05-23T13:30:00Z,DB,true,true,2026-05-23T13:30:15Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,0,-36.561882,-72.089630,0,2026-04-20T03:48:24Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-20T03:48:24Z
864002070903548,2026-05-05T00:00:00Z,,W1KMJ6CB3SF070256,VDLT30,WICAR,GV58LAU,5177,-33.442788,-70.561612,0,2026-06-24T11:29:49Z,HBD,,,,,,,true,false,2026-06-24T11:32:24Z
869671070590458,2025-04-14T17:19:44Z,,JL6CJH6A1SK006901,K006901,COPILOTO,GV300W,5659,-31.908746,-70.787193,15,2026-06-24T11:35:45Z,FRI,5659,242.750000,849.000000,17,2026-06-24T11:35:34Z,DB,true,true,2026-06-24T11:35:45Z
863457050265543,,,W1KAF4CB8NF050761,RZRY37,WICAR,GV300W,13598,-33.320392,-70.569395,0,2026-06-24T08:52:56Z,HBD,,,,,,,true,false,2026-06-24T11:34:00Z
866314062000268,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.680235,-71.209663,0,2026-06-24T11:19:57Z,HBD,,,,,,,true,false,2026-06-24T11:32:53Z
867698041071724,2022-01-10T03:00:00Z,,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.511680,-70.400560,5,2026-06-24T10:25:29Z,DAT,607,,,5,,DE,true,true,2026-06-24T10:25:29Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,74709,-23.775100,-70.309280,0,2026-06-24T11:33:55Z,FRI,74709,1171.000000,26639.300000,0,2026-06-24T05:52:47Z,G9,true,true,2026-06-24T11:33:55Z
869671072170762,,,W1T964016T0842731,VPPF55,COPILOTO,GV300W,0,-24.254922,-69.052871,0,2026-06-22T16:28:43Z,FRI,2585,135.150000,1078.040000,0,2026-06-22T13:47:27Z,G9,true,true,2026-06-22T16:28:43Z
863238070320942,,,9BM958174SB397757,VRFK63,COPILOTO,GV300W,10444,-34.097831,-70.518196,0,2026-06-23T21:32:14Z,FRI,10444,464.950000,1.210000,0,2026-06-23T21:27:07Z,G9,true,true,2026-06-23T21:32:14Z
868589060168476,2024-09-05T17:47:46Z,,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,27247,-23.571671,-70.390174,0,2026-06-24T11:35:39Z,FRI,27798,,,0,2026-06-23T23:16:28Z,DE,true,true,2026-06-24T11:35:39Z
G95SMFKHC2UH,,,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
863457050643186,2022-10-24T12:20:58Z,,W1T964231P0589883,SGTL33,COPILOTO,GV300W,102763,-26.964175,-69.256764,30,2026-05-08T22:02:18Z,INF,119941,6104.050000,77694.610000,4,2026-05-08T17:02:51Z,DB,true,true,2026-05-08T23:00:24Z
867162027848480,2022-02-13T00:07:26Z,,W1T964414N0558346,RTCS99,COPILOTO,GV300W,181239,-33.401769,-71.158910,0,2026-06-17T14:39:24Z,PFA,187092,5999.100000,86053.150000,0,2026-06-17T13:39:24Z,KA,true,true,2026-06-17T18:12:07Z
863457052210125,,,LSFAM11B6RA000566,000566,WICAR,GV300W,9288,-41.493690,-72.985798,0,2026-06-24T11:35:22Z,FRI,,,,,,,true,false,2026-06-24T11:35:22Z
866314061973275,,,W1K3F8HB6TJ547441,547441,WICAR,GV58LAU,5868,-33.419069,-70.601185,0,2026-06-23T14:52:12Z,INF,,,,,,,true,false,2026-06-24T11:35:49Z
863457051086237,2023-05-16T13:08:37Z,,W1T964231P0655154,655154,COPILOTO,GV300W,180670,-40.601183,-73.177067,0,2026-06-24T11:05:58Z,INF,187096,6227.000000,98900.710000,0,2026-06-24T09:05:37Z,KA,true,true,2026-06-24T11:34:54Z
866314061238117,,,9BM958078SB395335,B395335,COPILOTO,GV58LAU,5840,-46.291096,-71.936471,0,2026-05-11T17:56:24Z,HBD,,,,,,,true,false,2026-06-16T15:10:50Z
866314060311188,2024-04-08T14:34:04Z,,W1N0J8AB3PG165935,TCGR35,WICAR,GV58LAU,0,-36.651923,-71.953726,0,2026-06-23T22:55:35Z,HBD,,,,,,,true,false,2026-06-24T11:32:36Z
863457050231552,2022-08-05T19:11:19Z,,93KP0S1C3NE176023,RDPL35,COPILOTO,GV300W,262726,-33.040955,-71.353248,15,2026-06-24T11:35:26Z,FRI,331589,7305.550000,88871.000000,24,2026-06-24T11:34:33Z,DB,true,true,2026-06-24T11:35:26Z
866314062200512,,,W1NKM5BB4SU097393,097393,WICAR,GV58LAU,7616,-33.505880,-70.550295,0,2026-06-24T10:42:48Z,HBD,,,,,,,true,false,2026-06-24T11:35:06Z
863457051079083,,,W1K3F5EB1PN299021,SSTH38,COPILOTO,GV300W,45903,-29.908878,-71.249061,0,2026-03-08T19:29:58Z,FRI,,,,,,,true,false,2026-03-08T19:29:58Z
863457050219821,,,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,45723,-33.382693,-70.521487,0,2026-06-24T03:00:20Z,HBD,,,,,,,true,false,2026-06-24T11:32:16Z
869671072172156,,,W1T963403T0854244,854244,COPILOTO,GV300W,13397,-23.343461,-69.790893,0,2026-06-24T11:31:23Z,FRI,13397,265.250000,3700.400000,0,2026-06-24T03:24:45Z,G9,true,true,2026-06-24T11:31:23Z
DIMO996453416,,,LSFAM11A1SA056203,056203,,,,-33.460247,-70.714577,,,,2888,,,0,,,true,true,2026-04-17T14:23:44Z
866314060217781,2025-02-21T13:33:42Z,,W1NKM5BBORFO82064,FO82064,COPILOTO,GV58LAU,9807,-33.411262,-70.603908,12,2026-06-23T19:25:00Z,HBD,,,,,,,true,false,2026-06-24T11:35:12Z
866314061213656,2025-09-05T19:06:49Z,,W1NKJ5BB9SF413495,VHSG17,WICAR,GV58LAU,4134,-33.376751,-70.573207,0,2026-06-24T11:35:26Z,FRI,,,,,,,true,false,2026-06-24T11:35:26Z
G9K6TXD0MEWD,,,W1F9HPAD8R0700781,VCY-751,DIVEMOTOR,INTEGRATION,,-15.714939,-74.478371,52,2026-06-23T05:13:35Z,DAT,472655,8931.100000,170600.000000,52,2026-06-23T05:13:35Z,DB,true,true,2026-06-23T05:13:35Z
863457050646197,2025-02-14T18:39:36Z,,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178,-12.041625,-77.070881,0,2025-12-18T15:54:47Z,BPL,177853,4789.700000,67132.650000,0,2025-12-18T14:10:39Z,G9,true,true,2025-12-18T15:54:47Z
864002070921540,2026-06-09T00:00:00Z,,W1K3F8HB3TJ563404,563404,WICAR,GV58LAU,366,-33.479938,-70.523341,0,2026-06-24T10:49:02Z,HBD,,,,,,,true,false,2026-06-24T11:34:27Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,10945,-22.340524,-68.860237,0,2026-06-23T22:30:25Z,DAT,10945,896.800000,7763.840000,0,2026-06-23T22:29:40Z,G9,true,true,2026-06-23T22:30:25Z
867162026370858,,,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19242,-33.429516,-70.595225,0,2026-06-18T19:24:58Z,EPS,,,,,,,true,false,2026-06-23T21:29:36Z
868589060169367,2024-05-25T05:22:16Z,,9BM958154RB338221,338221,COPILOTO,GV300W,22600,-38.775866,-72.607297,0,2026-06-23T22:37:28Z,HBD,23141,1281.240000,5522.210000,0,2026-06-23T20:37:24Z,DB,true,true,2026-06-23T23:48:54Z
866314060258595,2024-03-11T22:54:33Z,,LSFAM11A9RA054211,TJGP50,COPILOTO,GV58LAU,61138,-29.917367,-71.254437,0,2025-12-29T12:05:14Z,FRI,,,,,,,true,false,2025-12-29T12:05:14Z
863457051049755,2022-11-09T13:26:24Z,,9BM958154NB226829,226829,COPILOTO,GV300W,59478,-35.386680,-71.608059,7,2026-06-24T10:14:10Z,GSM,61217,3298.330000,12406.020000,6,2026-06-24T10:13:34Z,DA,true,true,2026-06-24T10:14:19Z
866314060320874,2024-02-23T19:14:26Z,,JL6BHG6A8RK002095,JL6BHG6A8RK002095,WICAR,GV58LAU,0,-33.412435,-70.678207,0,2026-06-23T21:22:29Z,HBD,,,,,,,true,false,2026-06-24T11:33:27Z
863457052192109,2024-01-25T17:04:22Z,,9BM634016RB331097,6282,COPILOTO,GV300W,28164,-24.256180,-69.119665,1,2026-06-24T11:35:35Z,FRI,79143,4156.380000,34585.730000,0,2025-12-06T18:08:17Z,DB,true,true,2026-06-24T11:35:35Z
867162029781929,2024-08-23T16:24:50Z,,LSFAM11B4RA059874,059874,COPILOTO,GV300W,53756,-33.832999,-70.756926,0,2026-06-24T11:23:23Z,HBD,,,,,,,true,false,2026-06-24T11:33:03Z
863457050624079,,,W1N4N8HB6PJ431768,SJYB15,COPILOTO,GV300W,22137,-33.445592,-70.604729,33,2026-06-23T18:21:30Z,GSM,,,,,,,true,false,2026-06-24T11:35:35Z
869671070590854,2024-11-27T18:47:04Z,,9BM958078RB347348,B347348,COPILOTO,GV300W,4192,-38.769481,-72.608726,0,2026-02-26T21:46:24Z,DAT,4192,89.040000,1.850000,0,2026-02-26T21:46:20Z,DB,true,true,2026-02-26T21:46:24Z
863457051750436,2023-06-16T19:54:24Z,,3AKJHPDV1PSUD5428,UD5428,COPILOTO,GV300W,210225,-33.326934,-70.725096,0,2026-06-24T10:36:04Z,INF,211258,3565.800000,71850.500000,0,2026-06-24T08:36:38Z,KA,true,true,2026-06-24T11:35:21Z
868589060356907,2024-10-29T11:34:43Z,,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3355,-22.437433,-68.902311,0,2026-06-23T12:48:48Z,INF,17900,685.800000,9110.970000,0,2025-08-18T22:12:38Z,B-ELECTRONICS,true,true,2026-06-23T23:08:36Z
863457051692455,,,8AC907645PE214388,RDFJ77,COPILOTO,GV300W,54866,-33.423178,-70.609266,0,2026-06-24T10:45:31Z,HBD,,,,,,,true,false,2026-06-24T11:32:57Z
868589060374629,2024-08-16T21:16:23Z,,W1T964016R0723217,TLPK20,COPILOTO,GV300W,37441,-23.824398,-70.445276,35,2026-06-23T18:32:07Z,FRI,39340,2064.550000,19447.060000,44,2026-06-21T21:02:31Z,DB,true,true,2026-06-23T18:32:07Z
866314061240535,2025-05-02T12:49:50Z,,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,10998,-33.591264,-70.537104,0,2026-06-24T10:49:19Z,HBD,,,,,,,true,false,2026-06-24T11:31:54Z
863457051056552,2023-02-06T02:23:30Z,,9BM958154PB303477,303477,COPILOTO,GV300W,119716,-33.490609,-70.748988,13,2026-06-24T11:35:24Z,DAT,122803,9422.470000,39388.790000,14,2026-06-24T11:34:48Z,DB,true,true,2026-06-24T11:35:24Z
863457050266848,2023-04-12T15:23:30Z,,W1T963424PB314981,314981,COPILOTO,GV300W,178660,-23.767392,-70.303834,3,2026-06-24T11:35:40Z,FRI,,,,,,,true,false,2026-06-24T11:35:40Z
869671070595226,2025-02-06T12:44:43Z,,LSKG57C19SA046544,A046544,COPILOTO,GV300W,0,-26.254240,-69.622032,0,2026-06-03T13:52:59Z,FRI,42777,,,0,2026-06-03T13:52:15Z,DE,true,true,2026-06-03T13:52:59Z
869671070584006,,,W1T964231T0840991,VSLD77,COPILOTO,GV300W,3742,-22.779609,-69.338218,43,2026-06-23T21:55:39Z,DAT,3742,266.350000,1928.770000,44,2026-06-23T21:55:34Z,DB,true,true,2026-06-23T21:55:39Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1151,-33.589120,-70.777254,0,2026-06-24T11:01:06Z,HBD,,,,,,,true,false,2026-06-24T11:31:00Z
868589060653352,2025-02-06T12:42:59Z,,W1T964231S0792375,TYGP-47,COPILOTO,GV300W,9440,-22.776036,-69.314839,0,2026-06-23T22:05:29Z,HBD,10297,1504.350000,10517.260000,0,2026-06-23T21:00:47Z,KA,true,true,2026-06-23T22:52:34Z
863457051086732,,,LSFAM11A8NA056669,056669,WICAR,GV300W,216793,-37.484908,-72.381646,0,2026-06-24T10:47:51Z,HBD,,,,,,,true,false,2026-06-24T11:31:44Z
G9H0KX9WVBJ4,,,W1FKHLAD0P0622097,TCR-855,DIVEMOTOR,INTEGRATION,,-7.610518,-78.154770,0,2026-06-23T12:26:07Z,DAT,85505,0.000000,75456.000000,0,2026-06-23T12:26:07Z,DB,true,true,2026-06-23T12:26:07Z
869671070588007,2024-09-11T18:13:52Z,,W1T964216R0734025,TSPR73,COPILOTO,GV300W,58004,-31.962156,-71.088996,0,2026-06-24T11:35:36Z,FRI,58004,3082.250000,30863.060000,0,2026-06-24T11:35:31Z,DB,true,true,2026-06-24T11:35:36Z
867162029831898,2022-12-12T15:06:23Z,,JL6BHG6A8PK000800,SJBR96,COPILOTO,GV300W,44286,-33.465478,-70.719878,0,2026-06-04T14:19:14Z,PFA,,,,,,,true,false,2026-06-04T16:00:39Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,207395,-39.849097,-73.198313,0,2026-06-24T04:52:49Z,PFA,210174,5614.100000,31683.850000,87,2026-06-23T19:13:53Z,FD,true,true,2026-06-24T04:57:59Z
867162029796802,,,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,86799,-33.660868,-70.924274,0,2026-06-24T10:55:48Z,HBD,,,,,,,true,false,2026-06-24T11:32:54Z
869671070587835,2024-09-30T21:17:54Z,,W1T964231S0778758,TTCK90,COPILOTO,GV300W,31769,-22.783952,-69.307792,20,2026-06-22T13:19:26Z,DAT,31767,1377.050000,16778.280000,0,2026-06-22T11:58:26Z,PA,true,true,2026-06-22T13:19:26Z
867162029810207,2021-01-25T03:00:00Z,,W1T963403N0492242,PLYV92,COPILOTO,GV300W,649923,-33.565916,-70.815025,0,2026-06-06T12:43:58Z,HBD,,,,,,,true,false,2026-06-23T15:48:19Z
863457051087409,2023-07-28T20:42:02Z,,LSFAM11A7NA041127,RHYZ99,COPILOTO,GV300W,43424,-23.592012,-70.389300,0,2026-06-23T15:37:56Z,HBD,,,,,,,true,false,2026-06-24T11:31:20Z
869671070591415,2025-02-19T02:19:57Z,,W1T963424SB382641,B382641,COPILOTO,GV300W,198,-37.454502,-72.325973,17990,2026-06-24T10:42:25Z,FRI,,,,,,,true,false,2026-06-24T10:42:25Z
863457051684932,2023-11-17T15:26:07Z,,W1T964231R0709563,TDYW12,COPILOTO,GV300W,194478,-22.437001,-68.863127,0,2026-05-27T13:37:08Z,PFA,201678,8665.300000,85406.880000,0,2026-05-27T11:10:35Z,KA,true,true,2026-05-27T13:37:12Z
863457051683439,2023-10-06T12:41:01Z,,W1T964016P0623060,TCYH43,COPILOTO,GV300W,0,-22.443080,-68.859936,0,2026-06-23T19:00:27Z,PFA,32373,3356.600000,20932.150000,0,,B-ELECTRONICS,true,true,2026-06-23T23:53:41Z
869671070585888,2025-05-27T19:20:22Z,,JL6AFE6A6TK000102,K000102,COPILOTO,GV300W,273,-33.529220,-70.695503,0,2026-04-28T14:49:10Z,DAT,273,32.200000,55.500000,0,2026-04-28T14:47:46Z,FD,true,true,2026-04-28T14:49:10Z
869671070576028,,,3ALHCYCY9JDJX1918,KGBP76,COPILOTO,GV300W,430644,-29.977128,-71.294509,0,2026-06-23T20:57:12Z,FRI,430644,13120.900000,137257.500000,0,2026-06-23T20:17:03Z,G5,true,true,2026-06-23T20:57:12Z
869671072169426,,,W1T963425T0837664,TGXS31,COPILOTO,GV300W,0,-39.621910,-72.348449,0,2026-06-24T11:34:05Z,FRI,68582,1121.150000,20461.700000,0,2026-05-12T20:42:06Z,G5,true,true,2026-06-24T11:34:05Z
867162027938554,2022-10-12T17:02:40Z,,9BM951104PB261729,SDYT84,COPILOTO,GV300W,76210,-78.296295,-78.296295,17,2026-06-10T08:18:14Z,GSM,78590,4289.530000,21020.890000,0,2026-05-25T21:08:17Z,DB,true,true,2026-06-10T09:15:44Z
867162029801446,,,WDDWF4ABXJF650815,KFZX66,WICAR,GV300W,16443,-33.398270,-70.511630,0,2026-06-24T11:25:12Z,HBD,,,,,,,true,false,2026-06-24T11:34:27Z
G9F446W77NJ1,,,ZFAKVKN30J9033596,BBX-766,DIVEMOTOR,INTEGRATION,,-17.211418,-70.957100,0,2026-06-20T17:47:31Z,DAT,115001,0.000000,0.000000,0,2026-06-20T17:47:31Z,DA,true,true,2026-06-20T17:47:31Z
G9TTHMNBMHY6,,,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-13.957323,-73.916298,0,2026-06-17T14:19:52Z,DAT,152736,5671.000000,90983.000000,0,2026-06-17T14:19:52Z,DB,true,true,2026-06-17T14:19:52Z
867698041060834,2023-04-25T01:06:05Z,,LVCB4L4D3PM001902,SLPC38,COPILOTO,GV300W,,-33.375540,-70.760390,0,2026-01-07T15:28:12Z,DAT,170412,,,0,2026-01-07T14:56:10Z,DE,true,true,2026-01-07T15:28:12Z
867162029853694,2022-04-01T18:55:00Z,,W1T964216N0541007,541007,COPILOTO,GV300W,2769,-33.334119,-70.716127,0,2026-06-12T12:19:16Z,INF,,,,,,,true,false,2026-06-12T22:13:28Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.326694,-72.988914,0,2026-06-24T11:26:48Z,HBD,63295,,,,,,true,true,2026-06-24T11:31:04Z
863457050145117,,,W1N0J8AB0MF989702,RFWY77,WICAR,GV300W,38461,-33.519661,-70.590207,0,2026-06-24T11:34:16Z,FRI,,,,,,,true,false,2026-06-24T11:34:16Z
