IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO979868467,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
866314060282371,2024-11-04T18:30:10Z,,W1NKM0FB7RF186144,TSJT82,WICAR,GV58LAU,14924,-33.355900,-70.517044,7,2026-06-27T03:20:55Z,INF,,,,,,,true,false,2026-06-29T07:25:08Z
864002070843371,2026-05-22T00:00:00Z,,W1NFB0KB5TB575263,VVPT22,WICAR,GV58LAU,939,-20.263740,-70.130662,0,2026-06-29T12:16:54Z,HBD,,,,,,,true,false,2026-06-29T12:52:48Z
866314062191539,2026-01-28T00:00:00Z,,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,8922,-33.399147,-71.696997,0,2026-06-29T12:42:16Z,HBD,,,,,,,true,false,2026-06-29T12:53:32Z
864002070905139,2026-05-05T00:00:00Z,,W1NKMOFB7TF536847,536847,WICAR,GV58LAU,2728,-34.409294,-72.028127,0,2026-06-29T12:46:08Z,HBD,,,,,,,true,false,2026-06-29T12:52:25Z
869671070576051,,,W1T963424TB438166,B438166,COPILOTO,GV300W,59003,-25.670944,-70.359161,88,2026-06-29T12:33:39Z,DAT,59003,995.850000,20057.800000,89,2026-06-29T12:33:07Z,DA,true,true,2026-06-29T12:33:39Z
863238070327418,,,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,0,-33.294296,-70.749511,0,2025-11-29T10:24:43Z,FRI,41,3.800000,8.000000,0,2025-11-28T14:22:59Z,G9,true,true,2026-06-26T18:57:48Z
863238070325065,,,9BM634016TB404461,B404461,COPILOTO,GV300W,22003,0.000000,0.000000,0,2026-06-28T03:53:22Z,FRI,22003,585.970000,6179.270000,0,2026-06-28T03:43:15Z,G9,true,true,2026-06-28T03:53:22Z
867698041072607,2023-04-25T03:36:50Z,,LVCB4L4D5PM001335,SLPB49,COPILOTO,GV300W,,-33.375090,-70.759280,0,2026-01-07T15:28:52Z,DAT,161082,,,0,2026-01-07T14:05:41Z,DE,true,true,2026-01-07T15:28:52Z
869671072163635,,,W1T964414T0846237,0846237,COPILOTO,GV300W,0,-20.290615,-70.127471,0,2026-06-29T12:49:32Z,FRI,2518,50.150000,655.670000,0,2026-06-08T14:01:39Z,G9,true,true,2026-06-29T12:49:32Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483371,-72.971610,0,2026-06-29T10:59:04Z,HBD,63295,,,,,,true,true,2026-06-29T12:49:13Z
867162029781135,,,W1N0J8AB6LF826938,PKZB11,COPILOTO,GV300W,41076,-23.564800,-70.397638,0,2026-06-29T12:38:31Z,HBD,,,,,,,true,false,2026-06-29T12:52:24Z
863457050267101,,,WDDKJ3EB2GF332634,JSSH98,COPILOTO,GV300W,73091,-33.399991,-70.575490,6,2026-06-28T18:09:49Z,HBD,,,,,,,true,false,2026-06-29T12:50:09Z
864002070804563,2026-04-15T00:00:00Z,,W1NKM5BB2TU128240,128240,WICAR,GV58LAU,1599,-30.240222,-71.475996,0,2026-06-29T12:47:33Z,HBD,,,,,,,true,false,2026-06-29T12:50:27Z
869671072170408,2025-05-27T18:57:48Z,,9BM634016SB387024,B387024,COPILOTO,GV300W,4071,0.000000,0.000000,0,2026-02-25T22:29:11Z,DAT,4071,145.830000,1188.500000,0,2026-02-25T22:28:46Z,G9,true,true,2026-02-25T22:29:11Z
866314061239115,2025-03-25T14:50:18Z,,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,24047,-34.278784,-70.816757,82,2026-06-29T12:52:46Z,HBD,,,,,,,true,false,2026-06-29T12:53:30Z
863457050637824,2023-01-18T14:34:54Z,,LSFAM11A8NA094452,SHGV51,COPILOTO,GV300W,39260,-33.465408,-70.721245,0,2026-06-29T09:06:26Z,HBD,,,,,,,true,false,2026-06-29T12:51:25Z
863457051706131,2024-05-04T15:28:14Z,,W1T964016R0722792,722792,COPILOTO,GV300W,69529,-22.436258,-68.859177,0,2026-06-29T11:07:25Z,HBD,74010,3810.900000,32017.850000,0,2026-06-29T09:07:28Z,KA,true,true,2026-06-29T12:52:33Z
863238070320520,,,9BM958170SB395775,B395775,COPILOTO,GV300W,17463,-18.460214,-70.280746,0,2026-06-29T12:53:03Z,FRI,17463,366.710000,8.800000,0,2026-06-29T12:52:41Z,DB,true,true,2026-06-29T12:53:03Z
DIMO977713051,,,LSFAM11A7SA056190,VPGZ86,,,,-35.929063,-72.186203,,,,10363,,,69,,,true,true,2026-06-04T16:13:40Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,89118,-23.761528,-70.301011,0,2026-06-29T10:53:36Z,INF,92679,3648.750000,61409.570000,0,2026-06-29T09:53:33Z,KA,true,true,2026-06-29T12:48:51Z
869671072165101,,,9BM634016TB405377,B405377,COPILOTO,GV300W,27164,-33.463718,-70.720268,0,2026-06-04T16:54:52Z,FRI,27165,911.280000,8843.810000,0,2026-05-23T05:00:39Z,G9,true,true,2026-06-04T16:54:52Z
G9YHN5UJJTMT,,,W1FKHLAD7R0729604,W1FKHLAD7R0729604,DIVEMOTOR,INTEGRATION,,-16.321396,-72.183136,24,2026-06-26T14:02:21Z,DAT,13693,0.000000,6474.000000,24,2026-06-26T14:02:21Z,DB,true,true,2026-06-26T14:02:21Z
863238070319530,2025-06-09T01:19:58Z,,W1T964231T0823000,0823000,COPILOTO,GV300W,16359,-33.160533,-70.296470,6,2026-06-29T12:51:23Z,FRI,16359,2891.850000,22704.770000,24,2026-06-29T12:51:06Z,DB,true,true,2026-06-29T12:51:23Z
863457051086559,2023-07-06T21:23:42Z,,8AC907657PE225394,SVYV69,COPILOTO,GV300W,174100,-22.953588,-69.370379,0,2026-06-28T13:53:49Z,PFA,,,,,,,true,false,2026-06-28T14:36:16Z
869671070585185,2025-04-08T14:34:20Z,,JL6AFC6A2SK005753,K005753,COPILOTO,GV300W,12591,-33.419193,-70.553077,41,2026-04-20T20:11:31Z,FRI,12591,580.700000,1667.000000,8,2026-04-20T20:10:49Z,DB,true,true,2026-04-20T20:11:31Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,43137,-30.603851,-71.208702,0,2026-06-27T17:10:26Z,DAT,43137,1468.370000,1.340000,0,2026-06-27T17:09:41Z,G9,true,true,2026-06-27T17:10:26Z
866314060296470,2024-04-02T14:55:47Z,,W1NKJ5BB5RF070517,TJRT36 ,COPILOTO,GV58LAU,35563,-33.361392,-71.667739,11,2026-06-27T23:44:14Z,RTO,,,,,,,true,false,2026-06-29T12:51:10Z
863457050972700,2023-02-06T02:20:54Z,,9BM958154PB288492,288492,COPILOTO,GV300W,71597,-32.931374,-71.468631,0,2026-06-29T11:07:42Z,INF,73630,4220.980000,17335.630000,0,2026-06-29T09:07:42Z,KA,true,true,2026-06-29T12:52:11Z
866314061969471,,,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,144768,-36.785233,-73.048012,12,2026-06-28T21:58:01Z,FRI,,,,,,,true,false,2026-06-28T21:58:01Z
G974BZZ7ZCEN,,,3AKJG3DV8TDWM1442,TFU-937,DIVEMOTOR,INTEGRATION,,-8.112029,-78.999405,8,2026-06-28T16:42:50Z,DAT,17999,786.900000,9209.000000,8,2026-06-28T16:42:50Z,DB,true,true,2026-06-28T16:42:50Z
866314061249916,2025-07-23T17:13:46Z,,W1N4N1FB0SJ622315,VDLT65,COPILOTO,GV58LAU,16896,-33.215155,-70.734996,0,2026-06-29T12:30:28Z,HBD,17150,,,0,,,true,true,2026-06-29T12:52:28Z
868589060681353,,,W1T964016T0822710,VJSW74,COPILOTO,GV300W,10719,-22.841239,-69.329913,0,2026-06-29T12:53:30Z,FRI,10983,1313.600000,3559.260000,0,2026-06-29T12:52:29Z,DB,true,true,2026-06-29T12:53:30Z
863457050635992,,,W1NFB1KB9NA701400,701400,WICAR,GV300W,114620,-37.439762,-72.338530,0,2026-06-29T11:01:43Z,HBD,,,,,,,true,false,2026-06-29T12:50:56Z
GA43SYETP758,,,W1FKHLAD0V0881590,W1FKHLAD0V0881590,DIVEMOTOR,INTEGRATION,,-13.552319,-72.761559,0,2026-06-27T00:53:05Z,DAT,1072,32.900000,329.000000,0,2026-06-27T00:53:05Z,DB,true,true,2026-06-27T00:53:05Z
865413056988016,2024-10-25T11:53:12Z,,3AKJHPDV7RSUX3821,UX3821,COPILOTO,GV300W,132496,-23.716690,-70.378593,67,2026-06-16T09:11:40Z,FRI,82464,1557.550000,28803.000000,0,2025-10-11T23:37:02Z,DB,true,true,2026-06-16T09:11:40Z
G9BPF8Z83520,,,W1F9HPAD1S0749536,VEC-722,DIVEMOTOR,INTEGRATION,,-11.913324,-77.129890,0,2026-06-29T10:22:47Z,DAT,63535,2039.800000,25382.000000,0,2026-06-29T10:22:47Z,DB,true,true,2026-06-29T10:22:47Z
868589060159814,2024-06-11T19:36:56Z,,3AKJHPDV4PSUD5584,UD5584,COPILOTO,GV300W,100007,-51.693016,-72.474898,0,2026-06-29T12:06:35Z,HBD,100951,1830.250000,41777.500000,0,2026-06-29T08:37:08Z,KA,true,true,2026-06-29T12:50:25Z
863238075098949,,,W1N4N1FB3TJ852187,852187,,SMART 5,,-33.373408,-70.519902,,,,15,,,0,,,true,true,2026-06-24T20:20:08Z
DIMO984821742,,,LVTDB21B9TDB40957,B40957,,,,-33.388833,-70.575740,,,,1226,,,0,,,true,true,2026-06-08T19:54:42Z
866314061388870,2025-03-25T14:49:35Z,,W1T967607R0764803,0764803,COPILOTO,GV58LAU,3061,-37.670451,-72.584082,0,2026-06-29T12:33:11Z,HBD,,,,,,,true,false,2026-06-29T12:50:56Z
867162029325149,2023-09-21T14:08:43Z,,LSFAM11A8PA071191,071191,COPILOTO,GV300W,31672,9.860320,-84.575166,0,2026-06-29T12:32:53Z,HBD,,,,,,,true,false,2026-06-29T12:50:40Z
863457051072971,,,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,52457,-32.628563,-71.428635,0,2026-06-29T12:24:48Z,HBD,,,,,,,true,false,2026-06-29T12:52:54Z
866314061276349,2025-07-29T16:28:40Z,,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,4900,-33.396373,-70.561747,5,2026-06-24T00:01:55Z,INF,,,,,,,true,false,2026-06-24T04:10:40Z
866314060306618,2024-12-26T14:24:42Z,,LSFAM11A5SA041039,TVVY75,COPILOTO,GV58LAU,53499,-32.994589,-71.521903,0,2026-06-27T12:25:41Z,INF,,,,,,,true,false,2026-06-29T12:53:06Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,610690,-40.952592,-73.136062,72,2026-06-29T02:19:25Z,DAT,623621,8341.130000,59955.050000,70,2026-06-29T02:18:40Z,DB,true,true,2026-06-29T02:19:25Z
G9JU373EM1SD,,,W1T964231S0765672,TFL-854,DIVEMOTOR,INTEGRATION,,-7.845891,-78.005630,0,2026-06-29T10:16:33Z,DAT,51234,4450.300000,73171.000000,0,2026-06-29T10:16:33Z,DA,true,true,2026-06-29T10:16:33Z
GAF72N8NRY73,,,W1FNHLAD2T0842686,CKA-865,DIVEMOTOR,INTEGRATION,,-10.759237,-76.286476,0,2026-06-28T22:23:51Z,DAT,12807,1048.800000,9440.000000,0,2026-06-28T22:23:51Z,DB,true,true,2026-06-28T22:23:51Z
866314061232789,,,W1N4N8HB2RJ619528,VDLT59,COPILOTO,GV58LAU,11100,-33.332856,-70.543033,0,2026-06-29T12:13:11Z,HBD,,,,,,,true,false,2026-06-29T12:52:42Z
863457052208798,2024-02-07T20:20:29Z,,W1T963425PB294282,294282,COPILOTO,GV300W,234477,-26.254501,-69.621640,0,2026-06-29T09:03:37Z,HBD,,,,,2026-06-29T06:15:52Z,KA,true,true,2026-06-29T12:52:02Z
864002070844114,2026-03-02T00:00:00Z,,W1N4N8HB7TJ846284,J846284,WICAR,GV58LAU,2132,-33.370634,-70.549522,22,2026-06-27T17:21:21Z,HBD,,,,,,,true,false,2026-06-29T12:53:21Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,57781,-29.991455,-71.261259,0,2026-06-29T12:38:13Z,HBD,,,,,,,true,false,2026-06-29T12:49:20Z
863457051687190,2023-12-04T13:37:02Z,,W1KAF4CB4PF115799,115799,WICAR,GV300W,27947,-33.435391,-70.595568,32,2026-06-28T23:12:03Z,HBD,,,,,,,true,false,2026-06-28T23:25:53Z
G9T30S3JBHKZ,,,W1FNHLAD1T0835552,TFU-898,DIVEMOTOR,INTEGRATION,,-7.145098,-78.514015,7,2026-06-23T19:29:12Z,DAT,1933,74.000000,787.000000,7,2026-06-23T19:29:12Z,DB,true,true,2026-06-23T19:29:12Z
869671070591191,2025-02-11T02:12:15Z,,9BM6434074SB371979,B371979,COPILOTO,GV300W,0,-37.554939,-73.412506,0,2026-06-29T08:36:16Z,FRI,37008,595.650000,7987.650000,89,2025-07-28T03:44:17Z,DB,true,true,2026-06-29T08:36:16Z
868589060182121,2024-05-31T20:51:48Z,,W1T964231S0750294,TLPD-51,COPILOTO,GV300W,40741,-22.190077,-68.839356,0,2026-06-29T12:53:34Z,DAT,42996,3447.000000,35126.680000,0,2026-06-29T12:53:07Z,DB,true,true,2026-06-29T12:53:34Z
GAU5S99M4FER,,,3AKJHPDV5VSWZ1282,3AKJHPDV5VSWZ1282,DIVEMOTOR,INTEGRATION,,-11.093139,-77.615700,0,2026-06-27T14:31:44Z,DAT,4520,165.400000,1668.000000,0,2026-06-27T14:31:44Z,DA,true,true,2026-06-27T14:31:44Z
GAWZ1K61M6C9,,,3AKJG3DV8TDWK2700,3AKJG3DV8TDWK2700,DIVEMOTOR,INTEGRATION,,-6.985171,-78.552704,0,2026-06-28T16:08:32Z,DAT,4780,552.100000,3255.000000,0,2026-06-28T16:08:32Z,DB,true,true,2026-06-28T16:08:32Z
866314061329718,2024-09-23T19:18:16Z,,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,38720,-33.734678,-70.920320,0,2026-06-29T12:42:47Z,HBD,,,,,,,true,false,2026-06-29T12:51:27Z
863238071573762,,,JL6CDH630TK000338,VPBX53,COPILOTO,GV300W,0,-33.482913,-70.547706,0,2026-06-29T12:53:39Z,DAT,9756,,,0,2026-06-29T12:53:33Z,DY,true,true,2026-06-29T12:53:39Z
G9NFBMUW6TS4,,,WMA30KZZ9PP219666,CBC-837,DIVEMOTOR,INTEGRATION,,-12.392102,-74.866524,0,2026-06-29T01:08:52Z,DAT,51794,1738.800000,20646.000000,0,2026-06-29T01:08:52Z,DB,true,true,2026-06-29T01:08:52Z
863238070321999,,,W1T963425SB400554,B400554,COPILOTO,GV300W,66204,-36.812507,-72.936515,2,2026-06-29T12:05:17Z,FRI,66204,1155.850000,21207.800000,2,2026-06-27T16:21:28Z,G9,true,true,2026-06-29T12:05:17Z
863457051698791,2023-10-20T12:01:58Z,,LSKG57C19PA821111,821111,COPILOTO,GV300W,6210,-23.045493,-69.110247,0,2026-06-28T16:17:38Z,INF,0,,,0,2026-06-28T16:17:26Z,DE,true,true,2026-06-29T12:51:16Z
867698041057426,2023-04-23T01:48:30Z,,LVCB4L4D9PM001175,SLPB86,COPILOTO,GV300W,,-33.375120,-70.759570,0,2026-01-07T14:05:22Z,DAT,156973,,,0,2026-01-07T12:32:08Z,DE,true,true,2026-01-07T14:05:22Z
869671070584477,2024-12-20T18:44:57Z,,W1T964231S0790605,VDGF-26,COPILOTO,GV300W,9777,-22.775465,-69.312385,2,2026-06-29T12:19:41Z,DAT,9596,583.550000,5060.010000,33,2026-06-27T11:50:27Z,DA,true,true,2026-06-29T12:19:41Z
869671070586548,2025-02-06T12:32:18Z,,W1T963403S0799003,0799003,COPILOTO,GV300W,0,-23.618898,-68.508705,0,2026-06-29T12:28:24Z,FRI,2571,,621.900000,0,2025-03-19T13:11:00Z,G9,true,true,2026-06-29T12:28:24Z
863238075097156,,,W1NKM5BB3TU118932,118932,,SMART 5,,-33.419062,-70.507517,,,,2365,,,0,,,true,true,2026-06-28T20:15:53Z
G91C3NACAZCU,,,W1F9HPAD9T0834920,CJE-785,DIVEMOTOR,INTEGRATION,,-11.872127,-77.139633,22,2026-06-27T19:01:52Z,DAT,60205,1751.100000,20476.000000,22,2026-06-27T19:01:52Z,DB,true,true,2026-06-27T19:01:52Z
863457050248721,2025-09-05T14:33:34Z,,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,5302,-33.423974,-70.561387,0,2026-06-29T12:15:07Z,HBD,,,,,,,true,false,2026-06-29T12:51:29Z
863457050115763,,,WDDBF4DBXEJ238455,GJTV17,WICAR,GV300W,32850,-33.432375,-70.603770,7,2026-06-27T21:48:51Z,HBD,,,,,,,true,false,2026-06-29T12:49:00Z
472395962514421,2022-02-18T13:19:53Z,,VF611A155KD002428,LXCK34,COPILOTO,GV300W,,-28.568958,-70.792372,0,2026-02-20T21:07:05Z,DAT,862637,13552.000000,269828.900000,1,2026-02-20T21:06:43Z,FA,true,true,2026-02-20T21:07:05Z
866314060303375,2024-02-20T18:19:48Z,,JL6CJH6A2RK003273,003273,WICAR,GV58LAU,59939,-29.991243,-71.261115,0,2026-06-29T11:58:55Z,HBD,,,,,,,true,false,2026-06-29T12:52:04Z
863238075084659,,,LSFAM11A1SA050501,VPGY81,,SMART 5,,-22.441905,-68.900940,,,,25749,,,0,,,true,true,2026-06-24T13:47:21Z
869671070576267,2025-04-24T20:51:17Z,,3ALMG3DV1SDWE2757,DWE2757,COPILOTO,GV300W,22396,-41.133010,-73.066017,0,2026-06-29T12:49:12Z,FRI,22395,1208.200000,13549.000000,0,2026-06-26T20:41:21Z,G9,true,true,2026-06-29T12:49:12Z
863457050094042,2022-05-30T21:42:40Z,,3AKJHPDV8NSNJ2961,RYFZ69,COPILOTO,GV300W,450087,-23.097814,-70.397431,74,2026-06-27T20:00:42Z,INF,,,,,,,true,false,2026-06-27T20:01:14Z
868589060186387,2024-06-24T16:32:57Z,,3AKJHPDV0PSUD5534,SWBT88,COPILOTO,GV300W,281894,-27.438638,-70.265648,0,2026-06-26T16:52:46Z,MPN,286453,5154.400000,105825.500000,0,2026-06-26T16:43:07Z,DA,true,true,2026-06-29T12:52:22Z
863457051717682,2023-11-07T18:51:13Z,,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,63582,-41.559837,-73.678887,0,2026-06-23T18:21:55Z,HBD,,,,,,,true,false,2026-06-29T12:49:02Z
863238070324316,,,W1T963425SB399695,B399695,COPILOTO,GV300W,146479,-33.471912,-70.771026,0,2026-06-29T12:51:23Z,FRI,146479,2185.100000,46116.200000,0,2026-06-29T12:26:11Z,G9,true,true,2026-06-29T12:51:23Z
869671070588395,2025-01-23T18:36:51Z,,W1T964231S0793150,VCPL74,COPILOTO,GV300W,2866,-24.270526,-69.102546,0,2026-06-29T12:52:37Z,FRI,2866,105.650000,1130.840000,0,2026-06-29T12:22:16Z,G9,true,true,2026-06-29T12:52:37Z
866314061223937,2025-02-19T02:30:16Z,,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919,-36.632578,-72.192241,10,2026-06-25T15:10:58Z,HBD,,,,,,,true,false,2026-06-25T15:39:22Z
863457050599743,2023-02-28T13:06:25Z,,LSH14C4C9NA067888,SVFB76,COPILOTO,GV300W,80549,-33.331508,-70.702418,0,2026-06-29T12:53:37Z,DAT,18045,,,0,2026-06-29T12:53:31Z,DE,true,true,2026-06-29T12:53:37Z
863457051074050,2023-07-05T19:14:05Z,,LSFAM11A5KA040036,LBCY38,,GV300W,,-33.402935,-70.580125,,,,190450,,,0,,,true,true,2026-06-24T17:44:35Z
867162029354933,2020-10-21T03:00:00Z,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,415685,-36.856000,-72.875858,0,2026-06-18T16:38:40Z,INF,757426,14516.850000,285232.250000,0,2026-05-20T17:12:42Z,KA,true,true,2026-06-18T16:47:52Z
866314060274196,2024-11-19T20:17:10Z,,W1V907633RP602663,TVCT83,COPILOTO,GV58LAU,25013,-33.376790,-70.770705,0,2026-06-29T02:41:47Z,HBD,,,,,,,true,false,2026-06-29T12:51:40Z
G91Z36ES49R4,,,W1F9HPAD9T0829491,VFA-720,DIVEMOTOR,INTEGRATION,,-16.398146,-71.584061,16,2026-06-29T09:23:43Z,DAT,8972,0.000000,3565.000000,16,2026-06-29T09:23:43Z,DB,true,true,2026-06-29T09:23:43Z
863238075123754,,,LSFAM11A0SA059710,VPGZ71,,SMART 5,,-40.624328,-73.077085,,,,8234,,,0,,,true,true,2026-06-29T06:37:37Z
864002070896239,2026-01-30T00:00:00Z,,W1N4N8HB5TJ819732,VSCX57,WICAR,GV58LAU,6425,-33.313595,-70.548274,0,2026-06-29T12:52:36Z,FRI,,,,,,,true,false,2026-06-29T12:52:36Z
863238071550190,,,9BM951501TB451128,B451128,COPILOTO,GV300W,28,-33.297481,-70.754096,1,2026-06-19T19:10:23Z,DAT,28,6.650000,16.600000,1,2026-06-19T19:10:19Z,DB,true,true,2026-06-19T19:10:23Z
863457050289261,2023-08-22T21:23:10Z,,JL6CJH6A2PK002489,002489,COPILOTO,GV300W,48339,-36.790707,-73.069124,0,2026-06-29T12:53:14Z,FRI,,,,,,,true,false,2026-06-29T12:53:14Z
865413056251894,2025-01-06T18:27:13Z,,W1T963424P0584532,RZHR12,COPILOTO,GV300W,565740,-37.249465,-73.233551,0,2026-06-29T12:52:35Z,FRI,565740,13743.000000,244407.090000,0,2026-06-25T17:04:04Z,G9,true,true,2026-06-29T12:52:35Z
866314061205553,2025-05-09T15:59:45Z,,W1NFF5KE0SB274121,TYCL25,COPILOTO,GV58LAU,26126,-33.358931,-70.523088,11,2026-06-28T17:57:21Z,FRI,,,,,,,true,false,2026-06-28T17:57:21Z
863457052207527,2024-01-29T13:15:47Z,,LSFAL1105RA050957,050957,COPILOTO,GV300W,16425,-33.540130,-70.747584,0,2025-07-28T22:48:01Z,FRI,,,,,,,true,false,2025-07-28T22:48:01Z
863457051694048,2023-12-13T16:33:13Z,,W1T963425R0695573,695573,COPILOTO,GV300W,362721,-33.415180,-70.812831,0,2026-06-29T12:35:15Z,HBD,,,,,,,true,false,2026-06-29T12:51:55Z
863457051075701,,,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,29195,-33.407215,-70.565413,3,2026-06-13T23:38:26Z,HBD,,,,,,,true,false,2026-06-29T12:53:33Z
869671072166190,2025-06-09T01:23:09Z,,W1T964231T0823040,0823040,COPILOTO,GV300W,12904,-23.641424,-70.296180,0,2026-06-29T12:52:06Z,FRI,12904,607.550000,7373.110000,0,2026-06-28T22:54:14Z,G9,true,true,2026-06-29T12:52:06Z
866314061223986,2025-06-23T15:45:05Z,,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0,-40.593119,-73.105517,0,2026-06-27T18:15:05Z,HBD,,,,,,,true,false,2026-06-29T12:49:34Z
863457051127940,,,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,41106,-33.544204,-70.706383,0,2026-06-29T10:06:35Z,HBD,,,,,,,true,false,2026-06-29T12:50:45Z
863457051677894,2023-12-11T18:36:50Z,,WDB934241H0092916,JCCL17,COPILOTO,GV300W,209821,-33.444376,-70.792483,0,2026-06-28T11:52:23Z,INF,,,,,,,true,false,2026-06-29T12:52:40Z
869671070575186,2024-11-27T18:43:15Z,,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,36685,-27.370563,-70.316490,0,2026-06-29T12:52:22Z,FRI,36685,1718.500000,6317.500000,0,2026-06-28T21:14:06Z,G9,true,true,2026-06-29T12:52:22Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
DIMO984821710,,,W1NKJ0FB1TF473768,473768,,,,-35.012085,-71.153562,,,,17590,,,0,,,true,true,2026-06-08T23:16:47Z
863457050640877,2022-09-01T15:46:10Z,,9BM958441PB261031,261031,COPILOTO,GV300W,435186,-35.558344,-72.087607,0,2026-06-18T17:58:15Z,INF,442349,7190.320000,170861.040000,89,2026-06-18T18:27:45Z,DA,true,true,2026-06-27T03:53:38Z
G9NE8CDHM3AZ,,,W1FKHLAD5S0774689,TFH-800,DIVEMOTOR,INTEGRATION,,-6.998569,-78.497208,26,2026-06-26T19:39:18Z,DAT,20808,0.000000,14943.000000,26,2026-06-26T19:39:18Z,DB,true,true,2026-06-26T19:39:18Z
863238071556536,,,JL6CLH6A5PK005199,SLRW67,COPILOTO,GV300W,46762,-33.568717,-70.791824,0,2026-06-29T12:51:42Z,FRI,46762,2146.900000,11400.000000,0,2026-06-28T22:23:49Z,G9,true,true,2026-06-29T12:51:42Z
G9UF93BJ0V0F,,,3ALKCYFE5RDUX3659,TFWF75,PESCO RENTAL,PESCO RENTAL,,-20.911793,-69.632439,24,2026-06-24T13:11:52Z,DAT,14699,0.000000,8250.000000,24,2026-06-24T13:11:52Z,DB,true,true,2026-06-24T13:11:52Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,19147,-22.809824,-69.268282,0,2026-06-29T12:43:03Z,HBD,20327,2226.350000,12669.020000,0,2026-06-29T08:56:27Z,KA,true,true,2026-06-29T12:48:54Z
866314060292081,2024-11-04T15:59:42Z,,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,14955,-33.260827,-70.628434,0,2026-06-29T10:12:29Z,HBD,,,,,,,true,false,2026-06-29T12:52:07Z
866314062200512,,,W1NKM5BB4SU097393,097393,WICAR,GV58LAU,7760,-33.505996,-70.550298,0,2026-06-29T11:57:26Z,HBD,,,,,,,true,false,2026-06-29T12:52:17Z
G9HYR8Z20T41,,,3AKJHPDV1RSUT8028,VCV-947,DIVEMOTOR,INTEGRATION,,-15.519256,-70.122032,0,2026-06-29T11:01:25Z,DAT,388502,10215.000000,193824.000000,0,2026-06-29T11:01:25Z,DB,true,true,2026-06-29T11:01:25Z
G9H2JCRYM70S,,,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.136493,-72.292664,0,2026-06-26T19:19:54Z,DAT,69070,5598.500000,53012.000000,0,2026-06-26T19:19:54Z,DB,true,true,2026-06-26T19:19:54Z
866314061233936,2025-09-12T17:47:27Z,,W1NKJ0FB5SF324844,VJWF26,WICAR,GV58LAU,12181,-33.363289,-70.519406,0,2026-06-27T02:48:00Z,HBD,,,,,,,true,false,2026-06-29T05:02:33Z
863457051075545,,,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,63795,-33.253113,-70.713166,0,2026-06-13T16:55:26Z,HBD,,,,,,,true,false,2026-06-29T12:49:14Z
863457051072427,,,LSFAM11A0NA095045,095045,WICAR,GV300W,52197,-42.614187,-73.826105,0,2026-06-29T12:23:06Z,HBD,,,,,,,true,false,2026-06-29T12:50:43Z
G98323BS967N,,,W1T964231S0769939,W1T964231S0769939,DIVEMOTOR,INTEGRATION,,-12.243594,-76.820358,0,2026-04-06T19:49:38Z,DAT,3901,117.700000,2.000000,0,2026-04-06T19:49:38Z,DB,true,true,2026-04-06T19:49:38Z
