IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162025815663,2018-11-08T03:00:00Z,,WDB964414K0272744,KXSW28,COPILOTO,GV300W,217390,-23.784551,-70.309733,0,2026-04-13T23:21:48Z,HBD,,,,,2026-04-11T10:15:58Z,KA,true,true,2026-04-14T19:47:52Z
G941K56Y7M7V,,,9BM958154RB351109,TLWH77,PESCO RENTAL,PESCO RENTAL,,-33.316734,-70.723297,0,2026-04-30T13:58:45Z,DAT,58924,0.000000,0.000000,0,2026-04-30T13:58:45Z,DA,true,true,2026-04-30T13:58:45Z
869671070576549,2024-10-15T11:33:47Z,,LVBJ6U4AXST500605,TTZC75,COPILOTO,GV300W,0,-33.382404,-70.753562,0,2026-04-24T23:06:12Z,FRI,0,,,0,2026-04-24T21:40:13Z,DE,true,true,2026-05-23T10:15:05Z
866314060301288,2024-02-23T19:09:41Z,,LSFAM11A7RA054112,TFZT98,WICAR,GV58LAU,84088,-33.445269,-70.635397,7,2026-05-20T23:56:08Z,FRI,,,,,,,true,false,2026-05-20T23:56:08Z
864002070899324,2026-02-02T00:00:00Z,,W1KMJ4HB0TF082542,082542,WICAR,GV58LAU,241,-33.432819,-70.595962,8,2026-05-03T22:56:33Z,HBD,,,,,,,true,false,2026-05-23T10:18:02Z
866314061222582,,,9BM958174SB395744,B395744,COPILOTO,GV58LAU,9614,-32.946780,-70.274984,0,2026-05-23T04:00:13Z,FRI,,,,,,,true,false,2026-05-23T04:00:13Z
863457051071692,2023-06-03T04:07:35Z,,LVCB4L4DXPM002285,SPCG77,COPILOTO,GV300W,162456,-33.388650,-70.621906,0,2025-12-10T18:08:54Z,BPL,167439,,,0,2025-12-10T16:28:14Z,DE,true,true,2025-12-10T18:08:54Z
G901W6J56X7F,,,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-11.956969,-77.085609,0,2026-05-09T11:46:40Z,DAT,23056,0.000000,9962.000000,0,2026-05-09T11:46:40Z,DB,true,true,2026-05-09T11:46:40Z
869671072168857,,,9BM951501TB449069,VSRP44,COPILOTO,GV300W,3456,-33.371109,-70.703086,0,2026-05-05T19:31:18Z,DAT,3455,90.350000,705.490000,0,2026-05-05T19:30:40Z,FB,true,true,2026-05-05T19:31:18Z
867162025950502,2020-02-13T03:00:00Z,,W1T963422M0431047,LPHC39,COPILOTO,GV300W,577029,-41.614832,-73.273242,0,2026-05-20T23:56:27Z,INF,,,,,,,true,false,2026-05-23T02:40:01Z
863457051074159,,,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,114644,-32.831275,-70.689627,0,2026-05-23T09:25:34Z,HBD,,,,,,,true,false,2026-05-23T10:17:27Z
DIMO984821727,,,LSFAM11A1SA051809,051809,,SMART 5,,-33.124138,-71.578680,,,,3247,,,0,,,true,true,2026-05-22T23:48:56Z
DIMO990784858,,,LSFAM11A3SA056235,056235,,SMART 5,,-33.425992,-70.586358,,,,8271,,,0,,,true,true,2026-05-23T01:51:14Z
863457050649696,2023-02-06T02:23:42Z,,W1T963403P0597629,TJGF23,COPILOTO,GV300W,183938,-33.444520,-70.792050,0,2026-05-23T09:24:52Z,HBD,199185,5081.250000,66908.500000,0,2026-05-23T08:24:52Z,KA,true,true,2026-05-23T10:17:30Z
863238070325263,,,9BM634074SB369171,PHSY43,COPILOTO,GV300W,127229,-29.909999,-71.259033,16,2026-05-23T10:19:02Z,FRI,127229,505.250000,39843.270000,0,2026-05-23T10:18:25Z,DB,true,true,2026-05-23T10:19:02Z
G9KDFMTY1H0B,,,1FVHG3DVXRHUX3767,TFTC85,PESCO RENTAL,PESCO RENTAL,,-28.477287,-71.253708,0,2026-05-23T05:46:38Z,DAT,23353,0.000000,90181.000000,0,2026-05-23T05:46:38Z,DA,true,true,2026-05-23T05:46:38Z
867162029143047,2021-11-12T03:00:00Z,,W1T964231N0539513,RJCZ-86,COPILOTO,GV300W,91222,-26.230645,-69.580332,0,2026-03-16T18:56:25Z,INF,94594,8022.800000,73939.520000,27,2026-03-15T22:01:22Z,DB,true,true,2026-04-26T12:17:05Z
866314061234082,,,W1NFD3DB3RB247843,TSSG33,WICAR,,11526,-33.369721,-70.572150,0,2026-05-23T10:19:08Z,FRI,,,,,,,true,false,2026-05-23T10:19:08Z
863457050283959,2023-03-09T14:22:12Z,,W1T964026P0638607,SVYR27,COPILOTO,GV300W,41251,-23.739776,-70.300167,0,2026-05-12T13:27:41Z,PFA,42536,3455.600000,24736.200000,0,2026-05-12T13:04:29Z,FB,true,true,2026-05-12T13:27:43Z
863457050633112,2023-01-18T14:34:45Z,,LSFAM11A1NA094650,SHGT47,COPILOTO,GV300W,51314,-33.471056,-70.597526,11,2026-05-16T02:07:30Z,HBD,,,,,,,true,false,2026-05-23T05:21:58Z
869671072165879,,,W1T964231T0845948,VSLD37,COPILOTO,GV300W,0,-31.784381,-70.986267,0,2026-05-21T11:49:49Z,FRI,4468,229.050000,2190.480000,0,2026-05-20T21:45:55Z,G9,true,true,2026-05-21T11:49:49Z
869671070578206,2024-11-08T17:21:10Z,,W1T964231R0744022,VRXV25,COPILOTO,GV300W,43266,-33.790870,-70.220077,0,2026-05-23T10:14:23Z,FRI,26661,906.250000,13829.800000,51,2026-03-24T11:25:07Z,DB,true,true,2026-05-23T10:14:23Z
G9Y1TB37CR22,,,9BM958166SB361880,TEW-887,DIVEMOTOR,INTEGRATION,,-8.131481,-79.021233,30,2026-05-22T09:54:19Z,DAT,82246,2109.700000,34708.000000,30,2026-05-22T09:54:19Z,DB,true,true,2026-05-22T09:54:19Z
863457052177175,2024-02-23T16:22:34Z,,9BM958260RB351120,351120,COPILOTO,GV300W,12107,-33.294840,-70.735093,0,2026-05-20T18:56:37Z,HBD,,,,,2026-04-07T10:22:55Z,B-ELECTRONICS,true,true,2026-05-20T19:26:09Z
863457050592755,,,W1N4M8HB5NW231130,SBVS75,COPILOTO,GV300W,32458,-32.851083,-71.249810,6,2026-05-11T17:05:46Z,HBD,,,,,,,true,false,2026-05-23T10:15:10Z
863457050279650,,,W1NFF2DE9NA728632,SDWV38,WICAR,GV300W,46699,-33.806469,-70.851854,0,2026-05-23T10:11:54Z,HBD,,,,,,,true,false,2026-05-23T10:16:43Z
869671072170796,,,W1T964416T0856520,VSGB23,COPILOTO,GV300W,0,-20.303245,-70.106231,0,2026-05-23T10:18:20Z,FRI,2693,60.250000,960.300000,0,2026-05-05T02:20:17Z,G9,true,true,2026-05-23T10:18:20Z
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,56351,-33.541015,-70.593772,0,2026-05-23T09:50:25Z,HBD,,,,,,,true,false,2026-05-23T10:18:06Z
863457051085452,2023-05-09T17:27:48Z,,W1T964231P0643858,SWDL-28,COPILOTO,GV300W,56294,-32.959661,-70.699390,0,2026-05-22T22:52:10Z,INF,60016,6959.000000,49977.430000,0,2026-05-22T22:49:19Z,G9,true,true,2026-05-22T22:52:41Z
G9RW8ZAY1EVE,,,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,0,2026-01-29T07:02:32Z,DAT,235056,5742.200000,80931.000000,0,2026-01-29T07:02:32Z,DA,true,true,2026-01-29T07:02:32Z
866314061232938,,,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,6972,-33.372922,-70.519951,0,2026-05-19T14:48:07Z,HBD,4913,,,0,,,true,true,2026-05-19T15:01:25Z
G9233XV8TNFA,,,W1FKHLAD0P0614159,EAI-236,DIVEMOTOR,INTEGRATION,,-12.807671,-73.606003,0,2026-05-22T15:41:24Z,DAT,19285,2242.800000,16991.000000,0,2026-05-22T15:41:24Z,DB,true,true,2026-05-22T15:41:24Z
868589060382747,,,W1T964016T0821566,VJSW69,COPILOTO,GV300W,8279,-22.867148,-69.359936,0,2026-05-23T09:59:41Z,HBD,8585,763.400000,5317.070000,0,2026-05-23T09:58:58Z,G9,true,true,2026-05-23T10:17:24Z
863457051073300,,,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,48532,-45.607200,-72.093755,0,2026-05-23T04:44:10Z,HBD,,,,,,,true,false,2026-05-23T10:16:15Z
DIMO996453301,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863238070326048,,,JHDFG8JM7SXX13569,VGDY25,COPILOTO,GV300W,19602,-31.903898,-71.488693,0,2026-05-23T10:17:08Z,FRI,19602,1558.950000,8958.000000,0,2026-05-22T17:53:47Z,G9,true,true,2026-05-23T10:17:08Z
G9NCVD33ZYE4,,,W1FKHLAD2P0622733,TCL-810,DIVEMOTOR,INTEGRATION,,-6.997418,-78.499390,0,2026-05-22T20:52:54Z,DAT,109539,7302.600000,100090.000000,0,2026-05-22T20:52:54Z,DB,true,true,2026-05-22T20:52:54Z
GAS84D8R1CX6,,,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-12.043713,-77.058731,0,2026-05-22T15:26:01Z,DAT,1801,0.000000,739.000000,0,2026-05-22T15:26:01Z,DB,true,true,2026-05-22T15:26:01Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,114943,-40.592149,-73.141525,0,2026-05-23T09:11:57Z,HBD,,,,,,,true,false,2026-05-23T10:14:21Z
863457050274941,,,LSFAM11AXNA070170,070170,WICAR,GV300W,123092,-33.438576,-70.643635,0,2026-05-18T15:56:39Z,HBD,,,,,,,true,false,2026-05-23T10:16:12Z
DIMO984821740,,,LSFAM11A4SA059712,VPGZ74,,SMART 5,,-34.185608,-70.754208,,,,7754,,,0,,,true,true,2026-05-23T08:46:30Z
G9MX5SPHH7KY,,,3AKJHPDV0RSUT8070,CCA-821,DIVEMOTOR,INTEGRATION,,-12.651109,-76.665253,0,2026-05-22T15:35:47Z,DAT,88219,2349.000000,35699.000000,0,2026-05-22T15:35:47Z,DB,true,true,2026-05-22T15:35:47Z
863457050302866,2023-03-17T22:04:52Z,,3AKJHPDV5PSNM9016,NM9016,COPILOTO,GV300W,510624,-23.639307,-70.263463,0,2026-05-23T09:22:03Z,HBD,325654,,117103.000000,0,2025-05-21T15:51:33Z,G9,true,true,2026-05-23T10:17:38Z
866314060217492,2024-11-05T13:23:13Z,,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,31535,-42.784631,-73.590462,45,2026-05-22T21:04:33Z,HBD,,,,,,,true,false,2026-05-23T09:51:14Z
G9N7X2KANJZ1,,,8AC907645RE239047,VBV-119,DIVEMOTOR,INTEGRATION,,-16.416330,-71.502640,0,2026-05-22T21:12:59Z,DAT,201360,4917.100000,0.000000,0,2026-05-22T21:12:59Z,DB,true,true,2026-05-22T21:12:59Z
869671072165408,,,W1T964231T0842448,VSLC87,COPILOTO,GV300W,2424,-22.440637,-68.899894,0,2026-05-22T20:53:31Z,DAT,2424,57.250000,810.200000,0,2026-05-22T20:53:06Z,G5,true,true,2026-05-22T20:53:31Z
863457050632981,2022-10-12T16:43:06Z,,3AKJHPDV3PSNJ2966,NJ2966,COPILOTO,GV300W,350390,-33.525897,-70.740485,0,2026-05-23T09:40:46Z,HBD,353780,9439.750000,132711.500000,0,2026-05-23T08:40:01Z,G9,true,true,2026-05-23T10:16:38Z
863457051064747,,,LSFAM11A1NA071840,071840,WICAR,GV300W,170950,-23.611432,-70.301460,43,2026-02-23T11:47:25Z,FRI,119816,,,,,,true,true,2026-02-23T11:47:25Z
G91CY3VCZV3W,,,W1FKHLAD0P0649445,EAJ-350,DIVEMOTOR,INTEGRATION,,-9.350077,-75.027657,0,2026-05-21T18:48:03Z,DAT,57832,4262.900000,32863.000000,0,2026-05-21T18:48:03Z,DB,true,true,2026-05-21T18:48:03Z
863457051063509,2023-05-04T20:22:08Z,,W1T964026R0664122,SXBF-61,COPILOTO,GV300W,55321,-37.527898,-72.321489,0,2026-05-23T09:42:45Z,HBD,386162,10718.550000,127877.890000,0,2026-05-23T08:42:45Z,KA,true,true,2026-05-23T10:15:47Z
863457050659737,2023-04-03T15:02:32Z,,WDB932315J0184687,KGCF58,COPILOTO,GV300W,70178,-39.285510,-72.233856,0,2026-05-20T21:00:17Z,HBD,136398,8900.670000,25728.700000,80,2026-05-20T20:48:17Z,DB,true,true,2026-05-22T16:32:03Z
863457050647070,2022-10-04T18:21:39Z,,W1T964414P0605002,SGYV-56,COPILOTO,GV300W,165169,-25.550239,-70.327395,88,2026-05-23T02:30:17Z,DAT,173415,5120.100000,70828.570000,93,2026-05-23T02:30:11Z,DB,true,true,2026-05-23T02:30:17Z
868589060186676,2024-05-14T15:42:56Z,,9BM634016RB353001,TLTH62,COPILOTO,GV300W,72901,-23.511114,-70.399869,0,2026-05-23T09:29:01Z,HBD,138240,0.000000,34840.510000,0,2026-05-23T05:35:31Z,KA,true,true,2026-05-23T10:17:26Z
G90TZW5EHEYY,,,3AKJHPDV4PSNT9609,BUQ-723,DIVEMOTOR,INTEGRATION,,-12.007499,-76.836700,0,2026-05-20T21:15:10Z,DAT,132274,4397.400000,60298.000000,0,2026-05-20T21:15:10Z,DB,true,true,2026-05-20T21:15:10Z
863238070321809,2025-06-27T20:58:08Z,,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
866314061275689,,,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,15521,-27.365020,-70.328812,0,2026-05-23T08:32:22Z,HBD,,,,,,,true,false,2026-05-23T10:17:10Z
GA6EN2JT8Y4Z,,,W1F9HPADXT0834571,CJO-791,DIVEMOTOR,INTEGRATION,,-13.656605,-73.289749,27,2026-05-22T21:16:19Z,DAT,25073,0.000000,15173.000000,27,2026-05-22T21:16:19Z,DB,true,true,2026-05-22T21:16:19Z
863457052210117,2024-03-27T02:29:58Z,,9BM958166SB397311,VFPF24,COPILOTO,GV300W,84168,-23.498416,-70.416158,0,2026-05-23T09:34:05Z,HBD,87596,1429.550000,7229.520000,8,2026-05-23T08:00:44Z,KA,true,true,2026-05-23T10:18:52Z
G9R0FEUHJHXB,,,3AKJHPDV3TSWP3697,CFM-937,DIVEMOTOR,INTEGRATION,,-11.414952,-77.373955,77,2026-05-22T08:23:26Z,DAT,34082,0.000000,15461.000000,77,2026-05-22T08:23:26Z,DB,true,true,2026-05-22T08:23:26Z
866314061269328,2025-02-06T12:30:44Z,,LSFAM11B9RA082454,A082454,COPILOTO,GV58LAU,26645,-20.235916,-70.152366,0,2026-05-23T10:16:48Z,FRI,,,,,,,true,false,2026-05-23T10:16:48Z
868589060400135,2024-08-23T16:21:43Z,,9BM634016SB357445,357445,COPILOTO,GV300W,28107,-37.584006,-72.535249,0,2026-05-18T13:39:20Z,HBD,38194,0.000000,10916.090000,0,2026-05-16T23:29:05Z,B-ELECTRONICS,true,true,2026-05-18T13:47:29Z
869671070592009,2025-05-09T16:00:43Z,,9BM634016SB384646,B384646,COPILOTO,GV300W,92691,-28.157909,-69.789108,0,2026-05-23T01:17:00Z,DAT,92691,2895.870000,4554.890000,0,2026-05-23T01:16:56Z,DB,true,true,2026-05-23T01:17:00Z
863457051687745,2023-08-02T21:40:16Z,,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,51417,-22.473541,-68.924480,0,2026-05-21T22:34:52Z,PFA,,,,,,,true,false,2026-05-21T23:02:23Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,509875,-29.777583,-57.039532,0,2026-05-23T08:48:13Z,INF,539922,9591.550000,162884.100000,0,2026-05-23T07:48:13Z,KA,true,true,2026-05-23T09:19:51Z
G984ZD8CNNBS,,,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-8.399052,-78.006569,0,2026-05-23T01:47:32Z,DAT,37947,0.000000,0.000000,0,2026-05-23T01:47:32Z,DA,true,true,2026-05-23T01:47:32Z
867162027893361,2022-11-08T15:19:37Z,,3AKJHPDVXPSNM9030,NM9030,COPILOTO,GV300W,171827,-23.068157,-70.366950,0,2026-05-21T05:40:15Z,INF,368687,6957.600000,140991.000000,0,2026-05-22T11:03:14Z,DA,true,true,2026-05-23T07:12:48Z
869671072166067,,,MEC0444P4PP057184,Р057184,COPILOTO,GV300W,11509,2.622658,-76.571121,0,2026-05-23T10:16:28Z,FRI,11509,356.870000,0.100000,0,2026-05-21T23:49:29Z,G9,true,true,2026-05-23T10:16:28Z
866314060316559,2024-04-24T20:14:58Z,,WDDSJ4DB8EN015256,GHXK86,WICAR,GV58LAU,0,-32.925816,-71.514015,0,2026-05-20T03:29:08Z,HBD,,,,,,,true,false,2026-05-23T10:17:28Z
863238071570529,,,W1T963024T0858277,858277,COPILOTO,GV300W,936,-33.270595,-70.744132,0,2026-05-22T13:30:46Z,FRI,936,29.750000,287.100000,0,2026-05-21T22:12:44Z,G9,true,true,2026-05-22T13:30:46Z
863457051070017,,,W1N4M8HB2NW207187,SSTH42,WICAR,GV300W,25854,-39.642587,-72.357301,0,2026-05-23T09:51:02Z,HBD,,,,,,,true,false,2026-05-23T10:16:47Z
863457050583903,2022-09-30T12:55:41Z,,W1T964231P0588504,SDCJ53,COPILOTO,GV300W,93889,-53.891528,-68.880938,47,2026-05-13T10:35:05Z,FRI,,,,,2026-05-13T08:35:26Z,B-ELECTRONICS,true,true,2026-05-13T10:35:05Z
DIMO979868449,,,W1NFD0KBXSB455578,455578,,SMART 5,,-33.461498,-70.714878,,,,11365,,,0,,,true,true,2026-05-22T20:30:57Z
866314061384325,2025-04-03T23:34:40Z,,LVBV4PDB0SW086699,086699,COPILOTO,GV58LAU,140253,-33.371017,-70.694434,0,2026-05-22T16:28:09Z,HBD,,,,,,,true,false,2026-05-22T16:39:59Z
863457051076824,2023-05-14T04:34:10Z,,LVCB4L4D4PM001293,SKDJ90,COPILOTO,GV300W,180170,-33.363133,-70.764623,0,2025-11-03T14:08:35Z,BPL,184696,,,0,2025-10-24T17:29:50Z,DX,true,true,2025-11-03T14:08:35Z
869671070587108,2024-08-30T21:59:23Z,,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,14829,-31.881717,-70.726684,26,2026-05-23T10:18:57Z,DAT,14830,1078.200000,3088.000000,28,2026-05-23T10:18:55Z,DB,true,true,2026-05-23T10:18:57Z
G90RAYJ78DUZ,,,3ALHG3DV0MDML7049,PKJY73,PESCO RENTAL,PESCO RENTAL,,-33.316502,-70.723808,0,2026-05-18T18:02:15Z,DAT,59128,0.000000,0.000000,0,2026-05-18T18:02:15Z,DB,true,true,2026-05-18T18:02:15Z
DIMO990784882,,,LSFAM11A7SA059705,059705,,SMART 5,,-34.158230,-70.726007,,,,6998,,,0,,,true,true,2026-05-23T05:35:29Z
863457050804234,2022-06-08T17:53:02Z,,LSFAM11A5NA064132,RZJZ91,WICAR,GV300W,71396,-33.654785,-71.006003,0,2026-05-23T03:05:18Z,INF,,,,,,,true,false,2026-05-23T10:11:55Z
863238071581914,,,W1T963424T0864264,864264,COPILOTO,GV300W,1995,-33.215953,-70.766624,0,2026-05-23T10:18:16Z,FRI,1995,48.850000,613.200000,0,2026-05-23T04:52:09Z,G9,true,true,2026-05-23T10:18:16Z
863457050657871,,,8AC907645PE221307,221307,WICAR,GV300W,146689,-35.413508,-71.648540,20,2026-05-23T10:17:50Z,FRI,,,,,,,true,false,2026-05-23T10:17:50Z
869671070587397,2024-10-09T12:17:04Z,,3AKJHPDV1PSUD5512,C-1989,COPILOTO,GV300W,0,-23.592842,-70.386833,0,2026-05-23T10:17:21Z,FRI,164418,3044.550000,74260.000000,0,2026-05-22T14:21:26Z,DB,true,true,2026-05-23T10:17:21Z
869671070591225,2025-02-11T01:42:53Z,,W1T963424SB382968,B382968,COPILOTO,GV300W,15069,-22.441987,-68.900566,0,2025-09-03T19:25:53Z,FRI,8371,,2634.100000,89,2025-04-26T22:32:52Z,DA,true,true,2025-09-03T19:25:53Z
864002070893939,,,HESCR1C44SS201873,VSCV44,COPILOTO,GV300W,2517,-33.419045,-70.526793,0,2026-05-23T09:29:51Z,HBD,,,,,,,true,false,2026-05-23T10:15:33Z
866314061239131,2025-05-14T18:56:26Z,,LUYDB2G36TA001357,A001357,COPILOTO,GV58LAU,2279,-33.388085,-70.763695,0,2025-10-30T00:30:51Z,FRI,,,,,,,true,false,2025-10-30T00:30:51Z
863457051065876,2024-06-10T21:45:25Z,,LVCB4L4D9LG001329,PFYS32,COPILOTO,GV300W,348989,-33.518329,-70.552133,0,2026-05-23T10:19:08Z,DAT,353581,,,0,2026-05-23T10:18:50Z,DY,true,true,2026-05-23T10:19:08Z
868589060159079,2024-07-05T14:42:35Z,,W1T963425PB295215,295215,COPILOTO,GV300W,290073,-32.928551,-71.484406,0,2026-05-23T10:01:45Z,HBD,,,,,,,true,false,2026-05-23T10:15:46Z
869671070577919,2024-11-15T12:23:31Z,,W1T964231S0792370,0792370,COPILOTO,GV300W,0,-23.641555,-70.296134,13617,2026-05-23T10:06:16Z,FRI,24471,923.850000,10797.760000,79,2025-12-10T18:00:34Z,PA,true,true,2026-05-23T10:06:16Z
866314061248504,,,W1NKM0FB9SF354968,354968,WICAR,GV58LAU,0,-32.684434,-70.595234,0,2026-05-22T22:09:23Z,HBD,,,,,,,true,false,2026-05-23T10:19:04Z
863457051694741,,,JL6JEB6A3PK004583,004583,WICAR,GV300W,39483,-29.931510,-71.258145,0,2026-05-23T09:55:53Z,HBD,,,,,,,true,false,2026-05-23T10:16:07Z
867162029795697,,,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,69470,-33.407992,-70.552110,0,2026-04-14T23:11:56Z,PFA,,,,,,,true,false,2026-04-14T23:24:04Z
863238071575353,,,ZCFSE2NX4TC555931,C555931,COPILOTO,GV300W,4030,-22.441656,-68.896850,0,2026-05-23T10:15:19Z,FRI,4030,183.300000,2838.000000,0,2026-05-21T19:32:30Z,G9,true,true,2026-05-23T10:15:19Z
863457051063319,2023-07-17T16:41:43Z,,W1T964016R0688200,688200,COPILOTO,GV300W,13763,-22.397924,-68.920063,0,2026-05-23T10:09:52Z,PFA,14374,4015.400000,19537.480000,0,2026-05-23T09:47:34Z,G9,true,true,2026-05-23T10:13:25Z
863457050616448,,,W1NFD2DBXNA749209,749209,COPILOTO,GV300W,38379,-36.552236,-71.560210,0,2026-05-23T04:53:24Z,HBD,,,,,,,true,false,2026-05-23T10:14:53Z
866314061290415,2025-05-06T14:16:04Z,,W1NKJ0FB0SF256811,256811,COPILOTO,GV58LAU,5926,-33.372698,-70.520286,0,2026-05-09T09:47:03Z,HBD,,,,,,,true,false,2026-05-09T10:28:18Z
863457050236759,2023-02-23T19:59:18Z,,W1T963424PB295787,SPHT39,COPILOTO,GV300W,161250,-33.640717,-70.761813,0,2026-05-23T08:32:57Z,INF,162636,3212.600000,59697.900000,0,2026-05-23T05:33:15Z,KA,true,true,2026-05-23T10:14:16Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,131264,-36.780912,-73.104362,0,2026-05-23T08:32:30Z,INF,,,,,,,true,false,2026-05-23T10:18:51Z
866314062192164,,,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,7925,-33.440090,-70.517508,0,2026-05-23T10:01:09Z,HBD,,,,,,,true,false,2026-05-23T10:16:25Z
866314061225015,2025-07-21T15:38:36Z,,W1NKM5BB9RU058311,VDLV27,COPILOTO,GV58LAU,7966,-33.461735,-70.715037,0,2026-05-23T09:27:05Z,HBD,,,,,,,true,false,2026-05-23T10:14:46Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,23816,-33.614891,-70.572178,0,2026-05-23T10:12:45Z,HBD,,,,,,,true,false,2026-05-23T10:16:53Z
866314061868673,,,W1NFB3DB2SB454817,454817,WICAR,GV58LAU,10119,-33.431547,-70.649168,0,2026-05-21T21:51:35Z,HBD,,,,,,,true,false,2026-05-23T10:15:34Z
866314061332183,2024-09-16T14:53:12Z,,LSFAM11A7RA081827,TSRF52,COPILOTO,GV58LAU,29524,-22.393198,-68.924369,0,2026-05-23T09:42:08Z,HBD,,,,,,,true,false,2026-05-23T10:14:36Z
863457052208012,2024-01-12T13:19:38Z,,9BM634011RB333002,333002,COPILOTO,GV300W,103242,-23.508606,-70.404793,76,2026-03-24T08:19:02Z,FRI,,,,,,KA,true,true,2026-03-24T08:19:02Z
869671070582018,2025-03-12T23:29:38Z,,JL6CJH6A6SK006392,K006392,COPILOTO,GV300W,7193,-33.389617,-70.766540,0,2026-05-23T10:18:17Z,DAT,7193,852.150000,1863.000000,0,2026-05-23T10:18:13Z,DB,true,true,2026-05-23T10:18:17Z
867162029136041,2022-12-27T14:12:18Z,,3ALMG3DV0NDNN0421,NN0421,COPILOTO,GV300W,29777,-22.346925,-68.851399,0,2026-05-23T10:18:07Z,HBD,47567,6803.450000,48844.000000,0,2025-10-11T21:52:10Z,B-ELECTRONICS,true,true,2026-05-23T10:18:58Z
869671070589914,2024-11-05T13:28:33Z,,W1T964231S0790033,TYZH28,COPILOTO,GV300W,0,-24.273124,-69.095245,0,2026-05-22T22:18:59Z,FRI,3202,117.400000,1446.740000,0,2026-05-22T13:28:18Z,G9,true,true,2026-05-22T22:18:59Z
863457050637923,2022-08-26T17:35:58Z,,9BM958154PB260238,260238,COPILOTO,GV300W,47441,-53.073466,-70.865807,0,2026-05-23T09:48:29Z,HBD,,,,,,,true,false,2026-05-23T10:18:50Z
863457051128724,,,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,110925,-34.867362,-71.260438,0,2026-05-23T00:51:04Z,HBD,,,,,,,true,false,2026-05-23T10:14:52Z
866314060324751,2024-11-14T18:22:29Z,,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,11500,-33.450243,-70.586150,12,2026-05-22T23:21:59Z,HBD,,,,,,,true,false,2026-05-23T10:17:54Z
863238071574976,,,W1T964016T0882435,0882435,COPILOTO,GV300W,0,-33.340007,-70.725547,0,2026-05-23T10:15:25Z,FRI,166,6.150000,56.250000,0,2026-05-14T20:08:16Z,DB,true,true,2026-05-23T10:15:25Z
866314061290803,2025-04-03T17:44:00Z,,LVBS7PEB6NT500728,T500728,COPILOTO,GV58LAU,206995,-32.958251,-70.796814,0,2026-05-23T09:59:53Z,HBD,,,,,,,true,false,2026-05-23T10:16:57Z
869671070576689,2024-10-18T21:02:48Z,,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31661,-23.739566,-70.299987,0,2026-05-18T17:16:59Z,FRI,31661,1653.000000,22943.610000,1,2026-05-18T17:16:50Z,DB,true,true,2026-05-18T17:16:59Z
868589060179861,2024-09-09T11:52:22Z,,W1T964231S0773301,TSKW-33,COPILOTO,GV300W,37325,-21.011573,-68.854996,0,2026-05-23T10:02:58Z,HBD,48450,3837.000000,42519.530000,0,2026-05-23T10:00:48Z,G9,true,true,2026-05-23T10:17:28Z
867162029143112,2023-02-06T02:28:33Z,,W1T963425P0601226,601226,COPILOTO,GV300W,51810,-33.565029,-71.562602,0,2026-05-22T21:52:10Z,INF,116978,2771.550000,42698.900000,0,2026-05-22T17:01:48Z,G8,true,true,2026-05-23T06:46:51Z
