IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G92AC6W8JJYJ,W1V907657SP688910,VCG-573,DIVEMOTOR,INTEGRATION,,-16.518402,-71.599319,0,2026-03-30T13:28:20Z,DAT,20984,962.300000,0.000000,0,2026-03-30T13:28:20Z,DA,true,true,2026-03-30T13:28:20Z
866314060340880,,,,GV58LAU,22868,-33.346165,-70.525238,0,2026-03-31T09:52:25Z,FRI,,,,,,,true,true,2026-03-31T09:52:25Z
863457050657491,W1NFB1KB4NA704012,704012,WICAR,GV300W,53335,-36.584164,-72.084493,0,2026-03-31T09:49:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:49:00Z
863457050649308,9BM958154PB287946,287946,COPILOTO,GV300W,66412,-37.239098,-72.558231,92,2026-03-31T09:52:33Z,FRI,63207,3535.530000,13542.110000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-31T09:52:33Z
863457050618063,9BM958154PB288190,288190,COPILOTO,GV300W,95077,-40.549243,-73.092195,0,2026-03-31T09:16:55Z,FRI,98016,5499.650000,21215.780000,0,2026-03-31T08:16:52Z,KA,true,true,2026-03-31T09:16:55Z
867162029782034,WDDWF4CB1HF521465,JPKJ77,WICAR,GV300W,89114,-33.461668,-70.714500,0,2026-03-31T07:13:22Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:33Z
866314060317276,JL5ASJ6AXSRK30871,TYGJ28,COPILOTO,GV58LAU,33,-39.300216,-72.232430,3,2026-03-31T09:51:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:36Z
863457050233160,9BM958174PB310860,310860,COPILOTO,GV300W,82503,-33.539498,-70.774829,0,2026-03-31T09:51:52Z,DAT,84695,4912.410000,26816.330000,0,2026-03-31T09:51:22Z,DA,true,true,2026-03-31T09:51:52Z
867162029788155,,,,GV300W,132244,-42.484341,-73.780910,0,2026-03-31T09:49:10Z,FRI,,,,,,,true,true,2026-03-31T09:49:10Z
863457050285087,W1KAF4CB0NF031816,TBBC51,COPILOTO,GV300W,15623,-33.381023,-70.716954,0,2026-03-31T09:00:19Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:41Z
863457051129045,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,162145,-22.436053,-68.906952,0,2026-02-14T18:33:38Z,BPL,166778,6349.650000,92682.640000,0,2026-02-14T18:05:05Z,G9,true,true,2026-02-14T18:33:38Z
863457051687232,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,26495,-35.575097,-71.375166,61,2026-03-31T09:52:38Z,DAT,0,,,69,2026-03-31T09:52:08Z,DE,true,true,2026-03-31T09:52:38Z
GAC9UJ09BEB0,W1FNHLAD9T0866659,W1FNHLAD9T0866659,DIVEMOTOR,INTEGRATION,,-12.284536,-76.828255,0,2026-03-31T00:02:48Z,DAT,712,22.600000,256.000000,0,2026-03-31T00:02:48Z,DB,true,true,2026-03-31T00:02:48Z
863238071560488,,,,,824,-33.295879,-70.748962,0,2026-03-31T09:51:09Z,FRI,,,,,,,true,true,2026-03-31T09:51:09Z
863457050260270,W1NFD6BB1NA715864,715864,WICAR,GV300W,23858,-33.333418,-70.517336,0,2026-03-31T03:15:52Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:49Z
863457051690103,,,,GV300W,65740,-42.464288,-73.791113,0,2026-03-31T09:33:46Z,FRI,,,,,,,true,true,2026-03-31T09:33:46Z
867162027904507,W1T963425PB255456,RWJG96,,GV300W,444173,-38.367547,-72.386836,60,2025-09-24T01:53:45Z,FRI,427275,7437.050000,149217.290000,95,2025-08-13T01:00:09Z,DA,true,true,2025-09-24T01:53:45Z
869671070587975,JL6CLH6A3PK005685,TRYP32,COPILOTO,GV300W,53495,-51.805122,-72.160690,0,2026-03-31T09:52:48Z,FRI,53495,3458.900000,12456.000000,0,2026-03-31T09:52:27Z,DB,true,true,2026-03-31T09:52:48Z
863457050228327,,,,GV300W,41932,-33.028207,-71.559468,0,2026-03-31T09:29:11Z,FRI,,,,,,,true,true,2026-03-31T09:29:11Z
869671070583701,W1T964231T0831619,0831619,COPILOTO,GV300W,20883,-21.061328,-68.861717,22,2026-03-28T19:25:18Z,DAT,20881,1585.250000,16562.000000,19,2026-03-28T19:18:47Z,DA,true,true,2026-03-28T19:25:18Z
869671070587371,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.621910,-70.716682,0,2026-03-31T09:51:28Z,FRI,62968,,,14,2026-03-31T08:58:18Z,DE,true,true,2026-03-31T09:51:28Z
866314060268008,8AC907643SE250028,TYDY10,COPILOTO,GV58LAU,161,-33.531920,-70.623002,0,2026-03-31T09:51:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:51:02Z
866314061262935,W1K3F8HB5RN331131,TYLZ44,WICAR,GV58LAU,11198,-33.403920,-70.598486,30,2026-03-30T23:39:29Z,INF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:13:38Z
864002070843785,W1NFB3DB7TB575442,575442,WICAR,GV58LAU,53,-33.419634,-70.617463,7,2026-03-31T09:44:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:44:01Z
863457050146768,LSKG47C17ND040991,040991,WICAR,GV300W,30783,-33.347035,-70.477606,0,2026-03-31T09:24:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:24:44Z
868589060382283,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828,-33.530944,-70.623392,0,2026-03-13T19:07:52Z,EPS,831,42.600000,233.000000,0,2026-02-02T15:03:50Z,KA,true,true,2026-03-13T19:07:52Z
869671070597776,9BM958260SB373015,B373015,COPILOTO,GV300W,37069,-39.104827,-71.618362,0,2026-03-31T09:51:12Z,FRI,37069,1274.700000,18633.850000,0,2026-03-30T20:13:11Z,G9,true,true,2026-03-31T09:51:12Z
863457051754438,W1T963424R0668501,668501,COPILOTO,GV300W,254148,-32.807882,-70.953049,0,2026-03-31T09:29:19Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:29:19Z
867162026966838,WDB932315K0294214,LGXX26,COPILOTO,GV300W,178624,-31.549541,-71.544156,79,2026-03-20T12:01:49Z,FRI,282470,15390.190000,169283.530000,0,2026-03-18T02:00:08Z,KA,true,true,2026-03-20T12:01:49Z
863457051076550,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,44661,-41.326324,-72.970212,3,2026-03-30T21:51:00Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:05Z
863238070321932,,,,,798,-33.296573,-70.752006,0,2026-03-31T09:49:52Z,FRI,,,,,,,true,true,2026-03-31T09:49:52Z
863457050275112,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,165291,-34.171411,-70.724511,0,2026-03-31T08:01:35Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:18Z
863457051068292,W1K1K8DB9PF193500,SSTG27,COPILOTO,GV300W,32542,-33.463333,-70.715993,0,2026-03-31T09:45:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:45:42Z
869671072170259,JL6CLH6A6SK006919,K006919,COPILOTO,GV300W,6421,-20.235357,-70.059906,0,2026-03-31T09:52:35Z,FRI,6420,177.600000,1101.500000,0,2026-03-28T16:24:24Z,G9,true,true,2026-03-31T09:52:35Z
863457051741138,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,83960,-35.812290,-71.656439,0,2026-03-31T09:43:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:43:21Z
863457050153822,W1N4N4HB2MJ255712,RCJH28,WICAR,GV300W,139811,-36.588927,-72.089393,0,2026-03-31T09:50:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:50:19Z
863457050290228,W1V447603N3906136,RWYW13,COPILOTO,GV300W,136324,-33.673585,-71.175400,0,2026-03-31T08:58:26Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:04Z
863457050219102,LSFAM11A3NA070043,070043,WICAR,GV300W,147100,-33.329492,-70.712720,0,2026-03-17T16:52:51Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T16:52:51Z
867162029802824,W1T963424N0557362,CH 429,COPILOTO,GV300W,540563,-37.549293,-72.598383,0,2026-03-31T08:58:36Z,INF,557462,13112.850000,217815.310000,0,2026-03-31T06:58:37Z,KA,true,true,2026-03-31T09:14:32Z
863457050112711,,,,GV300W,,-33.489376,-70.744926,0,2026-03-31T09:28:03Z,GSS,,,,,,,true,true,2026-03-31T09:28:03Z
866314060319173,LSFAM11A7RA051355,051355,WICAR,GV58LAU,74939,-36.973083,-73.137162,4,2026-03-31T09:19:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:19:35Z
863457050610110,LSFAM11A1NA070770,SHGT50,COPILOTO,GV300W,53082,-35.841255,-71.636378,0,2026-02-12T19:13:58Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T19:13:58Z
867162029762929,,,,GV300W,,-33.412192,-70.597535,0,2026-03-31T09:43:50Z,GSS,,,,,,,true,true,2026-03-31T09:43:50Z
863457050628823,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,79293,-33.465122,-70.721034,0,2026-03-30T15:43:31Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:37Z
867162025959693,,,,GV300W,464687,-38.539585,-72.458955,0,2026-03-31T09:40:39Z,FRI,,,,,,,true,true,2026-03-31T09:40:39Z
863457050152642,W1K3F5BB7NN285013,LYGT86,WICAR,GV300W,42185,-33.361305,-70.518405,0,2026-03-30T16:11:38Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:22Z
863457050617610,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
863457051756714,9BM958154PB288680,288680,COPILOTO,GV300W,81878,-38.656770,-72.473793,0,2026-03-31T09:52:40Z,FRI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-31T09:52:40Z
866314061987259,,,,,10107,-40.570956,-73.127010,0,2026-03-31T09:30:18Z,FRI,,,,,,,true,true,2026-03-31T09:30:18Z
869671070585508,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,2245,-23.551374,-70.390449,3,2026-03-28T16:11:06Z,FRI,2245,55.200000,1212.500000,3,2026-03-28T16:10:51Z,DB,true,true,2026-03-28T16:11:06Z
869671070593544,,,,,33598,-22.351703,-68.892425,0,2026-03-31T09:48:04Z,FRI,,,,,,,true,true,2026-03-31T09:48:04Z
863238070323458,W1T964231S0791191,0791191,COPILOTO,GV300W,6919,-35.000118,-70.785507,56,2025-10-25T13:18:38Z,FRI,6919,277.800000,4309.050000,50,2025-10-25T13:18:01Z,DB,true,true,2025-10-25T13:18:38Z
G9U0YYYY1VY6,8AC907645RE256280,CRC-675,DIVEMOTOR,INTEGRATION,,-12.031139,-77.116425,0,2026-03-31T07:02:33Z,DAT,66255,3400.800000,0.000000,0,2026-03-31T07:02:33Z,DB,true,true,2026-03-31T07:02:33Z
866314061291520,LUYDB2G26TA000751,VGVX65,COPILOTO,GV58LAU,14296,-33.542359,-70.646279,0,2026-03-31T09:01:35Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:04Z
863238071582581,,,,GV300W,60,-34.158142,-70.727462,0,2026-03-31T09:50:11Z,FRI,,,,,,,true,true,2026-03-31T09:50:11Z
867162029368198,WDDWF4AB5JF665786,KFCH61,WICAR,GV300W,115161,-35.423992,-71.615110,0,2026-03-31T09:39:43Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:39:43Z
869671070597511,3AKJHPDV5RSUX3820,UX3820,COPILOTO,GV300W,0,-23.653932,-70.404342,0,2026-03-24T03:15:34Z,FRI,120358,2316.950000,43328.500000,0,2026-03-24T03:14:07Z,E6,true,true,2026-03-24T03:15:34Z
863457052209184,9BM958154RB350830,350830,COPILOTO,GV300W,111812,-36.763727,-73.115211,0,2026-03-31T02:27:02Z,HBD,113601,4288.540000,20348.950000,0,2026-03-31T00:15:30Z,G6,true,true,2026-03-31T02:47:20Z
869671070587231,W1T963424P0646744,646744,COPILOTO,GV300W,23174,-23.573776,-70.388412,0,2026-03-31T09:47:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:47:50Z
863457051683389,W1V907643NP405240,405240,WICAR,GV300W,82733,-51.034582,-72.582376,0,2026-03-31T09:41:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:41:41Z
869671070593353,W1T963424SB386320,B386320,COPILOTO,GV300W,0,-33.120758,-71.562774,0,2026-03-31T09:50:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:50:09Z
863457051073151,LVCB4L4D4LG001416,PFYR89,COPILOTO,GV300W,322497,-33.514518,-70.547483,0,2026-03-31T09:52:39Z,DAT,343968,,,0,2026-03-31T09:52:15Z,DE,true,true,2026-03-31T09:52:39Z
863457051705018,W1T963425PB303075,TCHT13,COPILOTO,GV300W,169073,-33.476112,-70.770757,0,2026-03-31T08:58:27Z,HBD,151082,2961.000000,14041.700000,0,2025-10-01T09:44:16Z,B-ELECTRONICS,true,true,2026-03-31T09:17:29Z
869671072167560,,,,GV300W,1386,-31.849161,-70.596122,0,2026-03-31T09:51:43Z,FRI,,,,,,,true,true,2026-03-31T09:51:43Z
869671070592116,W1T964414R0670214,0670214,COPILOTO,GV300W,36060,-52.771686,-69.289176,0,2026-03-31T09:49:30Z,FRI,36060,1330.000000,18180.210000,0,2026-03-30T17:46:10Z,G9,true,true,2026-03-31T09:49:30Z
864802030995488,,,,GV75W,0,-36.885589,-73.061508,0,2026-03-31T09:36:52Z,FRI,,,,,,,true,true,2026-03-31T09:36:52Z
863457051742664,,,,GV300W,162522,-33.397649,-70.768021,0,2026-03-31T09:52:31Z,FRI,,,,,,,true,true,2026-03-31T09:52:31Z
866314062220189,HESXR1C43SS123538,VSCV46 ,COPILOTO,GV58LAU,1287,-33.120230,-71.562694,0,2026-03-31T09:32:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:32:57Z
863457051063707,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-41.226619,-73.047337,0,2026-03-31T09:44:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:44:16Z
869671070584055,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,0,-33.507709,-70.714309,0,2026-03-31T09:48:59Z,FRI,3063,66.050000,488.500000,5,2026-03-26T15:57:33Z,G9,true,true,2026-03-31T09:48:59Z
863457050258498,LSFAM11AXNA053756,053756,WICAR,GV300W,104322,-33.430983,-70.613308,4,2026-03-31T00:28:24Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:07Z
864002070846150,,,,,2173,-33.534444,-70.539348,0,2026-03-31T09:33:06Z,FRI,,,,,,,true,true,2026-03-31T09:33:06Z
869671072165721,,,,,3830,-33.294960,-70.749748,0,2026-03-31T09:52:23Z,FRI,,,,,,,true,true,2026-03-31T09:52:23Z
867162029765674,WDDZF4CB7KA513856,LPFF66,WICAR,GV300W,90943,-33.276078,-70.643688,0,2026-03-31T08:08:19Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:14Z
866314061389795,W1NKJ0FB2SF275179,TGWP66,WICAR,GV58LAU,20577,-33.363154,-70.577785,0,2026-03-31T08:57:07Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:44Z
863457050149317,,,,GV300W,36513,-33.272522,-70.711043,0,2026-03-31T09:29:23Z,FRI,,,,,,,true,true,2026-03-31T09:29:23Z
863457050286002,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,21964,-33.398411,-70.565613,7,2026-03-12T01:06:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:06:58Z
867162026967174,3AKJHPDV7LSMG6628,PFSG35,COPILOTO,GV300W,460602,-22.366743,-68.931517,93,2026-03-27T00:13:46Z,FRI,472825,9443.350000,165610.000000,94,2026-03-27T00:12:46Z,DB,true,true,2026-03-27T00:13:46Z
863457052143235,9BM979285SB381345,JPP868,COPILOTO,GV300W,113409,6.257591,-75.566640,0,2026-03-31T09:51:47Z,FRI,120039,4853.570000,29208.340000,0,2026-03-31T09:38:59Z,G9,true,true,2026-03-31T09:51:47Z
866314061267579,5MZDX03R493700161,VF0379,WICAR,GV58LAU,51365,-33.738361,-70.717861,0,2026-03-29T23:27:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T23:27:56Z
868589060168484,JL5ASJ6A4SRK30722,K30722,COPILOTO,GV300W,58206,-41.325337,-73.076227,0,2026-03-31T09:52:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:31Z
867162029769940,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341875,-70.552611,0,2026-03-31T09:50:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:50:50Z
863457050278686,WDDWF4CB3JF633237,KBBP11,WICAR,GV300W,60185,-33.374387,-70.551091,10,2026-03-30T18:42:45Z,FRI,53364,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T18:42:45Z
869671070592470,MEC0444P3TP078568,078568,COPILOTO,GV300W,0,-33.297386,-70.752342,0,2026-03-18T10:49:25Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-18T10:49:25Z
863457050039435,,,,,,-23.739571,-70.299073,0,2026-03-31T09:48:35Z,ERI,,,,,,,true,true,2026-03-31T09:48:35Z
869671072167073,,,,GV300W,0,-33.297664,-70.752326,0,2026-03-31T09:52:02Z,FRI,,,,,,,true,true,2026-03-31T09:52:02Z
869671070576440,,,,GV300W,0,-29.965795,-71.329948,0,2026-03-31T09:52:25Z,FRI,,,,,,,true,true,2026-03-31T09:52:25Z
863457050613981,W1NFD2DB5NA649731,649731,WICAR,GV300W,61368,-34.194440,-70.714502,0,2026-03-31T09:18:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:18:21Z
863457051062964,W1N4N1FB4PJ430757,430757,WICAR,GV300W,21363,-33.405372,-70.559962,15,2026-03-30T18:52:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T18:52:12Z
863457050250008,W1NFB1KB2NA686142,SKKR18,WICAR,GV300W,126155,-33.605464,-70.912538,0,2026-03-31T09:12:31Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:14:47Z
869671072163817,W1T963403T0854815,854815,COPILOTO,GV300W,746,-33.295925,-70.748229,0,2026-03-31T09:49:17Z,FRI,746,16.100000,148.400000,0,2026-03-30T15:10:31Z,G9,true,true,2026-03-31T09:49:17Z
DIMO979868449,W1NFD0KBXSB455578,455578,,SMART 5,,0.000000,0.000000,,,,10477,,,0,,,true,true,2026-02-25T20:02:43Z
863238071580502,W1T964231P0623054,SKWF79,COPILOTO,GV300W,0,-27.432924,-70.265426,0,2026-03-26T17:56:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T17:56:57Z
863238070323672,W1T963403T0854241,854241,COPILOTO,GV300W,0,-33.296634,-70.751892,0,2026-03-31T09:50:23Z,FRI,740,14.400000,156.700000,0,2026-03-23T19:19:27Z,G9,true,true,2026-03-31T09:50:23Z
866314061193361,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,7855,-41.388823,-72.913237,0,2026-03-31T09:05:29Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:17:10Z
866314062147457,,,,,7113,-33.561586,-70.679085,0,2026-03-31T09:47:38Z,FRI,,,,,,,true,true,2026-03-31T09:47:38Z
863457051691689,,,,GV300W,107876,-26.381939,-70.046845,0,2026-03-31T09:52:24Z,FRI,,,,,,,true,true,2026-03-31T09:52:24Z
869671072167933,JL6CJH6A3TK002589,002589,COPILOTO,GV300W,226,-33.462169,-70.716323,0,2026-03-24T19:49:57Z,FRI,226,19.550000,58.500000,0,2026-03-23T12:48:49Z,G5,true,true,2026-03-24T19:49:57Z
863457051717690,WDB934012EL837699,HDVS36,COPILOTO,GV300W,165013,-33.790982,-70.219273,0,2026-03-27T21:29:40Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:29:40Z
867162026367367,9BM634011NB213733,PZFL20,COPILOTO,GV300W,258516,-22.430987,-68.838974,97,2026-03-31T09:36:13Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:36:13Z
863457050635752,W1NFF2DE2NA667091,667091,WICAR,GV300W,61175,-36.865253,-73.039293,0,2026-03-31T09:12:41Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:15:15Z
G9W1ACKTV395,W1F9HPAD4R0664913,BYY-836,DIVEMOTOR,INTEGRATION,,-9.453022,-78.340157,1,2026-03-31T03:06:50Z,DAT,193878,5051.500000,79209.000000,1,2026-03-31T03:06:50Z,DB,true,true,2026-03-31T03:06:50Z
863457050602984,W1T964231P0592884,SHVR87,COPILOTO,GV300W,176222,-24.806164,-69.831400,63,2026-03-10T16:16:30Z,FRI,187693,8633.900000,96029.430000,89,2026-03-05T17:05:06Z,DB,true,true,2026-03-10T16:16:30Z
863457051070595,LSFAM11A7PA052468,SPYR52,COPILOTO,GV300W,90030,-33.507548,-70.613872,15,2026-03-31T09:52:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:52:34Z
867162025815366,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65224,-33.368294,-70.663873,0,2026-03-30T21:24:20Z,PFA,66348,6907.500000,56416.170000,0,2026-03-22T19:10:15Z,DB,true,true,2026-03-30T21:29:14Z
G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802434,-71.517082,0,2026-03-31T06:11:54Z,DAT,65746,2255.100000,40882.000000,0,2026-03-31T06:11:54Z,DB,true,true,2026-03-31T06:11:54Z
863238070328085,W1T963403T0854546,854546,COPILOTO,GV300W,755,-33.298069,-70.753944,0,2026-03-31T09:48:50Z,FRI,755,15.850000,160.100000,0,2026-03-26T13:05:15Z,G5,true,true,2026-03-31T09:48:50Z
866314061222111,W1NKJ5BB8SF362796,VDLT49,WICAR,GV58LAU,7004,-33.383093,-70.689642,0,2026-03-23T18:30:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T18:30:24Z
868589060244632,W1T964231R0724357,TVPG46,COPILOTO,GV300W,47047,-29.239071,-71.084862,16,2026-03-31T09:52:44Z,DAT,50906,3383.800000,39479.370000,16,2026-03-31T09:52:23Z,DB,true,true,2026-03-31T09:52:44Z
SY021NCCX2518,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-38.108208,-71.935510,,,,,,,,,,true,true,2026-02-12T13:27:31Z
867162029146131,3AKJHPDV3NSNJ2866,RSPB-98,COPILOTO,GV300W,217775,-32.877288,-70.648992,0,2026-03-31T09:10:00Z,INF,221359,5297.750000,82919.500000,0,2026-03-31T07:10:03Z,KA,true,true,2026-03-31T09:14:54Z
G9NUPA1W81A6,W1FKHLAD4T0832762,W1FKHLAD4T0832762,DIVEMOTOR,INTEGRATION,,-12.242153,-76.820328,0,2026-03-13T00:40:27Z,DAT,698,20.400000,221.000000,0,2026-03-13T00:40:27Z,DA,true,true,2026-03-13T00:40:27Z
869671072164138,W1T964231T0833934,VPGK51,COPILOTO,GV300W,14702,-27.418409,-70.357254,0,2026-03-31T09:51:06Z,FRI,14702,298.650000,5220.810000,0,2026-03-30T19:23:07Z,G9,true,true,2026-03-31T09:51:06Z
863457051665808,LSFAL110XRA043826,043826,COPILOTO,GV300W,19664,-33.539477,-70.747401,0,2026-03-31T09:13:14Z,HBD,0,,,0,2026-03-31T04:13:12Z,DE,true,true,2026-03-31T09:16:04Z
863457050258522,LSKG47C14ND040950,040950,WICAR,GV300W,107576,-33.395280,-71.658129,0,2026-03-31T09:39:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:39:30Z
863457050659885,9BM958154PB296577,296577,COPILOTO,GV300W,70301,-35.384684,-71.611008,0,2026-03-31T09:35:00Z,DAT,72522,3161.840000,13628.300000,0,2026-03-31T08:34:58Z,KA,true,true,2026-03-31T09:35:00Z
863238071585485,,,,,759,-33.296852,-70.751853,0,2026-03-31T09:51:26Z,FRI,,,,,,,true,true,2026-03-31T09:51:26Z
866314060268180,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1812,-33.353057,-70.536799,0,2026-03-31T09:47:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:47:51Z
863457050256658,JL6CLH6A0PK000587,000587,COPILOTO,GV300W,25599,-31.955056,-71.487165,77,2026-03-28T17:20:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T17:20:39Z
863238070323177,JL6CJH6A0TK000475,TK000475,COPILOTO,GV300W,11346,-35.429122,-71.646553,0,2026-03-31T09:51:58Z,FRI,11346,529.050000,2456.500000,0,2026-03-31T09:51:56Z,E6,true,true,2026-03-31T09:51:58Z
G99W6RZ3PKVV,W1FNHLAD2T0808554,CFL-810,DIVEMOTOR,INTEGRATION,,-10.789284,-76.283485,1,2026-03-31T07:43:26Z,DAT,27259,0.000000,38971.000000,1,2026-03-31T07:43:26Z,DA,true,true,2026-03-31T07:43:26Z
863238070328291,,,,,862,-33.597461,-70.846572,0,2026-03-31T09:51:23Z,FRI,,,,,,,true,true,2026-03-31T09:51:23Z
869671072172263,9BM634016SB398455,B398455,COPILOTO,GV300W,3507,0.000000,0.000000,0,1980-01-12T18:12:49Z,DAT,3506,108.520000,926.650000,0,1980-01-12T17:35:36Z,DB,true,true,1980-01-12T18:12:49Z
869671070580251,W1T964016T0841640,VRBP38,COPILOTO,GV300W,0,-23.739570,-70.300483,0,2026-03-31T09:48:26Z,FRI,1602,42.100000,485.410000,0,2026-03-30T19:15:14Z,G5,true,true,2026-03-31T09:48:26Z
863457050138708,,,,GV300W,103365,-33.144314,-71.568708,0,2026-03-31T09:34:29Z,FRI,,,,,,,true,true,2026-03-31T09:34:29Z
866314061384184,,,,GV58LAU,12467,-33.426928,-70.817593,0,2026-03-31T09:48:22Z,FRI,,,,,,,true,true,2026-03-31T09:48:22Z
G976MT9EM12Y,W1F9HPADXT0828883,W1F9HPADXT0828883,DIVEMOTOR,INTEGRATION,,-16.490732,-71.860565,0,2026-03-30T23:46:04Z,DAT,22245,574.000000,9204.000000,0,2026-03-30T23:46:04Z,DB,true,true,2026-03-30T23:46:04Z
866314060241963,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,5967,-33.365309,-70.548355,0,2026-03-31T09:43:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T09:43:53Z
863457050147360,,,,GV300W,80199,-30.013995,-71.328371,0,2026-03-31T09:36:10Z,FRI,,,,,,,true,true,2026-03-31T09:36:10Z
863457050211828,,,,GV300W,278961,-33.639002,-70.855086,0,2026-03-31T09:41:54Z,FRI,,,,,,,true,true,2026-03-31T09:41:54Z
