IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9TN2ANYP956,,,W1F9HPAD8S0796983,VDX-754,DIVEMOTOR,INTEGRATION,,-10.011949,-67.751747,0,2026-08-06T09:39:58Z,DAT,93682,0.000000,36600.000000,0,2026-08-06T09:39:58Z,DB,true,true,2026-08-06T09:39:58Z
GA89430EWYAS,,,9BM951511TB451145,CKJ-864,DIVEMOTOR,INTEGRATION,,-11.894087,-77.065735,0,2026-08-05T16:14:46Z,DAT,43189,1109.200000,14389.000000,0,2026-08-05T16:14:46Z,DB,true,true,2026-08-05T16:14:46Z
863238071579736,,,W1T964016T0882734,0882734,COPILOTO,GV300W,151,-33.296058,-70.753410,0,2026-08-06T11:05:57Z,FRI,151,7.800000,51.670000,0,2026-07-30T15:53:17Z,G5,true,true,2026-08-06T11:05:57Z
866314060313416,2024-08-09T15:43:42Z,,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,19111,-20.422760,-69.552276,0,2026-08-05T17:49:51Z,HBD,,,,,,,true,false,2026-08-06T11:06:58Z
G9D1J4EE2A0Y,,,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-11.971088,-77.129074,8,2026-08-06T04:16:19Z,DAT,76466,0.000000,31348.000000,8,2026-08-06T04:16:19Z,DB,true,true,2026-08-06T04:16:19Z
865413056951568,2024-10-25T12:02:18Z,,LRDS7PEB8RG005920,TVBX78,COPILOTO,GV300W,94877,-23.099872,-70.437416,0,2025-11-06T13:02:46Z,FRI,94877,1562.850000,34021.700000,0,2025-11-03T18:59:18Z,G9,true,true,2025-11-06T13:02:46Z
863238071566386,,,9BM951111VB465069,B465069,COPILOTO,GV300W,2346,-25.381967,-55.696437,0,2026-08-06T11:05:13Z,FRI,2346,64.300000,0.100000,0,2026-07-31T18:12:44Z,G9,true,true,2026-08-06T11:05:13Z
869671070577372,2024-11-21T19:46:52Z,,3ALHG3DV6SDVY6370,TZYF63,COPILOTO,GV300W,18787,-27.409177,-70.284461,0,2026-08-05T22:14:55Z,DAT,18787,3611.150000,53238.500000,0,2026-08-05T22:14:12Z,G9,true,true,2026-08-05T22:14:55Z
866314060190186,2024-12-30T18:45:26Z,,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,20247,-33.438045,-70.621599,0,2026-08-05T13:55:28Z,HBD,,,,,,,true,false,2026-08-06T11:09:00Z
867162027954171,2021-05-31T04:00:00Z,,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,656580,-37.406911,-72.348310,0,2026-06-09T03:59:44Z,PFA,655040,17262.800000,273048.000000,73,2026-06-09T16:33:19Z,DA,true,true,2026-08-05T16:22:53Z
863238071563680,,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,0,-27.331197,-70.385375,0,2026-08-06T11:06:12Z,FRI,49143,6041.750000,45212.500000,0,2026-06-11T21:19:22Z,G5,true,true,2026-08-06T11:06:12Z
866314062240740,,,W1KMJ4HB0SF078165,078165,WICAR,GV58LAU,1207,-33.369872,-70.569984,20,2026-08-05T18:21:35Z,HBD,,,,,,,true,false,2026-08-06T11:09:52Z
G9H89EA0NYRD,,,W1FKHLADXS0749948,CCN-756,DIVEMOTOR,INTEGRATION,,-8.931246,-77.021385,26,2026-08-05T21:57:27Z,DAT,12710,1148.500000,8489.000000,26,2026-08-05T21:57:27Z,DB,true,true,2026-08-05T21:57:27Z
863457050145505,,,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,17840,-33.253302,-70.625628,0,2026-08-06T11:09:35Z,GSS,,,,,,,true,false,2026-08-06T11:09:35Z
863457050629946,,,WDDMH4FB0JJ440988,KHRV68,WICAR,GV300W,26533,-33.426866,-70.600936,0,2026-08-05T19:14:01Z,HBD,,,,,,,true,false,2026-08-06T11:07:41Z
867162027842582,2022-10-24T14:40:55Z,,W1T963425P0576612,576612,COPILOTO,GV300W,112688,-33.538029,-70.703387,0,2026-08-06T10:31:54Z,INF,213160,7546.400000,84495.010000,103,2026-08-06T08:31:55Z,KA,true,true,2026-08-06T11:06:18Z
G9WR32RCBMP9,,,W1FKHLAD7R0729201,EAM-850,DIVEMOTOR,INTEGRATION,,-18.041779,-70.268112,0,2026-08-03T15:31:14Z,DAT,13460,615.100000,6790.000000,0,2026-08-03T15:31:14Z,DB,true,true,2026-08-03T15:31:14Z
866314061241822,2025-03-12T23:29:06Z,,9BM958134SB361588,B361588,COPILOTO,GV58LAU,8614,-29.972779,-71.298785,0,2026-08-06T10:17:39Z,HBD,,,,,,,true,false,2026-08-06T11:06:26Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,8868,-24.170906,-69.072090,0,2026-08-05T22:18:45Z,FRI,8868,916.850000,6090.060000,0,2026-08-05T19:48:13Z,G9,true,true,2026-08-05T22:18:45Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
866314060208954,2024-12-13T13:48:55Z,,LVBV7PEC3NR008015,R008015,COPILOTO,GV58LAU,13741,-27.313188,-70.164178,75,2026-05-26T20:43:12Z,FRI,,,,,,,true,false,2026-05-26T20:43:12Z
869671070593262,2025-02-13T01:49:03Z,,W1T964231R0744436,0744436,COPILOTO,GV300W,32245,-37.171676,-72.460983,89,2026-08-06T11:09:10Z,FRI,13827,387.350000,6938.590000,67,2026-05-28T15:33:03Z,DB,true,true,2026-08-06T11:09:10Z
869671070579972,2025-05-12T12:47:59Z,,MEC0574P8SP073234,P073234,COPILOTO,GV300W,6580,-40.915802,-73.149696,0,2026-08-06T11:08:18Z,FRI,6580,232.140000,0.100000,0,2026-08-05T18:29:46Z,G9,true,true,2026-08-06T11:08:18Z
867162029080058,,,WDC0J0FB3HF168434,JJKT23,WICAR,GV300W,14029,-33.404134,-70.564569,0,2026-08-01T22:54:26Z,HBD,,,,,,,true,false,2026-08-05T16:24:57Z
866314061323141,,,JL5ASJ6A6SRK30978,VFJX34,COPILOTO,GV58LAU,7957,-41.863344,-73.811382,0,2026-08-06T11:09:38Z,FRI,,,,,,,true,false,2026-08-06T11:09:38Z
866314060421409,2024-02-05T14:40:22Z,,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,0,-33.406596,-70.579843,0,2026-05-28T21:37:04Z,HBD,,,,,,,true,false,2026-05-29T14:32:57Z
866314061293054,,,HESCA2C42SS187310,187310,COPILOTO,GV58LAU,22453,-33.590285,-71.603176,0,2026-08-06T11:00:59Z,HBD,,,,,,,true,false,2026-08-06T11:07:08Z
866314060317607,2025-03-27T19:26:05Z,,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,9455,-33.342952,-70.469256,0,2026-08-06T10:37:57Z,HBD,,,,,,,true,false,2026-08-06T11:06:20Z
869671070590847,2024-11-07T13:13:58Z,,MEC0444P7PP055056,P055056,COPILOTO,GV300W,117795,-27.374046,-70.327178,0,2026-08-06T11:09:23Z,FRI,21196,,0.100000,0,2025-03-03T03:50:02Z,DB,true,true,2026-08-06T11:09:23Z
863457050268950,,,WDDBF4DBXHJ579553,JHPB75,WICAR,GV300W,3366,-33.426267,-70.557133,0,2026-05-12T02:49:11Z,HBD,,,,,,,true,false,2026-05-12T04:24:46Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,41441,-35.458305,-71.653106,0,2026-08-05T21:10:50Z,DAT,41441,977.250000,12411.130000,0,2026-08-05T21:10:29Z,G9,true,true,2026-08-05T21:10:50Z
866314061244495,2025-01-21T20:07:51Z,,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,35757,-33.280079,-70.632116,0,2026-07-31T14:13:57Z,HBD,,,,,,,true,false,2026-07-31T17:02:49Z
G9WRNHYCU21F,,,3AKJG3DV8PDNU5025,BWG-929,DIVEMOTOR,INTEGRATION,,-11.843450,-77.001053,0,2026-07-26T19:49:30Z,DAT,43554,3506.600000,27343.000000,0,2026-07-26T19:49:30Z,DA,true,true,2026-07-26T19:49:30Z
863238071578738,,,9BM951102VB461518,ABAG 986,COPILOTO,GV300W,5253,-25.301980,-57.513736,0,2026-08-06T11:09:35Z,FRI,5253,487.750000,0.100000,0,2026-08-06T11:09:05Z,DB,true,true,2026-08-06T11:09:35Z
868018072372009,,,W1NKM0FBXSF422212,VKZC53,DIMO,SMART 5,,-33.323850,-70.645912,,,,8127,,,0,,,true,true,2026-07-26T23:32:41Z
863457050236635,2023-02-28T13:06:13Z,,9BM958154PB288666,288666,COPILOTO,GV300W,56079,-32.775863,-70.713532,0,2026-08-06T11:04:23Z,HBD,47473,2222.460000,9189.670000,0,2026-08-06T09:04:23Z,KA,true,true,2026-08-06T11:09:22Z
866314061242739,2025-05-05T15:46:51Z,,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533470,-70.705399,0,2026-08-06T11:09:56Z,FRI,,,,,,,true,false,2026-08-06T11:09:56Z
863457051067336,,,JL6BGG6A3PK007012,007012,WICAR,GV300W,17142,-42.404112,-73.798828,0,2026-08-06T10:13:20Z,HBD,,,,,,,true,false,2026-08-06T11:07:01Z
866314060317680,2024-02-14T14:12:09Z,,LSFAM11A4NA094948,SSZS44,COPILOTO,GV58LAU,40206,-37.092585,-73.146262,0,2026-08-06T10:14:50Z,HBD,,,,,,,true,false,2026-08-06T11:06:07Z
863238070324837,,,W1T964231T0834881,0834881,COPILOTO,GV300W,5986,-22.778877,-69.275680,0,2026-08-05T21:46:10Z,DAT,5986,388.350000,3464.980000,0,2026-08-05T21:45:42Z,G9,true,true,2026-08-05T21:46:10Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531782,-70.392974,0,2026-07-20T16:18:26Z,DAT,1710,62.000000,708.250000,0,2026-07-20T16:18:09Z,FD,true,true,2026-07-20T16:18:26Z
864002070922027,2026-06-03T00:00:00Z,,W1NKM5BB5TU130791,VXSZ29,WICAR,GV58LAU,2253,-33.319446,-70.644420,0,2026-08-06T10:29:31Z,HBD,,,,,,,true,false,2026-08-06T11:07:21Z
866314061290423,2025-05-19T13:10:33Z,,8AC907643SE252846,E252846,COPILOTO,GV58LAU,21063,-51.723425,-72.487934,0,2026-08-02T19:50:35Z,HBD,,,,,,,true,false,2026-08-02T20:04:59Z
863457050976164,2023-02-06T02:25:33Z,,8AC907645PE217107,217107,COPILOTO,GV300W,2379,-28.591208,-71.106446,0,2025-12-09T22:46:00Z,RTL,,,,,,,true,false,2025-12-09T22:46:00Z
863457050259033,,,W1K4F8HB4NJ374431,374431,WICAR,GV300W,37394,-36.858696,-73.104393,0,2026-08-06T08:24:11Z,HBD,,,,,,,true,false,2026-08-06T11:09:35Z
866314060338009,2024-08-29T15:29:41Z,,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.467352,-70.573893,0,2026-06-15T23:07:53Z,MPN,,,,,,,true,false,2026-07-18T08:22:56Z
GAZW5TRSXTPB,,,3AKJHPDV9TSWV6824,CLM-766,DIVEMOTOR,INTEGRATION,,-14.818470,-74.975235,0,2026-08-05T10:28:00Z,DAT,17876,427.900000,7994.000000,0,2026-08-05T10:28:00Z,DB,true,true,2026-08-05T10:28:00Z
867162029795275,2025-04-21T20:27:34Z,,W1N0J8AB7PG157028,SVPJ85,WICAR,GV300W,96083,-33.269669,-70.707673,0,2026-08-06T10:57:13Z,HBD,,,,,,,true,false,2026-08-06T11:08:53Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,10299,-22.346176,-69.657530,0,2026-08-06T10:37:35Z,HBD,,,,,,,true,false,2026-08-06T11:08:49Z
863457050966942,,,W1N0J8AB2PG121912,SHHH70,WICAR,GV300W,36644,-33.354232,-70.507999,0,2026-08-05T22:01:59Z,HBD,,,,,,,true,false,2026-08-06T00:58:07Z
863457050971991,,,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,56235,-33.386805,-70.533427,0,2026-08-06T04:48:10Z,HBD,17400,,,,,,true,true,2026-08-06T11:05:14Z
866314061384325,2025-04-03T23:34:40Z,,LVBV4PDB0SW086699,086699,COPILOTO,GV58LAU,160673,-33.371125,-70.695184,0,2026-08-06T10:28:57Z,HBD,,,,,,,true,false,2026-08-06T11:09:56Z
869671070597552,2024-11-27T18:45:33Z,,JL6AFE6A6RK005759,TWJH38,COPILOTO,GV300W,37540,-27.314065,-70.401885,0,2026-08-06T11:06:18Z,FRI,37540,1181.200000,5504.500000,0,2026-08-06T10:16:01Z,G9,true,true,2026-08-06T11:06:18Z
864002070888764,2026-02-27T00:00:00Z,,W1KRJ7JB8TF009209,009209,WICAR,GV58LAU,1498,-33.335208,-70.541821,0,2026-08-04T22:23:05Z,HBD,,,,,,,true,false,2026-08-04T23:41:52Z
DIMO999631434,,,W1N4N8HBXTJ858378,858378,,,,-33.468113,-70.688730,,,,128,,,0,,,true,true,2026-06-08T19:53:04Z
869671070579477,2024-12-13T13:37:41Z,,W1T964231S0780805,0780805,COPILOTO,GV300W,832,-33.365787,-70.685401,0,2026-07-15T14:39:11Z,FRI,832,23.000000,275.870000,0,2025-08-25T14:36:29Z,G9,true,true,2026-07-15T14:39:11Z
867162027901156,2023-02-06T02:27:20Z,,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,337613,-23.091324,-70.373566,0,2026-08-06T11:00:35Z,INF,343220,6235.200000,126478.500000,0,2026-08-06T10:00:32Z,KA,true,true,2026-08-06T11:05:50Z
863457050257946,2023-02-28T13:06:45Z,,9BM958154PB292209,292209,COPILOTO,GV300W,70955,-36.564373,-72.098883,0,2026-08-06T10:58:23Z,HBD,76759,3028.100000,13719.460000,0,2026-08-06T08:58:24Z,KA,true,true,2026-08-06T11:08:59Z
863457050277266,,,LSH14J7C1MA044068,PBFC31,WICAR,GV300W,74821,-40.573832,-73.120753,0,2026-08-06T10:30:51Z,HBD,,,,,,,true,false,2026-08-06T11:07:43Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,45733,-33.396823,-70.586541,7,2026-08-05T22:33:02Z,HBD,,,,,,,true,false,2026-08-06T11:07:53Z
GA1PEK070AKR,,,W1FDHNAC8V0875628,W1FDHNAC8V0875628,DIVEMOTOR,INTEGRATION,,-12.058476,-76.979874,0,2026-06-20T10:50:41Z,DAT,791,28.300000,251.000000,0,2026-06-20T10:50:41Z,DB,true,true,2026-06-20T10:50:41Z
869671070575806,,,W1T963424TB435648,VPRS27,COPILOTO,GV300W,76219,-33.550361,-70.698913,0,2026-08-06T11:06:40Z,FRI,76219,1304.800000,23188.300000,0,2026-08-05T15:32:40Z,G9,true,true,2026-08-06T11:06:40Z
868018072415444,,,LSFAM11A8NA042609,LXXR18,DIMO,SMART 5,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
863457051070629,,,8AC907643NE200241,200241,WICAR,GV300W,260705,-36.805436,-73.077430,33,2026-08-06T10:56:02Z,GSM,,,,,,,true,false,2026-08-06T11:10:02Z
863457052206560,2023-12-22T17:54:56Z,,9BM634011PB282630,282630,COPILOTO,GV300W,27692,-22.438123,-68.934034,21,2026-02-24T09:11:14Z,DAT,39079,1218.570000,12963.430000,0,,E9,true,true,2026-02-24T09:11:14Z
867162026499848,2019-01-15T03:00:00Z,,3AKJHPDVXKSKP7183,LBTH65,COPILOTO,GV300W,533968,-38.503088,-72.450332,89,2026-08-06T11:05:25Z,DAT,536870,9413.350000,192032.000000,89,2026-08-06T11:04:40Z,DB,true,true,2026-08-06T11:05:25Z
863457050252095,2023-03-15T21:17:30Z,,W1T964231P0644107,644107,COPILOTO,GV300W,36527,-26.250928,-69.626765,0,2026-08-05T20:23:34Z,PFA,,,,,,,true,false,2026-08-05T22:43:16Z
863457051075073,2023-03-25T19:18:13Z,,9BSK4X200L3971830,PFYC29,COPILOTO,GV300W,236731,-33.468997,-70.762496,0,2025-09-08T08:33:21Z,FRI,209061,13760.000000,54642.000000,32,2024-12-05T21:30:06Z,DA,true,true,2025-09-08T08:33:21Z
867162029221967,,,WDDWF7HB3KF777009,LSTT32,WICAR,GV300W,117575,-33.643824,-70.706115,0,2026-08-06T10:55:25Z,HBD,,,,,,,true,false,2026-08-06T11:08:10Z
863457050652831,,,W1NFB2DB2NA681882,681882,DIMO,GV300W,53541,-33.407228,-70.650215,0,2026-07-15T13:28:04Z,HBD,54177,,,0,,,true,true,2026-07-28T15:34:20Z
G91SA0F1096Z,,,8AC907643RE244040,CJW-656,DIVEMOTOR,INTEGRATION,,-11.584058,-76.059464,0,2026-08-06T01:38:25Z,DAT,54720,2936.000000,0.000000,0,2026-08-06T01:38:25Z,DB,true,true,2026-08-06T01:38:25Z
863457050974557,,,LSFAM11A4PA053562,053562,WICAR,GV300W,133213,-34.255943,-70.996341,41,2026-08-06T11:03:13Z,GSM,,,,,,,true,false,2026-08-06T11:05:17Z
868589060266650,2024-04-30T14:17:40Z,,3AKJHPDVXPSUD5556,TJSK46,COPILOTO,GV300W,152211,-23.767754,-70.304971,0,2026-08-06T10:12:32Z,HBD,154439,3068.050000,51205.000000,0,2026-08-06T05:12:26Z,KA,true,true,2026-08-06T11:06:50Z
863457050645199,2023-02-06T02:24:19Z,,9BM951104PB261721,261721,COPILOTO,GV300W,149206,-37.194288,-72.621923,0,2026-06-10T21:43:40Z,INF,150267,5554.810000,29449.220000,83,2026-07-03T15:44:54Z,E1,true,true,2026-08-05T22:14:58Z
867162027955293,2023-02-06T02:26:52Z,,3ALHCYF37NDNE7940,NE7940,COPILOTO,GV300W,132452,-53.123811,-70.899037,0,2026-08-03T12:11:52Z,INF,131922,3613.750000,41286.500000,98,2026-08-01T19:32:37Z,DA,true,true,2026-08-03T12:13:40Z
863457050634623,,,WDCED2EB9KA140104,LWJL98,WICAR,GV300W,108626,-39.278221,-72.274252,0,2026-08-06T10:46:19Z,HBD,,,,,,,true,false,2026-08-06T11:09:13Z
867162029135308,2022-05-30T21:43:04Z,,3AKJHPDV8NSNJ2944,RYFZ73,COPILOTO,GV300W,559289,-23.080443,-70.386805,0,2026-07-13T18:58:14Z,INF,530340,9680.650000,231120.500000,0,2025-08-04T03:06:00Z,B-ELECTRONICS,true,true,2026-08-04T00:12:20Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-12.047859,-77.091354,3,2026-05-19T17:46:05Z,DAT,88817,0.000000,51482.000000,3,2026-05-19T17:46:05Z,DB,true,true,2026-05-19T17:46:05Z
G9VRU6FT2FH2,,,LSFAM11A4PA054690,BYI-837,DIVEMOTOR,INTEGRATION,,-16.426876,-71.691811,38,2026-03-15T19:45:19Z,DAT,42734,0.000000,0.000000,38,2026-03-15T19:45:19Z,E1,true,true,2026-03-15T19:45:19Z
868589060163402,2024-10-15T11:28:21Z,,9536R8266RR071420,TPPF64,COPILOTO,GV300W,40811,-22.432914,-68.913518,0,2026-07-15T23:54:22Z,HBD,33212,3745.750000,22068.000000,0,2026-01-22T16:59:45Z,ID,true,true,2026-07-16T01:40:28Z
863238070328176,2025-06-05T17:19:24Z,,JL6CJH6A0TK000041,K000041,COPILOTO,GV300W,24145,-33.357391,-70.727226,0,2026-08-06T11:09:51Z,FRI,24145,1185.200000,4892.000000,0,2026-08-06T11:09:10Z,DB,true,true,2026-08-06T11:09:51Z
DIMO999631418,,,LSFAM11A7TA041528,041528,,,,-18.505952,-70.234078,,,,1419,,,2,,,true,true,2026-06-08T23:19:46Z
866314061232789,,,W1N4N8HB2RJ619528,VDLT59,COPILOTO,GV58LAU,12428,-33.372264,-70.519594,0,2026-08-06T10:58:44Z,HBD,,,,,,,true,false,2026-08-06T11:05:37Z
866314060257829,,,WDDWF4CB7HF407440,KBYG73,WICAR,GV58LAU,49747,-33.351840,-70.666839,0,2026-08-04T17:58:12Z,HBD,,,,,,,true,false,2026-08-06T11:09:53Z
863457051085478,2023-05-04T18:45:07Z,,9536R826XPR039888,SPPP10,COPILOTO,GV300W,80458,-20.270993,-70.092936,0,2026-08-06T10:15:15Z,HBD,149701,11374.850000,76936.000000,0,2026-08-06T09:15:15Z,KA,true,true,2026-08-06T11:09:30Z
GAH5VZZ19M7X,,,W1FKHLAD4T0860965,W1FKHLAD4T0860965,DIVEMOTOR,INTEGRATION,,-5.199833,-80.626121,0,2026-08-04T22:32:33Z,DAT,1282,53.500000,431.000000,0,2026-08-04T22:32:33Z,DB,true,true,2026-08-04T22:32:33Z
863457050642295,,,LSFAM11A1PA058962,058962,WICAR,GV300W,101718,-42.399938,-73.785731,0,2025-11-19T18:37:25Z,IGL,,,,,,,true,false,2025-11-19T18:37:25Z
869671070583388,2024-10-25T12:04:55Z,,9BM958264SB356542,356542,COPILOTO,GV300W,23580,-23.649923,-68.316268,0,2026-08-05T15:57:01Z,DAT,23581,3016.860000,15488.410000,3,2026-08-05T15:56:41Z,DB,true,true,2026-08-05T15:57:01Z
869671070590037,2025-02-13T01:43:10Z,,W1T963403T0857986,857986,COPILOTO,GV300W,0,-33.295413,-70.752693,0,2026-05-23T17:52:10Z,FRI,795,18.100000,155.200000,0,2026-04-29T15:02:51Z,G9,true,true,2026-05-23T17:52:10Z
863457051064945,,,JL6JEB6A3PK003272,SSYK76,WICAR,GV300W,13796,-33.402234,-70.630296,0,2026-08-06T09:46:23Z,HBD,,,,,,,true,false,2026-08-06T11:06:51Z
868589060167866,2024-06-11T19:38:56Z,,W1T964416R0744435,TPRG85,COPILOTO,GV300W,77066,-23.769289,-70.304029,0,2026-08-05T12:25:45Z,HBD,72406,2623.150000,42808.220000,0,2026-02-21T14:47:42Z,PA,true,true,2026-08-06T11:07:59Z
863457051065918,2023-05-09T21:30:08Z,,W1T963425PB285388,285388,COPILOTO,GV300W,125586,-35.826977,-71.518595,0,2026-08-05T22:29:30Z,PFA,127213,2396.750000,40362.800000,0,2026-08-05T17:24:29Z,FE,true,true,2026-08-06T00:28:25Z
867162027896216,2022-03-23T20:41:25Z,,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-33.403249,-70.886037,0,2026-04-24T04:58:22Z,PFA,675341,11407.050000,196142.310000,0,2026-04-23T23:16:21Z,KA,true,true,2026-04-24T05:13:29Z
869671070584295,2025-03-12T23:19:17Z,,JL6CJH6A6SK005727,TGTW66,COPILOTO,GV300W,37596,-22.188732,-68.839050,0,2026-08-05T22:02:30Z,FRI,37596,1350.950000,6025.500000,0,2026-08-05T21:57:12Z,G9,true,true,2026-08-05T22:02:30Z
867162029094893,2020-03-12T03:00:00Z,,WDB964231L0396133,LTCP73,COPILOTO,GV300W,284267,-33.645858,-71.574505,0,2026-07-22T09:10:42Z,INF,309586,15706.750000,168845.840000,89,2026-07-24T12:00:07Z,KA,true,true,2026-08-06T08:10:51Z
863457050153863,,,W1KWF8AB6MR624478,RHGK73,WICAR,GV300W,30828,-27.388012,-70.306100,0,2026-08-06T11:05:32Z,HBD,,,,,,,true,false,2026-08-06T11:09:24Z
866314061262489,2025-03-12T23:28:32Z,,9BM958154SB398293,B398293,COPILOTO,GV58LAU,19929,-34.158258,-70.726224,0,2026-08-06T10:44:07Z,HBD,,,,,,,true,false,2026-08-06T11:09:47Z
863457050779592,2022-06-24T14:08:51Z,,JL6BHG6A0NK007222,007222,COPILOTO,GV300W,24424,-31.886220,-70.749882,0,2026-06-06T16:43:20Z,GSM,,,,,,,true,false,2026-06-10T12:17:50Z
863457051708970,2023-12-22T17:46:32Z,,W1T964231R0709562,TLPD-52,COPILOTO,GV300W,32857,-24.557926,-69.804065,0,2026-08-04T21:32:22Z,HBD,33733,2197.400000,25484.690000,75,2026-08-04T21:12:07Z,DB,true,true,2026-08-05T21:31:38Z
863457051689683,2023-07-28T20:04:38Z,,W1T963424R0675008,675008,COPILOTO,GV300W,319530,-34.213771,-70.779201,0,2026-08-06T11:09:10Z,FRI,,,,,,,true,false,2026-08-06T11:09:10Z
864802031013604,,,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,0,-33.524221,-70.562401,0,2026-08-06T09:14:36Z,HBD,,,,,,,true,false,2026-08-06T11:05:28Z
867162029806973,,,WDDWF4AB0GF301610,HLPP24,WICAR,GV300W,28122,-33.414971,-70.587321,21,2026-07-07T20:00:07Z,PFA,24109,,,,,,true,true,2026-07-09T02:33:37Z
G9E3E3BFKWPV,,,3C6UR5DLXNG441394,TDLD76,PESCO RENTAL,PESCO RENTAL,,-33.481640,-70.616829,0,2026-07-15T20:38:27Z,DAT,18218,0.000000,291.000000,0,2026-07-15T20:38:27Z,DA,true,true,2026-07-15T20:38:27Z
863457050628393,2022-11-14T19:27:01Z,,W1T964231P0573692,SJRG72,COPILOTO,GV300W,40573,-47.130025,-72.689703,0,2026-01-10T16:39:41Z,INF,23423,1831.050000,17122.360000,0,2025-07-11T12:57:44Z,DA,true,true,2026-05-02T10:31:28Z
863457052182522,2024-01-16T20:03:03Z,,9BM634011RB336996,336996,COPILOTO,GV300W,9204,-20.277716,-70.096741,0,,INF,2510,64.050000,645.020000,0,,,true,true,2026-05-30T06:47:35Z
863457050275948,,,W1N4N8HB0NJ384508,SBVW89,WICAR,GV300W,58877,-33.383437,-70.502866,0,2026-08-06T01:08:36Z,HBD,,,,,,,true,false,2026-08-06T11:05:51Z
863457051751855,2023-07-24T20:17:24Z,,LSH14J4C2NA049706,049706,COPILOTO,GV300W,57300,-33.336539,-70.695560,0,2026-08-06T11:02:13Z,INF,0,,,0,2026-07-31T13:52:35Z,DE,true,true,2026-08-06T11:09:31Z
863457050151818,2024-01-02T18:56:09Z,,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,36197,-33.372872,-70.541526,11,2026-08-05T18:32:23Z,HBD,,,,,,,true,false,2026-08-06T11:05:28Z
866314061224000,2024-08-30T14:39:58Z,,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,31310,-39.951533,-72.650787,0,2026-08-06T10:39:18Z,HBD,,,,,,,true,false,2026-08-06T11:09:33Z
DIMO999631423,,,LSFAM11A8VA040844,040844,,,,-33.465707,-70.720628,,,,7,,,0,,,true,true,2026-05-14T16:05:28Z
863457051127148,2023-04-10T17:02:09Z,,9BM958154PB314998,314998,COPILOTO,GV300W,127748,-33.671300,-70.926453,0,2026-08-06T11:02:03Z,HBD,131297,9354.150000,43607.360000,0,2026-08-06T11:01:24Z,G9,true,true,2026-08-06T11:09:19Z
DIMO977713013,,,LSFAM11A8VA040844,VVRX279,,,,-33.465707,-70.720628,,,,7,,,0,,,true,true,2026-05-14T16:05:28Z
863457051675617,2023-11-24T12:44:10Z,,LSFAL1101RA043827,043827,COPILOTO,GV300W,18297,-36.782884,-73.060650,0,2026-08-06T10:54:38Z,INF,0,,,10,2026-08-04T20:11:59Z,DE,true,true,2026-08-06T11:10:02Z
863457050633278,2023-02-06T02:12:34Z,,W1T963424P0592551,SWGY22,COPILOTO,GV300W,263278,-36.632961,-72.192162,0,2026-08-06T01:35:35Z,PFA,327590,7884.800000,146928.310000,0,2026-08-05T11:22:33Z,KA,true,true,2026-08-06T02:48:14Z
863457051701256,2023-09-25T16:36:31Z,,3ALMG3DV0PDNT9762,NT9762,COPILOTO,GV300W,86532,-29.894527,-71.221072,0,2026-07-22T16:05:52Z,PFA,88764,6880.950000,63056.000000,0,2026-07-14T20:55:57Z,G9,true,true,2026-07-22T16:06:06Z
