IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051072682,,,W1N4N1FB7PJ451277,451277,WICAR,GV300W,17557,-33.381569,-70.513437,9,2026-05-21T22:32:56Z,FRI,,,,,,,true,false,2026-05-21T22:32:56Z
866314060304803,2024-10-21T02:12:03Z,,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2712,-42.336865,-73.512064,35,2026-06-05T16:12:18Z,HBD,,,,,,,true,false,2026-06-05T18:39:45Z
866314060283072,2024-06-07T15:06:30Z,,WDDZF6BB1KA556005,PHPX71,WICAR,GV58LAU,33094,-38.745181,-72.648670,5,2026-04-29T20:27:01Z,HBD,,,,,,,true,false,2026-04-29T20:32:19Z
863457051067591,2023-08-02T16:46:27Z,,9BM951104PB281398,281398,COPILOTO,GV300W,123749,-38.413026,-72.777065,0,2026-06-10T11:51:36Z,HBD,,,,,,,true,false,2026-06-10T12:09:24Z
G9HFSMK4R0E5,,,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-4.981401,-80.382736,20,2026-06-09T16:38:14Z,DAT,556712,15861.700000,251195.000000,20,2026-06-09T16:38:14Z,DB,true,true,2026-06-09T16:38:14Z
867162027174499,2020-02-25T03:00:00Z,,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553,-23.739991,-70.298951,0,2025-10-07T18:39:26Z,BPL,938222,15107.800000,331722.000000,0,2025-09-21T21:25:16Z,KA,true,true,2025-10-07T18:39:26Z
866314060835137,2025-05-06T16:47:08Z,,W1N4N1FB8SJ626984,626984,COPILOTO,GV58LAU,1582,-41.314006,-72.983954,0,2026-06-10T11:42:22Z,HBD,,,,,,,true,false,2026-06-10T12:07:09Z
866314060268180,2024-03-01T14:28:14Z,,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1819,-33.352833,-70.536918,0,2026-06-10T12:05:16Z,HBD,,,,,,,true,false,2026-06-10T12:10:07Z
863457050618683,2023-02-06T02:23:43Z,,W1T964216P0615545,615545,COPILOTO,GV300W,3718,-34.089271,-70.387525,0,2026-04-24T02:35:47Z,FRI,,,,,,,true,false,2026-06-08T17:45:11Z
G945U5235VME,,,W1FNHLAD9S0763840,CCK-722,DIVEMOTOR,INTEGRATION,,-16.550608,-71.575317,38,2026-06-09T16:38:14Z,DAT,14894,1969.700000,18170.000000,38,2026-06-09T16:38:14Z,DB,true,true,2026-06-09T16:38:14Z
866314061268130,2025-08-05T19:24:28Z,,W1KLF6BB5SA190636,190636,WICAR,GV58LAU,1697,-33.382596,-70.569334,8,2026-05-10T21:42:00Z,FRI,,,,,,,true,false,2026-05-10T21:42:00Z
863457051685517,2023-09-06T12:53:36Z,,W1T964026P0650241,SXWT85,COPILOTO,GV300W,357663,-37.794050,-72.166717,20,2026-06-10T12:11:07Z,FRI,,,,,,,true,false,2026-06-10T12:11:07Z
864002070959151,2026-06-04T00:00:00Z,,W1NKJ5BB6TF506797,506797,WICAR,GV58LAU,156,-33.453118,-70.591614,0,2026-06-10T11:51:57Z,HBD,,,,,,,true,false,2026-06-10T12:09:49Z
G9KWF6S79W27,,,W1FKHLAD8R0667579,BXO-918,DIVEMOTOR,INTEGRATION,,-6.750762,-79.868477,49,2026-05-18T13:35:36Z,DAT,5174,0.000000,2654.000000,49,2026-05-18T13:35:36Z,DB,true,true,2026-05-18T13:35:36Z
G9TX0YHPRTE0,,,W1FKHLAD4T0832437,W1FKHLAD4T0832437,DIVEMOTOR,INTEGRATION,,-14.469104,-71.930550,26,2026-06-09T16:37:43Z,DAT,22436,0.000000,13510.000000,26,2026-06-09T16:37:43Z,DB,true,true,2026-06-09T16:37:43Z
867162029806569,,,WDCTG4GB6FJ069618,GXHY84,WICAR,GV300W,96472,-36.834440,-73.116069,0,2026-06-10T11:22:04Z,HBD,,,,,,,true,false,2026-06-10T12:10:22Z
869671070586951,2025-02-11T01:42:16Z,,9BM958164SB392308,B392308,COPILOTO,GV300W,198,-35.852458,-71.588386,17990,2026-06-10T10:17:27Z,FRI,9922,,14.680000,92,2025-02-28T08:48:45Z,DB,true,true,2026-06-10T10:17:27Z
869671070597826,2024-11-27T18:46:27Z,,W1T963403SB387322,B387322,COPILOTO,GV300W,76693,-36.642719,-72.456855,0,2026-06-10T12:08:30Z,FRI,76693,1258.000000,23913.400000,0,2026-06-10T11:38:20Z,G9,true,true,2026-06-10T12:08:30Z
863457051710885,2024-02-19T20:21:53Z,,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,35716,-33.378376,-70.518970,0,2026-06-04T22:02:06Z,HBD,,,,,,,true,false,2026-06-10T12:09:09Z
867162027955038,2022-07-11T21:23:16Z,,W1T963424P0586611,586611,COPILOTO,GV300W,211512,-20.554743,-68.791187,57,2026-06-09T18:18:15Z,INF,223475,4890.400000,110987.410000,59,2026-06-09T18:17:51Z,DB,true,true,2026-06-09T21:02:28Z
863457050602687,,,W1N4M8HB5NW205837,SBVS73,WICAR,GV300W,56323,-32.842886,-70.093069,36,2026-02-02T16:29:17Z,FRI,,,,,,,true,false,2026-02-02T16:29:17Z
G9VFSK6S2XYF,,,W1FKHLAD0R0705936,EAK-379,DIVEMOTOR,,,-6.096806,-78.428451,14,2026-06-09T16:38:14Z,DAT,29791,2732.300000,25669.000000,14,2026-06-09T16:38:14Z,DB,true,true,2026-06-09T16:38:14Z
866314061209886,2025-05-23T15:06:30Z,,9BM958154SB372098,B372098,COPILOTO,GV58LAU,6833,-34.145731,-70.730889,0,2026-06-10T07:56:34Z,HBD,,,,,,,true,false,2026-06-10T08:24:56Z
G938BNP8FB50,,,9BM634074SB369435,CPG-204,DIVEMOTOR,INTEGRATION,,-16.423582,-71.545692,0,2026-06-09T22:07:13Z,DAT,389808,8397.800000,94251.000000,0,2026-06-09T22:07:13Z,DB,true,true,2026-06-09T22:07:13Z
869671072168790,,,MEC0444P4TP078563,078563,COPILOTO,GV300W,11,-33.297927,-70.752586,0,2026-05-27T18:20:42Z,FRI,11,9.180000,0.100000,0,2026-05-27T15:55:14Z,G9,true,true,2026-05-27T18:20:42Z
866314061990931,,,9BM951501TB435823,B435823,COPILOTO,GV58LAU,11910,-33.366833,-70.683261,10,2026-06-10T12:11:08Z,FRI,,,,,,,true,false,2026-06-10T12:11:08Z
867162026500116,2020-03-04T03:00:00Z,,WDB932315L0367077,PGPZ35,COPILOTO,GV300W,98784,-22.438397,-68.882393,0,2026-06-06T21:53:19Z,FRI,147389,0.000000,83693.100000,0,2026-06-06T21:42:02Z,G9,true,true,2026-06-06T21:53:19Z
869671072168386,2025-05-14T21:52:38Z,,W1T964231S0810602,VGSG95,COPILOTO,GV300W,12715,-22.326642,-68.883460,0,2026-06-10T12:11:12Z,DAT,12715,1617.600000,12346.530000,0,2026-06-10T12:11:09Z,DB,true,true,2026-06-10T12:11:12Z
866314062216773,2026-02-03T00:00:00Z,,W1N4N8HB9TJ818244,818244,WICAR,GV58LAU,1781,-33.354640,-70.540895,44,2026-06-10T10:06:01Z,HBD,,,,,,,true,false,2026-06-10T12:09:25Z
863457051068540,,,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,71938,-35.433815,-71.594731,0,2026-06-09T23:31:45Z,HBD,,,,,,,true,false,2026-06-10T12:07:59Z
GA7YXDVNMFS1,,,W1FKHLADXV0876882,W1FKHLADXV0876882,DIVEMOTOR,INTEGRATION,,-16.404512,-71.596581,0,2026-05-22T21:09:43Z,DAT,1058,31.300000,305.000000,0,2026-05-22T21:09:43Z,DB,true,true,2026-05-22T21:09:43Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
863457051078630,,,JL6CJH6A6PK002494,002494,WICAR,GV300W,190750,-31.559344,-71.541407,89,2026-06-10T11:42:32Z,FRI,,,,,,,true,false,2026-06-10T11:42:32Z
865413057012329,2024-12-16T16:43:30Z,,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-33.298088,-70.753952,0,2026-06-10T12:00:51Z,FRI,10759,,,0,2026-02-10T13:26:53Z,DE,true,true,2026-06-10T12:00:51Z
866314060282942,2024-12-20T18:45:54Z,,9BM958164SB392248,B392248,COPILOTO,GV58LAU,51587,-36.800468,-73.059148,0,2026-06-10T12:01:40Z,INF,,,,,,,true,false,2026-06-10T12:10:15Z
869671070595820,2025-04-09T14:14:05Z,,W1T964230S0814108,0814108,COPILOTO,GV300W,10328,-36.729858,-72.860961,0,2026-06-10T12:08:22Z,FRI,10328,568.150000,4975.080000,0,2026-06-08T13:38:56Z,G9,true,true,2026-06-10T12:08:22Z
863457051737144,2023-12-13T16:19:23Z,,WJMS52NU5PC494590,494590,COPILOTO,GV300W,162667,-23.542396,-70.385581,0,2026-06-10T02:52:19Z,PFA,165277,2980.650000,63591.500000,0,2026-06-10T02:34:16Z,G9,true,true,2026-06-10T02:56:09Z
869671070582489,2025-03-19T19:10:18Z,,3AKJHPDV7NSNG4321,RKWR58,COPILOTO,GV300W,0,-27.404850,-70.354370,0,2026-06-10T07:43:36Z,FRI,521059,8942.150000,201427.000000,0,2026-02-04T02:00:24Z,DB,true,true,2026-06-10T07:43:36Z
867162027952340,2024-09-02T13:37:54Z,,W1T963424N0548855,SBCG89,COPILOTO,GV300W,804335,-36.655322,-72.472763,0,2026-06-09T00:29:55Z,INF,811653,16358.000000,158928.870000,36,2026-06-09T00:28:52Z,G6,true,true,2026-06-10T10:50:41Z
866314061972673,2026-01-15T00:00:00Z,,W1K3F8HBXPN306254,SRGW83,WICAR,GV58LAU,26515,-34.172859,-70.713394,2,2026-06-10T12:11:22Z,FRI,,,,,,,true,false,2026-06-10T12:11:22Z
869671070578453,2024-12-30T12:49:53Z,,W1T964231S0793151,VCPL67,COPILOTO,GV300W,198,-26.989969,-69.221580,17990,2026-06-08T20:37:58Z,FRI,8841,360.500000,4576.380000,10,2026-05-13T08:32:41Z,PA,true,true,2026-06-08T20:37:58Z
867162027613272,2020-02-22T03:00:00Z,,3AKJHPDV7KSKR8007,LTJH36,COPILOTO,GV300W,178332,-23.790603,-70.316316,0,2026-06-10T11:31:10Z,HBD,960198,16187.450000,337830.000000,0,2026-06-10T09:31:10Z,KA,true,true,2026-06-10T12:07:04Z
DIMO996453368,,,LSFAM11A3SA056204,056204,,,,-33.611773,-70.714882,,,,9460,,,0,,,true,true,2026-04-17T12:37:36Z
868589060356246,2025-02-11T01:48:41Z,,3AKJHPDV8PSUD5457,TZRW93,COPILOTO,GV300W,89444,-22.029465,-70.189256,0,2026-06-10T12:05:15Z,HBD,27185,487.850000,9078.000000,62,2025-10-25T21:49:55Z,E5,true,true,2026-06-10T12:08:02Z
869671070579006,2025-03-12T23:36:46Z,,JL6BHG6A6SK007530,K007530,COPILOTO,GV300W,36406,-36.635700,-72.791648,0,2026-06-10T12:07:24Z,DAT,36406,1245.350000,5991.500000,0,2026-06-10T12:06:54Z,G9,true,true,2026-06-10T12:07:24Z
863457050655560,,,W1NFD2BB7NA700276,SSTF95,WICAR,GV300W,50685,-33.374318,-70.526982,9,2026-06-10T12:10:55Z,FRI,,,,,,,true,false,2026-06-10T12:10:55Z
863457051706958,2023-07-27T15:22:38Z,,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54932,-33.371624,-70.662829,0,2026-06-06T21:32:37Z,PFA,,,,,,,true,false,2026-06-06T21:36:06Z
863457051063756,2023-05-11T20:31:55Z,,9BM958166PB304965,SVSZ19,COPILOTO,GV300W,344310,-33.524910,-70.748091,0,2026-06-10T10:40:00Z,INF,350439,4919.200000,35052.660000,0,2026-06-10T10:39:01Z,G9,true,true,2026-06-10T12:06:15Z
G9J7AAHS4RPZ,,,W1F9HPAD9S0805092,TFE-849,DIVEMOTOR,INTEGRATION,,-6.997144,-78.554749,23,2026-06-09T16:38:08Z,DAT,18737,0.000000,10110.000000,23,2026-06-09T16:38:08Z,DB,true,true,2026-06-09T16:38:08Z
863457051070280,2023-10-13T16:18:42Z,,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19811,-33.373534,-70.519729,0,2026-06-04T17:07:10Z,PFA,,,,,,,true,false,2026-06-04T17:50:15Z
866314061234710,2025-06-27T16:28:43Z,,9BM958154SB402005,B402005,COPILOTO,GV58LAU,16287,-37.355271,-72.292494,0,2026-05-28T17:52:46Z,HBD,,,,,,,true,false,2026-05-28T18:13:52Z
866314060329602,2024-07-19T13:15:31Z,,W1NFD3DB1RB200424,VDLX20,WICAR,GV58LAU,36692,-34.230798,-71.038726,0,2026-06-10T11:42:44Z,HBD,,,,,,,true,false,2026-06-10T12:07:03Z
863457051076097,2023-06-03T03:51:59Z,,LVCB4L4D4PM001536,SKPS31,COPILOTO,GV300W,118369,-33.387627,-70.622176,0,2025-12-12T14:45:14Z,BPL,129833,,,0,2025-12-12T11:39:41Z,DX,true,true,2025-12-12T14:45:14Z
863457051073029,,,LSFAM11A6NA094899,094899,WICAR,GV300W,89375,-34.584121,-70.996412,0,2026-06-10T12:05:30Z,HBD,,,,,,,true,false,2026-06-10T12:07:02Z
867162029340999,2020-12-23T03:00:00Z,,3AKJHPDV9MSMV2946,PJDZ71,COPILOTO,GV300W,644516,-34.197910,-70.757107,0,2026-04-16T13:04:25Z,PFA,651188,11541.800000,272587.500000,0,2026-04-16T10:05:54Z,B-ELECTRONICS,true,true,2026-04-16T13:04:43Z
866314060222617,2024-10-21T12:29:58Z,,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,24000,-20.228738,-70.145146,0,2026-06-10T07:10:29Z,INF,,,,,,,true,false,2026-06-10T12:09:33Z
867162029084852,,,WDDZF8KBXJA465910,PDCY45,WICAR,GV300W,44549,-35.453780,-71.682014,0,2026-06-10T11:27:18Z,HBD,,,,,,,true,false,2026-06-10T12:09:19Z
863238070323102,,,W1T964016T0833698,VRXK98,COPILOTO,GV300W,1849,-22.440986,-68.899551,0,2026-06-09T23:32:16Z,DAT,1849,60.650000,568.600000,0,2026-06-09T23:31:54Z,G3,true,true,2026-06-09T23:32:16Z
867162027842145,2022-02-22T18:53:21Z,,3AKJHPDV8NSNG4442,RSPF11,COPILOTO,GV300W,605862,-28.941960,-70.887749,0,2026-06-08T22:12:19Z,INF,613809,9178.550000,189051.000000,74,2026-06-08T22:12:40Z,DA,true,true,2026-06-10T11:30:28Z
867162027202845,2024-01-12T17:55:04Z,,WDF63981513280822,WY6748,COPILOTO,GV300W,266292,-33.380275,-70.586314,12,2025-11-06T22:20:20Z,FRI,,,,,,,true,false,2025-11-06T22:20:20Z
868018072364444,,,W1NFD0KB7SB272557,VDLV23,,SMART 5,,-29.991617,-71.260653,,,,5531,,,0,,,true,true,2026-06-09T18:55:45Z
863457051676078,,,8AC907645PE228609,SXVK26,WICAR,GV300W,195504,-33.439198,-70.620770,0,2026-06-10T12:11:08Z,FRI,,,,,,,true,false,2026-06-10T12:11:08Z
866314061227623,2025-03-25T14:52:02Z,,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,3054,-33.412287,-70.677804,0,2026-06-10T11:36:11Z,HBD,,,,,,,true,false,2026-06-10T12:08:24Z
867162026967257,2020-09-25T03:00:00Z,,WDB964216L0389742,PHTY77,COPILOTO,GV300W,88651,-20.259520,-69.768280,0,2026-06-10T11:44:31Z,INF,92447,7917.100000,77216.690000,0,2026-06-10T10:44:31Z,KA,true,true,2026-06-10T12:08:39Z
GAS4RNCS2BF4,,,W1F9HPADXT0840063,VFD-710,DIVEMOTOR,INTEGRATION,,-16.352991,-71.586578,23,2026-06-05T14:57:05Z,DAT,6562,196.300000,397.000000,23,2026-06-05T14:57:05Z,DB,true,true,2026-06-05T14:57:05Z
863457051717542,2023-11-14T13:59:44Z,,W1K3F8HB4PN313541,313541,WICAR,GV300W,10427,-33.451131,-70.599788,0,2026-06-10T11:44:57Z,HBD,,,,,,,true,false,2026-06-10T12:08:38Z
DIMO999631372,,,W1NWC1AB6TX076995,076995,,,,-29.991275,-71.260620,,,,2743,,,0,,,true,true,2026-06-08T13:38:10Z
867162026815076,2019-04-09T04:00:00Z,,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051,-33.120331,-71.562165,0,2025-08-25T20:22:58Z,BPL,,,,,,,true,false,2025-08-25T20:22:58Z
863457051066916,,,W1N0J1KBXPG132663,SVXG77,WICAR,GV300W,53220,-33.372833,-70.520342,0,2026-06-10T12:04:28Z,HBD,,,,,,,true,false,2026-06-10T12:09:08Z
G99B8S1WAH5E,,,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.403734,-79.556709,0,2026-06-10T07:16:21Z,DAT,232862,7760.300000,121313.000000,0,2026-06-10T07:16:21Z,DB,true,true,2026-06-10T07:16:21Z
863457050126661,,,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,19482,-33.421046,-70.604360,0,2026-06-10T10:30:01Z,HBD,,,,,,,true,false,2026-06-10T12:09:50Z
863238070328234,,,9BM968403TB416417,VBVL89,COPILOTO,GV300W,24846,-33.293758,-70.735359,0,2026-05-25T13:28:56Z,DAT,24846,603.350000,6809.400000,0,2026-05-25T13:28:53Z,DB,true,true,2026-05-25T13:28:56Z
863457050608817,2023-01-16T16:11:15Z,,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,,,true,false,2025-12-18T11:45:28Z
DIMO996453346,,,W1K3F8HB4RN330343,TTFT16,,,,-33.372465,-70.519920,,,,11703,,,6,,,true,true,2026-04-17T13:02:41Z
863238071568283,,,LVBV7PEC6TT501879,T501879,COPILOTO,GV300W,0,-33.526920,-70.724830,0,2026-06-10T12:08:34Z,FRI,581,110.400000,1087.000000,0,2026-06-09T21:07:59Z,DB,true,true,2026-06-10T12:08:34Z
863457051063350,,,LSFAM11A9NA094427,SPWH53,COPILOTO,GV300W,69351,-33.465795,-70.721128,0,2025-10-21T14:34:29Z,FRI,,,,,,,true,false,2025-10-21T14:34:29Z
863457051068342,2023-09-11T12:28:04Z,,W1T964026P0625886,625886,COPILOTO,GV300W,97776,-33.042532,-71.359995,0,2026-06-10T12:10:55Z,DAT,100444,2640.400000,33968.840000,0,2026-06-10T12:10:13Z,DB,true,true,2026-06-10T12:10:55Z
867698041071179,2023-04-23T02:31:25Z,,LVCB4L4D0PM001291,SLPB45,COPILOTO,GV300W,,-33.375570,-70.760340,0,2026-01-05T23:04:22Z,DAT,154100,,,0,2026-01-05T22:56:42Z,DE,true,true,2026-01-05T23:04:22Z
863457050285889,,,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,12548,-33.400784,-70.529605,0,2026-06-10T09:24:23Z,HBD,,,,,,,true,false,2026-06-10T12:11:00Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,55892,-32.966310,-71.501157,0,2026-06-10T12:11:16Z,FRI,58333,,,0,2026-06-10T00:44:55Z,DE,true,true,2026-06-10T12:11:16Z
866314061267298,2024-09-25T12:20:59Z,,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3200,-33.414187,-70.596884,0,2026-05-27T19:22:09Z,HBD,,,,,,,true,false,2026-06-10T12:07:29Z
GA7WR4Z8K8VZ,,,W1F9HPAD1V0878381,W1F9HPAD1V0878381,DIVEMOTOR,INTEGRATION,,-8.093932,-79.031319,0,2026-06-09T22:23:23Z,DAT,1291,0.000000,308.000000,0,2026-06-09T22:23:23Z,DB,true,true,2026-06-09T22:23:23Z
863457050216066,,,W1N4N8HB0NJ345272,RPVV10,WICAR,GV300W,69415,-35.445494,-71.669267,33,2026-06-10T12:11:13Z,HBM,,,,,,,true,false,2026-06-10T12:11:13Z
G90RMP1F3D0J,,,W1F9HPAD6T0836446,VEY821,DIVEMOTOR,INTEGRATION,,-17.361010,-70.993286,79,2026-06-09T22:42:41Z,DAT,19693,0.000000,6961.000000,79,2026-06-09T22:42:41Z,DB,true,true,2026-06-09T22:42:41Z
863457050227584,,,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,55192,-36.755673,-73.078576,0,2026-06-10T11:59:48Z,HBD,,,,,,,true,false,2026-06-10T12:07:53Z
869671072166455,,,JL6BHG6AXTK000436,TK000436,COPILOTO,GV300W,4082,-33.020580,-71.261077,4,2026-06-10T12:11:31Z,FRI,4082,191.600000,785.500000,0,2026-06-10T12:10:45Z,E6,true,true,2026-06-10T12:11:31Z
DIMO979868446,,,WDDWF4CB5JF728737,KLKV54,,,,-33.286368,-70.673208,,,,74538,,,0,,,true,true,2026-06-08T23:04:01Z
866314060259338,2024-07-29T16:06:04Z,,W1KAF4CBXRF142539,TLZJ72,WICAR,GV58LAU,38824,-33.417133,-70.791013,0,2026-06-10T12:11:22Z,FRI,,,,,,,true,false,2026-06-10T12:11:22Z
869671070588411,2025-01-23T18:32:16Z,,W1T963403S0798272,0798272,COPILOTO,GV300W,0,-23.607151,-68.487747,0,2026-06-10T12:07:49Z,FRI,2607,,678.300000,0,2025-03-17T22:33:57Z,G9,true,true,2026-06-10T12:07:49Z
863457051702056,,,93ZC053CZN8497999,SZYW55,WICAR,GV300W,36225,-33.405606,-70.646794,0,2026-06-10T11:11:41Z,HBD,,,,,,,true,false,2026-06-10T12:08:47Z
863238070325230,,,9BM634016TB406984,B406984,COPILOTO,GV300W,0,-33.540752,-70.709594,0,2025-11-25T22:12:38Z,FRI,3530,109.150000,900.120000,0,2025-10-20T18:52:58Z,G9,true,true,2025-11-25T22:12:38Z
DIMO996453340,,,WAUZZZ4M4HD024592,024592,,,,-33.356962,-70.508247,,,,104290,,,0,,,true,true,2026-03-23T12:14:14Z
868589060396689,2024-08-22T15:50:36Z,,9BM958174SB372501,372501,COPILOTO,GV300W,10077,-20.242119,-69.781027,0,2026-06-10T11:35:36Z,INF,10767,261.020000,1149.310000,0,2026-06-10T08:35:33Z,KA,true,true,2026-06-10T12:09:15Z
863457051681391,,,LSFAM11A0PA087403,SXJY95,COPILOTO,GV300W,101645,-33.414507,-70.594308,8,2026-06-08T12:59:06Z,HBD,,,,,,,true,false,2026-06-10T12:08:27Z
866314060217203,2024-05-14T16:16:18Z,,W1KAF4CB0RF142856,TKCZ65,WICAR,GV58LAU,26006,-33.454318,-70.824333,0,2026-06-10T11:51:23Z,HBD,,,,,,,true,false,2026-06-10T12:10:49Z
869671070582984,2025-03-12T23:15:54Z,,JL6CLH6A3SK007123,K007123,COPILOTO,GV300W,474,-18.462566,-70.287406,0,2026-06-03T14:51:42Z,DAT,474,57.200000,146.000000,0,2026-06-03T14:50:21Z,E6,true,true,2026-06-03T14:51:42Z
863457051685277,2023-12-05T20:24:59Z,,W1T964231P0666806,666806,COPILOTO,GV300W,127844,-23.633920,-68.327543,0,2026-06-10T11:53:58Z,INF,135430,8563.650000,65274.390000,7,2026-06-10T11:33:01Z,DB,true,true,2026-06-10T11:54:10Z
867162029783214,2022-01-31T03:00:00Z,,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.765818,-70.304119,0,2026-03-17T09:16:49Z,PFA,,,,,,,true,false,2026-04-21T17:49:04Z
863457051063954,2023-05-04T16:34:14Z,,W1T964231PB302280,SVRP39,COPILOTO,GV300W,33994,-25.835958,-69.874638,0,2026-04-05T21:16:03Z,HBD,28352,2092.150000,22458.650000,49,2025-09-10T15:17:12Z,DB,true,true,2026-04-14T15:35:58Z
863457050275591,,,WDDWF4CB2JF717856,KVBF19,WICAR,GV300W,11828,-33.430335,-70.592811,6,2026-06-09T23:17:29Z,HBD,,,,,,,true,false,2026-06-10T12:07:53Z
864002070891305,2026-01-28T00:00:00Z,,W1K3F8HB9TJ558773,558773,WICAR,GV58LAU,2076,-33.433053,-70.612416,0,2026-06-10T11:20:34Z,INF,,,,,,,true,false,2026-06-10T12:09:56Z
863457051071932,,,W1NKM0FB6PF014958,SVPL21,WICAR,GV300W,26780,-33.386140,-70.614324,0,2026-06-10T04:19:55Z,HBD,,,,,,,true,false,2026-06-10T12:08:59Z
869671070580210,2025-06-11T19:25:59Z,,W1T963425SB399679,B399679,COPILOTO,GV300W,180555,-31.923597,-71.487083,0,2026-06-10T12:11:18Z,DAT,180557,2766.400000,53515.800000,0,2026-06-10T12:11:15Z,DB,true,true,2026-06-10T12:11:18Z
863457050591724,2023-02-28T13:07:01Z,,W1T963424P0589887,589887,COPILOTO,GV300W,370211,-36.677188,-72.077030,45,2026-06-10T10:50:43Z,HBD,,,,,,,true,false,2026-06-10T10:53:09Z
866314061291363,2025-04-14T17:16:13Z,,LSFAM11A6SA056228,VCYH-10,COPILOTO,GV58LAU,34196,-18.465308,-70.292707,0,2026-06-08T13:28:19Z,HBD,,,,,,,true,false,2026-06-08T13:42:42Z
868589060159806,2024-07-05T14:42:13Z,,W1T963425PB307547,VCTJ42 ,COPILOTO,GV300W,120517,-37.243305,-73.315168,0,2026-06-10T12:10:38Z,FRI,122656,2498.900000,48083.400000,0,2026-06-08T17:10:08Z,G9,true,true,2026-06-10T12:10:38Z
863457050224177,,,3N6BD33B8HK833252,JJJC56,COPILOTO,GV300W,82625,-23.594280,-70.394905,0,2026-06-09T20:13:13Z,HBD,,,,,,,true,false,2026-06-10T12:09:53Z
869671070586415,2024-10-15T11:18:45Z,,W1T963425R0686422,686422,COPILOTO,GV300W,345300,-33.435779,-70.692588,75,2026-06-10T12:11:19Z,FRI,345300,5017.750000,92376.390000,71,2026-06-10T12:11:03Z,DB,true,true,2026-06-10T12:11:19Z
866314060299755,2024-10-18T20:59:13Z,,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,88746,-41.777077,-73.524089,0,2026-06-10T12:03:20Z,RTO,,,,,,,true,false,2026-06-10T12:08:22Z
863457051688073,2023-11-27T19:04:13Z,,LSFAL1106RA043855,043855,COPILOTO,GV300W,11039,-33.539582,-70.747224,0,2026-06-07T23:12:44Z,HBD,0,,,0,2026-06-07T21:52:43Z,DE,true,true,2026-06-07T23:22:31Z
866314061272876,2025-09-25T18:01:48Z,,W1NKM5BB2SU084478,084478,WICAR,,3523,-33.378909,-70.497115,0,2026-06-10T11:55:49Z,HBD,,,,,,,true,false,2026-06-10T12:08:49Z
863457051085478,2023-05-04T18:45:07Z,,9536R826XPR039888,SPPP10,COPILOTO,GV300W,75394,-20.912122,-69.632201,0,2026-06-10T12:10:58Z,DAT,144372,10834.750000,73819.500000,0,2026-06-10T12:10:22Z,DB,true,true,2026-06-10T12:10:58Z
866314060834973,,,W1NGM2BB1RA057286,057286,COPILOTO,GV58LAU,9123,-33.283597,-70.646795,0,2026-06-10T12:11:29Z,FRI,,,,,,,true,false,2026-06-10T12:11:29Z
869671070594567,2025-02-11T01:32:56Z,,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2513,-38.870861,-72.619400,0,2026-06-04T14:14:58Z,DAT,2513,170.750000,1078.000000,0,2026-06-04T14:14:55Z,DB,true,true,2026-06-04T14:14:58Z
866314060298757,2024-11-15T13:09:30Z,,LSH14J7C0NA079699,TTSJ84,COPILOTO,GV58LAU,17343,-42.450248,-73.775352,0,2026-06-10T11:57:25Z,HBD,,,,,,,true,false,2026-06-10T12:09:17Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,2866,-33.370594,-70.668525,0,2026-05-22T18:58:55Z,DAT,2866,78.000000,759.880000,0,2026-05-22T18:58:33Z,G9,true,true,2026-05-22T18:58:55Z
