IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9T4DC323DN8,,,W1F9HPADXT0810531,CDK-761,DIVEMOTOR,,,-9.503955,-77.536041,0,2026-08-04T22:59:40Z,DAT,91932,2842.900000,44373.000000,0,2026-08-04T22:59:40Z,DB,true,true,2026-08-04T22:59:40Z
863457050968864,,,LSFAM11A0PA048021,048021,WICAR,GV300W,111613,-34.164081,-70.751192,15,2026-08-05T11:07:54Z,HBD,,,,,,,true,false,2026-08-05T11:09:50Z
869671070588353,2025-03-14T15:49:49Z,,LSH14C4C5NA102331,TZZS11,COPILOTO,GV300W,0,-33.466754,-70.720848,0,2026-06-30T17:59:23Z,FRI,0,,,0,2026-06-17T21:08:44Z,DE,true,true,2026-06-30T17:59:23Z
869671070586894,2025-03-12T23:32:59Z,,W1T963403SB391360,B391360,COPILOTO,GV300W,251867,-25.406585,-69.972625,0,2026-08-05T10:42:52Z,FRI,251867,3799.850000,65597.690000,0,2026-08-05T05:21:34Z,G9,true,true,2026-08-05T10:42:52Z
866314061268056,2025-05-09T14:52:48Z,,9BM958154SB402554,B402554,COPILOTO,GV58LAU,22020,-37.354995,-72.292622,0,2026-07-24T16:49:53Z,HBD,,,,,,,true,false,2026-07-24T18:24:52Z
863238070325149,,,W1T963403TB434817,VSDP21,COPILOTO,GV300W,55446,-40.656433,-73.117073,0,2026-08-05T11:05:09Z,FRI,55446,859.300000,17196.800000,0,2026-08-05T05:03:53Z,G9,true,true,2026-08-05T11:05:09Z
869671070579055,2024-11-14T13:19:13Z,,9BM958154SB367083,B367083,COPILOTO,GV300W,10489,-35.305416,-71.515945,0,2026-08-05T11:04:52Z,FRI,10489,689.070000,0.030000,0,2026-08-04T13:05:10Z,G9,true,true,2026-08-05T11:04:52Z
866314061832968,2025-09-22T20:05:22Z,,LSFAM11A9SA059365,059365,WICAR,GV58LAU,29129,-40.072637,-72.876190,0,2026-08-05T10:10:07Z,HBD,,,,,,,true,false,2026-08-05T11:09:25Z
869671070595283,2024-12-04T18:42:14Z,,JL6AFC6AXSK000395,K000395,COPILOTO,GV300W,36009,-33.492015,-71.618461,0,2026-08-05T11:09:43Z,FRI,36009,2624.000000,5553.000000,0,2026-08-05T11:09:12Z,DB,true,true,2026-08-05T11:09:43Z
867162029338704,2020-08-19T04:00:00Z,,WDB964016L0406726,PHLG25,COPILOTO,GV300W,87459,-22.431653,-68.912971,0,2026-07-06T20:22:44Z,MPN,93062,14228.900000,84897.120000,0,2026-04-13T18:43:15Z,G9,true,true,2026-08-04T14:03:10Z
G96Y4H5T0PN9,,,W1FKHLAD3T0846796,VFH-835,DIVEMOTOR,INTEGRATION,,-14.674245,-69.536667,0,2026-07-24T13:43:45Z,DAT,5491,788.000000,4422.000000,0,2026-07-24T13:43:45Z,DB,true,true,2026-07-24T13:43:45Z
869671070587702,2024-09-09T11:54:49Z,,9BM958264SB375237,TSPS15,COPILOTO,GV300W,0,-31.896846,-70.655982,0,2026-07-27T23:40:50Z,FRI,46864,1667.200000,22513.740000,0,2026-07-15T12:14:57Z,G9,true,true,2026-07-27T23:40:50Z
863457050279429,,,W1KAF4CB3NF035052,035052,COPILOTO,GV300W,25941,-34.438705,-71.075242,0,2026-07-10T01:02:52Z,PFA,,,,,,,true,false,2026-07-10T03:10:47Z
869671072169210,,,W1T964416T0856519,VSFP29,COPILOTO,GV300W,6246,-20.303216,-70.106254,0,2026-08-05T11:08:34Z,FRI,6246,106.000000,1868.000000,0,2026-07-31T22:46:54Z,G9,true,true,2026-08-05T11:08:34Z
863457050248309,,,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,50685,-33.613485,-70.786122,0,2026-08-04T17:11:06Z,HBD,,,,,,,true,false,2026-08-05T11:08:19Z
868589060665414,2025-02-12T17:02:03Z,,3AKJHPDVXPSUD5461,TZRW89,COPILOTO,GV300W,125299,-23.326437,-70.421815,0,2026-08-05T06:28:08Z,HBD,125413,2212.400000,43653.000000,0,2026-08-05T05:48:14Z,G9,true,true,2026-08-05T11:03:15Z
869671072165655,,,3ALHG3DV8TDWN2189,VRZW64,COPILOTO,GV300W,3390,-24.250514,-69.056137,0,2026-08-05T11:05:17Z,FRI,3390,163.700000,2406.000000,0,2026-08-03T22:07:41Z,G9,true,true,2026-08-05T11:05:17Z
869671072166695,,,9BM634074SB368006,VFJX80,COPILOTO,GV300W,205739,-34.237831,-70.793144,103,2026-08-05T11:09:04Z,FRI,205739,1266.170000,52342.830000,107,2026-08-05T11:08:51Z,DB,true,true,2026-08-05T11:09:04Z
863457051077988,2024-06-10T16:46:35Z,,LVCB4L4D0LG001283,PFYS48,COPILOTO,GV300W,281641,-33.521802,-70.803715,0,2025-11-26T20:39:37Z,FRI,287314,,,0,2025-11-26T20:14:49Z,DY,true,true,2025-11-26T20:39:37Z
863238075084089,,,LSFAM11A7SA051796,VPGZ11,DIMO,SMART 5,,-42.374968,-73.656737,,,,7034,,,0,,,true,true,2026-08-05T09:49:19Z
863457052214184,2024-02-01T13:35:57Z,,W1T963425PB294216,294216,COPILOTO,GV300W,20589,-34.631638,-70.988943,2,2026-08-05T10:39:31Z,HBD,14190,,,,2026-08-05T05:21:12Z,KA,true,true,2026-08-05T11:04:58Z
866314061972657,,,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,18278,-33.407746,-70.694227,83,2026-08-05T11:09:05Z,FRI,,,,,,,true,false,2026-08-05T11:09:05Z
863457050292299,,,W1N0G1FB7NG050119,050119,WICAR,GV300W,105854,-23.706971,-70.420908,7,2026-08-05T01:12:26Z,PFA,,,,,,,true,false,2026-08-05T11:09:46Z
863457051709895,2023-07-05T15:40:26Z,,3AKJHPDVXPSUD5427,UD5427,COPILOTO,GV300W,169924,-23.639615,-70.294155,0,2026-07-28T21:29:32Z,PFA,,,,,,,true,false,2026-07-28T23:19:04Z
863457052210141,2024-01-23T15:54:06Z,,9BM634074RB317665,TFWK28,COPILOTO,GV300W,651303,-36.592754,-72.103939,26,2026-08-05T11:09:38Z,FRI,587689,9811.000000,182585.180000,0,2026-08-05T05:24:53Z,KA,true,true,2026-08-05T11:09:38Z
G9D6C4PS68B8,,,3ALHG3DV5TDWR7090,TFR-885,DIVEMOTOR,INTEGRATION,,-6.778243,-79.876930,24,2026-08-05T04:21:28Z,DAT,177821,4397.100000,58880.000000,24,2026-08-05T04:21:28Z,DB,true,true,2026-08-05T04:21:28Z
863457051741138,2023-10-24T18:25:18Z,,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,97130,-35.812142,-71.656078,10,2026-08-05T04:09:53Z,FRI,,,,,,,true,false,2026-08-05T04:09:53Z
863457050655370,2023-02-06T02:19:11Z,,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,311107,-26.964996,-69.223246,0,2026-07-12T23:56:59Z,INF,,,,,,,true,false,2026-08-03T21:44:03Z
869671070576416,2024-10-25T12:01:23Z,,3AKJHPDV7PSUD5448,UD5448,COPILOTO,GV300W,169122,-36.657096,-72.462020,0,2026-08-05T11:09:27Z,FRI,169122,2684.400000,58389.000000,0,2026-07-30T21:07:13Z,G9,true,true,2026-08-05T11:09:27Z
863457051062824,2023-08-02T14:03:07Z,,WDF415603GU173432,HVZW73,COPILOTO,GV300W,70838,-38.722594,-72.627497,40,2026-08-05T00:46:20Z,HBD,,,,,,,true,false,2026-08-05T11:05:33Z
G9A0HWKEDESD,,,WJMJ4CTD2PC472165,BWZ-843,DIVEMOTOR,INTEGRATION,,-8.062677,-79.063141,0,2026-07-03T21:29:23Z,DAT,65877,4836.900000,54246.000000,0,2026-07-03T21:29:23Z,DB,true,true,2026-07-03T21:29:23Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,94925,-32.844234,-71.483161,0,2026-08-05T10:45:08Z,HBD,,,,,,,true,false,2026-08-05T11:09:16Z
863457050983939,,,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,197605,-39.804461,-73.266654,0,2026-08-05T10:40:19Z,HBD,,,,,,,true,false,2026-08-05T11:08:33Z
G93TJHJBDR7T,,,W1FKHLAD0T0851194,THC-807,DIVEMOTOR,INTEGRATION,,-5.407198,-80.741516,0,2026-08-05T04:03:35Z,DAT,16622,623.400000,7732.000000,0,2026-08-05T04:03:35Z,DB,true,true,2026-08-05T04:03:35Z
863457051075594,,,LSFAM11A8PA044444,044444,WICAR,GV300W,195851,-33.670432,-70.750364,16,2026-08-05T11:09:02Z,HBM,,,,,,,true,false,2026-08-05T11:09:02Z
863457050151883,,,WDDHF7EB8EA790689,GPHD70,WICAR,GV300W,10128,-33.416581,-70.596751,0,2026-08-05T10:19:34Z,HBD,,,,,,,true,false,2026-08-05T11:08:08Z
863238075105132,,,LSFAM11A8SA051824,VPGZ13,DIMO,SMART 5,,-33.523502,-70.769050,,,,5450,,,0,,,true,true,2026-08-05T00:03:40Z
863457050646536,2023-04-11T15:31:03Z,,W1T963425PB314343,SVFG34,COPILOTO,GV300W,265044,-33.383888,-71.276481,52,2026-08-05T11:09:36Z,GSM,270730,6109.150000,96024.110000,53,2026-08-05T11:08:57Z,DA,true,true,2026-08-05T11:09:39Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,63471,-27.418418,-70.357238,0,2026-07-27T22:24:15Z,INF,67944,4208.400000,44781.620000,0,2026-08-03T11:14:43Z,KA,true,true,2026-08-05T09:30:05Z
866314060814751,2025-03-12T23:34:06Z,,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504,-33.279733,-70.743649,0,2026-01-29T17:32:08Z,FRI,,,,,,,true,false,2026-01-29T17:32:08Z
869671070587611,2024-09-16T14:49:42Z,,9BM958166SB357778,357778,COPILOTO,GV300W,135077,-33.550640,-70.570045,0,2026-08-01T21:33:12Z,DAT,135077,1763.330000,5.730000,0,2026-08-01T21:32:35Z,G9,true,true,2026-08-01T21:33:12Z
G9BTV5RDR2X0,,,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-11.600637,-77.248093,67,2026-08-04T02:38:01Z,DAT,111583,4642.000000,54567.000000,67,2026-08-04T02:38:01Z,DB,true,true,2026-08-04T02:38:01Z
866314060269428,2024-10-25T11:47:14Z,,JL5ASJ6A0SRK30894,TYGJ29,COPILOTO,GV58LAU,112779,-39.276248,-72.231718,0,2026-08-05T11:03:50Z,HBD,,,,,,,true,false,2026-08-05T11:08:02Z
867162029773470,2021-07-13T04:00:00Z,,3ALHCYCY4JDJV9448,KFGR26,COPILOTO,GV300W,8833,-33.491953,-71.489081,64,2026-07-02T12:13:36Z,HBD,58411,4129.050000,27827.500000,90,2025-10-12T00:09:52Z,KA,true,true,2026-07-08T02:10:26Z
G9E3S8JY6WB1,,,3AKJHPDV2RSUT8068,VDI-803,DIVEMOTOR,INTEGRATION,,-16.384626,-71.587486,0,2026-08-04T11:42:12Z,DAT,163026,4584.500000,73000.000000,0,2026-08-04T11:42:12Z,DB,true,true,2026-08-04T11:42:12Z
863457051056552,2023-02-06T02:23:30Z,,9BM958154PB303477,303477,COPILOTO,GV300W,125092,-33.542487,-70.742103,33,2026-08-05T11:09:37Z,FRI,128230,9831.840000,41138.710000,0,2026-08-05T11:08:22Z,DB,true,true,2026-08-05T11:09:37Z
863457051694667,2024-05-04T15:51:08Z,,W1T964026R0667595,667595,COPILOTO,GV300W,127328,-29.837478,-71.259968,0,2026-08-05T11:08:44Z,FRI,102451,1663.850000,30801.860000,89,2026-08-04T17:49:58Z,KA,true,true,2026-08-05T11:08:44Z
866314062242134,,,9BM951501TB437237,437237,COPILOTO,GV58LAU,10629,-33.544880,-70.717074,0,2026-08-05T10:34:11Z,HBD,,,,,,,true,false,2026-08-05T11:06:03Z
863457051074431,2023-06-18T04:01:29Z,,LC9LC40F4LALA6112,LWTK64,COPILOTO,GV300W,332139,-33.388377,-70.622016,0,2025-10-16T05:20:20Z,BPL,336165,4362.490000,42282.260000,0,2025-09-23T01:41:28Z,DE,true,true,2025-10-16T05:20:20Z
863457050290889,,,W1NFB1KB8NA606150,RTCP86,WICAR,GV300W,72831,-33.407443,-70.575665,7,2026-08-04T19:29:06Z,HBD,,,,,,,true,false,2026-08-04T20:17:15Z
863457051740700,2024-01-03T13:03:25Z,,W1T963425RB347782,347782,COPILOTO,GV300W,64273,-39.355426,-72.583893,0,2026-08-05T03:32:16Z,INF,,,,,2026-08-04T04:33:26Z,B-ELECTRONICS,true,true,2026-08-05T10:14:34Z
863457052212808,2024-03-22T17:57:39Z,,9BM958154SB355580,355580,COPILOTO,GV300W,195870,-26.367400,-70.013235,75,2026-08-05T08:32:57Z,FRI,204750,3335.380000,21345.170000,85,2026-08-05T08:32:27Z,DB,true,true,2026-08-05T08:32:57Z
863238075106635,,,LSFAM11AXSA051825,VPGZ16,,SMART 5,,-33.466133,-70.721703,,,,8012,,,0,,,true,true,2026-06-24T13:42:23Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-5.069722,-80.110878,0,2026-08-04T23:09:08Z,DAT,71969,4045.100000,46594.000000,0,2026-08-04T23:09:08Z,DB,true,true,2026-08-04T23:09:08Z
863457050218328,,,W1N4N8HB0NJ367417,RXRB48,WICAR,GV300W,18618,-33.410662,-70.510453,0,2026-08-05T10:28:58Z,HBD,,,,,,,true,false,2026-08-05T11:08:33Z
867162029140555,2023-02-06T02:27:40Z,,W1T963425P0586309,586309,COPILOTO,GV300W,83200,-38.552131,-72.448205,0,2026-06-30T16:07:58Z,FRI,,,,,,,true,false,2026-07-31T19:19:39Z
863457051718375,2023-11-22T14:24:20Z,,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,53930,-33.670092,-70.738112,0,2026-08-05T11:09:12Z,FRI,,,,,,,true,false,2026-08-05T11:09:12Z
863238075097289,,,W1NKM0FB8SF355125,VKZH99,DIMO,SMART 5,,-33.461665,-70.716648,,,,10800,,,0,,,true,true,2026-07-27T18:36:55Z
866314061207765,,,9BM958196SB395507,B395507,COPILOTO,GV58LAU,4662,-23.543107,-70.388668,0,2026-07-31T14:58:32Z,HBD,,,,,,,true,false,2026-07-31T15:12:48Z
863457050302486,,,LSFAM11A7NA053407,RWVR21,WICAR,GV300W,78026,-33.447649,-70.653143,0,2026-07-13T15:59:27Z,HBD,,,,,,,true,false,2026-08-05T11:05:51Z
863457051695524,2023-11-14T14:53:22Z,,9BM958170PB310651,310651,COPILOTO,GV300W,39490,-22.286258,-68.874492,0,2026-08-05T08:16:04Z,PFA,,,,,2026-08-04T21:56:15Z,KA,true,true,2026-08-05T08:19:46Z
863457050627015,2023-02-06T02:25:39Z,,W1T964231P0604606,604606,COPILOTO,GV300W,120788,-33.542598,-70.685830,0,2026-08-05T10:31:54Z,HBD,76902,,,,2026-08-05T08:32:27Z,KA,true,true,2026-08-05T11:08:40Z
G96A21R6SWEW,,,W1FNHLADXR0749911,CDC-719,DIVEMOTOR,,,-17.093319,-70.620560,0,2026-08-05T07:49:57Z,DAT,15480,1593.300000,11493.000000,0,2026-08-05T07:49:57Z,DB,true,true,2026-08-05T07:49:57Z
GARDTSW4XK7W,,,LSFAM11A5SA056348,CKX-805,DIVEMOTOR,INTEGRATION,,-10.788086,-76.241753,0,2026-08-04T23:05:08Z,DAT,13925,0.000000,0.000000,0,2026-08-04T23:05:08Z,DA,true,true,2026-08-04T23:05:08Z
GAAM57BX1SZF,,,W1F9HPAD3V0885624,VFN-886,DIVEMOTOR,INTEGRATION,,-15.808571,-74.363869,0,2026-08-04T17:03:05Z,DAT,3697,98.500000,1330.000000,0,2026-08-04T17:03:05Z,DB,true,true,2026-08-04T17:03:05Z
866314061810428,,,W1K3F8HB3TJ536252,VLZB23,WICAR,GV58LAU,1836,-33.359896,-70.514516,22,2026-08-03T21:27:02Z,HBD,,,,,,,true,false,2026-08-05T11:09:30Z
G99ZNUYNY6MT,,,W1F9HPAD8S0805374,CDG-874,DIVEMOTOR,INTEGRATION,,-11.282697,-77.505577,41,2026-08-05T07:50:05Z,DAT,112041,0.000000,57579.000000,41,2026-08-05T07:50:05Z,DB,true,true,2026-08-05T07:50:05Z
863457050226545,,,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,62555,-38.738917,-72.605473,0,2026-08-05T10:00:20Z,HBD,,,,,,,true,false,2026-08-05T11:07:18Z
869671072164658,,,9BM951501TB436819,VRFF28,COPILOTO,GV300W,17160,-34.179164,-70.752052,0,2026-08-04T19:16:31Z,DAT,17160,553.300000,3739.990000,0,2026-08-04T19:16:09Z,G9,true,true,2026-08-04T19:16:31Z
866314061254312,2024-09-25T19:03:40Z,,LSFAM11A6RA081821,TSRF85,COPILOTO,GV58LAU,37632,-22.393211,-68.924315,0,2026-08-05T10:34:49Z,HBD,,,,,,,true,false,2026-08-05T11:05:04Z
863457051750758,2023-08-03T15:19:53Z,,W1T963425PB305022,SZTD31,COPILOTO,GV300W,562750,-23.082909,-70.383502,21,2026-08-05T10:39:31Z,DAT,577615,10159.100000,216605.810000,21,2026-08-05T10:39:19Z,DB,true,true,2026-08-05T10:39:31Z
863457051070298,2023-05-26T13:40:00Z,,W1T964026R0663531,SXWS20,COPILOTO,GV300W,393797,-37.527815,-72.321090,0,2026-08-05T10:34:35Z,HBD,424815,11156.500000,139267.200000,0,2026-08-05T10:33:53Z,G9,true,true,2026-08-05T11:07:43Z
863457051189817,2022-11-25T16:01:10Z,,JL6CLH6A9PK001608,001608,COPILOTO,GV300W,167228,-35.387925,-71.611167,0,2026-07-23T19:37:55Z,PFA,,,,,,,true,false,2026-08-05T10:26:54Z
DIMO999631344,,,W1N4N8HB7SJ625993,625993,,,,-33.345607,-70.502122,,,,9209,,,0,,,true,true,2026-06-08T18:43:00Z
863457050266251,2022-10-12T16:45:21Z,,3AKJHPDV0PSNJ2987,SHGR56,COPILOTO,GV300W,358497,-29.059338,-70.905104,0,2026-08-05T09:20:32Z,HBD,379788,6418.150000,156908.000000,0,2026-08-05T07:20:32Z,KA,true,true,2026-08-05T11:07:26Z
863457051718086,2023-12-04T14:24:20Z,,W1T964231R0716674,SZGX-20,COPILOTO,GV300W,35143,-20.259446,-69.768252,0,2026-08-05T10:38:25Z,INF,37246,3559.000000,29169.250000,0,2026-08-05T09:38:22Z,KA,true,true,2026-08-05T11:08:58Z
863457052212048,2023-12-22T17:54:16Z,,9BM634011PB282087,TCPZ72,COPILOTO,GV300W,101008,-22.732727,-70.281011,0,2026-08-05T10:45:17Z,INF,,,,,,,true,false,2026-08-05T10:51:58Z
869671072170143,,,MEC2047R9TP188672,188672,COPILOTO,GV300W,0,-33.454483,-70.781715,0,2026-06-19T21:30:14Z,FRI,15312,135.500000,0.000000,92,2026-04-01T22:35:04Z,E2,true,true,2026-06-19T21:30:14Z
867162026505792,2020-01-17T03:00:00Z,,3AKJHPDVXKSKR8020,LYXB32,COPILOTO,GV300W,544835,-34.195141,-70.564171,18,2026-08-03T18:05:39Z,INF,560419,10912.050000,209657.000000,1,2026-08-03T18:04:31Z,DB,true,true,2026-08-03T18:45:34Z
866314061229413,2025-04-17T19:47:45Z,,9BM958174SB383321,B383321,COPILOTO,GV58LAU,67224,-40.266917,-73.051240,0,2026-08-05T11:09:18Z,FRI,,,,,,,true,false,2026-08-05T11:09:18Z
866314060291737,2025-05-05T20:00:50Z,,W1K3F8HB8SJ501009,501009,WICAR,GV58LAU,6301,-33.747789,-70.731870,0,2026-08-05T10:47:30Z,HBD,,,,,,,true,false,2026-08-05T11:07:23Z
867162026941062,2020-11-03T03:00:00Z,,W1T963422M0431615,PKDZ76,COPILOTO,GV300W,989350,-32.225371,-71.509952,0,2026-08-04T23:02:41Z,INF,,,,,,,true,false,2026-08-04T23:53:25Z
866314061240519,2025-06-18T21:03:02Z,,9BM951501TB416257,B416257,COPILOTO,GV58LAU,38599,-23.563463,-68.408823,0,2026-08-05T10:42:46Z,HBD,,,,,,,true,false,2026-08-05T11:08:42Z
863238070321247,,,W1T964231T0835857,VSJR65,COPILOTO,GV300W,15191,-24.177694,-69.062744,1,2026-08-05T06:17:33Z,DAT,15191,1082.100000,10639.650000,1,2026-08-05T06:17:18Z,FC,true,true,2026-08-05T06:17:33Z
869671070582000,2025-03-03T20:47:37Z,,W1T963424SB386588,TBCH15,COPILOTO,GV300W,83331,-23.765583,-70.307289,0,2026-08-04T22:26:51Z,DAT,83330,2022.150000,30311.100000,0,2026-08-04T22:26:07Z,G9,true,true,2026-08-04T22:26:51Z
867162027900349,2022-08-26T17:46:27Z,,9BM958441PB269363,269363,COPILOTO,GV300W,390809,-35.361866,-72.405742,0,2026-07-23T14:01:07Z,HBD,397558,6957.250000,149972.420000,89,2026-07-23T14:00:04Z,DB,true,true,2026-08-03T23:11:01Z
863457050232923,,,WDF470231LG028735,LVLR57,WICAR,GV300W,93845,-34.183462,-70.697149,0,2026-08-05T10:40:06Z,HBD,,,,,,,true,false,2026-08-05T11:08:36Z
869671070589468,2025-05-09T15:49:37Z,,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,29845,-32.854938,-70.602783,0,2026-08-05T11:09:16Z,FRI,29845,1894.350000,4752.000000,0,2026-08-05T10:48:58Z,G9,true,true,2026-08-05T11:09:16Z
863457051069159,,,W1V907657PP464909,464909,WICAR,GV300W,180575,-22.991326,-69.400181,100,2026-08-05T11:08:15Z,FRI,,,,,,,true,false,2026-08-05T11:08:15Z
863457051758819,2023-10-03T18:51:43Z,,W1NFB1KB4PA858335,TBRS31,COPILOTO,GV300W,20011,-33.279919,-70.631044,0,2026-07-27T20:44:12Z,PFA,20281,,,0,2026-07-27T20:27:27Z,DE,true,true,2026-07-27T21:50:15Z
863457050144425,,,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,43047,-31.890086,-71.493349,0,2026-08-05T10:27:25Z,HBD,,,,,,,true,false,2026-08-05T11:09:21Z
863457050639135,2023-02-06T02:25:02Z,,W1T964414P0607347,607347,COPILOTO,GV300W,253216,-37.348977,-72.851288,0,2026-06-11T23:12:54Z,INF,256390,6613.600000,109172.820000,26,2026-06-25T09:07:59Z,DA,true,true,2026-07-31T14:10:17Z
866314061385496,,,W1NKJ8HB3SF413839,413839,WICAR,GV58LAU,11232,-20.273156,-70.124449,0,2026-08-05T10:21:32Z,HBD,,,,,,,true,false,2026-08-05T11:08:18Z
868018072374039,,,8AC907645TE279348,SDLR48,DIMO,SMART 5,,-34.164538,-71.329153,,,,18298,,,0,,,true,true,2026-08-05T09:14:57Z
863457052212212,2024-05-04T15:42:43Z,,W1T963424RB350615,350615,COPILOTO,GV300W,34300,-27.415142,-70.354050,0,2026-07-24T07:26:30Z,HBD,40872,1436.600000,20312.900000,59,2026-07-29T16:50:02Z,DB,true,true,2026-07-30T17:43:21Z
G9CXD6DF93W6,,,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-14.217914,-70.352852,0,2026-08-03T21:36:13Z,DAT,15313,849.100000,7028.000000,0,2026-08-03T21:36:13Z,DB,true,true,2026-08-03T21:36:13Z
869671070575079,2024-11-15T13:18:40Z,,9BM958154RB343168,B343168,COPILOTO,GV300W,0,-37.913875,-73.383743,0,2026-08-05T09:17:40Z,FRI,29666,1452.410000,2.380000,0,2026-08-04T19:04:21Z,G9,true,true,2026-08-05T09:17:40Z
865413056167579,2024-10-29T11:26:41Z,,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836,-22.437076,-68.858329,0,2025-12-25T22:05:55Z,FRI,22836,677.500000,11324.000000,0,2025-12-22T21:36:19Z,G9,true,true,2025-12-25T22:05:55Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,RHPY74,DIMO,GV58LAU,,-33.489870,-70.598667,,,,70570,,,0,,,true,true,2026-08-04T23:03:25Z
863238071585246,,,9BM951501TB415923,VRXV96,COPILOTO,GV300W,0,-33.506076,-70.637290,0,2026-08-05T11:09:06Z,FRI,5002,336.150000,1583.210000,0,2026-07-28T16:39:31Z,G9,true,true,2026-08-05T11:09:06Z
863457052209093,2024-08-13T16:05:29Z,,W1T964016R0744505,TVYD-46,COPILOTO,GV300W,17987,-24.252979,-69.055276,0,2026-08-05T09:15:48Z,HBD,18281,2717.400000,13038.390000,0,2026-08-05T05:16:24Z,KA,true,true,2026-08-05T11:06:17Z
869671070588247,2024-09-11T18:54:46Z,,9BM958154RB343048,343048,COPILOTO,GV300W,3320,-36.975200,-72.099700,0,2026-08-05T11:09:42Z,FRI,3320,88.020000,0.120000,0,2026-08-04T22:07:03Z,G9,true,true,2026-08-05T11:09:42Z
864802031023488,,,WDCYC4JF1JX297481,PYFY62,WICAR,GV75W,0,-33.373148,-70.519449,0,2026-08-05T10:10:32Z,HBD,,,,,,,true,false,2026-08-05T11:08:59Z
863457050271103,,,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,105211,-36.911778,-73.146471,102,2026-08-05T11:09:41Z,SPD,,,,,,,true,false,2026-08-05T11:09:41Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,15777,-33.691374,-71.207970,0,2026-08-05T11:09:22Z,FRI,,,,,,,true,false,2026-08-05T11:09:22Z
868589060379842,2024-10-11T11:46:49Z,,W1T964231S0773555,773555,COPILOTO,GV300W,20380,-20.258435,-70.068570,0,2026-08-04T19:34:17Z,INF,60410,5102.050000,50203.980000,0,2026-08-03T19:24:40Z,B-ELECTRONICS,true,true,2026-08-04T20:39:11Z
869671070595200,2024-12-13T13:55:23Z,,W1T964231S0786147,0786147,COPILOTO,GV300W,0,-21.001157,-68.840789,0,2026-08-05T11:05:44Z,FRI,23353,2881.000000,22770.150000,0,2026-08-05T10:23:13Z,DB,true,true,2026-08-05T11:05:44Z
GAHHWNKE3S6Y,,,W1F9HPAD7V0883990,W1F9HPAD7V0883990,DIVEMOTOR,INTEGRATION,,-16.404594,-71.596703,0,2026-07-24T18:49:18Z,DAT,1622,39.300000,363.000000,0,2026-07-24T18:49:18Z,DA,true,true,2026-07-24T18:49:18Z
863457051065496,,,WDCTG4GB6KJ570311,PFXR93,WICAR,GV300W,61948,-33.365775,-70.516624,10,2026-08-02T21:36:36Z,FRI,,,,,,,true,false,2026-08-02T21:36:36Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,950106,-28.573892,-70.794321,0,2026-08-05T10:47:28Z,HBD,,,,,,,true,false,2026-08-05T11:07:15Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,57775,-22.459072,-68.949765,0,2026-08-05T10:19:38Z,DAT,117320,3389.180000,36804.830000,89,2026-08-05T10:19:38Z,DB,true,true,2026-08-05T11:07:14Z
G9W79WA3CY5X,,,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-14.157001,-73.318550,0,2026-08-02T12:51:43Z,DAT,114038,2538.400000,53652.000000,0,2026-08-02T12:51:43Z,DA,true,true,2026-08-02T12:51:43Z
863457051074530,,,8AC907657PE223619,223619,WICAR,GV300W,138526,-18.403909,-70.256234,0,2026-08-05T10:12:40Z,HBD,,,,,,,true,false,2026-08-05T11:09:44Z
863238070322088,,,W1T964231T0843797,VSLD34,COPILOTO,GV300W,2781,-22.002405,-68.702552,0,2026-08-03T19:47:56Z,FRI,2781,108.750000,1107.770000,0,2026-08-02T18:32:54Z,G9,true,true,2026-08-03T19:47:56Z
