IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029063427,,,WDDHF0CB0EA865489,GGFP67,WICAR,GV300W,80061,-33.398834,-70.564937,0,2026-07-01T11:10:56Z,HBD,,,,,,,true,false,2026-07-01T11:44:09Z
G97UH9PSHS8C,,,1FVACXDT8DHBZ9080,SWDT86,PESCO RENTAL,PESCO RENTAL,,-33.316696,-70.723457,0,2026-06-23T13:23:35Z,DAT,142667,10156.200000,0.000000,0,2026-06-23T13:23:35Z,DB,true,true,2026-06-23T13:23:35Z
863457050626637,2022-12-12T19:31:13Z,,W1T964416P0592848,SHXW76,COPILOTO,GV300W,86267,-31.872425,-70.612160,28,2026-06-20T18:45:49Z,INF,91871,3594.650000,59423.490000,35,2026-06-20T18:44:58Z,DB,true,true,2026-06-20T18:56:04Z
869671070596877,2024-09-09T11:47:41Z,,9BM958154RB340237,340237,COPILOTO,GV300W,23485,-33.540821,-70.612907,76,2026-07-01T11:47:56Z,FRI,14946,557.640000,0.110000,0,2026-04-08T14:21:32Z,G9,true,true,2026-07-01T11:47:56Z
863457052211917,2024-02-28T16:02:05Z,,9BM958257PB298500,298500,COPILOTO,GV300W,40814,-33.327523,-70.706194,0,2026-06-30T23:48:34Z,HBD,,,,,2026-06-27T13:32:36Z,KA,true,true,2026-07-01T02:37:53Z
863457051710596,2023-08-02T21:43:51Z,,LSFAM11A4PA071205,SWXG35,COPILOTO,GV300W,97693,-22.440742,-68.879272,0,2026-07-01T09:55:08Z,HBD,,,,,,,true,false,2026-07-01T11:22:39Z
863457051705018,2023-12-01T20:43:59Z,,W1T963425PB303075,TCHT13,COPILOTO,GV300W,169108,-33.295588,-70.752366,0,2026-05-20T17:18:02Z,INF,151082,2961.000000,14041.700000,0,2025-10-01T09:44:16Z,B-ELECTRONICS,true,true,2026-05-20T17:26:02Z
863457051129045,2023-04-10T17:10:08Z,,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,163637,-20.980240,-68.636370,24,2026-06-30T21:55:26Z,GSM,168335,6458.100000,93632.030000,12,2026-06-30T21:54:23Z,DB,true,true,2026-07-01T00:33:55Z
863457051082319,2023-06-09T17:53:55Z,,LVCB4L4D9PM001886,SPCG89,COPILOTO,GV300W,163415,-33.388107,-70.622393,0,2025-12-10T19:27:33Z,FRI,168388,,,0,2025-12-10T18:25:34Z,DX,true,true,2025-12-10T19:27:33Z
869671070592298,2025-01-07T12:33:14Z,,W1T964230S0786151,0786151,COPILOTO,GV300W,18901,-38.553138,-72.442947,0,2026-07-01T11:47:34Z,FRI,18900,947.550000,9770.980000,0,2026-07-01T11:47:24Z,DB,true,true,2026-07-01T11:47:34Z
