IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070597743,2024-12-30T12:43:50Z,,W1T963425SB383130,B383130,COPILOTO,GV300W,0,-35.022396,-71.214691,0,2026-06-30T11:32:08Z,FRI,72348,1702.850000,24992.900000,0,2026-06-09T20:51:51Z,G9,true,true,2026-06-30T11:32:08Z
867162029807054,2021-02-03T03:00:00Z,,WDB932315A0331160,LGYG31,COPILOTO,GV300W,59385,-20.291008,-70.126546,0,2026-02-11T19:53:07Z,INF,71065,4316.320000,44392.230000,74,2025-06-24T14:01:28Z,DB,true,true,2026-05-24T21:07:24Z
866314060268198,2024-07-22T15:55:18Z,,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0,-33.476343,-70.664844,0,2026-06-29T19:45:14Z,HBD,,,,,,,true,false,2026-06-30T11:19:12Z
863457052182738,2025-04-09T17:34:51Z,,9BM958154RB346464,346464,COPILOTO,GV300W,15353,-33.485764,-70.604310,0,2026-06-30T10:41:18Z,HBD,15720,761.290000,3186.970000,0,2026-06-30T07:05:38Z,KA,true,true,2026-06-30T11:31:23Z
867162029146073,2022-08-12T18:26:02Z,,9BM958441PB260971,SCLX68,COPILOTO,GV300W,302677,-33.298340,-70.718396,0,2026-06-30T11:12:11Z,INF,313601,6262.480000,96867.090000,0,2026-06-30T10:12:11Z,KA,true,true,2026-06-30T11:32:26Z
869671070598394,2024-10-21T18:45:07Z,,9BM958154RB340472,340472,COPILOTO,GV300W,67690,-33.478122,-70.576881,5,2026-06-30T11:36:30Z,FRI,22147,719.160000,14.870000,0,2025-06-05T14:20:43Z,DB,true,true,2026-06-30T11:36:30Z
869671070593361,2025-02-28T16:40:57Z,,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,0,-27.418508,-70.357276,0,2026-06-24T19:04:04Z,FRI,17997,843.550000,10018.570000,0,2026-06-24T15:01:48Z,G9,true,true,2026-06-24T19:04:04Z
866314061142004,2024-09-24T15:57:28Z,,W1NFD6BB5RB247198,247198,WICAR,GV58LAU,25581,-29.926578,-71.244950,0,2026-06-30T11:09:15Z,HBD,,,,,,,true,false,2026-06-30T11:33:29Z
869671070586563,2024-11-22T15:52:58Z,,9BM958134RB342633,B342633,COPILOTO,GV300W,6684,-45.414455,-72.682678,0,2026-06-30T11:31:49Z,FRI,6684,218.620000,1.500000,0,2026-06-27T18:18:31Z,G9,true,true,2026-06-30T11:31:49Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.096110,-79.098846,34,2026-06-27T19:01:52Z,DAT,15743,793.000000,6077.000000,34,2026-06-27T19:01:52Z,DB,true,true,2026-06-27T19:01:52Z
869671070577836,2024-11-22T12:21:04Z,,9BM958154RB350361,B350361,COPILOTO,GV300W,26662,-52.623279,-70.197563,0,2026-06-30T11:36:48Z,DAT,26662,1506.680000,2.030000,0,2026-06-30T11:36:41Z,DB,true,true,2026-06-30T11:36:43Z
863457050016763,2024-11-20T21:37:13Z,,9BM634071SB358725,CNI-608,COPILOTO,GV300W,181369,-11.904751,-76.519028,101,2026-06-30T03:55:34Z,HBD,254447,7095.280000,115773.390000,69,2026-06-30T03:50:18Z,E9,true,true,2026-06-30T11:21:02Z
G9NFH4E6X00C,,,W1FKHLAD4P0654132,BVT-870,DIVEMOTOR,INTEGRATION,,-6.147034,-80.026787,0,2026-06-26T19:36:18Z,DAT,50956,3284.600000,30253.000000,0,2026-06-26T19:36:18Z,DB,true,true,2026-06-26T19:36:18Z
863238075084006,,,LSFAM11A4SA056230,VPGZ33,,SMART 5,,-33.326078,-70.756900,,,,10046,,,0,,,true,true,2026-06-30T06:32:40Z
863457051075354,,,LSFAM11A2NA088419,STLY12,WICAR,GV300W,63573,-22.432433,-68.920710,7,2026-06-30T11:34:08Z,HBD,,,,,,,true,false,2026-06-30T11:34:27Z
866314061233043,2025-03-12T23:20:31Z,,9BM958154SB366830,B366830,COPILOTO,GV58LAU,28226,-23.606862,-70.385290,0,2026-06-29T13:04:39Z,HBD,,,,,,,true,false,2026-06-29T13:07:28Z
866314061386494,,,W1NKM5BB3SU088233,VDLW27,WICAR,GV58LAU,7355,-33.408296,-70.527092,0,2026-06-29T03:38:46Z,HBD,,,,,,,true,false,2026-06-30T11:34:30Z
864002070803169,,,WF0EXXTT7TTB04178,VXTW59,COPILOTO,GV300W,4924,-33.486541,-70.642446,0,2026-06-30T11:29:21Z,INF,,,,,,,true,false,2026-06-30T11:34:55Z
863238071566519,,,9BM958154SB401051,VRYP55,COPILOTO,GV300W,5001,-39.837390,-73.223083,0,2026-06-30T11:36:13Z,DAT,5001,146.250000,1.030000,5,2026-06-30T11:36:10Z,DB,true,true,2026-06-30T11:36:13Z
863457051743837,2023-10-20T19:41:55Z,,W1NFB0KBXRB039384,SZFC74,WICAR,GV300W,21637,-36.860008,-73.100157,0,2026-06-30T11:23:21Z,HBD,,,,,,,true,false,2026-06-30T11:33:32Z
869671070595796,2025-02-11T02:11:02Z,,W1T963403S0798307,0798307,COPILOTO,GV300W,196948,-23.637264,-70.262138,0,2026-06-30T11:34:10Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-06-30T11:34:10Z
868589060388124,2024-08-23T16:25:46Z,,JL6AFC6A3RK004038,004038,COPILOTO,GV300W,28366,-36.140738,-71.829635,0,2026-06-30T11:07:40Z,HBD,144,31.600000,42.500000,0,2026-06-30T09:07:31Z,KA,true,true,2026-06-30T11:35:23Z
866314060406053,2024-03-22T15:14:10Z,,W1KAF8AB1RF136025,VBKT14,COPILOTO,GV58LAU,11749,-23.588757,-70.391436,0,2026-06-30T10:38:29Z,HBD,,,,,,,true,false,2026-06-30T11:33:43Z
869671070575509,2024-10-15T11:30:12Z,,3AKJHPDV3RSUX3816,UX3816,COPILOTO,GV300W,127397,-24.462211,-69.880577,90,2026-06-29T20:43:41Z,DAT,127397,2219.300000,47083.000000,94,2026-06-29T20:43:40Z,E6,true,true,2026-06-29T20:43:41Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,44253,-39.727766,-73.194859,0,2026-06-30T01:27:13Z,HBD,,,,,,,true,false,2026-06-30T11:36:06Z
863457050138914,,,W1KWF8AB6MR624402,RPJH97,WICAR,GV300W,9080,-33.394794,-70.569233,0,2026-06-30T10:17:07Z,HBD,,,,,,,true,false,2026-06-30T11:32:46Z
G9MX5SPHH7KY,,,3AKJHPDV0RSUT8070,CCA-821,DIVEMOTOR,INTEGRATION,,-14.855341,-74.930809,0,2026-06-27T14:00:57Z,DAT,97951,2585.400000,39671.000000,0,2026-06-27T14:00:57Z,DB,true,true,2026-06-27T14:00:57Z
863457050592292,,,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,37887,-33.371978,-70.520190,0,2026-06-30T10:44:18Z,HBD,,,,,,,true,false,2026-06-30T11:31:23Z
866314061254221,2025-02-19T13:04:05Z,,9BM958154RB330703,B330703,COPILOTO,GV58LAU,30347,-33.368712,-70.702949,0,2026-06-30T11:22:17Z,HBD,,,,,,,true,false,2026-06-30T11:33:32Z
867162029364205,,,WDF447703L3554117,LCXV27,WICAR,GV300W,170618,-33.584765,-70.674092,0,2026-06-29T11:07:20Z,HBD,,,,,,,true,false,2026-06-30T11:35:18Z
867162027847235,2022-03-11T13:50:27Z,,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,185408,-32.876331,-70.649738,0,2026-06-30T10:42:53Z,INF,189137,4481.000000,66963.500000,0,2026-06-30T06:43:09Z,KA,true,true,2026-06-30T11:34:28Z
863457050284528,2023-02-27T18:17:02Z,,3VW2E6BU2PM057818,TBHP66,COPILOTO,GV300W,46061,-34.022772,-71.858895,0,2026-06-30T11:27:12Z,HBD,,,,,,,true,false,2026-06-30T11:31:53Z
G9TJCTHT6WKJ,,,W1FKHLAD0T0847355,W1FKHLAD0T0847355,DIVEMOTOR,INTEGRATION,,-12.267683,-76.841278,8,2026-02-10T20:46:56Z,DAT,747,0.000000,229.000000,8,2026-02-10T20:46:56Z,DA,true,true,2026-02-10T20:46:56Z
863457050634219,2022-09-29T15:10:44Z,,W1T964231N0541923,RJYS56,COPILOTO,GV300W,0,-33.313977,-70.718431,0,2026-04-09T17:07:10Z,MPN,45323,3218.900000,32118.640000,0,,G8,true,true,2026-04-09T18:23:53Z
866314060292115,2024-12-21T15:07:54Z,,JL5ASJ6A3SRK30839,RK30839,COPILOTO,GV58LAU,60001,-41.860987,-73.822013,0,2026-06-30T11:34:43Z,HBD,,,,,,,true,false,2026-06-30T11:34:55Z
863457051113809,,,8AC907645PE229377,SJZJ-59,COPILOTO,GV300W,44650,-41.957051,-73.520792,19,2026-06-30T11:36:39Z,FRI,,,,,,,true,false,2026-06-30T11:36:39Z
G97SWTU5ZX4X,,,W1FKHLAD7S0756548,W1FKHLAD7S0756548,DIVEMOTOR,INTEGRATION,,-8.748847,-77.161156,0,2026-05-23T19:15:51Z,DAT,5552,0.000000,4973.000000,0,2026-05-23T19:15:51Z,DB,true,true,2026-05-23T19:15:51Z
867162029803301,,,WDDMH0AB4DJ165999,GTVP96,WICAR,GV300W,111869,-33.227745,-70.668274,0,2026-06-30T06:14:36Z,HBD,,,,,,,true,false,2026-06-30T11:32:42Z
869671070588650,2025-03-12T23:15:06Z,,JL6CLH6A2SK007131,K007131,COPILOTO,GV300W,16986,-33.450065,-70.688041,0,2026-06-30T11:36:41Z,DAT,16986,2925.250000,5442.500000,0,2026-06-30T11:36:40Z,E6,true,true,2026-06-30T11:36:41Z
866314061290365,2025-07-31T18:07:46Z,,W1NKJ0FB7SF399903,VFYX89,WICAR,GV58LAU,13771,-33.458558,-70.841825,0,2026-06-30T11:06:05Z,HBD,,,,,,,true,false,2026-06-30T11:34:08Z
G9NSBNHVHDK4,,,W1FNHLADXS0764639,TES-865,DIVEMOTOR,INTEGRATION,,-16.996143,-71.834259,3,2026-06-28T16:42:50Z,DAT,46695,4020.900000,51928.000000,3,2026-06-28T16:42:50Z,DB,true,true,2026-06-28T16:42:50Z
863457051052718,2022-11-08T14:07:23Z,,JL6BGG6A8PK000590,RYKP27,COPILOTO,GV300W,10567,-45.428709,-72.752908,0,2026-04-06T22:44:26Z,HBD,,,,,,,true,false,2026-04-07T02:46:42Z
863238075108771,,,LSFAM11A2SA056159,VPGZ84,,SMART 5,,-37.465005,-72.320835,,,,9825,,,40,,,true,true,2026-06-30T11:35:36Z
869671070597222,,,W1T964414T0841472,0841472,COPILOTO,GV300W,0,-23.597028,-70.386810,0,2026-06-30T11:34:16Z,FRI,1499,31.050000,375.250000,0,2026-06-22T19:35:48Z,G9,true,true,2026-06-30T11:34:16Z
864002070843785,2026-03-27T00:00:00Z,,W1NFB3DB7TB575442,575442,WICAR,GV58LAU,3065,-33.375887,-70.511409,0,2026-06-30T11:07:35Z,HBD,,,,,,,true,false,2026-06-30T11:34:38Z
869671070597008,2024-11-20T20:41:31Z,,9BM951104SB357921,B357921,COPILOTO,GV300W,34942,-38.691852,-72.526039,0,2026-06-30T11:35:00Z,FRI,34942,688.650000,0.110000,0,2026-06-30T11:24:45Z,G9,true,true,2026-06-30T11:35:00Z
863457051069225,,,LSFAM11A3PA064214,064214,WICAR,GV300W,22615,-38.783634,-72.659553,69,2026-06-29T16:25:43Z,FRI,,,,,,,true,false,2026-06-29T16:25:43Z
863457050603156,,,W1N4M8HB3NW230221,W1N4M8HB3NW230221,WICAR,GV300W,37442,-41.477184,-72.886035,17,2026-06-26T23:02:35Z,HBD,,,,,,,true,false,2026-06-27T01:54:30Z
G9EC0N5NVX0J,,,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-12.016191,-76.913742,0,2026-06-26T13:42:11Z,DAT,97462,4086.400000,0.000000,0,2026-06-26T13:42:11Z,DB,true,true,2026-06-26T13:42:11Z
866314061269021,2025-09-23T16:15:02Z,,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,180306,-34.225536,-70.813500,0,2026-06-30T11:03:49Z,HBD,,,,,,,true,false,2026-06-30T11:33:36Z
G9H8EEWSDJ5H,,,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-5.199748,-80.626106,0,2026-06-29T13:05:12Z,DAT,66007,3653.300000,44495.000000,0,2026-06-29T13:05:12Z,DB,true,true,2026-06-29T13:05:12Z
866314061276349,2025-07-29T16:28:40Z,,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,4900,-33.396373,-70.561747,5,2026-06-24T00:01:55Z,INF,,,,,,,true,false,2026-06-24T04:10:40Z
867162029063468,2025-09-09T15:41:18Z,,W1NFD6BB2RB247207,TSJS28,WICAR,GV300W,8724,-33.381932,-70.520871,18,2026-06-18T17:22:18Z,HBD,,,,,,,true,false,2026-06-30T11:33:33Z
866314060279781,2024-10-21T15:10:53Z,,W1N4N8HB3RJ614189,TSKS24,WICAR,GV58LAU,0,-23.654735,-70.399244,0,2026-06-28T01:42:18Z,HBD,,,,,,,true,false,2026-06-30T11:36:13Z
866314060263637,2024-12-05T17:33:47Z,,W1NFF3DE5SB282281,TVKY64,WICAR,GV58LAU,25068,-33.334657,-70.537258,0,2026-06-30T05:30:02Z,HBD,,,,,,,true,false,2026-06-30T11:35:20Z
472393144776752,2022-02-18T13:20:01Z,,VF611A350MD002496,RBXG65,COPILOTO,GV300W,,-23.740004,-70.299437,0,2026-02-28T15:42:00Z,DAT,651841,10729.000000,216679.600000,5,2026-02-28T15:41:51Z,FA,true,true,2026-02-28T15:42:00Z
863457050623170,,,W1KAF4BB2NR005525,SBVS63,WICAR,GV300W,33241,-36.506294,-72.717306,0,2026-06-30T11:21:34Z,HBD,,,,,,,true,false,2026-06-30T11:31:59Z
863457050149341,,,W1K3F4GB6NN284888,284888,WICAR,GV300W,18711,-33.452893,-70.570846,29,2026-06-30T11:35:31Z,HBM,,,,,,,true,false,2026-06-30T11:35:31Z
863238070325743,2025-06-27T16:23:09Z,,9BM634074SB364109,B364109,COPILOTO,GV300W,622,-33.295780,-70.752464,0,2026-06-08T16:35:13Z,DAT,622,50.630000,327.220000,0,2026-06-08T16:34:48Z,G9,true,true,2026-06-08T16:35:13Z
869671072163585,,,W1T963425SB399058,VJBV62,COPILOTO,GV300W,182289,-29.974237,-71.272300,0,2026-06-27T04:06:40Z,DAT,182289,2677.250000,64239.600000,0,2026-06-27T04:06:14Z,G9,true,true,2026-06-27T04:06:40Z
863457052209218,2024-03-04T17:46:22Z,,W1T964231R0744503,744503,COPILOTO,GV300W,80014,-33.380968,-70.712281,0,2026-05-18T11:13:23Z,MPN,84803,6016.250000,52818.410000,0,2026-04-14T14:46:02Z,DA,true,true,2026-05-18T12:12:39Z
868589060350298,2025-01-17T14:12:35Z,,W1T964216S0791962,TYWY80,COPILOTO,GV300W,52429,-22.345209,-69.657724,0,2026-06-30T00:45:07Z,HBD,54480,1972.000000,24860.680000,0,2026-06-29T22:45:07Z,G9,true,true,2026-06-30T01:23:15Z
866314061263172,2025-03-12T23:26:12Z,,9BM958174SB379105,B379105,COPILOTO,GV58LAU,64125,-40.304490,-73.057421,0,2026-06-29T22:44:44Z,HBD,,,,,,,true,false,2026-06-29T22:46:21Z
863457051759643,2023-10-06T13:08:00Z,,W1T964231R0681533,TBYZ98,COPILOTO,GV300W,68115,-22.232848,-68.872536,0,2026-06-29T22:49:08Z,PFA,70572,3928.750000,41986.970000,0,2026-06-29T22:33:10Z,G9,true,true,2026-06-29T22:56:09Z
863238075085847,,,LSFAM11B7RA059948,VSTP10,,SMART 5,,-36.542168,-71.951580,,,,9460,,,0,,,true,true,2026-06-30T11:09:30Z
863457050643194,2022-10-21T20:07:08Z,,W1T963424P0584868,584868,COPILOTO,GV300W,350298,-38.191789,-72.986706,0,2026-06-30T10:55:24Z,DAT,445695,12218.300000,201355.420000,0,,KA,true,true,2026-06-30T10:55:24Z
863238075102139,,,LSFAM11AXSA055907,VPHB68,,SMART 5,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
863457051073318,2023-04-02T22:19:00Z,,9BSK4X200L3970775,PFTW31,COPILOTO,GV300W,243534,-33.463177,-70.531126,0,2025-10-12T12:16:44Z,DAT,248142,978.850000,1046.000000,0,2025-10-12T12:16:14Z,DB,true,true,2025-10-12T12:16:44Z
863457051695300,2023-12-04T14:00:59Z,,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,151293,-36.632920,-72.191801,0,2026-06-17T01:43:47Z,HBD,,,,,2026-06-17T00:43:47Z,KA,true,true,2026-06-17T02:02:31Z
863457051705729,2023-11-22T13:12:11Z,,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,36785,-38.730456,-72.584857,0,2026-06-30T11:25:35Z,HBD,,,,,,,true,false,2026-06-30T11:35:46Z
864002070844312,2026-02-13T00:00:00Z,,W1N4N8HB2TJ846323,846323,WICAR,GV58LAU,2934,-33.432709,-70.605586,14,2026-06-30T11:36:24Z,FRI,,,,,,,true,false,2026-06-30T11:36:24Z
866314060405170,2024-12-06T16:24:03Z,,JL6BHG6A2SK000252,TWSW96,COPILOTO,GV58LAU,26371,-32.846701,-70.598584,0,2026-05-29T16:23:41Z,HBD,,,,,,,true,false,2026-05-30T19:35:06Z
GASTYTZJX1W3,,,W1F9HPAD8S0798135,TET-927,DIVEMOTOR,INTEGRATION,,-8.059757,-79.083450,0,2026-06-28T00:20:44Z,DAT,149536,3383.600000,62349.000000,0,2026-06-28T00:20:44Z,DA,true,true,2026-06-28T00:20:44Z
863457051714416,2023-12-18T18:35:35Z,,LSH14J7C4NA047595,LSH14J7C4NA047595,WICAR,GV300W,57693,-38.766361,-72.735542,0,2026-06-30T10:51:01Z,HBD,,,,,,,true,false,2026-06-30T11:33:14Z
866314060330931,2024-05-10T15:32:41Z,,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,0,-34.271844,-71.366717,0,2026-06-30T09:48:48Z,HBD,,,,,,,true,false,2026-06-30T11:33:49Z
869671070591639,2025-02-21T13:35:58Z,,W1T963403SB386324,B386324,COPILOTO,GV300W,0,-33.338348,-70.701087,0,2026-06-30T11:33:59Z,FRI,3337,,478.500000,0,2025-03-07T18:37:48Z,**,true,true,2026-06-30T11:33:59Z
863457051698536,2023-07-17T16:03:17Z,,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,57934,-20.968391,-68.624407,0,2026-06-30T00:13:58Z,PFA,18752,913.350000,3525.000000,0,2024-09-05T19:10:56Z,B-ELECTRONICS,true,true,2026-06-30T00:21:01Z
867162027616093,2020-02-25T03:00:00Z,,WDB964016L0391398,LXVR68,COPILOTO,GV300W,144423,-25.549651,-70.324752,89,2026-03-28T01:18:54Z,DAT,152250,15241.300000,132239.750000,89,2026-03-28T01:18:15Z,DB,true,true,2026-03-28T01:18:54Z
DIMO996453366,,,LSFAM11A7SA050468,050468,,,,-36.800525,-73.060202,,,,3764,,,0,,,true,true,2026-04-17T11:50:39Z
866314061272280,2025-02-27T15:24:22Z,,W1T967637S0799810,VBZC78,COPILOTO,GV58LAU,27634,-22.347901,-68.853188,0,2026-06-30T10:38:50Z,HBD,,,,,,,true,false,2026-06-30T11:36:28Z
G9T9T44PY9A1,,,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-6.829728,-78.890259,0,2026-06-30T06:47:21Z,DAT,6179,689.600000,8392.000000,0,2026-06-30T06:47:21Z,DB,true,true,2026-06-30T06:47:21Z
G91M65547NZ6,,,3AKJG3DV0TDWK2707,CJG-777,DIVEMOTOR,INTEGRATION,,-11.925706,-77.072868,56,2026-06-30T09:37:10Z,DAT,10589,619.800000,5172.000000,56,2026-06-30T09:37:10Z,DB,true,true,2026-06-30T09:37:10Z
867162029801446,,,WDDWF4ABXJF650815,KFZX66,WICAR,GV300W,16443,-33.398270,-70.511630,0,2026-06-30T10:46:40Z,HBD,,,,,,,true,false,2026-06-30T11:34:53Z
866314061275879,2025-04-07T18:41:54Z,,W1NFD6BB7SB285876,VCDV29,WICAR,GV58LAU,9035,-33.418340,-70.509144,0,2026-06-26T19:26:27Z,HBD,,,,,,,true,false,2026-06-26T21:26:39Z
866314061245575,,,W1K3F5BB7SJ499955,499955,WICAR,,3515,-33.398801,-70.557744,0,2026-06-30T11:02:45Z,HBD,,,,,,,true,false,2026-06-30T11:35:59Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,92135,-23.740053,-70.299057,0,2026-06-30T11:29:43Z,HBD,93015,1747.200000,32445.500000,0,,KA,true,true,2026-06-30T11:32:23Z
868589060174060,2024-06-24T16:34:50Z,,3AKJHPDV7PSUD5532,SWBT90,COPILOTO,GV300W,289291,-26.523978,-70.339690,49,2026-06-30T03:32:22Z,DAT,295197,5204.150000,106269.000000,60,2026-06-30T03:31:28Z,DB,true,true,2026-06-30T03:32:22Z
863238070325719,,,W1T963403T0855144,855144,COPILOTO,GV300W,0,-23.597084,-70.386955,0,2026-06-30T11:31:48Z,FRI,2131,36.900000,368.000000,0,2026-06-01T15:27:05Z,G5,true,true,2026-06-30T11:31:48Z
863457051069308,,,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,52556,-33.451691,-70.525432,0,2026-06-30T11:24:19Z,HBD,,,,,,,true,false,2026-06-30T11:32:24Z
869671070595580,2025-04-29T14:23:11Z,,9BM958264SB386338,VJCF68,COPILOTO,GV300W,0,-31.896747,-70.655143,0,2026-06-28T15:05:24Z,FRI,22724,751.620000,9406.210000,0,2026-06-21T12:28:34Z,G9,true,true,2026-06-28T15:05:24Z
863457051707204,2023-06-16T19:51:56Z,,9BM958260PB311885,311885,COPILOTO,GV300W,60164,-39.858308,-72.808671,0,2026-05-13T19:06:57Z,PFA,61825,2171.730000,24429.560000,0,2026-05-13T17:04:45Z,DA,true,true,2026-05-13T19:41:27Z
866314061234538,2025-04-02T14:32:16Z,,W1N4N8HB7RJ614177,614177,WICAR,GV58LAU,23133,-33.336646,-70.539276,0,2026-06-30T11:06:25Z,HBD,,,,,,,true,false,2026-06-30T11:34:48Z
869671070581598,,,W1T963425TB434085,VLRD47,COPILOTO,GV300W,84190,-34.475646,-71.095390,0,2026-06-27T22:59:05Z,DAT,84190,1994.500000,25933.170000,0,2026-06-27T22:58:40Z,G9,true,true,2026-06-27T22:59:05Z
863457050144318,,,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68828,-33.372585,-70.519490,0,2026-02-27T04:12:47Z,FRI,,,,,,,true,false,2026-02-27T04:12:47Z
866314060291604,2024-10-07T21:47:14Z,,JL5ASJ6A8SRK30870,K30870,COPILOTO,GV58LAU,132011,-35.381084,-71.565634,17,2026-06-30T11:25:37Z,HBD,,,,,,,true,false,2026-06-30T11:32:36Z
863457051684718,2023-09-13T19:04:11Z,,WDDMH4CB3EN079694,GTVR89,WICAR,GV300W,13811,-33.430664,-70.582478,0,2026-06-30T11:22:31Z,HBD,,,,,,,true,false,2026-06-30T11:36:02Z
863457051708558,,,W1K3G4GB9PJ391053,TBCP77,WICAR,GV300W,16414,-29.952692,-71.278798,0,2026-06-30T09:22:51Z,PFA,,,,,,,true,false,2026-06-30T10:01:02Z
869671070596687,2024-07-30T12:14:59Z,,W1T963425P0655153,TPSK34,COPILOTO,GV300W,0,-36.725688,-73.126106,0,2026-06-30T11:34:02Z,FRI,1321,48.350000,317.400000,0,2024-07-30T21:03:58Z,**,true,true,2026-06-30T11:34:02Z
869671070598477,2025-02-19T12:57:56Z,,W1T963424SB382651,C-2068 ,COPILOTO,GV300W,28481,-22.351785,-68.892234,0,2026-06-30T11:35:07Z,FRI,28481,4300.250000,21259.600000,0,2026-06-30T11:04:56Z,G9,true,true,2026-06-30T11:35:07Z
866314062335581,,,LSFAM11AXSA051629,051629,WICAR,GV58LAU,35070,-26.341079,-70.608380,0,2026-06-30T11:32:12Z,HBD,,,,,,,true,false,2026-06-30T11:36:01Z
G99B8S1WAH5E,,,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.300489,-79.412186,56,2026-06-30T08:16:53Z,DAT,239269,0.000000,0.000000,56,2026-06-30T08:16:53Z,DB,true,true,2026-06-30T08:16:53Z
869671070585003,2025-03-03T20:49:20Z,,W1T963425SB382932,C-2086,COPILOTO,GV300W,260421,-33.383544,-70.751930,0,2026-06-30T11:30:06Z,FRI,260421,3646.050000,75052.290000,0,2026-06-30T01:07:48Z,G9,true,true,2026-06-30T11:30:06Z
863238070327046,,,W1T964414T0843793,0843793,COPILOTO,GV300W,805,-33.297649,-70.753074,0,2026-06-05T17:48:10Z,DAT,805,17.650000,198.550000,0,2026-05-12T15:44:29Z,G9,true,true,2026-06-05T17:48:10Z
866314061979165,,,HESCA2C40SS201866,201866	,COPILOTO,GV58LAU,7684,-33.279889,-70.631320,0,2026-06-30T11:07:06Z,HBD,,,,,,,true,false,2026-06-30T11:32:48Z
863457051698296,2023-11-08T18:35:09Z,,LSFAM11A2PA095681,TCXZ49,COPILOTO,GV300W,40217,-35.841291,-71.636409,0,2026-06-30T10:58:00Z,HBD,,,,,,,true,false,2026-06-30T11:31:34Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,46678,-43.116533,-73.604115,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-06-17T05:59:56Z
863457051711024,2025-07-11T00:28:23Z,,WDDGF4JB5EA890703,GFCT86,WICAR,GV300W,29376,-33.328504,-70.543619,0,2026-06-30T11:19:11Z,HBD,,,,,,,true,false,2026-06-30T11:33:38Z
863457051665675,2023-12-22T12:45:41Z,,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,99632,-33.250976,-70.698623,0,2026-06-30T10:56:06Z,HBD,,,,,,,true,false,2026-06-30T11:33:27Z
864802031014206,,,WDC1569431J546474,LXYL36,WICAR,GV75W,0,-32.502184,-71.436493,0,2026-06-30T11:26:42Z,HBD,,,,,,,true,false,2026-06-30T11:33:58Z
867698041093785,,,LSH14C4C6MA078832,078832,COPILOTO,GV300W,,-33.349180,-70.706770,0,2026-04-07T17:00:57Z,DAT,58869000,,,0,,DE,true,true,2026-04-07T17:00:57Z
869671070587405,2025-02-13T01:51:01Z,,W1T963414SB397764,B397764,COPILOTO,GV300W,198,-23.628789,-70.289817,17990,2026-06-30T07:45:20Z,FRI,7128,166.000000,2278.900000,91,2025-07-26T14:35:21Z,DB,true,true,2026-06-30T07:45:20Z
866314061256770,2025-05-29T19:17:17Z,,LSH14C4C2NA101217,TDTJ96,COPILOTO,GV58LAU,34830,-33.294445,-70.734205,0,2026-06-30T10:56:52Z,HBD,,,,,,,true,false,2026-06-30T11:31:48Z
868589060311431,2024-04-15T12:49:27Z,,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50,-33.585488,-71.579476,0,2026-05-04T20:49:42Z,HBD,50,,,0,2026-04-24T13:20:34Z,B-ELECTRONICS,true,true,2026-05-04T20:52:47Z
863457052209960,2024-02-15T19:35:09Z,,JL6CDH630RK004026,004026,COPILOTO,GV300W,16913,-23.502781,-70.406655,0,2026-06-30T11:34:59Z,FRI,16840,,,0,2026-06-26T20:08:42Z,DE,true,true,2026-06-30T11:34:59Z
866314062311848,,,WDF415603LU262292,262292,WICAR,GV58LAU,136409,-33.570892,-70.826667,0,2026-06-30T11:34:10Z,FRI,,,,,,,true,false,2026-06-30T11:34:10Z
