IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061338883,,,,GV58LAU,14063,-33.399541,-70.510448,0,2026-03-27T09:30:23Z,FRI,,,,,,,true,true,2026-03-27T09:30:23Z
863238070319720,W1T963425M0432584,PDCB84,COPILOTO,GV300W,675562,-36.716201,-72.975425,0,2026-01-18T05:11:06Z,FRI,675562,10600.100000,29802.900000,0,2026-01-16T21:34:45Z,G9,true,true,2026-01-18T05:11:06Z
863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679,-22.932553,-69.095106,21,2026-03-01T21:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T21:25:27Z
869671070589344,3ALMG3DV8SDWE2755,DWE2755,COPILOTO,GV300W,0,-33.527828,-70.724899,0,2026-03-27T09:38:19Z,FRI,1342,65.800000,525.000000,0,2026-03-12T21:08:08Z,G9,true,true,2026-03-27T09:38:19Z
G9795ZZYZ5N3,W1F9HPAD9S0798998,VDX-729,DIVEMOTOR,INTEGRATION,,-16.486700,-72.957802,68,2026-03-20T10:01:22Z,DAT,65412,0.000000,27177.000000,68,2026-03-20T10:01:22Z,DA,true,true,2026-03-20T10:01:22Z
866314060408281,WDDXJ7JB1GA011152,HKWL85,WICAR,GV58LAU,48165,-23.711585,-70.430458,0,2026-03-27T09:12:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:12:54Z
867162029796802,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,83343,-33.560979,-70.575833,0,2026-03-27T08:45:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:45:46Z
866314060398755,W1K3F8HB1PN316798,TFTK21,COPILOTO,GV58LAU,13184,-33.384656,-70.609850,0,2026-03-27T08:41:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:41:17Z
SY007CF0180H8,,,MACHINELINK,Small mining 4.0 protocol,,-23.593283,-70.392755,,,,,,,,,,true,true,2026-03-22T15:11:51Z
867162027955087,3AKJHPDV4NSNE1028,NE1028,COPILOTO,GV300W,283649,-30.238307,-71.075957,0,2026-01-14T00:56:35Z,FRI,294402,8942.200000,126596.500000,3,2025-09-17T08:51:25Z,KA,true,true,2026-01-14T00:56:35Z
866314060304647,,,,GV58LAU,9178,-33.486288,-70.673197,0,2026-03-27T09:16:07Z,FRI,,,,,,,true,true,2026-03-27T09:16:07Z
863457051082996,W1T963424P0656041,656041,COPILOTO,GV300W,835,-33.294159,-70.736009,0,2026-02-27T17:25:06Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T17:25:06Z
867162025955535,9BM634074RB328982,TDHK93,COPILOTO,GV300W,3619,-23.595751,-70.386100,0,2026-03-16T15:03:46Z,BPL,171987,3678.920000,26981.080000,0,2026-03-12T19:20:35Z,G5,true,true,2026-03-16T15:03:46Z
865413056969156,9BM958154SB372509,372509,COPILOTO,GV300W,7214,-34.637634,-71.118377,0,2026-03-27T09:39:42Z,FRI,7214,295.810000,0.210000,0,2026-03-23T12:10:55Z,G9,true,true,2026-03-27T09:39:42Z
869671070580087,W1T964231S0811208,0811208,COPILOTO,GV300W,786,-33.296684,-70.752288,0,2026-02-20T15:49:59Z,FRI,786,26.250000,271.690000,0,2026-02-20T15:49:53Z,DB,true,true,2026-02-20T15:49:59Z
866314060287735,W1NFD6BB9NA822130,SWXW14,,GV58LAU,14154,-33.443285,-70.607516,11,2026-03-20T22:14:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T22:14:41Z
869671070591340,3ALHCYCY0SDWD2517,DWD2517,COPILOTO,GV300W,0,-26.257589,-69.616302,0,2026-03-26T17:37:22Z,FRI,6409,313.200000,2870.500000,75,2025-11-03T11:37:34Z,DB,true,true,2026-03-26T17:37:22Z
863457050235835,,,,GV300W,91640,-33.116239,-71.568330,0,2026-03-27T09:26:39Z,FRI,,,,,,,true,true,2026-03-27T09:26:39Z
867162029782331,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,106199,-33.448102,-70.611213,12,2026-03-26T19:06:03Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T19:06:03Z
863238071568895,,,,GV300W,761,-33.296001,-70.748626,0,2026-03-27T09:37:37Z,FRI,,,,,,,true,true,2026-03-27T09:37:37Z
866314060338066,W1NKM5BB7SU071788,TYLW67,WICAR,GV58LAU,1842,-33.336612,-70.508641,0,2026-03-26T14:47:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T14:47:28Z
G9E1XKYK7WW5,W1FNHLAD4S0766645,CCF-714,DIVEMOTOR,INTEGRATION,,-10.791416,-76.287811,0,2026-03-27T07:14:50Z,DAT,53298,5427.900000,71927.000000,0,2026-03-27T07:14:50Z,DA,true,true,2026-03-27T07:14:50Z
863457050624574,W1T963424PB294922,SKXP60,COPILOTO,GV300W,117940,-41.348146,-72.989816,0,2026-03-26T21:14:38Z,BPL,121732,2606.400000,40101.500000,0,2026-03-26T20:50:08Z,FE,true,true,2026-03-26T21:14:38Z
G93481KASFC8,WJME3TSD2PC471765,WJME3TSD2PC471765,DIVEMOTOR,INTEGRATION,,-5.186725,-79.612946,0,2026-03-25T18:47:26Z,DAT,11880,1523.500000,11934.000000,0,2026-03-25T18:47:26Z,DA,true,true,2026-03-25T18:47:26Z
867162029795234,,,,GV300W,70612,-37.793118,-72.703810,0,2026-03-27T09:32:10Z,FRI,,,,,,,true,true,2026-03-27T09:32:10Z
869671072173063,9BM634074SB368768,PHSY41,COPILOTO,GV300W,80590,-22.484680,-68.921188,0,2026-03-27T09:37:39Z,FRI,80590,298.980000,23902.330000,0,2026-03-27T00:15:43Z,G9,true,true,2026-03-27T09:37:39Z
863457051712139,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
869671070592199,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,7977,-33.399570,-70.676284,0,2026-03-27T09:39:54Z,FRI,7977,225.100000,0.970000,0,2026-03-25T20:17:19Z,G9,true,true,2026-03-27T09:39:54Z
G95F229J632E,W1FKHLAD5R0730881,W1FKHLAD5R0730881,DIVEMOTOR,INTEGRATION,,-16.333563,-72.196343,0,2026-03-26T18:52:23Z,DAT,18770,1561.100000,11281.000000,0,2026-03-26T18:52:23Z,DA,true,true,2026-03-26T18:52:23Z
863457050280674,,,,GV300W,39218,-33.411780,-70.508474,0,2026-03-27T09:14:47Z,FRI,,,,,,,true,true,2026-03-27T09:14:47Z
866314061242275,W1N4N8HB5RJ619510,619510,WICAR,GV58LAU,17356,-33.316954,-70.671312,0,2026-03-27T09:10:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:10:48Z
869671072170390,,,,,0,-33.313377,-70.706672,0,2026-03-27T09:37:30Z,FRI,,,,,,,true,true,2026-03-27T09:37:30Z
867162029762739,WDD3F4GB0KJ049289,LTRF16,WICAR,GV300W,77105,-33.438326,-70.580800,3,2026-03-26T20:29:33Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T20:29:33Z
869671072170606,W1T964414T0845980,0845980,COPILOTO,GV300W,0,-33.296493,-70.750549,0,2026-03-24T21:13:19Z,FRI,162,10.100000,64.940000,0,2026-02-02T12:45:56Z,G9,true,true,2026-03-24T21:13:19Z
866314060260104,9BM958154SB397813,B397813,COPILOTO,GV58LAU,19094,-39.540888,-72.875800,0,2025-09-05T21:36:51Z,FRI,,,,,,,true,true,2025-09-05T21:36:51Z
863457051694832,W1V415603NU298074,RCGP63,COPILOTO,GV300W,128173,-37.250631,-73.306088,0,2026-03-27T08:43:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:43:29Z
863457050297272,W1K6G7GB8NA132128,132128,WICAR,GV300W,23675,-29.948372,-71.260419,0,2026-03-27T08:47:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:47:07Z
869671072172198,9BM958170SB357899,VJDZ12,COPILOTO,GV300W,8075,-27.469228,-70.261802,0,2026-03-26T22:18:59Z,DAT,8074,734.260000,0.940000,0,2026-03-26T22:18:31Z,G9,true,true,2026-03-26T22:18:59Z
863457051711297,9BM958154RB322329,322329,COPILOTO,GV300W,73127,-36.608518,-72.116034,0,2026-03-27T09:30:14Z,FRI,44377,,12889.440000,0,2025-04-16T19:44:00Z,DA,true,true,2026-03-27T09:30:14Z
863457050128964,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,52175,-33.698519,-71.651396,0,2026-03-27T08:42:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:42:22Z
863457050232337,WDCDA2EB5HA902843,JXXT51,WICAR,GV300W,95801,-33.345214,-70.544133,0,2026-03-27T09:31:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:31:06Z
G9SHFPHYD7DF,W1FNHLAD7T0839475,W1FNHLAD7T0839475,DIVEMOTOR,INTEGRATION,,-8.093609,-79.031830,0,2026-03-11T13:50:53Z,DAT,1372,43.200000,461.000000,0,2026-03-11T13:50:53Z,DA,true,true,2026-03-11T13:50:53Z
869671072164591,W1T963403T0856227,856227,COPILOTO,GV300W,747,-33.297534,-70.753158,0,2026-03-27T09:41:36Z,FRI,747,16.000000,146.100000,0,2026-03-25T14:12:47Z,G5,true,true,2026-03-27T09:41:36Z
863457050297512,WDCTG4DB9HJ339285,JKVP47,WICAR,GV300W,10285,-33.481429,-70.649507,5,2026-03-26T19:48:06Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T19:48:06Z
866314060291141,JL5ASJ6A9SRK30845,K30845,COPILOTO,GV58LAU,25113,-22.474091,-68.905836,0,2026-03-27T08:53:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:53:18Z
863457050215720,,,,GV300W,51199,-33.283262,-70.632427,0,2026-03-27T09:39:04Z,FRI,,,,,,,true,true,2026-03-27T09:39:04Z
863457051115721,LSH14C4C1NA066962,066962,COPILOTO,GV300W,65415,-32.966616,-71.500035,0,2026-03-27T09:41:23Z,FRI,2692,,,0,2026-03-27T03:38:41Z,DE,true,true,2026-03-27T09:41:23Z
869671070587173,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,15319,-33.488357,-70.625152,0,2026-03-27T09:37:53Z,FRI,15319,405.650000,0.160000,0,2026-03-26T13:58:42Z,G9,true,true,2026-03-27T09:37:53Z
866314060273057,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,26686,-33.467773,-70.868103,0,2026-03-27T09:14:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:14:41Z
863457052211925,LSH14C4C2NA067005,067005,COPILOTO,GV300W,21927,-32.959528,-71.510605,0,2026-03-27T09:41:20Z,FRI,81297408,,,0,2026-03-27T07:48:44Z,DE,true,true,2026-03-27T09:41:20Z
863457050117736,,,,GV300W,,-33.460521,-70.742970,0,2026-03-27T09:16:40Z,GSS,,,,,,,true,true,2026-03-27T09:16:40Z
863457050046844,W1T964216N0513646,PZRV88,COPILOTO,GV300W,11708,-34.213780,-70.769782,0,2026-03-26T12:00:03Z,BPL,,,,,2026-03-26T09:29:06Z,KA,true,true,2026-03-26T12:00:03Z
868589060654392,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,114149,-22.372344,-68.836131,0,2026-03-27T00:19:32Z,BPL,117563,4630.750000,57919.550000,7,2026-03-26T21:17:19Z,B-ELECTRONICS,true,true,2026-03-27T00:19:32Z
866314061972657,JL6CJH6A0SK003679,003679,COPILOTO,GV58LAU,8596,-33.519606,-70.712179,0,2026-03-27T09:35:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:35:15Z
869671072170002,,,,GV300W,6078,-37.600536,-72.296424,0,2026-03-27T09:40:34Z,FRI,,,,,,,true,true,2026-03-27T09:40:34Z
863238070319514,JL6CJH6A3TK000051,TK000051,COPILOTO,GV300W,15487,-23.768154,-70.304069,0,2026-03-26T21:03:36Z,DAT,15487,377.200000,2502.500000,4,2026-03-26T21:03:16Z,DA,true,true,2026-03-26T21:03:36Z
869671072166877,W1T963424TB451334,451334,COPILOTO,GV300W,4947,-22.478797,-68.945686,0,2026-02-23T17:45:02Z,FRI,4946,100.400000,1117.200000,2,2026-02-23T16:29:44Z,G9,true,true,2026-02-23T17:45:02Z
863457050263985,W1T963425P0607775,607775,COPILOTO,GV300W,346917,-37.033459,-72.417427,0,2026-03-27T09:38:39Z,DAT,356068,6045.850000,109811.710000,2,2026-03-27T08:38:39Z,KA,true,true,2026-03-27T09:38:39Z
867162029806080,W0VEF9HPAMJ512214,512214,COPILOTO,GV300W,107698,-41.366647,-73.429646,0,2026-03-27T08:46:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:46:41Z
869671072169939,W1T964231S0750293,0750293,COPILOTO,GV300W,12118,-34.034591,-71.023757,0,2026-03-26T21:20:56Z,DAT,12117,829.850000,7612.230000,0,2026-03-26T21:20:32Z,G9,true,true,2026-03-26T21:20:56Z
869671070589567,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,12740,-28.584589,-70.741653,0,2026-03-27T09:40:09Z,FRI,12740,681.450000,6371.000000,0,2026-03-26T19:07:00Z,G9,true,true,2026-03-27T09:40:09Z
867162029812138,W1T963403N0554056,RTHK30,COPILOTO,GV300W,549478,-35.454247,-72.278739,0,2026-03-27T09:06:40Z,DAT,574741,9274.050000,168608.310000,0,2026-03-27T08:06:40Z,KA,true,true,2026-03-27T09:06:40Z
869671070586803,JL6AFC6A8RK005766,K005766,COPILOTO,GV300W,19075,-33.500125,-70.758995,0,2026-03-27T09:41:21Z,FRI,19075,514.800000,2661.000000,0,2026-03-26T16:12:38Z,G9,true,true,2026-03-27T09:41:21Z
863457050270469,,,,GV300W,,-33.253928,-70.632505,0,2026-03-27T09:16:28Z,GSS,,,,,,,true,true,2026-03-27T09:16:28Z
863457050140241,,,,GV300W,20887,-33.517969,-70.531712,0,2026-03-27T09:33:18Z,FRI,,,,,,,true,true,2026-03-27T09:33:18Z
863457051683736,,,,GV300W,38340,-33.547773,-70.673555,0,2026-03-27T09:19:27Z,FRI,,,,,,,true,true,2026-03-27T09:19:27Z
869671072166794,,,,,2218,-22.444351,-68.878402,0,2026-03-27T09:37:44Z,FRI,,,,,,,true,true,2026-03-27T09:37:44Z
868589060382747,W1T964016T0821566,VJSW69,COPILOTO,GV300W,4742,-22.867612,-69.359944,0,2026-03-26T19:58:01Z,MPF,4825,208.900000,1989.090000,0,2026-03-26T19:56:45Z,G9,true,true,2026-03-26T19:58:01Z
866314061197990,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,19885,-53.121654,-70.878317,0,2026-03-27T08:48:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:48:01Z
869671070592025,9BM958154SB372083,B372083,COPILOTO,GV300W,198,-35.445690,-71.643768,17990,2026-03-27T05:28:57Z,FRI,26212,518.250000,3.280000,0,2025-06-23T16:32:44Z,DB,true,true,2026-03-27T05:28:57Z
863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,358596,-35.376238,-72.409719,0,2026-03-27T09:35:55Z,DAT,371574,9253.350000,159293.420000,0,2026-03-27T09:34:55Z,G5,true,true,2026-03-27T09:35:55Z
864002070896668,W1NKJ0FB7TF513674,VTCD40,WICAR,GV58LAU,1186,-33.369693,-70.557064,0,2026-03-27T09:32:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:32:22Z
863457050264140,WDD3F5BBXLJ130878,LSSR75,WICAR,GV300W,76575,-33.602816,-70.593003,0,2026-03-27T09:28:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:28:23Z
863457051068516,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,324392,-33.501898,-70.733929,1,2026-03-27T09:41:27Z,DAT,328526,,,12,2026-03-27T09:41:09Z,DY,true,true,2026-03-27T09:41:27Z
863457050142536,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,68855,-33.235084,-70.715382,0,2026-03-27T08:57:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:57:24Z
866314060222880,LSFAM11A5PA087364,087364,WICAR,GV58LAU,0,-33.387878,-70.764475,0,2026-03-26T10:22:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T10:22:08Z
865413056961286,9BM958260SB378701,B378701,COPILOTO,GV300W,3504,-33.402580,-70.760780,0,2026-03-26T19:42:02Z,FRI,3504,81.560000,823.780000,0,2026-03-26T18:11:30Z,G9,true,true,2026-03-26T19:42:02Z
869671072169236,9BM958264SB394891,B394891,COPILOTO,GV300W,40001,-41.039939,-73.094345,0,2026-03-27T09:41:30Z,FRI,40001,897.680000,15897.620000,2,2026-03-27T09:41:05Z,DB,true,true,2026-03-27T09:41:30Z
866314061242515,W1NKJ5BB5RF216351,216351,,GV58LAU,12245,-33.372864,-70.520251,0,2026-03-27T09:03:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:03:17Z
G96YZT2BVR61,W1FKHLAD9T0857088,W1FKHLAD9T0857088,DIVEMOTOR,INTEGRATION,,-12.284698,-76.828056,0,2026-03-24T15:38:36Z,DAT,144,9.300000,70.000000,1,2026-03-24T15:38:25Z,FI,true,true,2026-03-24T15:38:36Z
G9TKPHME0A8W,3AKJHPDV3TSWK2670,VEF-825,DIVEMOTOR,INTEGRATION,,-17.001360,-72.100357,0,2026-03-24T20:31:55Z,DAT,62265,1746.100000,30028.000000,0,2026-03-24T20:31:55Z,DA,true,true,2026-03-24T20:31:55Z
866314061272629,W1V447703S4459043,4459043,COPILOTO,GV58LAU,81175,-26.336690,-70.618431,0,2026-03-27T09:00:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:00:47Z
863457051716494,,,,GV300W,47517,-36.877669,-72.811762,0,2026-03-27T09:40:21Z,FRI,,,,,,,true,true,2026-03-27T09:40:21Z
867162029822913,3AKJHPDV9LSME9040,PFSG27,COPILOTO,GV300W,609779,-23.439186,-70.025832,89,2026-03-26T20:32:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T20:32:12Z
866314061177877,LSKG4BC11RD042292,TSWW48,COPILOTO,GV58LAU,24035,-33.388379,-70.763875,0,2026-03-27T09:00:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:00:35Z
866314061974000,,,,GV58LAU,6653,-33.544385,-70.716686,0,2026-03-27T09:37:43Z,FRI,,,,,,,true,true,2026-03-27T09:37:43Z
867162029819158,W1T964231N0511850,RBFK37,COPILOTO,GV300W,150150,-36.981361,-72.131613,0,2026-03-27T08:57:18Z,DAT,158151,8177.850000,88065.820000,1,2026-03-27T07:57:18Z,KA,true,true,2026-03-27T08:57:18Z
869671070595796,W1T963403S0798307,0798307,COPILOTO,GV300W,133411,-23.535757,-70.388236,0,2026-03-27T09:38:40Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-03-27T09:38:40Z
863457050980125,W1T963403P0636459,636459,COPILOTO,GV300W,644926,-33.554289,-70.712406,0,2026-03-27T09:32:53Z,DAT,724430,10534.350000,206926.710000,0,2026-03-27T08:32:51Z,KA,true,true,2026-03-27T09:32:53Z
863457051085841,LSFAM11A6MA059245,PYLD17,COPILOTO,GV300W,131632,-33.463212,-70.715007,0,2026-03-27T09:13:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:13:10Z
869671070598774,,,,GV300W,0,-30.002941,-71.331848,0,2026-03-27T09:41:28Z,FRI,91128,,,36,2026-03-27T09:40:48Z,DY,true,true,2026-03-27T09:41:28Z
866314061163539,,,,GV58LAU,17009,-33.429522,-70.784282,81,2026-03-27T09:41:17Z,FRI,,,,,,,true,true,2026-03-27T09:41:17Z
867162027847235,3AKJHPDV4NSNH4806,RSPC-12,COPILOTO,GV300W,170982,-33.374981,-70.749375,0,2026-03-19T10:25:36Z,BPL,174481,4152.850000,61271.500000,0,2026-03-18T16:18:21Z,KA,true,true,2026-03-19T10:25:36Z
867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,613219,-23.822943,-70.318400,0,2026-03-20T15:20:25Z,FRI,942328,16036.700000,332054.000000,0,2026-03-20T12:42:25Z,KA,true,true,2026-03-20T15:20:25Z
SY013CEQ802K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.592427,-71.583812,,,,,,,,,,true,true,2026-03-26T20:44:46Z
869671070593403,JL6BHG6A3SK000308,K000308,COPILOTO,GV300W,198,-18.497812,-70.287292,17990,2026-03-05T09:56:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:56:37Z
867162029798972,WDDBF5AB3HJ577279,JSBZ71,WICAR,GV300W,63699,-34.216370,-70.805499,0,2025-11-20T05:43:04Z,FRI,,,,,,,true,true,2025-11-20T05:43:04Z
863457050591468,LSH14C4C0NA101202,101202,COPILOTO,GV300W,99818,-33.460916,-70.770705,0,2026-02-23T23:51:08Z,FRI,37208,,,0,2026-02-18T13:06:03Z,B-ELECTRONICS,true,true,2026-02-23T23:51:08Z
863457051720058,,,,GV300W,30205,-23.101504,-70.451385,0,2026-03-27T09:17:36Z,FRI,,,,,,,true,true,2026-03-27T09:17:36Z
863457050629300,JM7KF4WLAR0883578,SYJZ30,WICAR,GV300W,40483,-33.410602,-70.510452,0,2026-03-27T09:36:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:36:21Z
863457051718813,W1NKJ0FB6RF067395,TCZH28,WICAR,GV300W,32950,-33.409209,-70.515662,0,2026-03-27T09:20:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:20:38Z
863457051710588,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
863457051078630,JL6CJH6A6PK002494,002494,WICAR,GV300W,175921,-30.971499,-71.642682,86,2026-03-27T09:41:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:41:19Z
867162029809696,,,,GV300W,201967,-33.334158,-70.516062,0,2026-03-27T09:35:52Z,FRI,,,,,,,true,true,2026-03-27T09:35:52Z
863457051079471,W1T963424PB314973,TFWF72,COPILOTO,GV300W,71153,-27.313765,-70.402292,0,2026-03-26T21:24:04Z,BPL,72642,2043.500000,23997.700000,0,2026-03-26T20:04:34Z,G9,true,true,2026-03-26T21:24:04Z
G99KJ7JJ1U62,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.402041,-79.558067,0,2026-03-27T08:06:43Z,DAT,122081,0.000000,64553.000000,0,2026-03-27T08:06:43Z,DA,true,true,2026-03-27T08:06:43Z
863457050826401,9BM958136RB341177,CAY-706,COPILOTO,GV300W,160276,-11.735563,-76.257460,26,2026-03-27T09:32:51Z,FRI,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-03-27T09:32:51Z
869671070590888,9BM958154RB349413,B349413,COPILOTO,GV300W,35831,-30.603759,-71.208656,0,2026-03-26T18:32:20Z,FRI,35831,1232.270000,1.160000,0,2026-03-26T18:27:05Z,G9,true,true,2026-03-26T18:32:20Z
867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418500,-70.356544,0,2026-03-27T04:46:05Z,DAT,692428,11360.050000,250570.000000,0,2026-03-26T14:15:03Z,KA,true,true,2026-03-27T04:46:05Z
863457050620580,LSFAM11AXNA072016,620580,WICAR,GV300W,135817,-43.218664,-71.929995,1,2025-12-15T20:47:35Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-15T20:47:35Z
G9CB7NDRNTFZ,W1FKHLAD8R0664505,BXO-777,DIVEMOTOR,INTEGRATION,,-6.768567,-79.944023,15,2026-03-17T14:10:42Z,DAT,15412,0.000000,8127.000000,15,2026-03-17T14:10:42Z,DA,true,true,2026-03-17T14:10:42Z
863457050218039,,,,GV300W,65204,-33.515579,-70.523465,0,2026-03-27T09:38:08Z,FRI,,,,,,,true,true,2026-03-27T09:38:08Z
866314060287966,W1V907657SP640977,640977,COPILOTO,GV58LAU,104848,-22.443069,-68.907614,0,2026-03-27T08:47:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:47:20Z
868589060160952,LSFAM11AXPA086940,TPRG86,COPILOTO,GV300W,89645,-23.769764,-70.304133,0,2026-03-27T01:03:54Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T01:03:54Z
869671072166182,W1T964231T0821242,0821242,COPILOTO,GV300W,816,-33.296646,-70.752273,0,2026-03-25T14:17:26Z,DAT,816,25.300000,313.830000,1,2026-03-25T14:17:01Z,G9,true,true,2026-03-25T14:17:26Z
866314060319470,9BM958154SB390738,B390738,COPILOTO,GV58LAU,49462,-38.746498,-72.588092,0,2026-03-27T08:44:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T08:44:20Z
G9D1J4EE2A0Y,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-11.942122,-77.111145,0,2026-03-27T01:28:28Z,DAT,49973,1500.000000,19512.000000,0,2026-03-27T01:28:28Z,DA,true,true,2026-03-27T01:28:28Z
863238070320322,,,,,6597,-40.322277,-72.477157,0,2026-03-27T09:39:19Z,FRI,,,,,,,true,true,2026-03-27T09:39:19Z
866314060265095,LSKG4BC17RD041146,SKVG14,COPILOTO,GV58LAU,28828,-36.882838,-73.144722,0,2026-03-27T09:15:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:15:11Z
863457050146784,,,,GV300W,119111,-41.332700,-72.952643,0,2026-03-27T09:17:48Z,FRI,,,,,,,true,true,2026-03-27T09:17:48Z
G9A77WY07PVM,8AC907857RE235970,CHW-010,DIVEMOTOR,INTEGRATION,,-9.572809,-77.531433,0,2026-03-26T14:07:09Z,DAT,58643,0.000000,0.000000,0,2026-03-26T14:07:07Z,FI,true,true,2026-03-26T14:07:09Z
869671070593361,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,2164,-23.739849,-70.299766,0,2026-03-25T13:54:31Z,FRI,2164,56.250000,799.320000,0,2026-03-25T13:04:14Z,G9,true,true,2026-03-25T13:54:31Z
869671070586951,9BM958164SB392308,B392308,COPILOTO,GV300W,198,-35.852519,-71.588325,17990,2026-03-27T05:45:53Z,FRI,9922,,14.680000,92,2025-02-28T08:48:45Z,DB,true,true,2026-03-27T05:45:53Z
869671072165192,,,,,0,-33.297962,-70.753837,0,2026-03-27T09:41:06Z,FRI,,,,,,,true,true,2026-03-27T09:41:06Z
869671070577273,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,14435,-27.475175,-70.264961,0,2026-03-27T09:21:02Z,FRI,14435,2053.250000,4651.000000,0,2026-03-27T09:20:57Z,DB,true,true,2026-03-27T09:21:02Z
863457051706479,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,90867,-36.975373,-73.161253,0,2026-03-27T09:30:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T09:30:54Z
