IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G96ZCPSYET91,,,W1FKHLAD1S0774415,CFM-716,DIVEMOTOR,INTEGRATION,,-15.873144,-74.147575,0,2026-02-01T17:03:15Z,DAT,1634,322.500000,1145.000000,0,2026-02-01T17:03:15Z,DA,true,true,2026-02-01T17:03:15Z
863457051665675,2023-12-22T12:45:41Z,,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,97587,-33.251504,-70.698394,0,2026-06-01T14:40:18Z,FRI,,,,,,,true,false,2026-06-01T14:40:18Z
G99S1PT3X942,,,W1FKHLAD6R0718478,W1FKHLAD6R0718478,DIVEMOTOR,INTEGRATION,,-6.991561,-79.622139,31,2026-05-23T14:28:43Z,DAT,17485,1744.000000,9716.000000,31,2026-05-23T14:28:43Z,DB,true,true,2026-05-23T14:28:43Z
869671072163411,,,W1T963425TB434043,VLPT75,COPILOTO,GV300W,80920,-36.585536,-72.101814,0,2026-06-01T14:40:36Z,FRI,80920,1730.750000,26611.850000,0,2026-05-30T18:36:47Z,G9,true,true,2026-06-01T14:40:36Z
GA3D3KCAB29P,,,W1FNHLAD7T0866661,W1FNHLAD7T0866661,DIVEMOTOR,INTEGRATION,,-8.093910,-79.031258,1,2026-05-21T13:41:57Z,DAT,1396,0.000000,483.000000,1,2026-05-21T13:41:57Z,DB,true,true,2026-05-21T13:41:57Z
863457050211901,,,LSKG47C11ND040999,RDXH97,WICAR,GV300W,90291,-33.394301,-70.615737,0,2026-06-01T13:12:50Z,HBD,,,,,,,true,false,2026-06-01T14:03:44Z
863457050652229,2023-02-28T13:07:23Z,,W1T964231P0634057,634057,COPILOTO,GV300W,18388,-22.312400,-68.896707,0,2026-06-01T14:40:32Z,DAT,26419,4011.850000,21626.940000,0,2026-06-01T14:26:02Z,DB,true,true,2026-06-01T14:40:32Z
G9JYM17AH52F,,,3AKJHPDV5RDUX3871,BYZ-865,DIVEMOTOR,INTEGRATION,,-9.352896,-78.392662,15,2026-05-23T08:15:35Z,DAT,271881,0.000000,120055.000000,15,2026-05-23T08:15:35Z,DB,true,true,2026-05-23T08:15:35Z
866314061235980,2025-05-08T19:42:51Z,,LSFAM11A8SA044226,VCYV50,COPILOTO,GV58LAU,22540,-33.755902,-70.743657,0,2026-06-01T13:22:24Z,HBD,,,,,,,true,false,2026-06-01T14:32:07Z
864002070951562,2026-05-13T00:00:00Z,,W1N4N8HB2VJ872892,VWKY65,WICAR,GV58LAU,170,-33.414314,-70.602722,0,2026-06-01T11:32:15Z,HBD,,,,,,,true,false,2026-06-01T14:42:53Z
863238070324662,2025-06-27T20:58:47Z,,9BM634016TB404687,VGCK26,COPILOTO,GV300W,41331,-18.593395,-70.249687,0,2026-06-01T12:05:48Z,FRI,41330,961.670000,12969.840000,0,2026-06-01T12:00:41Z,G9,true,true,2026-06-01T12:05:48Z
864002070859187,2026-03-20T00:00:00Z,,W1NFD2BB9NA767218,SXLP57,WICAR,GV58LAU,38141,-33.372241,-70.519459,0,2026-06-01T14:02:35Z,HBD,,,,,,,true,false,2026-06-01T14:42:52Z
869671070574429,2025-01-03T13:02:34Z,,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0,-40.588535,-73.128890,5,2026-06-01T14:37:35Z,FRI,39096,856.750000,7318.000000,0,2026-02-13T18:00:26Z,DB,true,true,2026-06-01T14:37:35Z
868589060654392,2025-03-12T23:09:04Z,,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,128908,-22.440868,-68.899900,0,2026-06-01T14:37:33Z,FRI,132714,5216.250000,66239.280000,0,2026-05-23T15:32:00Z,B-ELECTRONICS,true,true,2026-06-01T14:37:33Z
863457050149622,,,WDDMH0AB5DJ135233,GFBW41,WICAR,GV300W,63111,-33.366037,-70.516605,18,2026-05-31T17:02:26Z,HBD,,,,,,,true,false,2026-06-01T14:23:29Z
863457051701843,2023-09-15T14:19:20Z,,8AC907645RE232268,SZTG61,COPILOTO,GV300W,156702,-23.676647,-70.410158,0,2026-06-01T13:16:56Z,INF,,,,,,,true,false,2026-06-01T14:39:13Z
G999MWYAX32K,,,LEZAD1EC2SF131145,CDC-937,DIVEMOTOR,INTEGRATION,,-12.013379,-76.935554,0,2026-05-24T11:51:28Z,DAT,15366,1280.300000,0.000000,0,2026-05-24T11:51:28Z,DB,true,true,2026-05-24T11:51:28Z
863457050215126,,,WDCED5GB0KA147778,LPZL78,WICAR,GV300W,70564,-33.406807,-70.507175,17,2026-06-01T13:00:26Z,HBD,,,,,,,true,false,2026-06-01T14:10:47Z
866314060209929,2024-12-01T15:00:39Z,,W1N4N8HB6RJ558572,TVKX28,COPILOTO,GV58LAU,29633,-33.462495,-70.714019,0,2026-05-29T20:53:43Z,FRI,,,,,,,true,false,2026-05-29T20:53:43Z
869671070575293,2025-06-06T13:12:03Z,,W1T964026P0650655,SVYP84,COPILOTO,GV300W,0,-37.527381,-72.320472,0,2025-11-14T18:46:16Z,FRI,271403,7368.050000,89234.250000,0,2025-07-14T12:03:53Z,DA,true,true,2025-11-14T18:46:16Z
863238070327400,,,W1T964231T0840997,VSLC42,COPILOTO,GV300W,2766,-22.784263,-69.307006,11,2026-06-01T14:35:37Z,DAT,2763,86.750000,1012.360000,0,2026-06-01T12:45:25Z,DB,true,true,2026-06-01T14:35:37Z
863457051180535,2022-10-06T15:44:21Z,,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,125139,-37.441111,-72.327677,0,2026-06-01T12:46:06Z,INF,,,,,,,true,false,2026-06-01T14:20:44Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1151,-33.921884,-70.722163,0,2026-05-28T20:34:41Z,HBD,,,,,,,true,false,2026-06-01T14:42:20Z
863457052210364,2024-03-13T16:49:18Z,,W1T964231R0721020,721020,COPILOTO,GV300W,56113,-20.973548,-68.594933,0,2026-06-01T11:29:07Z,HBD,52934,3401.250000,37219.440000,0,2026-05-16T18:04:11Z,KA,true,true,2026-06-01T14:35:34Z
869671070586068,2025-02-28T16:41:26Z,,9BM634016SB384648,B384648,COPILOTO,GV300W,32531,-26.238414,-69.579086,10,2026-06-01T11:11:13Z,DAT,32532,860.830000,10572.740000,49,2026-06-01T11:10:42Z,DA,true,true,2026-06-01T11:11:13Z
867162029146164,2023-02-06T02:27:09Z,,3AKJHPDV8PSNL7331,SSHX12,COPILOTO,GV300W,302096,-27.437919,-70.266033,0,2025-12-19T20:05:54Z,BPL,305270,5915.400000,117183.000000,0,,B-ELECTRONICS,true,true,2025-12-19T20:05:54Z
868589060357749,2024-09-25T19:04:16Z,,W1T963425P0584598,584598,COPILOTO,GV310LAU,280355,-42.792053,-73.783872,71,2026-06-01T14:36:05Z,HBD,290730,4544.500000,82617.010000,85,2026-06-01T13:31:50Z,DB,true,true,2026-06-01T14:38:59Z
G9H4SNN4E1SX,,,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.784059,-79.833237,0,2026-05-23T14:28:13Z,DAT,24370,1001.200000,10113.000000,0,2026-05-23T14:28:13Z,DB,true,true,2026-05-23T14:28:13Z
863457051086252,2023-05-22T15:40:54Z,,W1T963425PB294512,SVRP33,COPILOTO,GV300W,200603,-23.498126,-70.415720,0,2026-05-30T01:09:06Z,INF,203906,4202.400000,51973.900000,0,2026-05-30T00:40:29Z,B-ELECTRONICS,true,true,2026-06-01T14:42:18Z
866314060287446,2024-11-29T12:38:49Z,,LSFAM11A9SA041724,LSFAM11A9SA041724,WICAR,GV58LAU,43162,-41.463698,-72.974402,0,2026-06-01T12:06:32Z,HBD,,,,,,,true,false,2026-06-01T14:42:52Z
863457051077780,2023-06-05T14:47:43Z,,W1T963403RB323148,323148,COPILOTO,GV300W,696285,-33.338493,-70.701523,0,2026-05-30T20:57:34Z,INF,,,,,,,true,false,2026-05-30T21:48:25Z
869671070587165,2025-01-20T18:05:09Z,,9BM951102VB461425,B461425,COPILOTO,GV300W,1837,-25.448757,-55.082984,0,2026-06-01T14:40:53Z,FRI,1836,36.550000,0.100000,0,2026-05-30T11:50:20Z,G9,true,true,2026-06-01T14:40:53Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,719,-33.358732,-70.544836,7,2026-05-07T17:38:52Z,FRI,,,,,,,true,false,2026-05-07T17:38:52Z
866314061297444,2025-01-20T13:35:33Z,,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,23944,-33.621024,-70.789332,0,2026-06-01T14:39:32Z,FRI,,,,,,,true,false,2026-06-01T14:39:32Z
863457051064598,,,JL6JEB6A9PK007049,007049,WICAR,GV300W,79053,-33.329289,-70.715794,0,2026-05-22T13:48:13Z,PFA,,,,,,,true,false,2026-05-22T14:03:43Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.107519,-70.619759,0,2026-05-24T02:01:51Z,DAT,9440,883.000000,7723.000000,0,2026-05-24T02:01:51Z,DB,true,true,2026-05-24T02:01:51Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,128067,-22.440706,-68.899955,0,2026-06-01T12:19:03Z,FRI,128067,6123.650000,67588.640000,0,2026-05-29T17:45:37Z,G5,true,true,2026-06-01T12:19:03Z
866314062160799,,,HESXR1C43SS123541,VSCV14,COPILOTO,GV58LAU,2970,-33.696626,-70.966787,0,2026-06-01T12:25:41Z,HBD,,,,,,,true,false,2026-06-01T14:41:00Z
863457051189817,2022-11-25T16:01:10Z,,JL6CLH6A9PK001608,001608,COPILOTO,GV300W,155669,-35.388099,-71.610281,0,2026-05-26T20:18:04Z,PNA,,,,,,,true,false,2026-05-28T19:26:18Z
GA1VPTCPDX45,,,W1FNHLAD9T0868251,W1FNHLAD9T0868251,DIVEMOTOR,INTEGRATION,,-12.284922,-76.828575,1,2026-05-19T17:42:10Z,DAT,727,20.900000,252.000000,1,2026-05-19T17:42:10Z,DB,true,true,2026-05-19T17:42:10Z
869671070591753,2024-11-12T20:45:11Z,,9BM958154SB371211,B371211,COPILOTO,GV300W,2309,-23.098606,-70.441909,0,2026-06-01T14:08:29Z,FRI,2309,21.090000,4.310000,0,2026-05-28T20:30:23Z,G9,true,true,2026-06-01T14:08:29Z
863457051067658,2023-06-03T06:31:26Z,,LVCB4L4D1PM002241,SPCG62,COPILOTO,GV300W,163231,-33.388657,-70.622290,0,2025-12-15T15:11:59Z,BPL,168545,,,0,2025-12-15T14:10:57Z,DX,true,true,2025-12-15T15:11:59Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,425566,-22.441047,-68.903605,0,2026-05-15T22:02:41Z,INF,432231,9465.650000,173284.000000,55,2026-05-15T22:03:14Z,KA,true,true,2026-05-29T09:54:30Z
869671070595309,2025-01-21T20:17:04Z,,W1T963425R0690424,0690424,COPILOTO,GV300W,0,-42.370868,-73.739593,8224,2026-05-29T06:14:04Z,FRI,162053,2516.050000,50030.800000,76,2026-05-28T05:04:57Z,DB,true,true,2026-05-29T06:14:04Z
867162026995993,2019-07-08T04:00:00Z,,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,114770,-33.901252,-71.450355,76,2026-06-01T14:32:38Z,DAT,128541,12565.710000,104792.940000,4,2026-06-01T12:44:59Z,DA,true,true,2026-06-01T14:32:38Z
G935ER7XBR0Y,,,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.547559,-77.744843,27,2026-05-24T07:42:14Z,DAT,118541,0.000000,75677.000000,27,2026-05-24T07:42:14Z,DB,true,true,2026-05-24T07:42:14Z
869671070591662,2025-05-14T21:37:56Z,,3ALHCYCY4SDWG0143,DWG0143,COPILOTO,GV300W,6832,-33.020626,-71.516921,0,2026-06-01T13:44:05Z,DAT,6832,536.250000,5109.000000,0,2026-06-01T13:34:58Z,DA,true,true,2026-06-01T13:44:05Z
863457051202271,2022-11-04T15:39:29Z,,WDB932315K0303017,LGYG30,COPILOTO,GV300W,94882,-19.674263,-69.172589,0,2026-01-07T10:06:18Z,DAT,89030,5944.510000,81078.270000,80,2025-08-17T20:06:14Z,DA,true,true,2026-01-07T10:06:18Z
867162025854209,,,WDCED5GB0JA103701,KFBY40,WICAR,GV300W,55033,-33.381982,-70.514536,0,2026-06-01T10:00:16Z,HBD,,,,,,,true,false,2026-06-01T14:13:53Z
866314062215098,,,9BM951501TB437137,437137,COPILOTO,GV58LAU,7256,-23.666205,-70.405148,5,2026-06-01T14:38:24Z,HBD,,,,,,,true,false,2026-06-01T14:41:21Z
863457050640307,2023-02-28T13:06:44Z,,W1T964231P0627131,627131,COPILOTO,GV300W,131221,-25.869922,-69.972834,0,2026-03-31T11:49:13Z,HBD,121835,4650.050000,66978.910000,46,2026-04-01T13:48:54Z,DB,true,true,2026-05-27T22:00:11Z
863457051060984,,,LSFAM11AXNA080231,080231,WICAR,GV300W,58853,-34.627612,-71.068630,0,2026-05-29T20:18:10Z,GSM,,,,,,,true,false,2026-06-01T14:42:19Z
863457052208186,2024-04-02T14:49:25Z,,9BM958174RB351252,351252,COPILOTO,GV300W,52695,-22.436607,-68.890812,0,2026-06-01T14:20:33Z,HBD,,,,,2026-06-01T07:43:56Z,KA,true,true,2026-06-01T14:42:52Z
G974BZZ7ZCEN,,,3AKJG3DV8TDWM1442,TFU-937,DIVEMOTOR,INTEGRATION,,-8.133581,-79.019241,41,2026-05-24T12:20:41Z,DAT,10053,0.000000,5030.000000,41,2026-05-24T12:20:41Z,DB,true,true,2026-05-24T12:20:41Z
863457051706750,2023-06-16T19:49:36Z,,W1T964016P0631481,631481,COPILOTO,GV300W,311362,-39.460644,-72.920841,42,2026-06-01T12:46:39Z,FRI,322194,7897.600000,138940.420000,0,2026-06-01T12:27:35Z,DB,true,true,2026-06-01T12:46:39Z
867162029796430,,,WDCDA0EB9JB022071,KCCP74,WICAR,GV300W,147580,-33.380565,-70.544010,0,2026-05-31T21:46:40Z,HBD,,,,,,,true,false,2026-06-01T14:07:46Z
863457050282076,,,LSFAM11A2PA058940,058940,WICAR,GV300W,86076,-42.882687,-73.466381,0,2026-01-27T17:40:29Z,IGL,,,,,,,true,false,2026-01-27T17:40:29Z
863238070323532,,,W1T964231T0863100,863100,COPILOTO,GV300W,810,-33.565845,-70.712570,0,2026-06-01T14:35:01Z,FRI,810,30.650000,281.060000,0,2026-05-30T18:01:08Z,G8,true,true,2026-06-01T14:35:01Z
863457050651726,,,W1V447603N3982598,982598,WICAR,GV300W,103813,-41.484432,-72.958458,0,2026-06-01T14:34:34Z,FRI,,,,,,,true,false,2026-06-01T14:34:34Z
G9N8TPC273M2,,,W1FNHLAD1T0810764,W1FNHLAD1T0810764,DIVEMOTOR,INTEGRATION,,-17.027866,-71.724724,0,2026-05-24T09:36:04Z,DAT,28320,2340.400000,25452.000000,0,2026-05-24T09:36:04Z,DB,true,true,2026-05-24T09:36:04Z
863457051070272,,,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,31610,-33.439926,-70.547180,27,2026-06-01T14:22:25Z,HBD,,,,,,,true,false,2026-06-01T14:42:51Z
867162029776234,2022-02-23T18:53:42Z,,3AKJHPDV2NSNJ2857,RSPC-34,COPILOTO,GV300W,216344,-33.304379,-70.757509,7,2026-06-01T14:39:32Z,FRI,219985,5003.800000,76419.500000,7,2026-06-01T14:35:32Z,E6,true,true,2026-06-01T14:39:32Z
863457050298437,,,WDCFB5KB2KA017728,LSTK34,WICAR,GV300W,82262,-33.491863,-70.608384,0,2026-06-01T13:05:58Z,HBD,,,,,,,true,false,2026-06-01T14:39:02Z
866314060330287,2024-02-23T19:16:21Z,,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,55406,-39.849589,-73.200450,0,2026-06-01T13:07:48Z,HBD,,,,,,,true,false,2026-06-01T14:38:27Z
863238070325768,,,W1T964216T0835565,0835565,COPILOTO,GV300W,16845,-22.357120,-68.845191,27,2026-06-01T14:08:13Z,DAT,16839,1202.400000,12157.550000,55,2026-06-01T14:00:22Z,DB,true,true,2026-06-01T14:08:13Z
863457051608303,2023-03-22T18:50:13Z,,VF611A354MD002209,PPPY34,COPILOTO,GV300W,0,-23.740006,-70.299176,0,2026-02-20T00:00:10Z,RTL,,,,,,,true,false,2026-02-20T00:00:10Z
863457050971298,2023-01-26T21:43:58Z,,9BM958154PB300790,300790,COPILOTO,GV300W,138884,-33.298732,-70.722503,0,2026-06-01T14:40:25Z,FRI,142473,5465.280000,24438.450000,34,2026-06-01T13:48:22Z,DA,true,true,2026-06-01T14:40:25Z
G9U4HX2KTU8R,,,9BM958196PB320440,CAT-923,DIVEMOTOR,INTEGRATION,,-11.929338,-76.687950,0,2026-05-20T16:26:01Z,DAT,37484,3056.500000,24780.000000,0,2026-05-20T16:26:01Z,DB,true,true,2026-05-20T16:26:01Z
863457050613619,2023-02-06T02:22:41Z,,9BM958154PB287823,287823,COPILOTO,GV300W,145194,-37.036327,-72.389457,0,2026-06-01T14:39:07Z,HBD,148771,4587.340000,21686.710000,2,2026-06-01T14:04:34Z,FB,true,true,2026-06-01T14:42:54Z
866314061272470,2025-03-26T19:05:42Z,,WDDXJ7JB3GA016479,JPJW52,WICAR,GV58LAU,28859,-33.458371,-70.586281,0,2026-06-01T11:51:43Z,HBD,,,,,,,true,false,2026-06-01T14:33:50Z
DIMO979868468,,,1GTPCTEA0AZ292349,292349,,SMART 5,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
863457050630639,2023-02-06T02:21:23Z,,9BM958154PB288590,288590,COPILOTO,GV300W,102108,-41.494174,-73.029080,0,2026-05-04T16:51:13Z,INF,103943,5319.700000,19666.300000,103,2026-05-07T19:52:20Z,DB,true,true,2026-05-29T19:02:49Z
866314061234587,2025-09-24T18:46:59Z,,W1N4M8HB2NW206623,SJLZ77 ,COPILOTO,GV58LAU,31362,-29.993423,-71.357126,0,2026-06-01T11:59:18Z,HBD,,,,,,,true,false,2026-06-01T14:16:49Z
863457051067542,2023-06-10T04:38:39Z,,LVCB4L4D0PM001310,SPCG42,COPILOTO,GV300W,145082,-33.388700,-70.622019,0,2025-12-11T15:15:45Z,DAT,159618,,,0,2025-12-11T14:54:53Z,DX,true,true,2025-12-11T15:15:45Z
863457051065587,2023-07-01T03:59:36Z,,9BSK6X200L3971869,PFYC37,COPILOTO,GV300W,299071,-33.439318,-70.792013,0,2025-12-18T13:33:36Z,BPL,282076,17833.900000,169620.000000,0,2025-12-18T09:27:42Z,KA,true,true,2025-12-18T13:33:36Z
863457050153277,,,W1KWJ8AB8NG110420,RYJH47,WICAR,GV300W,13476,-33.374582,-70.542503,24,2026-05-30T23:32:36Z,HBD,,,,,,,true,false,2026-06-01T14:39:13Z
863457050216850,2023-10-23T19:31:11Z,,WDCYC4JF4JX297491,KRTX76,WICAR,GV300W,99984,-32.613486,-71.421451,14,2026-06-01T14:02:53Z,HBD,84269,,,,,,true,true,2026-06-01T14:23:13Z
869671070588726,2024-12-20T18:48:51Z,,JL6BHG6A7SK000263,K000263,COPILOTO,GV300W,26380,-37.136001,-72.013854,0,2026-05-08T21:24:50Z,FRI,25306,1102.250000,4121.000000,52,2026-04-23T16:27:45Z,DB,true,true,2026-05-08T21:24:50Z
868589060683425,,,W1T964231S0797595,VPGK78,COPILOTO,GV300W,19282,-26.300748,-70.182705,0,2026-06-01T14:36:47Z,FRI,845,27.100000,330.890000,0,,KA,true,true,2026-06-01T14:36:47Z
868589060163980,2024-05-14T01:19:09Z,,WJMS52NU2PC479819,479819,COPILOTO,GV300W,249664,-33.622609,-71.608621,0,2026-05-31T00:30:32Z,HBD,253882,4839.800000,102050.500000,0,2026-05-30T21:24:24Z,G9,true,true,2026-05-31T01:16:55Z
867162029794401,2022-01-26T03:00:00Z,,LZFAM11A6LA046770,LZRH29,COPILOTO,GV300W,76950,-36.849224,-72.068631,0,2026-05-14T15:43:24Z,PFA,,,,,,,true,false,2026-05-14T15:47:53Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,165013,-33.527171,-70.749559,0,2026-06-01T12:48:28Z,INF,168792,6803.240000,31441.910000,0,2026-06-01T11:48:28Z,KA,true,true,2026-06-01T14:29:45Z
866314060268008,2025-01-07T12:35:39Z,,8AC907643SE250028,TYDY10,COPILOTO,GV58LAU,66446,-33.523547,-70.632052,0,2026-06-01T14:08:11Z,INF,,,,,,,true,false,2026-06-01T14:32:35Z
869671072165416,,,MEC0444P2TP077167,P077167,COPILOTO,GV300W,2763,-32.622898,-70.727066,0,2026-06-01T14:03:13Z,FRI,2763,74.140000,0.100000,0,2026-05-27T12:58:51Z,G9,true,true,2026-06-01T14:03:13Z
869671070586746,,,JL6AFE6A5RK005784,K005784,COPILOTO,GV300W,25481,-33.436470,-70.672729,0,2026-06-01T14:07:10Z,DAT,25481,3883.050000,6166.000000,0,2026-06-01T14:04:51Z,DB,true,true,2026-06-01T14:07:10Z
863457050284643,,,W1NFD6BB3NA739650,739650,WICAR,GV300W,9089,-37.470387,-72.312337,0,2026-06-01T12:16:34Z,HBD,,,,,,,true,false,2026-06-01T14:40:27Z
863457050970688,2023-02-06T02:19:23Z,,9BM958154PB288403,288403,COPILOTO,GV300W,85860,-33.017918,-71.547226,0,2026-06-01T14:37:25Z,DAT,88772,3830.250000,16577.600000,0,2026-06-01T13:56:40Z,G9,true,true,2026-06-01T14:37:25Z
869671070589518,,,W1T964231R0708204,TDYW75,COPILOTO,GV300W,58844,-24.408466,-69.492263,0,2026-05-24T22:33:25Z,DAT,58844,6020.750000,49090.500000,0,2026-05-24T22:32:40Z,G9,true,true,2026-05-24T22:33:25Z
DIMO984821753,,,LSFAM11A7SA056237,VPGZ37,,SMART 5,,-33.295372,-70.733997,,,,9619,,,0,,,true,true,2026-06-01T14:33:05Z
867162029136173,2023-02-06T02:25:47Z,,W1T963424P0601182,601182,COPILOTO,GV300W,19899,-22.817179,-69.290901,0,2026-05-25T22:06:47Z,FRI,,,,,2026-05-25T21:06:44Z,B-ELECTRONICS,true,true,2026-05-30T21:44:52Z
DIMO999631354,,,W1NKM5BB9RF146277,146277,,SMART 5,,-41.470592,-72.930392,,,,1540,,,0,,,true,true,2026-06-01T10:00:40Z
866314062164833,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV58LAU,147826,-33.325241,-70.747285,5,2026-06-01T13:05:39Z,HBD,,,,,,,true,false,2026-06-01T14:41:33Z
863457050212362,,,WDC0G4KB1KF507968,LFZZ19,WICAR,GV300W,42802,-40.580025,-73.121035,0,2026-06-01T13:42:35Z,HBD,,,,,,,true,false,2026-06-01T14:42:54Z
863457050602380,2023-01-26T22:11:15Z,,W1T964231P0592880,592880,COPILOTO,GV300W,176027,-29.990989,-71.261200,0,2026-03-27T16:48:44Z,INF,177088,7096.900000,102987.950000,3,2026-03-27T13:50:07Z,DA,true,true,2026-05-26T21:25:13Z
869671070586621,2024-12-21T14:47:48Z,,9BM958441PB302329,B302329,COPILOTO,GV300W,0,-40.599082,-73.065399,0,2025-12-24T13:05:23Z,FRI,143732,2111.550000,52825.290000,0,2025-12-23T20:44:26Z,G9,true,true,2025-12-24T13:05:23Z
863457050626496,2022-10-24T14:31:07Z,,MEC2047R3NP112576,112576,COPILOTO,GV300W,100799,-34.998856,-71.199302,0,2026-05-19T02:44:33Z,INF,,,,,,,true,false,2026-05-19T02:53:52Z
863457050224136,2023-02-21T17:37:58Z,,9BM958441PB272944,272944,COPILOTO,GV300W,295459,-34.607317,-70.961051,0,2026-06-01T14:40:31Z,DAT,298705,5155.090000,99150.920000,92,2026-06-01T14:11:13Z,E9,true,true,2026-06-01T14:40:31Z
867698041091664,2023-04-25T03:22:58Z,,LVCB4L4D7PM001238,SLGS92,COPILOTO,GV300W,,-33.365620,-70.730050,0,2026-01-06T17:12:15Z,DAT,100328228,,,0,,DE,true,true,2026-01-06T17:12:15Z
863457051128070,,,LSFAM11A9PA044548,044548,WICAR,GV300W,62789,-26.862964,-69.328219,0,2026-05-22T12:52:33Z,PFA,,,,,,,true,false,2026-05-22T13:02:13Z
867162026821355,2020-11-04T03:00:00Z,,W1T963422M0429961,PKDZ74,COPILOTO,GV300W,969369,-33.458154,-70.808129,0,2026-06-01T14:40:32Z,DAT,993151,14884.500000,299052.680000,0,2026-06-01T14:29:32Z,G3,true,true,2026-06-01T14:40:32Z
866314061158596,2025-09-05T13:32:44Z,,W1NKJ0FB3SF394245,VDWD19,WICAR,,22360,-26.190213,-70.466702,117,2026-06-01T14:38:39Z,FRI,,,,,,,true,false,2026-06-01T14:38:39Z
863457051065447,2023-05-04T15:22:51Z,,W1T963403P0646783,646783,,GV300W,142695,-33.465619,-70.721180,0,2025-10-27T16:48:28Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-10-27T16:48:28Z
867162029808086,2022-07-18T14:10:57Z,,W1T963424N0557361,CH 430,COPILOTO,GV300W,452351,-37.725108,-72.264953,34,2026-05-13T00:17:29Z,PFA,464561,11821.550000,193990.310000,0,2026-05-12T22:15:23Z,G9,true,true,2026-05-13T00:17:34Z
863457051714564,,,W1NFD2BB2NA634851,RXPC97,WICAR,GV300W,80107,-33.623773,-70.804554,0,2026-06-01T11:24:12Z,HBD,,,,,,,true,false,2026-06-01T14:16:46Z
866314061197768,2025-09-01T19:35:19Z,,W1KMJ4HBXSF070364,VFYV71,WICAR,GV58LAU,5567,-33.433557,-70.531878,0,2026-06-01T12:10:34Z,HBD,,,,,,,true,false,2026-06-01T14:13:57Z
863457051690913,2023-09-25T16:34:14Z,,W1T963425NB251716,RVFP42,COPILOTO,GV300W,362088,-35.325829,-72.422473,76,2026-06-01T12:47:18Z,HBD,367457,7929.500000,141645.200000,96,2026-06-01T12:39:33Z,DA,true,true,2026-06-01T14:33:18Z
863457050122033,,,WDCED2EB5HA057309,JGZD98,WICAR,GV300W,144692,-37.712532,-71.892765,1,2026-06-01T14:39:59Z,IGL,,,,,,,true,false,2026-06-01T14:39:59Z
867162027847474,2021-07-09T04:00:00Z,,3AKJHPDV7NSMZ9216,PZJB52,COPILOTO,GV300W,552585,-25.750266,-70.336495,0,2025-08-02T03:19:51Z,FRI,734501,12212.300000,275456.000000,0,2025-08-02T02:13:08Z,DA,true,true,2026-06-01T13:59:24Z
869671070576283,2025-04-13T21:39:00Z,,W1T964416S0807144,0807144,COPILOTO,GV300W,23102,-22.440671,-68.877761,0,2026-05-31T22:40:12Z,DAT,23102,904.050000,17146.990000,0,2026-05-31T22:39:47Z,G9,true,true,2026-05-31T22:40:12Z
867162027112952,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7114,LPDH91,COPILOTO,GV300W,979663,-28.573935,-70.794173,0,2026-06-01T11:50:12Z,HBD,994137,16558.950000,350483.000000,0,2026-06-01T10:50:09Z,KA,true,true,2026-06-01T14:19:20Z
863457050258050,2023-03-08T16:44:35Z,,LSH14C4C0PA045149,045149,COPILOTO,GV300W,66029,-33.030673,-71.542606,0,2026-06-01T14:35:18Z,HBD,2184,,,0,2026-05-30T20:12:57Z,DE,true,true,2026-06-01T14:41:58Z
G9W79WA3CY5X,,,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-14.644584,-74.047760,38,2026-05-24T00:02:25Z,DAT,101614,2269.000000,47617.000000,38,2026-05-24T00:02:25Z,DB,true,true,2026-05-24T00:02:25Z
