IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050233392,LSH14C4C5NA067144,067144,COPILOTO,GV300W,61784,-32.966714,-71.500104,0,2026-03-25T09:40:35Z,FRI,65064,,,0,2026-03-24T23:31:02Z,DE,true,true,2026-03-25T09:40:35Z
863457051067468,,,,GV300W,104451,-37.454522,-72.325208,0,2026-03-25T01:21:25Z,FRI,,,,,,,true,true,2026-03-25T01:21:25Z
863457051751558,LSKG4GC14PA053234,STPC70,WICAR,GV300W,192782,-35.020458,-71.480740,67,2026-03-25T09:37:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:37:11Z
863457050270519,,,,GV300W,48415,-33.398089,-70.573607,16,2026-03-08T21:18:45Z,FRI,,,,,,,true,true,2026-03-08T21:18:45Z
867162027955350,W1T963425PB266222,266222,COPILOTO,GV300W,80890,-33.604572,-71.474742,84,2026-03-24T18:44:45Z,FRI,3341,104.050000,713.600000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-24T18:44:45Z
867162029760790,,,,GV300W,45846,-33.405728,-70.592689,0,2026-03-24T21:49:15Z,FRI,,,,,,,true,true,2026-03-24T21:49:15Z
866314061383749,JL5ASJ6A6SRK30902,TYGL78,COPILOTO,GV58LAU,29185,-39.231967,-72.275717,0,2026-03-25T08:42:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:42:16Z
863457051756367,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,25936,-23.563515,-70.398366,0,2026-03-25T09:18:06Z,GSS,16046,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:18:06Z
863457050258050,LSH14C4C0PA045149,045149,COPILOTO,GV300W,62780,-33.065428,-71.410323,83,2026-03-25T09:40:49Z,DAT,64495,,,83,2026-03-25T09:40:37Z,DE,true,true,2026-03-25T09:40:49Z
863457051064077,WDC0J0KB1JF401674,KPZW55,WICAR,GV300W,16315,-33.395719,-70.563411,16,2026-03-23T21:15:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T21:15:06Z
863457050068475,VF611A155JD002234,LJVH56,COPILOTO,GV300W,235690,-35.379850,-71.601827,0,2026-03-25T09:39:51Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:39:51Z
866314060309307,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0,-37.790222,-72.701996,0,2026-03-24T22:07:07Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T22:07:07Z
SY036RCD67118,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.730530,-70.798130,,,,,,,,,,true,true,2026-03-24T09:41:40Z
869671072166240,W1T964414T0842002,0842002,COPILOTO,GV300W,0,-33.296878,-70.752540,0,2026-02-17T22:37:07Z,FRI,162,12.100000,63.380000,0,2026-01-20T16:47:28Z,G9,true,true,2026-02-17T22:37:07Z
864802031013786,,,,GV75W,0,-33.426697,-70.585234,0,2026-03-25T00:54:51Z,GSS,,,,,,,true,true,2026-03-25T00:54:51Z
869671070586530,9BM634074SB365359,VRPK20,COPILOTO,GV300W,81632,-26.351543,-70.630905,61,2026-03-25T09:35:27Z,DAT,81633,532.940000,24364.950000,61,2026-03-25T09:35:23Z,DB,true,true,2026-03-25T09:35:27Z
863457051748034,,,,GV300W,36768,-37.447136,-72.329144,0,2026-03-25T09:21:15Z,FRI,,,,,,,true,true,2026-03-25T09:21:15Z
863457051710778,W1V907645RP566356,TCBZ46,COPILOTO,GV300W,0,-27.141398,-109.359322,0,2026-03-25T01:26:54Z,IGL,44931,2139.800000,0.000000,60,2026-03-24T21:12:03Z,DA,true,true,2026-03-25T01:26:54Z
863457051750576,,,,GV300W,6671,-40.914708,-73.156476,0,2026-03-25T09:33:57Z,FRI,,,,,,,true,true,2026-03-25T09:33:57Z
863457050152378,W1KWF8AB4MR624303,RPRH12,WICAR,GV300W,15625,-38.731055,-72.628518,0,2026-03-25T08:50:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:50:05Z
869671070587470,W1T963403SB391646,B391646,COPILOTO,GV300W,147568,-33.566020,-70.815521,0,2026-03-25T09:37:00Z,FRI,147568,2915.100000,52360.200000,0,2026-03-25T06:51:13Z,G9,true,true,2026-03-25T09:37:00Z
G9W6ZTJFDPZ1,WJMJ4CTD0PC485304,CAB-909,DIVEMOTOR,,,-8.062327,-79.065155,0,2026-03-12T17:28:44Z,DAT,29059,2452.100000,0.000000,0,2026-03-12T17:28:44Z,DA,true,true,2026-03-12T17:28:44Z
G95EHK8PXJ74,W1FKHLAD3R0743290,EAN-397,DIVEMOTOR,INTEGRATION,,-5.187445,-80.638138,0,2026-03-20T12:05:59Z,DAT,25985,1628.600000,13765.000000,0,2026-03-20T12:05:56Z,FI,true,true,2026-03-20T12:05:59Z
863238070322195,9BM958174RB354286,VRFG97,COPILOTO,GV300W,5128,-34.178619,-70.751731,0,2026-03-25T09:39:00Z,FRI,5128,154.950000,4.950000,7,2026-03-24T21:26:32Z,G9,true,true,2026-03-25T09:39:00Z
867162027881853,W1T964026N0539980,539980,COPILOTO,GV300W,533905,-36.501864,-72.677813,61,2026-03-25T09:40:22Z,DAT,551735,14313.300000,216324.120000,63,2026-03-25T09:39:58Z,DB,true,true,2026-03-25T09:40:22Z
867162029764214,W1T963424N0547845,CH 426,COPILOTO,GV300W,460397,-37.950281,-72.409716,83,2026-03-25T09:32:54Z,DAT,493024,11958.300000,200413.600000,69,2026-03-25T09:29:45Z,DA,true,true,2026-03-25T09:32:54Z
863457050963394,,,,GV300W,72588,-33.177263,-70.688589,0,2026-03-25T09:17:02Z,FRI,,,,,,,true,true,2026-03-25T09:17:02Z
868589060357749,W1T963425P0584598,584598,COPILOTO,GV310LAU,253413,-33.415142,-70.812949,0,2026-03-06T11:52:10Z,DAT,262846,4096.750000,74736.910000,0,2026-03-06T11:44:42Z,G9,true,true,2026-03-06T11:52:10Z
863457050265501,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,52719,-38.742321,-72.636939,10,2026-03-24T21:56:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:56:00Z
863457051072054,,,,GV300W,19776,-33.024219,-71.513851,0,2026-03-25T09:14:26Z,FRI,,,,,,,true,true,2026-03-25T09:14:26Z
869671070585045,9BM958264SB368079,B368079,COPILOTO,GV300W,11883,-37.759746,-72.630073,0,2026-03-25T09:37:13Z,FRI,11883,306.330000,4446.250000,0,2026-03-24T22:14:53Z,G9,true,true,2026-03-25T09:37:13Z
866314060290812,,,,GV58LAU,36886,-33.363220,-70.515328,13,2026-03-24T18:51:57Z,IGF,,,,,,,true,true,2026-03-24T18:51:57Z
863457050148079,,,,GV300W,36611,-33.365792,-70.528581,0,2026-03-25T09:07:01Z,FRI,,,,,,,true,true,2026-03-25T09:07:01Z
863457050980125,W1T963403P0636459,636459,COPILOTO,GV300W,642071,-31.114208,-71.594477,62,2026-03-25T06:10:26Z,FRI,721418,10491.750000,206018.500000,88,2026-03-25T04:21:40Z,DA,true,true,2026-03-25T06:10:26Z
869671070584121,,,,,7791,-27.597450,-70.452232,7,2026-03-25T09:40:12Z,DAT,7791,151.100000,2922.500000,21,2026-03-25T09:39:56Z,DA,true,true,2026-03-25T09:40:12Z
863457052210067,W1T964231R0719583,THYC69,COPILOTO,GV300W,68685,-23.625886,-70.289710,0,2026-03-13T23:33:34Z,BPL,70955,3090.900000,33353.860000,0,2026-03-13T21:56:42Z,G8,true,true,2026-03-13T23:33:34Z
869671070598188,9BM958154RB348986,348986,COPILOTO,GV300W,2023,-33.296474,-70.752845,0,2026-03-25T09:37:22Z,FRI,2023,61.120000,0.220000,0,2026-03-23T17:59:24Z,G9,true,true,2026-03-25T09:37:22Z
863457050152410,,,,GV300W,61573,-37.452042,-72.292637,0,2026-03-25T09:25:20Z,FRI,,,,,,,true,true,2026-03-25T09:25:20Z
866314060259247,,,,GV58LAU,10802,-33.370869,-70.648447,0,2026-03-24T18:13:21Z,FRI,,,,,,,true,true,2026-03-24T18:13:21Z
866314061986939,W1NFD3DB8SB464522,464522,WICAR,GV58LAU,3912,-33.431830,-70.598597,0,2026-03-25T09:27:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:27:33Z
866314061230163,W1NFD0KB0SB274781,VCDW84,WICAR,GV58LAU,13740,-33.450923,-70.836252,0,2026-03-25T09:06:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:06:38Z
863238070328283,,,,,3547,-33.297519,-70.751358,0,2026-03-24T12:53:20Z,DAT,3547,72.500000,557.790000,0,2026-03-24T12:53:13Z,DB,true,true,2026-03-24T12:53:20Z
863457050967791,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,63227,-29.982357,-71.366562,0,2026-03-25T09:17:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:17:39Z
863457051748596,9BM958260RB322482,322482,COPILOTO,GV300W,141254,-36.090413,-71.939015,0,2026-03-25T09:35:06Z,FRI,143561,3958.470000,61078.550000,0,2026-03-25T07:35:06Z,KA,true,true,2026-03-25T09:35:06Z
866314061225783,W1N4N1FB3SJ652327,652327,WICAR,,13243,-33.433760,-70.583525,8,2026-03-24T23:17:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T23:17:17Z
G9M35K9E0H43,W1FKHLAD4R0720360,W1FKHLAD4R0720360,DIVEMOTOR,INTEGRATION,,-6.752754,-79.840981,0,2026-03-18T15:38:49Z,DAT,134835,6721.200000,51613.000000,0,2026-03-18T15:38:49Z,DA,true,true,2026-03-18T15:38:49Z
863457050215589,,,,GV300W,46427,-29.938986,-71.339800,0,2026-03-25T09:00:38Z,FRI,,,,,,,true,true,2026-03-25T09:00:38Z
G9AZJZSEFKSP,W1FNHLAD4S0767679,VDU-860,DIVEMOTOR,INTEGRATION,,-17.230513,-70.926292,0,2026-03-18T15:15:26Z,DAT,12932,544.000000,12756.000000,0,2026-03-18T15:15:26Z,DA,true,true,2026-03-18T15:15:26Z
863457050151057,,,,GV300W,72964,-33.376869,-70.527837,0,2026-03-25T09:20:47Z,FRI,,,,,,,true,true,2026-03-25T09:20:47Z
863457051713889,WDB964016L0348323,LGYL42,COPILOTO,GV300W,751249,-38.227868,-73.019017,35,2026-03-25T07:42:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T07:42:16Z
863457050638822,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661,-26.986360,-69.223630,0,2026-03-20T20:43:35Z,BPL,83693,6420.150000,51963.350000,2,2026-03-20T19:51:14Z,FE,true,true,2026-03-20T20:43:35Z
866314061230627,9BM958154SB401041,B401041,COPILOTO,GV58LAU,17501,-37.759823,-72.629967,0,2026-03-25T09:29:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:29:07Z
863457050619988,,,,GV300W,130488,-29.954446,-71.264391,0,2026-03-25T09:16:30Z,FRI,,,,,,,true,true,2026-03-25T09:16:30Z
863457050130416,,,,GV300W,8058,-33.503311,-70.528006,0,2026-03-25T08:52:18Z,FRI,,,,,,,true,true,2026-03-25T08:52:18Z
866314061979843,,,,,5196,-33.057313,-71.620469,0,2026-03-25T09:13:20Z,FRI,,,,,,,true,true,2026-03-25T09:13:20Z
867162029783214,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450,-23.765818,-70.304119,0,2026-03-17T09:16:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:16:49Z
863457051064903,W1T963425PB292565,292565,COPILOTO,GV300W,174432,-31.866158,-70.606704,34,2026-03-24T20:49:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:49:57Z
863457050149184,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,21413,-33.345461,-70.543807,6,2026-03-24T21:36:05Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:36:05Z
YZ1112CD1960,,,MACHINELINK,Roller 4.0 protocol,,-36.838763,-73.126389,3,,,,,,,,,true,true,2026-03-23T20:37:54Z
863457051730339,LSFAM11AXJA041553,KKLK93,COPILOTO,GV300W,14674,-33.447948,-70.738140,0,2026-03-25T09:35:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:35:04Z
863238070328200,W1T964414T0844058,0844058,COPILOTO,GV300W,760,-33.296829,-70.751953,0,2026-03-25T09:40:36Z,FRI,760,14.000000,176.590000,0,2026-03-24T14:06:40Z,G9,true,true,2026-03-25T09:40:36Z
863457050131927,,,,GV300W,41772,-33.436033,-70.601492,24,2026-03-25T03:56:53Z,FRI,,,,,,,true,true,2026-03-25T03:56:53Z
863457051717120,,,,GV300W,42661,-33.704871,-71.010149,0,2026-03-25T09:19:30Z,FRI,,,,,,,true,true,2026-03-25T09:19:30Z
866314060404793,,,,GV58LAU,27368,-33.391766,-70.622701,0,2026-03-25T09:38:04Z,FRI,,,,,,,true,true,2026-03-25T09:38:04Z
867162027947944,W1T964026N0530722,530722,COPILOTO,GV300W,576751,-36.939678,-72.347759,0,2026-03-25T09:21:20Z,DAT,594498,14252.600000,231445.460000,0,2026-03-25T08:11:17Z,KA,true,true,2026-03-25T09:21:20Z
863457050608155,3ALMG3DV2PDNT9746,SHSB65,COPILOTO,GV300W,22621,-31.205460,-71.602201,0,2026-03-18T18:17:22Z,FRI,23434,5391.050000,30973.500000,0,2026-03-18T00:37:04Z,FB,true,true,2026-03-18T18:17:22Z
G9F40748WE0A,W1FKHLAD9T0815620,W1FKHLAD9T0815620,DIVEMOTOR,INTEGRATION,,-7.148264,-78.523659,0,2026-01-24T14:07:00Z,DAT,1678,55.600000,556.000000,0,2026-01-24T14:07:00Z,DA,true,true,2026-01-24T14:07:00Z
863457051067575,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,41790,-34.237262,-71.632772,33,2026-03-25T09:39:29Z,FRI,21804,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:39:29Z
G9CXD6DF93W6,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-16.375000,-71.574173,0,2026-03-16T21:38:55Z,DAT,5276,344.300000,2831.000000,0,2026-03-16T21:38:55Z,DA,true,true,2026-03-16T21:38:55Z
863457050646627,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,7986,-23.694066,-70.420515,0,2026-03-24T15:03:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T15:03:32Z
867162029801354,,,,GV300W,89399,-30.192001,-71.405937,0,2026-03-25T08:46:41Z,FRI,,,,,,,true,true,2026-03-25T08:46:41Z
863457050056827,VF611A35XND003060,SVZT65,COPILOTO,GV300W,546992,-23.681234,-70.270890,87,2026-03-25T03:25:16Z,ERI,429131,7204.300000,135123.600000,0,2026-03-23T14:28:23Z,FA,true,true,2026-03-25T03:25:16Z
863457050633013,W1NFD3DB4PA995472,TFTP38,COPILOTO,GV300W,19561,-23.707857,-70.425107,0,2026-03-24T21:06:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T21:06:29Z
SY038CE0173K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-27.343379,-70.364630,,,,,,,,,,true,true,2026-03-23T17:43:45Z
863457051690897,W1NFD2BB7MA321860,PJKG49,WICAR,GV300W,98305,-22.489328,-68.949126,0,2026-03-24T22:13:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T22:13:28Z
869671072171406,JL6CJH6A8TK002569,002569,COPILOTO,GV300W,333,-22.927827,-69.108520,0,2026-03-05T20:29:35Z,FRI,333,23.450000,77.000000,0,2026-03-05T16:33:48Z,G9,true,true,2026-03-05T20:29:35Z
863457050227022,,,,GV300W,55286,-23.579820,-70.388215,0,2026-03-25T09:32:04Z,FRI,,,,,,,true,true,2026-03-25T09:32:04Z
867162029793882,,,,GV300W,69184,-23.693668,-70.408422,0,2026-03-25T09:13:41Z,FRI,,,,,,,true,true,2026-03-25T09:13:41Z
867162029795085,W1NTG4DB0LJ697026,PCWW34,WICAR,GV300W,35369,-36.857808,-73.101057,0,2026-03-25T08:55:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:55:10Z
867162027955913,3AKJHPDV7NSNM8995,NM8995,COPILOTO,GV300W,273442,-33.730073,-70.918316,0,2026-03-25T09:07:33Z,FRI,277436,5897.950000,115638.500000,0,2026-03-25T06:07:34Z,KA,true,true,2026-03-25T09:07:33Z
866314060398110,W1KAF4CB4RF129771,TWRH57,WICAR,GV58LAU,23391,-33.474414,-70.608596,0,2026-03-25T08:48:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:48:54Z
866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,34227,-34.581475,-70.996181,0,2026-03-24T16:08:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T16:08:03Z
866314061223846,W1NKM5BB5RF094811,TRJV38,,GV58LAU,22177,-36.865598,-73.033347,0,2026-03-25T09:40:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:49Z
867162027556471,,,,GV300W,721419,-23.794166,-70.316694,0,2026-03-25T08:54:23Z,FRI,740089,12285.550000,258547.000000,53,2026-03-25T06:54:20Z,KA,true,true,2026-03-25T08:54:23Z
863457050154598,W1KAF4CB9NF061137,061137,WICAR,GV300W,21803,-33.465829,-70.520264,0,2026-03-25T09:31:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:31:40Z
863457050658630,9BM958441PB277101,277101,COPILOTO,GV300W,376855,-35.362122,-72.405252,0,2026-03-25T09:33:26Z,DAT,385082,6387.720000,138949.680000,2,2026-03-25T08:33:26Z,KA,true,true,2026-03-25T09:33:26Z
866314061168637,WDDWK4CB2JF605988,KFJX36,WICAR,GV58LAU,91541,-29.969941,-71.303450,0,2026-03-25T08:58:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:58:10Z
863457051073425,,,,GV300W,20997,-33.441727,-70.537331,0,2026-03-25T08:44:09Z,FRI,,,,,,,true,true,2026-03-25T08:44:09Z
866314061200372,9BM958196SB396049,B396049,COPILOTO,GV58LAU,20510,-41.448519,-73.006184,0,2026-03-25T08:48:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:48:36Z
863457051080685,W1NKM0FB4PF004381,SVPK63,WICAR,GV300W,54279,-33.216390,-70.735962,0,2026-03-25T09:18:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:18:58Z
863238070325123,,,,,0,-33.589698,-71.585502,0,2026-03-25T09:39:19Z,FRI,,,,,,,true,true,2026-03-25T09:39:19Z
866314061227631,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,5394,-41.327928,-72.966513,0,2026-03-25T08:41:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:41:01Z
863457051081667,,,,GV300W,203869,-33.362982,-70.764748,0,2026-03-25T09:40:49Z,DAT,204517,,,0,2026-03-25T09:40:35Z,DX,true,true,2026-03-25T09:40:49Z
863457050133501,W1KAF4CB7NF051240,SLPY90,WICAR,GV300W,103829,-34.227522,-70.779041,0,2026-03-25T09:34:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:34:49Z
867162029147345,,,,GV300W,133120,-34.229060,-70.778065,0,2026-03-25T08:45:35Z,FRI,,,,,,,true,true,2026-03-25T08:45:35Z
863457050592284,W1T963424P0591257,591257,COPILOTO,GV300W,14818,-37.525056,-73.382018,45,2026-03-25T07:19:57Z,FRI,,,,,2026-03-24T08:01:48Z,KA,true,true,2026-03-25T07:19:57Z
863457050268950,WDDBF4DBXHJ579553,JHPB75,WICAR,GV300W,3350,-33.426185,-70.557123,0,2026-03-25T09:01:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:01:32Z
863238070326147,W1T964231T0819000,0819000,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T17:55:01Z,FRI,25226,1903.350000,20581.340000,0,2026-02-24T13:21:43Z,G9,true,true,2026-03-03T17:55:01Z
869671070578412,9BM968403TB452053,452053,COPILOTO,GV300W,3470,-33.401973,-70.703239,0,2026-03-25T09:40:10Z,FRI,3470,72.150000,581.560000,0,2026-03-24T20:17:32Z,G9,true,true,2026-03-25T09:40:10Z
865413056956773,W1T963403RB348274,B348274,COPILOTO,GV300W,72370,-36.231052,-71.809310,0,2026-03-25T09:36:09Z,FRI,72370,1763.800000,26647.000000,0,2026-03-25T01:49:22Z,G9,true,true,2026-03-25T09:36:09Z
G9076BJ8KWP1,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-14.520680,-75.201942,23,2026-03-20T08:41:41Z,DAT,303902,9602.400000,129697.000000,23,2026-03-20T08:41:41Z,DA,true,true,2026-03-20T08:41:41Z
863457051686713,W1T963403R0668499,668499,COPILOTO,GV300W,256950,-22.278103,-69.595817,0,2026-03-25T09:08:32Z,DAT,270644,5334.000000,85189.710000,0,2026-03-25T08:08:29Z,KA,true,true,2026-03-25T09:08:32Z
G9T6HHKPS4A9,W1T963424RB319820,BXO-903,DIVEMOTOR,INTEGRATION,,-6.808529,-79.901756,0,2026-03-19T11:40:57Z,DAT,11440,0.000000,3304.000000,0,2026-03-19T11:40:57Z,DA,true,true,2026-03-19T11:40:57Z
863457051075685,,,,GV300W,86507,-33.262337,-70.634200,0,2026-03-25T08:58:12Z,GSS,,,,,,,true,true,2026-03-25T08:58:12Z
SY013CEQ802K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.591814,-71.582850,,,,,,,,,,true,true,2026-03-23T20:46:51Z
868589060178608,W1T964231S0749949,749949,COPILOTO,GV300W,48134,-34.647351,-71.899534,0,2026-03-25T07:12:56Z,DAT,50129,1754.550000,24634.940000,16,2026-03-25T06:12:55Z,KA,true,true,2026-03-25T07:12:56Z
863457050137429,,,,GV300W,94856,-33.423763,-70.663517,0,2026-03-24T19:02:17Z,GSS,,,,,,,true,true,2026-03-24T19:02:17Z
863457051714093,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,18961,-34.176006,-70.712149,0,2026-03-23T01:44:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T01:44:47Z
869671070585086,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0,-23.594116,-70.391815,0,2026-02-17T21:21:57Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-02-17T21:21:57Z
863457050974631,JL6JEB6AXPK001910,001910,COPILOTO,GV300W,42867,-40.584633,-73.111284,0,2026-03-25T09:28:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:28:34Z
863457051071585,,,,GV300W,14032,-33.445384,-70.649288,0,2026-03-17T19:43:44Z,DOG,,,,,,,true,true,2026-03-17T19:43:44Z
863457051062279,W1T964231R0676694,TBSW17,COPILOTO,GV300W,67032,-22.954116,-69.370970,0,2026-02-07T21:12:25Z,BPL,70277,4477.500000,44391.140000,0,2026-02-07T20:01:25Z,G5,true,true,2026-02-07T21:12:25Z
866314061293161,,,,GV58LAU,6636,-35.851762,-71.599553,0,2026-03-25T09:37:13Z,FRI,,,,,,,true,true,2026-03-25T09:37:13Z
869671070584089,W1T963403SB400246,400246,COPILOTO,GV300W,65108,-35.759849,-71.672485,0,2026-03-25T09:36:55Z,FRI,65108,1022.000000,16207.600000,0,2026-03-25T02:10:19Z,G9,true,true,2026-03-25T09:36:55Z
865413056252181,MEC2047R4SP160521,P160521,COPILOTO,GV300W,36703,-40.559711,-73.098060,84,2026-03-25T09:40:15Z,DAT,36703,944.540000,4.400000,89,2026-03-25T09:40:12Z,DB,true,true,2026-03-25T09:40:15Z
864802031007721,,,,GV75W,0,-33.600641,-70.870231,0,2026-03-25T09:25:32Z,FRI,,,,,,,true,true,2026-03-25T09:25:32Z
863457050269669,W1V907657PP464906,464906,WICAR,GV300W,268845,-20.487051,-69.323583,0,2026-03-25T09:39:10Z,FRI,201860,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:39:10Z
867162029778586,,,,GV300W,69351,-33.399292,-70.568669,7,2026-03-24T22:58:07Z,IGF,,,,,,,true,true,2026-03-24T22:58:07Z
866314061228860,9BM958078SB391331,B391331,COPILOTO,GV58LAU,3373,-33.292994,-70.733756,0,2025-09-29T20:55:49Z,FRI,,,,,,,true,true,2025-09-29T20:55:49Z
867162027944297,9BM634011NB207519,4948,COPILOTO,GV300W,341244,-22.036245,-68.630095,0,2026-03-25T09:34:46Z,FRI,345170,7976.770000,98696.910000,0,2026-03-24T22:39:15Z,FB,true,true,2026-03-25T09:34:46Z
863457050656923,LSFAM11A7NA094572,SHJG11,COPILOTO,GV300W,69816,-33.465356,-70.720914,0,2026-03-25T09:03:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:03:37Z
867162029834074,81969,JRKJ34,COPILOTO,GV300W,29244,-33.691870,-70.802051,0,2026-03-25T08:56:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T08:56:44Z
867162029065737,,,,GV300W,32100,-33.415163,-70.538961,0,2026-03-25T05:14:13Z,BPL,,,,,,,true,true,2026-03-25T05:14:13Z
869671072171539,,,,,144,-38.768695,-72.609130,0,2026-03-25T09:36:09Z,FRI,144,21.050000,41.000000,8,2026-03-24T12:16:55Z,G9,true,true,2026-03-25T09:36:09Z
G9H5XY5AP3ZH,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-13.318660,-76.149933,0,2026-03-19T19:54:09Z,DAT,54082,0.000000,35962.000000,0,2026-03-19T19:54:07Z,FI,true,true,2026-03-19T19:54:09Z
863457050278777,W1NFD2DB5MA558490,RSDP55,WICAR,GV300W,28399,-33.378780,-70.523662,9,2026-03-25T02:03:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T02:03:24Z
863457050631769,,,,GV300W,42488,-29.957915,-71.285376,0,2026-03-25T00:46:21Z,GSS,,,,,,,true,true,2026-03-25T00:46:21Z
863457050626272,WDDWF4JB5HF521410,JRWL98,WICAR,GV300W,22321,-33.361820,-70.519572,0,2026-03-24T20:13:45Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:13:45Z
867162029809944,W1T964026N0498051,PTPD75,COPILOTO,GV300W,673816,-38.790124,-72.616866,0,2026-03-25T08:51:00Z,DAT,680150,15280.000000,276856.250000,20,2026-03-25T07:50:57Z,KA,true,true,2026-03-25T08:51:00Z
863457051117321,LSFAM11A6PA058892,SSRH60,COPILOTO,GV300W,28596,-23.660172,-70.399760,0,2026-03-25T09:40:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:02Z
867162027890995,W1T963424N0521616,PSPZ82,COPILOTO,GV300W,936901,-37.038343,-72.408140,57,2026-03-25T09:40:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T09:40:49Z
G9KF7D5UBYX9,W1F9HPAD3S0798642,CCS-915,DIVEMOTOR,INTEGRATION,,-13.931509,-75.918312,67,2026-03-20T12:08:18Z,DAT,42373,1651.600000,16138.000000,67,2026-03-20T12:08:18Z,DA,true,true,2026-03-20T12:08:18Z
