IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061383996,2025-05-22T19:59:21Z,,9BM958154RB340419,B340419,COPILOTO,GV58LAU,82056,-40.249905,-72.961469,62,2026-05-21T11:58:49Z,FRI,,,,,,,true,false,2026-05-21T11:58:49Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,99774,-33.386745,-70.555841,0,2026-05-21T10:41:22Z,HBD,,,,,,,true,false,2026-05-21T11:56:41Z
866314061290373,2025-06-16T14:50:01Z,,9BM958154SB402010,B402010,COPILOTO,GV58LAU,16086,-37.355757,-72.292682,0,2026-04-21T19:25:35Z,HBD,,,,,,,true,false,2026-05-13T20:08:06Z
G9BAZ8FJ57U1,,,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-16.405895,-71.380989,0,2026-05-13T20:02:50Z,DAT,40847,2134.400000,18668.000000,0,2026-05-13T20:02:50Z,DB,true,true,2026-05-13T20:02:50Z
869671070581697,2025-04-09T14:47:51Z,,W1T964207S0810216,0810216,COPILOTO,GV300W,4953,-34.087051,-70.466682,0,2026-05-21T11:54:20Z,FRI,4953,276.350000,2496.100000,0,2026-05-14T20:16:56Z,G9,true,true,2026-05-21T11:54:20Z
866314060258819,2025-03-14T15:47:02Z,,9BM958154SB400711,B400711,COPILOTO,GV58LAU,75637,-36.152127,-71.846994,38,2026-05-21T11:43:02Z,FRI,,,,,,,true,false,2026-05-21T11:43:02Z
G9M44M1E6ETD,,,W1FKHLAD8P0628293,EAJ-392,DIVEMOTOR,INTEGRATION,,-3.680574,-80.677734,0,2026-03-26T18:53:26Z,DAT,32973,0.000000,15849.000000,0,2026-03-26T18:53:26Z,DA,true,true,2026-03-26T18:53:26Z
863457051700753,2023-10-10T19:18:35Z,,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,161148,-23.592376,-70.387356,0,2026-05-21T11:28:05Z,HBD,,,,,,,true,false,2026-05-21T11:56:55Z
867162029760907,2021-06-14T04:00:00Z,,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204331,-33.365682,-70.685383,0,2026-04-22T19:57:49Z,MPN,,,,,2026-04-22T18:57:47Z,KA,true,true,2026-04-22T20:05:14Z
869671072167636,,,JL6CLH6A3SK005758,SK005758,COPILOTO,GV300W,25912,-38.769908,-72.743202,0,2026-05-21T11:58:28Z,FRI,25912,851.150000,3974.000000,0,2026-05-20T23:35:56Z,G9,true,true,2026-05-21T11:58:28Z
863457051737847,2023-12-15T14:40:03Z,,W1T964231R0705898,TFJR15,COPILOTO,GV300W,31882,-23.739788,-70.300146,0,2026-05-20T23:31:47Z,PFA,35000,2500.500000,22340.640000,0,2026-05-20T23:04:32Z,G9,true,true,2026-05-20T23:36:57Z
869671072163726,,,JHDFG8JM7SXX13462,VJLK82,COPILOTO,GV300W,13516,-33.562656,-70.626533,4,2026-05-21T11:58:54Z,FRI,13516,1517.550000,7381.500000,0,2026-05-21T11:57:59Z,DB,true,true,2026-05-21T11:58:54Z
867162029781218,,,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,68770,-33.443605,-70.601547,0,2026-05-21T01:31:35Z,HBD,51847,,,,,,true,true,2026-05-21T11:56:18Z
866314061159289,,,W1K6G7GB5RA302936,302936,WICAR,GV58LAU,13117,-33.378371,-70.557425,5,2026-05-19T21:25:08Z,HBD,,,,,,,true,false,2026-05-21T11:58:20Z
867162027020932,2019-08-29T04:00:00Z,,9BM958260KB123350,LHSX42,COPILOTO,GV300W,89972,-34.069125,-71.369352,0,2026-05-20T20:37:38Z,PFA,205356,16851.880000,115132.440000,0,2026-05-20T19:47:38Z,G9,true,true,2026-05-20T20:40:27Z
863457051083416,2023-04-25T21:01:01Z,,9BM958154PB302653,302653,COPILOTO,GV300W,16200,-21.007530,-68.797910,0,2026-05-20T21:39:07Z,PFA,16636,5394.340000,17558.130000,0,2026-05-20T21:20:40Z,G7,true,true,2026-05-20T21:58:33Z
868589060407965,2024-08-30T22:00:54Z,,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,61553,-22.316489,-68.852243,0,2026-05-21T08:39:32Z,HBD,65216,3697.750000,41640.730000,18,2026-05-21T07:54:44Z,DA,true,true,2026-05-21T08:48:42Z
869671070581028,,,W1T964231T0835232,0835232,COPILOTO,GV300W,964,-33.296634,-70.754096,0,2026-05-20T18:07:19Z,FRI,964,83.000000,485.570000,0,2026-05-20T18:02:12Z,G9,true,true,2026-05-20T18:07:19Z
866314060269055,2024-01-17T18:34:43Z,,LSFAM11A8RA051333,051333,WICAR,GV58LAU,61055,-40.578154,-73.133509,0,2026-05-21T10:23:47Z,HBD,,,,,,,true,false,2026-05-21T11:55:43Z
GAD9WFR7C4UJ,,,W1FKHLAD2T0867333,W1FKHLAD2T0867333,DIVEMOTOR,INTEGRATION,,-12.242089,-76.820259,0,2026-03-26T13:24:32Z,DAT,91,0.000000,47.000000,0,2026-03-26T13:24:30Z,FI,true,true,2026-03-26T13:24:32Z
863457050230398,2023-02-28T13:02:23Z,,W1T964026P0644101,644101,COPILOTO,GV300W,348936,-38.033093,-72.828693,0,2026-05-21T11:11:59Z,HBD,365575,10418.600000,153398.730000,0,2026-05-21T10:11:56Z,KA,true,true,2026-05-21T11:58:00Z
869671070581572,2025-01-03T13:00:03Z,,W1T964414P0624005,0624005,COPILOTO,GV300W,41724,-23.593513,-70.386039,0,2026-05-20T21:42:52Z,FRI,41724,2030.750000,21621.580000,0,2026-05-20T21:02:40Z,G9,true,true,2026-05-20T21:42:52Z
866314061292494,,,W1K3F8HB8TJ542726,VLYZ69,WICAR,GV58LAU,3460,-33.415884,-70.567984,4,2026-05-15T23:18:11Z,IGF,,,,,,,true,false,2026-05-15T23:18:11Z
867162029804127,,,WDCGG8EBXCF783049,DPVY76,WICAR,GV300W,116486,-33.414180,-70.599408,4,2026-05-20T23:02:41Z,HBD,111171,,,,,,true,true,2026-05-21T11:56:16Z
869671070575962,2025-05-22T19:39:54Z,,MEC2047RXSP162628,P162628,COPILOTO,GV300W,21858,-45.586437,-72.075248,0,2026-05-21T11:55:00Z,FRI,21858,998.700000,0.110000,0,2026-05-20T17:51:21Z,G9,true,true,2026-05-21T11:55:00Z
869671070597867,2025-01-08T14:03:22Z,,JL6AFC6AXSK001000,K001000,COPILOTO,GV300W,9372,-53.113864,-70.877998,0,2026-05-12T10:33:14Z,FRI,9372,302.950000,1568.500000,0,2026-05-11T17:54:39Z,G9,true,true,2026-05-12T10:33:14Z
863457051064119,,,W1NFD6BB5NA811996,SFJT11,WICAR,GV300W,35490,-39.828373,-73.272700,22,2026-05-21T02:09:08Z,HBD,,,,,,,true,false,2026-05-21T11:57:46Z
G9163UYS33YW,,,WJMJ4CTD8PC485308,CAB-767,DIVEMOTOR,INTEGRATION,,-8.285391,-77.986176,8,2026-05-20T22:06:06Z,DAT,54546,3210.900000,39662.000000,8,2026-05-20T22:06:06Z,DB,true,true,2026-05-20T22:06:06Z
867162029131398,2023-02-06T02:26:34Z,,9BM958078PB259052,259052,COPILOTO,GV300W,12813,-22.596106,-69.070770,0,2026-02-23T18:37:51Z,INF,13000,568.060000,2604.000000,0,2026-02-23T15:56:33Z,FI,true,true,2026-04-27T17:53:02Z
867162027843002,2021-09-07T03:00:00Z,,JL6CJH6A8NK000694,RHPJ-23,COPILOTO,GV300W,102701,-20.958810,-68.712733,0,2026-05-21T11:38:05Z,INF,,,,,,,true,false,2026-05-21T11:55:10Z
866314061230437,2025-03-14T15:44:30Z,,9BM958154SB400506,B400506,COPILOTO,GV58LAU,1134,-39.809498,-73.219314,0,2026-05-19T13:50:34Z,HBD,,,,,,,true,false,2026-05-19T13:55:57Z
863457050135738,2025-05-05T15:04:18Z,,W1N4N1FBXMJ313745,RKPC30,WICAR,GV300W,65906,-34.420401,-70.834845,0,2026-05-21T11:04:48Z,HBD,,,,,,,true,false,2026-05-21T11:54:55Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.991373,-71.261001,0,2026-05-21T11:58:15Z,FRI,13562,,,1,2026-05-20T14:19:36Z,DY,true,true,2026-05-21T11:58:15Z
863457051085890,2023-06-07T19:08:11Z,,W1T963424R0658225,658225,COPILOTO,GV300W,1278,-37.209768,-73.221615,0,2026-05-20T13:32:54Z,INF,245,68.150000,187.700000,0,2026-01-08T19:10:47Z,G9,true,true,2026-05-21T11:56:47Z
863457050269768,,,W1NFD6BB8NA593830,RPBC76,WICAR,GV300W,50974,-33.504270,-70.522694,0,2026-05-21T11:28:25Z,HBD,35794,,,,,,true,true,2026-05-21T11:56:36Z
863457050011806,2022-08-12T19:59:05Z,,MEC2047R5NP114071,114071,COPILOTO,GV300W,140599,-46.693695,-72.669665,0,2026-04-07T02:29:49Z,INF,,,,,,,true,false,2026-05-01T19:30:20Z
863457051752036,2023-12-20T19:09:38Z,,W1T964026R0666804,666804,COPILOTO,GV300W,12019,-23.593093,-70.386572,0,2026-05-07T21:11:23Z,PFA,12630,1229.300000,6414.260000,0,2026-05-07T20:41:53Z,G7,true,true,2026-05-07T21:21:28Z
869671072170200,,,W1T964231T0853429,853429,COPILOTO,GV300W,731,-33.296344,-70.752433,0,2026-05-11T15:18:42Z,FRI,731,21.550000,225.930000,0,2026-04-28T19:32:07Z,G9,true,true,2026-05-11T15:18:42Z
863457050970910,2023-01-18T14:35:31Z,,LSFAM11A7NA070692,SJFH39,COPILOTO,GV300W,32621,-33.464798,-70.720611,0,2026-05-21T10:58:24Z,HBD,,,,,,,true,false,2026-05-21T11:54:45Z
863457051671855,2023-07-04T21:58:24Z,,W1T964216R0657766,657766,COPILOTO,GV300W,57422,-34.153274,-70.667463,0,2026-05-21T11:58:49Z,FRI,,,,,,,true,false,2026-05-21T11:58:49Z
867162029140555,2023-02-06T02:27:40Z,,W1T963425P0586309,586309,COPILOTO,GV300W,81583,-36.978216,-73.172351,0,2026-05-20T19:46:01Z,INF,,,,,,,true,false,2026-05-21T11:51:28Z
866314061338024,,,9BM958134SB365838,B365838,COPILOTO,GV58LAU,3041,-40.262363,-73.056263,0,2026-05-13T18:49:05Z,HBD,,,,,,,true,false,2026-05-13T19:12:06Z
863457050805371,2022-07-12T15:28:21Z,,W1T963424P0585822,585822,COPILOTO,GV300W,769287,-33.295071,-70.735110,0,2026-05-14T21:04:02Z,FRI,,,,,,,true,false,2026-05-14T21:04:02Z
863238070327053,2025-06-06T18:40:42Z,,W1T964231S0810479,0810479,COPILOTO,GV300W,2670,-20.258136,-70.068939,0,2026-05-21T11:55:56Z,FRI,2670,63.600000,924.490000,0,2026-05-20T22:38:09Z,G9,true,true,2026-05-21T11:55:56Z
869671070589757,2024-11-27T18:41:27Z,,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,198674,-23.408237,-69.503669,22,2026-05-21T11:58:55Z,FRI,198674,3835.450000,82080.500000,31,2026-05-21T11:58:27Z,DB,true,true,2026-05-21T11:58:55Z
863457051681599,2023-08-22T16:33:06Z,,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,36493,-33.402473,-70.555677,3,2026-05-20T21:10:30Z,HBD,,,,,,,true,false,2026-05-20T21:10:37Z
869671070574924,2024-11-22T16:01:15Z,,LVBJ6U4A5ST500589,TWGR75,COPILOTO,GV300W,0,-33.582305,-70.605781,0,2026-05-21T11:58:44Z,DAT,64326,,,0,2026-05-21T11:58:41Z,DE,true,true,2026-05-21T11:58:44Z
868589060291179,2024-04-30T14:19:27Z,,3AKJHPDV3PSUD5575,UD5575,COPILOTO,GV300W,174286,-23.545906,-70.388982,0,2026-05-21T11:44:27Z,HBD,181448,3714.950000,67553.000000,0,2026-05-21T09:44:26Z,KA,true,true,2026-05-21T11:57:42Z
866314060258256,2024-03-26T20:58:34Z,,W1N4N8HB5RJ601203,TJRP73,WICAR,GV58LAU,20825,-33.015317,-71.547734,0,2026-02-19T18:01:26Z,FRI,,,,,,,true,false,2026-02-19T18:01:26Z
863457051674560,2023-10-25T18:21:38Z,,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,61050,-26.253735,-69.650889,0,2026-05-21T11:02:53Z,GSM,64127,3731.350000,41114.320000,0,2026-05-20T20:25:57Z,G9,true,true,2026-05-21T11:57:18Z
863457050656469,2023-02-06T02:25:59Z,,LSKG5GC11NA052018,052018,COPILOTO,GV300W,37085,-41.862570,-73.815648,0,2026-04-28T02:13:30Z,INF,,,,,,,true,false,2026-04-28T04:40:01Z
863457051066643,2024-01-11T15:24:26Z,,W1T963425PB294249,THSY88,COPILOTO,GV300W,190518,-33.557478,-70.821450,0,2026-05-20T17:02:12Z,PFA,114692,2604.900000,35772.700000,0,2025-07-13T02:59:08Z,KA,true,true,2026-05-20T17:13:33Z
869671070593569,2025-02-06T12:29:28Z,,W1T964016R0713864,0713864,COPILOTO,GV300W,35338,-31.902696,-70.781082,0,2026-05-21T11:54:24Z,FRI,35338,1120.150000,11294.710000,0,2026-05-20T21:41:17Z,G9,true,true,2026-05-21T11:54:24Z
863457050017738,2022-09-23T15:14:37Z,,W1T96421610560183,560183,COPILOTO,GV300W,58495,-20.952618,-68.701091,0,2026-05-21T11:19:47Z,INF,,,,,,,true,false,2026-05-21T11:58:40Z
863457050154861,,,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,71885,-33.404688,-70.556300,7,2026-05-21T02:48:56Z,HBD,,,,,,,true,false,2026-05-21T11:54:28Z
863457050658010,2023-02-22T00:19:56Z,,9BM382189KB096548,LDSX93,COPILOTO,GV300W,119434,-33.429496,-70.529179,0,2026-01-10T02:42:31Z,BPL,371380,8168.190000,156683.750000,0,2026-01-10T02:27:21Z,G5,true,true,2026-01-10T02:42:31Z
G92DU6SVNHRN,,,3AKJHPDV8RSUT7989,CCA-804,DIVEMOTOR,INTEGRATION,,-11.919216,-77.116653,0,2026-05-20T16:35:55Z,DAT,115806,3499.300000,47089.000000,0,2026-05-20T16:35:55Z,DB,true,true,2026-05-20T16:35:55Z
GAWFZWX6BY42,,,W1F9HPAD1T0838248,CKW-759,DIVEMOTOR,INTEGRATION,,-9.198484,-75.796173,9,2026-05-17T19:07:54Z,DAT,14145,448.100000,6691.000000,9,2026-05-17T19:07:54Z,DB,true,true,2026-05-17T19:07:54Z
863238071568879,,,W1T963425T0872438,0872438,COPILOTO,GV300W,8646,-27.376277,-70.336769,0,2026-05-21T11:55:37Z,FRI,8646,152.800000,2404.200000,0,2026-05-21T02:13:41Z,G9,true,true,2026-05-21T11:55:37Z
869671072166091,,,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
863457051684908,2023-10-20T12:03:19Z,,W1T964231RB323735,323735,COPILOTO,GV300W,34755,-23.535490,-70.387977,0,2026-03-01T23:25:53Z,BPL,36542,2967.650000,23500.640000,2,2026-03-01T22:25:32Z,KA,true,true,2026-03-01T23:25:53Z
867698041084370,2022-03-08T00:00:00Z,,LSH14C4C5NA047184,RYLJ59,COPILOTO,GV300W,,-33.421630,-70.669150,0,2026-05-02T02:12:58Z,DAT,30617,,,0,,DE,true,true,2026-05-02T02:12:58Z
863457051065637,2023-10-18T19:33:27Z,,WDC0G6EB4HF237859,KBXY75,WICAR,GV300W,33277,-33.386510,-70.564507,0,2026-04-01T16:34:59Z,INF,,,,,,,true,false,2026-05-21T11:58:48Z
867162026819250,2019-04-08T04:00:00Z,,WDB963425J0191383,KBBR67,COPILOTO,GV300W,693813,-33.126069,-71.553497,0,2026-05-21T01:49:12Z,HBD,924173,16237.750000,340202.000000,0,2026-05-21T00:49:12Z,KA,true,true,2026-05-21T11:49:27Z
866314061272553,2025-09-12T15:09:21Z,,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,5275,-33.353558,-71.645749,0,2026-05-21T11:24:25Z,HBD,,,,,,,true,false,2026-05-21T11:55:43Z
867162029079688,2020-06-25T04:00:00Z,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,234621,-37.453660,-72.327954,0,2026-02-13T14:37:46Z,DAT,232996,7691.600000,99688.140000,0,2026-02-13T13:37:46Z,KA,true,true,2026-02-13T14:37:46Z
863457051062675,2023-05-10T15:16:37Z,,9BM951104PB279889,279889,COPILOTO,GV300W,147466,-33.392535,-70.545937,3,2026-05-21T11:58:02Z,FRI,,,,,,,true,false,2026-05-21T11:58:02Z
868589060355594,2025-02-11T02:08:39Z,,W1T964231S0792334,VBBT-12,COPILOTO,GV300W,128325,-22.436720,-68.903461,0,2026-05-20T19:45:36Z,HBD,136697,5943.100000,71408.800000,0,2026-05-20T14:04:26Z,G9,true,true,2026-05-20T19:55:11Z
863457050257946,2023-02-28T13:06:45Z,,9BM958154PB292209,292209,COPILOTO,GV300W,66389,-36.564368,-72.098976,0,2026-05-21T11:39:02Z,HBD,72082,2832.590000,12806.460000,0,2026-05-21T10:39:02Z,KA,true,true,2026-05-21T11:57:55Z
869671072169848,,,9BM958174SB390362,VRFG81,COPILOTO,GV300W,14882,-34.213188,-70.765853,0,2026-05-21T11:54:16Z,FRI,14882,336.240000,2.520000,0,2026-05-20T22:31:35Z,G9,true,true,2026-05-21T11:54:16Z
868589060173930,2024-09-09T11:58:39Z,,JL6AFC6A9RK005307,005307,COPILOTO,GV300W,16317,-33.584379,-70.624792,0,2026-05-21T11:37:14Z,INF,,,,,2026-05-21T10:37:13Z,KA,true,true,2026-05-21T11:58:44Z
866314062324437,,,W1N4N8HB9TJ791658,VLZC73,WICAR,GV58LAU,1196,-33.365748,-70.518920,9,2026-05-20T15:28:57Z,HBD,,,,,,,true,false,2026-05-21T11:58:41Z
868589060682302,,,W1T964231S0796824,VPGK82,COPILOTO,GV300W,19778,-26.395857,-70.044710,0,2026-05-21T11:06:11Z,HBD,20920,442.900000,7460.540000,0,2026-05-21T09:06:10Z,KA,true,true,2026-05-21T11:55:14Z
869671070598527,2024-10-21T18:36:59Z,,LVBJ6U4A8ST500604,TTZC77,COPILOTO,GV300W,0,-33.621864,-70.717056,0,2026-05-21T11:58:33Z,FRI,65322,,,0,2026-05-21T11:58:23Z,DE,true,true,2026-05-21T11:58:33Z
G99N78Z7Z2S6,,,3AKJHPDV9TSWK2687,CFC-849,DIVEMOTOR,INTEGRATION,,-13.630557,-72.875412,8,2026-05-21T06:38:40Z,DAT,46648,0.000000,27882.000000,8,2026-05-21T06:38:40Z,DB,true,true,2026-05-21T06:38:40Z
863238071568275,,,LVBV7PEC0TT501778,VSGV17,COPILOTO,GV300W,9175,-33.612823,-70.715507,0,2026-05-21T11:55:06Z,FRI,9175,594.450000,6943.000000,0,2026-05-13T14:22:06Z,G9,true,true,2026-05-21T11:55:06Z
867162029153061,,,WDCFB5KB5KA070410,LPZK88,WICAR,GV300W,17111,-33.351225,-70.546014,43,2026-05-20T16:15:41Z,HBD,,,,,,,true,false,2026-05-21T11:55:02Z
866314061235097,2025-05-07T13:14:34Z,,9BM951104RB345907,B345907,COPILOTO,GV58LAU,28568,-33.462350,-70.715930,0,2026-05-20T19:55:46Z,HBD,,,,,,,true,false,2026-05-20T19:58:35Z
867162027569862,2019-12-09T03:00:00Z,,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,760375,-34.211973,-70.779752,0,2026-05-21T11:56:28Z,INF,804462,14070.900000,340192.000000,0,2026-05-21T09:56:52Z,KA,true,true,2026-05-21T11:58:54Z
863457050269289,,,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,49098,-35.421919,-71.674687,0,2026-05-21T10:56:55Z,HBD,,,,,,,true,false,2026-05-21T11:56:16Z
866314061231534,2025-06-16T14:44:31Z,,9BM951501TB415422,B415422,COPILOTO,GV58LAU,16607,-33.634309,-70.712046,0,2026-05-20T21:58:41Z,FRI,,,,,,,true,false,2026-05-20T21:58:41Z
863457050581485,,,W1NFD2DB6NA757081,SFYX88,WICAR,GV300W,38603,-37.460706,-72.283179,0,2026-05-21T09:36:20Z,HBD,,,,,,,true,false,2026-05-21T11:56:00Z
867162027574839,2019-11-26T03:00:00Z,,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,629293,-34.189879,-70.749527,0,2026-05-20T16:27:49Z,INF,668085,13202.100000,280597.000000,1,2026-05-20T15:27:46Z,G9,true,true,2026-05-21T11:58:03Z
G9ZFRAESRTRY,,,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.014801,-71.542442,0,2026-05-21T01:19:04Z,DAT,51907,0.000000,0.000000,0,2026-05-21T01:19:04Z,DB,true,true,2026-05-21T01:19:04Z
866314061270532,,,9BM968403TB422252,B422252,COPILOTO,GV58LAU,3434,-33.476073,-70.771110,0,2026-05-21T11:28:33Z,HBD,,,,,,,true,false,2026-05-21T11:54:26Z
G9SCU0SMRH8J,,,W1FNHLAD3T0808823,CFK-810,DIVEMOTOR,INTEGRATION,,-10.789113,-76.283340,0,2026-05-21T07:07:21Z,DAT,33643,0.000000,245.000000,0,2026-05-21T07:07:21Z,DB,true,true,2026-05-21T07:07:21Z
DIMO996453340,,,WAUZZZ4M4HD024592,024592,,,,-33.356962,-70.508247,,,,104290,,,0,,,true,true,2026-03-23T12:14:14Z
G908WKNAEHR4,,,3AKJHPDVXRSUT7945,VDF-845,DIVEMOTOR,INTEGRATION,,-14.893173,-71.205360,0,2026-05-21T04:39:15Z,DAT,88988,2569.500000,43787.000000,0,2026-05-21T04:39:15Z,DB,true,true,2026-05-21T04:39:15Z
G9J407CZN07Z,,,W1FKHLAD9R0674587,EAK-272,DIVEMOTOR,INTEGRATION,,-13.441179,-74.963470,35,2026-05-16T13:21:50Z,DAT,18361,0.000000,8554.000000,35,2026-05-16T13:21:50Z,DB,true,true,2026-05-16T13:21:50Z
863457050639135,2023-02-06T02:25:02Z,,W1T964414P0607347,607347,COPILOTO,GV300W,242550,-37.675871,-72.630510,0,2026-05-21T11:31:07Z,HBD,251176,6452.150000,106523.850000,0,2026-05-21T10:31:05Z,KA,true,true,2026-05-21T11:56:57Z
863457050258126,2023-03-16T03:29:08Z,,W1T964231P0634924,634924,COPILOTO,GV300W,95618,-26.388702,-70.036537,0,2026-05-21T11:26:08Z,HBD,87924,2723.600000,66123.130000,0,2025-07-25T15:21:25Z,KA,true,true,2026-05-21T11:58:33Z
866314061245021,2025-04-21T19:13:19Z,,JL5ASG6A3SRK30603,RK30603,COPILOTO,GV58LAU,63958,-34.993554,-71.260549,0,2026-05-21T11:03:24Z,HBD,,,,,,,true,false,2026-05-21T11:56:49Z
863457052209234,2024-02-15T12:46:31Z,,W1T963425PB294176,294176,COPILOTO,GV300W,69179,-33.266067,-70.727067,0,2026-03-06T00:28:08Z,FRI,329774,5375.600000,76274.310000,0,2026-03-05T21:01:45Z,G8,true,true,2026-03-06T00:28:08Z
867162029326105,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV0120,PLLF11,COPILOTO,GV300W,692141,-34.189996,-70.749413,0,2026-05-21T11:44:35Z,INF,,,,,,,true,false,2026-05-21T11:54:13Z
868589060159079,2024-07-05T14:42:35Z,,W1T963425PB295215,295215,COPILOTO,GV300W,288748,-32.926565,-71.438307,0,2026-05-21T04:41:37Z,HBD,,,,,,,true,false,2026-05-21T05:06:53Z
863457050242294,,,WDF470231LG034429,PRFF86,WICAR,GV300W,157749,-33.693724,-71.197538,0,2026-05-21T11:47:00Z,HBD,,,,,,,true,false,2026-05-21T11:56:30Z
867162029761897,,,W1NFB6BB1MA425712,PTVR70,WICAR,GV300W,24509,-33.388461,-70.589688,31,2026-03-31T16:51:07Z,HBD,,,,,,,true,false,2026-05-21T11:54:53Z
863457051735122,2024-10-18T21:06:11Z,,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1610581,-33.448753,-70.784271,0,2026-04-20T15:43:44Z,HBD,,,,,,,true,false,2026-04-20T15:43:51Z
867162025113150,,,WDDSJ4CB8KN756987,LXLF81,WICAR,GV300W,77378,-33.663359,-70.602760,0,2026-05-21T09:06:41Z,HBD,,,,,,,true,false,2026-05-21T11:58:12Z
867162027174499,2020-02-25T03:00:00Z,,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553,-23.739991,-70.298951,0,2025-10-07T18:39:26Z,BPL,938222,15107.800000,331722.000000,0,2025-09-21T21:25:16Z,KA,true,true,2025-10-07T18:39:26Z
863238070323227,,,W1T964231T0834877,VRDZ16,COPILOTO,GV300W,3687,-33.010780,-70.487617,9,2026-05-20T19:19:25Z,FRI,3663,398.650000,3203.030000,0,2026-05-20T15:52:26Z,DB,true,true,2026-05-20T19:19:25Z
863457051706453,2023-10-25T18:19:38Z,,W1T963424R0687695,687695,COPILOTO,GV300W,245680,-23.099738,-70.436798,0,2026-05-21T11:53:44Z,HBD,248797,6328.100000,113732.910000,0,2026-05-21T10:53:41Z,KA,true,true,2026-05-21T11:58:02Z
866314061332183,2024-09-16T14:53:12Z,,LSFAM11A7RA081827,TSRF52,COPILOTO,GV58LAU,29422,-22.393139,-68.924444,0,2026-05-21T11:14:00Z,HBD,,,,,,,true,false,2026-05-21T11:55:09Z
863457051702742,2023-06-30T22:19:57Z,,W1T964414P0604971,TBKR-55,COPILOTO,GV300W,31616,-22.615871,-69.842076,0,2026-05-21T11:48:26Z,INF,,,,,,,true,false,2026-05-21T11:55:36Z
863457050289618,,,WDDZF4JB0JA319073,JZSX94,WICAR,GV300W,21234,-33.031508,-71.527604,0,2026-05-21T11:35:12Z,HBD,,,,,,,true,false,2026-05-21T11:55:30Z
869671072170531,,,W1T963424T0861949,861949,COPILOTO,GV300W,20619,-26.970705,-69.209335,25,2026-05-21T11:42:43Z,FRI,20619,478.750000,11741.460000,28,2026-05-21T11:42:16Z,DB,true,true,2026-05-21T11:42:43Z
863457051070520,2023-04-05T20:23:34Z,,9BM958257PB298452,298452,COPILOTO,GV300W,202259,-36.812039,-72.978063,0,2026-05-21T11:33:27Z,INF,279481,4252.640000,65570.390000,0,2026-05-21T10:33:27Z,KA,true,true,2026-05-21T11:56:44Z
G9144833J5W6,,,W1T964231S0769662,CEV-821,DIVEMOTOR,INTEGRATION,,-10.733162,-76.328361,0,2026-05-20T21:59:04Z,DAT,21497,2063.900000,21823.000000,0,2026-05-20T21:59:04Z,DB,true,true,2026-05-20T21:59:04Z
863457051077780,2023-06-05T14:47:43Z,,W1T963403RB323148,323148,COPILOTO,GV300W,687920,-31.355056,-71.589355,103,2026-05-21T11:29:52Z,INF,,,,,,,true,false,2026-05-21T11:58:58Z
863457050765666,2022-09-01T14:04:43Z,,LSKG4GC16NA045908,45908,COPILOTO,GV300W,123236,-33.681976,-71.235772,0,2026-05-21T11:48:19Z,INF,,,,,,,true,false,2026-05-21T11:56:15Z
866314061278550,2024-07-08T14:58:24Z,,W1NYC6AJ8RX516088,TLGG42,WICAR,GV58LAU,9231,-33.241552,-70.689363,0,2026-05-21T11:07:04Z,HBD,,,,,,,true,false,2026-05-21T11:54:28Z
G9SDYKKTZ253,,,W1F9HPAD6S0802652,VEF-840,DIVEMOTOR,INTEGRATION,,-15.461910,-70.139992,0,2026-05-20T16:57:20Z,DAT,60343,1547.000000,27197.000000,0,2026-05-20T16:57:20Z,DB,true,true,2026-05-20T16:57:20Z
