IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029773710,W1T963424N0521615,PSPZ81,COPILOTO,GV300W,692685,-37.421083,-72.379504,91,2026-01-22T09:20:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:20:32Z
863457051078788,,,,GV300W,332952,-33.440152,-70.790802,0,2026-01-22T09:21:30Z,DAT,339651,3235.450000,29150.000000,0,2026-01-22T09:20:48Z,DB,true,true,2026-01-22T09:21:30Z
867162027891365,W1T964231N0514138,RBFJ78,COPILOTO,GV300W,174453,-38.702964,-72.537701,0,2026-01-21T18:37:49Z,FRI,183352,8126.050000,136600.230000,0,2026-01-21T14:13:42Z,B-ELECTRONICS,true,true,2026-01-21T18:37:49Z
DIMO979868448,W1NKJ0FB9SF326712,326712,,SMART 5,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457050967320,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54014,-23.696938,-70.408039,0,2026-01-22T09:17:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:17:30Z
867162029781564,9BM958154JB063431,JTYR62,COPILOTO,GV300W,190878,-36.809346,-73.055772,0,2026-01-22T09:01:38Z,DAT,193751,15961.020000,31794.110000,0,2026-01-22T08:01:38Z,KA,true,true,2026-01-22T09:01:38Z
863457051069886,,,,GV300W,20784,-33.318836,-70.568399,0,2026-01-22T09:21:29Z,FRI,,,,,,,true,true,2026-01-22T09:21:29Z
867162029796604,,,,GV300W,101076,-33.529645,-70.563125,0,2026-01-22T09:20:45Z,FRI,,,,,,,true,true,2026-01-22T09:20:45Z
863457052177241,JL5ASG6A5SRK30666,VGYH58,COPILOTO,GV300W,5670,-45.572994,-72.074077,0,2026-01-22T08:25:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:25:26Z
867162029805009,WDCYC4JF6JX284130,KFCG45,WICAR,GV300W,77360,-33.325098,-70.646743,0,2026-01-22T09:09:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:09:43Z
867162026788281,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078,-33.120262,-71.562128,0,2025-12-18T10:38:34Z,FRI,930333,16442.400000,350097.780000,0,2025-12-05T09:55:41Z,KA,true,true,2025-12-18T10:38:34Z
869671070589435,W1T963425RB348307,348307,COPILOTO,GV300W,70599,-33.656867,-70.714630,0,2026-01-22T09:16:48Z,FRI,70599,1254.100000,22441.200000,0,2026-01-22T09:11:32Z,G9,true,true,2026-01-22T09:16:48Z
863238070328259,,,,GV300W,3292,-33.294738,-70.750068,0,2026-01-21T18:29:35Z,FRI,3292,68.050000,690.300000,0,2026-01-21T18:14:32Z,G9,true,true,2026-01-21T18:29:35Z
869671070581978,W1T964230S0785972,0785972,COPILOTO,GV300W,817,-33.297512,-70.755149,0,2025-12-24T16:21:42Z,FRI,817,39.800000,280.760000,0,2025-12-16T20:48:52Z,G9,true,true,2025-12-24T16:21:42Z
863457051713939,W1T964416R0693808,693808,COPILOTO,GV300W,67756,-20.242455,-69.781158,0,2026-01-22T09:06:54Z,FRI,69947,2498.000000,36934.730000,0,2026-01-22T07:06:54Z,KA,true,true,2026-01-22T09:06:54Z
863457050224672,,,,GV300W,31782,-33.390353,-70.642371,0,2026-01-22T06:54:09Z,GSS,,,,,,,true,true,2026-01-22T06:54:09Z
869671070585250,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75305,-33.650299,-70.725990,0,2026-01-15T19:55:28Z,DAT,75305,6450.050000,93101.000000,0,2026-01-15T19:55:27Z,E6,true,true,2026-01-15T19:55:28Z
866314061272165,W1NYC6AJ7RX517152,TLPG29,WICAR,GV58LAU,18143,-39.296340,-72.137327,0,2026-01-22T09:10:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:10:45Z
863457051067898,WDC0J1KB2LF742056,PJPR13,WICAR,GV300W,51130,-33.383086,-70.577248,0,2026-01-22T09:16:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:16:09Z
869671072165267,,,,GV300W,45,-33.312656,-70.719322,0,2026-01-22T09:18:41Z,FRI,44,8.950000,14.500000,0,2026-01-21T14:34:52Z,G9,true,true,2026-01-22T09:18:41Z
866314060267844,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,25904,-33.552880,-70.549527,0,2026-01-22T09:14:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:14:19Z
866314061239016,W1NFD0KB5PA997328,TSRD37,WICAR,GV58LAU,15851,-33.372633,-70.520204,0,2026-01-20T13:27:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T13:27:06Z
863457051066510,WDB963403K0276976,LBTS59,COPILOTO,GV300W,149479,-33.120669,-71.562445,0,2026-01-22T09:20:23Z,DAT,673565,12812.000000,238726.430000,0,2026-01-22T08:20:23Z,KA,true,true,2026-01-22T09:20:23Z
868589060347971,W1T964231S0797475,VPGK74,COPILOTO,GV300W,2465,-22.440644,-68.899817,0,2026-01-21T22:08:08Z,DAT,2496,55.250000,900.890000,0,2026-01-21T22:07:51Z,G3,true,true,2026-01-21T22:08:08Z
863457051705687,W1T964231RB318804,318804,COPILOTO,GV300W,101029,-33.292861,-70.729277,0,2026-01-21T22:10:39Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T22:10:39Z
863457050604733,W1T963424P0595514,595514,COPILOTO,GV300W,5499,-38.709257,-73.156268,17,2026-01-21T23:04:53Z,DAT,15641,565.900000,5294.800000,4,2026-01-21T23:04:53Z,DA,true,true,2026-01-21T23:04:53Z
863457050268562,WDD2040771F223749,BSGC86,WICAR,GV300W,181882,-34.171359,-70.723272,0,2026-01-22T07:00:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T07:00:33Z
867162029348414,W1T964016L0426442,PHLG12,COPILOTO,GV300W,133043,-22.218046,-68.871955,32,2026-01-22T09:21:37Z,DAT,135939,17597.850000,46631.250000,35,2026-01-22T09:21:22Z,DB,true,true,2026-01-22T09:21:37Z
G9KKXU90E65B,3AKJG3DVXSDWC5558,VDT-729,DIVEMOTOR,INTEGRATION,,-14.802342,-71.516136,0,2026-01-16T07:32:44Z,DAT,59649,2062.600000,38466.000000,0,2026-01-16T07:32:44Z,DA,true,true,2026-01-16T07:32:44Z
863457050264868,,,,GV300W,21311,-33.416588,-70.791592,0,2026-01-22T09:01:39Z,FRI,,,,,,,true,true,2026-01-22T09:01:39Z
863457051690103,,,,GV300W,59431,-42.463651,-73.780913,0,2026-01-22T08:37:51Z,FRI,,,,,,,true,true,2026-01-22T08:37:51Z
863457050135936,,,,GV300W,45035,-33.353761,-70.531507,0,2026-01-22T09:15:53Z,FRI,,,,,,,true,true,2026-01-22T09:15:53Z
869671070595986,JL6BHG6A8TK000483,VBDV85,COPILOTO,GV300W,0,-22.440179,-68.896408,0,2026-01-20T22:35:29Z,FRI,118,15.650000,32.500000,0,2025-12-04T12:14:01Z,G9,true,true,2026-01-20T22:35:29Z
863457050273687,,,,GV300W,61014,-33.343237,-70.497373,0,2026-01-22T06:52:18Z,GSS,,,,,,,true,true,2026-01-22T06:52:18Z
869671072172040,,,,,7887,-53.352912,-69.488281,17,2026-01-19T14:08:20Z,DAT,7887,240.100000,3451.660000,17,2026-01-19T14:08:17Z,DB,true,true,2026-01-19T14:08:20Z
867162029808995,W1T963425N0500320,PRBD87,COPILOTO,GV300W,771134,-29.632290,-71.280727,81,2026-01-20T22:34:38Z,FRI,863228,12409.100000,277959.400000,81,2026-01-20T22:24:14Z,E2,true,true,2026-01-20T22:34:38Z
863457050259249,W1N4N8HB9NJ322654,J322654,COPILOTO,GV300W,21841,-33.483565,-70.541134,0,2026-01-22T09:05:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:05:41Z
867162026485722,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,165895,-23.076351,-67.983647,0,2026-01-21T21:11:09Z,FRI,169071,5147.260000,29733.680000,0,2025-08-11T21:50:24Z,FB,true,true,2026-01-21T21:11:09Z
863457051084984,LVCB4L4D2LG001415,PFVG28,COPILOTO,GV300W,282472,-33.521903,-70.803585,0,2025-10-04T18:08:20Z,DAT,288101,,,0,2025-10-04T18:07:35Z,DX,true,true,2025-10-04T18:08:20Z
863457051728101,W1T963424P0595857,SGXP93,COPILOTO,GV300W,375853,-37.198016,-73.212135,10,2026-01-22T09:21:10Z,FRI,468038,12198.250000,206440.500000,9,2026-01-22T09:20:55Z,DB,true,true,2026-01-22T09:21:10Z
866314060296884,LSFAM11B5RA053727,053727,COPILOTO,GV58LAU,19137,-33.395394,-70.512160,0,2026-01-21T22:32:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T22:32:37Z
G9YB2YARFFF8,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-7.998506,-79.174873,0,2026-01-16T17:15:57Z,DAT,436313,10935.900000,143736.000000,0,2026-01-16T17:15:57Z,DA,true,true,2026-01-16T17:15:57Z
863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77113,-33.360142,-70.517368,0,2025-12-26T20:05:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-26T20:05:23Z
G905KR6C91TH,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-14.334325,-75.662163,0,2026-01-17T00:03:20Z,DAT,42694,1158.200000,15708.000000,0,2026-01-17T00:03:20Z,DA,true,true,2026-01-17T00:03:20Z
863457051081709,LVCB4L4D7LG001233,PFVD36,COPILOTO,GV300W,321153,-33.456746,-70.702432,34,2026-01-22T09:21:20Z,DAT,325154,,,42,2026-01-22T09:20:32Z,DY,true,true,2026-01-22T09:21:20Z
SW9763CDM0618,,,MACHINELINK,Loader 4.0 Protocol,277,-33.466014,-70.719605,0,,,277,,,,,,true,true,2025-09-17T12:52:45Z
866314060317904,WDF447813G3092291,HTSR32,WICAR,GV58LAU,329119,-34.754479,-72.086623,0,2026-01-22T08:55:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:55:42Z
863457051061677,W1V907657PP545634,545634,WICAR,GV300W,5589,-20.269549,-70.099530,0,2026-01-22T09:19:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:19:57Z
863457050646437,LSFAM11AXPA048592,048592,WICAR,GV300W,57024,-33.367091,-70.578195,6,2026-01-20T00:14:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T00:14:23Z
866314061224398,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,63455,-34.201750,-70.669684,0,2026-01-22T08:29:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:29:18Z
863457050967957,W1NFD2DB1NA653470,SXPC27,WICAR,GV300W,33863,-33.585198,-70.529548,0,2026-01-20T22:56:59Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T22:56:59Z
863457050269040,,,,GV300W,79375,-33.690108,-70.957872,0,2026-01-22T09:02:30Z,GSS,,,,,,,true,true,2026-01-22T09:02:30Z
863457050208824,,,,GV300W,39686,-33.325439,-70.549933,0,2026-01-22T07:36:36Z,GSS,,,,,,,true,true,2026-01-22T07:36:36Z
863457051760195,W1T963424P0595508,SGXP96,COPILOTO,GV300W,127783,-37.675125,-73.387608,10,2026-01-21T20:59:12Z,DAT,419835,11566.850000,194764.900000,16,2026-01-21T20:59:12Z,DA,true,true,2026-01-21T20:59:12Z
863457051699567,9BM951104RB332164,TBDJ69,COPILOTO,GV300W,18439,-22.993701,-69.102316,0,2026-01-22T03:50:57Z,FRI,27008,1592.220000,6740.590000,0,2026-01-22T02:50:55Z,KA,true,true,2026-01-22T03:50:57Z
869671070582455,W1T964231R0745253,0745253,COPILOTO,GV300W,9026,-36.759830,-73.002769,0,2026-01-22T09:21:40Z,FRI,9026,352.550000,4864.060000,0,2026-01-22T09:21:02Z,DB,true,true,2026-01-22T09:21:24Z
866314062187206,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,3546,-34.029714,-70.664096,0,2026-01-22T09:12:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:12:00Z
863457051070439,LSFAM11A5PA065008,STPH99,COPILOTO,GV300W,71765,-27.371467,-70.334106,0,2026-01-22T08:51:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:51:37Z
863457051733309,LSFAM11A5PA098235,098235,WICAR,GV300W,143758,-35.416613,-71.669705,0,2026-01-22T08:43:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:43:18Z
866314061242762,LSFAM11A7SA052088,052088,WICAR,GV58LAU,1898,-23.571250,-70.394568,0,2026-01-22T08:57:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:57:26Z
866314060285713,,,,GV58LAU,7482,-18.467831,-70.300849,0,2026-01-22T08:40:50Z,FRI,,,,,,,true,true,2026-01-22T08:40:50Z
863457052207535,W1T964231R0721021,THYC71,COPILOTO,GV300W,11878,-23.740038,-70.299711,0,2026-01-08T14:37:14Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-08T14:37:14Z
866314060834965,9BM958154SB372090,B372090,COPILOTO,GV58LAU,5471,-33.484857,-70.635583,0,2026-01-14T12:41:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-14T12:41:51Z
866314060398979,LSFAM11A4PA083130,083130,WICAR,GV58LAU,27459,-33.500449,-70.708899,0,2026-01-22T09:04:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:04:30Z
863457050152766,,,,GV300W,45528,-35.459033,-71.601492,0,2026-01-22T08:35:23Z,FRI,,,,,,,true,true,2026-01-22T08:35:23Z
863457050145729,,,,GV300W,36749,-32.656955,-71.426299,0,2026-01-22T08:57:11Z,FRI,,,,,,,true,true,2026-01-22T08:57:11Z
866314061214969,,,,GV58LAU,4661,-23.597077,-70.387169,0,2026-01-22T09:19:13Z,FRI,,,,,,,true,true,2026-01-22T09:19:13Z
G93290M6K1B9,3AKJHPDV1PSNT9552,BVY-722,DIVEMOTOR,INTEGRATION,,-15.805096,-74.365013,67,2026-01-17T00:49:58Z,DAT,326704,0.000000,125886.000000,67,2026-01-17T00:49:58Z,DA,true,true,2026-01-17T00:49:58Z
869671072167941,W1T964414T0842728,0842728,COPILOTO,GV300W,0,-33.298141,-70.753005,0,2025-11-26T22:53:01Z,FRI,762,14.150000,181.000000,0,2025-11-20T16:49:39Z,G9,true,true,2025-11-26T22:53:01Z
866314061270854,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,9312,-33.364466,-70.549577,0,2026-01-22T09:09:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:09:42Z
G9B93DX9TRYM,W1F9HPAD8S0793520,CCN-815,DIVEMOTOR,INTEGRATION,,-14.455139,-71.939026,0,2026-01-16T17:26:02Z,DAT,27948,819.200000,12084.000000,0,2026-01-16T17:26:02Z,DA,true,true,2026-01-16T17:26:02Z
863457051719985,WDCFB2DB5LA086443,LSDP39,WICAR,GV300W,44966,-35.549812,-71.464883,0,2026-01-22T08:32:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:32:11Z
863457050278710,,,,GV300W,68808,-38.248065,-72.665655,0,2026-01-22T05:22:09Z,GSS,,,,,,,true,true,2026-01-22T05:22:09Z
869671070574593,W1T964016T0821861,0821861,COPILOTO,GV300W,198,-23.002262,-69.098136,17990,2026-01-21T21:01:56Z,FRI,3206,89.850000,1024.750000,10,2025-08-19T21:36:57Z,DA,true,true,2026-01-21T21:01:56Z
863457052205331,,,,GV300W,171695,-33.450217,-70.859635,0,2026-01-22T09:00:01Z,FRI,176237,2721.100000,50024.300000,0,2026-01-22T06:59:58Z,KA,true,true,2026-01-22T09:00:01Z
863457050611803,9BM958154PB264188,264188,COPILOTO,GV300W,57860,-36.774841,-73.114846,0,2026-01-22T09:20:58Z,DAT,59712,342.600000,1254.190000,0,2026-01-22T09:20:16Z,G5,true,true,2026-01-22T09:20:58Z
869671070575699,JL6BHG6A8TK000435,K000435,COPILOTO,GV300W,75,-33.611789,-70.715682,0,2025-11-10T20:05:31Z,DAT,75,6.800000,14.000000,0,2025-11-10T20:05:30Z,DA,true,true,2025-11-10T20:05:31Z
867162029809167,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,20627,-33.336072,-70.549156,0,2026-01-22T09:17:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:17:40Z
867162029796026,,,,GV300W,141570,-33.607160,-70.688854,0,2026-01-22T08:21:54Z,FRI,,,,,,,true,true,2026-01-22T08:21:54Z
869671070578941,3ALHCYCY5SDWD2514,DWD2514,COPILOTO,GV300W,2700,-33.120437,-71.562332,0,2025-08-12T15:40:03Z,FRI,2700,177.750000,1356.000000,0,2025-08-12T15:14:42Z,G9,true,true,2025-08-12T15:40:03Z
866314060301270,,,,GV58LAU,51912,-23.586118,-70.380718,0,2026-01-22T09:16:33Z,FRI,,,,,,,true,true,2026-01-22T09:16:33Z
867162027940568,LVBV6PEB8NT500309,500309,COPILOTO,GV300W,7971,-36.782571,-73.044121,0,2025-12-04T20:25:57Z,BPL,,,,,,,true,true,2025-12-04T20:25:57Z
863457050656014,LSH14C4C0NA066886,066886,COPILOTO,GV300W,49876,-36.873819,-73.143066,0,2026-01-22T09:21:06Z,FRI,51818,,,0,2026-01-21T20:01:54Z,DE,true,true,2026-01-22T09:21:06Z
869671070592397,W1T963424SB382568,B382568,COPILOTO,GV300W,44450,-23.772693,-70.315040,77,2026-01-22T09:21:08Z,FRI,44450,774.850000,14210.400000,74,2026-01-22T09:20:42Z,DB,true,true,2026-01-22T09:21:08Z
863457050058518,W1T963424N0539982,RJDK79,COPILOTO,GV300W,237063,-38.405487,-72.392759,95,2026-01-22T09:21:19Z,DAT,304445,5619.150000,116587.210000,100,2026-01-22T09:21:16Z,DB,true,true,2026-01-22T09:21:19Z
863457051683579,,,,GV300W,67754,-20.492438,-69.332623,0,2026-01-22T08:51:26Z,FRI,,,,,,,true,true,2026-01-22T08:51:26Z
869671072167537,,,,,6850,-22.336912,-68.822921,0,2026-01-21T22:22:17Z,DAT,6849,370.250000,3926.340000,0,2026-01-21T22:21:56Z,G9,true,true,2026-01-21T22:22:17Z
863457050966082,LSFAM11A2NA089599,089599,WICAR,GV300W,76958,-27.071589,-70.818264,0,2026-01-22T08:42:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:42:13Z
863457051085577,WDC0G0FB3HF130717,JCZT30,COPILOTO,GV300W,68028,-33.320269,-70.752152,0,2026-01-22T08:46:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:46:37Z
863457050593076,,,,GV300W,39224,-32.578161,-71.451981,0,2026-01-22T08:52:03Z,FRI,,,,,,,true,true,2026-01-22T08:52:03Z
863457050218039,WDC0J1FB7LF682513,PBHT93,COPILOTO,GV300W,63788,-33.515548,-70.523417,0,2026-01-22T08:50:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:50:53Z
869671070594799,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.637403,-70.262115,17990,2026-01-22T05:54:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T05:54:32Z
867162029780301,,,,GV300W,85148,-33.254983,-70.633635,0,2026-01-22T09:10:09Z,FRI,,,,,,,true,true,2026-01-22T09:10:09Z
863457050285624,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,9860,-33.384633,-70.525828,5,2025-12-23T18:49:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-23T18:49:44Z
863457050145828,,,,GV300W,61756,-32.772247,-70.721218,0,2026-01-22T08:46:18Z,FRI,,,,,,,true,true,2026-01-22T08:46:18Z
AC0250CD0023,,,MACHINELINK,Truck Crane 4.0 Protocol,3252,-21.044630,-68.860975,0,,,3252,,,,,,true,true,2026-01-16T17:21:19Z
866314060273578,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,14487,-20.246186,-70.129020,0,2026-01-22T08:36:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:36:02Z
863457051716601,W1T964016R0705567,TDZF74,COPILOTO,GV300W,61255,-22.432312,-68.913301,0,2026-01-20T23:39:51Z,BPL,62716,5157.400000,27134.110000,0,2026-01-20T21:12:45Z,G9,true,true,2026-01-20T23:39:51Z
863457051085270,,,,GV300W,25938,-33.377096,-70.553081,0,2026-01-21T19:17:16Z,IGL,,,,,,,true,true,2026-01-21T19:17:16Z
863457051071916,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,43208,-23.533395,-70.388182,0,2025-12-22T12:37:44Z,BPL,45638,4020.600000,38137.290000,1,2025-12-18T14:25:20Z,G5,true,true,2025-12-22T12:37:44Z
863238070327301,,,,,3733,-33.516403,-70.732254,0,2026-01-22T09:21:27Z,FRI,3733,112.400000,743.860000,0,2026-01-21T23:29:29Z,G9,true,true,2026-01-22T09:21:27Z
863457050128840,,,,GV300W,33825,-33.408243,-70.511613,0,2026-01-22T08:49:15Z,FRI,,,,,,,true,true,2026-01-22T08:49:15Z
G9YHTBAU725C,W1FKHLAD2T0812302,TFH-924,DIVEMOTOR,INTEGRATION,,-6.680630,-78.548988,1,2026-01-16T21:24:03Z,DAT,19860,0.000000,12148.000000,1,2026-01-16T21:24:03Z,DA,true,true,2026-01-16T21:24:03Z
863457050248788,,,,GV300W,325519,-33.374486,-70.757548,0,2026-01-22T09:19:59Z,FRI,,,,,,,true,true,2026-01-22T09:19:59Z
863457051701264,9BM958154PB314893,SWKG66,COPILOTO,GV300W,75882,-41.369358,-72.967472,0,2026-01-21T22:37:10Z,BPL,77771,5474.980000,23840.430000,0,2026-01-21T19:51:10Z,G9,true,true,2026-01-21T22:37:10Z
863457050138484,,,,GV300W,77778,-33.032761,-71.505617,0,2026-01-22T08:35:54Z,GSS,,,,,,,true,true,2026-01-22T08:35:54Z
866314062210222,W1NKM0FB0TF508856,508856,WICAR,GV58LAU,667,-33.237498,-70.681658,0,2026-01-22T09:18:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:18:59Z
863457050117868,WDDWF4CB5JF740211,KTJZ29,WICAR,GV300W,25246,-33.481614,-70.540525,0,2026-01-22T09:14:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:14:16Z
863238070327095,,,,GV300W,0,-33.507522,-70.714897,0,2026-01-22T09:19:00Z,FRI,,,,,,,true,true,2026-01-22T09:19:00Z
869671070579154,9BM634016SB361529,B361529,COPILOTO,GV300W,0,-20.271173,-70.089645,0,2026-01-22T07:40:12Z,FRI,37449,384.310000,11336.340000,0,2025-08-12T21:29:58Z,G9,true,true,2026-01-22T07:40:12Z
863457051063145,9BM958154PB288118,288118,COPILOTO,GV300W,33087,-33.395916,-70.762981,0,2026-01-18T22:35:38Z,FRI,34525,1921.550000,6771.280000,0,2026-01-18T20:35:47Z,KA,true,true,2026-01-18T22:35:38Z
863457050150240,,,,GV300W,38202,-33.361223,-70.481120,0,2026-01-22T09:20:42Z,FRI,,,,,,,true,true,2026-01-22T09:20:42Z
866314061293781,JL5ASJ6A5SRK30924,RK30924,COPILOTO,GV58LAU,58,-41.249404,-73.008950,0,2026-01-22T09:20:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:20:08Z
863457050279296,LSFAM11A5JA041007,JYXY71,WICAR,GV300W,117322,-33.620292,-70.612963,0,2026-01-22T09:18:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:18:14Z
867162027944115,9BM634011NB207280,4946,COPILOTO,GV300W,262171,-22.257788,-68.656167,95,2026-01-22T09:21:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:21:28Z
869671070592645,W1T963425PB299736,TSGV89,COPILOTO,GV300W,101275,-23.598182,-70.387077,31,2026-01-22T09:21:39Z,FRI,101275,1680.850000,35516.600000,7,2026-01-22T09:20:46Z,DB,true,true,2026-01-22T09:21:39Z
869671072164674,,,,,719,-33.298255,-70.753067,0,2026-01-22T09:20:01Z,FRI,,,,,,,true,true,2026-01-22T09:20:01Z
863457051688073,LSFAL1106RA043855,043855,COPILOTO,GV300W,7686,-33.539734,-70.746910,0,2026-01-22T09:21:31Z,DAT,0,,,0,2026-01-22T08:46:16Z,DE,true,true,2026-01-22T09:21:31Z
863457050110889,WDD2050801F972579,PCVX57,WICAR,GV300W,21435,-33.434857,-70.584175,36,2026-01-20T21:00:25Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-20T21:00:25Z
866314061223176,W1N4N8HB1SJ631028,631028,WICAR,GV58LAU,2833,-33.340617,-70.547461,0,2026-01-22T09:19:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:19:14Z
G9M7R57R425D,W1F9HPAD8T0817283,X6A-821,DIVEMOTOR,INTEGRATION,,-13.423242,-73.852043,57,2026-01-17T02:53:55Z,DAT,41997,1249.300000,19253.000000,57,2026-01-17T02:53:55Z,DA,true,true,2026-01-17T02:53:55Z
866314061256663,9BM951501TB415647,B415647,COPILOTO,GV58LAU,3820,-33.357549,-70.726761,0,2026-01-22T08:44:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:44:04Z
865413056945727,W1T963424R0678006,678006,COPILOTO,GV300W,127631,-32.739887,-71.462173,0,2026-01-22T09:18:27Z,FRI,127631,2273.250000,50257.300000,0,2026-01-21T19:20:32Z,G9,true,true,2026-01-22T09:18:27Z
866314061852644,LSFAM11A7SA055475,VJLP59,COPILOTO,GV58LAU,14476,-24.094277,-70.191693,113,2026-01-07T13:43:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-07T13:43:54Z
863457051129193,,,,GV300W,104624,-32.933632,-71.306464,0,2026-01-22T08:34:18Z,FRI,,,,,,,true,true,2026-01-22T08:34:18Z
863457051687828,WDB932162EL785450,GCRK28,COPILOTO,GV300W,492055,-33.791281,-70.219273,0,2026-01-22T08:58:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:58:16Z
863457050115755,W1NFD6BB1MA563549,RKPC19,WICAR,GV300W,28420,-33.369855,-71.682771,0,2026-01-22T08:29:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T08:29:51Z
869671070578347,9BM958078SB360320,B360320,COPILOTO,GV300W,13227,-27.456830,-70.258056,0,2026-01-22T07:35:25Z,DAT,13220,949.190000,0.080000,12,2026-01-22T06:46:04Z,DA,true,true,2026-01-22T07:35:25Z
867162029800216,W1NTG4DB0LJ695793,PCWH24,WICAR,GV300W,24340,-33.529748,-70.559745,0,2026-01-22T09:11:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T09:11:19Z
863457050074176,,,,GV300W,78223,-32.136094,-71.532702,0,2026-01-22T09:02:29Z,FRI,,,,,,,true,true,2026-01-22T09:02:29Z
863457050071768,3AKJHPDV3KSKR8005,LTJG11,COPILOTO,,204785,-33.294373,-70.734872,0,2025-12-09T08:00:10Z,BPL,,,,,,,true,true,2025-12-09T08:00:10Z
