IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051079448,2023-05-12T14:32:19Z,,W1T964026R0664916,SXWT-84,COPILOTO,GV300W,376814,-37.790104,-72.168719,14,2026-07-25T06:29:29Z,FRI,798,,175.120000,89,2026-07-18T09:41:00Z,B-ELECTRONICS,true,true,2026-07-25T06:29:29Z
863457050965373,2023-02-06T02:23:33Z,,9BM958164PB295923,295923,COPILOTO,GV300W,18986,-33.347801,-70.704260,0,2026-07-24T15:51:48Z,PFA,19468,845.560000,3591.170000,0,2026-07-24T15:21:15Z,FC,true,true,2026-07-24T16:36:08Z
866314061270854,,,W1NKM0FB8SF424136,VFYY91,WICAR,GV58LAU,16668,-33.364645,-70.549752,0,2026-07-25T09:40:55Z,HBD,,,,,,,true,false,2026-07-25T10:17:15Z
866314062336332,,,LFNA0PCF1TAE05498,AE05498,COPILOTO,GV58LAU,65,-25.209275,-57.459385,0,2026-07-25T09:53:54Z,HBD,,,,,,,true,false,2026-07-25T10:15:28Z
866314061226633,2025-04-04T16:03:47Z,,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,19366,-33.234940,-70.695586,0,2026-07-25T09:32:34Z,HBD,,,,,,,true,false,2026-07-25T10:17:00Z
G9CB12ZBC103,,,W1FNHLAD2S0764294,TER-907,DIVEMOTOR,INTEGRATION,,-16.995449,-71.830841,0,2026-07-22T12:50:48Z,DAT,53836,4520.400000,63350.000000,0,2026-07-22T12:50:48Z,DA,true,true,2026-07-22T12:50:48Z
863238070326469,,,9BM958164SB361412,TPRB13,COPILOTO,GV300W,76204,-33.714199,-70.990470,0,2026-07-25T10:16:30Z,FRI,76203,1887.200000,7.810000,0,2026-07-24T19:13:27Z,G9,true,true,2026-07-25T10:16:30Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,42265,-38.724501,-72.567806,0,2026-07-22T13:43:41Z,HBD,,,,,,,true,false,2026-07-23T12:09:58Z
863457050229531,,,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,78563,-33.335086,-70.531248,5,2026-07-22T23:59:30Z,HBD,,,,,,,true,false,2026-07-25T10:18:31Z
865413056250623,2024-11-05T17:48:33Z,,MEC0574P8SP071869,P071869,COPILOTO,GV300W,29890,-31.647279,-71.190849,0,2026-07-25T10:18:22Z,FRI,16910,0.000000,0.100000,0,2026-02-04T15:22:11Z,DB,true,true,2026-07-25T10:18:22Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,9046,,,1,,,true,true,2026-07-24T17:46:01Z
863457050273414,,,W1NFB2DB5NA686235,686235,WICAR,GV300W,54428,-23.712840,-70.428581,0,2026-07-25T09:55:21Z,HBD,,,,,,,true,false,2026-07-25T10:15:14Z
867162029765104,,,WDCED2EB1HA070879,JPLJ77,WICAR,GV300W,66190,-33.337406,-70.557262,0,2026-07-25T10:07:01Z,HBD,,,,,,,true,false,2026-07-25T10:16:40Z
866314060291737,2025-05-05T20:00:50Z,,W1K3F8HB8SJ501009,501009,WICAR,GV58LAU,6186,-33.747758,-70.731871,0,2026-07-25T10:11:03Z,HBD,,,,,,,true,false,2026-07-25T10:18:27Z
866314061245492,2025-06-16T14:45:15Z,,9BM951501TB415582,B415582,COPILOTO,GV58LAU,10807,-26.251864,-69.622831,0,2026-07-24T15:33:16Z,HBD,,,,,,,true,false,2026-07-24T15:51:44Z
869671070595721,2025-02-11T01:44:30Z,,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
863238071556619,,,W1T963425T0872439,0872439,COPILOTO,GV300W,38436,-33.543201,-70.706138,0,2026-07-25T10:16:44Z,FRI,38436,579.600000,10941.500000,0,2026-07-22T20:59:25Z,G9,true,true,2026-07-25T10:16:44Z
G99S1PT3X942,,,W1FKHLAD6R0718478,W1FKHLAD6R0718478,DIVEMOTOR,INTEGRATION,,-6.975786,-79.617744,3,2026-07-17T13:39:54Z,DAT,19096,0.000000,10420.000000,3,2026-07-17T13:39:54Z,DB,true,true,2026-07-17T13:39:54Z
G9W7RBC4831W,,,W1FNHLAD5R0702463,CEB-933,DIVEMOTOR,INTEGRATION,,-14.407122,-74.268562,8,2026-07-20T12:03:41Z,DAT,27048,0.000000,25462.000000,8,2026-07-20T12:03:41Z,DB,true,true,2026-07-20T12:03:41Z
866314060401120,2024-02-16T18:22:35Z,,LSFAM11A7RA060380,LSFAM11A7RA060380,WICAR,GV58LAU,46723,-34.172154,-70.734219,0,2026-07-25T10:18:41Z,FRI,,,,,,,true,false,2026-07-25T10:18:41Z
863457050016763,2024-11-20T21:37:13Z,,9BM634071SB358725,CNI-608,COPILOTO,GV300W,189559,-11.004715,-76.359433,0,2026-07-25T10:18:42Z,DAT,266128,7431.020000,121108.780000,0,2026-07-25T10:18:33Z,DB,true,true,2026-07-25T10:18:42Z
866314060312814,2024-10-15T15:37:31Z,,W1NKJ5BB0RF214555,TSRJ28,WICAR,GV58LAU,0,-33.432760,-70.639175,0,2026-07-25T01:41:49Z,HBD,,,,,,,true,false,2026-07-25T10:14:20Z
863457051080461,2023-05-11T19:21:16Z,,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,345893,-37.343703,-72.369774,0,2026-07-25T10:18:31Z,DAT,355290,4970.660000,37065.440000,0,2026-07-25T10:17:25Z,DB,true,true,2026-07-25T10:18:31Z
G95R1TD8K0XV,,,3AKJHPDV6TSWN2729,CJC-776,DIVEMOTOR,INTEGRATION,,-14.821333,-74.967918,0,2026-07-25T04:51:26Z,DAT,33318,0.000000,13666.000000,0,2026-07-25T04:51:26Z,DB,true,true,2026-07-25T04:51:26Z
863457052210133,2024-01-08T14:12:26Z,,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50875,-20.259481,-69.768322,0,2026-07-24T22:22:24Z,INF,2235,63.440000,41.140000,0,2026-07-24T15:39:45Z,B-ELECTRONICS,true,true,2026-07-24T23:15:34Z
863457051073300,,,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,48557,-33.465228,-70.721096,0,2026-07-25T10:06:23Z,HBD,,,,,,,true,false,2026-07-25T10:15:13Z
DIMO988110573,,,W1NKM5BBXTU120094,120094,,,,-33.372102,-70.519517,,,,958,,,0,,,true,true,2026-06-08T20:09:47Z
G9JVUBR31JVH,,,LSFAM11A4PA054579,BXV-943,DIVEMOTOR,INTEGRATION,,-7.818659,-78.040382,11,2026-03-25T18:43:20Z,DAT,45961,2384.700000,0.000000,11,2026-03-25T18:43:20Z,DA,true,true,2026-03-25T18:43:20Z
863457051066619,2023-04-24T21:49:04Z,,9BM958154PB315080,315080,COPILOTO,GV300W,16767,-22.338197,-68.650887,0,2026-07-06T17:44:23Z,INF,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-07-18T12:55:14Z
863457050274693,2023-03-09T14:53:52Z,,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,81314,-24.251936,-69.053944,0,2026-07-24T22:01:04Z,HBD,,,,,,ID,true,true,2026-07-24T22:59:07Z
867162029796331,,,W1NFD2DB6MA446538,PTPH56,WICAR,GV300W,39583,-34.439375,-71.080275,0,2026-07-25T09:33:52Z,HBD,,,,,,,true,false,2026-07-25T10:17:04Z
G908WKNAEHR4,,,3AKJHPDVXRSUT7945,VDF-845,DIVEMOTOR,INTEGRATION,,-17.028187,-72.000847,0,2026-07-25T08:19:31Z,DAT,103093,2977.600000,50691.000000,0,2026-07-25T08:19:31Z,DB,true,true,2026-07-25T08:19:31Z
867162029061231,2025-02-11T14:23:41Z,,WDDYK8AAXKA023503,KZZG71,WICAR,GV300W,21404,-33.418051,-70.588307,5,2026-07-12T21:33:10Z,HBD,,,,,,,true,false,2026-07-13T03:40:49Z
GAM029F6MMUC,,,3AKJHPDV9TSWP3722,CHP-910,DIVEMOTOR,INTEGRATION,,-11.042957,-77.589180,65,2026-07-25T04:52:10Z,DAT,61866,0.000000,27221.000000,65,2026-07-25T04:52:10Z,DB,true,true,2026-07-25T04:52:10Z
DIMO996453310,,,W1NFD0KB9SB373485,373485,,,,-33.280133,-70.631847,,,,13,,,0,,,true,true,2025-09-21T19:34:27Z
867162029136454,2021-04-28T04:00:00Z,,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655,-33.721955,-70.727921,4,2025-10-24T16:51:54Z,BPL,,,,,,,true,false,2025-10-24T16:51:54Z
863457050831518,2022-09-23T15:12:43Z,,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,48615,-34.201992,-70.749335,0,2026-07-25T09:53:13Z,FRI,,,,,,,true,false,2026-07-25T09:53:13Z
G9U33H3WEFVD,,,W1F9HPAD8S0766320,CBO-917,DIVEMOTOR,INTEGRATION,,-13.471370,-72.133659,0,2026-07-24T19:31:14Z,DAT,25627,812.000000,8477.000000,0,2026-07-24T19:31:14Z,DA,true,true,2026-07-24T19:31:14Z
866314062000003,,,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,14778,-36.741767,-73.100892,0,2026-07-25T09:31:56Z,HBD,,,,,,,true,false,2026-07-25T10:19:08Z
DIMO984821742,,,LVTDB21B9TDB40957,B40957,,,,-33.388833,-70.575740,,,,1226,,,0,,,true,true,2026-06-08T19:54:42Z
866314060290945,2024-04-17T21:28:37Z,,WDCTG4GB8KJ586901,PHVS65,WICAR,GV58LAU,71991,-33.412854,-70.532523,0,2026-07-25T09:39:15Z,HBD,,,,,,,true,false,2026-07-25T10:18:04Z
869671070596513,2025-01-03T13:03:41Z,,W1T963424SB382533,B382533,COPILOTO,GV300W,0,-18.465740,-70.292373,0,2026-05-12T20:30:52Z,FRI,6975,189.150000,1985.300000,0,2025-07-28T15:11:55Z,G9,true,true,2026-05-12T20:30:52Z
863457050962883,,,W1NFD2BBXNA650926,650926,WICAR,GV300W,53994,-23.630924,-70.386506,0,2026-07-25T07:05:59Z,HBD,,,,,,,true,false,2026-07-25T10:17:46Z
869671070590458,2025-04-14T17:19:44Z,,JL6CJH6A1SK006901,K006901,COPILOTO,GV300W,7453,-31.782217,-70.965934,0,2026-07-25T10:17:11Z,FRI,7453,331.400000,1134.000000,0,2026-07-25T09:56:53Z,G9,true,true,2026-07-25T10:17:11Z
863457050962446,2023-02-06T02:22:45Z,,9BM958166PB296593,296593,COPILOTO,GV300W,181281,-36.858828,-73.097093,0,2026-07-02T16:56:10Z,INF,187105,3930.070000,21561.100000,72,2026-07-02T16:56:45Z,DA,true,true,2026-07-23T20:12:02Z
863457050089638,2022-05-30T21:40:49Z,,LSFAM11A3NA051055,051055,,GV300W,93992,-43.125363,-73.488734,0,2025-11-21T00:43:09Z,FRI,,,,,,,true,false,2025-11-21T00:43:09Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,26329,-29.810073,-70.892997,21,2026-07-16T16:45:51Z,DAT,26291,2224.900000,5611.500000,38,2026-07-16T11:41:21Z,DB,true,true,2026-07-16T16:45:51Z
868589060159095,2024-05-14T15:46:37Z,,W1T964231RB321621,321621,COPILOTO,GV300W,40873,-23.548531,-70.384692,0,2026-07-25T10:02:50Z,HBD,45555,3759.600000,28288.490000,0,2026-07-25T09:02:50Z,KA,true,true,2026-07-25T10:15:08Z
DIMO984821725,,,W1NKJ0FB3SF279337,279337,,,,-33.272913,-70.722877,,,,1212,,,0,,,true,true,2026-06-08T22:33:15Z
869671072168964,2025-05-22T19:49:21Z,,9BM958264SB394806,B394806,COPILOTO,GV300W,39484,-41.116783,-73.053253,0,2026-07-25T10:18:28Z,FRI,20306,742.860000,8400.450000,0,2026-02-18T20:50:11Z,G9,true,true,2026-07-25T10:18:28Z
869671070581770,2025-01-03T13:01:47Z,,MEC0444P8SP072957,P072957,COPILOTO,GV300W,15553,-35.700687,-71.396812,0,2026-07-25T10:16:32Z,FRI,15553,352.060000,0.100000,0,2026-07-24T16:52:49Z,G9,true,true,2026-07-25T10:16:32Z
867162029137965,2023-08-11T07:06:51Z,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,109452,-33.387895,-70.622335,0,2025-09-08T03:04:10Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-09-08T03:04:10Z
869671070586902,2025-01-10T20:02:50Z,,JL6BGG6A9SK005709,K005709,COPILOTO,GV300W,10180,-33.526481,-70.700317,0,2026-07-25T10:16:31Z,FRI,10180,440.000000,1635.500000,0,2026-07-24T23:14:04Z,G9,true,true,2026-07-25T10:16:31Z
863238070320587,,,W1T964231T0844066,VRLV67,COPILOTO,GV300W,3636,-22.008407,-68.699943,2,2026-07-25T10:19:03Z,DAT,3636,150.900000,2002.480000,0,2026-07-25T10:18:34Z,DB,true,true,2026-07-25T10:19:03Z
863457050633088,,,W1KAF4BB5NR004692,SBVS64,WICAR,GV300W,41527,-36.869778,-73.039304,36,2026-07-23T00:00:34Z,HBD,,,,,,,true,false,2026-07-25T10:14:16Z
866314061384812,2024-08-01T19:14:54Z,,JL6BGG6A4SK000322,000322,COPILOTO,GV58LAU,63409,-33.439697,-70.705265,0,2026-04-18T18:56:13Z,HBD,,,,,,,true,false,2026-04-18T19:45:08Z
867162027877182,2022-03-07T12:32:23Z,,W1T963425NB251520,C-1872,COPILOTO,GV300W,372869,-34.803613,-71.050970,82,2026-07-25T10:10:09Z,DAT,388672,10556.650000,128146.910000,87,2026-07-25T10:09:18Z,DB,true,true,2026-07-25T10:10:09Z
863457050126661,,,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,19909,-33.439197,-70.541431,0,2026-07-25T08:00:32Z,HBD,,,,,,,true,false,2026-07-25T10:16:33Z
863457050639135,2023-02-06T02:25:02Z,,W1T964414P0607347,607347,COPILOTO,GV300W,251590,-37.675948,-72.630580,0,2026-06-11T23:12:54Z,INF,256245,6611.550000,109115.270000,26,2026-06-25T09:07:59Z,DA,true,true,2026-07-21T21:24:56Z
G96XBBU36VUB,,,9BM958166SB396651,CCQ-815,DIVEMOTOR,INTEGRATION,,-11.739954,-76.283256,0,2026-07-25T07:18:01Z,DAT,87577,2656.600000,23880.000000,0,2026-07-25T07:18:01Z,DB,true,true,2026-07-25T07:18:01Z
863457050149283,,,WDDWF7HB0KR442868,LCYX22,WICAR,GV300W,35351,-33.409435,-70.574660,2,2026-07-22T23:07:41Z,HBD,,,,,,,true,false,2026-07-25T10:18:11Z
863457051713236,2023-11-17T15:28:46Z,,W1T964231R0706319,TFLY29,COPILOTO,GV300W,27595,-22.849528,-69.327533,13,2026-07-25T10:19:07Z,FRI,29389,3198.000000,58.360000,14,2026-07-25T10:17:55Z,DB,true,true,2026-07-25T10:19:07Z
863457051076857,,,W1NKM0FB6PF008447,SVXG46,COPILOTO,GV300W,83269,-33.917393,-70.718444,78,2026-07-25T04:09:06Z,HBD,,,,,,,true,false,2026-07-25T10:18:59Z
863457050630076,2023-02-06T02:18:57Z,,9BM958154PB296561,296561,COPILOTO,GV300W,88854,-35.384782,-71.610637,0,2026-07-25T07:23:11Z,HBD,70103,3519.590000,14121.090000,0,2025-10-29T23:28:43Z,B-ELECTRONICS,true,true,2026-07-25T10:18:12Z
863457050621554,,,W1N0J1KB0PG123082,123082,WICAR,GV300W,41925,-33.373244,-70.520256,0,2026-07-24T23:36:01Z,HBD,,,,,,,true,false,2026-07-25T00:14:24Z
863238070321270,,,W1T964231T0820693,VRYL95,COPILOTO,GV300W,2831,-20.981218,-68.641067,0,2026-07-17T02:28:05Z,DAT,2831,71.050000,1039.700000,0,2026-07-13T20:25:02Z,G9,true,true,2026-07-17T02:28:05Z
866314061216469,,,9BM968403TB423401,B423401,COPILOTO,GV58LAU,3318,-33.307774,-70.711735,0,2025-09-16T19:31:23Z,FRI,,,,,,,true,false,2025-09-16T19:31:23Z
868589060181776,2024-05-25T04:53:34Z,,W1T963425PB294345,294345,COPILOTO,GV300W,187641,-33.800121,-70.742677,0,2026-07-24T14:44:18Z,HBD,,,,,2026-07-15T21:10:58Z,B-ELECTRONICS,true,true,2026-07-24T15:18:53Z
863238071565545,,,W1T963424T0864860,864860,COPILOTO,GV300W,1579,-27.432086,-70.266220,0,2026-07-21T15:53:44Z,DAT,1579,32.500000,459.380000,0,2026-07-21T15:53:15Z,G9,true,true,2026-07-21T15:53:44Z
863457050266178,,,W1N4N1FB9NJ344163,RXZG53,WICAR,GV300W,71046,-33.728248,-70.577873,0,2026-07-25T10:11:12Z,HBD,,,,,,,true,false,2026-07-25T10:15:24Z
863457050290236,,,LSKG47C19ND040975,040975,WICAR,GV300W,31335,-33.642958,-70.731502,0,2026-07-25T10:15:04Z,HBD,,,,,,,true,false,2026-07-25T10:18:37Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,112098,-40.668913,-73.400745,0,2026-07-21T15:53:24Z,INF,,,,,,,true,false,2026-07-23T20:59:31Z
DIMO984821771,,,W1KVK8BB3SF024408,024408,,,,-33.279903,-70.631178,,,,3396,,,0,,,true,true,2026-06-08T21:50:45Z
863457050147063,,,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,83563,-33.422429,-70.601798,0,2026-07-24T16:52:33Z,HBD,,,,,,,true,false,2026-07-25T10:15:58Z
867162029141322,2022-09-07T21:17:55Z,,9BM958166PB261138,261138,COPILOTO,GV300W,110380,-40.129147,-72.314102,0,2026-07-06T18:02:28Z,INF,112541,2490.220000,14168.910000,74,2026-07-06T18:02:19Z,DB,true,true,2026-07-11T21:42:08Z
866314061231369,2025-03-12T23:30:09Z,,9BM958154SB367399,B367399,COPILOTO,GV58LAU,5350,-36.633069,-72.192432,0,2026-07-24T21:26:40Z,HBD,,,,,,,true,false,2026-07-24T22:28:17Z
863457050266129,,,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,55637,-28.606801,-70.717848,36,2026-05-28T05:51:22Z,FRI,,,,,,,true,false,2026-05-28T05:51:22Z
866314061248983,2024-12-13T15:03:35Z,,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,15915,-33.257484,-70.636320,0,2026-07-24T21:20:55Z,HBD,,,,,,,true,false,2026-07-24T22:29:31Z
DIMO977713051,,,LSFAM11A7SA056190,VPGZ86,,,,-35.929063,-72.186203,,,,10363,,,69,,,true,true,2026-06-04T16:13:40Z
863238070325701,2025-05-30T13:39:38Z,,9BM951511TB415641,VFLY65,COPILOTO,GV300W,158226,-33.523612,-70.748291,0,2026-07-25T10:14:19Z,FRI,158226,2034.850000,43522.140000,0,2026-07-24T21:56:46Z,G9,true,true,2026-07-25T10:14:19Z
G97UY23AMC51,,,W1FKHLAD6T0828275,TFZ-825,DIVEMOTOR,INTEGRATION,,-8.014788,-79.066795,0,2026-07-24T08:58:48Z,DAT,22583,1084.170000,9135.000000,0,2026-07-24T08:58:48Z,DB,true,true,2026-07-24T08:58:48Z
869671070587827,2024-10-03T16:32:40Z,,9BM958154RB346890,346890,COPILOTO,GV300W,40811,-53.147453,-70.898094,0,2026-07-25T10:18:12Z,FRI,40811,1159.420000,1.390000,0,2026-07-25T00:36:03Z,G9,true,true,2026-07-25T10:18:12Z
863457051067500,,,JL5ASJ6A7PRK30592,K30592,WICAR,GV300W,70254,-33.605591,-71.105909,0,2026-07-25T05:46:00Z,HBD,,,,,,,true,false,2026-07-25T10:18:29Z
863457051081931,2023-06-09T17:14:01Z,,LVCB4L4D7PM001465,SKPS47,COPILOTO,GV300W,110298,-33.387891,-70.622306,0,2025-12-12T15:06:23Z,BPL,135871,,,0,2025-12-12T10:36:53Z,DE,true,true,2025-12-12T15:06:23Z
867162029803103,,,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24787,-18.488226,-70.292272,0,2026-07-25T10:13:57Z,HBD,,,,,,,true,false,2026-07-25T10:17:53Z
863457050579067,2022-10-07T16:32:27Z,,W1V907635PP455647,455647,COPILOTO,GV300W,148499,-33.547333,-70.722571,0,2026-07-25T09:53:10Z,INF,149778,4069.500000,0.000000,0,2026-07-25T08:53:10Z,KA,true,true,2026-07-25T10:18:38Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,118080,-32.671764,-71.208961,0,2026-07-25T10:15:32Z,FRI,118079,2060.050000,38242.000000,0,2026-07-25T04:04:13Z,G9,true,true,2026-07-25T10:15:32Z
863238075085391,,,LSFAM11A8SA059700,VPGZ78,DIMO,SMART 5,,-35.834973,-71.572707,,,,18993,,,0,,,true,true,2026-07-24T23:36:39Z
868589060427633,2024-08-23T16:24:19Z,,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,14646,-21.011552,-68.855337,0,2026-07-21T17:17:39Z,HBD,16962,1244.850000,10971.880000,1,2026-07-20T16:00:54Z,KA,true,true,2026-07-21T17:19:55Z
869671070590292,2024-10-21T18:46:47Z,,9BM958154SB367358,367358,COPILOTO,GV300W,63683,-33.538333,-70.691947,0,2026-07-25T10:14:32Z,FRI,63683,3071.130000,0.530000,0,2026-07-24T23:37:12Z,G9,true,true,2026-07-25T10:14:32Z
863457050624574,2023-03-03T12:21:39Z,,W1T963424PB294922,SKXP60,COPILOTO,GV300W,126174,-41.346759,-72.986898,0,2026-07-21T19:02:47Z,PFA,129892,2850.900000,42822.200000,0,2026-07-21T23:10:44Z,DB,true,true,2026-07-22T21:23:42Z
863457051066239,2023-04-25T12:38:29Z,,W1T964231PB301743,301743,COPILOTO,GV300W,55266,-26.255332,-69.624952,0,2026-07-25T10:17:15Z,FRI,,,,,2025-11-11T16:53:45Z,KA,true,true,2026-07-25T10:17:15Z
863457051719316,2023-11-10T14:44:59Z,,WDCYC6AH9KX329236,LPZB90,WICAR,GV300W,0,-33.401511,-70.596331,0,2026-07-25T03:10:40Z,HBD,,,,,,,true,false,2026-07-25T03:11:52Z
863457051086732,,,LSFAM11A8NA056669,056669,WICAR,GV300W,220192,-37.502442,-72.327215,0,2026-07-25T08:14:59Z,HBD,,,,,,,true,false,2026-07-25T10:16:28Z
867162029479045,2024-04-30T14:19:57Z,,9BM958154RB349889,349889,COPILOTO,GV300W,52609,-33.473834,-70.574956,0,2026-07-25T09:30:35Z,HBD,53870,2335.770000,8013.410000,0,2026-07-25T08:30:35Z,KA,true,true,2026-07-25T10:14:48Z
G9NTFC1VNFFM,,,W1FKHLAD9T0856846,THL-907,DIVEMOTOR,INTEGRATION,,-8.046417,-79.066109,0,2026-07-22T19:32:27Z,DAT,1631,0.000000,620.000000,0,2026-07-22T19:32:27Z,DB,true,true,2026-07-22T19:32:27Z
867162029789351,,,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,42343,-29.954568,-71.272326,0,2026-07-25T08:59:40Z,HBD,,,,,,,true,false,2026-07-25T10:14:33Z
863457051756508,2023-07-24T20:16:18Z,,9BM958154RB325685,325685,COPILOTO,GV300W,93861,-33.370515,-70.702455,0,2026-07-25T09:41:29Z,HBD,102169,7274.080000,26832.370000,0,2026-07-25T08:41:26Z,KA,true,true,2026-07-25T10:18:20Z
863457050645207,2023-01-26T19:22:28Z,,W1T964231P0623051,SLTL-69,COPILOTO,GV300W,55718,-22.946849,-69.095626,0,2026-07-23T19:32:40Z,PFA,,,,,2026-07-16T13:14:19Z,B-ELECTRONICS,true,true,2026-07-23T19:58:32Z
867162029385671,,,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,78532,-36.873722,-73.036538,0,2026-07-25T09:20:32Z,HBD,,,,,,,true,false,2026-07-25T10:18:44Z
866314061255046,2025-03-12T23:24:14Z,,9BM958156SB385907,B385907,COPILOTO,GV58LAU,86828,-33.963397,-70.689324,0,2026-07-24T20:37:18Z,HBD,,,,,,,true,false,2026-07-24T22:30:06Z
863457051067591,2023-08-02T16:46:27Z,,9BM951104PB281398,281398,COPILOTO,GV300W,131682,-38.412969,-72.777041,0,2026-07-25T10:17:43Z,HBD,,,,,,,true,false,2026-07-25T10:17:56Z
G9YMP6NYYKNN,,,W1FNHLAD1R0725125,BYD-935,DIVEMOTOR,INTEGRATION,,-9.526184,-77.054382,0,2026-07-23T19:39:18Z,DAT,25233,3366.500000,37797.000000,0,2026-07-23T19:39:18Z,DB,true,true,2026-07-23T19:39:18Z
869671070590482,2024-11-14T13:19:50Z,,W1T964018R0737670,0737670,COPILOTO,GV300W,30222,-32.836723,-70.128868,0,2026-07-24T22:31:22Z,DAT,30222,1168.650000,16636.750000,0,2026-07-24T22:31:18Z,DB,true,true,2026-07-24T22:31:22Z
G99B8S1WAH5E,,,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.300400,-79.412201,0,2026-07-25T07:46:38Z,DAT,247053,8223.200000,128627.000000,0,2026-07-25T07:46:38Z,DB,true,true,2026-07-25T07:46:38Z
869671072170523,,,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,78219,10.924158,-74.789054,0,2026-07-25T10:17:33Z,FRI,78219,2696.900000,41590.500000,0,2026-07-25T00:50:35Z,G9,true,true,2026-07-25T10:17:33Z
863457052206776,2024-03-27T12:25:26Z,,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954,-24.655028,-69.777032,88,2025-10-16T20:04:46Z,DAT,22002,896.850000,11629.360000,77,2025-09-10T23:16:15Z,DB,true,true,2025-10-16T20:04:46Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,53672,-38.742217,-72.636464,0,2026-07-24T19:19:42Z,HBD,,,,,,,true,false,2026-07-25T10:18:10Z
867162029768587,,,WDD1J4CB0KF076975,KVBP75,WICAR,GV300W,25664,-33.378235,-70.494294,24,2026-07-24T02:05:51Z,HBD,,,,,,,true,false,2026-07-25T10:15:17Z
863238075084782,,,LSH14J7C4VA043501,043501,DIMO,SMART 5,,-33.462028,-70.716675,,,,,,,0,,,true,true,2026-06-13T07:08:47Z
869671070588882,2025-02-13T01:42:43Z,,W1T964231S0798498,VDGD46,COPILOTO,GV300W,21575,-26.986431,-69.223533,30,2026-07-17T05:51:51Z,DAT,18818,879.100000,10445.550000,0,2026-07-06T04:00:22Z,DA,true,true,2026-07-17T05:51:51Z
863457051086252,2023-05-22T15:40:54Z,,W1T963425PB294512,SVRP33,COPILOTO,GV300W,209772,-23.498536,-70.415842,0,2026-07-24T21:02:42Z,INF,213335,4400.550000,54847.400000,0,2026-07-24T21:00:51Z,G9,true,true,2026-07-24T22:13:01Z
869671072168980,,,W1T963403T0854545,854545,COPILOTO,GV300W,37243,-22.346881,-69.654251,0,2026-07-25T10:15:44Z,FRI,37243,874.100000,11087.800000,0,2026-07-25T01:39:03Z,G9,true,true,2026-07-25T10:15:44Z
863457050633823,2023-02-06T02:22:40Z,,9BM958154PB287752,287752,COPILOTO,GV300W,50866,-41.768026,-73.428216,73,2026-04-30T20:53:39Z,HBD,61937,2627.310000,9623.850000,72,2026-04-30T20:53:24Z,DB,true,true,2026-04-30T20:54:18Z
867162027880137,2021-07-30T04:00:00Z,,9BM958434NB226372,RFYP61,COPILOTO,GV300W,363757,-36.979337,-73.174610,0,2026-06-16T16:55:32Z,PFA,369675,6598.860000,118566.280000,95,2026-06-18T16:21:40Z,DA,true,true,2026-07-21T16:24:54Z
866314060310537,2024-05-15T17:20:22Z,,LSFAM11A3JA041555,KKLK94,COPILOTO,GV58LAU,61116,-27.371505,-70.334059,0,2026-07-25T10:04:20Z,HBD,,,,,,,true,false,2026-07-25T10:17:38Z
