IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
DIMO984821771,,,W1KVK8BB3SF024408,024408,,SMART 5,,-33.372607,-70.519568,,,,2782,,,0,,,true,true,2026-05-08T00:35:13Z
863457051758934,2023-09-06T18:21:47Z,,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026,-33.295297,-70.750181,0,2025-11-24T19:42:24Z,BPL,,,,,,,true,false,2025-11-24T19:42:24Z
869671070590961,2024-11-18T15:45:44Z,,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,0,-33.400974,-70.764480,0,2026-05-11T11:51:39Z,FRI,19540,1820.800000,4853.500000,0,2026-05-05T16:33:05Z,DA,true,true,2026-05-11T11:51:39Z
868589060396754,2024-08-23T16:26:12Z,,W1V907645SP712668,712668,COPILOTO,GV300W,72170,-34.158248,-70.726563,0,2026-03-31T15:05:51Z,INF,77723,2674.630000,0.000000,0,2026-03-11T12:39:29Z,B-ELECTRONICS,true,true,2026-03-31T15:08:06Z
866314060308911,2024-07-19T15:13:16Z,,LSH14J7C0NA823673,TLGJ74,COPILOTO,GV58LAU,90880,-32.786386,-70.599326,0,2026-05-11T11:51:04Z,HBD,,,,,,,true,false,2026-05-11T11:51:30Z
868589060185801,2024-11-07T13:13:38Z,,9BM63407R328422,TFHF74,COPILOTO,GV300W,454520,-22.442186,-68.900321,0,2026-04-25T18:16:56Z,HBD,539070,7081.580000,54052.930000,0,2026-04-25T16:01:49Z,G9,true,true,2026-04-25T18:41:31Z
863457051691812,2024-02-21T16:22:57Z,,W1T963425PB283790,283790,COPILOTO,GV300W,197297,-33.525373,-70.738976,0,2026-05-11T11:50:36Z,HBD,,,,,2026-05-08T13:45:58Z,KA,true,true,2026-05-11T11:53:16Z
869671070574775,2024-11-22T16:01:51Z,,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,42088,-33.472984,-70.643264,0,2026-05-06T16:31:26Z,DAT,42088,1817.900000,7102.500000,0,2026-05-06T16:19:47Z,DA,true,true,2026-05-06T16:31:26Z
869671070580970,2025-02-12T17:05:04Z,,3AKJHPDV1RSUX3815,SUX3815,COPILOTO,GV300W,198,-22.157590,-70.176445,17990,2026-05-11T05:21:34Z,FRI,73215,1544.650000,43375.500000,104,2026-03-20T12:14:21Z,E8,true,true,2026-05-11T05:21:34Z
863457050249505,,,W1N0G1FB8NG018571,RPJH61,WICAR,GV300W,24377,-38.730321,-72.631792,0,2026-05-11T09:34:53Z,HBD,,,,,,,true,false,2026-05-11T11:50:48Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,5561,-33.376410,-70.551135,5,2026-05-10T20:11:56Z,HBD,,,,,,,true,false,2026-05-11T11:49:48Z
863457051067005,2023-05-19T19:10:55Z,,W1T963424R0658489,658489,COPILOTO,GV300W,31547,-38.703279,-72.536934,0,2026-05-11T11:51:34Z,INF,33546,1001.750000,13704.000000,0,2026-05-08T19:31:46Z,KA,true,true,2026-05-11T11:52:54Z
866314061224786,2025-07-18T16:43:54Z,,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,27435,-33.029059,-71.541619,21,2026-05-11T10:34:35Z,FRI,,,,,,,true,false,2026-05-11T10:34:35Z
866314061236236,2025-04-08T14:05:42Z,,9BM958154SB400260,B400260,COPILOTO,GV58LAU,20091,-37.481364,-72.424542,0,2026-03-18T19:42:04Z,HBD,,,,,,,true,false,2026-04-09T19:58:08Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341750,-70.552450,0,2026-05-11T11:51:32Z,HBD,,,,,,,true,false,2026-05-11T11:52:36Z
864002070883500,2026-04-22T00:00:00Z,,W1N4N8HB6TJ859009,VWKV92,WICAR,GV58LAU,482,-33.444768,-70.638366,0,2026-05-11T11:38:42Z,HBD,,,,,,,true,false,2026-05-11T11:51:00Z
863457050634946,2023-01-18T14:35:44Z,,LSFAM11AXNA094565,SJGB55,COPILOTO,GV300W,75788,-33.465219,-70.720850,0,2026-05-11T09:16:38Z,HBD,,,,,,,true,false,2026-05-11T11:52:46Z
869671070574916,2024-11-21T19:50:45Z,,3ALHG3DV0MDMT4524,RDYY65,COPILOTO,GV300W,0,-22.506322,-68.932830,0,2026-05-02T21:28:40Z,DAT,43800,5352.600000,98990.500000,0,2026-04-28T19:42:43Z,DB,true,true,2026-05-02T21:28:40Z
863457050152097,,,W1KWF8AB6MR621032,RPJJ25,COPILOTO,GV300W,9409,-33.275213,-70.634559,0,2026-05-11T03:15:43Z,HBD,,,,,,,true,false,2026-05-11T11:50:56Z
863457051689121,,,LSFAM11A4PA071267,SYLP40,COPILOTO,GV300W,49600,-22.306454,-68.898229,0,2026-05-11T10:55:26Z,HBD,,,,,,,true,false,2026-05-11T11:52:31Z
864002070836433,2026-04-10T00:00:00Z,,W1NKJ5BB3TF578931,578931,WICAR,GV58LAU,2244,-33.346638,-70.527687,0,2026-05-11T11:43:28Z,HBD,,,,,,,true,false,2026-05-11T11:53:34Z
863457051086997,,,W1V447813P4190703,190703,WICAR,GV300W,88356,-22.923409,-68.208421,0,2026-05-11T11:30:44Z,HBD,,,,,,,true,false,2026-05-11T11:48:46Z
863238070323060,2025-04-15T18:00:29Z,,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,74604,10.444873,-73.259460,0,2026-05-11T11:49:29Z,FRI,74604,2333.850000,37708.500000,0,2026-05-10T18:35:52Z,G9,true,true,2026-05-11T11:49:29Z
863457050135654,,,W1N0G1FB0MF910852,PDLC98,WICAR,GV300W,41675,-33.326763,-70.534306,11,2026-05-09T21:35:40Z,HBD,,,,,,,true,false,2026-05-11T11:52:57Z
863457052208715,2024-03-13T19:47:52Z,,9BM958434RB315511,315511,COPILOTO,GV300W,199072,-37.738322,-72.268955,62,2026-05-11T11:49:50Z,DAT,201702,3269.920000,68350.580000,69,2026-05-11T11:49:02Z,DA,true,true,2026-05-11T11:49:50Z
869671070594096,2025-04-08T14:04:29Z,,W1T963403SB397079,B397079,COPILOTO,GV300W,0,-33.601875,-71.600730,0,2026-05-11T11:53:17Z,FRI,141678,2532.900000,49091.100000,0,2026-05-11T01:39:55Z,DB,true,true,2026-05-11T11:53:17Z
863457051701611,2024-01-05T18:49:09Z,,LSFAM11A0MA070676,PFRW53,WICAR,GV300W,135703,-33.366211,-70.522328,0,2026-05-11T11:37:53Z,HBD,,,,,,,true,false,2026-05-11T11:49:35Z
869671072166117,,,W1T963424TB445335,C-2164 ,COPILOTO,GV300W,26000,-33.573028,-70.713264,0,2026-05-11T11:53:39Z,FRI,26000,620.550000,8299.100000,0,2026-05-11T11:52:49Z,DB,true,true,2026-05-11T11:53:39Z
G90TAU1PNFW2,,,W1F9HPAD6R0666338,BYX-724,DIVEMOTOR,INTEGRATION,,-14.068481,-72.065361,0,2026-05-01T19:48:01Z,DAT,20773,1099.800000,10198.000000,0,2026-05-01T19:48:01Z,DA,true,true,2026-05-01T19:48:01Z
863457051063103,2023-04-10T15:58:01Z,,9BM958154PB310987,310987,COPILOTO,GV300W,191572,-37.220272,-73.209860,0,2026-05-11T04:54:45Z,PFA,,,,,2026-05-05T11:01:29Z,B-ELECTRONICS,true,true,2026-05-11T05:02:30Z
863457050633831,2022-11-08T15:27:50Z,,W1T964231P0597626,SHVR-84,COPILOTO,GV300W,240072,-20.988873,-68.832451,0,2026-04-28T15:22:01Z,PFA,247869,11330.750000,122461.460000,0,2026-04-28T15:20:47Z,DB,true,true,2026-04-28T15:22:09Z
866314061291314,,,9BM951501TB436450,VRFG55,COPILOTO,GV58LAU,3523,-33.295275,-70.752970,0,2026-03-11T16:53:24Z,INF,,,,,,,true,false,2026-04-16T16:52:55Z
868589060678169,2024-11-14T13:21:18Z,,W1T964231S0776995,TVYD42,COPILOTO,GV300W,19718,-22.440033,-68.900151,0,2026-04-20T12:31:07Z,HBD,20458,1899.300000,14190.410000,0,2026-04-20T12:24:30Z,DB,true,true,2026-04-20T12:33:57Z
866314062190960,,,W1NKJ0FB6TF475046,VSCW32,WICAR,GV58LAU,3181,-33.371482,-70.519953,5,2026-05-10T03:07:07Z,HBD,,,,,,,true,false,2026-05-11T11:52:34Z
866314061230205,2025-06-16T14:41:15Z,,9BM958154SB402952,B402952,COPILOTO,GV58LAU,7273,-33.370699,-70.703393,0,2026-05-11T11:18:54Z,HBD,,,,,,,true,false,2026-05-11T11:51:42Z
866314061244685,2025-01-21T20:07:26Z,,LSFAM11A2SA047140,TWRJ-62,COPILOTO,GV58LAU,0,-34.743607,-71.961339,0,2026-05-10T22:54:59Z,HBD,,,,,,,true,false,2026-05-11T10:49:04Z
867162026496646,2018-11-13T03:00:00Z,,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626837,-72.170644,0,2026-05-08T20:03:17Z,PFA,506119,8192.000000,163622.820000,0,2026-05-08T17:24:32Z,KA,true,true,2026-05-08T20:05:39Z
866314061195986,2024-10-15T20:58:20Z,,W1NFD0KB4RB244581,TTJP47,COPILOTO,GV58LAU,3443,-33.120109,-71.562073,0,2025-11-24T18:45:29Z,FRI,,,,,,,true,false,2025-11-24T18:45:29Z
DIMO996453303,,,W1NFB0KB7SB370882,370882,,,,-33.373135,-70.519432,,,,324,,,0,,,true,true,2025-11-07T15:30:44Z
863457050123007,,,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,45619,-41.316284,-73.316476,0,2026-05-10T22:25:16Z,FRI,,,,,,,true,false,2026-05-10T22:25:16Z
863457051694006,2023-10-16T17:56:49Z,,W1T964230R0684312,SZDS82,COPILOTO,GV300W,24099,-22.993644,-69.101708,0,2026-05-10T23:20:07Z,PFA,25202,2917.600000,22930.600000,0,2026-05-10T19:28:01Z,G9,true,true,2026-05-10T23:25:18Z
868589060382283,2024-10-07T21:51:22Z,,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828,-33.530726,-70.623796,0,2026-05-01T15:51:51Z,HBD,831,42.600000,233.000000,0,2026-02-02T15:03:50Z,KA,true,true,2026-05-01T15:53:07Z
869671070591720,2025-04-17T19:46:15Z,,9BM634016SB396342,B396342,COPILOTO,GV300W,5554,-22.441400,-68.899124,0,2026-04-28T18:02:34Z,DAT,5554,178.260000,1630.640000,0,2026-04-28T18:02:07Z,FB,true,true,2026-04-28T18:02:34Z
869671070585516,2025-04-03T18:17:12Z,,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843,-33.402271,-70.515388,0,2025-11-13T16:15:54Z,DAT,2843,316.350000,765.000000,0,2025-11-13T16:07:28Z,G8,true,true,2025-11-13T16:15:54Z
863457050263548,2023-02-28T13:06:54Z,,W1T964231P0634055,634055,COPILOTO,GV300W,96914,-26.235305,-70.151757,0,2026-04-12T12:00:19Z,HBD,,,,,2026-04-11T22:03:05Z,B-ELECTRONICS,true,true,2026-05-09T14:48:13Z
G91M7X1X61SM,,,W1FKHLAD5R0687272,EAK-456,DIVEMOTOR,INTEGRATION,,-12.504293,-76.454575,0,2026-05-06T19:14:40Z,DAT,12929,723.800000,6644.000000,0,2026-05-06T19:14:40Z,DB,true,true,2026-05-06T19:14:40Z
866314061951735,,,W1NFB0KB0SB438018,VKPB26,WICAR,GV58LAU,8177,-33.371377,-70.509366,0,2026-05-10T16:53:56Z,HBD,,,,,,,true,false,2026-05-11T07:34:44Z
DIMO999631422,,,W1NKM5BB4SU098205,098205,,SMART 5,,-33.244308,-70.728558,,,,1328,,,63,,,true,true,2026-05-11T11:52:30Z
G9X122NJMR6W,,,W1F9HPAD5S0754075,CAH-893,DIVEMOTOR,INTEGRATION,,-14.658559,-75.168991,85,2026-05-09T14:46:12Z,DAT,125841,0.000000,49970.000000,85,2026-05-09T14:46:12Z,DB,true,true,2026-05-09T14:46:12Z
863457050625126,2022-09-29T21:46:37Z,,JL6CJH6A2PK001438,001438,COPILOTO,GV300W,6577,-28.347450,-70.711521,90,2026-01-26T22:56:20Z,FRI,,,,,,,true,false,2026-01-26T22:56:20Z
866314061223457,2025-03-25T14:36:58Z,,LVBS7PEB7NT056775,T056775,COPILOTO,GV58LAU,11651,-33.371750,-70.700338,12,2026-05-11T11:51:20Z,RTO,,,,,,,true,false,2026-05-11T11:53:15Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,676,-33.455909,-70.897697,0,2026-05-08T20:43:53Z,DAT,676,43.750000,297.830000,0,2026-05-08T20:43:26Z,G7,true,true,2026-05-08T20:43:53Z
866314060257779,2024-09-13T16:18:52Z,,WDC0J0KB4KF592895,LDKS55,WICAR,GV58LAU,84693,-37.460827,-72.315019,0,2026-05-11T04:11:50Z,HBD,,,,,,,true,false,2026-05-11T05:08:10Z
866314060304449,,,W1NKM5BB9SU084249,VLKD38,WICAR,,6619,-36.846936,-73.116781,0,2026-05-11T11:35:52Z,HBD,,,,,,,true,false,2026-05-11T11:52:09Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,105868,-39.361653,-72.639121,0,2026-05-06T20:43:48Z,PFA,,,,,,,true,false,2026-05-06T20:48:44Z
869671070583974,2025-04-08T14:07:33Z,,JL6BGG6AXSK006383,K006383,COPILOTO,GV300W,14020,-34.995166,-71.250244,0,2026-05-11T11:51:18Z,FRI,14020,369.400000,2196.500000,0,2026-05-09T19:12:58Z,G9,true,true,2026-05-11T11:51:18Z
868589060169359,2024-05-14T01:21:32Z,,W1T964231R0721706,721706,COPILOTO,GV300W,36965,-22.281256,-69.595436,0,2026-05-11T11:12:29Z,HBD,41984,3501.600000,32340.910000,0,2026-05-11T11:01:43Z,G9,true,true,2026-05-11T11:51:52Z
866314060404496,2025-07-08T20:10:10Z,,W1N4N1FB6SJ622013,VDLT64 ,COPILOTO,GV58LAU,7032,-33.379273,-70.585467,0,2026-05-09T15:47:53Z,HBD,7216,,,0,,,true,true,2026-05-11T11:28:02Z
863457050218062,2025-02-12T12:38:35Z,,W1K3G5BB6NJ347828,TCZF14,COPILOTO,GV300W,26402,-33.429059,-70.591451,14,2026-05-09T17:47:50Z,GSM,,,,,,,true,false,2026-05-11T11:43:18Z
866314061281364,2025-05-14T13:40:19Z,,9BM951511TB411371,B411371,COPILOTO,GV58LAU,24560,-33.369428,-70.694335,0,2026-05-11T11:21:06Z,HBD,,,,,,,true,false,2026-05-11T11:51:12Z
867698041090187,2023-04-25T04:17:12Z,,LVCB4L4D8PM001233,SLGT32,COPILOTO,GV300W,,-33.385740,-70.559210,21,2026-01-06T17:08:33Z,DAT,148664,,,21,2026-01-06T16:38:49Z,DE,true,true,2026-01-06T17:08:33Z
867162029775467,,,WDDWF8AB0LF970560,PDKT89,WICAR,GV300W,45751,-33.393844,-70.560351,0,2026-05-11T11:52:35Z,FRI,,,,,,,true,false,2026-05-11T11:52:35Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,52362,-36.776535,-73.112596,0,2026-05-11T11:53:29Z,DAT,53996,3687.080000,13005.480000,0,2026-05-11T11:53:02Z,DB,true,true,2026-05-11T11:53:29Z
869671070577653,2024-11-27T13:12:53Z,,JL6BHG6A5SK000262,K000262,COPILOTO,GV300W,777,-40.331623,-72.393562,19,2025-09-06T16:12:57Z,DAT,777,65.750000,159.500000,19,2025-09-06T16:12:55Z,DA,true,true,2025-09-06T16:12:57Z
867162029807153,2021-07-05T04:00:00Z,,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,279633,-37.407049,-72.348564,0,2026-05-11T10:56:06Z,INF,42859,10804.850000,15957.500000,0,2026-05-11T09:56:03Z,KA,true,true,2026-05-11T11:49:20Z
866314062301617,,,W1K3F5BB7SJ501803,VFYX24,WICAR,GV58LAU,4816,-36.588705,-72.089547,0,2026-05-11T11:18:49Z,HBD,,,,,,,true,false,2026-05-11T11:51:37Z
869671070577372,2024-11-21T19:46:52Z,,3ALHG3DV6SDVY6370,TZYF63,COPILOTO,GV300W,16909,-27.404577,-70.266860,0,2026-05-09T16:38:10Z,DAT,10804,1802.200000,26585.000000,0,2025-11-08T12:31:01Z,DA,true,true,2026-05-09T16:38:10Z
866314060282256,2024-12-05T14:55:22Z,,LSKG4GC18SA044044,LSKG4GC18SA044044,WICAR,GV58LAU,28961,-33.459226,-70.628657,4,2026-05-11T11:53:37Z,FRI,,,,,,,true,false,2026-05-11T11:53:37Z
863457052210539,2024-03-21T20:22:09Z,,9BM958154RB322371,TJYH-87,COPILOTO,GV300W,33082,-34.972549,-71.202454,0,2026-05-11T11:37:29Z,HBD,34090,1537.690000,6651.420000,0,2026-05-11T09:37:34Z,KA,true,true,2026-05-11T11:50:48Z
868589060411504,2024-08-19T22:40:08Z,,9BM958174SB370987,370987,COPILOTO,GV300W,58499,-33.547236,-70.743828,0,2026-05-08T23:38:43Z,HBD,41034,1639.460000,9054.650000,0,2026-05-08T20:39:54Z,KA,true,true,2026-05-08T23:46:27Z
867162029793700,2023-01-10T14:17:05Z,,LSFAM1203PA056121,056121,COPILOTO,GV300W,29373,-33.432020,-70.773662,0,2026-04-22T16:59:01Z,FRI,107890625,,,0,2026-04-16T14:57:31Z,DE,true,true,2026-04-22T16:59:01Z
866314061227599,2024-07-04T14:31:24Z,,W1N4N1FB1PJ449217,TLGG12,WICAR,GV58LAU,28246,-32.887411,-71.246639,0,2026-05-11T11:53:11Z,FRI,,,,,,,true,false,2026-05-11T11:53:11Z
869671070588304,2025-02-11T01:51:55Z,,JL6CJH6A5SK005704,K005704,COPILOTO,GV300W,198,-23.618940,-70.385185,17990,2026-05-11T07:14:57Z,FRI,3209,114.600000,598.000000,0,2025-09-24T15:39:04Z,DB,true,true,2026-05-11T07:14:57Z
863457050656006,2023-01-26T22:02:41Z,,JL6AKE6A1PK002860,002860,COPILOTO,GV300W,245,-34.087428,-70.388211,8,2026-02-28T15:37:16Z,BPL,,,,,,,true,false,2026-02-28T15:37:16Z
867162025813437,2020-02-22T03:00:00Z,,3AKJHPDV8KSKP7201,LPHC83,COPILOTO,GV300W,897243,-23.772660,-70.321882,0,2026-05-11T10:58:41Z,INF,950184,16553.150000,340024.000000,0,2026-05-11T09:58:41Z,KA,true,true,2026-05-11T11:53:27Z
866314060302641,2024-12-26T15:26:47Z,,LSFAM11A3RA069349,TVVY70,COPILOTO,GV58LAU,56724,-34.482483,-70.985190,0,2026-05-10T15:55:25Z,HBD,,,,,,,true,false,2026-05-11T11:52:00Z
G986D7AZTN3M,,,W1FKHLAD2R0723533,W1FKHLAD2R0723533,DIVEMOTOR,INTEGRATION,,-6.752873,-79.840889,0,2026-05-09T14:40:26Z,DAT,127034,6281.300000,51537.000000,0,2026-05-09T14:40:26Z,DA,true,true,2026-05-09T14:40:26Z
863457051208872,2022-10-12T17:30:51Z,,MEC0444P3NP051986,051986,COPILOTO,GV300W,128522,-33.594874,-70.610658,0,2026-05-11T11:32:58Z,INF,,,,,,,true,false,2026-05-11T11:52:21Z
868589060169474,2025-04-28T04:13:07Z,,9BM382189KB090196,LDJW52,COPILOTO,GV300W,416261,-33.404094,-70.579890,21,2025-12-09T19:37:25Z,IGF,395069,25190.340000,173583.400000,45,2025-11-12T16:08:33Z,KA,true,true,2025-12-09T19:37:25Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,30366,-42.349935,-73.708800,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-05-05T22:26:23Z
G9XZMUKS75A3,,,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-11.784435,-77.145691,0,2026-05-04T21:43:44Z,DAT,15410,0.000000,6980.000000,0,2026-05-04T21:43:44Z,DB,true,true,2026-05-04T21:43:44Z
869671070581705,2025-01-10T20:00:27Z,,W1T963403R0751334,0751334,COPILOTO,GV300W,298250,-23.535835,-70.387596,0,2026-05-11T11:50:43Z,FRI,188741,3354.000000,53721.600000,0,2025-11-20T02:28:30Z,G9,true,true,2026-05-11T11:50:43Z
863238070320660,,,W1T963403T0853940,853940,COPILOTO,GV300W,30054,-22.347026,-69.654609,0,2026-05-11T11:49:55Z,FRI,30054,619.650000,8853.300000,0,2026-05-10T16:36:06Z,G5,true,true,2026-05-11T11:49:55Z
869671070576267,2025-04-24T20:51:17Z,,3ALMG3DV1SDWE2757,DWE2757,COPILOTO,GV300W,17427,-41.132926,-73.065345,0,2026-05-11T11:53:36Z,FRI,17427,945.550000,10447.000000,0,2026-05-08T22:56:17Z,G9,true,true,2026-05-11T11:53:36Z
G9Y6W6H53MPH,,,W1FKHLAD1P0627907,EAI-781,DIVEMOTOR,INTEGRATION,,-8.043818,-79.059639,0,2026-05-05T12:26:26Z,DAT,50499,3519.400000,38015.000000,0,2026-05-05T12:26:26Z,DB,true,true,2026-05-05T12:26:26Z
866314060305545,2024-08-22T15:02:18Z,,WDC0J2FB9JF479805,KRDB45,WICAR,GV58LAU,62505,-33.445444,-70.442942,88,2026-05-10T23:34:02Z,HBD,,,,,,,true,false,2026-05-11T11:49:14Z
863457051720207,2023-08-02T16:32:37Z,,HESCR1C46SS201907,VSCV49,COPILOTO,GV300W,2277,-40.605195,-73.113656,0,2026-05-11T11:52:53Z,FRI,,,,,,,true,false,2026-05-11T11:52:53Z
DIMO996453473,,,W1NKM0FB7SF355147,355147,,,,-33.279443,-70.630910,,,,18,,,0,,,true,true,2026-03-13T22:02:15Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,0,-33.297180,-70.752395,0,2026-04-08T10:17:36Z,FRI,168,13.600000,59.330000,0,2026-04-02T19:49:40Z,G9,true,true,2026-04-08T10:17:36Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,52299,-22.919494,-69.353019,0,2026-05-11T11:22:45Z,HBD,40298,1210.400000,23519.920000,0,,KA,true,true,2026-05-11T11:49:38Z
866314061953640,2026-01-16T00:00:00Z,,W1K6G6BB2RA274210,VCDY73,WICAR,GV58LAU,5055,-33.372131,-70.577213,0,2026-05-11T10:44:35Z,HBD,,,,,,,true,false,2026-05-11T11:49:35Z
863457050245719,2023-03-10T21:03:24Z,,W1T964026P0638610,SVYR25,COPILOTO,GV300W,45011,-28.190559,-69.535165,0,2026-05-11T11:45:40Z,INF,47418,3569.800000,27307.650000,0,2026-05-11T11:44:58Z,G9,true,true,2026-05-11T11:48:54Z
863457051064275,2023-05-17T22:37:35Z,,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
863457052180567,2024-01-29T13:16:49Z,,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,62766,-22.441479,-68.878923,0,2026-05-11T11:50:15Z,FRI,,,,,,,true,false,2026-05-11T11:50:15Z
G96ZEDJ0R0P1,,,3AKJHPDV8PSNM5039,BRS-909,DIVEMOTOR,INTEGRATION,,-15.260338,-74.930519,52,2026-05-09T04:07:56Z,DAT,512385,0.000000,199922.000000,52,2026-05-09T04:07:56Z,DB,true,true,2026-05-09T04:07:56Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,10196,-33.409557,-70.606048,42,2026-05-11T11:52:23Z,FRI,,,,,,,true,false,2026-05-11T11:52:23Z
863457051750865,2023-09-27T14:36:37Z,,3AKJHPDV4PSUD5620,UD5620,COPILOTO,GV300W,452349,-23.106655,-70.434769,0,2026-05-11T11:53:30Z,FRI,456601,8539.150000,177648.000000,0,2026-05-10T23:54:12Z,G5,true,true,2026-05-11T11:53:30Z
868589060162099,2024-05-14T15:25:20Z,,W1T964231RB325452,325452,COPILOTO,GV300W,33729,-23.637098,-70.260159,0,2026-05-11T11:42:20Z,HBD,,,,,2026-05-09T17:52:17Z,KA,true,true,2026-05-11T11:51:07Z
863457051077491,,,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,22123,-33.412429,-70.593930,0,2026-05-11T11:49:47Z,HBD,,,,,,,true,false,2026-05-11T11:51:45Z
863457050975786,,,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,50553,-33.392584,-71.630178,0,2026-05-11T11:34:44Z,HBD,,,,,,,true,false,2026-05-11T11:50:32Z
867162029141801,2022-04-20T18:18:18Z,,3AKJHPDVXNSNN7108,C-1912,COPILOTO,GV300W,522727,-23.608887,-70.260126,0,2026-04-05T06:10:23Z,INF,382994,8946.200000,145442.000000,3,2026-04-05T05:10:23Z,KA,true,true,2026-04-05T12:46:54Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,220099,-23.451202,-70.095438,98,2026-05-06T19:59:48Z,INF,,,,,2026-05-06T15:25:18Z,KA,true,true,2026-05-06T20:56:15Z
863457050601044,2023-02-06T02:20:52Z,,9BM958154PB288107,288107,COPILOTO,GV300W,81684,-32.930940,-71.468551,0,2026-05-11T11:36:54Z,HBD,84008,3427.350000,15548.980000,0,2026-05-11T10:36:48Z,KA,true,true,2026-05-11T11:52:53Z
867162029081841,,,WDDWF4CB5JF675599,KRVJ49,WICAR,GV300W,68248,-33.483747,-70.653603,0,2026-05-11T06:56:45Z,HBD,,,,,,,true,false,2026-05-11T11:50:32Z
868589060329276,2024-04-25T12:49:43Z,,9BM958434RB321673,321673,COPILOTO,GV300W,89211,-36.789717,-73.022366,0,2026-05-09T18:00:47Z,HBD,274521,5368.550000,9732938.000000,0,2026-05-09T16:00:46Z,G9,true,true,2026-05-09T18:23:49Z
867162025952557,2020-01-31T03:00:00Z,,WDB964416L0400577,LYRH84,COPILOTO,GV300W,303083,-20.282493,-70.093570,0,2026-03-14T19:33:32Z,BPL,329764,7117.750000,170386.960000,2,2026-03-14T18:29:07Z,FD,true,true,2026-03-14T19:33:32Z
869671070595556,2024-12-13T13:53:41Z,,9BM958264SB363961,B363961,COPILOTO,GV300W,8956,-26.777790,-69.980346,68,2026-05-10T18:38:01Z,DAT,8957,248.040000,3449.400000,68,2026-05-10T18:37:57Z,DB,true,true,2026-05-10T18:38:01Z
867162027884097,2022-10-21T20:05:24Z,,W1T963424P0601228,601228,COPILOTO,GV300W,31032,-38.193690,-72.985666,0,2026-04-14T02:47:09Z,HBD,392504,11760.400000,181282.900000,0,,KA,true,true,2026-04-14T03:53:21Z
869671070588023,2024-10-07T21:49:19Z,,W1T963425RB359634,359634,COPILOTO,GV300W,0,-36.795707,-73.065689,0,2026-05-11T11:50:58Z,FRI,131059,2515.350000,34563.100000,0,2026-03-03T20:09:11Z,DB,true,true,2026-05-11T11:50:58Z
DIMO274795800,,,W1N4N1FB0SJ622315,622315,,,,-33.399312,-70.614023,,,,10430,,,0,,,true,true,2026-04-17T13:19:39Z
866314061323877,2025-04-13T21:47:08Z,,9BM951104SB369805,B369805,COPILOTO,GV58LAU,25346,-35.753909,-72.127343,0,2026-05-11T11:06:25Z,HBD,,,,,,,true,false,2026-05-11T11:53:35Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,114793,-40.591892,-73.141478,0,2026-05-11T05:58:10Z,HBD,,,,,,,true,false,2026-05-11T11:53:32Z
G9XZCE1HDETM,,,W1FKHLADXP0649081,TCX-829,DIVEMOTOR,INTEGRATION,,-8.318214,-78.738998,0,2026-05-07T19:16:30Z,DAT,83995,0.000000,66637.000000,0,2026-05-07T19:16:30Z,DB,true,true,2026-05-07T19:16:30Z
