IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238075105173,,,8AC907645TE279350,VHCJ85,DIMO,SMART 5,,-23.588225,-70.382912,,,,934,,,23,,,true,true,2026-08-01T10:22:43Z
869671070588536,2025-02-19T12:58:45Z,,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198,-23.593141,-70.386367,17990,2025-11-14T13:15:59Z,FRI,,,,,,,true,false,2025-11-14T13:15:59Z
867162029477791,2024-10-07T21:48:27Z,,WDB964016L0406725,PHLG26,COPILOTO,GV300W,52784,-22.202211,-68.879231,0,2026-08-01T09:46:20Z,DAT,159161,20366.500000,118957.170000,0,2026-08-01T09:45:59Z,DB,true,true,2026-08-01T09:46:20Z
G96FM9D5W9M6,,,W1F9HPAD7S0760654,CAL-922,DIVEMOTOR,INTEGRATION,,-11.513849,-77.295959,0,2026-08-01T07:48:13Z,DAT,163715,5130.100000,72895.000000,0,2026-08-01T07:48:13Z,DB,true,true,2026-08-01T07:48:13Z
863457051707733,2024-04-08T20:45:30Z,,9BM958174RB351302,351302,COPILOTO,GV300W,106131,-23.424018,-68.798895,0,2026-08-01T09:34:58Z,HBD,109737,4267.700000,23708.810000,0,2026-08-01T07:35:01Z,KA,true,true,2026-08-01T10:20:31Z
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,22420,-33.787766,-70.752495,0,2026-08-01T10:01:27Z,HBD,,,,,,,true,false,2026-08-01T10:23:31Z
863457051086674,2023-06-05T05:31:18Z,,LVCB4L4D6PM001151,SKDG73,COPILOTO,GV300W,165773,-33.388209,-70.622265,0,2025-12-17T12:41:18Z,MPF,175473,,,0,2025-12-17T12:38:47Z,DE,true,true,2025-12-17T12:41:18Z
863457051745527,2024-04-08T20:45:48Z,,9BM958154SB355732,355732,COPILOTO,GV300W,62109,-23.002283,-69.108700,0,2026-08-01T09:44:30Z,HBD,62413,5013.730000,23234.840000,0,2026-08-01T07:44:27Z,KA,true,true,2026-08-01T10:22:21Z
867162029132560,2022-05-26T17:13:05Z,,W1T964231N0561131,RXDX63,COPILOTO,GV300W,56363,-47.224800,-72.614905,46,2026-05-12T18:53:41Z,FRI,55391,4668.550000,48765.670000,0,2026-02-23T19:04:52Z,DB,true,true,2026-05-12T18:53:41Z
867162029133972,2022-05-13T18:36:14Z,,3AKJHPDV2NSNJ2938,RYFZ74,COPILOTO,GV300W,482641,-23.550875,-70.238226,0,2026-07-31T22:00:43Z,INF,470052,8949.550000,200087.500000,90,2026-07-31T22:00:07Z,DB,true,true,2026-07-31T23:10:00Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,198,-34.455833,-70.992172,17990,2026-07-21T05:15:41Z,FRI,27137,765.030000,1.550000,56,2026-02-26T20:54:39Z,DB,true,true,2026-07-21T05:15:41Z
863457051069191,,,WDC0G0KB7JF459092,LLXY74,WICAR,GV300W,99857,-33.488614,-70.610819,0,2026-08-01T09:42:14Z,HBD,,,,,,,true,false,2026-08-01T10:20:52Z
