IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050620606,2023-02-06T02:24:17Z,,W1T963424P0596139,596139,COPILOTO,GV300W,1002,-33.259020,-70.720600,0,2026-05-18T22:36:07Z,HBD,,,,,2026-05-18T19:00:28Z,KA,true,true,2026-05-19T00:12:21Z
866314060308309,2025-02-11T01:34:21Z,,9BM958166SB395813,TZBS98,COPILOTO,GV58LAU,286170,-28.969429,-70.903990,0,2026-02-21T09:13:52Z,FRI,3429,,,,,,true,true,2026-02-21T09:13:52Z
866314062315013,,,W1K5J8HB0SN555260,VKLZ99,WICAR,GV58LAU,8883,-33.350111,-70.681096,0,2026-08-31T15:30:03Z,HBD,,,,,,,true,false,2026-08-31T16:23:47Z
G9HE7J7SZZMA,,,W1FKHLAD4R0742066,EAN-367,DIVEMOTOR,INTEGRATION,,-17.642324,-71.305550,0,2026-08-14T20:05:00Z,DAT,10203,942.600000,6913.000000,0,2026-08-14T20:05:00Z,DB,true,true,2026-08-14T20:05:00Z
863238071557534,,,W1T963424VB463326,VYBT58,COPILOTO,GV300W,24652,-37.213050,-71.931655,46,2026-08-31T16:25:41Z,FRI,24652,625.000000,9712.350000,28,2026-08-31T16:25:20Z,DB,true,true,2026-08-31T16:25:41Z
863457051063087,,,8AC907645PE218484,218484,WICAR,GV300W,69974,-20.268276,-70.091675,0,2026-08-31T15:11:06Z,HBD,29802,,,,,,true,true,2026-08-31T16:26:10Z
866314061235659,2025-03-25T14:48:18Z,,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5146,-22.435647,-68.899818,0,2026-08-19T14:47:11Z,HBD,,,,,,,true,false,2026-08-19T14:57:02Z
863457050608155,2022-10-28T19:28:31Z,,3ALMG3DV2PDNT9746,SHSB65,COPILOTO,GV300W,23692,-33.402869,-71.158002,0,2026-08-07T18:17:19Z,INF,24588,5453.100000,31717.500000,0,2026-08-07T18:14:19Z,FA,true,true,2026-08-07T19:33:36Z
863238071564761,,,9BM951501VB464018,B464018,COPILOTO,GV300W,4313,-33.538688,-70.692749,0,2026-08-31T16:22:27Z,FRI,4313,96.250000,1025.980000,0,2026-08-30T19:28:14Z,G5,true,true,2026-08-31T16:22:27Z
863457051709473,2023-08-18T14:54:29Z,,LSFAM11A6PA059704,SSRY21,COPILOTO,GV300W,76531,-41.378193,-73.013179,55,2026-08-31T16:12:48Z,HBD,,,,,,,true,false,2026-08-31T16:23:12Z
GAJM3V8JZDJF,,,W1FKHLADXV0876249,VFG-885,DIVEMOTOR,INTEGRATION,,-16.352024,-71.598823,9,2026-08-18T16:34:29Z,DAT,1173,37.200000,335.000000,9,2026-08-18T16:34:29Z,DB,true,true,2026-08-18T16:34:29Z
865413057010851,2024-10-21T02:09:59Z,,3AKJHPDV3PSUD5446,C-2021 ,COPILOTO,GV300W,200494,-23.609384,-70.260032,0,2026-08-31T16:22:53Z,FRI,96722,2616.100000,44491.500000,87,2026-01-15T22:20:09Z,DB,true,true,2026-08-31T16:22:53Z
866314062166580,,,W1NFD0KB0SB376615,VKSZ52  ,COPILOTO,GV58LAU,7819,-33.462271,-70.714853,0,2026-08-31T15:53:08Z,HBD,,,,,,,true,false,2026-08-31T16:24:07Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,78117,-33.024263,-71.567849,0,2026-08-31T16:07:19Z,HBD,,,,,,,true,false,2026-08-31T16:26:02Z
863457050282332,,,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,99603,-33.119619,-71.575711,0,2026-08-31T16:10:21Z,HBD,,,,,,,true,false,2026-08-31T16:24:45Z
G9NDEHBEKVW2,,,1FUJG3DV9PHNZ8133,NZ8133,DIVEMOTOR,INTEGRATION,,-11.123692,-77.593788,84,2026-08-20T08:23:28Z,DAT,81844,0.000000,39111.000000,84,2026-08-20T08:23:28Z,DB,true,true,2026-08-20T08:23:28Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,2868,-33.370792,-70.668716,0,2026-08-14T21:13:27Z,FRI,2868,78.500000,811.990000,0,2026-08-14T18:47:59Z,G9,true,true,2026-08-14T21:13:27Z
869671070593890,2025-03-25T14:27:52Z,,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,198,-20.290798,-70.126403,17990,2026-08-25T05:32:53Z,FRI,7518,1065.800000,2180.500000,8,2026-01-17T08:17:15Z,DB,true,true,2026-08-25T05:32:53Z
863457051688099,,,8AC907645RE232450,232450,WICAR,GV300W,223857,-20.312021,-70.109647,0,2026-08-31T16:03:40Z,HBD,,,,,,,true,false,2026-08-31T16:23:42Z
G9JX45P8U4Y3,,,8AC907857TE271031,8AC907857TE271031,DIVEMOTOR,INTEGRATION,,-13.615996,-72.867851,0,2026-08-17T14:03:10Z,DAT,2182,0.000000,0.000000,0,2026-08-17T14:03:10Z,DA,true,true,2026-08-17T14:03:10Z
G9UDN00PZ7XB,,,3AKJHPDV0SSWC5584,TEU-884,DIVEMOTOR,INTEGRATION,,-5.757332,-78.434929,0,2026-08-20T08:23:05Z,DAT,79931,0.000000,33364.000000,0,2026-08-20T08:23:05Z,DB,true,true,2026-08-20T08:23:05Z
866314060301387,2024-07-26T14:26:31Z,,JL6AFE6A3RK001216,TPYS18,COPILOTO,GV58LAU,8190,-36.818272,-71.717350,0,2026-08-29T14:21:33Z,HBD,,,,,,,true,false,2026-08-31T16:22:43Z
863238070320694,,,W1T963403T0854240,854240,COPILOTO,GV300W,28619,-22.869005,-69.594673,89,2026-08-31T16:25:44Z,FRI,28619,572.800000,8158.600000,89,2026-08-31T16:25:39Z,DB,true,true,2026-08-31T16:25:44Z
866314061255111,2025-05-05T15:46:36Z,,9BM958170SB386365,B386365,COPILOTO,GV58LAU,14904,-18.410846,-70.177637,0,2026-08-31T12:10:55Z,HBD,,,,,,,true,false,2026-08-31T13:01:08Z
863457051738514,2023-12-12T17:47:13Z,,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,7308,-33.454203,-70.616771,0,2026-08-28T02:13:20Z,HBD,,,,,,,true,false,2026-08-31T16:23:31Z
869671070592348,,,W1T963424SB382968,C-2075 ,COPILOTO,GV300W,35565,-22.351661,-68.892120,0,2026-08-31T16:26:04Z,FRI,35565,5933.800000,25952.700000,0,2026-08-31T16:05:46Z,G9,true,true,2026-08-31T16:26:04Z
863457051063145,2023-05-11T19:19:07Z,,9BM958154PB288118,288118,COPILOTO,GV300W,44130,-33.298304,-70.718157,0,2026-08-06T14:03:35Z,HBD,46080,2605.500000,9380.370000,0,2026-08-06T12:03:32Z,KA,true,true,2026-08-06T15:08:45Z
863457050286267,,,LSFAM11A6NA061420,RZLG68,WICAR,GV300W,126866,-33.390375,-70.684898,0,2026-08-31T15:29:17Z,HBD,,,,,,,true,false,2026-08-31T16:24:32Z
868589060655019,2024-12-19T15:06:49Z,,9BM958154SB372053,B372053,COPILOTO,GV300W,28232,-33.592783,-70.565675,0,2026-08-31T16:26:19Z,IGF,29288,1512.080000,5823.560000,0,2026-08-31T16:26:04Z,FE,true,true,2026-08-31T16:26:19Z
867162029133147,2022-06-15T13:40:48Z,,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,279788,-33.541769,-70.762162,0,2026-08-31T16:25:41Z,FRI,386143,8043.750000,164804.500000,0,2026-08-31T15:18:11Z,G9,true,true,2026-08-31T16:25:41Z
863238070322005,,,9BM968403TB435705,RKXL45,COPILOTO,GV300W,42463,-33.586280,-71.497238,75,2026-08-31T16:26:14Z,FRI,42463,1758.650000,13280.830000,78,2026-08-31T16:26:08Z,DA,true,true,2026-08-31T16:26:14Z
G9SVS33BMP8F,,,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.443614,-76.334473,0,2026-08-20T10:03:24Z,DAT,22464,0.000000,28372.000000,0,2026-08-20T10:03:24Z,DB,true,true,2026-08-20T10:03:24Z
DIMO977713004,,,W1NKJ0FB6TF503623,VXSZ48,,,,-33.431802,-70.618828,,,,1426,,,0,,,true,true,2026-06-04T15:48:06Z
869671070583289,,,W1T964016T0823572,VPRG32,COPILOTO,GV300W,4444,-24.242647,-69.043243,0,2026-08-31T16:25:50Z,FRI,4444,611.800000,4544.120000,0,2026-08-31T15:35:34Z,G9,true,true,2026-08-31T16:25:50Z
866314062166804,,,9BM951501TB437275,437275,COPILOTO,GV58LAU,11849,-33.294701,-70.768724,0,2026-08-31T16:26:13Z,FRI,,,,,,,true,false,2026-08-31T16:26:13Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
DIMO996453431,,,LSFAM11A4SA056230,056230,,,,-33.291455,-70.737227,,,,5579,,,26,,,true,true,2026-04-17T15:25:14Z
G927YWTPCHV0,,,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.897733,-79.296448,23,2026-08-20T10:03:24Z,DAT,18324,0.000000,8891.000000,23,2026-08-20T10:03:24Z,DB,true,true,2026-08-20T10:03:24Z
867162026509893,2020-02-22T03:00:00Z,,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,987041,-23.740354,-70.299112,0,2026-08-31T15:31:11Z,HBD,986809,16450.250000,334729.000000,0,2026-08-31T13:34:02Z,KA,true,true,2026-08-31T16:22:56Z
863457051066288,2023-06-09T04:55:13Z,,LVCB4L4D8PM001555,SPCG93,COPILOTO,GV300W,164676,-33.388388,-70.622371,0,2025-12-11T12:46:57Z,FRI,168729,,,0,2025-12-11T12:40:27Z,DE,true,true,2025-12-11T12:46:57Z
869671070583636,2024-11-22T15:53:14Z,,9BM958154SB375037,B375037,COPILOTO,GV300W,42520,-33.403629,-70.601737,31,2026-08-31T16:25:51Z,DAT,42520,2827.490000,20.370000,30,2026-08-31T16:25:49Z,DB,true,true,2026-08-31T16:25:51Z
864002070880852,2026-03-23T00:00:00Z,,W1NKJ0FB0TF514679,VVVT88,WICAR,GV58LAU,8569,-33.546411,-70.693572,0,2026-08-31T15:28:41Z,HBD,,,,,,,true,false,2026-08-31T16:23:10Z
866314062192644,,,FE71CBA67399,A67399,COPILOTO,GV58LAU,4635,-25.303704,-57.610181,0,2026-08-31T16:15:21Z,HBD,,,,,,,true,false,2026-08-31T16:26:13Z
863457051069548,,,LSFAM11A0PA063764,063764,WICAR,GV300W,209606,-40.577723,-73.112678,0,2026-08-26T20:59:16Z,PFA,,,,,,,true,false,2026-08-26T21:16:53Z
863457050152881,,,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,11852,-33.405630,-70.504486,0,2026-08-31T15:45:49Z,HBD,,,,,,,true,false,2026-08-31T16:25:17Z
863457050146396,,,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,77874,-33.442135,-70.696275,0,2026-08-31T16:03:07Z,HBD,,,,,,,true,false,2026-08-31T16:24:09Z
863457052209085,2024-03-27T14:46:39Z,,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843515,-34.213570,-70.769890,0,2026-08-31T16:14:28Z,HBD,17674,1756.950000,121643.820000,0,2026-08-31T15:14:28Z,KA,true,true,2026-08-31T16:24:34Z
867698041060651,2023-04-24T02:31:15Z,,LVCB4L4DXPM001931,SLPC30,COPILOTO,GV300W,,-33.375500,-70.760840,0,2026-01-06T17:12:35Z,DAT,209029,,,0,2026-01-06T17:11:02Z,DE,true,true,2026-01-06T17:12:35Z
867162029778370,2023-04-27T21:40:02Z,,LZWADAGA4MG004401,PTFL84,COPILOTO,GV300W,57628,-33.546034,-70.645945,0,2026-08-31T15:38:31Z,HBD,,,,,,,true,false,2026-08-31T16:24:02Z
863238071586558,,,9BM951102VB472749,B472749,COPILOTO,GV300W,1486,-25.314052,-57.589462,0,2026-08-31T16:21:25Z,FRI,1486,27.900000,165.000000,0,2026-08-28T12:41:23Z,G9,true,true,2026-08-31T16:21:25Z
863238075071045,,,W1K3F8HB0TJ561349,561349,DIMO,SMART 5,,-33.302698,-70.695178,,,,267,,,0,,,true,true,2026-08-13T22:23:54Z
863457051692646,2023-11-17T15:22:16Z,,W1T963425PB299656,299656,COPILOTO,GV300W,82198,-30.953459,-71.641161,92,2026-08-31T16:25:23Z,DAT,82567,1678.150000,24100.500000,93,2026-08-31T16:24:44Z,E3,true,true,2026-08-31T16:25:23Z
863457050265766,2023-02-28T13:07:13Z,,9BM958154PB296330,296330,COPILOTO,GV300W,73909,-36.611024,-72.069547,0,2026-08-20T22:54:29Z,INF,75369,3219.580000,13782.060000,0,2026-08-21T04:54:23Z,DA,true,true,2026-08-31T12:49:19Z
863457050123445,,,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,49600,-34.973080,-71.798657,0,2026-08-26T18:11:54Z,HBD,,,,,,,true,false,2026-08-31T16:22:38Z
867162029808375,2025-07-03T19:18:56Z,,W1NKJ5BB2SF398791,398791,WICAR,GV300W,11723,-33.406020,-70.565059,6,2026-08-30T22:31:07Z,HBD,,,,,,,true,false,2026-08-31T16:24:23Z
869671070584063,,,W1T963425S0805380,0805380,COPILOTO,GV300W,180526,-33.192600,-71.496162,86,2026-08-31T16:26:11Z,DAT,180528,2896.800000,55558.300000,87,2026-08-31T16:26:07Z,DB,true,true,2026-08-31T16:26:11Z
863238070320785,,,JHDFG8JM7SXX13519,VDHK57,COPILOTO,GV300W,21795,-33.316791,-70.723297,0,2026-08-31T16:21:20Z,FRI,21795,2708.300000,12126.000000,0,2026-08-31T15:01:00Z,G9,true,true,2026-08-31T16:21:20Z
863238070326600,,,JL6CLH6A2RK004353,TBPK98,COPILOTO,GV300W,105661,-41.712387,-73.154113,56,2026-08-31T16:25:49Z,FRI,105661,2984.550000,18747.500000,73,2026-08-31T16:25:23Z,DB,true,true,2026-08-31T16:25:49Z
865413056192734,2024-12-02T17:40:26Z,,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,9479,-36.637542,-71.989891,0,2026-08-31T16:24:52Z,FRI,9479,354.050000,1532.500000,0,2026-08-30T22:40:59Z,G9,true,true,2026-08-31T16:24:52Z
866314061293880,2025-09-22T16:09:50Z,,WDCYC7GJ3KX328874,LSCP38,WICAR,,3152,-33.342312,-70.531849,0,2026-08-31T16:22:29Z,HBD,,,,,,,true,false,2026-08-31T16:26:05Z
863238071566691,,,JL6CJH6A5TK002593,K002593,COPILOTO,GV300W,1835,-22.436813,-68.916236,0,2026-08-31T15:03:23Z,FRI,1835,64.300000,352.500000,0,2026-08-28T20:35:01Z,G9,true,true,2026-08-31T15:03:23Z
863457051758819,2023-10-03T18:51:43Z,,W1NFB1KB4PA858335,TBRS31,COPILOTO,GV300W,20011,-33.280336,-70.631779,0,2026-08-31T14:35:08Z,HBD,20281,,,0,2026-08-24T15:16:55Z,DE,true,true,2026-08-31T14:44:15Z
863457050141223,,,WDDWF0EB6HF421786,JGGG60,WICAR,GV300W,12759,-33.404251,-70.559655,0,2026-08-31T14:37:33Z,HBD,,,,,,,true,false,2026-08-31T16:23:20Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.205704,-69.079727,0,2026-08-15T03:35:06Z,DAT,18429,1929.500000,10920.000000,0,2026-08-15T03:35:06Z,DA,true,true,2026-08-15T03:35:06Z
DIMO979868461,,,WVGZZZCT8SW012982,012982,,,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
863457050644085,,,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,61329,-33.017442,-71.557854,0,2026-08-31T15:23:56Z,HBD,,,,,,,true,false,2026-08-31T16:25:36Z
863238071573549,,,W1T964024V0899313,0899313,COPILOTO,GV300W,0,-33.296302,-70.748794,0,2026-08-31T16:21:53Z,FRI,178,8.350000,67.980000,0,2026-08-31T16:10:00Z,DB,true,true,2026-08-31T16:21:53Z
863457051083168,2023-04-12T19:56:54Z,,9BM958174PB305596,305596,COPILOTO,GV300W,142039,-40.598621,-73.099077,0,2026-08-31T16:25:48Z,DAT,145447,5359.200000,30568.950000,0,2026-08-31T16:25:18Z,G9,true,true,2026-08-31T16:25:48Z
G9F56UMY6XV4,,,W1FKHLAD4R0729608,BZG-794,DIVEMOTOR,INTEGRATION,,-14.904194,-71.198860,0,2026-08-20T10:02:56Z,DAT,77339,0.000000,50587.000000,0,2026-08-20T10:02:56Z,DB,true,true,2026-08-20T10:02:56Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,7279,-32.956459,-70.694808,0,2026-08-31T12:53:59Z,DAT,7279,953.250000,5515.840000,0,2026-08-31T12:53:31Z,G9,true,true,2026-08-31T12:53:59Z
863457050640802,2023-02-06T02:21:22Z,,9BM958154PB287981,287981,COPILOTO,GV300W,102571,-38.757358,-72.646339,12,2026-08-26T20:48:27Z,INF,,,,,,,true,false,2026-08-26T21:03:53Z
G9BC592PC8X1,,,W1F9HPAD9R0664504,TDT-869,DIVEMOTOR,INTEGRATION,,-11.613048,-77.230019,8,2026-08-20T11:51:45Z,DAT,74726,0.000000,35101.000000,8,2026-08-20T11:51:45Z,DB,true,true,2026-08-20T11:51:45Z
863457050267689,,,LSFAM11A0NA080187,080187,WICAR,GV300W,57159,-36.623386,-72.952782,0,2026-08-31T16:16:00Z,HBD,,,,,,,true,false,2026-08-31T16:22:19Z
863457051074423,2023-06-07T20:19:57Z,,W1T963424R0669345,669345,COPILOTO,GV300W,322386,-34.158104,-70.726409,0,2026-08-31T15:41:44Z,HBD,,,,,,,true,false,2026-08-31T16:24:52Z
867162029186459,,,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,172812,-41.273827,-73.153084,0,2026-08-31T15:41:51Z,HBD,,,,,,,true,false,2026-08-31T16:24:59Z
866314061260178,,,9BM951501TB426961,B426961,COPILOTO,GV58LAU,25297,-31.913504,-71.505707,11,2026-08-31T16:26:15Z,FRI,,,,,,,true,false,2026-08-31T16:26:15Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
866314060401641,2024-02-23T19:13:53Z,,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.414595,-70.678800,0,2026-08-28T01:47:37Z,MPN,,,,,,,true,false,2026-08-31T10:29:57Z
863457051087458,2023-09-04T21:09:53Z,,LSFAL1106NA049715,049715,COPILOTO,GV300W,24513,-37.475911,-72.323731,0,2026-08-31T16:25:56Z,FRI,0,,,1,2026-08-27T21:14:07Z,B-ELECTRONICS,true,true,2026-08-31T16:25:56Z
866314061225239,,,9BM958174SB395829,B395829,COPILOTO,GV58LAU,13322,-34.103632,-70.452649,0,2026-08-31T16:09:52Z,HBD,,,,,,,true,false,2026-08-31T16:25:46Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
863457052212089,2024-02-07T20:12:09Z,,LSH14C4C9PA045280,045280,COPILOTO,GV300W,45981,-33.373335,-70.574792,39,2026-08-31T16:26:05Z,DAT,48031,,,42,2026-08-31T16:25:51Z,DE,true,true,2026-08-31T16:26:05Z
863457051062899,2023-05-16T21:15:21Z,,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,71371,-33.466295,-70.721280,0,2026-08-31T16:25:29Z,FRI,75055,,,0,2026-08-31T15:44:38Z,DE,true,true,2026-08-31T16:25:29Z
863238071553947,,,W1T963424T0864857,864857,COPILOTO,GV300W,741,-33.296855,-70.752235,0,2026-08-31T16:24:28Z,FRI,741,14.500000,164.380000,0,2026-08-18T16:31:54Z,G9,true,true,2026-08-31T16:24:28Z
863457052211586,2024-01-12T13:19:03Z,,9BM634011RB333200,333200,COPILOTO,GV300W,163455,-22.493866,-68.923328,0,2026-08-31T08:53:27Z,MPF,160285,5152.860000,51163.460000,48,2026-08-25T19:58:58Z,KA,true,true,2026-08-31T13:39:54Z
863457050966371,2023-05-11T19:24:19Z,,9BM951104PB263699,263699,COPILOTO,GV300W,36985,-37.584536,-72.556045,0,2026-08-31T16:23:16Z,HBD,,,,,,,true,false,2026-08-31T16:25:49Z
866314061962567,,,9BM951501TB449376,449376,COPILOTO,GV58LAU,0,-33.316980,-70.723211,0,2026-06-25T21:22:50Z,HBD,,,,,,,true,false,2026-06-26T20:09:35Z
G936SZW7NRWW,,,W1FKHLAD8P0660113,EAJ-396,DIVEMOTOR,INTEGRATION,,-6.497243,-79.858116,0,2026-08-12T19:46:30Z,DAT,19365,1216.100000,8570.000000,0,2026-08-12T19:46:30Z,DB,true,true,2026-08-12T19:46:30Z
863457050229028,,,W1KZF0EB9NB035329,RRPF54,WICAR,GV300W,57889,-33.760675,-70.725807,0,2026-08-31T16:19:08Z,HBD,,,,,,,true,false,2026-08-31T16:22:24Z
863457051712535,2023-09-25T16:33:52Z,,3AKJHPDV0NSNJ2923,RVFP44,COPILOTO,GV300W,428284,-36.684455,-72.148306,67,2026-08-31T14:30:18Z,GSM,430864,8896.050000,154285.500000,41,2026-08-31T14:28:21Z,DA,true,true,2026-08-31T14:33:31Z
863457050241726,2025-01-21T19:15:15Z,,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,46719,-29.932498,-71.239204,0,2026-08-31T16:25:58Z,FRI,,,,,,,true,false,2026-08-31T16:25:58Z
DIMO996453530,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
867162027884931,2021-10-26T03:00:00Z,,9BM958434NB233061,RHKC79,COPILOTO,GV300W,290552,-38.660766,-72.481606,0,2026-08-12T14:54:24Z,PFA,295931,5607.520000,93631.460000,0,2026-08-12T14:53:21Z,DB,true,true,2026-08-13T01:38:12Z
G9JVUBR31JVH,,,LSFAM11A4PA054579,BXV-943,DIVEMOTOR,INTEGRATION,,-7.818659,-78.040382,11,2026-03-25T18:43:20Z,DAT,45961,2384.700000,0.000000,11,2026-03-25T18:43:20Z,DA,true,true,2026-03-25T18:43:20Z
868589060311431,2024-04-15T12:49:27Z,,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50,-33.585488,-71.579476,0,2026-05-04T20:49:42Z,HBD,50,,,0,2026-04-24T13:20:34Z,B-ELECTRONICS,true,true,2026-05-04T20:52:47Z
867162029793700,2023-01-10T14:17:05Z,,LSFAM1203PA056121,056121,COPILOTO,GV300W,30696,-33.564530,-70.562830,0,2026-08-30T05:26:51Z,DAT,109215125,9778.000000,209534.600000,0,2026-08-30T04:40:47Z,DE,true,true,2026-08-30T05:26:51Z
869671070586852,2025-03-24T17:52:09Z,,W1T964016S0805611,VSKK77,COPILOTO,GV300W,2613,-22.440845,-68.899826,0,2026-08-31T16:24:58Z,FRI,2613,88.150000,982.500000,0,2026-08-28T19:41:00Z,G9,true,true,2026-08-31T16:24:58Z
DIMO999631460,,,WDD3F5BBXLJ131738,131738,,,,-32.692718,-71.209498,,,,82840,,,0,,,true,true,2026-06-08T00:47:38Z
864002070935094,2026-07-07T00:00:00Z,,W1NKJ0FB3TF612640,VXTF48,WICAR,GV58LAU,1013,-33.466868,-70.706380,0,2026-08-31T00:16:07Z,HBD,,,,,,,true,false,2026-08-31T16:22:56Z
G94Z1ASE3NDN,,,3ALHG3DV5PDUD6124,TBXS96,PESCO RENTAL,PESCO RENTAL,,-28.475088,-71.252060,0,2026-08-20T14:32:51Z,DAT,89597,5357.800000,90367.000000,0,2026-08-20T14:32:51Z,DB,true,true,2026-08-20T14:32:51Z
G9VE3WDJXSF4,,,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-14.230947,-73.526985,5,2026-08-25T09:02:59Z,DAT,89341,0.000000,52713.000000,5,2026-08-25T09:02:59Z,DB,true,true,2026-08-25T09:02:59Z
863457050264264,,,JL5ASJ6AXPRK30540,K30540,WICAR,GV300W,73982,-33.364339,-70.496901,0,2026-08-31T12:05:39Z,HBD,,,,,,,true,false,2026-08-31T16:22:51Z
863457050620085,,,LVBV5PDCXSW068121,W068121,COPILOTO,GV300W,8231,-36.633543,-72.194510,0,2026-08-31T16:25:44Z,FRI,,,,,,,true,false,2026-08-31T16:25:44Z
863238075071318,,,LSFAM11A8SA059731,VPGZ77,DIMO,SMART 5,,-33.528287,-70.558565,,,,15554,,,0,,,true,true,2026-08-25T21:58:48Z
863457050220548,,,W1NFD2BB8NA709021,709021,WICAR,GV300W,21417,-34.153062,-70.716924,0,2026-04-08T22:58:39Z,PFA,,,,,,,true,false,2026-05-13T16:03:20Z
866314061973895,,,9BM951501TB427485,VRKJ73,COPILOTO,GV58LAU,10516,-18.467501,-70.300962,11,2026-08-31T15:55:44Z,HBD,,,,,,,true,false,2026-08-31T16:26:14Z
863457050149283,,,WDDWF7HB0KR442868,LCYX22,WICAR,GV300W,35629,-33.409429,-70.574766,0,2026-08-26T12:33:27Z,HBD,,,,,,,true,false,2026-08-31T16:24:43Z
863457050629391,2023-03-07T12:52:49Z,,W1T964231P0639377,SRTF73,COPILOTO,GV300W,110824,-33.380454,-70.694357,50,2026-08-31T16:25:43Z,HBD,59892,3043.250000,32046.300000,0,2025-10-02T12:09:32Z,B-ELECTRONICS,true,true,2026-08-31T16:26:11Z
866314060306089,2024-08-09T15:26:24Z,,8AC907645RE244451,244451,COPILOTO,GV58LAU,68885,-33.415437,-70.684733,0,2026-08-31T15:36:08Z,HBD,,,,,,,true,false,2026-08-31T16:26:08Z
863457051688933,2023-11-17T15:23:18Z,,9BM958264RB322729,322729,COPILOTO,GV300W,35179,-22.398078,-68.918595,0,2026-08-30T16:30:40Z,PFA,,,,,,,true,false,2026-08-30T16:41:00Z
868589060182329,2024-09-09T11:57:12Z,,W1T964231S0772739,TLPK18,COPILOTO,GV300W,45402,-24.408265,-69.492382,0,2026-08-28T22:46:44Z,HBD,798,21.650000,254.960000,0,2026-05-20T23:11:26Z,KA,true,true,2026-08-29T01:22:44Z
863457051734240,2023-09-27T19:16:43Z,,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,42709,-18.465392,-70.292499,7,2026-08-31T16:25:33Z,FRI,,,,,,,true,false,2026-08-31T16:25:33Z
866314061241079,,,W1NFD0KBXSB455578,VLBW47,COPILOTO,GV58LAU,11410,-33.372632,-70.520450,0,2026-08-31T15:33:43Z,HBD,11366,,,0,,,true,true,2026-08-31T16:23:41Z
868589060168328,2024-07-15T21:57:19Z,,W1V907645SP710256,710256,COPILOTO,GV300W,62347,-51.233155,-72.977085,0,2026-08-22T19:54:28Z,INF,65502,2196.010000,0.000000,0,2026-07-14T15:29:28Z,B-ELECTRONICS,true,true,2026-08-22T20:11:51Z
863457051070801,2023-05-22T14:42:54Z,,W1T963424R0668502,668502,COPILOTO,GV300W,313035,-32.807691,-70.953157,0,2026-08-31T15:38:16Z,PFA,,,,,,,true,false,2026-08-31T15:54:11Z
863457051061693,2023-06-20T04:38:29Z,,LC9LC40F0LALA6107,LWTK65,COPILOTO,GV300W,178450,-33.387873,-70.622233,0,2025-12-18T14:23:09Z,FRI,393267,,,0,2025-12-18T12:22:15Z,DX,true,true,2025-12-18T14:23:09Z
