IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061268171,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8362,-33.360283,-70.517332,9,2026-03-19T16:19:21Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T16:19:21Z
867162029084951,WDC0J0KB6KF523464,KWXY94,WICAR,GV300W,78233,-30.658460,-71.278137,0,2026-03-14T16:33:32Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T16:33:32Z
867162029107059,,,,GV300W,27977,-33.301896,-70.741732,0,2026-03-20T08:54:37Z,FRI,,,,,,,true,true,2026-03-20T08:54:37Z
863457051069365,LSFAM11A6PA065003,065003,WICAR,GV300W,59223,-34.989674,-71.229745,0,2026-03-20T09:25:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:25:11Z
GAS62988YDS0,9BM951511TB450548,CKO-882,DIVEMOTOR,INTEGRATION,,-14.859240,-74.749672,23,2026-03-18T22:29:40Z,DAT,6877,0.000000,1601.000000,23,2026-03-18T22:29:40Z,DA,true,true,2026-03-18T22:29:40Z
863457051700134,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,64088,-25.384810,-57.549805,64,2026-03-20T09:26:36Z,DAT,17823,,,64,2026-03-20T09:26:36Z,DE,true,true,2026-03-20T09:26:36Z
863457050216702,,,,GV300W,83093,-34.616005,-71.370744,0,2026-03-20T08:38:48Z,FRI,,,,,,,true,true,2026-03-20T08:38:48Z
863457050246048,W1NFB1KB9NA586927,586927,WICAR,GV300W,87951,-37.550484,-72.600325,0,2026-02-10T03:49:58Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T03:49:58Z
866314060279831,HJRPBGGBXSB111201,TWHK49,WICAR,GV58LAU,15402,-33.403224,-70.592553,0,2026-03-19T16:16:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T16:16:49Z
867162029807286,3AKJHPDV4NSMY9923,PXZW46,COPILOTO,GV300W,489599,-23.740051,-70.297728,0,2026-03-20T09:05:58Z,DAT,500645,9226.900000,172765.500000,0,2026-03-20T08:05:58Z,KA,true,true,2026-03-20T09:05:58Z
PY1120CC2745,,,MACHINELINK,Motor Grader STG4.0 Protocol,,-41.271828,-73.004681,0,,,,,,,,,true,true,2026-02-19T15:49:11Z
869671070578099,9BM958154RB354020,B354020,COPILOTO,GV300W,21582,-36.424736,-71.946968,0,2026-03-19T20:27:06Z,DAT,21582,713.570000,0.020000,0,2026-03-19T20:26:42Z,G9,true,true,2026-03-19T20:27:06Z
866314060302856,JL6CLH6A2SK003676,K003676,COPILOTO,GV58LAU,2057,-39.282337,-71.979723,0,2026-03-20T08:51:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:51:25Z
G9KJH1HNSHCT,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.475750,-70.263527,0,2026-03-18T13:54:18Z,DAT,20810,0.000000,12680.000000,0,2026-03-18T13:54:18Z,DB,true,true,2026-03-18T13:54:18Z
G9W8605MPMVB,W1FKHLAD3R0743709,EAN-544,DIVEMOTOR,INTEGRATION,,-11.093165,-77.604126,0,2026-02-06T16:55:43Z,DAT,4462,253.300000,2245.000000,0,2026-02-06T16:55:43Z,DA,true,true,2026-02-06T16:55:43Z
863457050138310,WDD1J4JB9KF076332,KVBC93,WICAR,GV300W,48958,-33.418219,-70.791195,71,2026-03-20T09:26:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:26:37Z
866314060281951,,,,GV58LAU,0,-33.425708,-70.563222,0,2026-03-19T23:15:07Z,IGL,,,,,,,true,true,2026-03-19T23:15:07Z
863238070328325,9BM634016SB394659,B394659,COPILOTO,GV300W,2834,-33.455345,-70.782524,0,2026-03-18T20:46:26Z,DAT,2834,135.350000,894.310000,0,2026-03-18T20:46:01Z,G9,true,true,2026-03-18T20:46:26Z
863457051128419,3N6BD33B5HK825223,JCCG23,COPILOTO,GV300W,168747,-33.463636,-70.716205,0,2026-03-20T09:24:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:24:35Z
863238071564118,W1T963403T0854205,854205,COPILOTO,GV300W,0,-33.297069,-70.752304,0,2026-03-20T09:25:06Z,FRI,727,15.100000,134.800000,0,2026-03-03T12:46:51Z,G5,true,true,2026-03-20T09:25:06Z
869671070584873,9BM634074SB358461,TZRZ29,COPILOTO,GV300W,159783,-20.292476,-70.124336,0,2026-03-20T05:01:47Z,FRI,159783,2159.150000,52241.300000,0,2026-03-20T04:41:29Z,G9,true,true,2026-03-20T05:01:47Z
863457050148780,,,,GV300W,140925,-33.440071,-70.605503,0,2026-03-20T08:50:11Z,FRI,,,,,,,true,true,2026-03-20T08:50:11Z
GAV6MZ8WZ707,W1T964231S0751757,W1T964231S0751757,DIVEMOTOR,INTEGRATION,,-8.093269,-79.031723,0,2026-03-18T15:39:19Z,DAT,4968,0.000000,1002.000000,0,2026-03-18T15:39:17Z,FI,true,true,2026-03-18T15:39:19Z
863457051128674,W1T963424R0657365,657365,COPILOTO,GV300W,206,-33.293067,-70.734104,0,2026-03-20T08:29:32Z,DAT,,,,,2026-03-20T07:29:29Z,KA,true,true,2026-03-20T08:29:32Z
869671072172354,,,,GV300W,60,-38.845081,-72.526306,0,2026-03-20T09:26:09Z,FRI,,,,,,,true,true,2026-03-20T09:26:09Z
863238070321973,,,,,35109,-33.447868,-70.698196,0,2026-03-20T09:24:07Z,FRI,35109,602.300000,12867.000000,0,2026-03-19T17:30:55Z,G9,true,true,2026-03-20T09:24:07Z
866314061179147,,,,GV58LAU,37622,-33.099863,-71.573352,0,2026-03-20T09:20:08Z,FRI,,,,,,,true,true,2026-03-20T09:20:08Z
863238070323482,W1T963403T0853936,853936,COPILOTO,GV300W,1340,-29.370637,-71.071846,0,2026-03-20T09:23:57Z,FRI,1340,29.850000,269.700000,0,2026-03-20T05:58:16Z,G9,true,true,2026-03-20T09:23:57Z
867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,255404,-26.523387,-70.339059,68,2026-03-18T02:04:12Z,DAT,257603,4796.100000,92292.000000,68,2026-03-18T02:03:42Z,DB,true,true,2026-03-18T02:04:12Z
863457050221082,,,,GV300W,53935,-33.320369,-70.753143,0,2026-03-20T08:44:12Z,FRI,,,,,,,true,true,2026-03-20T08:44:12Z
G9E27KW68256,W1FKHLAD1R0668105,BXO-818,DIVEMOTOR,INTEGRATION,,-5.762043,-78.453926,0,2026-03-08T17:20:56Z,DAT,8746,702.000000,5292.000000,0,2026-03-08T17:20:56Z,DA,true,true,2026-03-08T17:20:56Z
868589060177329,W1T963424RB354518,354518,COPILOTO,GV300W,313007,-53.074092,-70.882227,0,2026-03-20T09:01:39Z,DAT,319721,5098.150000,110557.410000,0,2026-03-20T08:01:38Z,KA,true,true,2026-03-20T09:01:39Z
866314061292486,9BM958154SB400242,B400242,COPILOTO,GV58LAU,5628,-33.066958,-71.376978,0,2026-03-20T00:09:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T00:09:04Z
863457050151073,,,,GV300W,23712,-33.452171,-70.524246,0,2026-03-20T08:59:02Z,FRI,,,,,,,true,true,2026-03-20T08:59:02Z
867162026496612,WDB932162K0304864,LBJV94,COPILOTO,GV300W,215930,-35.248947,-71.985739,0,2026-03-20T08:39:26Z,FRI,270720,1593.460000,160749.730000,0,2026-01-23T10:19:27Z,B-ELECTRONICS,true,true,2026-03-20T08:39:26Z
863457050207404,,,,GV300W,62725,-34.997576,-71.208588,0,2026-03-20T08:30:05Z,FRI,,,,,,,true,true,2026-03-20T08:30:05Z
869671070587199,9BM958174SB381183,381183,COPILOTO,GV300W,17883,-23.101772,-70.443161,0,2026-03-20T09:28:09Z,DAT,17883,1168.020000,2.170000,0,2026-03-20T09:28:07Z,DB,true,true,2026-03-20T09:28:09Z
869671070587231,W1T963424P0646744,646744,COPILOTO,GV300W,23166,-23.573711,-70.388404,0,2026-03-20T09:24:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:24:06Z
866314060328463,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,50142,-32.839806,-70.944788,4,2026-03-20T09:10:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:10:09Z
869671070598345,9BM634074SB361949,361949,COPILOTO,GV300W,249520,-33.353778,-71.336914,106,2026-03-20T09:28:23Z,DAT,249522,4134.340000,72233.850000,107,2026-03-20T09:28:16Z,DB,true,true,2026-03-20T09:28:23Z
869671070579337,W1T964231S0766327,766327,COPILOTO,GV300W,10071,-23.526239,-70.393531,2,2026-03-11T15:16:49Z,FRI,10071,640.600000,5860.650000,3,2026-03-11T15:16:14Z,DB,true,true,2026-03-11T15:16:49Z
G90HHH143CC1,9BM634074SB369170,CPF-556,DIVEMOTOR,INTEGRATION,,-12.040957,-77.042419,0,2026-03-17T19:24:00Z,DAT,332473,7139.300000,79300.000000,0,2026-03-17T19:23:58Z,FI,true,true,2026-03-17T19:24:00Z
866314060317276,JL5ASJ6AXSRK30871,TYGJ28,COPILOTO,GV58LAU,82854,-39.397252,-72.242084,0,2026-03-20T09:10:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:10:47Z
866314062208176,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,6472,-33.440435,-70.661417,0,2026-03-19T22:23:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T22:23:05Z
868589060300269,W1T964231R0695504,TLYK65,COPILOTO,GV300W,45032,-24.311858,-69.086695,0,2026-03-19T23:09:01Z,BPL,48837,2978.750000,31595.510000,0,2026-03-19T22:00:50Z,G9,true,true,2026-03-19T23:09:01Z
869671070575236,W1T963403P0652527,0652527,COPILOTO,GV300W,99419,-18.454286,-70.289077,0,2026-03-20T09:25:22Z,FRI,99419,2496.750000,33364.330000,0,2026-03-19T21:22:50Z,G9,true,true,2026-03-20T09:25:22Z
863457050295326,WDDWF4CB7JF687737,KLVR87,WICAR,GV300W,39224,-33.417265,-70.584848,16,2026-03-06T21:27:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:27:58Z
863457051071551,,,,GV300W,55923,-36.776283,-73.018485,0,2026-03-20T09:26:16Z,FRI,,,,,,,true,true,2026-03-20T09:26:16Z
863238071580288,,,,,0,-33.297130,-70.752418,0,2026-03-20T09:24:41Z,FRI,,,,,,,true,true,2026-03-20T09:24:41Z
867162027905108,W1T964231N0521353,PZZV74,COPILOTO,GV300W,89368,-21.016508,-68.852908,24,2026-03-20T09:28:23Z,FRI,94333,7280.000000,73728.980000,15,2026-03-20T09:28:12Z,DB,true,true,2026-03-20T09:28:23Z
868589060355784,W1T964231S0791964,VBBT-13,COPILOTO,GV300W,31726,-22.442324,-68.901803,0,2026-02-25T21:31:14Z,BPL,33696,2103.650000,18398.410000,3,2026-02-25T19:57:18Z,FD,true,true,2026-02-25T21:31:14Z
866314060275300,W1N4N8HB2SJ630597,630597,COPILOTO,GV58LAU,0,-33.380537,-70.543647,0,2026-03-20T09:10:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:10:49Z
G944FA3Z23SP,3AKJHPDV7SSVZ3592,VDW-824,DIVEMOTOR,INTEGRATION,,-16.376644,-71.582390,0,2026-03-14T02:11:03Z,DAT,71265,2294.400000,33472.000000,0,2026-03-14T02:11:03Z,DA,true,true,2026-03-14T02:11:03Z
863457051066643,W1T963425PB294249,THSY88,COPILOTO,GV300W,176027,-33.563576,-70.814116,0,2026-03-20T09:25:47Z,FRI,114692,2604.900000,35772.700000,0,2025-07-13T02:59:08Z,KA,true,true,2026-03-20T09:25:47Z
863457051716361,9BM958154PB297199,297199,COPILOTO,GV300W,52294,-33.135655,-71.554935,0,2026-03-20T08:26:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:26:46Z
G9NE9E2WC37K,W1T963424TB421103,W1T963424TB421103,DIVEMOTOR,,,-12.001199,-76.857674,0,2026-03-13T21:46:34Z,DAT,5442,129.800000,1117.000000,0,2026-03-13T21:45:16Z,FI,true,true,2026-03-13T21:46:34Z
863457051075370,,,,GV300W,41933,-33.322533,-70.543655,0,2026-03-20T09:14:03Z,FRI,,,,,,,true,true,2026-03-20T09:14:03Z
863457052211560,9BM634016RB330514,6267,COPILOTO,GV300W,38197,-23.511218,-70.399801,0,2026-03-19T03:24:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T03:24:42Z
866314060267448,,,,GV58LAU,0,-32.821778,-70.714346,2,2026-03-19T22:36:16Z,STT,,,,,,,true,true,2026-03-19T22:36:16Z
863457050269446,,,,GV300W,54789,-33.363074,-70.543630,0,2026-03-20T08:50:07Z,FRI,,,,,,,true,true,2026-03-20T08:50:07Z
863238070324688,W1T963425SB399268,B399268,COPILOTO,GV300W,35372,-36.908729,-73.142097,0,2026-03-19T22:37:26Z,DAT,35372,610.050000,10131.300000,0,2026-03-19T22:37:02Z,G5,true,true,2026-03-19T22:37:26Z
863457050642733,9BM958166PB310681,310681,COPILOTO,GV300W,72687,-40.564132,-73.096195,0,2026-03-20T09:04:40Z,DAT,73719,2433.990000,12126.120000,2,2026-03-20T08:04:37Z,KA,true,true,2026-03-20T09:04:40Z
867162029133972,3AKJHPDV2NSNJ2938,RYFZ74,COPILOTO,GV300W,455702,-23.081597,-70.387184,0,2026-03-17T20:38:50Z,FRI,435872,8289.400000,185665.000000,0,2026-02-19T10:07:27Z,KA,true,true,2026-03-17T20:38:50Z
863457050143401,,,,GV300W,15661,-33.420521,-70.566921,29,2026-03-12T22:25:18Z,IGN,,,,,,,true,true,2026-03-12T22:25:18Z
869671072171026,W1T964016T0832765,0832765,COPILOTO,GV300W,0,-33.294883,-70.749725,0,2026-03-20T09:26:51Z,FRI,1672,49.600000,523.950000,0,2026-03-19T13:25:14Z,G9,true,true,2026-03-20T09:26:51Z
863457050623618,,,,GV300W,95690,-32.974345,-71.537141,0,2026-03-20T08:48:43Z,GSS,,,,,,,true,true,2026-03-20T08:48:43Z
869671070591514,LSFAM1205PA069078,A069078,COPILOTO,GV300W,0,-23.604345,-70.382881,0,2025-11-10T18:47:38Z,FRI,24050,,,0,2025-11-10T12:24:07Z,DE,true,true,2025-11-10T18:47:38Z
G9P16UW3488M,3AKJHPDV2SSUT8111,CBZ-802,DIVEMOTOR,INTEGRATION,,-12.044050,-77.131882,0,2026-03-18T22:21:59Z,DAT,85061,2187.600000,29193.000000,0,2026-03-18T22:21:59Z,DA,true,true,2026-03-18T22:21:59Z
863457052180518,9BM634011PB269705,269705,COPILOTO,GV300W,236974,-32.927736,-68.736677,0,2026-03-20T08:28:54Z,FRI,240828,5902.100000,73748.940000,0,2026-03-20T08:14:12Z,G8,true,true,2026-03-20T08:28:54Z
868589060188276,JL6CLH6A9RK003295,TRXS-10,COPILOTO,GV300W,23214,-37.837126,-73.417719,0,2026-03-20T08:22:38Z,DAT,23714,873.550000,4570.000000,0,2026-03-20T07:22:38Z,KA,true,true,2026-03-20T08:22:38Z
863457051719209,9BM634016PB275803,TFVP99,COPILOTO,GV300W,26384,-26.342725,-70.618082,0,2026-03-20T00:13:19Z,GSS,130620,4640.590000,6519.120000,65,2026-02-09T15:20:12Z,KA,true,true,2026-03-20T00:13:19Z
863457050567633,W1T964231P0598032,SHVT52,COPILOTO,GV300W,162710,-24.408065,-69.492209,0,2026-03-18T23:44:21Z,BPL,171813,10621.100000,111425.970000,0,2026-03-18T13:28:06Z,B-ELECTRONICS,true,true,2026-03-18T23:44:21Z
863238070323524,W1T963425SB401783,B401783,COPILOTO,GV300W,0,-36.799484,-73.058784,0,2026-03-19T16:22:25Z,FRI,3872,86.500000,638.700000,0,2026-03-19T15:53:03Z,FC,true,true,2026-03-19T16:22:25Z
863238070320876,W1T964414T0842004,0842004,COPILOTO,GV300W,0,-33.297939,-70.752960,0,2026-02-17T14:11:39Z,FRI,770,15.050000,181.890000,0,2025-11-12T14:35:06Z,G9,true,true,2026-02-17T14:11:39Z
863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,26120,-22.302870,-68.900749,0,2026-03-20T09:02:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:02:49Z
866314060307145,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,13097,-33.434006,-70.773144,0,2026-03-20T09:14:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:14:54Z
G9UA1RZ9EXA1,W1FKHLAD7R0744023,W1FKHLAD7R0744023,DIVEMOTOR,INTEGRATION,,-6.107254,-79.656105,0,2026-03-17T19:39:09Z,DAT,3616,0.000000,2045.000000,0,2026-03-17T19:39:07Z,FI,true,true,2026-03-17T19:39:09Z
863457050152436,,,,GV300W,54699,-23.582071,-70.379121,0,2026-03-20T08:30:09Z,FRI,,,,,,,true,true,2026-03-20T08:30:09Z
863457050565413,W1K3F8HBXNN288691,288691,WICAR,GV300W,17596,-33.398155,-70.592404,20,2026-03-04T16:28:27Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T16:28:27Z
863457051665675,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,93414,-33.251087,-70.698573,0,2026-03-20T08:47:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:47:40Z
867162027953785,W1T964231P0571305,SDPP-44,COPILOTO,GV300W,53379,-22.435197,-68.852017,0,2026-03-16T21:59:48Z,BPL,57000,5536.000000,49201.210000,0,2026-03-16T19:50:03Z,B-ELECTRONICS,true,true,2026-03-16T21:59:48Z
SY048DCD38778,,,MACHINELINK,Large Excavator 4.0 Protocol,,-22.443967,-68.878196,,,,,,,,,,true,true,2026-03-17T13:57:20Z
863238070323078,,,,,9023,-22.435480,-68.892654,0,2026-03-20T09:24:45Z,FRI,9023,371.550000,2268.210000,0,2026-03-20T09:19:45Z,G5,true,true,2026-03-20T09:24:45Z
867162027015221,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,459503,-22.438548,-68.882398,0,2026-03-20T09:00:51Z,DAT,551988,11725.250000,202063.000000,0,2026-03-20T08:00:51Z,KA,true,true,2026-03-20T09:00:51Z
863457051717716,W1T963424PB310643,LLR190,COPILOTO,GV300W,51768,4.735593,-74.134311,0,2026-03-19T19:28:48Z,BPL,52446,1666.900000,13149.520000,0,2026-03-19T17:06:48Z,G8,true,true,2026-03-19T19:28:48Z
867162029789096,W1KAF4CBXNF062300,SXLL68,WICAR,GV300W,12514,-33.370312,-70.501319,0,2026-03-20T09:16:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:16:12Z
863457050123312,,,,GV300W,52862,-33.351960,-70.668410,0,2026-03-20T07:56:40Z,FRI,,,,,,,true,true,2026-03-20T07:56:40Z
863457050211729,,,,GV300W,42630,-33.333195,-70.511052,0,2026-03-20T09:25:25Z,FRI,,,,,,,true,true,2026-03-20T09:25:25Z
869671072170481,JL6AKE6AXTK000339,VRFL82,COPILOTO,GV300W,1902,-31.870443,-71.412559,0,2026-03-20T09:27:39Z,FRI,1902,56.000000,356.000000,0,2026-03-19T23:05:29Z,G9,true,true,2026-03-20T09:27:39Z
867162029801875,,,,GV300W,61619,-35.832072,-71.661910,0,2026-03-20T08:29:57Z,FRI,,,,,,,true,true,2026-03-20T08:29:57Z
863457050633492,W1NFF2DE2NA696879,696879,WICAR,GV300W,5164,-33.390065,-70.581796,0,2026-03-20T07:01:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T07:01:13Z
863457051662458,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,141852,-20.256581,-69.783183,0,2026-03-12T22:02:16Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T22:02:16Z
863457050129012,,,,GV300W,33264,-33.372383,-70.519530,0,2026-03-19T21:00:23Z,GSS,,,,,,,true,true,2026-03-19T21:00:23Z
867162029784949,,,,GV300W,435574,-23.739885,-70.298086,0,2026-03-20T08:44:13Z,DAT,4106,8458.350000,1710.500000,0,2026-03-20T07:44:13Z,KA,true,true,2026-03-20T08:44:13Z
863457051067237,W1K3F4GB9PN296665,SPLP94,WICAR,GV300W,43539,-34.902168,-71.203466,0,2026-03-20T08:35:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:35:50Z
866314061233340,LSFAM11A8SA055887,055887,COPILOTO,GV58LAU,13590,-33.372983,-70.519579,0,2026-03-20T08:58:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:58:14Z
863457051068029,,,,GV300W,38966,-38.258124,-72.238607,0,2026-03-20T09:10:30Z,FRI,,,,,,,true,true,2026-03-20T09:10:30Z
863457050642329,,,,GV300W,77465,-33.465080,-70.574750,42,2026-03-20T09:27:48Z,HBM,,,,,,,true,true,2026-03-20T09:27:48Z
866314060408190,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,27209,-38.951442,-72.994658,0,2026-03-20T08:43:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:43:23Z
866314060217054,,,,GV58LAU,15597,-33.335756,-70.524269,0,2026-03-20T09:23:52Z,FRI,,,,,,,true,true,2026-03-20T09:23:52Z
867162029802378,,,,GV300W,27110,-33.596422,-71.602017,0,2026-03-20T08:30:53Z,GSS,,,,,,,true,true,2026-03-20T08:30:53Z
863457051083226,,,,GV300W,182184,-33.623307,-70.860855,93,2026-03-20T09:28:05Z,DAT,190562,5364.700000,29317.090000,85,2026-03-20T09:27:43Z,E2,true,true,2026-03-20T09:28:05Z
867162027901925,JL6JEB6A9PK004619,SSYK85,COPILOTO,GV300W,48865,-26.390659,-70.048048,0,2026-03-18T02:09:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T02:09:09Z
867162029073723,WDB964231L0398147,LVZS14,COPILOTO,GV300W,258211,-33.640860,-71.553993,51,2026-03-19T15:01:22Z,FRI,275362,13745.000000,152111.420000,0,2025-12-31T13:36:39Z,G5,true,true,2026-03-19T15:01:22Z
863238070326881,,,,GV300W,33506,-36.834312,-73.122238,0,2026-03-20T09:25:23Z,FRI,,,,,,,true,true,2026-03-20T09:25:23Z
863457051749461,W1NKJ0FB8RF142727,TRJC27,WICAR,GV300W,22644,-29.958747,-71.284173,0,2026-03-20T09:04:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:04:41Z
869671070583446,W1T964231S0800457,VFJK18,COPILOTO,GV300W,0,-28.182504,-69.531372,0,2026-03-19T05:03:37Z,FRI,11219,1001.350000,8614.310000,0,2026-02-25T07:27:40Z,G7,true,true,2026-03-19T05:03:37Z
866314061257091,W1KMJ4HB6SF077327,VHSF89,WICAR,GV58LAU,448,-33.417986,-70.588145,0,2026-03-18T19:33:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T19:33:51Z
863457051120291,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,39100,-33.261238,-70.644881,0,2026-03-20T09:25:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T09:25:39Z
863238070319050,,,,,43491,-27.290138,-70.059501,73,2026-03-20T09:16:55Z,DAT,43492,1010.250000,25038.500000,73,2026-03-20T09:16:52Z,DB,true,true,2026-03-20T09:16:55Z
867162027608215,101586631034,X°RRVF35,COPILOTO,GV300W,1790,-27.428418,-70.262364,0,2025-10-04T21:24:35Z,FRI,,,,,,,true,true,2025-10-04T21:24:35Z
865413056250623,MEC0574P8SP071869,P071869,COPILOTO,GV300W,20520,-33.530765,-70.623939,0,2026-03-20T09:24:07Z,FRI,16910,0.000000,0.100000,0,2026-02-04T15:22:11Z,DB,true,true,2026-03-20T09:24:07Z
869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,0,-33.697551,-71.029663,0,2026-03-20T09:18:56Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-03-20T09:18:56Z
869671070583487,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,10352,-22.817176,-69.290924,0,2026-03-12T21:45:27Z,DAT,10340,0.000000,6801.320000,0,2026-03-12T20:51:55Z,FA,true,true,2026-03-12T21:45:27Z
863457050151016,,,,GV300W,31022,-33.481279,-70.681392,23,2026-03-20T06:26:16Z,FRI,,,,,,,true,true,2026-03-20T06:26:16Z
G9K010M5MW7Z,9BM958154RB350922,TLWH79,PESCO RENTAL,PESCO RENTAL,,-37.328903,-72.364616,14,2026-03-18T17:02:59Z,DAT,56884,0.000000,0.000000,14,2026-03-18T17:02:59Z,DA,true,true,2026-03-18T17:02:59Z
863457050276151,3AKJHPDV3PSNM9015,NM9015,COPILOTO,GV300W,447485,-23.634387,-70.261846,0,2026-03-20T09:25:24Z,FRI,434245,6644.650000,151041.500000,0,2026-01-27T15:40:34Z,G9,true,true,2026-03-20T09:25:24Z
G9SWUU6DKRS5,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.637584,-78.566078,0,2026-03-18T22:13:52Z,DAT,12345,1058.600000,9637.000000,0,2026-03-18T22:13:52Z,DA,true,true,2026-03-18T22:13:52Z
863457051088282,W1T964026R0664864,664864,COPILOTO,GV300W,6917,-26.496240,-69.402191,0,2026-01-12T13:16:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-12T13:16:38Z
866314061961932,W1NKJ5BBXTF478390,478390,WICAR,GV58LAU,3370,-33.414057,-70.582167,10,2026-03-17T21:19:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T21:19:21Z
866314061222822,W1T967637R0763641,0763641,COPILOTO,GV58LAU,3287,-38.712310,-73.168107,0,2026-03-18T20:50:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:50:01Z
G97PVTZ6R1XT,3AKJHPDV4TSWN2728,CFE-808,DIVEMOTOR,INTEGRATION,,-17.217798,-70.936997,0,2026-03-18T22:03:37Z,DAT,61000,1410.200000,19664.000000,0,2026-03-18T22:03:37Z,DA,true,true,2026-03-18T22:03:37Z
863457050640950,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90306,-29.991884,-71.261373,0,2026-03-20T08:36:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:36:12Z
863457051062592,,,,GV300W,130004,-33.338101,-70.546064,0,2026-03-20T08:49:14Z,GSS,,,,,,,true,true,2026-03-20T08:49:14Z
863457052210083,VF611A154JD002225,LJVH48,COPILOTO,GV300W,31700,-20.289831,-70.122842,0,2026-03-20T08:51:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T08:51:06Z
863238070328531,MEC0444P7TP078590,078590,COPILOTO,GV300W,14,-33.297508,-70.752182,0,2026-03-20T09:28:21Z,FRI,14,9.730000,0.100000,0,2026-03-19T14:49:38Z,G9,true,true,2026-03-20T09:28:21Z
863457050646874,W1T964216P0614534,SPCR71,COPILOTO,GV300W,78168,-33.171038,-70.338413,37,2026-03-19T02:50:35Z,FRI,81633,6255.550000,55568.580000,0,2025-09-23T14:26:01Z,PA,true,true,2026-03-19T02:50:35Z
