IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050765005,2022-06-13T18:26:15Z,,LSH14J4C0MA055079,055079,COPILOTO,GV300W,178141,-33.444540,-70.724160,0,2026-07-20T11:31:57Z,DAT,178266048,,,0,,DE,true,true,2026-07-20T11:31:57Z
863457050655354,,,W1NFD2BB8NA737613,737613,WICAR,GV300W,47422,-35.601103,-71.709924,0,2026-07-20T11:06:41Z,HBD,,,,,,,true,false,2026-07-20T11:31:04Z
863457051070579,2023-05-05T19:36:28Z,,W1T963403P0650609,SVYP87,COPILOTO,GV300W,387737,-38.045393,-72.392852,86,2026-07-20T11:31:10Z,DAT,400996,6530.150000,114704.760000,89,2026-07-20T11:30:46Z,DB,true,true,2026-07-20T11:31:10Z
863457050280518,2024-06-07T14:39:19Z,,W1N0J1FB5NG046295,RYJH18,WICAR,GV300W,55352,-33.515831,-70.535423,0,2026-07-20T10:50:58Z,HBD,,,,,,,true,false,2026-07-20T11:31:19Z
863457050616190,,,LSFAM11A7PA058111,058111,WICAR,GV300W,161364,-34.975851,-71.806731,0,2026-07-20T06:51:25Z,HBD,,,,,,,true,false,2026-07-20T11:29:00Z
863457051695797,2023-11-03T17:40:29Z,,9BM958154PB297840,297840,COPILOTO,GV300W,57546,-33.536504,-70.749027,0,2026-07-20T11:06:10Z,HBD,,,,,,,true,false,2026-07-20T11:31:41Z
866314060317755,,,LSFA431B0SA051319,051319,WICAR,GV58LAU,3301,-20.290070,-70.125826,0,2026-06-16T04:57:33Z,HBD,,,,,,,true,false,2026-06-16T05:40:36Z
868589060396002,,,RAMNMVH180612,BDTJ99,COPILOTO,GV310LAU,18238,-41.781051,-73.440610,0,2026-07-17T18:05:21Z,HBD,,,,,,,true,false,2026-07-17T18:30:02Z
866314060217716,2025-02-03T18:18:36Z,,WDD1J4JB8KF099701,PDKV60,WICAR,GV58LAU,96271,-36.782732,-73.048587,0,2026-07-18T09:37:15Z,HBD,,,,,,,true,false,2026-07-20T05:54:15Z
867162029134376,2022-11-08T15:26:20Z,,3ALHG3DV7NDNE7965,NE7965,COPILOTO,GV300W,112772,-26.286144,-69.602491,0,2026-03-18T02:16:17Z,HBD,115978,4984.400000,57095.500000,25,2026-03-18T00:16:17Z,KA,true,true,2026-07-13T14:19:33Z
863457050147097,,,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,30110,-33.409928,-70.576037,0,2026-07-19T22:13:24Z,HBD,,,,,,,true,false,2026-07-20T11:27:36Z
869671070579345,,,W1T967637T0816700,VGXX62,COPILOTO,GV300W,7072,-22.206455,-68.833129,64,2026-07-20T11:31:30Z,DAT,7073,327.650000,2252.690000,64,2026-07-20T11:31:27Z,DB,true,true,2026-07-20T11:31:30Z
863457051760765,2023-10-05T15:14:54Z,,9BM634074RB317256,SZZB67,COPILOTO,GV300W,750650,-37.238081,-72.367857,99,2026-05-19T05:42:34Z,FRI,743908,3516.750000,80388.700000,99,2026-05-19T05:42:19Z,DB,true,true,2026-05-19T05:42:34Z
DIMO959709747,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457050259553,2023-02-28T13:06:07Z,,W1T963424P0596439,SWGY18,COPILOTO,GV300W,321383,-36.623713,-72.163943,0,2026-07-20T11:31:50Z,DAT,328230,7927.000000,146892.210000,0,2026-07-20T11:31:35Z,DB,true,true,2026-07-20T11:31:50Z
869671072165010,,,W1T964231T0854518,VRLV56,COPILOTO,GV300W,0,-33.316562,-70.723678,0,2026-07-08T21:21:32Z,FRI,874,48.500000,412.650000,0,2026-06-08T13:24:43Z,G9,true,true,2026-07-08T21:21:32Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,77316,-33.024469,-71.567871,0,2026-07-20T10:07:16Z,HBD,,,,,,,true,false,2026-07-20T11:30:27Z
863457051719985,2024-04-08T20:29:04Z,,WDCFB2DB5LA086443,LSDP39,WICAR,GV300W,53995,-35.450923,-71.594204,62,2026-07-20T11:31:55Z,FRI,,,,,,,true,false,2026-07-20T11:31:55Z
866314061282990,2025-04-30T16:01:53Z,,W1NKJ0FB6SF326053,VCDY78,WICAR,GV58LAU,11585,-33.425296,-70.601437,4,2026-07-19T17:24:38Z,HBD,,,,,,,true,false,2026-07-20T11:29:51Z
869671070577828,2024-11-20T18:30:53Z,,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,427858,-33.558326,-70.721969,0,2026-07-20T11:27:47Z,FRI,427858,5728.350000,108616.500000,0,2026-07-18T04:11:36Z,G9,true,true,2026-07-20T11:27:47Z
863457051718888,2023-10-06T13:10:12Z,,LSKG57C11PA820535,TFLG48,COPILOTO,GV300W,123549,-33.382079,-70.804895,72,2026-07-20T11:32:09Z,DAT,2667719680,,,82,2026-07-20T11:32:06Z,DE,true,true,2026-07-20T11:32:09Z
DIMO996453539,,,LSFAM11A0TA043377,043377,,,,-33.374835,-70.720910,,,,22,,,0,,,true,true,2026-04-09T21:18:46Z
G9144833J5W6,,,W1T964231S0769662,CEV-821,DIVEMOTOR,INTEGRATION,,-10.697810,-76.285469,0,2026-07-18T11:27:04Z,DAT,30970,2553.800000,27962.000000,0,2026-07-18T11:27:04Z,DB,true,true,2026-07-18T11:27:04Z
867162029795747,,,WDDGF4KB1CF920357,FHKX47,WICAR,GV300W,135401,-33.390016,-70.536006,0,2026-07-20T11:23:08Z,HBD,,,,,,,true,false,2026-07-20T11:31:40Z
867698041099964,2022-04-26T18:29:43Z,,LSH14C4C4NA047192,RYLD17,COPILOTO,GV300W,,-33.396210,-70.771550,12,2026-07-20T11:31:45Z,DAT,23552,,,12,,DE,true,true,2026-07-20T11:31:45Z
866314060285127,2024-10-28T15:19:09Z,,W1NFF3DE1RB254178,TSRK67,WICAR,GV58LAU,8801,-33.335343,-70.533528,0,2026-07-20T11:07:20Z,HBD,,,,,,,true,false,2026-07-20T11:30:15Z
G9S64HFY8XM4,,,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.988041,-71.804977,0,2026-07-19T22:12:16Z,DAT,10230,612.900000,6824.000000,0,2026-07-19T22:12:16Z,DB,true,true,2026-07-19T22:12:16Z
863238071564118,,,W1T963403T0854205,854205,COPILOTO,GV300W,0,-23.536109,-70.387893,0,2026-06-13T14:25:28Z,FRI,2548,44.350000,565.700000,0,2026-06-03T21:47:59Z,DA,true,true,2026-06-13T14:25:28Z
866314060316518,2024-05-13T17:11:50Z,,W1KAF4CB4PF113891,TKCZ84,WICAR,GV58LAU,5099,-33.442115,-70.618342,0,2026-07-20T08:34:04Z,HBD,,,,,,,true,false,2026-07-20T11:30:17Z
DIMO990784841,,,LSFAM11A3SA051813,051813,,,,-41.253968,-73.003235,,,,905,,,0,,,true,true,2026-06-08T21:33:41Z
DIMO996453466,,,LSFAM11A8SA051810,051810,,,,-41.272130,-73.006033,,,,2390,,,0,,,true,true,2026-04-17T14:40:04Z
863457050646536,2023-04-11T15:31:03Z,,W1T963425PB314343,SVFG34,COPILOTO,GV300W,261143,-33.312206,-71.412109,0,2026-07-20T11:06:41Z,INF,266720,6018.900000,94595.210000,0,2026-07-20T11:06:17Z,G9,true,true,2026-07-20T11:30:39Z
866314061234710,2025-06-27T16:28:43Z,,9BM958154SB402005,B402005,COPILOTO,GV58LAU,16287,-37.355271,-72.292494,0,2026-05-28T17:52:46Z,HBD,,,,,,,true,false,2026-05-28T18:13:52Z
864002070826947,2026-03-25T00:00:00Z,,W1KMJ4HB6TF108786,108786,WICAR,GV58LAU,318,-33.014533,-71.552448,0,2026-07-20T11:19:21Z,HBD,,,,,,,true,false,2026-07-20T11:27:37Z
867162027614346,2020-02-22T03:00:00Z,,3AKJHPDV6KSKP7147,LPHC86,COPILOTO,GV300W,874736,-33.294138,-70.735252,0,2026-05-23T07:45:40Z,MPF,931155,14980.550000,326234.000000,0,2026-05-23T04:48:25Z,KA,true,true,2026-05-23T07:45:40Z
863457051064937,2023-09-06T16:05:52Z,,W1T964026P0624353,624353,COPILOTO,GV300W,164284,-37.465261,-72.240254,0,2026-07-18T20:04:33Z,HBD,170235,4601.350000,67323.550000,85,2026-07-18T20:03:36Z,DB,true,true,2026-07-19T19:35:55Z
863457050227378,2023-08-24T20:12:36Z,,LSFAM11A6PA071240,SXXY79,WICAR,GV300W,79390,-37.504778,-72.321320,0,2026-07-20T10:41:38Z,HBD,,,,,,,true,false,2026-07-20T11:28:19Z
863457051750063,2023-10-11T15:10:26Z,,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,101417,-36.633011,-72.192366,0,2026-07-20T11:27:04Z,HBD,,,,,,,true,false,2026-07-20T11:32:03Z
863457051080032,2023-05-16T21:22:33Z,,LZFH18X12PD585564,TKZH11,COPILOTO,GV300W,67885,-33.317848,-70.739662,0,2026-07-20T11:31:33Z,FRI,69208,,,0,2026-07-18T18:16:45Z,DE,true,true,2026-07-20T11:31:33Z
DIMO984821718,,,LSFAM11A3SA051827,VPGY99,,,,-41.457160,-72.898407,,,,7052,,,0,,,true,true,2026-06-08T21:27:03Z
867162029183696,,,WDDWK6EBXKF776580,LXLB12,WICAR,GV300W,21910,-33.437685,-70.573796,0,2026-07-14T18:12:39Z,HBD,,,,,,,true,false,2026-07-20T11:31:59Z
867162029073723,2020-03-13T03:00:00Z,,WDB964231L0398147,LVZS14,COPILOTO,GV300W,267954,-33.644470,-71.574264,0,2026-07-20T09:14:05Z,INF,275362,13745.000000,152111.420000,0,2025-12-31T13:36:39Z,G5,true,true,2026-07-20T09:17:28Z
867162029784352,,,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,204686,-39.874624,-72.478690,12,2026-07-14T17:31:20Z,PFA,,,,,,,true,false,2026-07-17T16:25:34Z
869671072171547,,,W1T964016T0834269,VRLS23,COPILOTO,GV300W,704,-33.316574,-70.723876,0,2026-07-20T11:27:09Z,FRI,704,41.500000,303.530000,0,2026-07-15T19:29:34Z,G9,true,true,2026-07-20T11:27:09Z
866314061232342,2025-03-21T19:26:03Z,,HJRPBGFB3SB115141,TYGF67,COPILOTO,GV58LAU,16638,-23.579108,-70.387305,0,2026-07-20T11:31:39Z,FRI,,,,,,,true,false,2026-07-20T11:31:39Z
863457050269024,2022-11-08T15:38:41Z,,W1T964231P0597292,SHVT50,COPILOTO,GV300W,203873,-20.290852,-70.126189,0,2026-07-17T13:44:59Z,DAT,212719,11098.400000,112797.530000,0,2026-07-17T13:44:08Z,FA,true,true,2026-07-17T13:44:59Z
867162027610484,2020-03-06T03:00:00Z,,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,68356,-31.860737,-70.617151,24,2026-07-15T19:24:23Z,INF,76181,6589.900000,44944.600000,25,2026-07-15T19:24:08Z,DB,true,true,2026-07-15T21:27:43Z
863457050272846,2023-03-10T21:03:06Z,,W1T964216P0614118,614118,COPILOTO,GV300W,48671,-38.018409,-73.230043,0,2026-07-20T11:07:39Z,HBD,50979,1593.650000,22844.270000,0,2026-07-20T10:07:39Z,KA,true,true,2026-07-20T11:29:52Z
868589060171504,2024-08-16T21:17:01Z,,W1T964416R0668175,TSLP-84,COPILOTO,GV300W,27101,-33.402261,-70.732184,0,2026-07-15T16:47:22Z,HBD,28577,1403.300000,12831.580000,0,2026-07-15T16:43:56Z,G7,true,true,2026-07-15T17:49:49Z
G9S8E8CX1TS1,,,W1FNHLAD7R0702464,CDZ-893,DIVEMOTOR,INTEGRATION,,-14.538770,-74.264931,8,2026-07-17T19:31:18Z,DAT,34326,0.000000,25871.000000,8,2026-07-17T19:31:18Z,DB,true,true,2026-07-17T19:31:18Z
863457051084729,,,LSKG4GC14NA101408,101408,WICAR,GV300W,87711,-22.452275,-68.899468,0,2026-07-20T08:32:19Z,HBD,,,,,,,true,false,2026-07-20T11:30:51Z
863238070323300,,,W1T964231T0850911,850911,COPILOTO,GV300W,0,-33.296386,-70.752769,0,2026-07-20T11:31:11Z,FRI,788,26.550000,17.540000,0,2026-07-08T18:49:47Z,G9,true,true,2026-07-20T11:31:11Z
863238075085797,,,W1N4N8HB4VJ872201,872201,DIMO,SMART 5,,-33.372612,-70.519665,,,,424,,,0,,,true,true,2026-07-19T16:08:33Z
863457050826732,2023-02-06T02:26:17Z,,LSFAM11A1NA053595,053595,COPILOTO,GV300W,36515,-42.522235,-73.802199,0,2026-04-27T11:36:53Z,INF,,,,,,,true,false,2026-04-28T04:41:42Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,27391,-41.863755,-73.811252,0,2026-07-20T11:11:11Z,HBD,,,,,,,true,false,2026-07-20T11:31:38Z
863238071589008,,,9BM951511VB464815,B464815,COPILOTO,GV300W,3326,-33.296817,-70.754058,0,2026-06-27T18:42:44Z,DAT,3326,60.850000,511.940000,0,2026-06-27T18:42:33Z,FB,true,true,2026-06-27T18:42:44Z
863457051720512,,,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,28981,-33.332906,-70.549847,0,2026-07-20T10:38:08Z,HBD,,,,,,,true,false,2026-07-20T11:30:17Z
