IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051063970,LSFAM11A4PA065453,STHL57,WICAR,GV300W,66653,-36.852181,-73.095133,0,2026-01-27T08:34:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:34:59Z
G9YB2YARFFF8,3ALHG3DV5RDUT8172,TDU-933,DIVEMOTOR,,,-8.170196,-78.993530,0,2026-01-25T16:25:49Z,DAT,442879,11096.300000,145953.000000,0,2026-01-25T16:25:49Z,DA,true,true,2026-01-25T16:25:49Z
866314061213607,,,,GV58LAU,4058,-33.296643,-70.751182,0,2026-01-26T16:57:17Z,FRI,,,,,,,true,true,2026-01-26T16:57:17Z
869671070594856,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462701,-68.950019,17990,2026-01-27T06:56:57Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-01-27T06:56:57Z
863457051709572,9BM958154PB296308,296308,COPILOTO,GV300W,90787,-34.145773,-70.730538,0,2026-01-27T08:32:10Z,FRI,92606,2683.240000,13209.250000,8,2026-01-27T06:32:13Z,KA,true,true,2026-01-27T08:32:10Z
863457050269453,,,,GV300W,42650,-33.517782,-70.527033,0,2026-01-27T09:07:28Z,GSS,,,,,,,true,true,2026-01-27T09:07:28Z
863457050266319,JL6CJH6A2PK001598,001598,COPILOTO,GV300W,77911,-33.405178,-70.624554,0,2026-01-27T09:15:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:15:01Z
863457051081782,W1T963403P0646781,646781,COPILOTO,GV300W,167417,-37.479735,-72.424769,0,2026-01-27T08:53:51Z,FRI,174486,3584.500000,50960.200000,0,2026-01-27T06:54:39Z,KA,true,true,2026-01-27T08:53:51Z
869671070577521,W1T964231S0777169,777169,COPILOTO,GV300W,828,-33.296909,-70.752807,0,2025-10-04T16:51:40Z,FRI,828,44.050000,25.560000,0,2025-10-04T16:51:37Z,DA,true,true,2025-10-04T16:51:40Z
G9PNB9K0BMZ7,W1FKHLAD3T0816150,W1FKHLAD3T0816150,DIVEMOTOR,INTEGRATION,,-12.022959,-75.232315,0,2026-01-23T12:39:32Z,DAT,20694,954.300000,12396.000000,0,2026-01-23T12:39:32Z,DA,true,true,2026-01-23T12:39:32Z
G965AK541C54,11U111058P3KT0147,KT105AE30147,DIVEMOTOR,INTEGRATION,,-7.830041,-78.003159,8,2026-01-25T18:51:18Z,DAT,31915,0.000000,103996.000000,8,2026-01-25T18:51:18Z,DA,true,true,2026-01-25T18:51:18Z
863457051691143,W1T963424R0668506,668506,COPILOTO,GV300W,246488,-34.213866,-70.779540,0,2026-01-27T01:17:34Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T01:17:34Z
863457050111663,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,34420,-32.932878,-71.550349,9,2026-01-26T22:12:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T22:12:34Z
866314061142582,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,true,2025-09-22T15:28:04Z
863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2602,-35.426527,-71.604736,0,2026-01-27T08:40:09Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:40:09Z
868589060163980,WJMS52NU2PC479819,479819,COPILOTO,GV300W,222431,-23.085959,-70.409408,0,2026-01-27T07:06:57Z,DAT,226209,4326.550000,92083.500000,0,2026-01-27T06:06:56Z,KA,true,true,2026-01-27T07:06:57Z
863457050224565,W1N0J1FB1NG058556,RTLJ70,WICAR,GV300W,64139,-27.345289,-70.347046,0,2026-01-27T08:28:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:28:22Z
863457051664082,W1T964216R0709526,709526,COPILOTO,GV300W,90358,-38.190394,-72.991939,0,2026-01-27T09:05:39Z,FRI,94148,2787.250000,45094.210000,0,2026-01-27T07:05:36Z,KA,true,true,2026-01-27T09:05:39Z
863457050149622,WDDMH0AB5DJ135233,GFBW41,WICAR,GV300W,62208,-33.463014,-70.715792,0,2026-01-27T09:04:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:04:52Z
G9HEUHF0HPTK,W1F9HPADXS0756551,VDO-908,DIVEMOTOR,INTEGRATION,,-16.686954,-71.916580,0,2026-01-25T18:49:40Z,DAT,49731,1678.800000,28475.000000,0,2026-01-25T18:49:40Z,DA,true,true,2026-01-25T18:49:40Z
863457050624301,9BM6950538B585776,CBTW52,COPILOTO,GV300W,214830,-33.448802,-70.784300,0,2026-01-27T08:42:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:42:17Z
863457051063814,,,,GV300W,148976,-33.370681,-70.717582,0,2026-01-27T09:00:11Z,GSS,,,,,,,true,true,2026-01-27T09:00:11Z
867162025804477,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,351916,-24.329857,-69.066993,0,2026-01-26T17:16:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T17:16:01Z
869671070577588,W1T963424R0693298,693298,COPILOTO,GV300W,131613,-36.916965,-73.153099,0,2026-01-27T09:19:28Z,FRI,129618,2276.050000,27338.900000,5,2026-01-14T11:05:47Z,DB,true,true,2026-01-27T09:19:28Z
869671070575350,9BM958174SB379147,379147,COPILOTO,GV300W,20957,-36.671981,-72.965415,0,2026-01-27T09:20:10Z,FRI,20957,404.410000,0.870000,0,2026-01-26T23:38:08Z,G9,true,true,2026-01-27T09:20:10Z
863238070319506,,,,GV300W,3280,-33.540763,-70.709823,0,2025-11-04T19:02:47Z,DAT,3280,97.640000,859.010000,0,2025-11-04T19:02:43Z,DA,true,true,2025-11-04T19:02:47Z
868589060380659,9BM958154SB372108,B372108,COPILOTO,GV300W,28722,-33.562134,-71.561819,0,2026-01-27T09:09:13Z,DAT,29843,1095.210000,4772.890000,0,2026-01-27T07:59:12Z,KA,true,true,2026-01-27T09:09:13Z
863457050630183,W1T964231P0592580,SDHD.69,COPILOTO,GV300W,123243,-22.438580,-68.859013,0,2025-12-31T13:09:45Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-31T13:09:45Z
863457051066056,W1K3F4GB7PN301037,SVXH13,COPILOTO,GV300W,27962,-33.350558,-70.680513,0,2026-01-27T09:10:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:10:06Z
869671070577992,JL6BGG6A9SK000431,K000431,COPILOTO,GV300W,0,-31.897775,-71.490242,0,2026-01-27T09:20:21Z,FRI,15624,882.100000,3736.500000,0,2026-01-27T01:02:09Z,G9,true,true,2026-01-27T09:20:21Z
DIMO979868474,JF1BR9L95AG009804,009804,,SMART 5,,-33.362288,-70.528343,,,,,,,0,,,true,true,2026-01-25T16:18:28Z
866314061980031,W1N4N8HB2TJ825214,825214,WICAR,GV58LAU,165,-33.353984,-70.535123,0,2026-01-27T09:14:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:14:37Z
868589060240424,9BM958154RB321119,321119,COPILOTO,GV300W,47578,-35.447284,-71.644307,0,2026-01-27T06:09:03Z,DAT,49504,2326.540000,9766.250000,0,2026-01-27T06:08:44Z,G9,true,true,2026-01-27T06:09:03Z
866314061120562,W1T964231N0527575,RCKY14,COPILOTO,GV58LAU,198873,-33.439670,-70.907524,0,2026-01-27T09:13:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:13:56Z
869671070598055,9BM958154SB366824,B366824,COPILOTO,GV300W,0,-53.073265,-70.865417,0,2026-01-24T17:58:46Z,FRI,2882,98.250000,5.540000,0,2025-12-18T19:11:01Z,G9,true,true,2026-01-24T17:58:46Z
863457051073532,W1T964231P0635308,635308,COPILOTO,GV300W,57503,-22.946913,-69.095446,0,2026-01-27T09:11:26Z,FRI,61337,5422.850000,47406.050000,0,2026-01-27T08:11:14Z,KA,true,true,2026-01-27T09:11:26Z
864802031024890,,,,GV75W,0,-33.745729,-70.785181,0,2026-01-27T08:32:25Z,FRI,,,,,,,true,true,2026-01-27T08:32:25Z
867162029804739,,,,GV300W,26055,-33.434296,-70.610938,30,2026-01-26T00:40:03Z,FRI,,,,,,,true,true,2026-01-26T00:40:03Z
863457051076337,9BM958434PB290214,290214,COPILOTO,GV300W,49066,-33.517659,-70.726714,0,2026-01-27T09:20:54Z,FRI,50128,1290.620000,16644.530000,0,2026-01-26T20:46:45Z,G5,true,true,2026-01-27T09:20:54Z
864802031020799,,,,GV75W,0,-33.642962,-70.839731,0,2026-01-27T09:14:07Z,FRI,,,,,,,true,true,2026-01-27T09:14:07Z
863457050624616,W1T963424P0604600,SGRG-86,,GV300W,33009,-23.571409,-70.389991,2,2025-10-23T16:37:03Z,FRI,135274,3539.800000,50379.500000,10,2025-10-23T16:36:38Z,DB,true,true,2025-10-23T16:37:03Z
866314061848584,,,,GV58LAU,4568,-33.546919,-70.717129,0,2026-01-27T08:41:45Z,FRI,,,,,,,true,true,2026-01-27T08:41:45Z
863457051710760,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,11451,-33.372967,-70.519988,0,2026-01-27T08:23:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:23:24Z
867162029782075,9BM958434NB232931,RHKC82,COPILOTO,GV300W,237022,-36.628799,-72.183806,0,2026-01-27T08:22:42Z,DAT,242143,4731.940000,80541.810000,0,2026-01-27T07:22:40Z,KA,true,true,2026-01-27T08:22:42Z
863457050142494,,,,GV300W,41899,-37.810120,-72.682733,0,2026-01-27T08:23:37Z,FRI,,,,,,,true,true,2026-01-27T08:23:37Z
863457050154861,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,67648,-33.416455,-70.785060,0,2026-01-27T08:52:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:52:18Z
863457051690822,,,,GV300W,55665,-33.619740,-71.605217,0,2026-01-27T08:25:25Z,FRI,,,,,,,true,true,2026-01-27T08:25:25Z
863457052211917,9BM958257PB298500,298500,COPILOTO,GV300W,34560,-33.327592,-70.706075,0,2026-01-26T22:24:05Z,BPL,,,,,2026-01-26T16:51:12Z,KA,true,true,2026-01-26T22:24:05Z
866314060330733,,,,GV58LAU,10482,-33.372742,-70.520213,0,2026-01-27T08:46:39Z,FRI,,,,,,,true,true,2026-01-27T08:46:39Z
863457052211644,9BM958154RB322390,TFHJ-80,COPILOTO,GV300W,26742,-34.972518,-71.202448,0,2026-01-27T08:23:55Z,FRI,27501,1433.560000,5928.870000,4,2026-01-27T06:23:49Z,KA,true,true,2026-01-27T08:23:55Z
AC0120CD0500,,,MACHINELINK,Truck Crane 4.0 Protocol,8329,-32.973396,-70.264626,255,,,8329,,,,,,true,true,2026-01-25T16:11:14Z
867162027847128,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,91578,-22.330191,-68.893118,0,2026-01-27T09:05:22Z,DAT,95725,3974.800000,38872.370000,0,2026-01-27T08:05:22Z,KA,true,true,2026-01-27T09:05:22Z
868589060365841,W1T964231S0774975,TLPG-13,COPILOTO,GV300W,18661,-22.972991,-69.360427,44,2026-01-26T20:44:39Z,DAT,26160,1928.750000,21983.140000,46,2026-01-26T20:44:28Z,DB,true,true,2026-01-26T20:44:39Z
867162029773728,,,,GV300W,80294,-33.657635,-70.830098,0,2026-01-27T08:46:55Z,FRI,,,,,,,true,true,2026-01-27T08:46:55Z
863238070324092,,,,,966,-27.376499,-70.335739,0,2026-01-27T09:20:05Z,FRI,966,20.050000,275.310000,0,2026-01-26T19:17:15Z,G9,true,true,2026-01-27T09:20:05Z
863457050128576,,,,GV300W,46927,-33.265560,-70.622284,0,2026-01-27T09:11:25Z,FRI,,,,,,,true,true,2026-01-27T09:11:25Z
863457050243219,,,,GV300W,65288,-33.418504,-70.579755,0,2026-01-27T08:31:01Z,FRI,,,,,,,true,true,2026-01-27T08:31:01Z
866314061262992,WJMJ4CTDXPC483091,C483091,COPILOTO,GV58LAU,5244,-33.387749,-70.763725,0,2026-01-27T09:02:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:02:18Z
867162027946805,W1T963425NB251910,RWPD39,COPILOTO,GV300W,299542,-41.461485,-72.953394,0,2026-01-27T08:34:46Z,DAT,456070,7880.900000,155193.200000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-27T08:34:46Z
867162025165135,WDDPK4JA4DF051095,FCZW11,WICAR,GV300W,53733,-33.434751,-70.602624,0,2026-01-19T01:11:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T01:11:17Z
G976AU8W7TKP,3AKJHPDV4RSUT8038,CBB-705,DIVEMOTOR,INTEGRATION,,-11.916252,-77.129181,0,2026-01-18T18:54:20Z,DAT,1585,0.000000,1047.000000,0,2026-01-18T18:50:47Z,FI,true,true,2026-01-18T18:54:20Z
863457050103660,,,,GV300W,69051,-33.600102,-70.515366,0,2026-01-27T09:14:25Z,FRI,,,,,,,true,true,2026-01-27T09:14:25Z
863457050258001,W1NFD2DB0MA563709,RPWW77,WICAR,GV300W,29871,-32.654405,-71.440288,0,2026-01-27T09:17:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:17:54Z
869671072172008,JHDFG8JM7SXX13526,VBJF13,COPILOTO,GV300W,12578,-33.591068,-70.657791,0,2026-01-27T09:16:57Z,FRI,12578,1377.450000,7821.500000,0,2026-01-27T00:40:09Z,G9,true,true,2026-01-27T09:16:57Z
863457050653771,,,,GV300W,88682,-33.694714,-70.895714,0,2026-01-26T22:30:38Z,GSS,,,,,,,true,true,2026-01-26T22:30:38Z
863238071581302,,,,,0,-33.297145,-70.753982,0,2026-01-27T09:19:49Z,FRI,,,,,,,true,true,2026-01-27T09:19:49Z
867162026503417,9BM958434KB094116,LCPX53,COPILOTO,GV300W,10275,-36.953806,-73.160069,0,2026-01-27T08:46:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:46:59Z
867162027863570,W1T964416N0527573,527573,COPILOTO,GV300W,29522,-22.441398,-68.881293,0,2026-01-27T00:33:43Z,BPL,30975,2418.500000,21192.900000,0,2026-01-26T20:15:37Z,KA,true,true,2026-01-27T00:33:43Z
866314061202717,LSFAM11A4SA059080,059080,WICAR,GV58LAU,35,-33.434421,-70.618420,0,2026-01-27T09:14:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:14:32Z
863457050153558,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,86710,-35.438495,-71.605673,0,2026-01-27T08:20:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:20:40Z
867162029178597,WDDZF4CB8KA508102,PHXX10,WICAR,GV300W,17173,-32.968467,-71.524173,0,2026-01-27T09:19:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:19:06Z
865413056965824,9BM958260SB373344,B373344,COPILOTO,GV300W,59722,-39.579574,-72.439186,0,2026-01-27T09:20:44Z,FRI,59721,1479.420000,23895.900000,0,2026-01-26T21:28:06Z,G9,true,true,2026-01-27T09:20:44Z
866314061264659,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,24504,-29.991199,-71.260624,0,2026-01-27T09:10:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:10:14Z
866314060287263,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,40945,-33.331712,-70.548400,0,2026-01-27T08:35:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:35:58Z
869671070589799,JL6CLH6A3SK006912,K006912,COPILOTO,GV300W,12390,-33.329956,-70.696578,0,2026-01-27T09:19:33Z,FRI,10472,818.450000,2793.500000,0,2025-12-16T15:53:04Z,E6,true,true,2026-01-27T09:19:33Z
863457051067740,,,,GV300W,28393,-33.417267,-70.554990,0,2026-01-27T09:20:40Z,FRI,,,,,,,true,true,2026-01-27T09:20:40Z
863457050153756,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,21184,-33.358574,-70.534631,0,2026-01-27T08:38:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:38:45Z
863457051070587,,,,GV300W,90060,-29.970918,-71.310516,0,2026-01-26T23:32:18Z,GSS,,,,,,,true,true,2026-01-26T23:32:18Z
868589060176131,,,,GV300W,22331,-22.341478,-68.919222,0,2026-01-27T00:41:47Z,BPL,23536,1838.400000,13354.920000,0,2026-01-26T22:22:25Z,G9,true,true,2026-01-27T00:41:47Z
863457050074580,3AKJHPDV5KSKP7186,LBTH64,COPILOTO,GV300W,194950,-37.020489,-72.474063,0,2026-01-27T09:14:25Z,DAT,655696,11711.750000,240375.000000,0,2026-01-27T09:13:37Z,G9,true,true,2026-01-27T09:14:25Z
866314061141881,9BM958170SB379535,B379535,COPILOTO,GV58LAU,48,-33.296991,-70.752244,0,2025-11-26T14:23:35Z,FRI,,,,,,,true,true,2025-11-26T14:23:35Z
866314060278775,W1N4N8HBXSJ655666,TWRH90,WICAR,GV58LAU,9530,-32.933228,-71.425401,0,2026-01-27T08:44:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:44:43Z
863457051071551,,,,GV300W,53482,-36.776616,-73.018390,0,2026-01-27T08:30:53Z,FRI,,,,,,,true,true,2026-01-27T08:30:53Z
867162027938554,9BM951104PB261729,SDYT84,COPILOTO,GV300W,74712,-22.993775,-69.101892,0,2026-01-26T17:31:44Z,FRI,68140,4287.710000,21020.860000,0,0001-01-01T00:00:00Z,G9,true,true,2026-01-26T17:31:44Z
866314061240899,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,3288,-32.846374,-70.607014,0,2026-01-27T09:20:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:20:12Z
865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,12589,-20.995895,-68.842445,0,2026-01-26T19:39:20Z,FRI,12589,1206.800000,11466.500000,0,2026-01-26T16:23:39Z,G9,true,true,2026-01-26T19:39:20Z
867162029131331,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752,-23.103718,-70.433255,0,2025-08-05T21:41:25Z,FRI,393245,7178.750000,168034.000000,0,2025-08-04T18:40:05Z,G8,true,true,2025-08-05T21:41:25Z
863457051720009,,,,GV300W,16047,-33.367851,-70.570535,16,2026-01-27T02:11:50Z,IGF,,,,,,,true,true,2026-01-27T02:11:50Z
867162029761467,W1T963425NB243229,C-1861,COPILOTO,GV300W,752819,-36.871663,-73.141517,0,2026-01-27T08:47:00Z,FRI,770422,11675.750000,221744.500000,0,2026-01-27T07:46:57Z,KA,true,true,2026-01-27T08:47:00Z
863457050631223,W1T964016P0619327,619327,COPILOTO,GV300W,331394,-39.724292,-73.107253,33,2026-01-27T09:20:51Z,DAT,343103,8184.050000,157473.120000,42,2026-01-27T09:20:37Z,DB,true,true,2026-01-27T09:20:51Z
869671072163973,,,,GV300W,0,-33.437843,-70.796226,0,2026-01-27T09:18:30Z,FRI,56262,,,0,2026-01-27T08:57:58Z,DE,true,true,2026-01-27T09:18:30Z
G9FPM60A09ND,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-10.940164,-77.648720,0,2026-01-24T11:35:29Z,DAT,13553,403.400000,5840.000000,0,2026-01-24T11:35:29Z,DA,true,true,2026-01-24T11:35:29Z
863457050297512,WDCTG4DB9HJ339285,JKVP47,WICAR,GV300W,9301,-32.715134,-71.468847,0,2026-01-27T08:27:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:27:01Z
863457052212683,9BM634074RB339562,TFTV60,COPILOTO,GV300W,418031,-24.057275,-70.244913,96,2026-01-14T05:08:16Z,FRI,428593,6823.730000,36209.800000,0,2026-01-13T15:52:16Z,DA,true,true,2026-01-14T05:08:16Z
867162029153236,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,35714,-33.374759,-70.543557,12,2026-01-26T21:37:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:37:28Z
863457051678660,LUZAGBGA9PA098350,TTRG38,COPILOTO,GV58LAU,0,-33.420378,-70.582117,5,2026-01-26T18:33:15Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T18:33:15Z
866314061330484,9BM951501TB415842,B415842,COPILOTO,GV58LAU,1551,-33.487456,-70.625625,28,2026-01-27T09:09:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:09:15Z
863457050627676,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
GA84ZUX1J46J,3AKJG3DVXTDWM1443,3AKJG3DVXTDWM1443,DIVEMOTOR,INTEGRATION,,-7.145690,-78.515129,0,2026-01-19T16:45:06Z,DAT,2250,0.000000,590.000000,0,2026-01-19T16:45:06Z,DA,true,true,2026-01-19T16:45:06Z
863457050285780,W1NYC7GJ9NX417139,RSLX13,WICAR,GV300W,23786,-33.366785,-70.516886,11,2026-01-21T14:18:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T14:18:46Z
867162029803806,,,,GV300W,63785,-32.947091,-71.537443,0,2026-01-27T08:47:05Z,GSS,,,,,,,true,true,2026-01-27T08:47:05Z
863457050656980,,,,GV300W,67109,-33.439282,-70.602429,22,2026-01-26T23:40:30Z,SPD,,,,,,,true,true,2026-01-26T23:40:30Z
863238071573929,,,,GV300W,0,-33.312484,-70.720054,0,2026-01-26T18:52:43Z,FRI,3594,64.150000,766.100000,0,2026-01-23T13:01:17Z,DB,true,true,2026-01-26T18:52:43Z
863457052208012,9BM634011RB333002,333002,COPILOTO,GV300W,102877,-23.511115,-70.400168,0,2025-09-26T01:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2025-09-26T01:47:31Z
869671070588965,W1T964231S0790798,0790798,COPILOTO,GV300W,198,-21.001108,-68.840728,17990,2026-01-27T05:01:40Z,FRI,17904,1553.050000,14663.590000,0,2025-10-20T10:05:30Z,PA,true,true,2026-01-27T05:01:40Z
863457051074886,W1V907657PP522620,522620,WICAR,GV300W,102899,-22.449131,-68.928538,20,2026-01-27T09:21:01Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T09:21:01Z
869671070591969,W1T963424SB400097,B400097,COPILOTO,GV300W,0,-23.325128,-70.422119,0,2026-01-27T09:19:22Z,FRI,3334,59.600000,634.100000,0,2025-04-01T12:28:39Z,G9,true,true,2026-01-27T09:19:22Z
867162029801750,,,,GV300W,69054,-33.404342,-70.598479,15,2026-01-27T02:08:31Z,IGF,,,,,,,true,true,2026-01-27T02:08:31Z
863457050970613,W1T963424PB295296,295296,COPILOTO,GV300W,65323,-26.386234,-70.031649,0,2026-01-14T18:43:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-14T18:43:53Z
869671072165499,W1T963425SB398962,B398962,COPILOTO,GV300W,3791,-36.633853,-72.192672,0,2025-12-18T12:43:02Z,DAT,3791,74.400000,665.400000,0,2025-12-18T12:42:55Z,DB,true,true,2025-12-18T12:43:02Z
863457050624343,LSH14C4C3NA101209,101209,COPILOTO,GV300W,44443,-36.873767,-73.143083,0,2026-01-27T09:20:35Z,FRI,45585,,,0,2026-01-26T22:35:27Z,DE,true,true,2026-01-27T09:20:35Z
SY036RCD67088,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.053461,-69.146260,,,,,,,,,,true,true,2026-01-25T21:29:24Z
866314060262142,W1N0J8AB2PG157759,SVLY92,WICAR,GV58LAU,0,-33.242960,-70.776176,15,2026-01-26T20:32:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T20:32:28Z
G9K7FS2MNTZC,3AKJHPDV3RSUT7978,VDD-824,DIVEMOTOR,INTEGRATION,,-12.292153,-76.850998,0,2026-01-24T13:29:25Z,DAT,199388,4647.000000,93119.000000,0,2026-01-24T13:29:25Z,DA,true,true,2026-01-24T13:29:25Z
863457051667697,JL6JEB6A8PK008791,STDY73,WICAR,GV300W,93604,-36.798685,-73.078456,0,2026-01-27T08:55:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:55:25Z
869671070575897,9BM634074SB364170,SB364170,COPILOTO,GV300W,685,-33.412860,-70.677772,0,2026-01-22T22:51:53Z,DAT,685,59.190000,358.210000,0,2026-01-22T22:51:14Z,G9,true,true,2026-01-22T22:51:53Z
G9KDU3RCN55Y,3AKJHPDV7TSWK2669,3AKJHPDV7TSWK2669,DIVEMOTOR,INTEGRATION,,-12.201910,-76.986702,0,2026-01-24T11:20:44Z,DAT,29786,908.600000,12691.000000,0,2026-01-24T11:20:44Z,DA,true,true,2026-01-24T11:20:44Z
863457052207212,,,,GV300W,44236,-23.071663,-70.368922,0,2026-01-27T08:46:38Z,FRI,196081,3800.250000,67399.810000,0,2026-01-27T06:46:33Z,KA,true,true,2026-01-27T08:46:38Z
863457050124633,,,,GV300W,30521,-33.368490,-71.658602,0,2026-01-27T09:20:55Z,FRI,,,,,,,true,true,2026-01-27T09:20:55Z
863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,71991,-22.949560,-69.105484,9,2025-12-24T04:31:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-24T04:31:07Z
867162027557354,3AKJHPDV1KSKR8018,LVYJ45,COPILOTO,GV300W,578598,-34.158423,-70.726085,0,2026-01-27T08:33:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:33:59Z
867162029102936,,,,GV300W,100194,-33.282028,-70.724157,0,2026-01-27T08:42:14Z,FRI,,,,,,,true,true,2026-01-27T08:42:14Z
868589060168484,JL5ASJ6A4SRK30722,K30722,COPILOTO,GV300W,47719,-41.325522,-73.076346,0,2026-01-27T01:51:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T01:51:01Z
863457051081352,,,,GV300W,173249,-20.293816,-70.101131,0,2026-01-27T09:11:58Z,FRI,,,,,,,true,true,2026-01-27T09:11:58Z
863457050217940,WDDBF4DB8FJ290930,HKRJ76,WICAR,GV300W,61804,-33.446263,-70.552012,0,2026-01-27T08:53:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T08:53:50Z
G9VES508KPJP,W1T964231S0769664,CCR-732,DIVEMOTOR,,,-7.846095,-78.010101,9,2026-01-25T12:10:24Z,DAT,41151,0.000000,61584.000000,9,2026-01-25T12:10:24Z,DA,true,true,2026-01-25T12:10:24Z
863457051699153,W1T964016R0686918,686918,COPILOTO,GV300W,88082,-26.230247,-69.560515,0,2026-01-25T14:19:09Z,DOG,89806,8977.800000,84292.780000,22,2026-01-22T19:27:55Z,DA,true,true,2026-01-25T14:19:09Z
863457051724456,JL6AFE6A9PK002268,SXZH37,,GV300W,62204,-33.586287,-71.220084,0,2025-08-14T17:44:55Z,RTL,,,,,,,true,true,2025-08-14T17:44:55Z
863457050286887,,,,GV300W,59784,-33.370987,-70.663629,0,2026-01-27T09:16:17Z,FRI,,,,,,,true,true,2026-01-27T09:16:17Z
