IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072170192,,,MEC0444PXTP078566,078566,COPILOTO,GV300W,9557,-33.354537,-70.871932,0,2026-09-12T12:22:48Z,FRI,9557,226.800000,0.100000,0,2026-09-11T16:48:49Z,G9,true,true,2026-09-12T12:22:48Z
869671070596810,2024-09-30T21:18:24Z,,9BM634016RB353208,353208,COPILOTO,GV300W,0,-33.399021,-70.795333,0,2026-09-12T12:25:54Z,FRI,12692,,3867.500000,0,2024-12-05T17:40:01Z,**,true,true,2026-09-12T12:25:54Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,260885,-20.646237,-68.712561,58,2026-09-10T19:07:02Z,GSM,318008,3263.510000,157128.960000,59,2026-09-10T19:06:20Z,DB,true,true,2026-09-10T19:41:12Z
863457050642857,2023-02-06T02:22:35Z,,3ALHG3DV3PDNT9773,NT9773,COPILOTO,GV300W,69666,-28.534597,-70.923379,0,2026-03-16T09:09:09Z,INF,65995,1315.350000,29671.000000,79,2026-03-16T09:09:21Z,G5,true,true,2026-07-15T16:55:57Z
G9J8XJ5NJ4RY,,,9BM958154RB353240,TLWH76,PESCO RENTAL,PESCO RENTAL,,-33.014774,-71.542511,0,2026-09-11T22:42:33Z,DAT,71096,0.000000,0.000000,0,2026-09-11T22:42:33Z,DB,true,true,2026-09-11T22:42:33Z
863457051740288,2023-09-25T16:49:57Z,,9BM958154PB298491,TBKR-58,COPILOTO,GV300W,55660,-21.050871,-68.860219,44,2026-09-12T09:49:43Z,INF,59901,5522.470000,25296.300000,41,2026-09-12T09:49:28Z,DB,true,true,2026-09-12T10:19:48Z
DIMO999631385,,,LSFAM11B4RA059843,059843,,,,-36.869887,-73.037020,,,,2958,,,0,,,true,true,2026-05-05T14:52:21Z
863238075095515,,,W1KLF4GB1SA113985,VDLT32,DIMO,SMART 5,,-33.462918,-70.715915,,,,21712,,,0,,,true,true,2026-08-25T10:27:21Z
868589060385823,2025-06-13T16:47:29Z,,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,45765,-37.529480,-72.647221,0,2026-09-11T21:37:21Z,HBD,,,,,,,true,false,2026-09-11T22:14:49Z
863238070325438,2025-06-02T13:48:34Z,,W1T964231S0809500,0809500,COPILOTO,GV300W,6646,-21.038957,-68.866050,0,2026-09-12T12:07:53Z,DAT,6647,478.850000,4756.680000,39,2026-09-12T11:25:39Z,DA,true,true,2026-09-12T12:07:53Z
863238075108748,,,W1NFD3DB8RB200422,TLGH52,DIMO,SMART 5,,-33.359857,-70.517328,,,,36244,,,0,,,true,true,2026-07-14T19:44:51Z
863457051749453,2023-09-06T12:52:11Z,,3ALHCYCYXRDUX3634,UX3634,COPILOTO,GV300W,12330,-33.093055,-70.740722,0,2026-09-11T14:37:17Z,INF,12706,1249.900000,8216.000000,0,2026-09-11T14:36:20Z,DB,true,true,2026-09-11T14:40:35Z
G9XSDBU8S26Z,,,3AKJHPDV5RSUX3834,BYA-914,DIVEMOTOR,INTEGRATION,,-11.912104,-76.600899,0,2026-09-12T03:27:28Z,DAT,125640,4916.800000,78200.000000,0,2026-09-12T03:27:28Z,DB,true,true,2026-09-12T03:27:28Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-12.013434,-76.892098,22,2026-09-05T21:03:29Z,DAT,95771,0.000000,43483.000000,22,2026-09-05T21:03:29Z,DB,true,true,2026-09-05T21:03:29Z
863457050298684,2024-10-30T20:52:01Z,,W1NKJ5BB6SF282218,TSJT38,WICAR,GV300W,18799,-33.463137,-70.716294,0,2026-09-11T17:38:38Z,PFA,,,,,,,true,false,2026-09-11T17:48:50Z
863238075098501,,,LSFAM11A3SA051827,VPGY99,DIMO,SMART 5,,-41.457268,-72.898415,,,,11834,,,0,,,true,true,2026-08-25T21:46:06Z
869671072163411,,,W1T963425TB434043,VLPT75,COPILOTO,GV300W,98663,-34.147720,-70.734573,0,2026-09-08T18:59:06Z,DAT,98663,2144.650000,32490.370000,0,2026-09-08T18:58:35Z,G9,true,true,2026-09-08T18:59:06Z
868589060657312,,,W1T964016T0822750,VPFP41,COPILOTO,GV300W,9039,-22.176816,-68.847639,0,2026-09-12T12:26:08Z,HBD,7835,729.250000,5289.450000,0,2026-08-28T06:28:50Z,G9,true,true,2026-09-12T12:26:51Z
DIMO999631409,,,LSFAM11A0TA043184,043184,,,,-23.652710,-70.402663,,,,912,,,3,,,true,true,2026-06-08T23:23:09Z
863457051127320,2025-06-26T16:02:23Z,,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,33034,-33.393968,-70.572150,34,2026-08-29T20:01:15Z,FRI,,,,,,,true,false,2026-08-29T20:01:15Z
GAHUC4BD3YCS,,,W1F9HPADXT0817589,VFC-942,DIVEMOTOR,INTEGRATION,,-16.352882,-71.586914,0,2026-09-11T11:47:08Z,DAT,34421,965.700000,13619.000000,0,2026-09-11T11:47:08Z,DB,true,true,2026-09-11T11:47:08Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,10718,-22.346247,-69.657514,0,2026-09-12T12:19:10Z,HBD,,,,,,,true,false,2026-09-12T12:24:40Z
866314062169691,,,JL5ASG6A6SRK30742,VRWL60,COPILOTO,GV58LAU,3746,-41.488704,-72.820500,0,2026-09-12T11:50:38Z,RTO,,,,,,,true,false,2026-09-12T12:24:45Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,6856,-22.782033,-69.260101,25,2026-09-12T11:41:47Z,DAT,6855,1098.150000,8549.000000,17,2026-09-12T11:39:50Z,DA,true,true,2026-09-12T11:41:47Z
DIMO996453382,,,LSFAM11A8SA056229,056229,,,,-34.158433,-70.725182,,,,11557,,,0,,,true,true,2026-04-17T13:21:24Z
868589060162206,2024-06-11T19:47:14Z,,9BM958166PB314885,314885,COPILOTO,GV300W,84004,-41.494879,-73.040551,0,2026-09-12T12:26:14Z,HBD,114871,2922.700000,15231.960000,0,2026-09-12T09:31:28Z,KA,true,true,2026-09-12T12:27:00Z
869671070576143,2025-02-06T12:41:02Z,,JL6CLH6A7SK005746,K005746,COPILOTO,GV300W,0,-27.380832,-70.336479,0,2026-09-12T12:22:12Z,FRI,3140,92.400000,531.500000,89,2025-06-14T09:22:05Z,DB,true,true,2026-09-12T12:22:12Z
866314062348949,,,LFNA6HC70TAE96616,AE96616,COPILOTO,GV58LAU,1432,-25.448571,-55.082738,0,2026-09-12T12:13:07Z,HBD,,,,,,,true,false,2026-09-12T12:25:09Z
866314060211529,2024-03-08T13:41:58Z,,W1K3G4GB9NJ371544,SSBR17,WICAR,GV58LAU,0,-33.371547,-70.519131,0,2026-08-28T14:34:49Z,RTL,,,,,,,true,false,2026-09-05T12:19:25Z
869671072165366,,,W1T964216T0835187,VRLR97,COPILOTO,GV300W,0,-33.298915,-70.753288,0,2025-12-25T10:41:18Z,FRI,756,18.250000,230.500000,0,2025-12-06T15:09:32Z,G9,true,true,2026-09-05T00:40:28Z
864002070840856,2026-03-18T00:00:00Z,,LSF1L2300RD300011,300011,WICAR,GV58LAU,5028,-33.428152,-70.672062,21,2026-09-12T12:27:01Z,FRI,,,,,,,true,false,2026-09-12T12:27:01Z
863238071580676,,,W1T964231T0884010,VZZD67,COPILOTO,GV300W,9289,-22.810117,-69.255393,8,2026-09-12T12:26:37Z,FRI,9289,344.600000,4713.930000,0,2026-09-12T12:26:11Z,DB,true,true,2026-09-12T12:26:37Z
G99B8S1WAH5E,,,3AKJHPDV8RSUT7958,TDZ-804,DIVEMOTOR,INTEGRATION,,-7.175406,-78.498016,0,2026-09-12T06:57:57Z,DAT,261873,8708.900000,136485.000000,0,2026-09-12T06:57:57Z,DB,true,true,2026-09-12T06:57:57Z
863238071563144,,,W1V907657SP826232,P826232,COPILOTO,GV300W,0,-53.121700,-70.878135,0,2026-09-12T12:26:41Z,FRI,51,18.540000,0.000000,0,2026-09-12T00:48:29Z,G9,true,true,2026-09-12T12:26:41Z
868589060375782,2024-11-22T15:54:14Z,,W1T964016R0791726,TYGP52,COPILOTO,GV300W,29762,-22.441300,-68.899701,0,2026-09-12T11:33:45Z,HBD,31334,2126.250000,12996.070000,0,2026-09-12T10:33:42Z,KA,true,true,2026-09-12T12:23:21Z
G94JB5FXN60A,,,W1FKHLAD9S0756907,W1FKHLAD9S0756907,DIVEMOTOR,INTEGRATION,,-8.056578,-79.047730,0,2026-09-08T13:11:07Z,DAT,10175,0.000000,5911.000000,0,2026-09-08T13:11:07Z,DB,true,true,2026-09-08T13:11:07Z
869671070582471,2024-12-13T13:22:13Z,,9BM958260SB379112,B379112,COPILOTO,GV300W,51301,-42.450103,-73.774971,0,2026-09-11T19:03:59Z,FRI,51301,1384.850000,0.000000,0,2026-09-11T19:03:17Z,DB,true,true,2026-09-11T19:03:59Z
863457050289337,2023-03-09T14:21:48Z,,LSH14C4C6NA066956,066956,COPILOTO,GV300W,84190,-33.460749,-70.770786,0,2026-08-18T06:44:01Z,PFA,21837,,,0,2026-08-14T17:54:52Z,DE,true,true,2026-08-18T06:44:05Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.991540,-71.261413,0,2026-09-12T12:23:22Z,FRI,16891,,,6,2026-09-11T20:00:02Z,DY,true,true,2026-09-12T12:23:22Z
863457050630985,2023-02-15T22:32:13Z,,9BM382189KB113753,LDTF48,COPILOTO,GV300W,428488,-33.387654,-70.621676,0,2026-01-03T18:43:45Z,BPL,432091,27786.340000,201886.650000,0,2026-01-03T17:43:15Z,B-ELECTRONICS,true,true,2026-01-03T18:43:45Z
863238070324258,,,JHDFG8JM7SXX13556,VJXH53,COPILOTO,GV300W,32315,-33.227531,-70.651634,15,2026-09-12T12:26:58Z,DAT,32315,2545.600000,15301.000000,0,2026-09-12T12:26:57Z,E1,true,true,2026-09-12T12:26:58Z
863457051686903,2023-11-28T12:03:01Z,,9BM958154PB296568,296568,COPILOTO,GV300W,30162,-33.500373,-70.735137,19,2026-09-12T12:26:23Z,DAT,34983,2667.720000,9531.720000,16,2026-09-12T12:26:11Z,DB,true,true,2026-09-12T12:26:23Z
863238071565123,,,W1T964024V0898746,0898746,COPILOTO,GV300W,185,-33.297847,-70.751365,0,2026-09-12T12:26:12Z,FRI,185,8.750000,69.010000,1,2026-09-11T22:15:23Z,G9,true,true,2026-09-12T12:26:12Z
867162029763927,2021-06-10T04:00:00Z,,9BM634011NB214393,4965,COPILOTO,GV300W,474097,-24.083874,-69.488209,89,2026-09-10T21:58:07Z,INF,,,,,,B-ELECTRONICS,true,true,2026-09-10T21:58:31Z
863457050122884,,,WDDBF4DB6GJ451731,JBHR44,WICAR,GV300W,62544,-33.406748,-70.585732,4,2026-09-12T01:17:00Z,HBD,,,,,,,true,false,2026-09-12T12:26:09Z
867162026597575,2023-09-28T18:18:31Z,,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,47817,-33.440234,-70.554640,0,2026-09-12T11:57:56Z,HBD,,,,,,,true,false,2026-09-12T12:25:22Z
863457050583903,2022-09-30T12:55:41Z,,W1T964231P0588504,SDCJ53,COPILOTO,GV300W,95639,-53.954256,-68.810908,59,2026-06-05T11:39:59Z,FRI,,,,,2026-06-05T07:56:50Z,KA,true,true,2026-06-05T11:39:59Z
869671070585813,2025-03-25T18:07:57Z,,JL6AFC6A9SK005717,K005717,COPILOTO,GV300W,1064,-33.294105,-70.734840,0,2026-08-04T13:09:09Z,FRI,,,,,,,true,false,2026-08-04T13:09:09Z
863457051074605,2023-05-04T03:55:35Z,,9BM382189KB098458,LDTC14,COPILOTO,GV300W,400776,-33.387608,-70.622047,5,2026-01-04T18:18:05Z,BPL,428176,25280.430000,193640.870000,0,2026-01-04T17:22:13Z,G5,true,true,2026-01-04T18:18:05Z
866314060279146,2025-01-06T19:52:36Z,,WDD1J4JB5JF052107,KJFG34,WICAR,GV58LAU,49500,-33.405074,-70.518960,0,2026-09-12T11:46:10Z,HBD,,,,,,,true,false,2026-09-12T12:22:08Z
869671070576358,2024-10-09T12:31:46Z,,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.402603,-70.703346,0,2026-09-12T12:24:23Z,FRI,74725,,,0,2026-08-18T14:55:20Z,DE,true,true,2026-09-12T12:24:23Z
868589060266650,2024-04-30T14:17:40Z,,3AKJHPDVXPSUD5556,TJSK46,COPILOTO,GV300W,157118,-23.767791,-70.305036,0,2026-09-12T12:05:28Z,HBD,159440,3169.300000,52686.500000,0,2026-09-12T10:05:27Z,KA,true,true,2026-09-12T12:25:09Z
863457050146818,,,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,152195,-33.534973,-70.649870,0,2026-09-11T17:42:14Z,HBD,,,,,,,true,false,2026-09-12T12:24:48Z
864002070809166,,,LSH14B4C9NDN00179,SRHL83,COPILOTO,GV300W,46051,-33.612658,-70.715600,0,2026-09-12T12:03:34Z,HBD,,,,,,,true,false,2026-09-12T12:22:11Z
G9VCVSPPN4UU,,,W1F9HPAD3R0662795,BVZ-897,DIVEMOTOR,INTEGRATION,,-7.874986,-79.132423,1,2026-09-12T07:17:31Z,DAT,371836,8968.300000,118362.000000,1,2026-09-12T07:17:31Z,DA,true,true,2026-09-12T07:17:31Z
G9821395DH14,,,W1FNHLAD3T0866060,THG-944,DIVEMOTOR,INTEGRATION,,-6.990633,-79.622627,74,2026-09-12T03:50:58Z,DAT,19279,601.200000,10166.000000,74,2026-09-12T03:50:58Z,DB,true,true,2026-09-12T03:50:58Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,80938,-24.172152,-69.309987,0,2026-09-10T19:43:33Z,FRI,163084,0.000000,3863.230000,98,2026-09-10T19:59:36Z,DB,true,true,2026-09-10T22:58:03Z
869671070593650,2025-03-14T15:57:29Z,,W1T963425SB399272,C-2084,COPILOTO,GV300W,198,-33.382949,-70.751693,17990,2026-09-12T08:40:47Z,FRI,11231,216.100000,2901.100000,90,2025-06-12T19:29:51Z,DB,true,true,2026-09-12T08:40:47Z
863238070320785,,,JHDFG8JM7SXX13519,VDHK57,COPILOTO,GV300W,21795,-33.316925,-70.723579,0,2026-09-12T12:22:39Z,FRI,21795,2711.600000,12131.500000,0,2026-09-11T12:57:53Z,G9,true,true,2026-09-12T12:22:39Z
863457051086013,2023-05-19T21:33:07Z,,W1T964026R0663217,SXWT82,COPILOTO,GV300W,397269,-38.577099,-72.094601,0,2026-09-10T17:37:55Z,INF,430672,10791.300000,149860.090000,0,2026-09-10T17:46:13Z,PA,true,true,2026-09-12T10:10:00Z
863457050970845,2023-02-06T02:20:01Z,,W1T963424P0594084,SWGV32,COPILOTO,GV300W,80141,-39.540684,-72.874984,0,2026-09-08T14:33:34Z,PFA,83765,3076.550000,42578.300000,0,2026-08-29T22:24:49Z,KA,true,true,2026-09-08T14:39:46Z
863238070323086,,,JL6CJH6A9TK000474,K000474,COPILOTO,GV300W,18354,-33.942646,-71.487998,0,2026-09-12T12:13:29Z,FRI,18354,658.750000,2942.500000,0,2026-09-11T22:50:46Z,G9,true,true,2026-09-12T12:13:29Z
863457051709077,2023-12-04T14:06:02Z,,W1T964416R0695128,TFJR11,COPILOTO,GV300W,61223,-23.739059,-70.300430,0,2026-09-12T11:25:30Z,PFA,65046,1921.300000,37942.710000,0,2026-09-11T18:43:06Z,G9,true,true,2026-09-12T11:26:35Z
863238070325875,,,W1T963424TB438085,C-2168,COPILOTO,GV300W,58501,-23.592679,-70.387268,0,2026-09-12T12:25:20Z,FRI,58501,1280.000000,21701.600000,0,2026-09-11T18:56:50Z,G5,true,true,2026-09-12T12:25:20Z
866314060274766,2025-01-13T19:01:16Z,,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133798,-33.428793,-70.698452,0,2026-09-02T23:41:28Z,HBD,,,,,,,true,false,2026-09-03T01:01:22Z
G9C56SJP03UP,,,W1FNHLAD9R0740035,CLC-743,DIVEMOTOR,INTEGRATION,,-17.100191,-70.623558,0,2026-09-12T03:47:14Z,DAT,3591,265.000000,2348.000000,0,2026-09-12T03:47:14Z,DB,true,true,2026-09-12T03:47:14Z
863457050229804,,,LSFAM11A2NA070924,070924,WICAR,GV300W,68095,-42.419220,-73.746896,0,2026-09-12T11:51:40Z,HBD,,,,,,,true,false,2026-09-12T12:26:19Z
G9JF29B06D86,,,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-12.459358,-76.755691,0,2026-07-31T15:37:25Z,DAT,512857,12546.800000,205922.000000,0,2026-07-31T15:37:25Z,DB,true,true,2026-07-31T15:37:25Z
869671070580269,2025-06-27T20:53:08Z,,JL6AKE6A5TK000331,TK000331,COPILOTO,GV300W,1461,-36.220420,-72.549102,0,2026-09-12T12:25:30Z,FRI,1461,70.350000,294.500000,0,2026-09-08T19:32:30Z,G9,true,true,2026-09-12T12:25:30Z
866314060261508,2024-02-20T18:28:13Z,,LSFAM11A7RA051341,051341,WICAR,GV58LAU,97841,-37.475151,-72.328824,0,2026-09-11T15:31:03Z,HBD,,,,,,,true,false,2026-09-12T12:26:04Z
863457051075156,2023-04-18T23:47:37Z,,3ALHG3DVXPDUD6295,UD6295,COPILOTO,GV300W,98851,-30.194190,-71.382791,98,2026-09-12T12:26:49Z,DAT,99771,2872.450000,46621.000000,99,2026-09-12T12:26:01Z,DB,true,true,2026-09-12T12:26:49Z
869671072169392,,,W1T963424T0862786,862786,COPILOTO,GV300W,42390,-27.363981,-70.235412,84,2026-09-07T12:58:47Z,FRI,28576,0.000000,16168.150000,79,2026-06-18T13:26:47Z,PA,true,true,2026-09-07T12:58:47Z
863457051698395,2023-12-13T14:54:14Z,,9BM634074RB328977,TFHF63,COPILOTO,GV300W,589145,-20.268412,-70.111658,82,2026-09-12T12:26:39Z,GSM,656630,11579.450000,71932.120000,82,2026-09-12T12:25:30Z,DB,true,true,2026-09-12T12:26:46Z
868589060410670,2024-08-09T15:26:46Z,,W1T964016R0661051,TTCG83,COPILOTO,GV300W,21991,-23.800435,-70.315163,7,2026-09-12T12:27:01Z,FRI,23280,1706.500000,11680.670000,6,2026-09-12T12:26:26Z,DB,true,true,2026-09-12T12:27:01Z
863238071555603,,,W1T963425SB398839,VSBX94,COPILOTO,GV300W,129099,-33.399894,-70.768844,0,2026-09-12T12:25:08Z,FRI,129099,1964.050000,45244.900000,0,2026-09-12T11:19:50Z,G9,true,true,2026-09-12T12:25:08Z
863457051686366,2023-07-17T16:55:07Z,,W1T963403P0646782,646782,COPILOTO,GV300W,303158,-20.212356,-70.130125,0,2026-09-12T07:38:36Z,PFA,,,,,,,true,false,2026-09-12T07:38:39Z
864802031034238,,,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.462253,-70.714833,0,2026-09-12T07:20:20Z,HBD,,,,,,,true,false,2026-09-12T12:23:15Z
DIMO996453339,,,58ADZ1B19NU133881,133881,,,,0.000000,0.000000,,,,57538,,,,,,true,true,2025-07-10T14:24:35Z
869671070586456,2024-11-27T18:35:46Z,,W1T964231S0790984,TYDV-57,COPILOTO,GV300W,34031,-22.005929,-68.706596,23,2026-09-12T12:25:52Z,FRI,34031,1523.000000,20151.870000,23,2026-09-12T12:25:41Z,DB,true,true,2026-09-12T12:25:52Z
863457051706719,2023-07-04T21:59:13Z,,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,337297,-19.287646,-69.894575,53,2026-09-12T11:39:23Z,FRI,347319,6112.950000,135506.500000,56,2026-09-12T11:38:35Z,DB,true,true,2026-09-12T11:39:23Z
863457051068912,,,JL6JEB6A0PK002189,SSYL97,WICAR,GV300W,34122,-42.418464,-73.735171,0,2026-09-12T11:59:27Z,HBD,,,,,,,true,false,2026-09-12T12:23:30Z
866314061293468,2025-07-11T20:06:52Z,,W1NKJ5BB7SF420820,VFYW18,WICAR,GV58LAU,13632,-33.422531,-70.576409,11,2026-09-11T21:23:39Z,HBD,,,,,,,true,false,2026-09-11T21:33:56Z
866314061962807,,,9BM951501TB438732,438732,COPILOTO,GV58LAU,15040,-33.405690,-70.667919,0,2026-09-12T11:54:45Z,INF,,,,,,,true,false,2026-09-12T12:25:04Z
867162027905132,2022-06-24T13:55:02Z,,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119114,-33.294331,-70.734968,0,2026-08-30T05:07:42Z,INF,,,,,,,true,false,2026-08-30T05:23:39Z
866314060274071,2024-09-12T14:51:29Z,,W1NFD6BB9RB251626,TLKF18,WICAR,GV58LAU,9726,-18.466468,-70.307483,0,2026-09-12T08:32:12Z,HBD,,,,,,,true,false,2026-09-12T12:24:51Z
863457050111663,,,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,42003,-33.308410,-70.657909,0,2026-09-12T11:18:50Z,HBD,,,,,,,true,false,2026-09-12T12:22:24Z
863457051069597,2023-10-11T13:35:00Z,,WDD2120721A168688,BLLX98,WICAR,GV300W,84438,-38.978920,-72.634885,0,2026-09-12T12:20:40Z,HBD,,,,,,,true,false,2026-09-12T12:22:39Z
863457052205604,2024-01-03T13:02:11Z,,9BM634074RB328911,SWHG77,COPILOTO,GV300W,423501,-32.620944,-71.228336,0,2026-09-12T09:11:24Z,DAT,861541,10732.910000,225276.680000,0,2026-09-12T09:10:48Z,DA,true,true,2026-09-12T12:26:00Z
869671070586811,2025-02-11T02:08:55Z,,W1T964231S0784901,0784901,COPILOTO,GV300W,0,-23.531740,-70.392738,0,2026-09-04T15:14:00Z,FRI,3335,117.150000,1452.970000,0,2025-07-24T19:11:32Z,PA,true,true,2026-09-04T15:14:00Z
863457051083697,,,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56987,-33.177568,-70.882210,0,2026-09-12T12:19:55Z,HBD,,,,,,,true,false,2026-09-12T12:22:29Z
G938J3S6RM67,,,W1FKHLAD9R0662326,BXO-874,DIVEMOTOR,INTEGRATION,,-12.025061,-77.039108,0,2026-08-16T09:19:34Z,DAT,19288,795.800000,7912.000000,0,2026-08-16T09:19:34Z,DB,true,true,2026-08-16T09:19:34Z
866314060277041,2024-12-03T14:06:04Z,,W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,WICAR,GV58LAU,5146,-33.391275,-70.496077,0,2026-09-12T12:22:23Z,HBD,,,,,,,true,false,2026-09-12T12:25:29Z
866314061235618,,,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355,-33.296540,-70.754034,0,2026-08-27T13:11:57Z,HBD,,,,,,,true,false,2026-08-27T13:18:27Z
863238070322815,,,9BM634074SB371981,VRPK43,COPILOTO,GV300W,167585,-18.428817,-70.294761,0,2026-09-12T12:24:26Z,FRI,167585,916.170000,42163.240000,0,2026-09-12T10:08:57Z,G9,true,true,2026-09-12T12:24:26Z
863457050618816,2023-02-06T02:25:29Z,,LSH14C4C0NA101183,101183,COPILOTO,GV300W,7406,-33.475382,-70.768040,0,2026-08-21T04:16:00Z,PFA,7484,,,0,2026-08-20T20:44:15Z,B-ELECTRONICS,true,true,2026-08-21T04:16:29Z
G99WF1204AXS,,,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.144880,-77.107574,0,2026-09-04T23:07:21Z,DAT,21156,1568.700000,14363.000000,0,2026-09-04T23:07:21Z,DB,true,true,2026-09-04T23:07:21Z
863457050153335,,,WDCTG0FB7EJ008013,GLGC44,WICAR,GV300W,65832,-33.397000,-70.522251,0,2026-09-12T11:45:40Z,HBD,,,,,,,true,false,2026-09-12T12:25:20Z
868589060178665,2024-06-11T19:45:19Z,,9BM634016RB353199,353199,COPILOTO,GV300W,104110,-23.511264,-70.399662,0,2026-09-12T11:53:21Z,HBD,232483,0.000000,17830.270000,0,2026-09-12T09:59:53Z,KA,true,true,2026-09-12T12:23:27Z
G99314Z9T41F,,,3AKJHPDV6TSWR5838,3AKJHPDV6TSWR5838,DIVEMOTOR,INTEGRATION,,-11.378395,-75.782646,0,2026-09-11T22:41:23Z,DAT,38493,1110.100000,16033.000000,0,2026-09-11T22:41:23Z,DB,true,true,2026-09-11T22:41:23Z
869671072172289,,,W1T963425T0864864,864864,COPILOTO,GV300W,5254,-42.449890,-73.774696,0,2026-09-12T12:22:21Z,FRI,5254,92.400000,1163.700000,0,2026-09-11T20:59:19Z,G9,true,true,2026-09-12T12:22:21Z
868018071294972,,,W1N4N8HB4SJ636286,VDLT78,DIMO,SMART 5,,-39.857570,-72.751073,,,,9881,,,0,,,true,true,2025-12-16T13:45:03Z
G9YHN5UJJTMT,,,W1FKHLAD7R0729604,W1FKHLAD7R0729604,DIVEMOTOR,INTEGRATION,,-16.333422,-72.195808,0,2026-07-30T21:07:30Z,DAT,13913,981.200000,6620.000000,0,2026-07-30T21:07:30Z,DB,true,true,2026-07-30T21:07:30Z
863238070324787,,,W1T963425SB398815,B398815,COPILOTO,GV300W,0,-33.297225,-70.754302,0,2025-09-05T12:59:48Z,FRI,3315,70.100000,592.400000,0,2025-07-29T16:15:42Z,G9,true,true,2025-09-05T12:59:48Z
869671070575384,2024-10-21T02:08:09Z,,W1T964231S0779246,TVFJ77,COPILOTO,GV300W,0,-23.739748,-70.299789,0,2026-08-07T15:51:01Z,FRI,,,,,,,true,false,2026-08-07T15:51:01Z
866314060229885,2024-12-20T18:35:08Z,,9BM958154SB358094,B358094,COPILOTO,GV58LAU,297,-33.489870,-70.661434,14,2026-09-12T12:26:37Z,FRI,,,,,,,true,false,2026-09-12T12:26:37Z
866314061281794,2024-08-07T20:25:32Z,,8AC907645RE247079,247079,COPILOTO,GV58LAU,69167,-36.622114,-72.118076,0,2026-09-12T12:23:06Z,FRI,,,,,,,true,false,2026-09-12T12:23:06Z
G9FKT38BER6A,,,W1T963424TB421774,CFZ-899,DIVEMOTOR,INTEGRATION,,-12.280927,-76.833702,0,2026-09-11T16:08:14Z,DAT,32241,1394.100000,13933.000000,0,2026-09-11T16:08:14Z,DB,true,true,2026-09-11T16:08:14Z
863457050151396,,,W1K1K8AB6NF183086,SBYF55,WICAR,GV300W,49955,-33.544870,-70.776402,0,2026-09-11T16:34:43Z,HBD,,,,,,,true,false,2026-09-12T12:23:02Z
866314061279178,2025-03-10T14:08:51Z,,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,52864,-40.583376,-73.130889,0,2026-09-12T12:21:37Z,HBD,,,,,,,true,false,2026-09-12T12:22:24Z
866714080280760,,,FE71CBA67357,ABAT798,COPILOTO,GV300W,1797,-25.505969,-54.670470,0,2026-09-12T11:35:48Z,HBD,,,,,,,true,false,2026-09-12T12:16:25Z
868589060404830,2024-08-19T22:44:11Z,,W1T964231S0766328,VRBH43,COPILOTO,GV300W,35475,-33.460824,-70.798747,0,2026-09-11T21:42:20Z,HBD,36783,1731.500000,21394.810000,0,2026-09-11T19:42:19Z,G9,true,true,2026-09-11T22:07:42Z
866314061231641,2025-03-25T14:45:29Z,,9BM958154SB401424,B401424,COPILOTO,GV58LAU,104066,-36.153090,-71.829919,0,2026-09-12T12:26:57Z,FRI,,,,,,,true,false,2026-09-12T12:26:57Z
869671072164435,,,W1T963403T0854823,854823,COPILOTO,GV300W,0,-23.596923,-70.387023,0,2026-09-03T22:26:04Z,FRI,2250,40.500000,410.000000,0,2026-08-18T15:21:06Z,G9,true,true,2026-09-03T22:26:04Z
