IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9DA0AYUADB0,,,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-11.887216,-75.390068,0,2026-05-21T13:35:57Z,DAT,242546,6554.600000,107669.000000,0,2026-05-21T13:35:57Z,DB,true,true,2026-05-21T13:35:57Z
G95N3XY1EDEW,,,W1F9HPAD1T0830067,W1F9HPAD1T0830067,DIVEMOTOR,INTEGRATION,,-15.503901,-70.151810,0,2026-05-22T09:52:03Z,DAT,34639,0.000000,14454.000000,0,2026-05-22T09:52:03Z,DB,true,true,2026-05-22T09:52:03Z
G92VNVKPU7C7,,,W1FKHLAD4R0718477,W1FKHLAD4R0718477,DIVEMOTOR,INTEGRATION,,-6.753015,-79.840828,0,2026-05-22T08:23:07Z,DAT,119169,0.000000,48306.000000,0,2026-05-22T08:23:07Z,DB,true,true,2026-05-22T08:23:07Z
866314061246722,,,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3599,-33.339419,-70.725584,0,2026-05-22T11:16:56Z,HBD,,,,,,,true,false,2026-05-22T11:35:54Z
866314060307335,2024-01-11T20:10:00Z,,LSFAM11A5PA087753,087753,WICAR,GV58LAU,30691,-20.273591,-70.127180,0,2026-05-22T10:46:35Z,HBD,,,,,,,true,false,2026-05-22T11:33:49Z
863457050648318,2023-02-06T02:26:43Z,,W1T964231P0599069,599069,COPILOTO,GV300W,111873,-29.723837,-71.311567,81,2026-04-20T17:10:30Z,INF,115554,4387.100000,60870.770000,88,2026-04-20T17:09:48Z,DB,true,true,2026-05-12T21:29:21Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,25830,-23.641445,-70.296264,0,2026-05-22T11:34:53Z,FRI,25830,1924.500000,20832.510000,0,2026-05-21T19:46:39Z,G9,true,true,2026-05-22T11:34:53Z
863457050267275,2022-08-26T17:43:51Z,,W1T963425P0586319,586319,COPILOTO,GV300W,208987,-39.697908,-73.109215,0,2026-05-22T10:35:58Z,INF,,,,,,,true,false,2026-05-22T11:34:52Z
868589060409581,2024-08-22T15:50:12Z,,JL6JEB6A1PK004615,004615,COPILOTO,GV300W,9629,-33.316104,-70.723751,0,2026-05-22T11:25:29Z,HBD,9048,408.000000,1352.000000,0,2026-05-22T09:25:14Z,KA,true,true,2026-05-22T11:35:38Z
864002070880969,2026-04-30T00:00:00Z,,W1NKJ5BB7TF577524,577524,WICAR,GV58LAU,608,-33.026098,-71.557050,0,2026-05-22T09:05:22Z,HBD,,,,,,,true,false,2026-05-22T11:34:30Z
G919D29PMVNV,,,3AKJHPDV6RSUT8090,CBR-907,DIVEMOTOR,INTEGRATION,,-11.919318,-77.117157,0,2026-05-16T21:54:08Z,DAT,103108,3039.300000,40072.000000,0,2026-05-16T21:54:08Z,DB,true,true,2026-05-16T21:54:08Z
867162029096047,2020-07-02T04:00:00Z,,WDF415605LU267873,PGKJ23,COPILOTO,GV300W,130002,-33.432086,-70.624683,35,2025-12-18T20:34:30Z,FRI,,,,,,,true,false,2025-12-18T20:34:30Z
867162029139219,2022-10-12T16:49:59Z,,3AKJHPDV3NSNH4781,NH4781,COPILOTO,GV300W,359318,-39.359956,-72.591600,0,2026-05-22T04:17:56Z,INF,375086,6865.250000,152225.500000,88,2026-05-22T04:07:59Z,DB,true,true,2026-05-22T08:45:59Z
863457050603727,2023-02-06T02:20:23Z,,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,33703,-33.426288,-70.788378,0,2026-05-14T23:52:44Z,PFA,34906,,,10,2026-05-12T21:24:34Z,DE,true,true,2026-05-14T23:52:45Z
863457050848868,2022-08-12T20:00:47Z,,JL5ASJ6A9NRK30476,K30476,COPILOTO,GV300W,163121,-18.404412,-69.980403,70,2026-05-20T19:38:33Z,FRI,,,,,,,true,false,2026-05-20T19:38:33Z
863457050240967,2022-09-01T15:37:21Z,,W1T963424P0585839,585839,COPILOTO,GV300W,548033,-32.953446,-70.808426,9,2026-05-22T11:33:34Z,FRI,,,,,,,true,false,2026-05-22T11:33:34Z
867162027944297,2021-05-26T04:00:00Z,,9BM634011NB207519,4948,COPILOTO,GV300W,349088,-22.032256,-68.632387,57,2026-05-22T11:08:47Z,HBD,353124,8181.280000,101149.570000,57,2026-05-22T11:08:23Z,DB,true,true,2026-05-22T11:24:52Z
G9WP0SU2JKBB,,,W1F9HPAD7S0805091,TFA-943,DIVEMOTOR,INTEGRATION,,-12.046824,-77.078743,0,2026-05-22T09:20:19Z,DAT,139997,3316.900000,56894.000000,0,2026-05-22T09:20:19Z,DB,true,true,2026-05-22T09:20:19Z
869671070593841,2025-03-25T14:53:05Z,,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,94314,-27.314937,-70.512397,89,2026-05-22T11:35:52Z,DAT,94315,1496.450000,33945.000000,90,2026-05-22T11:35:22Z,E5,true,true,2026-05-22T11:35:52Z
DIMO996453338,,,1GTPCTEA0AZ292349,292349,,,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
G9TW4CC04K2P,,,W1FNHLAD9R0726412,BYD-861,DIVEMOTOR,INTEGRATION,,-9.537352,-77.049355,0,2026-05-21T18:50:30Z,DAT,30337,4359.600000,49951.000000,0,2026-05-21T18:50:30Z,DB,true,true,2026-05-21T18:50:30Z
866314062324460,,,HESXR1C4XSS123536,VSCV48,COPILOTO,GV58LAU,639,-36.633468,-72.192032,0,2026-05-22T11:24:55Z,HBD,,,,,,,true,false,2026-05-22T11:32:35Z
866314061290670,2025-09-24T15:59:02Z,,W1NFD3DBXSB272664,VCDY49,WICAR,GV58LAU,8775,-33.359794,-70.517509,0,2026-05-20T14:05:39Z,HBD,,,,,,,true,false,2026-05-22T11:34:57Z
866314062295538,2026-01-22T00:00:00Z,,W1NKM5BB7TU115497,115497,WICAR,GV58LAU,3639,-33.401715,-70.623454,0,2026-05-22T11:23:03Z,HBD,,,,,,,true,false,2026-05-22T11:32:05Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,12132,-33.400382,-70.795230,0,2026-05-22T10:44:57Z,HBD,,,,,,,true,false,2026-05-22T11:32:05Z
863457051707964,2023-10-10T13:31:17Z,,W1NKJ0FB1RF052609,TVKY85,WICAR,GV58LAU,17409,-33.363045,-70.520630,5,2026-05-21T19:13:25Z,FRI,,,,,,,true,false,2026-05-21T19:13:25Z
863457051701116,2024-01-17T17:29:14Z,,W1N4N8HB5RJ559650,W1N4N8HB5RJ559650,WICAR,GV300W,3052,-32.806173,-70.591480,0,2026-05-22T11:06:04Z,HBD,,,,,,,true,false,2026-05-22T11:33:13Z
866314062232226,,,MEC0544PETP077459,P077459,COPILOTO,GV58LAU,110,-25.338180,-57.585949,6,2026-03-17T20:57:47Z,FRI,,,,,,,true,false,2026-03-17T20:57:47Z
863457051746459,2023-11-17T15:21:36Z,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,81484,-20.259678,-69.771815,0,2026-05-15T05:23:24Z,HBD,84296,2547.050000,55862.930000,0,2026-05-15T03:23:25Z,KA,true,true,2026-05-15T06:00:37Z
863457050630258,2023-03-06T19:51:43Z,,9BM958434PB272577,272577,,GV300W,411378,-34.974567,-71.204007,0,2025-11-12T21:16:42Z,BPL,417101,5681.480000,147584.200000,0,2025-11-12T14:58:27Z,KA,true,true,2025-11-12T21:16:42Z
863457051069902,2023-08-02T20:13:51Z,,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229202,-36.633220,-72.192440,0,2026-05-22T11:33:45Z,FRI,,,,,,,true,false,2026-05-22T11:33:45Z
867698041058432,2022-03-30T17:09:15Z,,LSH14C4C0NA045584,RYPG21,COPILOTO,GV300W,,-33.421830,-70.668980,0,2026-04-02T14:33:43Z,DAT,20567,,,0,,DE,true,true,2026-04-02T14:33:43Z
868589060188482,2024-07-09T21:33:27Z,,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,4578,-28.285783,-70.815988,0,2026-05-22T11:18:07Z,HBD,,,,,,,true,false,2026-05-22T11:35:28Z
866314061960348,,,LSFAM11C4TA044341,VLSZ43 ,COPILOTO,GV58LAU,8877,-33.329162,-70.701374,0,2026-05-22T11:03:51Z,HBD,,,,,,,true,false,2026-05-22T11:33:17Z
866314062311848,,,WDF415603LU262292,262292,WICAR,GV58LAU,133375,-33.508941,-70.780227,0,2026-05-22T11:33:42Z,FRI,,,,,,,true,false,2026-05-22T11:33:42Z
DIMO996453494,,,LSFAM11AXSA052165,052165,,,,-39.809975,-73.219518,,,,1026,,,0,,,true,true,2026-04-17T12:45:02Z
863238070320413,,,JL6CLH6A8TK000492,TK000492,COPILOTO,GV300W,13951,-36.561977,-72.088684,0,2026-04-29T04:59:16Z,FRI,13951,555.750000,3341.500000,0,2026-04-23T12:46:56Z,G9,true,true,2026-04-29T04:59:16Z
863457050146776,,,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,45238,-23.708706,-70.424041,0,2026-05-22T09:51:06Z,HBD,,,,,,,true,false,2026-05-22T11:31:25Z
G95M7FVXT242,,,W1FNHLADXR0722790,BYD-756,DIVEMOTOR,INTEGRATION,,-9.537644,-77.049423,0,2026-05-21T18:46:37Z,DAT,32352,4442.700000,51832.000000,0,2026-05-21T18:46:37Z,DB,true,true,2026-05-21T18:46:37Z
863457051085486,,,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,18848,-39.008403,-72.518321,0,2026-05-22T11:11:13Z,HBD,,,,,,,true,false,2026-05-22T11:34:29Z
G9MNMBJ6C2EC,,,3ALHG3DV4SDVP2130,TEP-827,DIVEMOTOR,INTEGRATION,,-5.154498,-80.665901,0,2026-05-22T09:52:44Z,DAT,209187,5219.200000,88778.000000,0,2026-05-22T09:52:44Z,DB,true,true,2026-05-22T09:52:44Z
863457050266848,2023-04-12T15:23:30Z,,W1T963424PB314981,314981,COPILOTO,GV300W,172684,-23.766282,-70.305930,0,2026-05-22T11:34:45Z,FRI,,,,,,,true,false,2026-05-22T11:34:45Z
866314060320163,2024-06-06T17:03:38Z,,8AC907643RE244947,244947,COPILOTO,GV58LAU,35706,-22.923394,-68.208622,0,2026-05-22T11:14:34Z,HBD,,,,,,,true,false,2026-05-22T11:35:33Z
G9V9C5TC9RWS,,,W1F9HPADXS0782325,CBU-766,DIVEMOTOR,INTEGRATION,,-11.937554,-76.696838,21,2026-05-21T18:52:35Z,DAT,74338,2689.800000,33399.000000,21,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
863457050279387,2023-04-10T13:59:31Z,,W1T964231P0641580,641580,COPILOTO,GV300W,77466,-22.260770,-68.889801,17,2025-09-20T01:56:18Z,GSS,77016,12198.600000,88106.030000,0,2025-09-04T16:58:11Z,DA,true,true,2025-09-20T01:56:18Z
863457050603156,,,W1N4M8HB3NW230221,W1N4M8HB3NW230221,WICAR,GV300W,36503,-41.477172,-72.885947,16,2026-05-19T20:58:52Z,HBD,,,,,,,true,false,2026-05-19T21:06:31Z
867698041084289,2023-04-23T03:30:05Z,,LVCB4L4DXPM001265,SLGS94,COPILOTO,GV300W,,-33.482740,-70.558250,45,2026-01-06T17:12:26Z,DAT,61094,,,45,2026-01-06T16:57:00Z,DE,true,true,2026-01-06T17:12:26Z
869671070586951,2025-02-11T01:42:16Z,,9BM958164SB392308,B392308,COPILOTO,GV300W,198,-35.852466,-71.588401,17990,2026-05-22T06:16:34Z,FRI,9922,,14.680000,92,2025-02-28T08:48:45Z,DB,true,true,2026-05-22T06:16:34Z
869671070585219,2025-04-03T18:32:53Z,,9BM634074SB364100,VBXK64,COPILOTO,GV300W,0,-18.393789,-70.296752,0,2026-05-22T11:28:30Z,FRI,180057,2174.770000,36282.820000,0,2026-05-15T05:48:39Z,G9,true,true,2026-05-22T11:28:30Z
863238070324225,,,W1T964231T0831616,0831616,COPILOTO,GV300W,7354,-33.120388,-70.800651,0,2026-05-22T11:35:13Z,FRI,7354,277.050000,3826.120000,0,2026-05-16T13:11:37Z,G9,true,true,2026-05-22T11:35:13Z
863457050622560,,,W1N0J1FB4PG125122,SHHH71,WICAR,GV300W,66077,-34.127310,-70.685209,0,2026-05-22T10:52:59Z,HBD,,,,,,,true,false,2026-05-22T11:32:13Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,62538,-33.550415,-70.698936,0,2026-05-22T11:35:10Z,FRI,62538,975.000000,22278.700000,0,2026-05-21T16:06:16Z,G9,true,true,2026-05-22T11:35:10Z
863238070319605,,,9BM634016TB415523,VLZL63,COPILOTO,GV300W,38911,-34.166763,-70.781921,36,2026-05-22T11:35:26Z,DAT,38911,85.400000,13920.630000,26,2026-05-22T11:35:23Z,DB,true,true,2026-05-22T11:35:26Z
865413056167165,2024-11-08T16:38:54Z,,W1T964231S0780035,TVFJ95,COPILOTO,GV300W,28063,-33.377178,-70.711715,0,2026-05-22T11:32:20Z,FRI,28063,2380.000000,5329.510000,0,2026-05-21T20:49:06Z,G9,true,true,2026-05-22T11:32:20Z
863457050206703,,,W1NFB1KB4NA701398,701398,WICAR,GV300W,63857,-33.320378,-70.538609,0,2026-05-22T11:28:23Z,HBD,,,,,,,true,false,2026-05-22T11:31:22Z
863457051083739,,,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,40289,-33.605946,-70.685741,0,2026-05-22T11:09:43Z,HBD,,,,,,,true,false,2026-05-22T11:33:10Z
866314060308051,2024-04-05T20:39:32Z,,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,98568,-32.765254,-70.972898,6,2026-05-22T09:24:50Z,HBD,,,,,,,true,false,2026-05-22T11:34:46Z
863457051733630,2024-06-21T14:36:08Z,,8AC907645RE243306,TLRK27,WICAR,GV300W,26144,-29.975090,-71.298449,0,2026-03-05T12:19:03Z,FRI,,,,,,,true,false,2026-03-05T12:19:03Z
869671070578560,2025-03-25T14:32:30Z,,W1T964416R0666803,0666803,COPILOTO,GV300W,0,-23.767826,-70.303474,0,2026-05-22T11:31:21Z,FRI,47818,1122.750000,17533.610000,0,2026-05-21T18:41:14Z,G9,true,true,2026-05-22T11:31:21Z
863238070321486,2025-05-26T13:26:21Z,,9BM634016SB385299,B385299,COPILOTO,GV300W,3385,0.000000,0.000000,0,1980-01-07T23:53:23Z,IGF,3385,124.070000,970.500000,0,1980-01-07T23:53:23Z,G9,true,true,1980-01-07T23:53:23Z
864002070851812,2026-02-12T00:00:00Z,,W1NKJ0FB1SF276789,276789,WICAR,GV58LAU,29502,-23.718315,-70.433016,0,2026-05-22T11:19:51Z,HBD,,,,,,,true,false,2026-05-22T11:35:40Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,4317,-33.369862,-70.577769,12,2026-05-15T22:15:32Z,HBD,,,,,,,true,false,2026-05-22T11:32:06Z
866314062167224,,,9BM951511TB449687,449687,COPILOTO,GV58LAU,1954,-33.295961,-70.748559,0,2026-05-20T20:31:28Z,INF,,,,,,,true,false,2026-05-20T20:44:50Z
868589060185587,2024-06-11T19:44:33Z,,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,243103,-26.429061,-70.322118,0,2026-05-22T11:31:52Z,HBD,248738,4685.600000,93306.000000,0,2026-05-22T08:34:29Z,KA,true,true,2026-05-22T11:34:28Z
G989AU4F316R,,,3AKJHPDV6TSWK2680,TFF-913,DIVEMOTOR,INTEGRATION,,-5.086930,-81.104485,0,2026-05-22T04:45:01Z,DAT,68542,1702.100000,24018.000000,0,2026-05-22T04:45:01Z,DB,true,true,2026-05-22T04:45:01Z
863457050285319,,,W1N0G8AB0NG049992,049992,WICAR,GV300W,25888,-33.405144,-70.564152,13,2026-05-21T21:27:31Z,HBD,,,,,,,true,false,2026-05-22T11:33:22Z
863457052208566,2024-03-21T20:18:32Z,,W1T964231R0722394,SXWX51,COPILOTO,GV300W,41731,-33.451979,-70.916908,8,2026-05-22T11:35:30Z,DAT,43368,2136.550000,22811.350000,8,2026-05-22T11:35:22Z,DB,true,true,2026-05-22T11:35:30Z
866314061163513,2025-05-30T13:43:19Z,,9BM958166SB390932,B390932,COPILOTO,GV58LAU,59217,-39.342928,-72.563414,89,2026-05-22T11:35:40Z,FRI,,,,,,,true,false,2026-05-22T11:35:40Z
G9A9WAV97ZM3,,,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.218903,-80.609093,12,2026-04-07T19:47:37Z,DAT,16733,0.000000,9598.000000,12,2026-04-07T19:47:37Z,DB,true,true,2026-04-07T19:47:37Z
866314060274394,2024-11-19T20:07:41Z,,W1V907633RP607188,TVCT75,COPILOTO,GV58LAU,20317,-33.376804,-70.771592,0,2026-05-22T11:32:54Z,RTO,,,,,,,true,false,2026-05-22T11:34:56Z
863457051759619,2023-08-18T15:57:23Z,,W1K3F4GB2PN293462,SYKG13,WICAR,GV300W,4838,-33.362945,-70.517807,8,2026-05-19T18:09:26Z,GSM,,,,,,,true,false,2026-05-19T18:19:26Z
869671070592389,2025-03-12T23:36:32Z,,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,198,-31.823076,-70.580543,17990,2026-05-22T10:59:50Z,FRI,5359,158.450000,856.500000,7,2026-04-22T22:29:47Z,DB,true,true,2026-05-22T10:59:50Z
868589060169532,2024-09-09T11:50:23Z,,W1T964231S0773009,TSKW31,COPILOTO,GV300W,23493,-23.791656,-70.317373,0,2026-05-18T18:20:44Z,HBD,24737,2067.400000,22989.360000,0,2026-05-18T13:59:30Z,KA,true,true,2026-05-18T19:49:07Z
867162027876994,2021-11-23T03:00:00Z,,W1T964016N0530726,RKYX-17,COPILOTO,GV300W,53971,-22.762448,-69.299591,44,2026-05-22T10:09:57Z,INF,57129,6032.800000,27712.890000,46,2026-05-22T10:09:18Z,DA,true,true,2026-05-22T11:36:05Z
863457050623915,,,LSFAM11B4NA052210,052210,WICAR,GV300W,6422,-43.118610,-73.614832,0,2026-05-15T18:02:41Z,HBD,,,,,,,true,false,2026-05-22T11:31:33Z
866314062317076,,,LSFAL11C0TA044453,044453,COPILOTO,GV58LAU,9797,-33.403849,-70.793511,0,2026-05-22T10:43:46Z,HBD,,,,,,,true,false,2026-05-22T11:33:12Z
866314060160049,2024-05-29T20:35:31Z,,W1K3F5EB0SN341378,TKDC46,WICAR,GV58LAU,10207,-33.737584,-70.716368,0,2026-05-20T08:40:46Z,HBD,,,,,,,true,false,2026-05-22T11:35:55Z
869671072172768,,,W1T964231T0861983,861983,COPILOTO,GV300W,874,-33.566028,-70.712539,0,2026-05-11T18:31:15Z,DAT,874,21.500000,282.190000,0,2026-05-11T18:31:06Z,FI,true,true,2026-05-11T18:31:15Z
869671070593643,2024-12-16T16:45:45Z,,W1T964216R0730133,0730133,COPILOTO,GV300W,45998,-27.593986,-70.354774,0,2026-05-22T11:35:30Z,FRI,45997,1485.600000,22825.710000,0,2026-05-22T04:38:55Z,G9,true,true,2026-05-22T11:35:30Z
863457051087276,2023-08-02T19:59:55Z,,9BM958154RB328525,328525,COPILOTO,GV300W,103997,-33.371080,-70.702916,0,2026-05-22T08:09:36Z,HBD,105799,7169.970000,33011.120000,0,2026-05-22T07:09:36Z,KA,true,true,2026-05-22T11:34:41Z
866314062186430,,,W1K3F8HB6TJ542384,542384,WICAR,GV58LAU,0,-33.403016,-70.570179,11,2026-05-21T22:04:33Z,FRI,,,,,,,true,false,2026-05-21T22:04:33Z
G9DW0YARCD31,,,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-14.824093,-74.959419,0,2026-05-22T00:07:28Z,DAT,178825,4300.600000,70380.000000,0,2026-05-22T00:07:28Z,DB,true,true,2026-05-22T00:07:28Z
863238071556957,,,9BM951501TB440667,440667,COPILOTO,GV300W,1792,-25.448680,-55.083045,0,2026-05-21T10:45:45Z,DAT,1792,40.650000,311.610000,0,2026-05-21T10:45:42Z,DB,true,true,2026-05-21T10:45:45Z
869671070586480,2025-04-24T18:02:59Z,,9BM958264RB350308,B350308,COPILOTO,GV300W,6757,-40.411869,-73.012893,0,2026-05-22T11:32:17Z,FRI,6757,193.960000,2260.700000,0,2026-05-20T19:09:06Z,G9,true,true,2026-05-22T11:32:17Z
869671070597271,2024-10-15T11:18:59Z,,9BM958441PB307438,TZRG-82,COPILOTO,GV300W,83866,-34.343719,-71.736038,0,2026-05-22T11:34:12Z,FRI,83866,1613.790000,41196.350000,0,2026-05-22T11:24:04Z,G9,true,true,2026-05-22T11:34:12Z
G9C90PAXHM6Z,,,W1F9HPAD2T0836427,THA-810,DIVEMOTOR,INTEGRATION,,-8.034894,-79.081337,15,2026-05-21T18:52:35Z,DAT,14903,0.000000,6511.000000,15,2026-05-21T18:52:35Z,DB,true,true,2026-05-21T18:52:35Z
863457051077863,2023-06-07T14:57:59Z,,W1T964231P0655872,655872,COPILOTO,GV300W,116409,-23.633830,-68.327176,0,2026-05-22T11:33:45Z,HBD,100707,7000.900000,43631.940000,0,2026-05-22T09:12:57Z,KA,true,true,2026-05-22T11:35:21Z
863457050616133,2023-02-06T02:20:48Z,,W1T964231P0613266,613266,COPILOTO,GV300W,31433,-22.436393,-68.908449,0,2026-05-12T20:25:08Z,HBD,33342,2831.900000,24868.750000,0,2026-05-12T20:24:38Z,DB,true,true,2026-05-22T10:59:59Z
863457050981750,2023-02-06T02:21:09Z,,3ALHCYCY9PDUD6308,UD6308,COPILOTO,GV300W,29311,-34.196649,-70.679511,0,2026-05-22T10:56:29Z,INF,29939,3212.400000,22344.500000,0,2026-05-22T08:56:38Z,KA,true,true,2026-05-22T11:31:24Z
G9UPP3780854,,,8AC907645RE257014,T7S-110,DIVEMOTOR,INTEGRATION,,-6.982620,-78.567955,0,2026-05-21T23:50:13Z,DAT,35516,2002.800000,0.000000,0,2026-05-21T23:50:13Z,DB,true,true,2026-05-21T23:50:13Z
869671070574635,2024-11-27T18:41:08Z,,MEC2047R5SP162147,P162147,COPILOTO,GV300W,80621,-33.646396,-70.885620,0,2026-05-22T11:31:04Z,FRI,80621,1372.070000,13.540000,0,2026-05-21T02:54:14Z,G9,true,true,2026-05-22T11:31:04Z
867162029781911,,,WDD3F4GB8LJ126444,LLBJ35,WICAR,GV300W,48112,-33.510069,-70.648718,0,2026-05-19T19:06:36Z,HBD,,,,,,,true,false,2026-05-22T11:35:34Z
863457051070215,,,WDB906631JP348304,JCCG27,COPILOTO,GV300W,5001,-18.465637,-70.292440,0,2026-03-05T12:35:57Z,FRI,,,,,,,true,false,2026-03-05T12:35:57Z
863457050604782,2022-11-09T13:22:59Z,,9BM958154NB230776,230776,COPILOTO,GV300W,82771,-36.565918,-72.096837,53,2026-05-22T11:17:26Z,DAT,85161,3643.290000,15114.190000,50,2026-05-22T11:16:59Z,DB,true,true,2026-05-22T11:17:26Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,203689,-39.849130,-73.198039,0,2026-05-20T22:34:46Z,INF,206600,5498.050000,31027.320000,0,2026-05-20T22:33:28Z,G9,true,true,2026-05-21T00:07:34Z
863457050259223,,,WDDPK4JAXEF076858,FYXF77,WICAR,GV300W,79867,-33.387102,-70.545061,0,2026-05-22T11:24:09Z,HBD,,,,,,,true,false,2026-05-22T11:31:04Z
866314061158679,,,9BM968403TB423284,B423284,COPILOTO,GV58LAU,99975,-18.459281,-70.285153,0,2026-05-22T11:11:32Z,HBD,,,,,,,true,false,2026-05-22T11:33:23Z
G9KHJZH0YZDV,,,W1T963424RB323523,BXO-879,DIVEMOTOR,INTEGRATION,,-5.819568,-78.617813,1,2026-05-20T16:32:34Z,DAT,18169,0.000000,7585.000000,1,2026-05-20T16:32:34Z,DA,true,true,2026-05-20T16:32:34Z
863457051061594,2023-12-06T13:57:13Z,,W1N4N8HB3RJ567035,TFFV33,WICAR,GV300W,18717,-33.429618,-70.602929,0,2026-05-22T11:20:18Z,HBD,,,,,,,true,false,2026-05-22T11:33:07Z
869671070598170,2024-10-15T11:18:30Z,,9BM958174SB379318,379318,COPILOTO,GV300W,59079,-32.448932,-71.223381,0,2026-05-22T11:35:49Z,FRI,59079,899.050000,0.380000,0,2026-05-21T22:58:13Z,G9,true,true,2026-05-22T11:35:49Z
868589060180240,2024-05-25T05:22:53Z,,9BM958154RB339039,339039,COPILOTO,GV300W,28123,-38.776092,-72.607344,0,2026-05-20T22:47:03Z,INF,28539,1771.780000,7885.260000,0,2026-05-20T20:47:41Z,G9,true,true,2026-05-20T22:54:19Z
867162029140563,2021-04-28T04:00:00Z,,W1T964026M0480608,RKHT-35,COPILOTO,GV300W,520834,-37.527895,-72.321565,0,2026-05-22T11:27:04Z,INF,531723,13844.000000,217268.120000,0,2026-05-22T11:26:31Z,G9,true,true,2026-05-22T11:33:23Z
863457051744058,2023-08-09T15:19:56Z,,W1T963425PB293738,TPRH34,COPILOTO,GV300W,195945,-22.094047,-70.208423,0,2026-05-21T21:31:09Z,PFA,198045,4923.900000,77031.210000,0,2026-05-21T21:02:27Z,G9,true,true,2026-05-21T21:41:06Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,1353,-33.484348,-70.752616,68,2026-05-22T11:35:42Z,FRI,1353,160.400000,1186.310000,67,2026-05-22T11:35:36Z,DB,true,true,2026-05-22T11:35:42Z
867162029840766,2021-04-24T04:00:00Z,,W1V907657MP251849,PSVH-11,COPILOTO,GV300W,202221,-20.881189,-69.689636,84,2026-05-14T09:29:29Z,INF,,,,,,,true,false,2026-05-14T09:29:56Z
866314061270532,,,9BM968403TB422252,B422252,COPILOTO,GV58LAU,3434,-33.476124,-70.771138,0,2026-05-22T11:28:34Z,HBD,,,,,,,true,false,2026-05-22T11:35:09Z
863457050628724,2023-02-06T02:22:26Z,,W1T963424P0623479,623479,COPILOTO,GV300W,193429,-37.426403,-72.341586,0,2026-05-22T11:11:06Z,HBD,202669,6585.000000,91508.310000,0,2026-05-22T10:11:06Z,KA,true,true,2026-05-22T11:33:58Z
866314060286414,2024-11-29T15:02:09Z,,W1K3F8HB8PN307757,TVKX33,COPILOTO,GV58LAU,15140,-33.463409,-70.715340,0,2026-05-22T10:44:46Z,HBD,0,,,,,,true,true,2026-05-22T11:36:05Z
868589060387746,2024-08-30T14:38:25Z,,9BM958154RB343184,343184,COPILOTO,GV300W,88455,-33.717177,-70.919215,0,2026-05-22T11:35:17Z,DAT,90942,2991.870000,11102.680000,0,2026-05-22T11:34:47Z,DB,true,true,2026-05-22T11:35:17Z
866314060311774,2025-03-12T23:13:54Z,,9BM958156SB392206,B392206,COPILOTO,GV58LAU,80807,-33.795852,-70.796799,0,2026-05-22T10:33:52Z,HBD,,,,,,,true,false,2026-05-22T11:34:12Z
863457050636370,2024-02-23T17:12:50Z,,W1T963424P0593711,SWGY14,COPILOTO,GV300W,307407,-36.622912,-72.163857,0,2026-05-22T11:30:49Z,HBD,313812,7514.550000,134830.700000,0,2026-05-22T09:30:25Z,KA,true,true,2026-05-22T11:35:04Z
863457051719597,2024-01-19T15:49:41Z,,W1NFD3DB2RB073134,TFTP52,WICAR,GV300W,77423,-33.448740,-70.634437,0,2026-05-22T06:01:54Z,HBD,,,,,,,true,false,2026-05-22T11:34:44Z
867162027935642,2022-11-11T17:11:09Z,,3ALHG3DV3PDNG4295,SBFY64,COPILOTO,GV300W,62788,-27.527415,-70.299834,0,2025-10-14T02:12:24Z,DAT,65879,9588.350000,76607.500000,0,2025-10-14T02:11:36Z,DB,true,true,2025-10-14T02:12:24Z
