IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051131660,,,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,51061,-33.464689,-70.720131,0,2026-07-06T10:45:08Z,HBD,,,,,,,true,false,2026-07-06T12:31:26Z
863457051085957,2023-06-05T03:20:49Z,,LVCB4L4D0PM001159,SKDF88,COPILOTO,GV300W,165955,-33.387748,-70.622221,0,2025-12-16T13:55:02Z,FRI,171400,,,5,2025-12-16T12:49:47Z,DX,true,true,2025-12-16T13:55:02Z
868589060183897,2024-07-17T13:13:53Z,,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17348,-23.764821,-70.306459,0,2026-06-30T14:12:44Z,HBD,41862,4637.790000,50543.180000,33,2026-06-26T19:22:33Z,DA,true,true,2026-06-30T14:56:56Z
866314061271431,2024-10-01T17:50:15Z,,W1N4N8HB9SJ625719,VBKT97,WICAR,GV58LAU,11323,-33.325085,-70.634244,0,2026-07-06T12:30:31Z,INF,,,,,,,true,false,2026-07-06T12:32:33Z
866314060262803,,,W1N4N1FB8TJ801073,TYZD45,WICAR,GV58LAU,3908,-27.373663,-70.326673,0,2026-07-06T11:55:42Z,HBD,,,,,,,true,false,2026-07-06T12:32:50Z
863238071565248,,,9BM968114VB464053,B464053,COPILOTO,GV300W,0,-33.294498,-70.750350,0,2026-07-01T16:01:11Z,DAT,3294,58.250000,723.690000,2,2026-06-30T13:22:42Z,DB,true,true,2026-07-01T16:01:11Z
863457050303740,,,W1NFD2BB4NA647147,SHHJ16,WICAR,GV300W,58029,-37.454025,-72.327977,0,2026-06-18T16:19:12Z,PFA,,,,,,,true,false,2026-06-18T16:35:02Z
863457051705125,2023-11-29T13:11:38Z,,WDB906633HP244559,KKTS62,COPILOTO,GV300W,156086,-35.423665,-71.632969,0,2026-07-06T11:58:07Z,INF,,,,,,,true,false,2026-07-06T12:32:20Z
867162029768769,,,WDDGJ3BB9DG122127,FXCL30,WICAR,GV300W,75990,-33.403799,-70.570264,17,2026-07-06T12:08:13Z,HBD,,,,,,,true,false,2026-07-06T12:32:31Z
866314061264451,,,LSH14C4C0NA067875,VGLP86,COPILOTO,GV58LAU,16322,-33.463350,-70.715888,0,2026-07-06T10:42:20Z,HBD,,,,,,,true,false,2026-07-06T12:29:15Z
869671070586084,2025-01-22T12:43:21Z,,W1T963425SB383539,TZGW58,COPILOTO,GV300W,0,-22.929338,-69.350105,0,2026-07-05T01:58:12Z,FRI,139273,3198.800000,34473.900000,83,2026-07-05T01:55:27Z,DB,true,true,2026-07-05T01:58:12Z
863457050230711,2023-02-28T13:05:50Z,,W1T963424P0601631,601631,COPILOTO,GV300W,392538,-36.633000,-72.192073,0,2026-06-01T18:14:34Z,PFA,356698,9736.150000,156332.000000,0,,KA,true,true,2026-06-01T18:22:58Z
866314062192164,,,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,9648,-33.437581,-70.518580,30,2026-07-06T12:32:43Z,FRI,,,,,,,true,false,2026-07-06T12:32:43Z
863457050280435,,,LSFAM11AXNA064045,064045,WICAR,GV300W,53836,-45.394805,-72.545395,0,2026-07-06T12:05:37Z,HBD,,,,,,,true,false,2026-07-06T12:30:39Z
863238075109068,,,W1NFD3DB1SB436223,VKPB46,DIMO,SMART 5,,-32.978630,-71.282507,,,,10529,,,0,,,true,true,2026-07-06T08:55:38Z
G9N0DHF1D0BD,,,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-11.600669,-77.247673,0,2026-07-06T01:48:36Z,DAT,80113,0.000000,30941.000000,0,2026-07-06T01:48:36Z,DB,true,true,2026-07-06T01:48:36Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,101216,-33.564411,-70.798215,0,2026-07-06T12:32:41Z,DAT,105396,10431.500000,39935.520000,0,2026-07-06T12:32:32Z,DB,true,true,2026-07-06T12:32:41Z
866314061222178,,,W1NFB3DB2RB055660,055660,WICAR,,27252,-33.274366,-70.624233,0,2026-07-06T11:34:40Z,HBD,,,,,,,true,false,2026-07-06T12:32:13Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,,,-29.917533,-71.247888,,,,6083,,,0,,,true,true,2026-06-08T23:25:51Z
863457050243680,,,4JGFF5KE9MA512642,SCZD31,WICAR,GV300W,14239,-33.336906,-70.546242,0,2026-07-06T11:40:01Z,HBD,,,,,,,true,false,2026-07-06T12:32:11Z
863457052212303,2024-01-03T13:09:07Z,,LSFAM120XRA041246,041246,COPILOTO,GV300W,14183,-33.401441,-70.702925,0,2026-07-06T12:32:17Z,FRI,14751,,,13,2026-07-04T18:23:23Z,DE,true,true,2026-07-06T12:32:17Z
863238070326162,,,W1T963425T0834578,0834578,COPILOTO,GV300W,42179,-33.605033,-71.618652,0,2026-07-06T12:32:44Z,FRI,,,,,,,true,false,2026-07-06T12:32:44Z
G9D13J2K2Y3H,,,3AKJHPDV8SSUT8114,CBR-811,DIVEMOTOR,INTEGRATION,,-11.918492,-77.118233,0,2026-07-04T08:35:02Z,DAT,120909,3322.200000,45633.000000,0,2026-07-04T08:35:02Z,DB,true,true,2026-07-04T08:35:02Z
863457050144821,,,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,45377,-33.535460,-70.791241,0,2026-07-06T12:20:29Z,HBD,,,,,,,true,false,2026-07-06T12:32:00Z
863457051085130,,,LSFAM11A6PA065096,SRPH93,COPILOTO,GV300W,102663,-33.463361,-70.715221,0,2026-07-06T11:56:06Z,HBD,,,,,,,true,false,2026-07-06T12:31:13Z
863457050652997,,,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,94569,-33.688088,-71.076881,0,2026-07-06T12:10:23Z,HBD,,,,,,,true,false,2026-07-06T12:32:51Z
868589060353490,2025-02-11T01:47:24Z,,3AKJHPDV9PSUD5435,TZRW99,COPILOTO,GV300W,222274,-23.279430,-70.409893,88,2026-07-06T12:32:07Z,DAT,225309,3812.000000,80106.500000,87,2026-07-06T12:31:32Z,DB,true,true,2026-07-06T12:32:07Z
G9CZWHC76FPZ,,,11U111056P3KT0146,KT105AE30146,DIVEMOTOR,INTEGRATION,,-7.829423,-78.011833,12,2026-07-06T06:20:31Z,DAT,61831,5066.200000,195838.000000,12,2026-07-06T06:20:31Z,DB,true,true,2026-07-06T06:20:31Z
G9F40748WE0A,,,W1FKHLAD9T0815620,TFV-911,DIVEMOTOR,INTEGRATION,,-6.968816,-78.519524,0,2026-07-03T21:28:44Z,DAT,3783,279.700000,3002.000000,0,2026-07-03T21:28:44Z,DB,true,true,2026-07-03T21:28:44Z
863457051749255,2024-03-25T17:25:33Z,,JL6JEB6A5PK004584,004584,COPILOTO,GV300W,82458,-33.369622,-70.699998,0,2026-07-06T12:32:01Z,FRI,,,,,,,true,false,2026-07-06T12:32:01Z
G9EC0N5NVX0J,,,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-11.988751,-77.064858,0,2026-07-06T09:54:25Z,DAT,98461,4121.500000,0.000000,0,2026-07-06T09:54:25Z,DB,true,true,2026-07-06T09:54:25Z
DIMO999631402,,,W1NKM0FB6TF506819,506819,,,,-33.356870,-70.524973,,,,1202,,,0,,,true,true,2026-06-08T22:32:37Z
863457050219292,2022-08-08T21:12:06Z,,YV3R6K624CA152986,VCX551,COPILOTO,GV300W,170909,3.360942,-76.521679,0,2026-02-04T16:41:51Z,TOW,,,,,,B-ELECTRONICS,true,true,2026-02-04T16:41:51Z
G9KNTA6HWRPZ,,,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.775868,-71.363586,26,2026-07-06T10:16:16Z,DAT,12817,0.000000,14801.000000,26,2026-07-06T10:16:16Z,DB,true,true,2026-07-06T10:16:16Z
863238070321320,2025-05-22T19:39:14Z,,3AKJHPDV6RSUX3812,SUX3812,COPILOTO,GV300W,59361,-29.085838,-71.388160,94,2026-07-06T12:32:29Z,DAT,59362,1299.900000,25429.500000,94,2026-07-06T12:32:23Z,DB,true,true,2026-07-06T12:32:29Z
863457051699062,2023-06-16T19:47:31Z,,W1T964231PB301435,STGF72,COPILOTO,GV300W,108748,-35.409312,-71.599230,6,2026-07-06T12:32:40Z,FRI,,,,,,,true,false,2026-07-06T12:32:40Z
863457051081063,,,LSFAM11A0PA083531,083531,WICAR,GV300W,35915,-39.448002,-73.225283,0,2026-07-06T07:26:07Z,HBD,,,,,,,true,false,2026-07-06T12:30:01Z
863457051686861,,,JL6JEB6A8PK007060,007060,WICAR,GV300W,83083,-33.329163,-70.715851,0,2026-05-20T22:44:32Z,PFA,,,,,,,true,false,2026-05-21T00:47:27Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,40351,-38.449106,-71.898345,60,2026-07-01T17:51:29Z,HBD,,,,,,,true,false,2026-07-01T19:16:24Z
G9PF54TRXNHV,,,W1FKHLAD3T0829481,VEJ-938,DIVEMOTOR,INTEGRATION,,-14.292656,-70.293312,0,2026-06-04T14:39:10Z,DAT,13301,2589.500000,17791.000000,0,2026-06-04T14:39:10Z,DB,true,true,2026-06-04T14:39:10Z
866314061967913,,,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,2872,-33.338279,-70.546064,0,2026-07-05T22:55:52Z,HBD,,,,,,,true,false,2026-07-06T12:29:17Z
866314061271068,2025-03-14T15:48:24Z,,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,8073,-42.460442,-73.791360,0,2026-07-06T12:04:46Z,HBD,,,,,,,true,false,2026-07-06T12:32:44Z
869671070598394,2024-10-21T18:45:07Z,,9BM958154RB340472,340472,COPILOTO,GV300W,68294,-33.489280,-70.554656,3,2026-07-06T12:32:30Z,FRI,22147,719.160000,14.870000,0,2025-06-05T14:20:43Z,DB,true,true,2026-07-06T12:32:30Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,28332,-34.173408,-70.682158,0,2026-07-06T12:23:27Z,HBD,,,,,,,true,false,2026-07-06T12:29:03Z
863457050628393,2022-11-14T19:27:01Z,,W1T964231P0573692,SJRG72,COPILOTO,GV300W,40573,-47.130025,-72.689703,0,2026-01-10T16:39:41Z,INF,23423,1831.050000,17122.360000,0,2025-07-11T12:57:44Z,DA,true,true,2026-05-02T10:31:28Z
869671070582554,2025-03-12T23:46:30Z,,WJME3TSD2PC491403,C491403,COPILOTO,GV300W,63715,-24.365646,-69.473754,0,2026-07-06T12:32:33Z,FRI,63715,5930.400000,94008.500000,0,2026-06-26T22:05:59Z,G5,true,true,2026-07-06T12:32:33Z
867162029481314,2024-09-09T11:49:16Z,,W1T964231S0773300,TTSD-95,COPILOTO,GV300W,38357,-22.756101,-69.296593,0,2026-07-06T11:14:36Z,HBD,40038,2773.050000,31449.080000,0,2026-07-06T11:14:09Z,DB,true,true,2026-07-06T11:23:00Z
DIMO999631425,,,LSFAM11A9TA043362,043362,,,,-36.800417,-73.059788,,,,3153,,,0,,,true,true,2026-06-08T20:16:04Z
867162029821816,2021-05-31T04:00:00Z,,9BM634011NB207572,4954,COPILOTO,GV300W,427669,-23.512782,-70.401963,0,2026-07-02T22:14:26Z,INF,340657,,92457.540000,0,,,true,true,2026-07-06T12:32:46Z
868589060167320,2024-06-11T21:49:54Z,,W1T963425PB283726,SZHW51,COPILOTO,GV300W,217971,-41.440048,-72.976819,0,2026-07-02T19:25:26Z,HBD,,,,,2026-07-02T16:28:49Z,KA,true,true,2026-07-02T22:00:38Z
866314061975080,2026-01-07T00:00:00Z,,W1N4N8HB6TJ828956,828956,WICAR,GV58LAU,13294,-33.359589,-70.517362,0,2026-07-06T12:30:10Z,HBD,,,,,,,true,false,2026-07-06T12:32:11Z
863457051062907,2023-07-05T23:35:58Z,,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,104137,-33.511973,-70.655304,0,2026-07-06T12:32:08Z,FRI,113033,,,0,2026-07-06T12:15:38Z,DE,true,true,2026-07-06T12:32:08Z
865413056951485,2024-10-18T21:09:56Z,,W1T964231S0766647,766647,COPILOTO,GV300W,81099,-26.416151,-70.317131,0,2026-07-06T12:32:24Z,DAT,81099,10079.750000,89941.070000,0,2026-07-06T12:32:18Z,DB,true,true,2026-07-06T12:32:24Z
869671070583784,,,JL6AFE6A4TK000521,TK000521,COPILOTO,GV300W,20234,-39.325695,-72.227035,0,2026-07-06T12:31:14Z,FRI,20234,540.250000,2901.000000,0,2026-07-04T02:34:30Z,G9,true,true,2026-07-06T12:31:14Z
G99E8M1E32T3,,,W1FKHLAD6T0833413,CMA-759,DIVEMOTOR,INTEGRATION,,-14.346744,-73.028786,0,2026-07-05T11:30:04Z,DAT,2873,101.700000,1283.000000,0,2026-07-05T11:30:04Z,DB,true,true,2026-07-05T11:30:04Z
866314060260880,2024-05-24T20:52:29Z,,WDF415603EU129160,GGRZ65,COPILOTO,GV58LAU,189788,-35.423822,-71.632657,0,2026-07-06T12:32:39Z,FRI,,,,,,,true,false,2026-07-06T12:32:39Z
868018072364550,,,W1NKM0FB7SF370361,370361,,SMART 5,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949078,-73.157906,0,2026-06-07T22:00:36Z,INF,,,,,,,true,false,2026-06-08T00:51:28Z
DIMO996453384,,,LSFAM11A6SA051806,051806,,,,-36.800700,-73.060492,,,,4913,,,0,,,true,true,2026-04-17T13:23:38Z
869671070583438,2025-04-21T19:16:28Z,,JL6BGG6A0SK000365,VDTZ98,COPILOTO,GV300W,19498,-33.333072,-70.708854,0,2026-07-06T12:32:32Z,DAT,19498,1749.750000,4865.500000,0,2026-07-06T12:32:29Z,DB,true,true,2026-07-06T12:32:32Z
869671070580095,2025-04-29T14:33:46Z,,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,10797,-22.444431,-68.878311,0,2026-06-15T19:09:40Z,DAT,10797,427.200000,2113.500000,0,2026-06-15T19:09:31Z,DA,true,true,2026-06-15T19:09:40Z
863457051687919,,,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,35059,-22.308084,-68.898288,0,2026-07-06T12:05:51Z,HBD,,,,,,,true,false,2026-07-06T12:30:05Z
864002070847729,2026-04-07T00:00:00Z,,W1N4N8HB2TJ860139,860139,WICAR,GV58LAU,1219,-33.393060,-70.516631,0,2026-07-06T12:04:07Z,HBD,,,,,,,true,false,2026-07-06T12:28:55Z
869671070585136,2025-02-27T15:23:07Z,,9BM958257SB392730,B392730,COPILOTO,GV300W,0,-36.620979,-71.828956,0,2026-07-06T12:31:33Z,FRI,24454,950.200000,9375.230000,81,2026-04-20T13:19:21Z,DB,true,true,2026-07-06T12:31:33Z
869671072172503,,,W1T964231T0843535,VSLD26,COPILOTO,GV300W,0,-22.775117,-69.309761,0,2026-07-05T21:00:33Z,FRI,,,,,,,true,false,2026-07-05T21:00:33Z
863238070323193,,,W1T964414T0845418,VSCL71,COPILOTO,GV300W,72176,-20.727396,-70.176170,89,2026-07-06T12:32:48Z,DAT,72178,1682.850000,28612.700000,89,2026-07-06T12:32:47Z,DA,true,true,2026-07-06T12:32:48Z
863457051714416,2023-12-18T18:35:35Z,,LSH14J7C4NA047595,LSH14J7C4NA047595,WICAR,GV300W,57696,-38.766303,-72.735521,0,2026-07-03T17:55:09Z,HBD,,,,,,,true,false,2026-07-03T19:56:03Z
863457050246584,,,LSFAM11A5NA069802,069802,WICAR,GV300W,82346,-39.204771,-72.266472,0,2026-07-06T12:26:15Z,HBD,,,,,,,true,false,2026-07-06T12:31:06Z
863457050623956,2023-02-06T02:25:34Z,,W1T964231N0557709,557709,COPILOTO,GV300W,19046,-33.312408,-70.719935,0,2026-06-15T09:44:59Z,PFA,19660,1027.850000,11282.110000,0,2026-06-15T09:37:23Z,DB,true,true,2026-06-15T09:48:54Z
867162026510016,2020-01-17T03:00:00Z,,3AKJHPDV3KSKR7985,LYXB33,COPILOTO,GV300W,683540,-32.769259,-71.191519,0,2026-07-06T11:46:02Z,INF,719340,13422.450000,284520.000000,0,2026-07-06T10:46:02Z,KA,true,true,2026-07-06T12:31:17Z
G9RRA7ARPF2V,,,W1FKHLAD9T0834569,CLD-777,DIVEMOTOR,INTEGRATION,,-12.248501,-74.739029,0,2026-07-05T22:15:55Z,DAT,12293,822.100000,9643.000000,0,2026-07-05T22:15:55Z,DB,true,true,2026-07-05T22:15:55Z
863457050131984,,,WDDLJ5KB2DA066027,FJZP14,WICAR,GV300W,9759,-33.379498,-70.537700,0,2026-07-02T15:04:42Z,HBD,,,,,,,true,false,2026-07-02T16:25:40Z
863457051697884,2023-12-22T17:50:30Z,,W1T964414P0644048,644048,COPILOTO,GV300W,89858,-45.462065,-72.823934,0,2026-07-06T12:18:32Z,HBD,,,,,,,true,false,2026-07-06T12:32:20Z
863238071588505,,,9BM958154SB400277,VRYP62,COPILOTO,GV300W,2214,-39.824562,-73.214294,0,2026-07-06T12:29:21Z,FRI,2214,122.480000,6.810000,0,2026-07-03T18:16:04Z,G5,true,true,2026-07-06T12:29:21Z
869671070597719,2025-02-28T16:29:52Z,,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.785076,-69.303024,0,2026-06-21T12:35:57Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-06-21T12:35:57Z
863457050054681,2022-07-18T14:28:40Z,,9BM958166PB254736,RYTK35,COPILOTO,GV300W,69602,-41.807218,-73.489505,11,2026-07-06T11:38:21Z,INF,,,,,,,true,false,2026-07-06T11:41:57Z
863457051082038,2023-05-08T18:28:38Z,,9BM958154PB310750,310750,COPILOTO,GV300W,32998,-33.536387,-70.750399,0,2026-05-08T16:46:52Z,INF,30336,1304.360000,5108.040000,0,2025-07-22T13:34:11Z,KA,true,true,2026-05-08T17:23:05Z
863238075105322,,,8AC907645TE282762,282762,DIMO,SMART 5,,-41.520067,-73.036757,,,,25,,,0,,,true,true,2026-07-02T21:24:43Z
866314060317904,2024-12-27T18:58:12Z,,WDF447813G3092291,HTSR32,WICAR,GV58LAU,345120,-34.170305,-70.726185,4,2026-07-06T12:29:17Z,HBD,,,,,,,true,false,2026-07-06T12:29:44Z
863457051056552,2023-02-06T02:23:30Z,,9BM958154PB303477,303477,COPILOTO,GV300W,121163,-33.377956,-70.769154,0,2026-07-06T12:31:49Z,HBD,124268,9541.420000,39891.730000,0,2026-07-06T12:31:25Z,DB,true,true,2026-07-06T12:32:28Z
DIMO996453341,,,W1NKM0FB3SF402285,402285,,,,-33.296680,-70.749497,,,,10372,,,0,,,true,true,2026-04-17T14:23:12Z
863457050969045,2023-02-06T02:19:13Z,,3AKJHPDV9PSNM9035,NM9035,COPILOTO,GV300W,309723,-28.161807,-69.797679,39,2026-07-03T22:41:56Z,HBD,312794,7253.550000,145118.000000,33,2026-07-03T22:40:44Z,DB,true,true,2026-07-04T01:19:08Z
863457051716171,,,WDF415605LU263900,263900,COPILOTO,GV300W,13795,-33.465181,-70.720415,0,2026-05-07T21:49:15Z,PFA,,,,,,,true,false,2026-05-07T22:11:31Z
863457051684056,2024-09-11T19:09:09Z,,WDDBF1CBXFJ314838,TLJR11,WICAR,GV300W,151566,-20.212692,-70.148642,31,2026-07-06T12:03:26Z,HBD,,,,,,,true,false,2026-07-06T12:31:28Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-11.902534,-77.052032,0,2026-07-05T13:27:49Z,DAT,81093,3313.800000,38455.000000,0,2026-07-05T13:27:49Z,DB,true,true,2026-07-05T13:27:49Z
GAW4MH7M08JU,,,W1FKHLAD8T0865411,W1FKHLAD8T0865411,DIVEMOTOR,INTEGRATION,,-12.285003,-76.828117,0,2026-05-19T23:00:28Z,DAT,143,15.300000,79.000000,0,2026-05-19T23:00:28Z,DB,true,true,2026-05-19T23:00:28Z
G96SB63RDX4B,,,W1V907657SP673663,VCD-681,DIVEMOTOR,INTEGRATION,,-16.378649,-71.574486,22,2026-07-03T22:09:55Z,DAT,33350,2041.300000,0.000000,22,2026-07-03T22:09:55Z,DB,true,true,2026-07-03T22:09:55Z
863457050150042,,,LSFAM11A7NA064133,064133,WICAR,GV300W,164431,-41.474689,-72.955658,0,2026-07-06T11:47:41Z,HBD,,,,,,,true,false,2026-07-06T12:31:32Z
863238070321205,,,W1T963424P0587704,SWGY23,COPILOTO,GV300W,310759,-37.258235,-71.965377,0,2026-07-06T12:32:43Z,FRI,310759,7965.400000,136347.790000,0,2026-07-06T12:32:39Z,DB,true,true,2026-07-06T12:32:43Z
863457050130168,,,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,35555,-33.451883,-70.613141,0,2026-07-06T11:32:09Z,HBD,,,,,,,true,false,2026-07-06T12:32:11Z
DIMO996453422,,,LSFAM11A7SA056237,056237,,,,-33.295142,-70.733832,,,,6885,,,0,,,true,true,2026-04-17T13:08:46Z
863238070324787,,,W1T963425SB398815,B398815,COPILOTO,GV300W,0,-33.297225,-70.754302,0,2025-09-05T12:59:48Z,FRI,3315,70.100000,592.400000,0,2025-07-29T16:15:42Z,G9,true,true,2025-09-05T12:59:48Z
863457051072559,2023-04-13T12:53:01Z,,9BM958154PB315000,315000,COPILOTO,GV300W,120254,-33.656592,-70.917809,0,2026-07-06T12:32:41Z,DAT,123792,9329.020000,42231.150000,0,2026-07-06T12:32:20Z,DB,true,true,2026-07-06T12:32:41Z
867162029105251,2023-12-05T16:43:17Z,,8AC907643RE236789,TCLC64,COPILOTO,GV300W,179183,-38.554831,-72.448274,0,2026-07-06T12:07:40Z,HBD,,,,,,,true,false,2026-07-06T12:31:32Z
863457051667671,,,LSFAM11A9PA084712,LSFAM11A9PA084712,,GV300W,20438,-33.390391,-70.623202,0,2025-08-04T15:11:42Z,BPL,,,,,,,true,false,2025-08-04T15:11:42Z
863457050144318,,,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68828,-33.372585,-70.519490,0,2026-02-27T04:12:47Z,FRI,,,,,,,true,false,2026-02-27T04:12:47Z
863238075104978,,,LSFAM11A7TA043375,VVRX21,DIMO,SMART 5,,-33.120117,-71.562470,,,,2304,,,0,,,true,true,2026-07-06T07:21:26Z
867162027953884,2022-09-29T21:43:03Z,,W1T964016P0568593,568593,COPILOTO,GV300W,329358,-40.300964,-73.074141,0,2026-07-05T08:32:54Z,INF,340540,7823.050000,140254.390000,73,2026-07-04T11:19:05Z,KA,true,true,2026-07-06T12:30:55Z
863457050607629,,,LSFAM11A8NA080079,080079,WICAR,GV300W,59247,-32.980968,-71.490464,0,2026-06-30T21:12:41Z,PFA,,,,,,,true,false,2026-07-01T00:56:44Z
866314061827828,,,LSFAM11C6TA044499,044499,COPILOTO,GV58LAU,17050,-38.769262,-72.609209,0,2026-07-06T12:02:26Z,HBD,,,,,,,true,false,2026-07-06T12:32:31Z
866314060269279,2024-08-27T19:25:29Z,,W1NKJ5BBXRF227667,W1NKJ5BBXRF227667,COPILOTO,GV58LAU,19103,-33.415793,-70.597600,7,2026-07-02T18:45:40Z,HBD,,,,,,,true,false,2026-07-06T12:30:29Z
DIMO990784846,,,LSFAM11A5TA043360,043360,,,,-36.800362,-73.059730,,,,2151,,,0,,,true,true,2026-06-08T15:03:56Z
869671070591829,2024-11-27T13:11:49Z,,W1T964216S0790986,0790986,COPILOTO,GV300W,0,-23.425868,-69.517509,0,2026-07-06T12:32:02Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-07-06T12:32:02Z
866314062202849,2026-01-20T00:00:00Z,,W1K3F8HB4SJ500939,VDLW23,WICAR,GV58LAU,5451,-33.411805,-70.589178,7,2026-07-02T20:09:16Z,HBD,,,,,,,true,false,2026-07-06T12:30:28Z
863457050805371,2022-07-12T15:28:21Z,,W1T963424P0585822,585822,COPILOTO,GV300W,769287,-33.295175,-70.735384,0,2026-07-06T12:15:35Z,INF,,,,,,,true,false,2026-07-06T12:22:02Z
G98NJMHC6HK3,,,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-9.539981,-76.763367,0,2026-07-05T17:12:48Z,DAT,19247,0.000000,11042.000000,0,2026-07-05T17:12:48Z,DB,true,true,2026-07-05T17:12:48Z
869671072168980,,,W1T963403T0854545,854545,COPILOTO,GV300W,27619,-21.644804,-69.547431,0,2026-07-06T12:28:51Z,FRI,27619,664.750000,8288.500000,0,2026-07-06T04:27:13Z,G9,true,true,2026-07-06T12:28:51Z
866314061263081,2025-07-07T15:36:59Z,,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,14002,-33.584743,-70.515650,0,2026-07-06T12:32:50Z,HBD,,,,,,,true,false,2026-07-06T12:32:51Z
863457050258522,2023-07-26T21:54:59Z,,LSKG47C14ND040950,040950,WICAR,GV300W,117337,-33.395325,-71.657991,0,2026-07-06T10:38:57Z,HBD,,,,,,,true,false,2026-07-06T12:30:39Z
863457050658762,,,W1K1J8AB9NF182033,SJLZ97,WICAR,GV300W,41095,-33.250449,-71.444763,125,2026-07-06T12:30:22Z,HBD,,,,,,,true,false,2026-07-06T12:32:05Z
GA1HBY00TRRV,,,W1FKHLAD5T0860375,W1FKHLAD5T0860375,DIVEMOTOR,INTEGRATION,,-12.286221,-76.826561,0,2026-05-02T15:25:17Z,DAT,734,22.600000,235.000000,0,2026-05-02T15:25:17Z,DB,true,true,2026-05-02T15:25:17Z
869671072168394,,,MEC2047R9TP188459,188459,COPILOTO,GV300W,3469,-18.459533,-70.295188,34,2026-07-06T12:32:46Z,DAT,3469,116.590000,0.840000,36,2026-07-06T12:32:43Z,DB,true,true,2026-07-06T12:32:46Z
867698041091748,2023-04-25T03:39:06Z,,LVCB4L4D2PM001342,SLGS99,COPILOTO,GV300W,,-33.391310,-70.553040,0,2026-01-06T16:53:46Z,DAT,168107,,,0,2026-01-06T16:36:41Z,DE,true,true,2026-01-06T16:53:46Z
863457050057940,2022-02-23T17:50:54Z,,3AKJHPDV1NSNH4794,NH4794,COPILOTO,GV300W,0,-53.070832,-70.874291,0,2026-07-01T23:16:49Z,PDP,,,,,,,true,false,2026-07-06T12:12:18Z
863457050658846,2023-03-06T17:52:01Z,,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,191232,-37.040258,-72.390797,0,2026-07-06T12:31:10Z,INF,195927,5027.900000,87133.810000,0,2026-07-06T10:12:43Z,KA,true,true,2026-07-06T12:31:50Z
863457051129532,,,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,58451,-41.467805,-72.931333,0,2026-07-06T07:38:47Z,HBD,,,,,,,true,false,2026-07-06T12:30:26Z
869671070596059,2025-02-19T13:04:51Z,,JL6BHG6A1SK007533,TZJB90,COPILOTO,GV300W,40333,-33.966182,-70.693206,0,2026-07-06T12:28:50Z,FRI,40333,1315.550000,7124.000000,0,2026-06-30T15:55:29Z,G9,true,true,2026-07-06T12:28:50Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,19213,-22.809883,-69.268374,0,2026-07-05T19:27:58Z,HBD,20397,2237.150000,12715.860000,0,2026-07-05T17:03:59Z,G9,true,true,2026-07-05T20:08:33Z
864802030991479,,,W1NTG4DBXLJ696529,PYBS32,WICAR,GV75W,0,-33.508536,-70.773192,0,2026-07-06T11:11:17Z,HBD,,,,,,,true,false,2026-07-06T12:30:57Z
