IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867698041079529,2023-04-23T01:23:24Z,,LVCB4L4D0PM001095,SLLZ77,COPILOTO,GV300W,,-33.375390,-70.760500,0,2026-01-07T15:47:55Z,DAT,167920,,,0,2026-01-07T12:42:35Z,DE,true,true,2026-01-07T15:47:55Z
867162029768041,2022-08-12T17:58:29Z,,W1T963424N0557360,CH 415,COPILOTO,GV300W,426180,-37.549061,-72.600001,0,2026-04-22T09:20:44Z,HBD,445750,11213.500000,76593.310000,0,2026-04-22T08:20:38Z,G9,true,true,2026-04-22T10:06:52Z
863457050970464,2023-01-18T14:35:32Z,,LSFAM11AXPA047667,SJFP20,COPILOTO,GV300W,74258,-23.645798,-70.396540,0,2026-04-22T08:47:13Z,HBD,,,,,,,true,false,2026-04-22T10:02:46Z
863457051061404,,,WDDWF4ABXJF754043,KRVG26,WICAR,GV300W,100732,-33.221410,-70.674000,0,2026-04-22T09:18:25Z,HBD,,,,,,,true,false,2026-04-22T10:06:02Z
869671070589286,2025-05-12T15:16:02Z,,9BM634016SB394657,VKZB89,COPILOTO,GV300W,22573,-26.076776,-68.977493,0,2026-04-21T16:54:41Z,DAT,22573,627.170000,6638.980000,0,2026-04-21T16:53:56Z,G9,true,true,2026-04-21T16:54:41Z
869671070576275,2025-05-07T13:17:40Z,,W1T967637T0814612,0814612,COPILOTO,GV300W,0,-33.296161,-70.753021,0,2026-04-17T20:40:57Z,FRI,187,55.050000,111.020000,0,2025-12-07T02:39:27Z,G9,true,true,2026-04-17T20:40:57Z
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.527107,-70.183037,0,2026-04-21T13:45:50Z,DAT,11452,659.700000,6083.000000,0,2026-04-21T13:45:50Z,DB,true,true,2026-04-21T13:45:50Z
863457050256195,,,W1N0J8AB2NG014047,RTYK19,WICAR,GV300W,37998,-36.026867,-72.775195,20,2026-04-21T20:28:06Z,HBD,,,,,,,true,false,2026-04-21T21:27:52Z
866314062176605,,,W1NFD8KB0MA466127,RJXW43,WICAR,GV58LAU,8677,-33.412898,-70.595834,0,2026-04-22T03:19:45Z,HBD,,,,,,,true,false,2026-04-22T10:04:08Z
868589060681502,2025-02-11T01:42:01Z,,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,198684,-23.740419,-70.299321,0,2026-04-22T09:36:17Z,HBD,198904,3316.900000,70939.000000,0,2026-04-22T06:36:17Z,KA,true,true,2026-04-22T10:05:26Z
866314060257928,2024-12-19T20:26:39Z,,W1NKM5BB8RU055772,055772,WICAR,GV58LAU,35447,-33.278373,-70.687400,0,2026-04-21T22:59:52Z,HBD,,,,,,,true,false,2026-04-22T10:07:26Z
DIMO996453385,,,LSFAM11A7TA043604,043604,,,,-53.121878,-70.878958,,,,4134,,,0,,,true,true,2026-04-17T14:35:40Z
863457051678876,,,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,23209,-33.412652,-70.599619,0,2026-04-22T09:54:55Z,HBD,,,,,,,true,false,2026-04-22T10:07:20Z
G9F72B6VSWXK,,,W1FKHLAD7S0774418,W1FKHLAD7S0774418,DIVEMOTOR,INTEGRATION,,-8.036543,-79.042160,9,2026-04-21T14:07:09Z,DAT,7160,0.000000,3604.000000,9,2026-04-21T14:07:09Z,DB,true,true,2026-04-21T14:07:09Z
863457050263100,,,WDCTG4DB0LJ652024,LTFR87,WICAR,GV300W,28618,-33.429770,-70.595658,12,2026-04-21T19:43:49Z,HBD,,,,,,,true,false,2026-04-22T10:03:55Z
866314061264451,,,LSH14C4C0NA067875,VGLP86,COPILOTO,GV58LAU,13047,-33.583385,-70.592822,0,2026-04-22T09:28:14Z,HBD,,,,,,,true,false,2026-04-22T10:07:01Z
867162029798626,2022-08-02T16:34:19Z,,3AKJHPDV1NSNE1102,NE1102,COPILOTO,GV300W,514116,-39.248657,-72.242460,72,2026-04-22T09:33:31Z,DAT,519847,8781.400000,164290.000000,73,2026-04-22T09:32:52Z,DB,true,true,2026-04-22T09:33:31Z
866314060329719,,,LSFAM11AXRA059532,SZGX80,WICAR,GV58LAU,17859,-38.697993,-72.551707,0,2026-04-22T09:31:10Z,HBD,,,,,,,true,false,2026-04-22T10:04:08Z
867162029800422,,,W1NFD2DB1MA433163,PTRV30,WICAR,GV300W,63036,-33.240628,-70.693141,0,2026-04-21T19:32:43Z,HBD,48068,,,,,,true,true,2026-04-22T10:03:50Z
863457052209457,2024-01-29T13:28:48Z,,9BM958154RB342560,342560,COPILOTO,GV300W,46432,-22.444964,-68.879340,0,2025-09-18T22:25:44Z,DAT,49230,1973.830000,10812.580000,34,,DA,true,true,2025-09-18T22:25:44Z
863457051066296,2023-04-24T21:30:04Z,,WJMMG2AT00C471238,SVLV46,COPILOTO,GV300W,371496,-34.401070,-70.872494,0,2025-12-19T06:58:59Z,BPL,371346,6023.950000,101368.500000,0,2025-12-19T05:16:41Z,G9,true,true,2025-12-19T06:58:59Z
867162027884345,2022-09-13T19:12:59Z,,W1T964231P0589202,SDTP82,COPILOTO,GV300W,71268,-33.112313,-70.248230,8,2026-03-05T20:19:49Z,FRI,75115,5318.850000,48544.340000,8,2026-03-05T20:18:31Z,DB,true,true,2026-03-05T20:19:49Z
G9TFEK162BHA,,,W1FNHLAD7T0824135,W1FNHLAD7T0824135,DIVEMOTOR,INTEGRATION,,-17.027809,-71.724617,33,2026-04-22T05:28:40Z,DAT,24585,0.000000,23856.000000,33,2026-04-22T05:28:40Z,DB,true,true,2026-04-22T05:28:40Z
867162027210335,2019-08-01T04:00:00Z,,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,364603,-23.758461,-70.302917,0,2026-04-22T01:54:20Z,INF,,,,,2026-04-22T00:54:20Z,KA,true,true,2026-04-22T05:04:16Z
864002070888533,2026-03-31T00:00:00Z,,W1N4N8HB9TJ861580,861580,WICAR,GV58LAU,399,-33.416851,-70.547720,0,2026-04-22T09:16:26Z,HBD,,,,,,,true,false,2026-04-22T10:03:37Z
869671070588833,2025-03-14T15:44:11Z,,W1T964016S0805610,0805610,COPILOTO,GV300W,7055,-24.281080,-69.108230,0,2026-04-22T10:07:02Z,FRI,7054,164.500000,2011.000000,0,2026-04-17T22:30:24Z,G9,true,true,2026-04-22T10:07:02Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,86838,-32.844240,-71.483153,0,2026-04-22T10:00:05Z,HBD,,,,,,,true,false,2026-04-22T10:04:34Z
863457051710497,,,W1NFD6BB8NA789590,SRZT64,WICAR,GV300W,20656,-33.405029,-70.599298,8,2026-04-10T00:56:52Z,HBD,,,,,,,true,false,2026-04-22T10:06:52Z
G9URD7MBDAAW,,,W1FKHLAD5R0659732,BXO-797,DIVEMOTOR,INTEGRATION,,-3.762334,-73.259628,0,2026-04-21T10:37:27Z,DAT,8571,607.600000,4427.000000,0,2026-04-21T10:37:27Z,DB,true,true,2026-04-21T10:37:27Z
869671070598345,2024-10-17T20:16:10Z,,9BM634074SB361949,361949,COPILOTO,GV300W,267194,-33.054321,-71.496749,0,2026-04-22T10:07:12Z,FRI,267194,4405.720000,77732.990000,0,2026-04-22T10:06:30Z,DB,true,true,2026-04-22T10:07:12Z
863457051062378,,,JL6CJH6AXPK010145,010145,WICAR,GV300W,121179,-30.595956,-71.154459,0,2026-04-22T09:15:09Z,HBD,,,,,,,true,false,2026-04-22T10:05:21Z
867162029762739,,,WDD3F4GB0KJ049289,LTRF16,WICAR,GV300W,77180,-33.437520,-70.580405,34,2026-04-21T21:38:34Z,HBD,,,,,,,true,false,2026-04-22T10:02:46Z
863457052212048,2023-12-22T17:54:16Z,,9BM634011PB282087,TCPZ72,COPILOTO,GV300W,83873,-22.732930,-70.281205,0,2026-04-21T23:14:52Z,INF,,,,,,,true,false,2026-04-22T10:04:00Z
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.499253,-70.555603,12,2026-04-21T16:18:20Z,HBD,,,,,,,true,false,2026-04-22T10:03:33Z
G9PYPM6U09PR,,,W1FKHLAD9T0813799,VEJ-780,DIVEMOTOR,INTEGRATION,,-14.887965,-71.320793,0,2026-04-21T14:06:44Z,DAT,18495,0.000000,11400.000000,0,2026-04-21T14:06:44Z,DB,true,true,2026-04-21T14:06:44Z
869671070583370,2024-12-13T13:51:29Z,,3AKJHPDV0RSUX3806,SUX3806,COPILOTO,GV300W,234357,-36.597244,-72.108451,0,2026-04-22T10:04:20Z,FRI,234357,3429.700000,74403.000000,0,2026-04-21T20:26:29Z,G9,true,true,2026-04-22T10:04:20Z
869671070592165,2025-03-25T18:12:18Z,,9BM634074RB318534,TLGR81,COPILOTO,GV300W,343329,-20.292543,-70.124191,0,2026-04-22T05:25:11Z,FRI,343329,4822.510000,112264.520000,0,2026-04-22T04:44:49Z,G9,true,true,2026-04-22T05:25:11Z
863457050207222,2025-04-09T17:40:48Z,,W1T963425PB285396,285396,COPILOTO,GV300W,215638,-38.404682,-72.392384,78,2026-04-22T10:06:33Z,FRI,,,,,,,true,false,2026-04-22T10:06:33Z
866314060317466,,,LSFAL1600TA044564,044564,COPILOTO,GV58LAU,6647,-33.460946,-70.714995,0,2026-04-22T09:39:39Z,HBD,,,,,,,true,false,2026-04-22T10:07:02Z
869671070578131,2025-01-08T13:49:39Z,,9BM958441PB315535,B315535,COPILOTO,GV300W,91376,-33.564853,-71.563072,0,2026-04-22T10:02:44Z,FRI,91376,1522.080000,34033.870000,0,2026-04-21T23:25:23Z,G9,true,true,2026-04-22T10:02:44Z
DIMO996453319,,,W1NKM0FBXSF373447,373447,,,,-33.398842,-70.585217,,,,7657,,,0,,,true,true,2026-04-17T11:59:02Z
869671070592330,2024-12-20T18:37:39Z,,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
863457051708152,2024-04-30T17:06:46Z,,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.205323,-68.839777,0,2026-04-22T03:47:50Z,PFA,,,,,,,true,false,2026-04-22T03:55:20Z
867162026493536,2018-11-04T03:00:00Z,,WDB932315K0268480,KWLJ61,COPILOTO,GV300W,187789,-39.238954,-72.270903,0,2026-04-22T09:59:43Z,INF,189070,1742.860000,9811668.000000,0,2026-04-22T08:59:43Z,KA,true,true,2026-04-22T10:03:45Z
868589060259986,2024-04-15T12:50:47Z,,W1T964231R0710681,SXWX52,COPILOTO,GV300W,35997,-33.559148,-70.702474,0,2026-04-21T23:55:14Z,HBD,38410,2246.150000,20407.290000,0,2026-04-21T21:49:50Z,G9,true,true,2026-04-22T01:19:26Z
863457050153558,,,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,90771,-35.438378,-71.605838,2,2026-04-22T02:25:20Z,HBD,,,,,,,true,false,2026-04-22T10:05:36Z
863457050219292,2022-08-08T21:12:06Z,,YV3R6K624CA152986,VCX551,COPILOTO,GV300W,170909,3.360942,-76.521679,0,2026-02-04T16:41:51Z,TOW,,,,,,B-ELECTRONICS,true,true,2026-02-04T16:41:51Z
863457051070199,2023-05-11T17:40:40Z,,LSH14C4C5NA043426,RKSL84,COPILOTO,GV300W,93451,-33.614371,-70.854536,96,2026-04-22T10:07:23Z,DAT,29920,,,99,2026-04-22T10:07:19Z,DE,true,true,2026-04-22T10:07:23Z
867162029778883,,,W1K3F8HB9LJ184536,PCWZ41,WICAR,GV300W,112729,-33.524024,-70.570639,0,2026-04-22T09:05:31Z,HBD,91987,,,,,,true,true,2026-04-22T10:03:24Z
863457051087169,2023-04-17T16:56:57Z,,9BM958154PB314917,314917,COPILOTO,GV300W,50332,-33.392687,-70.774942,0,2026-03-24T23:23:23Z,BPL,53321,5084.440000,15014.810000,0,2026-03-24T20:31:14Z,KA,true,true,2026-03-24T23:23:23Z
863457051667887,2023-11-22T13:09:06Z,,WDC0G4KB6KF499494,LDFX29,WICAR,GV300W,47348,-33.385905,-70.519690,0,2026-04-22T08:33:26Z,HBD,,,,,,,true,false,2026-04-22T10:06:26Z
864002070838413,2026-04-01T00:00:00Z,,W1N4N8HB2TJ844331,844331,WICAR,GV58LAU,459,-33.433550,-70.599878,9,2026-04-20T12:31:00Z,HBD,,,,,,,true,false,2026-04-22T10:04:45Z
863457051691960,,,8AC907645RE230730,230730,WICAR,GV300W,134098,-28.570766,-70.792659,0,2026-04-22T09:27:19Z,HBD,,,,,,,true,false,2026-04-22T10:05:34Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,35563,-22.363792,-68.907844,0,2026-04-22T10:06:07Z,FRI,35563,2194.600000,21963.460000,0,2026-04-21T22:13:29Z,G9,true,true,2026-04-22T10:06:07Z
G9FWH53Y5NAV,,,W1F9HPAD2T0808224,VEE-780,DIVEMOTOR,INTEGRATION,,-11.977793,-77.069183,2,2026-04-21T14:07:09Z,DAT,43905,1172.700000,16776.000000,2,2026-04-21T14:07:09Z,DB,true,true,2026-04-21T14:07:09Z
863457051066924,2023-06-20T05:45:55Z,,LVCB4L4D1PM001882,SPCG87,COPILOTO,GV300W,138482,-33.388527,-70.621960,0,2025-12-11T16:10:11Z,FRI,163352,,,3,2025-12-11T15:11:05Z,DX,true,true,2025-12-11T16:10:11Z
869671070576333,2025-05-08T19:39:26Z,,1FVAG3FE0RHUX3663,HUX3663,COPILOTO,GV300W,18172,-42.456024,-73.772407,0,2026-04-22T10:06:34Z,FRI,18172,1213.700000,10770.000000,0,2026-04-21T22:44:11Z,G9,true,true,2026-04-22T10:06:34Z
863457050148145,,,WDDWF4CB1FF200362,HYZS97,WICAR,GV300W,81052,-33.453916,-70.598704,0,2026-04-22T08:28:50Z,HBD,,,,,,,true,false,2026-04-22T10:06:52Z
867162027190131,2019-10-04T03:00:00Z,,WDB964231L0383463,LPTV-49,COPILOTO,GV300W,41016,-23.594861,-70.391959,0,2026-03-05T02:47:33Z,INF,52102,8323.000000,48620.370000,0,,KA,true,true,2026-04-08T18:50:45Z
863457051698049,2024-01-26T17:32:16Z,,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,21498,-33.399235,-70.575053,12,2026-04-21T22:31:11Z,HBD,,,,,,,true,false,2026-04-21T23:59:35Z
869671070574627,2024-11-08T17:20:31Z,,W1T964231S0754341,0754341,COPILOTO,GV300W,73130,-33.531829,-71.593475,0,2025-12-01T20:46:09Z,FRI,73130,3674.400000,46860.250000,0,2025-12-01T20:40:51Z,G9,true,true,2025-12-01T20:46:09Z
G94T59PP0XMW,,,3AKJHPDV3TSWM1476,TFK-848,DIVEMOTOR,INTEGRATION,,-8.153272,-79.012573,0,2026-04-21T13:32:02Z,DAT,28567,709.100000,12464.000000,0,2026-04-21T13:32:02Z,DB,true,true,2026-04-21T13:32:02Z
866314062324403,,,9BM951511TB444450,444450,COPILOTO,GV58LAU,2543,-36.846825,-73.125800,0,2026-04-20T19:44:34Z,FRI,,,,,,,true,false,2026-04-20T19:44:34Z
864002070893574,2026-01-27T00:00:00Z,,W1N4N8HB9TJ820527,820527,WICAR,GV58LAU,3844,-33.355989,-70.673678,0,2026-04-22T09:40:58Z,HBD,,,,,,,true,false,2026-04-22T10:04:18Z
868589060174003,2024-08-01T19:15:20Z,,W1T964016L0426114,PHLF95,COPILOTO,GV300W,43964,-22.431642,-68.912636,0,2026-01-31T01:03:14Z,BPL,128369,16863.050000,959.080000,0,2026-01-19T12:46:34Z,B-ELECTRONICS,true,true,2026-01-31T01:03:14Z
867162026804716,2020-10-22T03:00:00Z,,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,735342,-23.740084,-70.299168,0,2026-03-15T19:07:48Z,INF,804341,0.000000,287365.000000,0,2026-03-15T16:41:06Z,DB,true,true,2026-04-15T23:04:36Z
863238070327996,,,9BM968403TB440158,B440158,COPILOTO,GV300W,10353,-33.475498,-70.770820,0,2026-04-21T04:37:47Z,DAT,10353,386.850000,2735.050000,0,2026-04-21T04:37:44Z,DB,true,true,2026-04-21T04:37:47Z
868589060404194,2024-08-23T16:25:59Z,,W1T964231S0772692,TSGG-76,COPILOTO,GV300W,65474,-24.917312,-69.945516,0,2026-04-22T02:08:24Z,HBD,67812,3146.000000,46900.880000,26,2026-04-22T02:06:41Z,DB,true,true,2026-04-22T02:52:17Z
866314060310651,2025-02-13T01:41:50Z,,9BM958154SB366260,B366260,COPILOTO,GV58LAU,31509,-33.539549,-70.684787,27,2026-04-22T10:06:16Z,HBD,,,,,,,true,false,2026-04-22T10:07:26Z
G9TSYAJ44EF2,,,WDB963424L0359847,BES-901,DIVEMOTOR,INTEGRATION,,-11.742129,-77.165299,35,2026-02-27T16:50:18Z,DAT,468154,0.000000,0.000000,35,2026-02-27T16:50:18Z,DA,true,true,2026-02-27T16:50:18Z
863457050237179,2023-02-28T13:06:15Z,,9BM958154PB297740,297740,COPILOTO,GV300W,76199,-35.423973,-71.632821,0,2026-04-22T10:04:27Z,FRI,82309,3651.200000,16033.850000,0,2026-04-22T08:04:57Z,KA,true,true,2026-04-22T10:04:27Z
863457050275906,,,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,16487,-33.411768,-70.510942,11,2026-04-20T16:44:50Z,HBD,,,,,,,true,false,2026-04-22T10:06:22Z
866314061825632,2025-09-22T20:03:37Z,,LSFAM11A0SA059030,059030,WICAR,GV58LAU,20849,-40.132693,-72.898381,0,2026-04-22T08:24:09Z,HBD,,,,,,,true,false,2026-04-22T10:05:50Z
863457052211586,2024-01-12T13:19:03Z,,9BM634011RB333200,333200,COPILOTO,GV300W,154507,-22.493486,-68.923306,0,2026-04-15T15:40:05Z,MPF,160285,5152.860000,51163.460000,48,2026-04-14T21:52:26Z,B-ELECTRONICS,true,true,2026-04-21T15:52:12Z
863457051066429,,,LSFAM11A6PA063591,063591,WICAR,GV300W,85919,-37.168278,-73.185688,0,2026-04-22T09:31:39Z,HBD,,,,,,,true,false,2026-04-22T10:04:01Z
863457050621448,,,W1KAF4BB9NR005702,SBVS86,COPILOTO,GV300W,23247,-33.427971,-70.564521,0,2026-04-22T09:12:48Z,HBD,,,,,,,true,false,2026-04-22T10:06:38Z
863457050783412,2024-12-16T16:50:58Z,,9BM634074PB342045,CMT-308,COPILOTO,GV300W,314791,-12.062547,-76.994859,0,2026-04-22T09:58:41Z,HBD,315963,6636.420000,12817.180000,0,2026-01-15T23:26:17Z,KA,true,true,2026-04-22T10:03:16Z
869671070595952,2025-01-21T20:18:26Z,,9BM958260SB381563,B381563,COPILOTO,GV300W,30579,-38.707431,-72.626869,0,2026-03-08T00:40:29Z,DAT,30579,825.920000,15582.690000,0,2026-03-08T00:37:50Z,FA,true,true,2026-03-08T00:40:29Z
863457051698445,2023-11-14T16:53:30Z,,W1T964231R0707948,TDZJ63,COPILOTO,GV300W,228643,-24.846102,-69.769790,0,2026-04-20T21:05:14Z,INF,214621,8624.050000,97955.780000,0,2025-11-27T13:17:37Z,KA,true,true,2026-04-21T17:03:52Z
G9810YZKSA72,,,W1FKHLAD6S0751745,CCM-943,DIVEMOTOR,INTEGRATION,,-8.754908,-77.173607,0,2026-04-08T18:30:37Z,DAT,15518,1274.500000,8863.000000,0,2026-04-08T18:30:37Z,DB,true,true,2026-04-08T18:30:37Z
863238070324324,2025-05-22T19:44:47Z,,9BM634016SB384886,B384886,COPILOTO,GV300W,90895,0.000000,0.000000,0,2026-04-18T23:36:22Z,IGF,90896,3656.890000,39364.050000,44,2026-04-18T23:17:50Z,DB,true,true,2026-04-18T23:36:22Z
863457050224565,,,W1N0J1FB1NG058556,RTLJ70,WICAR,GV300W,66429,-20.279887,-70.127337,5,2026-04-22T01:56:21Z,HBD,,,,,,,true,false,2026-04-22T10:05:31Z
863457051076618,,,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,69412,-33.463223,-70.715502,0,2026-04-22T09:12:27Z,HBD,,,,,,,true,false,2026-04-22T10:03:45Z
864802031018611,,,WDD3F8HB7JJ009327,KRST56,WICAR,GV75W,0,-33.279993,-70.631670,0,2026-04-22T06:31:22Z,HBD,,,,,,,true,false,2026-04-22T10:03:03Z
868589060374371,2024-08-22T15:46:33Z,,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,198226,-33.465555,-70.721685,0,2026-04-22T09:19:58Z,HBD,204756,3865.700000,73812.500000,0,2026-04-22T08:19:20Z,KA,true,true,2026-04-22T10:03:00Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19888,-34.163552,-70.743780,13,2026-04-12T21:33:37Z,HBD,,,,,,,true,false,2026-04-22T10:05:47Z
866314061270672,2025-06-18T20:53:00Z,,9BM951501TB415702,B415702,COPILOTO,GV58LAU,8625,-23.778180,-70.316261,0,2026-04-22T10:07:08Z,FRI,,,,,,,true,false,2026-04-22T10:07:08Z
863457050230570,,,LSFAM11A9NA051142,HDXV26,COPILOTO,GV300W,153875,-41.308895,-72.989738,0,2026-04-22T04:53:42Z,PFA,,,,,,,true,false,2026-04-22T04:53:49Z
867162029144102,2022-10-12T16:48:59Z,,W1T963424P0568219,568219,COPILOTO,GV300W,349316,-33.555977,-70.726359,0,2026-04-21T13:49:19Z,INF,316324,5263.750000,98815.810000,0,2026-04-21T11:49:43Z,KA,true,true,2026-04-21T16:22:48Z
869671072170267,,,W1T963403T0857934,857934,COPILOTO,GV300W,760,-33.295497,-70.749786,0,2026-03-24T06:55:37Z,FRI,760,15.250000,152.700000,0,2026-03-23T14:02:13Z,G9,true,true,2026-03-24T06:55:37Z
869671070592876,2024-09-11T18:53:16Z,,3AKJHPDV8PSNJ2977,TVHK74,COPILOTO,GV300W,0,-27.413818,-70.270004,0,2026-04-22T09:58:48Z,FRI,11896,807.950000,9504.500000,0,2026-01-07T17:17:41Z,G9,true,true,2026-04-22T09:58:48Z
863457050151446,,,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,36169,-33.356485,-70.677623,0,2026-04-22T09:57:29Z,HBD,,,,,,,true,false,2026-04-22T10:06:18Z
DIMO996453463,,,LSFAM11A6SA050462,050462,,,,-33.611675,-70.714797,,,,1968,,,0,,,true,true,2026-04-17T14:49:36Z
863457050089265,2022-10-28T19:19:31Z,,JL6CJH6A9PK000299,000299,COPILOTO,GV300W,13147,-33.752264,-70.904820,0,2026-04-22T10:02:14Z,INF,,,,,,,true,false,2026-04-22T10:02:56Z
DIMO996453435,,,LSFAM11A9TA043555,043555,,,,-33.376110,-70.719262,,,,22,,,0,,,true,true,2026-04-17T05:46:17Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,196298,-23.592788,-70.387232,0,2026-04-21T22:05:52Z,HBD,217833,5241.300000,100183.910000,0,2026-04-21T21:30:52Z,FC,true,true,2026-04-21T23:36:23Z
866314060322326,2024-02-05T11:42:13Z,,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,20990,-33.372727,-70.520373,0,2026-04-21T17:14:34Z,HBD,,,,,,,true,false,2026-04-22T10:07:04Z
863457050624350,2022-10-28T19:34:39Z,,W1T964231P0597625,SHVT51,COPILOTO,GV300W,202455,-22.441253,-68.899618,0,2026-03-16T13:04:42Z,PFA,209804,9192.150000,103347.400000,15,2026-03-13T15:29:13Z,DA,true,true,2026-04-17T13:59:57Z
863457050260031,2024-05-17T17:40:02Z,,9BM634074RB317309,SZZB69,COPILOTO,GV300W,847709,-39.707170,-72.922507,98,2026-04-22T10:06:10Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-04-22T10:06:10Z
863457050659224,2023-01-16T17:44:27Z,,JL6AKE6AXPK002856,002856,,GV300W,2248,-34.088744,-70.387911,24,2025-11-19T17:15:53Z,FRI,,,,,,,true,false,2025-11-19T17:15:53Z
863457050154127,,,WDDUX8GB9KA477077,LXPB18,WICAR,GV300W,14630,-33.353046,-70.539166,0,2026-04-16T17:00:14Z,HBD,,,,,,,true,false,2026-04-17T14:55:03Z
866314060312244,2024-11-20T15:29:30Z,,W1NFD3DB0RB247833,247833,WICAR,GV58LAU,18695,-33.269718,-70.698622,0,2026-04-22T09:48:02Z,INF,,,,,,,true,false,2026-04-22T10:06:34Z
863457051121174,,,LSFAM11AXPA048138,048138,WICAR,GV300W,58291,-32.954580,-71.543823,11,2026-04-22T00:04:15Z,HBD,,,,,,,true,false,2026-04-22T01:28:35Z
865413056951675,2024-10-29T11:31:42Z,,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,152174,-23.766826,-70.285888,0,2026-04-22T10:05:28Z,FRI,152174,2732.200000,67876.500000,0,2026-04-22T05:04:13Z,G9,true,true,2026-04-22T10:05:28Z
869671070591258,2025-03-03T20:46:12Z,,W1T963403S0800723,0800723,COPILOTO,GV300W,198,-23.091871,-70.405044,17990,2026-04-22T09:06:16Z,FRI,,,,,,,true,false,2026-04-22T09:06:16Z
866314060209945,2025-07-29T15:59:02Z,,W1NYC6AJ2RX505460,VFYX94,WICAR,GV58LAU,16279,-33.377729,-70.583966,0,2026-04-22T09:08:41Z,HBD,,,,,,,true,false,2026-04-22T10:03:53Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,32787,-20.272778,-70.129584,6,2026-04-21T23:28:48Z,HBD,,,,,,,true,false,2026-04-22T10:02:48Z
863457050645850,,,W1N4N1FB9NJ399308,SGBZ14,WICAR,GV300W,26597,-23.561872,-70.392393,0,2026-04-22T10:00:23Z,HBD,,,,,,,true,false,2026-04-22T10:03:09Z
863457050152832,,,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,32756,-33.350781,-70.535307,0,2026-04-22T09:16:33Z,HBD,,,,,,,true,false,2026-04-22T10:06:20Z
863457051181699,2022-09-30T13:15:41Z,,JL6CJH6A1PK001933,001933,COPILOTO,GV300W,72103,-33.375236,-70.762894,0,2026-04-22T10:06:25Z,FRI,,,,,,,true,false,2026-04-22T10:06:25Z
863457050602125,2022-08-26T15:47:55Z,,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,129034,-33.465002,-70.720420,0,2026-04-21T15:51:12Z,PFA,,,,,,,true,false,2026-04-21T16:36:09Z
867162029085164,,,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,96886,-29.962019,-71.289539,0,2026-04-22T09:01:52Z,PFA,,,,,,,true,false,2026-04-22T09:37:16Z
867162029136959,2022-10-08T16:05:19Z,,W1T963424N0554784,RVTS51,COPILOTO,GV300W,457644,-37.548515,-72.599920,0,2026-04-22T09:32:16Z,INF,469241,11664.850000,191047.900000,3,2026-04-22T08:32:16Z,KA,true,true,2026-04-22T10:06:36Z
G94CDVS7RV6U,,,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-10.101738,-78.138840,0,2026-04-22T01:16:13Z,DAT,49875,1738.000000,19229.000000,0,2026-04-22T01:16:13Z,DB,true,true,2026-04-22T01:16:13Z
867162027847755,2021-05-19T04:00:00Z,,9BM979076NB202465,PZBP38,COPILOTO,GV300W,33622,-33.258928,-70.751973,0,2026-04-21T19:43:09Z,INF,24615,2091.100000,6741.980000,0,2025-08-28T13:38:06Z,B-ELECTRONICS,true,true,2026-04-22T10:03:45Z
