IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G92N7Y4NZWFS,,,W1FKHLAD0R0661937,BXO-895,DIVEMOTOR,INTEGRATION,,-7.759885,-79.172218,0,2026-07-06T20:00:08Z,DAT,3578,190.300000,1554.000000,0,2026-07-06T20:00:08Z,DB,true,true,2026-07-06T20:00:08Z
863457051082376,2023-04-26T13:06:13Z,,3AKJHPDV8NSNJ2877,NJ2877,COPILOTO,GV300W,203799,-33.326895,-70.724999,0,2026-07-07T11:28:17Z,HBD,205798,3451.200000,74192.500000,0,2026-07-07T09:28:14Z,KA,true,true,2026-07-07T11:34:27Z
863457050300829,,,WDCTG0FB7FJ050179,GXJC28,WICAR,GV300W,152645,-36.627016,-72.089817,0,2026-07-07T11:30:41Z,HBD,,,,,,,true,false,2026-07-07T11:33:20Z
867162027886522,2023-02-06T02:21:12Z,,3ALHCYF39NDNE7941,NE7941,COPILOTO,GV300W,230473,-53.126517,-70.900881,0,2026-07-07T00:45:08Z,GSM,232240,6012.050000,63854.000000,8,2026-07-07T00:44:32Z,DB,true,true,2026-07-07T09:11:22Z
863457051060877,2023-06-08T14:37:00Z,,W1T963424R0668504,668504,COPILOTO,GV300W,322718,-34.214758,-70.779531,0,2026-07-07T11:15:55Z,HBD,,,,,,,true,false,2026-07-07T11:35:02Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,VTCC88,WICAR,GV58LAU,0,-33.439483,-70.607246,0,2026-06-25T23:38:30Z,MPN,12373,,,0,,,true,true,2026-07-07T11:13:18Z
867162029168887,2025-08-13T15:10:46Z,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,71550,-33.317211,-70.655397,0,2026-01-17T01:58:26Z,FRI,,,,,,,true,false,2026-01-17T01:58:26Z
868589060169185,2024-07-24T14:33:06Z,,W1T964414P0605000,605000,COPILOTO,GV300W,53058,-33.395523,-70.774363,0,2026-07-07T09:58:14Z,HBD,55149,1490.300000,22968.990000,0,2026-07-07T08:58:13Z,KA,true,true,2026-07-07T11:34:13Z
863457050277811,2023-02-28T13:06:47Z,,3ALHCYCY8PDUD6302,UD6302,COPILOTO,GV300W,248394,-36.725856,-72.280506,0,2026-07-07T11:34:13Z,DAT,255327,9350.550000,126633.500000,0,2026-07-07T11:33:34Z,DB,true,true,2026-07-07T11:34:13Z
868589060258806,2024-04-25T12:55:04Z,,3ALHCYCY8RDVJ8392,VJ8392,COPILOTO,GV300W,36621,-33.147761,-70.698470,0,2026-07-07T11:31:19Z,HBD,37617,2095.250000,19482.500000,0,2026-07-07T07:31:18Z,KA,true,true,2026-07-07T11:35:13Z
866314061159453,2025-02-19T01:40:20Z,,9BM958154SB396904,B396904,COPILOTO,GV58LAU,51754,-39.989404,-72.907139,10,2026-07-07T11:31:50Z,FRI,,,,,,,true,false,2026-07-07T11:31:50Z
864002070900015,2026-05-11T00:00:00Z,,W1NKJ5BB2TF580153,VVVX95,WICAR,GV58LAU,1018,-37.469859,-72.332357,0,2026-07-07T10:08:44Z,INF,,,,,,,true,false,2026-07-07T11:34:37Z
863457050094042,2022-05-30T21:42:40Z,,3AKJHPDV8NSNJ2961,RYFZ69,COPILOTO,GV300W,450115,-23.081177,-70.387062,0,2026-07-07T11:33:06Z,FRI,,,,,,,true,false,2026-07-07T11:33:06Z
864002070858973,,,JL6AFE6AXTK001222,001222,COPILOTO,GV300W,5356,-32.837028,-70.606110,0,2026-07-07T11:10:07Z,HBD,,,,,,,true,false,2026-07-07T11:33:15Z
863238075099004,,,WDC0J0KB2JF447224,KPDX75,,SMART 5,,-36.863942,-73.033410,,,,81418,,,0,,,true,true,2026-06-29T23:52:23Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,2360,-24.242370,-69.044029,0,2026-07-07T11:34:21Z,FRI,2360,102.800000,837.020000,0,2026-07-05T18:11:08Z,G9,true,true,2026-07-07T11:34:21Z
866314061230775,2025-03-14T12:28:33Z,,W1NKM5BB2SU068670,TZLV78,WICAR,GV58LAU,2803,-33.388314,-70.573513,11,2026-07-06T19:29:07Z,HBD,,,,,,,true,false,2026-07-07T11:34:32Z
869671070582844,2024-09-16T14:54:27Z,,JL6CJH6A7SK000360,TRYP28,COPILOTO,GV300W,41370,-53.121536,-70.879127,0,2026-06-09T19:24:06Z,FRI,41370,3440.950000,10264.000000,0,2026-06-09T18:43:51Z,G9,true,true,2026-06-09T19:24:06Z
863457051689444,,,8AC907645RE232279,232279,WICAR,GV300W,275364,-24.220253,-69.103209,0,2026-07-07T11:34:26Z,FRI,,,,,,,true,false,2026-07-07T11:34:26Z
868589060681445,2024-12-13T13:53:06Z,,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,88947,-38.557889,-72.452626,88,2026-07-07T11:23:30Z,INF,137027,4148.800000,20197.500000,0,2026-07-07T11:11:14Z,DB,true,true,2026-07-07T11:35:02Z
869671070578248,,,9BM634016SB396563,B396563,COPILOTO,GV300W,3510,0.000000,0.000000,0,2026-05-16T11:49:30Z,FRI,3510,151.980000,1112.970000,0,2026-05-02T18:03:06Z,FA,true,true,2026-05-16T11:49:30Z
869671070589443,2025-04-29T14:22:02Z,,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,33277,-36.894916,-72.801902,79,2026-07-07T11:35:14Z,DAT,33278,1085.200000,5542.500000,79,2026-07-07T11:35:10Z,DB,true,true,2026-07-07T11:35:14Z
863457050617800,2023-01-26T21:56:12Z,,W1T964231P0589602,589602,COPILOTO,GV300W,96152,-22.947573,-69.095209,0,2026-07-07T10:06:59Z,INF,101575,7332.000000,69770.540000,0,2026-07-07T09:06:59Z,KA,true,true,2026-07-07T11:34:56Z
867162026945014,2019-05-23T04:00:00Z,,WDB964416K0233820,LHPJ15,COPILOTO,GV300W,205936,-20.969647,-68.624105,0,2026-07-06T22:48:59Z,INF,248925,9544.900000,131280.150000,0,2026-07-06T22:48:35Z,G9,true,true,2026-07-07T07:28:02Z
869671070594955,2025-01-20T13:00:19Z,,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,31463,-33.591205,-70.640609,0,2026-06-29T14:19:05Z,FRI,31463,779.150000,6589.000000,0,2026-06-26T20:35:47Z,G9,true,true,2026-06-29T14:19:05Z
867162027948405,2024-03-12T18:56:11Z,,3AKJHPDV9LSME0225,KCBV11,COPILOTO,GV300W,262659,-28.574415,-70.793821,0,2026-07-07T10:45:24Z,HBD,723255,0.000000,261717.000000,0,2026-07-07T09:45:21Z,KA,true,true,2026-07-07T11:33:44Z
869671072164328,,,W1T964231T0835182,VRKJ98,COPILOTO,GV300W,11767,-22.812242,-69.266174,0,2026-07-07T09:11:34Z,DAT,11767,725.900000,9916.130000,0,2026-07-07T09:11:10Z,G9,true,true,2026-07-07T09:11:34Z
864002070871091,2026-02-27T00:00:00Z,,W1K3F8HB7TJ548064,548064,WICAR,GV58LAU,513,-33.372738,-70.520419,0,2026-07-07T10:56:52Z,HBD,,,,,,,true,false,2026-07-07T11:33:05Z
866314061265821,2024-09-25T14:44:01Z,,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,43731,-33.364484,-70.547888,0,2026-07-07T11:01:08Z,HBD,,,,,,,true,false,2026-07-07T11:35:11Z
866314061244677,2025-07-09T15:44:02Z,,W1NFF5KE0SB373442,373442,WICAR,GV58LAU,26370,-33.374786,-70.565569,0,2026-07-07T10:41:34Z,HBD,,,,,,,true,false,2026-07-07T11:34:22Z
863457050651346,2023-03-07T13:19:51Z,,W1T964026P0645745,645745,COPILOTO,GV300W,179017,-23.331575,-69.838883,0,2026-07-06T23:25:56Z,HBD,,,,,2026-07-06T15:13:41Z,KA,true,true,2026-07-07T08:52:26Z
867162029778107,,,WDDKJ4HB7DF209389,FSXV73,WICAR,GV300W,55258,-34.172890,-70.681735,0,2026-07-07T11:33:19Z,FRI,,,,,,,true,false,2026-07-07T11:33:19Z
863457051701215,2023-12-22T17:46:10Z,,9BM634074RB328980,TCJW91,COPILOTO,GV300W,534331,-32.805685,-71.218353,93,2026-07-07T11:35:02Z,FRI,508197,8766.840000,98166.950000,0,2026-03-31T13:19:37Z,G9,true,true,2026-07-07T11:35:02Z
869671070577018,2025-05-05T15:48:13Z,,JL6CJH6A1SK006929,K006929,COPILOTO,GV300W,198,-34.030448,-70.654022,17990,2026-05-12T04:19:31Z,FRI,294,26.350000,53.500000,0,2025-10-08T03:06:01Z,G9,true,true,2026-05-12T04:19:31Z
863457051718326,2023-11-17T15:30:17Z,,WDB934012EL774234,GVBL18,COPILOTO,GV300W,980438,-33.791388,-70.219195,0,2026-06-28T20:16:03Z,PFA,,,,,,,true,false,2026-06-28T20:19:19Z
869671070596869,2024-11-05T13:23:42Z,,W1T964231S0753248,VSDP50,COPILOTO,GV300W,4732,-22.435840,-68.914894,0,2026-07-05T16:13:59Z,DAT,4732,116.500000,1718.120000,0,2026-07-05T16:13:55Z,DB,true,true,2026-07-05T16:13:59Z
866314062243181,,,W1KLF4GB0SA164085,VKSZ70,WICAR,GV58LAU,6795,-33.352485,-70.533638,0,2026-07-07T11:09:03Z,HBD,,,,,,,true,false,2026-07-07T11:34:41Z
867162027203223,2019-08-28T04:00:00Z,,WDB964330K0326644,LHSX46,COPILOTO,GV300W,38094,-33.402830,-71.158023,0,2026-07-07T10:09:40Z,INF,51138,11929.100000,69288.210000,0,2026-07-07T09:09:40Z,KA,true,true,2026-07-07T11:33:52Z
869671072164898,,,W1T963424P0581349,RZHP26,COPILOTO,GV300W,122761,-39.539875,-72.867225,17,2026-07-07T11:35:07Z,DAT,122762,3621.150000,51475.200000,16,2026-07-07T11:35:05Z,DB,true,true,2026-07-07T11:35:07Z
863457050970043,,,LSFAM11A3PA047932,047932,WICAR,GV300W,147645,-32.908596,-70.302067,32,2026-07-07T11:35:06Z,FRI,,,,,,,true,false,2026-07-07T11:35:06Z
863238071566956,,,W1T964231N0500937,PJYL68,COPILOTO,GV300W,128092,-27.522205,-70.321365,0,2026-05-24T22:26:04Z,DAT,128092,15589.050000,131678.320000,0,2026-05-24T22:25:45Z,G5,true,true,2026-05-24T22:26:04Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,7714,-24.198450,-69.063591,0,2026-07-06T22:24:56Z,DAT,7714,755.900000,5268.440000,0,2026-07-06T22:24:24Z,G9,true,true,2026-07-06T22:24:56Z
869671072163866,2025-05-27T19:23:03Z,,9BM951511TB415593,B415593,COPILOTO,GV300W,127095,-38.735057,-72.582588,0,2026-07-07T11:31:25Z,FRI,127095,1641.750000,37707.100000,0,2026-07-07T11:16:18Z,G9,true,true,2026-07-07T11:31:25Z
863457050148632,,,W1K3G4GB5NJ370942,370942,WICAR,GV300W,15340,-34.174227,-70.715620,0,2026-07-06T13:00:29Z,PFA,,,,,,,true,false,2026-07-06T13:31:02Z
869671072171125,2025-05-27T19:00:16Z,,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,14606,-33.428287,-70.709564,0,2026-07-07T11:34:17Z,FRI,14605,747.550000,2767.000000,0,2026-07-06T23:11:45Z,G9,true,true,2026-07-07T11:34:17Z
863457050974342,,,W1NFD2DB9NA738492,SJLZ59,WICAR,GV300W,24770,-33.489964,-70.653195,7,2026-04-12T16:21:13Z,HBD,,,,,,,true,false,2026-07-02T12:15:23Z
863457051684221,2023-08-03T15:19:16Z,,3ALMG3DV0PDNT9745,TGBS32,COPILOTO,GV300W,709,-22.346698,-68.851643,0,2026-07-07T09:57:31Z,INF,73367,9405.100000,64458.000000,0,2026-07-07T08:57:28Z,KA,true,true,2026-07-07T11:21:20Z
863457051717039,2023-11-17T15:24:21Z,,9BM958154PB315518,315518,COPILOTO,GV300W,46167,-33.397027,-70.790267,4,2026-07-07T11:35:15Z,FRI,,,,,,,true,false,2026-07-07T11:35:15Z
863457050604915,2023-01-16T16:39:22Z,,9BM951104PB261709,261709,COPILOTO,GV300W,39748,-33.334682,-70.722023,0,2026-07-07T09:49:57Z,HBD,40220,1089.080000,5068.890000,0,2026-07-07T08:49:57Z,KA,true,true,2026-07-07T11:35:02Z
864002070950937,2026-05-08T00:00:00Z,,W1NFB0KB7TB626634,626634,WICAR,GV58LAU,5028,-18.482834,-70.311519,0,2026-07-07T10:56:50Z,HBD,,,,,,,true,false,2026-07-07T11:33:35Z
G9W5HYZW16H1,,,3AKJHPDV4RSUT7973,BYU-911,DIVEMOTOR,INTEGRATION,,-11.968964,-77.129898,0,2026-07-06T20:11:48Z,DAT,81164,3317.900000,38479.000000,0,2026-07-06T20:11:48Z,DB,true,true,2026-07-06T20:11:48Z
863457051086963,,,LSFAM11B9NA052302,SSTF79,COPILOTO,GV300W,65676,-33.354725,-70.506422,0,2026-07-07T10:08:23Z,HBD,,,,,,,true,false,2026-07-07T11:33:07Z
863457051067245,2023-09-14T15:05:42Z,,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,69403,-23.791783,-70.317623,0,2026-07-06T21:15:43Z,INF,72389,2693.650000,22572.660000,0,2026-07-06T20:36:31Z,G9,true,true,2026-07-07T05:18:51Z
DIMO959709752,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
867162029108974,,,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,128432,-33.463178,-70.716178,0,2026-07-07T09:53:23Z,HBD,,,,,,,true,false,2026-07-07T11:34:32Z
863457051074688,2023-08-22T14:19:41Z,,W1T964231R0682335,TBST57,COPILOTO,GV300W,29100,-33.311985,-70.743869,0,2026-07-06T20:26:27Z,PFA,31412,3175.800000,30102.520000,0,2026-07-06T20:06:33Z,G9,true,true,2026-07-07T04:14:37Z
866314061230031,2025-03-12T23:37:30Z,,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986,-45.566276,-71.953469,0,2026-03-18T18:37:38Z,FRI,,,,,,,true,false,2026-03-18T18:37:38Z
863457050123445,,,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,45342,-34.973370,-71.806552,0,2026-07-07T07:30:49Z,HBD,,,,,,,true,false,2026-07-07T11:33:49Z
863238070321783,,,W1T963425T0864869,VSFJ77,COPILOTO,GV300W,1811,-41.450897,-72.937805,0,2026-07-07T11:35:07Z,FRI,1811,37.000000,418.300000,0,2026-07-03T21:27:49Z,G9,true,true,2026-07-07T11:35:07Z
863457050635752,,,W1NFF2DE2NA667091,667091,WICAR,GV300W,66367,-36.865374,-73.039156,0,2026-07-07T09:23:15Z,HBD,,,,,,,true,false,2026-07-07T11:32:13Z
863457051075511,,,8AC907645SE266329,VGGZ65,COPILOTO,GV300W,17974,-33.351963,-70.741016,0,2026-03-19T02:02:02Z,RTL,,,,,,,true,false,2026-03-19T02:02:02Z
863457051712840,2023-08-17T14:21:25Z,,W1NFB1KB2NA766637,SJJK20,WICAR,GV300W,24592,-34.172507,-70.653727,0,2026-07-07T11:35:01Z,FRI,,,,,,,true,false,2026-07-07T11:35:01Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.290034,-77.995834,0,2026-06-05T19:51:06Z,DAT,79972,4705.900000,54764.000000,0,2026-06-05T19:51:06Z,DB,true,true,2026-06-05T19:51:06Z
869671070588585,2025-01-02T13:16:42Z,,3ALHCYCYXSDWB1125,DWB1125,COPILOTO,GV300W,0,-42.355281,-73.713272,0,2026-07-07T11:35:13Z,DAT,24577,789.450000,10036.000000,0,2026-07-06T20:15:12Z,FE,true,true,2026-07-07T11:35:13Z
869671072163999,,,9BM634016SB396957,SHHP28,COPILOTO,GV300W,3448,0.000000,0.000000,0,1980-01-09T19:59:41Z,DAT,3448,134.390000,142.060000,0,1980-01-09T19:59:23Z,DB,true,true,1980-01-09T19:59:41Z
866314061223051,2025-05-07T13:23:17Z,,JL5ASG6A0SRK30669,RK30669,COPILOTO,GV58LAU,29722,-40.806967,-73.219560,0,2026-07-07T09:58:21Z,HBD,,,,,,,true,false,2026-07-07T11:35:07Z
G9N20UXC8YFR,,,W1FKHLAD6P0632505,EAI-659,DIVEMOTOR,INTEGRATION,,-7.960894,-79.029877,0,2026-07-06T14:45:41Z,DAT,45289,3616.600000,30430.000000,0,2026-07-06T14:45:41Z,DB,true,true,2026-07-06T14:45:41Z
863457052214861,2024-03-13T16:46:13Z,,W1T963424R0747257,TCFD70,COPILOTO,GV300W,62587,-22.121273,-70.214860,0,2026-07-06T19:59:21Z,HBD,64037,2007.350000,27124.100000,2,2026-07-06T19:57:45Z,DB,true,true,2026-07-07T03:14:53Z
863238070324860,,,W1T964231T0834541,0834541,COPILOTO,GV300W,10960,-22.796268,-69.278984,0,2026-07-07T11:31:14Z,FRI,10959,838.150000,6882.930000,0,2026-07-07T10:51:02Z,G9,true,true,2026-07-07T11:31:14Z
863457051081253,2025-04-16T20:43:08Z,,JL6CJH6A4NK005570,RTCW74,COPILOTO,GV300W,76319,-33.572599,-70.555877,0,2026-07-07T10:35:15Z,HBD,,,,,,,true,false,2026-07-07T11:34:19Z
867162029802675,,,WDCGG8EB9DG126576,FZXW30,WICAR,GV300W,103479,-33.373044,-70.542284,22,2026-07-04T22:11:59Z,HBD,97312,,,,,,true,true,2026-07-07T11:34:57Z
863457051692760,2023-07-05T15:41:29Z,,3AKJHPDV9PSUD5421,UD5421,COPILOTO,GV300W,118320,-23.639877,-70.294690,0,2026-07-07T11:17:59Z,HBD,119302,3484.400000,47005.000000,0,2026-07-07T10:17:54Z,KA,true,true,2026-07-07T11:33:40Z
863457051760062,2023-10-10T14:23:45Z,,LSFAL110XNA049717,049717,COPILOTO,GV300W,25200,-33.540183,-70.747193,0,2026-06-17T20:28:29Z,HBD,0,,,0,2026-06-11T13:19:24Z,DE,true,true,2026-06-17T20:35:39Z
867162029774692,2021-03-19T03:00:00Z,,W1T964026N0498050,PXST46,COPILOTO,GV300W,820210,-36.665781,-72.243242,0,2026-06-04T09:31:02Z,INF,822474,17792.100000,332185.780000,0,2026-03-28T23:31:12Z,KA,true,true,2026-06-04T10:06:06Z
G9PXSE1AN9VZ,,,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.777306,-71.355606,2,2026-07-07T08:37:33Z,DAT,22918,2051.300000,22977.000000,2,2026-07-07T08:37:33Z,DB,true,true,2026-07-07T08:37:33Z
867162027889963,2023-02-06T02:26:56Z,,3AKJHPDV4NSNG4423,NG4423,COPILOTO,GV300W,315769,-32.231662,-71.504829,93,2026-07-06T15:55:29Z,HBD,319341,7800.200000,146062.000000,95,2026-07-06T15:55:29Z,DA,true,true,2026-07-06T18:04:11Z
863238070322468,,,W1T964231T0833935,0833935,COPILOTO,GV300W,13052,-34.912769,-71.165153,0,2026-07-07T11:34:46Z,FRI,13052,467.350000,6538.960000,0,2026-07-04T16:16:11Z,G9,true,true,2026-07-07T11:34:46Z
863457050259033,,,W1K4F8HB4NJ374431,374431,WICAR,GV300W,37144,-36.858703,-73.104370,0,2026-07-07T06:21:57Z,HBD,,,,,,,true,false,2026-07-07T11:34:24Z
863457051713970,2024-05-16T17:30:43Z,,W1T963403RB341695,341695,COPILOTO,GV300W,473744,-33.542062,-70.703815,0,2026-07-06T17:01:36Z,HBD,,,,,,,true,false,2026-07-06T21:09:41Z
869671070574452,2025-04-09T17:05:54Z,,JL6BGG6A9SK000428,VGLB83,COPILOTO,GV300W,36697,-33.577724,-70.808135,0,2026-05-06T07:25:29Z,FRI,36697,1602.950000,6326.500000,0,2026-05-05T19:22:51Z,G9,true,true,2026-05-06T07:25:29Z
869671072163809,2025-05-19T13:09:31Z,,9BM634016SB385094,B385094,COPILOTO,GV300W,0,12681.065429,12689.535156,0,2026-07-05T11:57:06Z,FRI,54607,2119.960000,24377.060000,0,2026-04-14T18:15:11Z,DA,true,true,2026-07-05T11:57:06Z
863457050640877,2022-09-01T15:46:10Z,,9BM958441PB261031,261031,COPILOTO,GV300W,438713,-33.581952,-70.614560,0,2026-07-07T11:31:52Z,INF,447982,7282.380000,173031.710000,0,2026-07-07T11:30:55Z,G9,true,true,2026-07-07T11:34:51Z
866314061159214,2025-06-16T14:40:07Z,,9BM951501TB415817,B415817,COPILOTO,GV58LAU,38798,-20.907434,-69.632245,0,2026-07-06T22:08:34Z,HBD,,,,,,,true,false,2026-07-07T07:09:34Z
863238075096810,,,W1NKJ0FB2TF582160,VXST45,DIMO,SMART 5,,-33.360210,-70.517463,,,,44,,,0,,,true,true,2026-07-06T20:19:28Z
863457050272549,,,LSFAM11A0LA040530,SKVT63,COPILOTO,GV300W,97344,-36.627814,-72.080487,0,2026-07-06T23:14:37Z,HBD,,,,,,,true,false,2026-07-07T11:33:53Z
863457051075545,,,W1K3G5BB3PJ393135,SWLL60,COPILOTO,GV300W,64063,-33.461684,-70.646124,0,2026-07-07T11:19:22Z,HBD,,,,,,,true,false,2026-07-07T11:35:05Z
863457051061560,,,WDC0G0KB8KF505336,LLHB54,WICAR,GV300W,25566,-33.397038,-70.582072,0,2026-07-01T18:41:16Z,HBD,,,,,,,true,false,2026-07-07T11:34:36Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,53808,-36.820142,-73.018404,0,2026-06-09T03:35:59Z,INF,55114,3766.000000,13293.260000,0,2026-06-09T01:35:56Z,KA,true,true,2026-06-25T18:49:52Z
866314061960017,2026-05-28T00:00:00Z,,W1K3F8HB4TJ561466,561466,WICAR,GV58LAU,551,-33.416192,-70.552281,0,2026-07-07T11:34:21Z,HBD,,,,,,,true,false,2026-07-07T11:34:46Z
DIMO999631429,,,9BWDL5BZ0NP012266,012266,,,,-33.469942,-70.577843,,,,54665,,,0,,,true,true,2026-05-04T18:34:07Z
869671070591787,2024-10-21T02:08:23Z,,LVBJ6U4A0ST500600,TTRK64,COPILOTO,GV300W,0,-33.378555,-70.753890,0,2026-07-07T11:34:56Z,DAT,55546,,,0,2026-07-07T11:34:54Z,DE,true,true,2026-07-07T11:34:56Z
863238070326311,,,9BM951501TB436450,VRFG55,COPILOTO,GV300W,7710,-34.097911,-70.518104,0,2026-07-06T19:45:00Z,FRI,7710,412.550000,2163.270000,0,2026-07-06T17:59:37Z,G9,true,true,2026-07-06T19:45:00Z
863238070326063,,,9BM951501TB437032,VTBC53,COPILOTO,GV300W,10790,-22.458509,-68.926071,5,2026-07-07T11:30:57Z,FRI,10790,564.850000,2903.540000,5,2026-07-07T09:25:33Z,G9,true,true,2026-07-07T11:30:57Z
863457052211677,2024-03-04T17:45:19Z,,W1T964231R0721019,THYC72,COPILOTO,GV300W,33864,-23.539217,-70.389773,0,2026-07-07T10:22:18Z,HBD,35460,2699.750000,20151.440000,0,2026-07-07T08:07:17Z,KA,true,true,2026-07-07T11:34:17Z
G9M7BCAKTE30,,,W1FKHLADXT0825556,TFZ-868,DIVEMOTOR,INTEGRATION,,-8.137300,-79.057663,54,2026-07-06T20:14:19Z,DAT,23390,0.000000,9033.000000,54,2026-07-06T20:14:19Z,DB,true,true,2026-07-06T20:14:19Z
863457050240926,,,W1NFD2BB6NA745175,SLRB87,WICAR,GV300W,60817,-39.607332,-73.069257,0,2026-07-07T11:28:59Z,HBD,,,,,,,true,false,2026-07-07T11:33:08Z
867162029784717,2021-10-05T03:00:00Z,,W1T964026N0530725,RGHP38,COPILOTO,GV300W,599597,-36.622023,-72.566488,0,2026-07-07T11:00:23Z,INF,620889,15640.550000,244148.820000,89,2026-07-07T10:00:23Z,KA,true,true,2026-07-07T11:35:09Z
863238075097388,,,LSFAM11A6SA050462,VPGY87,DIMO,SMART 5,,-33.364440,-70.723917,,,,7138,,,0,,,true,true,2026-07-07T01:18:26Z
G9KT4V3R13WU,,,W1FKHLAD6R0730873,W1FKHLAD6R0730873,DIVEMOTOR,INTEGRATION,,-16.333530,-72.196602,0,2026-03-09T12:59:51Z,DAT,24899,0.000000,15520.000000,0,2026-03-09T12:59:49Z,FI,true,true,2026-03-09T12:59:51Z
863238071579892,,,W1T964016T0881097,VXXP55,COPILOTO,GV300W,245,-33.258804,-70.757247,0,2026-07-07T11:34:43Z,FRI,245,12.650000,99.600000,0,2026-07-03T16:51:33Z,G5,true,true,2026-07-07T11:34:43Z
G97M98XC1V9K,,,W1F9HPAD0S0761032,CAL-926,DIVEMOTOR,INTEGRATION,,-11.514001,-77.296410,6,2026-07-07T06:37:44Z,DAT,145774,4667.700000,62017.000000,6,2026-07-07T06:37:44Z,DB,true,true,2026-07-07T06:37:44Z
869671070598428,2024-12-19T15:11:45Z,,9BM634016SB356902,VBPT51,COPILOTO,GV300W,47205,-22.459390,-68.907669,0,2026-07-04T12:49:13Z,FRI,47205,1829.990000,16242.170000,0,2026-07-04T12:34:07Z,G9,true,true,2026-07-04T12:49:13Z
863457051692323,2023-12-22T17:53:56Z,,W1T964231R0707546,TFKT63,COPILOTO,GV300W,31361,-33.170289,-70.338103,27,2026-06-20T06:23:04Z,HBD,32681,1796.400000,8320.000000,9,2025-12-18T17:40:54Z,DB,true,true,2026-06-20T06:23:32Z
863457050142536,,,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,76526,-33.235070,-70.715364,0,2026-07-07T10:26:03Z,HBD,,,,,,,true,false,2026-07-07T11:34:50Z
863457050235033,2022-06-17T19:08:12Z,,LSFAM11A3NA065845,065845,COPILOTO,GV300W,121390,-39.464552,-72.756454,0,2026-07-07T00:27:04Z,GSM,,,,,,,true,false,2026-07-07T11:26:47Z
869671070583883,2025-05-27T19:19:45Z,,JL6AFE6A8TK000120,K000120,COPILOTO,GV300W,155,-36.632575,-72.192428,0,2026-06-14T07:25:16Z,FRI,155,37.800000,43.500000,0,2026-06-01T19:19:51Z,G9,true,true,2026-06-14T07:25:16Z
863457050208972,2023-02-28T13:06:57Z,,9BM958164PB310358,310358,COPILOTO,GV300W,30850,-36.810941,-73.054983,0,2026-07-07T09:06:22Z,HBD,35325,1651.610000,8308.970000,0,2026-07-07T08:41:40Z,G9,true,true,2026-07-07T11:33:52Z
867162029153236,,,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,38221,-33.374630,-70.543251,14,2026-07-05T23:45:47Z,HBD,,,,,,,true,false,2026-07-07T11:33:14Z
863457051755468,2024-01-05T19:09:19Z,,W1V447603N3857885,PYWH87,COPILOTO,GV300W,318192,-29.991520,-71.261136,0,2026-07-02T17:29:26Z,PFA,,,,,,,true,false,2026-07-02T19:15:37Z
863457050630498,2022-09-23T16:03:59Z,,W1T964231P0588106,SDCJ57,COPILOTO,GV300W,137419,-53.425781,-70.067726,0,2026-04-06T21:32:40Z,INF,136976,5775.650000,78662.810000,63,2026-04-06T21:49:16Z,DB,true,true,2026-06-10T14:38:55Z
867162029802766,2021-05-08T04:00:00Z,,W1T964026M0472789,PLBG13,COPILOTO,GV300W,679105,-39.564630,-72.892167,0,2026-07-07T08:24:09Z,INF,800194,20692.350000,344910.090000,0,2026-07-07T04:38:26Z,DB,true,true,2026-07-07T11:19:42Z
869671070595721,2025-02-11T01:44:30Z,,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
G9A9C9Y7ZBUJ,,,W1F9HPAD5R0715951,TDW-887,DIVEMOTOR,INTEGRATION,,-7.225111,-78.835236,0,2026-06-16T12:28:10Z,DAT,68111,2336.300000,30404.000000,0,2026-06-16T12:28:10Z,DB,true,true,2026-06-16T12:28:10Z
