IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070843124,2026-04-23T00:00:00Z,,WDDWF6EB2HF459230,JFBD74,WICAR,GV58LAU,54745,-33.372395,-70.519379,0,2026-05-10T09:52:41Z,HBD,,,,,,,true,false,2026-05-10T09:59:16Z
863457050243094,,,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,72482,-38.737200,-72.643083,0,2026-05-10T09:24:28Z,HBD,,,,,,,true,false,2026-05-10T10:03:06Z
863457051751251,2023-09-27T14:36:18Z,,3AKJHPDV1PSUD5624,UD5624,COPILOTO,GV300W,481659,-23.106425,-70.435297,0,2026-05-10T09:04:49Z,HBD,3818316,9202.400000,140757.000000,0,2026-05-09T14:03:51Z,KA,true,true,2026-05-10T10:01:23Z
869671070579816,2025-04-29T14:21:07Z,,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,63609,-33.059822,-71.442428,0,2026-05-10T10:00:20Z,FRI,63609,1835.250000,10875.000000,0,2026-05-10T00:23:06Z,G9,true,true,2026-05-10T10:00:20Z
866314061242333,,,W1KRJ7JB4SF006550,VDLY20,WICAR,GV58LAU,13097,-33.237823,-70.681671,0,2026-05-10T09:05:49Z,HBD,,,,,,,true,false,2026-05-10T10:01:35Z
866314061238117,,,9BM958078SB395335,B395335,COPILOTO,GV58LAU,5840,-46.291005,-71.936142,0,2026-04-29T15:18:48Z,HBD,,,,,,,true,false,2026-04-29T15:25:51Z
869671070576853,2024-11-05T17:47:35Z,,MEC0574P3SP072380,P072380,COPILOTO,GV300W,30922,-29.927894,-71.241180,0,2026-05-10T10:01:52Z,FRI,30922,2317.760000,0.100000,0,2026-05-09T21:44:20Z,G9,true,true,2026-05-10T10:01:52Z
863457050280435,,,LSFAM11AXNA064045,064045,WICAR,GV300W,52439,-45.571028,-72.066906,0,2026-05-10T09:17:14Z,HBD,,,,,,,true,false,2026-05-10T09:59:57Z
G9BTV5RDR2X0,,,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-11.926715,-77.065063,30,2026-05-08T20:52:20Z,DAT,93695,0.000000,45870.000000,30,2026-05-08T20:52:20Z,DB,true,true,2026-05-08T20:52:20Z
863457050236601,,,LSFAM11AXNA040828,RBVY45,WICAR,GV300W,41592,-33.427669,-70.714941,0,2026-05-08T16:43:42Z,HBD,,,,,,,true,false,2026-05-10T10:00:58Z
869671070597719,2025-02-28T16:29:52Z,,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.785083,-69.303009,0,2026-05-06T13:05:31Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-05-06T13:05:31Z
869671070576952,,,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137489,-22.438734,-68.856300,0,2026-05-10T10:00:13Z,FRI,137489,9767.750000,93417.010000,0,2026-04-30T16:08:03Z,G9,true,true,2026-05-10T10:00:13Z
866314060308267,2024-12-20T18:41:50Z,,9BM958154SB375229,B375229,COPILOTO,GV58LAU,36591,-33.370217,-70.703378,0,2026-05-10T09:23:24Z,HBD,,,,,,,true,false,2026-05-10T10:02:21Z
863457051069191,,,WDC0G0KB7JF459092,LLXY74,WICAR,GV300W,99831,-33.548879,-70.744823,0,2026-03-18T14:17:25Z,EPS,,,,,,,true,false,2026-03-18T14:17:25Z
867162029141298,2022-08-12T18:31:53Z,,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,529322,-23.240644,-70.383728,80,2026-05-10T09:00:52Z,INF,472585,8089.950000,193028.000000,0,2026-02-09T19:54:39Z,B-ELECTRONICS,true,true,2026-05-10T09:58:46Z
867162029767902,2021-12-29T03:00:00Z,,W1T964231N0527917,RJYS58,COPILOTO,GV300W,78777,-47.243184,-72.603650,76,2026-02-06T10:41:53Z,FRI,68611,3581.250000,36501.250000,5,2025-07-21T20:04:09Z,DB,true,true,2026-02-06T10:41:53Z
