IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070575707,,,9BM951511TB427413,VHZD79,COPILOTO,GV300W,57631,-33.523616,-70.748100,0,2026-04-13T14:24:09Z,FRI,57631,833.500000,16644.940000,0,2026-04-13T13:54:02Z,G5,true,true,2026-04-13T14:24:09Z
DIMO977713002,,,LSFAM11A1SA056203,VPGZ24,,,,-33.460468,-70.715127,,,,4566,,,0,,,true,true,2026-06-04T13:09:00Z
863457051668430,2023-12-04T14:08:00Z,,9BM958154PB314875,314875,COPILOTO,GV300W,84141,-39.284800,-71.983488,0,2026-07-22T10:21:28Z,HBD,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-07-22T10:54:05Z
G92ZYFW0E51B,,,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-5.068381,-80.120728,0,2026-07-20T11:51:52Z,DAT,71406,3948.400000,46133.000000,0,2026-07-20T11:51:52Z,DB,true,true,2026-07-20T11:51:52Z
866314061340467,2025-04-13T21:49:42Z,,JL5ASJ6A5SRK30969,RK30969,COPILOTO,GV58LAU,33444,-42.817606,-73.502385,51,2026-07-22T10:55:39Z,FRI,,,,,,,true,false,2026-07-22T10:55:39Z
863457051069464,2023-04-04T12:21:45Z,,W1T964231P0640709,SVFB-89,COPILOTO,GV300W,203163,-24.368444,-69.098293,29,2026-07-18T15:27:48Z,FRI,210212,7328.650000,104299.740000,0,2026-07-15T22:26:11Z,G9,true,true,2026-07-18T15:27:48Z
863238075096216,,,W1NKM0FB4TF566873,VXST46,DIMO,SMART 5,,-33.390088,-70.580593,,,,152,,,0,,,true,true,2026-07-19T16:00:27Z
869671072164591,,,W1T963403T0856227,856227,COPILOTO,GV300W,3858,-23.552999,-69.382316,0,2026-07-22T10:54:35Z,FRI,3858,74.500000,902.100000,0,2026-07-22T03:07:59Z,G9,true,true,2026-07-22T10:54:35Z
867162027940568,2022-10-12T16:38:14Z,,LVBV6PEB8NT500309,500309,COPILOTO,GV300W,8090,-36.782497,-73.044114,0,2026-04-14T18:21:53Z,PFA,,,,,,,true,false,2026-04-14T18:27:10Z
863457050145976,,,WDDZF0EB5HA194262,KDXW35,WICAR,GV300W,47266,-33.422792,-70.608040,12,2026-07-21T17:02:44Z,HBD,,,,,,,true,false,2026-07-22T10:51:22Z
869671070576879,2024-11-07T13:13:07Z,,9BM951104SB362209,B362209,COPILOTO,GV300W,23745,-29.974939,-71.266952,0,2026-07-22T10:55:28Z,FRI,23745,1298.260000,1.210000,0,2026-07-21T18:52:11Z,G9,true,true,2026-07-22T10:55:28Z
G9FRXK05UJ38,,,W1FKHLAD8T0827175,W1FKHLAD8T0827175,DIVEMOTOR,INTEGRATION,,-12.247075,-76.936127,0,2026-06-27T03:34:53Z,DAT,2409,75.500000,733.000000,0,2026-06-27T03:34:53Z,DB,true,true,2026-06-27T03:34:53Z
863457050615986,2023-02-28T13:06:43Z,,LSH14C4C6NA067900,SLCY16,COPILOTO,GV300W,51028,-30.004410,-71.282733,85,2026-07-21T21:09:29Z,DAT,56870,,,90,2026-07-21T21:08:59Z,DE,true,true,2026-07-21T21:09:29Z
863238071586624,,,3AKJHPDV7TSWU6437,VSDL17,COPILOTO,GV300W,1338,-32.790710,-71.166954,0,2026-07-22T10:52:55Z,FRI,1338,34.150000,340.000000,0,2026-07-15T18:55:57Z,G9,true,true,2026-07-22T10:52:55Z
G95D2119E78A,,,3ALHG3DV9NDNE7899,SKSD21,PESCO RENTAL,PESCO RENTAL,,-27.418772,-70.357567,0,2026-07-17T22:46:34Z,DAT,73425,0.000000,0.000000,0,2026-07-17T22:46:34Z,DB,true,true,2026-07-17T22:46:34Z
869671072169004,2025-05-30T13:38:27Z,,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,22460,-34.120113,-70.537826,0,2026-07-20T18:26:50Z,FRI,22460,1035.450000,3505.000000,0,2026-07-06T20:09:54Z,G9,true,true,2026-07-20T18:26:50Z
863457051084588,,,LSFAM11A6PA064207,064207,WICAR,GV300W,131487,-37.165822,-72.155203,0,2026-07-22T10:52:38Z,HBD,,,,,,,true,false,2026-07-22T10:54:09Z
867162029355955,2020-10-08T03:00:00Z,,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,806375,-23.739633,-70.298708,0,2026-07-22T10:01:54Z,HBD,809480,13050.050000,287088.000000,0,2026-06-26T07:08:51Z,KA,true,true,2026-07-22T10:52:59Z
G9F40748WE0A,,,W1FKHLAD9T0815620,TFV-911,DIVEMOTOR,INTEGRATION,,-6.968634,-78.522064,20,2026-07-17T19:31:40Z,DAT,4552,353.500000,4090.000000,20,2026-07-17T19:31:40Z,DB,true,true,2026-07-17T19:31:40Z
863238070319209,,,W1T963425T0864866,864866,COPILOTO,GV300W,0,-42.449920,-73.774902,0,2026-07-22T10:52:54Z,FRI,2231,56.250000,573.900000,0,2026-07-09T20:00:49Z,G9,true,true,2026-07-22T10:52:54Z
866314061261234,2024-10-17T14:10:39Z,,W1NKM0FB7RF170302,TTJV81,COPILOTO,GV58LAU,8170,-33.414402,-70.599672,0,2026-07-22T03:37:08Z,HBD,,,,,,,true,false,2026-07-22T10:51:32Z
866314060312194,2024-12-03T13:59:25Z,,8AC907645SE247250,8AC907645SE247250,WICAR,GV58LAU,20576,-42.363412,-73.666173,0,2026-07-20T15:05:39Z,HBD,,,,,,,true,false,2026-07-20T15:28:23Z
869671070581747,2024-12-30T12:38:34Z,,9BM958260SB373368,B373368,COPILOTO,GV300W,13336,-45.563591,-71.975532,0,2026-07-18T22:22:25Z,DAT,13336,758.600000,5869.340000,0,2026-07-18T22:22:21Z,DB,true,true,2026-07-18T22:22:25Z
866314061254932,2025-03-11T16:25:44Z,,LSFAM11A7PA096194,TGBP45,WICAR,GV58LAU,109545,-34.180597,-70.656149,0,2026-07-21T19:37:04Z,HBD,,,,,,,true,false,2026-07-21T19:52:23Z
863457050975539,2023-01-26T13:02:36Z,,W1T964231P0623055,SKWF87,COPILOTO,GV300W,57278,-25.983153,-70.280653,0,2026-06-30T23:13:25Z,INF,59744,3925.050000,41069.020000,41,2026-06-30T23:12:19Z,DB,true,true,2026-07-15T23:11:38Z
863238075121014,,,MPATFS41JTT000792,VXSV13,DIMO,SMART 5,,-36.633723,-72.192395,,,,1567,,,0,,,true,true,2026-07-22T10:10:48Z
867162029804440,,,W1NFB1KB7NA703596,SKFH28,WICAR,GV300W,38566,-33.406682,-70.515024,0,2026-07-22T10:07:47Z,HBD,,,,,,,true,false,2026-07-22T10:52:53Z
867162027954171,2021-05-31T04:00:00Z,,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,655655,-37.423015,-72.059325,0,2026-06-09T03:59:44Z,INF,655040,17262.800000,273048.000000,73,2026-06-09T16:33:19Z,DA,true,true,2026-07-15T00:55:54Z
863457050640547,2023-03-07T14:12:50Z,,W1T963424P0603831,603831,COPILOTO,GV300W,441714,-37.317107,-72.362089,87,2026-07-22T10:53:05Z,HBD,,,,,,,true,false,2026-07-22T10:54:30Z
863457050851599,2022-07-11T20:03:16Z,,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,false,2025-09-22T15:49:38Z
866314061245195,2025-07-22T15:43:28Z,,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,12128,-33.361745,-70.521164,0,2026-07-21T23:42:35Z,HBD,,,,,,,true,false,2026-07-22T10:53:05Z
863457050762051,2023-02-06T02:26:50Z,,LSFAM11A0NA053541,053541,COPILOTO,GV300W,78118,-42.824430,-73.603358,0,2026-04-30T12:17:23Z,INF,,,,,,,true,false,2026-07-04T23:08:50Z
G9R7H5HACR4J,,,3AKJHPDV7RSUT7918,VCP-908,DIVEMOTOR,INTEGRATION,,-14.876651,-71.319977,0,2026-07-21T20:33:40Z,DAT,102446,3016.400000,51524.000000,0,2026-07-21T20:33:40Z,DB,true,true,2026-07-21T20:33:40Z
863457051059762,2023-01-05T14:57:41Z,,W1T964231P0597987,SKPD29,COPILOTO,GV300W,52950,-22.212208,-68.879832,0,2026-07-17T19:40:17Z,INF,55858,3584.850000,35427.800000,0,2026-07-17T19:39:17Z,G9,true,true,2026-07-20T20:29:59Z
866314061255103,2025-09-25T12:11:33Z,,W1N4N8HB6TJ792881,792881,WICAR,GV58LAU,6994,-33.412405,-70.590760,0,2026-07-21T23:14:01Z,HBD,,,,,,,true,false,2026-07-22T10:54:11Z
863457050220548,,,W1NFD2BB8NA709021,709021,WICAR,GV300W,21417,-34.153062,-70.716924,0,2026-04-08T22:58:39Z,PFA,,,,,,,true,false,2026-05-13T16:03:20Z
863238070319852,,,W1T963424TB435245,VRDT-44,COPILOTO,GV300W,0,-23.739728,-70.299667,0,2026-07-20T20:42:36Z,FRI,3318,65.500000,678.000000,0,2025-11-15T15:10:18Z,G9,true,true,2026-07-20T20:42:36Z
867162029795028,2021-03-24T03:00:00Z,,3AKJHPDV2NSMY9919,PXZV59,COPILOTO,GV300W,472107,-23.739588,-70.299188,0,2026-07-22T10:07:50Z,INF,,,,,,,true,false,2026-07-22T10:51:05Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,DIMO,SMART 5,,-33.462162,-70.714907,,,,4278,,,0,,,true,true,2026-07-22T05:16:00Z
864002070830816,2026-03-19T00:00:00Z,,W1KAF4CB3TF225026,VVVT62,WICAR,GV58LAU,2155,-33.450483,-70.583129,0,2026-07-22T10:19:32Z,HBD,,,,,,,true,false,2026-07-22T10:52:17Z
867162027900380,2022-05-12T19:27:53Z,,W1T963425PB254753,RWPD35,COPILOTO,GV300W,457274,-41.397314,-72.960692,92,2026-04-10T04:05:16Z,FRI,,,,,,,true,false,2026-04-10T04:05:16Z
G9J7AAHS4RPZ,,,W1F9HPAD9S0805092,TFE-849,DIVEMOTOR,INTEGRATION,,-7.007923,-78.574684,0,2026-07-21T20:21:04Z,DAT,22145,917.800000,12322.000000,0,2026-07-21T20:21:04Z,DB,true,true,2026-07-21T20:21:04Z
868018072377438,,,W1NFB0KBXSB365708,VDLV20,DIMO,SMART 5,,-33.279420,-70.632447,,,,9043,,,0,,,true,true,2026-07-21T19:09:00Z
863457051756532,2023-11-14T15:51:50Z,,WDF415603LU259043,PBPY33,COPILOTO,GV300W,21704,-18.522047,-70.171364,0,2026-07-15T08:54:32Z,PFA,,,,,,,true,false,2026-07-15T09:11:38Z
DIMO996453480,,,W1KAF4CB6TF208656,208656,,,,-33.372682,-70.519588,,,,1172,,,0,,,true,true,2026-04-17T14:35:32Z
DIMO999631354,,,W1NKM5BB9RF146277,146277,,,,-41.468557,-72.931318,,,,1797,,,0,,,true,true,2026-06-08T23:14:38Z
863457051067898,2025-09-04T20:38:32Z,,WDC0J1KB2LF742056,PJPR13,WICAR,GV300W,58366,-33.383091,-70.577220,0,2026-07-22T10:16:38Z,HBD,,,,,,,true,false,2026-07-22T10:55:24Z
866314060405691,2024-01-12T12:20:55Z,,LSFAM11A9PA083124,083124,WICAR,GV58LAU,65711,-23.614872,-70.390398,0,2026-07-21T23:00:05Z,HBD,,,,,,,true,false,2026-07-22T06:21:01Z
863457051065363,,,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,67532,-23.709433,-70.423248,0,2026-07-22T10:34:11Z,HBD,,,,,,,true,false,2026-07-22T10:54:33Z
G9BTV5RDR2X0,,,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-11.691071,-76.925926,0,2026-07-21T14:22:01Z,DAT,108811,4514.600000,53166.000000,0,2026-07-21T14:22:01Z,DB,true,true,2026-07-21T14:22:01Z
863457050232949,,,W1NFD2BB2NA700721,700721,WICAR,GV300W,86039,-32.859805,-71.226758,0,2026-07-22T06:18:02Z,HBD,,,,,,,true,false,2026-07-22T10:53:28Z
866314061254775,,,9BM958078SB397060,B397060,COPILOTO,GV58LAU,10929,-33.667604,-71.245573,0,2026-07-22T10:21:27Z,HBD,,,,,,,true,false,2026-07-22T10:55:00Z
G9NA6V6T2M2P,,,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-7.144394,-78.490005,0,2026-07-09T13:57:07Z,DAT,26334,1660.800000,20494.000000,0,2026-07-09T13:57:07Z,DB,true,true,2026-07-09T13:57:07Z
863457050278892,,,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,91513,-33.364327,-70.494862,6,2026-07-22T02:44:52Z,HBD,,,,,,,true,false,2026-07-22T10:54:49Z
863457050111333,,,W1N0G8ABXMF979063,RXHS11,COPILOTO,GV300W,34476,-33.412687,-70.575909,15,2026-07-21T22:56:52Z,HBD,,,,,,,true,false,2026-07-22T10:55:05Z
869671070584972,2025-03-12T23:33:19Z,,JL6CLH6A2SK006366,K006366,COPILOTO,GV300W,38458,-41.327636,-73.084213,0,2026-07-22T10:55:34Z,FRI,38458,1508.450000,7557.000000,0,2026-07-21T20:47:37Z,G9,true,true,2026-07-22T10:55:34Z
869671070594138,2024-12-20T18:44:37Z,,9BM958260SB382145,B382145,COPILOTO,GV300W,31254,-42.457160,-73.799758,0,2026-07-21T21:40:14Z,DAT,31254,1465.650000,15931.700000,0,2026-07-21T21:39:51Z,DB,true,true,2026-07-21T21:40:14Z
863457050983319,,,JL5ASJ6A5PRK30526,K30526,WICAR,GV300W,115093,-33.457873,-70.694889,19,2026-07-22T00:21:47Z,PFA,,,,,,,true,false,2026-07-22T00:37:14Z
868589060168070,2024-07-05T14:44:10Z,,W1T964231S0759844,759844,COPILOTO,GV300W,94958,-20.270104,-69.782977,0,2026-07-22T00:29:24Z,HBD,100972,7617.250000,86459.390000,0,2026-07-21T22:24:19Z,G3,true,true,2026-07-22T00:53:36Z
867162027876978,2021-07-13T04:00:00Z,,W1T963425N0528715,RBRL58,COPILOTO,GV300W,378044,-41.346231,-72.985359,4,2026-07-22T09:00:18Z,FRI,,,,,2026-07-22T03:58:38Z,KA,true,true,2026-07-22T09:00:18Z
866314060199047,2025-01-08T14:14:39Z,,LSFAM11A5SA041834,TWRJ-59,COPILOTO,GV58LAU,25768,-34.084715,-71.740685,18,2026-07-19T15:43:47Z,INF,,,,,,,true,false,2026-07-22T00:03:01Z
866314061288799,,,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11530,-33.356812,-70.525482,10,2026-07-22T01:46:27Z,FRI,,,,,,,true,false,2026-07-22T01:46:27Z
863457050602901,2025-02-21T13:58:02Z,,9BM634074RB339612,CPF-247,COPILOTO,GV300W,171456,-12.041700,-77.071045,0,2025-12-18T19:12:10Z,BPL,177826,4676.930000,11444.850000,0,2025-12-18T17:40:58Z,G9,true,true,2025-12-18T19:12:10Z
866314060291562,2025-01-09T17:29:16Z,,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,137937,-39.587190,-72.013265,0,2026-07-22T10:00:54Z,HBD,,,,,,,true,false,2026-07-22T10:54:31Z
863457050054327,2021-11-03T03:00:00Z,,W1T963403N0496095,PRKV34,COPILOTO,GV300W,321428,-21.161811,-69.563025,115,2026-07-19T19:30:38Z,GSM,450230,8885.550000,144184.500000,93,2026-07-19T19:30:18Z,DB,true,true,2026-07-19T19:51:20Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,278335,-29.943933,-71.264858,34,2026-03-21T20:09:27Z,INF,286876,8350.600000,129606.000000,0,2026-03-11T04:51:22Z,FA,true,true,2026-07-17T04:24:53Z
866314062240849,,,LSH14C4C1PA045127,045127,WICAR,GV58LAU,8981,-33.423935,-70.610202,0,2026-07-21T20:49:17Z,HBD,,,,,,,true,false,2026-07-22T10:51:04Z
869671072170291,,,W1T963425SB401738,B401738,COPILOTO,GV300W,79131,-40.732650,-73.150314,0,2026-07-22T10:53:54Z,FRI,79131,1352.600000,23263.100000,0,2026-07-22T03:07:15Z,G9,true,true,2026-07-22T10:53:54Z
863457050276235,,,LSH14J7C4NA050271,SDXW55,WICAR,GV300W,116294,-40.585243,-73.116000,0,2026-07-22T10:42:26Z,HBD,,,,,,,true,false,2026-07-22T10:51:12Z
863457050148087,,,W1NYC7GJ0MX409722,RJTL42,WICAR,GV300W,65140,-33.381331,-70.520025,0,2026-07-21T11:51:13Z,HBD,,,,,,,true,false,2026-07-22T10:53:01Z
868018071294865,,,W1N4N1FB3RJ604904,VDLT63,,SMART 5,,-33.372012,-70.520437,,,,408,,,0,,,true,true,2025-08-18T13:42:38Z
863457050980034,,,W1NFD2DB8NA713180,SHHJ82,WICAR,GV300W,23749,-33.403800,-70.590595,5,2026-07-21T20:08:07Z,HBD,,,,,,,true,false,2026-07-22T10:52:27Z
863457052210141,2024-01-23T15:54:06Z,,9BM634074RB317665,TFWK28,COPILOTO,GV300W,641518,-34.756394,-71.041799,85,2026-07-22T10:54:23Z,HBD,587689,9811.000000,182585.180000,0,2026-07-22T06:02:26Z,KA,true,true,2026-07-22T10:55:31Z
863457052211867,2024-03-27T02:33:20Z,,W1T963424R0690378,690378,COPILOTO,GV300W,198953,-27.431958,-70.266617,0,2026-07-22T10:36:05Z,HBD,204671,4014.100000,86465.810000,0,2026-07-22T08:35:59Z,KA,true,true,2026-07-22T10:51:24Z
863457051704342,2023-12-07T12:53:39Z,,W1T963425R0695912,695912,COPILOTO,GV300W,383607,-41.451212,-72.937953,0,2026-07-22T10:33:20Z,HBD,394640,6306.900000,124122.810000,0,2026-07-22T08:33:17Z,KA,true,true,2026-07-22T10:52:41Z
G96FVTW22ABF,,,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-15.524341,-70.120216,1,2026-07-21T14:34:37Z,DAT,123278,3018.800000,54698.000000,1,2026-07-21T14:34:37Z,DB,true,true,2026-07-21T14:34:37Z
867162029144169,2021-11-17T03:00:00Z,,W1T964016N0533333,RJDR84,COPILOTO,GV300W,88400,-20.999249,-68.791574,0,2026-07-21T17:02:31Z,HBD,90922,12161.400000,59490.150000,0,2026-07-21T16:39:24Z,G9,true,true,2026-07-21T17:11:09Z
864002070804647,,,HESXR1C46SS202640,VJRK11  ,COPILOTO,GV300W,10748,-33.381594,-70.679583,0,2026-07-22T10:10:11Z,HBD,,,,,,,true,false,2026-07-22T10:52:49Z
869671070577836,2024-11-22T12:21:04Z,,9BM958154RB350361,B350361,COPILOTO,GV300W,27175,-52.623287,-70.197631,0,2026-07-22T10:52:10Z,FRI,27175,1571.210000,2.480000,0,2026-07-21T12:57:34Z,G9,true,true,2026-07-22T10:52:10Z
863457051691077,2024-01-12T14:32:45Z,,W1NKJ5BB2RF077957,077957,WICAR,GV300W,15715,-33.691558,-71.207778,0,2026-07-22T10:55:30Z,HBD,,,,,,,true,false,2026-07-22T10:55:43Z
863238071588406,,,9BM634016TB407279,SWGS35,COPILOTO,GV300W,12689,-22.732772,-70.281028,0,2026-07-22T10:40:16Z,FRI,11869,295.250000,3128.730000,90,2026-07-16T10:20:10Z,DA,true,true,2026-07-22T10:40:16Z
863457051706420,2023-08-14T18:38:26Z,,WDB964016L0339232,LPKP16,COPILOTO,GV300W,885980,-37.850471,-72.399223,0,2026-07-22T10:09:14Z,INF,891649,22112.550000,375642.030000,0,2026-07-22T09:08:32Z,G9,true,true,2026-07-22T10:52:29Z
863457051688685,2023-11-17T15:08:32Z,,9BM958154PB314989,314989,COPILOTO,GV300W,45874,-33.294269,-70.734625,0,2026-05-28T20:26:06Z,PFA,47457,4896.990000,19396.210000,0,2026-05-28T19:50:07Z,G9,true,true,2026-05-28T20:38:06Z
863238071568721,,,W1T963425PB295794,SXSD12,COPILOTO,GV300W,407259,-42.124729,-73.754707,0,2026-07-22T10:55:41Z,DAT,407260,7339.100000,20205.700000,0,2026-07-22T10:55:39Z,DA,true,true,2026-07-22T10:55:41Z
869671070584212,2025-01-21T20:06:30Z,,W1T963425SB383350,TZGW77,COPILOTO,GV300W,140150,-23.759307,-70.298225,0,2026-07-22T10:54:05Z,FRI,140150,3047.300000,33730.000000,0,2026-07-21T21:01:06Z,G9,true,true,2026-07-22T10:54:05Z
869671072165366,,,W1T964216T0835187,VRLR97,COPILOTO,GV300W,0,-33.298915,-70.753288,0,2025-12-25T10:41:18Z,FRI,756,18.250000,230.500000,0,2025-12-06T15:09:32Z,G9,true,true,2026-07-22T00:40:36Z
866314060271226,2025-01-10T18:05:14Z,,W1NKM5BB0RU057922,TYLW10,WICAR,GV58LAU,9248,-33.415901,-70.605321,0,2026-07-22T10:47:23Z,HBD,,,,,,,true,false,2026-07-22T10:52:53Z
863238070321577,,,9BM634016SB394016,VKZB66,COPILOTO,GV300W,36455,-26.562473,-70.656822,81,2026-07-22T10:17:41Z,DAT,36455,1063.380000,10887.570000,82,2026-07-22T10:17:32Z,DB,true,true,2026-07-22T10:17:41Z
867162029132867,2023-02-06T02:26:11Z,,9BM958154PB268628,268628,COPILOTO,GV300W,82668,-33.370981,-70.703001,0,2026-07-22T10:55:17Z,FRI,84767,5369.010000,23531.490000,0,2026-07-22T10:54:24Z,DB,true,true,2026-07-22T10:55:17Z
868589060173005,2024-07-05T14:41:57Z,,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,45015,-39.703046,-72.647452,36,2026-07-21T21:06:02Z,FRI,,,,,,,true,false,2026-07-21T21:06:02Z
869671070597461,2025-01-10T19:55:50Z,,9BM634074SB364580,B364580,COPILOTO,GV300W,155369,-39.569385,-72.003349,0,2025-07-30T21:26:06Z,DAT,155369,1188.990000,4660.360000,0,2025-07-30T21:25:36Z,G9,true,true,2025-07-30T21:26:06Z
869671072170366,,,MEC0444P5TP078653,078653,COPILOTO,GV300W,0,-42.615974,-73.599449,0,2026-07-22T10:54:57Z,FRI,6645,143.920000,0.100000,0,2026-06-25T19:55:06Z,G9,true,true,2026-07-22T10:54:57Z
869671070581820,2025-04-03T18:15:57Z,,3AKJHPDV2PSUD5504,SUD5504,COPILOTO,GV300W,246915,-33.310626,-70.716117,0,2026-07-22T10:51:44Z,FRI,246915,6423.500000,133175.500000,0,2026-07-22T09:31:14Z,G9,true,true,2026-07-22T10:51:44Z
867162029804473,2021-03-16T03:00:00Z,,W1T964026N0485711,PXST49,COPILOTO,GV300W,733569,-36.665719,-72.243266,0,2026-06-09T01:42:04Z,INF,,,,,,,true,false,2026-06-09T01:58:22Z
DIMO990784848,,,LSFAM11A8SA056232,056232,,,,-27.355915,-70.351722,,,,3298,,,0,,,true,true,2026-06-08T22:50:06Z
869671072164153,,,W1T963403SB401067,B401067,COPILOTO,GV300W,83915,-29.815639,-71.289154,0,2026-07-22T10:50:56Z,FRI,83915,1561.250000,26881.900000,0,2026-07-21T23:03:30Z,G9,true,true,2026-07-22T10:50:56Z
863238075097644,,,W1V907645SP825819,VXSV28,DIMO,SMART 5,,-36.509507,-72.044002,,,,4451,,,97,,,true,true,2026-07-22T10:55:03Z
G9Y3EY111E90,,,W1T964231S0769942,W1T964231S0769942,DIVEMOTOR,INTEGRATION,,-12.243585,-76.821053,0,2026-07-21T19:53:13Z,DAT,4390,120.800000,93.000000,0,2026-07-21T19:53:13Z,DB,true,true,2026-07-21T19:53:13Z
863457051084927,,,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,162866,-33.426114,-70.605424,0,2026-07-22T10:47:01Z,HBD,,,,,,,true,false,2026-07-22T10:55:08Z
863457050635992,,,W1NFB1KB9NA701400,701400,WICAR,GV300W,115534,-37.439749,-72.338652,0,2026-07-22T10:31:38Z,HBD,,,,,,,true,false,2026-07-22T10:54:02Z
G9SMJ5ZPUHT6,,,LZZ8ELWD7SC649893,CCT-834,DIVEMOTOR,INTEGRATION,,-6.898392,-79.478416,0,2026-07-21T14:06:30Z,DAT,12737,1753.700000,9929.000000,0,2026-07-21T14:06:30Z,DB,true,true,2026-07-21T14:06:30Z
866314060163829,2024-01-02T14:28:41Z,,WDB46023217035554,DXXJ31,WICAR,GV58LAU,184929,-33.497408,-70.734882,0,2026-07-18T22:22:13Z,HBD,,,,,,,true,false,2026-07-20T14:33:52Z
867162029805728,2021-10-26T03:00:00Z,,3AKJHPDV5NSNE1037,NE1037,COPILOTO,GV300W,100885,-26.871082,-69.342976,73,2026-07-21T19:45:29Z,FRI,166379,3817.350000,84934.000000,38,2026-07-21T19:02:45Z,DB,true,true,2026-07-21T19:45:29Z
869671072166125,,,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,0,-33.388378,-70.621772,0,2025-12-10T13:55:55Z,FRI,168211,,,0,2025-12-10T13:06:06Z,DY,true,true,2025-12-10T13:55:55Z
863457050655644,,,W1NFD2BB5NA702558,SGHD54,WICAR,GV300W,71775,-35.011145,-71.244247,0,2026-07-20T16:25:34Z,HBD,41769,,,,,,true,true,2026-07-22T10:54:14Z
866314060266077,2025-02-21T18:45:16Z,,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,9900,-33.036247,-71.530281,0,2026-07-22T02:14:16Z,HBD,,,,,,,true,false,2026-07-22T07:27:10Z
868589060391573,2024-08-09T15:28:15Z,,W1T963403RB330107,330107,COPILOTO,GV300W,51073,-33.800148,-70.742903,0,2026-07-22T10:21:44Z,HBD,44259,899.100000,11952.200000,70,2026-04-07T11:15:37Z,DB,true,true,2026-07-22T10:55:21Z
863457050208485,,,WDDJK5HA9DF019342,GBWR91,WICAR,GV300W,400,-29.949146,-71.225816,0,2026-07-22T10:20:15Z,HBD,,,,,,,true,false,2026-07-22T10:54:47Z
869671070589138,2025-01-20T13:01:07Z,,JL6AFC6A7RK005323,K005323,COPILOTO,GV300W,23818,-18.576499,-70.251022,40,2026-07-22T10:52:51Z,FRI,23818,582.350000,3729.000000,43,2026-07-22T10:52:00Z,DB,true,true,2026-07-22T10:52:51Z
866314060274063,2024-02-27T13:05:23Z,,W1NKJ5BBXRF121106,TGSL99,WICAR,GV58LAU,0,-33.510608,-70.587952,0,2026-07-22T10:47:48Z,HBD,,,,,,,true,false,2026-07-22T10:53:52Z
869671070581689,2024-12-13T13:20:49Z,,W1T963425PB299506,B299506,COPILOTO,GV300W,186137,-34.216014,-70.787971,88,2026-07-22T10:55:47Z,FRI,186137,3466.350000,62424.600000,89,2026-07-22T10:55:31Z,DB,true,true,2026-07-22T10:55:47Z
866314060295019,2024-07-22T17:36:27Z,,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,0,-33.411404,-70.528776,0,2026-07-21T23:31:19Z,HBD,2093,,,,,,true,true,2026-07-22T10:51:22Z
866314061240899,2025-05-07T13:12:41Z,,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,23523,-32.846685,-70.598904,0,2026-07-22T10:17:32Z,HBD,,,,,,,true,false,2026-07-22T10:53:32Z
DIMO977713048,,,LSFAM11A9SA052142,VPGZ82,,,,-33.460442,-70.715000,,,,3986,,,0,,,true,true,2026-06-04T14:00:41Z
863457052209341,2024-01-03T13:08:46Z,,9BM634011PB282375,282375,COPILOTO,GV300W,203173,-22.086372,-70.192223,0,2026-07-21T23:54:30Z,HBD,,,,,,,true,false,2026-07-22T10:50:11Z
866314060321773,2024-12-26T15:24:11Z,,LSFAM11A0SA041028,TVVY72,COPILOTO,GV58LAU,71354,-33.595030,-70.543630,0,2026-07-22T10:09:50Z,HBD,,,,,,,true,false,2026-07-22T10:52:32Z
863457050971769,,,W1K1J8AB5NF182238,SFKW78,WICAR,GV300W,48988,-32.848337,-71.107382,0,2026-07-22T10:30:42Z,HBD,,,,,,,true,false,2026-07-22T10:52:52Z
