IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072168766,,,W1T963424T0846501,VPGT31,COPILOTO,GV300W,3453,-33.171234,-70.338539,32,2026-05-01T17:20:35Z,DAT,3454,123.500000,1138.860000,44,2026-04-28T02:50:27Z,DB,true,true,2026-05-01T17:20:35Z
863457050140670,,,W1T963424TB441672,441672,COPILOTO,GV300W,59449,-33.337423,-70.710207,0,2026-05-02T15:48:47Z,HBD,,,,,,,true,false,2026-05-06T10:50:20Z
863457050218864,2025-08-08T14:02:00Z,,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,13862,-34.997524,-71.211931,0,2026-05-06T09:34:27Z,HBD,,,,,,,true,false,2026-05-06T10:49:39Z
863457050635752,,,W1NFF2DE2NA667091,667091,WICAR,GV300W,63486,-36.799695,-73.059047,0,2026-05-06T10:00:15Z,HBD,,,,,,,true,false,2026-05-06T10:52:38Z
869671072166877,,,W1T963424TB451334,451334,COPILOTO,GV300W,0,-22.438001,-68.895782,0,2026-05-05T22:04:29Z,FRI,4993,103.250000,1133.500000,0,2026-04-30T15:17:26Z,G9,true,true,2026-05-05T22:04:29Z
866314061214191,2025-03-14T15:50:38Z,,9BM958154SB400059,B400059,COPILOTO,GV58LAU,72646,-36.123869,-71.805483,0,2026-05-06T07:20:18Z,HBD,,,,,,,true,false,2026-05-06T07:35:36Z
G9JXF06H0CSV,,,W1FKHLAD1T0825557,W1FKHLAD1T0825557,DIVEMOTOR,INTEGRATION,,-12.222843,-76.972099,8,2026-05-02T15:25:41Z,DAT,833,31.000000,273.000000,8,2026-05-02T15:25:41Z,DB,true,true,2026-05-02T15:25:41Z
866314061223663,2025-03-25T14:44:28Z,,WJME3TSD8PC493947,C493947,COPILOTO,GV58LAU,7246,-23.791534,-70.317304,0,2026-05-06T05:46:07Z,HBD,,,,,,,true,false,2026-05-06T07:35:14Z
863457050623238,,,W1KAF4CB6NF061581,W1KAF4CB6NF061581,WICAR,GV300W,26508,-33.398077,-70.564993,3,2026-05-06T01:19:07Z,HBD,,,,,,,true,false,2026-05-06T10:47:50Z
867162029081841,,,WDDWF4CB5JF675599,KRVJ49,WICAR,GV300W,68152,-33.483846,-70.653934,1,2026-05-06T10:31:38Z,HBD,,,,,,,true,false,2026-05-06T10:49:30Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,16265,-32.941062,-71.521796,0,2026-05-05T14:14:26Z,INF,,,,,,,true,false,2026-05-06T10:49:52Z
863457051695730,2023-11-28T12:03:21Z,,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18552,-22.436877,-68.863189,0,2026-04-30T14:22:54Z,PFA,19098,897.750000,8267.520000,38,2026-04-30T13:54:03Z,DA,true,true,2026-04-30T14:32:02Z
863238071566592,,,9BM951501TB436082,B436082 ,COPILOTO,GV300W,0,-25.499124,-54.658512,0,2026-05-06T10:48:15Z,FRI,1871,40.150000,340.930000,0,2026-04-17T14:29:23Z,G9,true,true,2026-05-06T10:48:15Z
866314061248538,2025-04-03T18:30:40Z,,9BM958154SB401854,B401854,COPILOTO,GV58LAU,172,-33.295263,-70.750170,0,2026-04-30T15:49:15Z,HBD,,,,,,,true,false,2026-05-06T02:03:00Z
863457050624186,2022-08-26T15:45:11Z,,W1T964231P0598781,SDCV.21,COPILOTO,GV300W,111313,-33.465688,-70.720639,0,2026-01-12T15:55:02Z,BPL,,,,,,,true,false,2026-01-12T15:55:02Z
869671072168527,,,9BM634016TB415019,VLZL73,COPILOTO,GV300W,38122,-34.180500,-70.730598,37,2026-05-06T10:31:01Z,FRI,38122,88.520000,13869.070000,37,2026-05-06T10:30:21Z,DB,true,true,2026-05-06T10:31:01Z
866314060334560,2024-01-30T17:41:53Z,,W1NFB3DB2RB093146,TFTS65,WICAR,GV58LAU,0,-33.644610,-71.632855,0,2026-05-05T13:36:06Z,HBD,,,,,,,true,false,2026-05-06T10:51:08Z
867162027953785,2022-09-01T15:42:36Z,,W1T964231P0571305,SDPP44,COPILOTO,GV300W,53467,-22.437241,-68.900405,0,2026-05-02T08:52:40Z,INF,57097,5594.550000,49384.670000,0,2026-04-24T12:55:59Z,KA,true,true,2026-05-05T18:07:36Z
863457051113809,,,8AC907645PE229377,SJZJ-59,COPILOTO,GV300W,42093,-41.969006,-73.570584,0,2026-05-06T10:44:08Z,FRI,,,,,,,true,false,2026-05-06T10:44:08Z
863457050150208,2023-05-23T13:28:12Z,,WDF415603JU221659,KGFF32,COPILOTO,GV300W,86840,-33.464917,-70.720384,0,2026-02-02T20:10:02Z,BPL,,,,,,,true,false,2026-02-02T20:10:02Z
863238070325024,2025-06-03T19:47:16Z,,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,10864,-22.364093,-68.821556,0,2026-05-06T10:47:58Z,FRI,10864,774.550000,2475.500000,0,2026-05-05T19:24:49Z,G9,true,true,2026-05-06T10:47:58Z
863238070328234,,,9BM968403TB416417,VBVL89,COPILOTO,GV300W,23872,-40.602493,-73.103584,0,2026-04-16T18:32:23Z,DAT,23872,589.300000,6602.420000,0,2026-04-16T18:32:20Z,DB,true,true,2026-04-16T18:32:23Z
863457051701256,2023-09-25T16:36:31Z,,3ALMG3DV0PDNT9762,NT9762,COPILOTO,GV300W,79806,-29.871410,-71.271390,24,2026-05-05T09:18:09Z,FRI,81820,6409.250000,58660.000000,45,2026-05-05T09:17:51Z,E6,true,true,2026-05-05T09:18:09Z
869671070576705,2024-10-21T02:12:43Z,,W1T964231S0752515,752515,COPILOTO,GV300W,0,-20.270126,-69.782852,0,2026-05-06T10:50:19Z,FRI,25997,,20680.770000,0,2025-03-29T09:35:47Z,G9,true,true,2026-05-06T10:50:19Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,30209,-32.662232,-71.145053,0,2026-05-05T15:43:13Z,HBD,30759,2898.620000,12858.440000,0,2026-05-05T14:25:55Z,DA,true,true,2026-05-06T02:59:51Z
869671070595333,2025-01-23T18:35:04Z,,W1T964016R0789650,0789650,COPILOTO,GV300W,55124,-46.500804,-72.720741,24,2026-05-06T10:48:49Z,DAT,55125,1288.850000,18484.860000,24,2026-05-06T10:48:45Z,DB,true,true,2026-05-06T10:48:49Z
866314061286926,2025-05-07T13:15:22Z,,LSFAM11A2SA055903,VCYT88,COPILOTO,GV58LAU,20108,-33.430867,-70.785508,0,2026-05-06T10:27:24Z,HBD,,,,,,,true,false,2026-05-06T10:50:28Z
869671070578479,2025-03-24T17:35:10Z,,JL6CJH6A2RK005301,K005301,COPILOTO,GV300W,0,-20.245931,-70.138465,0,2026-04-30T15:22:20Z,FRI,95885,2099.100000,20149.500000,0,2026-04-19T00:36:04Z,G9,true,true,2026-04-30T15:22:20Z
863238070319282,2025-06-09T01:24:43Z,,W1T964231S0759841,0759841,COPILOTO,GV300W,2556,-22.435817,-68.914855,0,2026-04-30T18:59:16Z,DAT,2555,89.400000,964.840000,0,2026-04-30T18:58:47Z,G3,true,true,2026-04-30T18:59:16Z
863457051065389,2023-06-10T04:51:58Z,,LVCB4L4D3PM001222,SPCG48,COPILOTO,GV300W,151762,-33.388000,-70.622700,0,2025-10-09T18:18:24Z,FRI,156625,,,10,2025-10-09T15:33:21Z,DE,true,true,2025-10-09T18:18:24Z
863457051715827,2023-12-15T14:37:17Z,,W1T964231R0715655,715655,COPILOTO,GV300W,28454,-22.440695,-68.861937,0,2026-05-06T10:46:38Z,INF,29883,3551.250000,27785.750000,0,2026-05-06T09:46:38Z,KA,true,true,2026-05-06T10:52:21Z
867162029760279,,,WDDWJ4CB8JF729587,LBBL17,WICAR,GV300W,69106,-33.315259,-71.650137,0,2026-05-06T09:09:35Z,HBD,,,,,,,true,false,2026-05-06T10:49:15Z
864002070871240,2026-04-14T00:00:00Z,,W1NKJ5BB8TF545505,545505,WICAR,GV58LAU,1511,-33.466062,-70.867593,0,2026-05-06T10:47:37Z,HBD,,,,,,,true,false,2026-05-06T10:50:42Z
G93UYHN0R3D9,,,3AKJHPDV9RSUX3836,BXT-783,DIVEMOTOR,INTEGRATION,,-13.787731,-76.149712,0,2026-05-06T09:18:57Z,DAT,84821,2797.800000,31479.000000,0,2026-05-06T09:18:57Z,DB,true,true,2026-05-06T09:18:57Z
869671072172297,2025-06-27T20:05:51Z,,9BM634074SB364112,B364112,COPILOTO,GV300W,765,-33.295795,-70.752593,0,2026-04-01T14:09:34Z,DAT,765,0.000000,387.720000,0,2026-04-01T14:09:21Z,FA,true,true,2026-04-01T14:09:34Z
863457050211091,,,WDDWF8DBXKF827805,LFFP69,WICAR,GV300W,59256,-33.405860,-70.570015,2,2026-05-05T02:18:26Z,HBD,,,,,,,true,false,2026-05-06T10:51:47Z
868589060354050,2024-10-07T21:52:47Z,,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833,-33.530765,-70.623924,0,2025-10-26T10:34:25Z,EPS,,,,,,,true,false,2025-10-26T10:34:25Z
867162029081676,,,WDDWF4AB0FF141128,GZSJ47,WICAR,GV300W,187546,-33.355475,-70.665419,0,2026-05-06T03:05:23Z,PFA,,,,,,,true,false,2026-05-06T03:53:27Z
867162029794062,2022-11-25T16:03:06Z,,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.267625,-70.083766,0,2026-03-18T01:46:35Z,FRI,98692,9765.400000,66490.060000,0,2026-03-17T12:57:02Z,KA,true,true,2026-03-18T01:46:35Z
866314061242200,2025-04-02T14:18:18Z,,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,WICAR,GV58LAU,4695,-33.398805,-70.522879,0,2026-05-06T09:56:50Z,HBD,,,,,,,true,false,2026-05-06T10:52:37Z
866314061272702,2025-08-27T17:25:54Z,,WDDZF8AB7KA620402,LWKV22,WICAR,GV58LAU,39428,-34.971665,-71.180009,0,2026-05-06T09:31:49Z,HBD,,,,,,,true,false,2026-05-06T10:48:07Z
DIMO996453391,,,W1N4N8HB5TJ819150,819150,,,,-33.460510,-70.715145,,,,6311,,,0,,,true,true,2026-03-24T14:25:29Z
867162029790490,,,WDDSJ4CB2KN704559,LBKF46,WICAR,GV300W,83201,-33.393303,-70.543727,0,2026-05-06T10:14:30Z,HBD,,,,,,,true,false,2026-05-06T10:52:18Z
868589060403246,2024-08-30T22:00:40Z,,JL6BHG6A5SK000259,000259,COPILOTO,GV300W,0,-23.629193,-70.289163,0,2026-05-06T10:52:40Z,FRI,124,15.250000,32.500000,0,2026-05-02T11:08:26Z,KA,true,true,2026-05-06T10:52:40Z
863457051710760,2023-12-06T19:01:18Z,,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,12536,-33.403916,-70.544173,0,2026-05-05T14:35:55Z,HBD,,,,,,,true,false,2026-05-06T00:30:41Z
G9F534EKV9BM,,,3AKJHPDV6SSVZ8931,TEU-942,DIVEMOTOR,INTEGRATION,,-11.537959,-77.282013,0,2026-05-06T05:45:20Z,DAT,96866,2420.000000,45263.000000,0,2026-05-06T05:45:20Z,DB,true,true,2026-05-06T05:45:20Z
863457051712741,2023-12-04T14:25:08Z,,9BM958154RB329338,329338,COPILOTO,GV300W,58505,-34.306807,-71.265135,0,2026-05-06T10:26:31Z,INF,60282,1946.840000,10296.700000,0,2026-05-04T15:26:28Z,KA,true,true,2026-05-06T10:52:04Z
863457050649688,2023-02-06T02:20:02Z,,W1T963424P0593717,SWGV25,COPILOTO,GV300W,56014,-39.178504,-73.167918,0,2026-05-06T09:58:20Z,INF,57949,2038.400000,29563.200000,6,2026-05-06T07:58:20Z,KA,true,true,2026-05-06T10:52:26Z
866314061265714,,,JL5ASG6A2SRK30737,VFJZ59,COPILOTO,GV58LAU,4728,-42.277461,-73.422624,0,2026-05-06T10:45:42Z,HBD,,,,,,,true,false,2026-05-06T10:49:30Z
863457051080214,2025-04-24T19:40:12Z,,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,29060,-33.528743,-70.820877,0,2026-05-06T09:45:26Z,HBD,,,,,,,true,false,2026-05-06T10:48:03Z
866314060311188,2024-04-08T14:34:04Z,,W1N0J8AB3PG165935,TCGR35,WICAR,GV58LAU,46624,-36.648282,-71.961792,0,2026-05-05T13:18:34Z,HBD,,,,,,,true,false,2026-05-06T10:00:35Z
866314060269428,2024-10-25T11:47:14Z,,JL5ASJ6A0SRK30894,TYGJ29,COPILOTO,GV58LAU,94908,-39.276273,-72.231634,0,2026-05-06T00:56:30Z,HBD,,,,,,,true,false,2026-05-06T02:57:47Z
869671070582125,2025-04-24T13:51:51Z,,W1T964231S0765997,0765997,COPILOTO,GV300W,2391,-29.238882,-71.084831,23,2026-01-27T19:26:13Z,FRI,2391,127.400000,1546.290000,26,2026-01-27T19:25:26Z,DB,true,true,2026-01-27T19:26:13Z
863457051085163,,,W1K3F5BB9NN258282,258282,WICAR,GV300W,26225,-32.844790,-70.104726,124,2026-02-21T17:23:48Z,FRI,,,,,,,true,false,2026-02-21T17:23:48Z
864002070892170,2026-03-17T00:00:00Z,,W1K3F8HB9TJ556909,556909,WICAR,GV58LAU,2674,-33.400060,-70.569162,0,2026-05-05T15:42:19Z,HBD,,,,,,,true,false,2026-05-06T10:49:47Z
867162029808409,,,WDCED5GB2KA127838,LBBK46,WICAR,GV300W,63402,-33.338036,-70.546005,0,2026-05-06T09:53:32Z,HBD,,,,,,,true,false,2026-05-06T10:48:31Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,0,-33.425303,-70.577026,0,2026-04-21T02:54:32Z,HBD,,,,,,,true,false,2026-05-06T10:50:56Z
G9NA6V823VAZ,,,9BM958264SB369316,CBI-861,DIVEMOTOR,,,-9.572818,-77.036972,0,2026-05-05T20:17:47Z,DAT,39198,0.000000,19792.000000,0,2026-05-05T20:17:47Z,DA,true,true,2026-05-05T20:17:47Z
869671072168139,,,W1T963425TB437758,B437758,COPILOTO,GV300W,50560,-33.565921,-70.703285,0,2026-05-06T10:52:44Z,FRI,50559,835.000000,16389.580000,0,2026-05-06T03:56:19Z,G5,true,true,2026-05-06T10:52:44Z
863457051076709,2023-06-05T20:10:29Z,,W1T963425PB299753,SZTD34,COPILOTO,GV300W,255081,-29.977672,-71.296249,0,2026-05-06T01:23:05Z,PFA,263775,4210.000000,77678.510000,84,2026-05-05T18:39:39Z,DB,true,true,2026-05-06T03:09:38Z
866314061281414,2025-08-05T19:23:45Z,,W1N4N1FB5RJ584980,584980,WICAR,GV58LAU,17897,-33.373261,-70.519750,0,2026-04-25T18:55:16Z,HBD,,,,,,,true,false,2026-04-25T18:58:45Z
868589060160986,2024-05-16T18:24:47Z,,MEC0444P3PP055099,055099,COPILOTO,GV300W,10602,-32.669378,-70.703744,0,2026-05-06T10:02:29Z,HBD,,,,,,,true,false,2026-05-06T10:52:51Z
869671072172396,2025-04-14T17:22:43Z,,3AKJHTDV9RSUX8527,PMW247,COPILOTO,GV300W,54233,4.081966,-73.678443,0,2026-05-05T23:47:34Z,DAT,54233,1779.300000,24315.500000,0,2026-05-05T23:47:31Z,DB,true,true,2026-05-05T23:47:34Z
865413056954638,2024-10-25T12:01:04Z,,W1T964016R0789097,789097,COPILOTO,GV300W,84513,-39.853202,-73.210556,0,2026-05-06T10:52:18Z,FRI,31752,831.400000,14733.960000,0,2025-10-29T20:38:58Z,G9,true,true,2026-05-06T10:52:18Z
863457050619319,,,W1V447703N3977082,977082,WICAR,GV300W,275380,-22.558650,-69.013933,114,2026-05-06T10:46:40Z,FRI,,,,,,,true,false,2026-05-06T10:46:40Z
863457050263431,,,WDC0G0FB5HF247165,KBSD71,WICAR,GV300W,48076,-33.374052,-70.580081,0,2026-05-06T10:23:30Z,HBD,,,,,,,true,false,2026-05-06T10:52:29Z
DIMO999631413,,,W1NKJ5BB5TF508878,508878,,SMART 5,,-33.373275,-70.519812,,,,1149,,,0,,,true,true,2026-05-06T01:21:42Z
G9KA3NK802JS,,,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.349070,-71.584007,0,2026-05-02T19:26:32Z,DAT,246018,0.000000,112406.000000,0,2026-05-02T19:26:32Z,DB,true,true,2026-05-02T19:26:32Z
G9CAUCJHPZ3M,,,W1F9HPAD5T0835224,CJD-823,DIVEMOTOR,INTEGRATION,,-11.856611,-77.161247,0,2026-05-04T12:55:00Z,DAT,43147,1177.700000,14658.000000,0,2026-05-04T12:55:00Z,DB,true,true,2026-05-04T12:55:00Z
863457052204573,2024-03-27T02:36:43Z,,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,13985,-26.506941,-70.334867,70,2026-02-09T14:42:23Z,FRI,13629,1364.490000,6524.470000,0,2025-11-29T19:01:41Z,DA,true,true,2026-02-09T14:42:23Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,519874,-34.212268,-70.779735,0,2026-05-06T10:30:46Z,INF,580148,11430.050000,223731.000000,0,2026-05-06T08:30:52Z,KA,true,true,2026-05-06T10:51:45Z
869671070597503,2024-11-27T14:07:08Z,,JL6AFC6A7SK000371,SZJC99,COPILOTO,GV300W,0,-42.467254,-73.766426,0,2026-04-14T16:53:38Z,FRI,57787,1593.450000,8460.000000,0,2025-12-29T16:50:10Z,DB,true,true,2026-04-14T16:53:38Z
863457051078655,2023-05-31T01:41:28Z,,W1T964026R0660591,SXWT-76,COPILOTO,GV300W,324132,-37.709120,-72.251458,0,2026-05-06T10:43:44Z,HBD,,,,,,B-ELECTRONICS,true,true,2026-05-06T10:49:05Z
G91ZU7UJYW04,,,9BM958264PB280285,BVJ-882,DIVEMOTOR,INTEGRATION,,-10.757685,-76.263077,0,2026-05-04T21:28:57Z,DAT,15545,2827.400000,13997.000000,0,2026-05-04T21:28:57Z,DA,true,true,2026-05-04T21:28:57Z
863457051070090,,,W1V907657RP545640,545640,WICAR,GV300W,131362,-22.450814,-68.933301,2,2026-05-06T10:48:07Z,GSM,,,,,,,true,false,2026-05-06T10:52:52Z
868589060389734,2024-08-22T15:47:16Z,,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,38090,-22.756177,-69.296829,7,2026-05-01T13:54:57Z,FRI,40364,3182.900000,34951.830000,0,2026-04-20T16:40:21Z,G9,true,true,2026-05-01T13:54:57Z
G901MVR7MS6B,,,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.047282,-77.805321,0,2026-05-04T21:33:51Z,DAT,5626,446.500000,3366.000000,0,2026-05-04T21:33:51Z,DB,true,true,2026-05-04T21:33:51Z
866314061224661,2024-09-05T16:36:19Z,,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,17339,-33.272884,-70.715323,0,2026-05-06T10:14:11Z,HBD,,,,,,,true,false,2026-05-06T10:48:26Z
869671070579220,2025-02-26T15:38:48Z,,W1T963403SB386396,B386396,COPILOTO,GV300W,0,-33.142105,-70.802154,0,2026-05-06T10:51:34Z,FRI,69829,1287.050000,22040.100000,5,2025-11-27T20:04:24Z,DB,true,true,2026-05-06T10:51:34Z
G9ZNNUTW3B4V,,,W1T963403NB303525,BWA-779,DIVEMOTOR,INTEGRATION,,-13.770074,-76.234535,8,2026-05-06T02:49:30Z,DAT,61778,2257.100000,20434.000000,8,2026-05-06T02:49:30Z,DB,true,true,2026-05-06T02:49:30Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1020,-33.296963,-70.746266,0,2026-05-06T07:37:53Z,FRI,,,,,,,true,false,2026-05-06T07:37:53Z
867162029138963,2023-10-14T15:55:19Z,,W1T964416P0606577,SJVV94,COPILOTO,GV300W,15774,-20.269949,-69.782813,0,2026-04-21T00:06:08Z,PFA,18509,558.900000,9161.720000,0,2026-04-20T22:21:27Z,G9,true,true,2026-04-21T00:10:52Z
869671070596968,2025-04-13T21:40:19Z,,W1T963424SB401256,VPRS35,COPILOTO,GV300W,6113,-23.774988,-70.310089,0,2026-05-05T18:48:56Z,DAT,6113,140.400000,1317.400000,0,2026-04-30T16:56:29Z,DB,true,true,2026-05-05T18:48:56Z
869671070596430,2024-10-07T21:51:41Z,,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.617301,-70.715354,0,2026-04-13T21:24:19Z,DAT,0,,,0,2026-04-13T21:21:39Z,DE,true,true,2026-04-13T21:24:19Z
868589060172627,2024-09-03T12:19:22Z,,W1T964026R0665316,TTCJ43,COPILOTO,GV300W,21814,-24.233006,-69.013223,27,2026-05-01T21:23:26Z,HBD,25784,1298.750000,10765.600000,0,2026-05-01T20:23:04Z,G9,true,true,2026-05-01T21:33:18Z
863457050223633,2023-03-16T20:36:07Z,,9BM958166PB310664,310664,COPILOTO,GV300W,307667,-32.844668,-70.609116,0,2026-05-06T10:14:14Z,HBD,313860,4132.310000,28131.880000,0,2026-05-06T09:14:14Z,KA,true,true,2026-05-06T10:52:14Z
863457050660255,,,LSFAM11A0NA071067,071067,WICAR,GV300W,193916,-22.093598,-70.138730,82,2026-02-13T22:57:48Z,FRI,,,,,,,true,false,2026-02-13T22:57:48Z
G9S73M87J1NN,,,W1FKHLAD9S0774713,TEV-913,DIVEMOTOR,INTEGRATION,,-7.145294,-78.519196,0,2026-05-05T12:34:39Z,DAT,38012,4689.100000,44315.000000,0,2026-05-05T12:34:39Z,DB,true,true,2026-05-05T12:34:39Z
869671070579709,2025-04-29T14:35:57Z,,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,9983,-32.924663,-70.287445,0,2026-05-06T10:49:15Z,FRI,9983,646.000000,5014.500000,7,2026-04-27T14:20:23Z,DA,true,true,2026-05-06T10:49:15Z
863457051070066,2023-04-20T20:36:44Z,,W1T963425PB294852,THSY95,COPILOTO,GV300W,201959,-34.486439,-71.533661,0,2026-05-06T10:10:59Z,INF,206727,4130.850000,21845.300000,0,2026-05-06T10:10:26Z,G9,true,true,2026-05-06T10:51:22Z
866314061270540,,,W1NKM0FB5SF422781,F422781,COPILOTO,GV58LAU,11795,-33.330334,-70.538449,0,2026-05-06T10:17:19Z,HBD,8482,,,0,,,true,true,2026-05-06T10:49:09Z
863457050266210,,,WDCED5GB0HA056440,JSJX51,WICAR,GV300W,81061,-33.020153,-71.553107,0,2026-05-06T10:52:16Z,FRI,,,,,,,true,false,2026-05-06T10:52:16Z
G93U038W521N,,,W1FKHLAD6R0711370,W1FKHLAD6R0711370,DIVEMOTOR,INTEGRATION,,-6.898794,-79.581665,0,2026-04-18T23:25:07Z,DAT,8223,663.100000,4463.000000,0,2026-04-18T23:25:07Z,DB,true,true,2026-04-18T23:25:07Z
869671070584303,2025-01-08T14:07:18Z,,MEC0444P4SP072938,P072938,COPILOTO,GV300W,212,-33.474338,-70.774612,0,2026-05-06T10:49:29Z,FRI,212,31.840000,0.100000,0,2026-05-05T17:05:41Z,G9,true,true,2026-05-06T10:49:29Z
863238070321510,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,0,-22.442020,-68.900817,0,2026-03-09T19:48:17Z,FRI,782,14.050000,211.770000,0,2025-10-27T15:01:26Z,DB,true,true,2026-03-09T19:48:17Z
863457051066858,2023-05-05T14:41:05Z,,W1T964026R0664458,664458,,GV300W,7537,-23.143647,-69.917209,20,2025-08-29T04:48:23Z,DAT,7708,215.000000,2911.820000,18,2025-08-29T04:48:03Z,DB,true,true,2025-08-29T04:48:23Z
863457050274396,2023-02-27T15:17:31Z,,JL6CLH6A9PK010146,010146,COPILOTO,GV300W,20386,-37.093369,-73.147778,0,2026-05-04T17:48:49Z,HBD,20298,803.350000,3474.500000,0,2026-05-04T17:47:43Z,G9,true,true,2026-05-06T10:51:21Z
863457050635638,2025-02-14T18:35:36Z,,9BM634074RB342921,CPG-042,COPILOTO,GV300W,169297,-12.041627,-77.070672,0,2025-12-26T14:49:41Z,BPL,174108,4640.100000,65842.850000,0,2025-12-26T13:45:05Z,DB,true,true,2025-12-26T14:49:41Z
867698041073050,2022-03-08T00:00:00Z,,LSH14C4C4NA043398,RYPG19,COPILOTO,GV300W,,-33.507360,-70.766760,0,2025-08-11T16:02:50Z,DAT,41264,,,0,,DE,true,true,2025-08-11T16:02:50Z
GA66TD4W4VD5,,,3AKJHPDV7NSNJ0375,BMB-816,DIVEMOTOR,INTEGRATION,,-11.824065,-77.105804,0,2026-05-04T00:15:57Z,DAT,178658,5285.200000,130420.000000,0,2026-05-04T00:15:57Z,DB,true,true,2026-05-04T00:15:57Z
G9NTFC1VNFFM,,,W1FKHLAD9T0856846,W1FKHLAD9T0856846,DIVEMOTOR,INTEGRATION,,-8.062769,-79.063904,0,2026-04-30T14:01:00Z,DAT,1366,42.100000,393.000000,0,2026-04-30T14:01:00Z,DB,true,true,2026-04-30T14:01:00Z
866314061267835,2025-02-11T01:56:07Z,,JL5ASJ6A1SRK30905,RK30905,COPILOTO,GV58LAU,11531,-36.400289,-71.894133,0,2026-05-01T21:55:22Z,FRI,,,,,,,true,false,2026-05-01T21:55:22Z
864002070843355,2026-03-13T00:00:00Z,,W1KAF4CB3NR004902,RXRB49,WICAR,GV58LAU,64096,-36.779058,-73.052554,0,2026-05-06T10:29:27Z,HBD,,,,,,,true,false,2026-05-06T10:48:49Z
863457050212180,,,W1NFD2BB9NA730282,730282,WICAR,GV300W,34284,-38.233113,-72.342194,0,2026-05-04T03:22:22Z,HBD,,,,,,,true,false,2026-05-06T10:48:52Z
863457050655065,2023-02-06T02:22:11Z,,9BM958154PB288421,288421,COPILOTO,GV300W,75138,-39.823352,-73.235298,0,2026-04-30T20:36:44Z,INF,,,,,2026-04-20T14:55:14Z,KA,true,true,2026-05-05T18:08:03Z
864002070893855,2026-03-17T00:00:00Z,,W1NFB5KB3PA867454,SWLL66,WICAR,GV58LAU,27995,-33.323448,-70.534021,0,2026-05-06T10:43:47Z,HBD,,,,,,,true,false,2026-05-06T10:51:14Z
863457050226461,,,WDDWF4ABXJF675973,KHRT62,WICAR,GV300W,50031,-33.437480,-70.614311,8,2026-05-04T23:48:21Z,HBD,,,,,,,true,false,2026-05-06T10:52:34Z
866314061321897,2025-01-20T12:51:00Z,,8AC907645SE252704,TYVB97,COPILOTO,GV58LAU,26174,-33.784163,-71.363660,0,2026-05-06T06:58:48Z,INF,,,,,,,true,false,2026-05-06T07:37:16Z
863457050145323,,,W1KWJ8AB7NG111722,111722,WICAR,GV300W,41770,-33.462955,-70.715701,0,2026-05-06T10:03:57Z,HBD,,,,,,,true,false,2026-05-06T10:49:01Z
866314061205439,2024-07-09T16:28:10Z,,W1NKJ5BB0RF197286,197286,WICAR,GV58LAU,14625,-32.665589,-71.438316,0,2026-05-06T10:33:06Z,INF,,,,,,,true,false,2026-05-06T10:52:37Z
863457050658754,2023-02-06T02:24:48Z,,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
866314060216205,2024-12-10T16:44:21Z,,W1NKM0FB2RF179828,TVKY25,WICAR,GV58LAU,27278,-32.826849,-70.681221,0,2026-05-06T10:16:08Z,HBD,,,,,,,true,false,2026-05-06T10:48:33Z
869671070582356,2024-08-01T14:27:49Z,,9BM958444SB369829,AAUV 030,COPILOTO,GV300W,108763,-25.264719,-57.721992,0,2026-05-06T10:47:56Z,FRI,108762,1994.090000,34806.290000,0,2026-05-06T00:15:35Z,G9,true,true,2026-05-06T10:47:56Z
