IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029319514,2021-11-09T03:00:00Z,,9BM958441NB233626,233626,COPILOTO,GV300W,438469,-41.769033,-73.430764,0,2026-08-26T09:05:02Z,HBD,,,,,,,true,false,2026-08-26T09:24:58Z
863457051679098,2023-10-31T19:02:32Z,,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,43649,-33.644339,-70.878273,0,2026-08-26T09:03:24Z,HBD,,,,,,,true,false,2026-08-26T09:26:24Z
868589060355917,2024-12-02T17:57:43Z,,9BM958154SB372129,372129,COPILOTO,GV300W,34066,-33.617558,-70.604655,0,2026-08-26T09:19:36Z,FRI,35438,1848.420000,6647.740000,0,2026-08-26T07:19:34Z,KA,true,true,2026-08-26T09:19:36Z
867162029800513,,,WDDWF4AB9FF019674,GWGF27,WICAR,GV300W,56531,-33.403047,-70.515788,0,2026-08-26T08:41:07Z,HBD,,,,,,,true,false,2026-08-26T09:24:52Z
863238071578720,,,9BM958444SB373240,B373240,COPILOTO,GV300W,4735,-25.313802,-57.589172,0,2026-08-12T10:25:53Z,FRI,4735,166.860000,1601.860000,0,2026-08-12T10:25:07Z,DB,true,true,2026-08-12T10:25:53Z
866314061148910,2024-10-11T18:41:49Z,,W1NKM0FB6RF190203,TTJD35,COPILOTO,GV58LAU,16235,-33.396543,-70.586809,10,2026-08-25T19:11:30Z,HBD,,,,,,,true,false,2026-08-25T19:12:23Z
869671070592009,2025-05-09T16:00:43Z,,9BM634016SB384646,B384646,COPILOTO,GV300W,112001,-28.147150,-69.897499,0,2026-08-23T20:43:49Z,DAT,112002,3472.920000,13824.260000,0,2026-08-23T20:43:47Z,DA,true,true,2026-08-23T20:43:49Z
867162026485722,2019-09-12T03:00:00Z,,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,166920,-23.070384,-67.983500,16,2026-03-08T12:14:01Z,FRI,169071,5147.260000,29733.680000,0,2025-08-11T21:50:24Z,FB,true,true,2026-03-08T12:14:01Z
863457050258126,2023-03-16T03:29:08Z,,W1T964231P0634924,634924,COPILOTO,GV300W,101311,-26.218989,-70.079937,0,2026-08-15T21:01:28Z,HBD,87924,2723.600000,66123.130000,0,2025-07-25T15:21:25Z,KA,true,true,2026-08-25T22:44:31Z
863457050047826,2022-03-25T16:28:08Z,,9BM958164NB246566,246566,COPILOTO,GV300W,118590,-35.840902,-71.624053,0,2026-05-18T23:26:17Z,HBD,,,,,,,true,false,2026-08-04T00:30:20Z
868589060312181,2024-04-26T20:33:59Z,,3AKJHPDV3PSUD5625,UD5625,COPILOTO,GV300W,143055,-33.468214,-70.787884,0,2026-08-26T08:45:11Z,HBD,145602,3773.000000,56981.000000,0,2026-08-26T05:45:09Z,KA,true,true,2026-08-26T09:27:16Z
867162029346053,2021-10-04T03:00:00Z,,WDB932315A0331164,LJLF31,COPILOTO,GV300W,67990,-20.692734,-68.706982,58,2026-07-15T19:32:05Z,INF,93315,6595.780000,80162.820000,58,2026-06-05T18:59:22Z,DB,true,true,2026-07-15T22:18:59Z
863238070324712,2025-06-27T16:27:14Z,,9BM634016SB396955,B396955,COPILOTO,GV300W,5228,0.000000,0.000000,0,1980-01-10T01:40:04Z,FRI,5228,189.500000,1359.780000,0,1980-01-07T05:44:04Z,G9,true,true,1980-01-10T01:40:04Z
866314060322144,2024-10-29T11:28:00Z,,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,86635,-41.422811,-72.952649,0,2026-08-26T08:39:53Z,INF,,,,,,,true,false,2026-08-26T09:25:05Z
866314061241053,2025-03-25T14:52:52Z,,9BM958154SB402936,B402936,COPILOTO,GV58LAU,69450,-23.586715,-70.390318,0,2026-08-25T15:50:27Z,HBD,,,,,,,true,false,2026-08-25T15:51:36Z
863457051753059,,,W1T964231N0545621,RXLY15,COPILOTO,GV300W,13088,-23.766641,-70.303488,0,2026-08-25T18:22:57Z,PFA,70779,4572.050000,44786.910000,0,2026-08-25T17:40:18Z,G9,true,true,2026-08-25T18:37:14Z
863457050616711,2022-11-09T13:34:47Z,,9BM958154NB233219,233219,COPILOTO,GV300W,55434,-35.384967,-71.610735,0,2026-03-09T20:42:10Z,DAT,57075,2851.660000,11283.840000,0,2026-03-09T20:41:16Z,G5,true,true,2026-03-09T20:42:10Z
863238071564852,,,W1T964231V0897384,0897384,COPILOTO,GV300W,1176,-33.541210,-70.685592,0,2026-08-26T09:26:23Z,FRI,1176,33.750000,402.440000,0,2026-08-21T14:18:17Z,G5,true,true,2026-08-26T09:26:23Z
G90UBHMNRBNB,,,W1FKHLAD9R0705935,EAK-380,DIVEMOTOR,INTEGRATION,,-13.131551,-72.596237,9,2026-06-06T09:44:02Z,DAT,32469,0.000000,18450.000000,9,2026-06-06T09:44:02Z,DB,true,true,2026-06-06T09:44:02Z
866314061240402,2025-07-14T16:35:11Z,,W1NKJ5BB4RF196898,TPST72,WICAR,GV58LAU,15633,-33.405787,-70.565523,11,2026-08-25T23:45:04Z,HBD,,,,,,,true,false,2026-08-26T09:26:43Z
866314060314083,2025-01-16T17:52:06Z,,W1K3F5EB3SN341357,341357,WICAR,GV58LAU,0,-33.461531,-70.714710,16,2025-12-03T20:15:05Z,MPF,,,,,,,true,false,2025-12-03T20:15:05Z
863457051066973,2023-06-05T13:56:04Z,,W1T963424PB314922,314922,COPILOTO,GV300W,91236,-31.773836,-70.991865,0,2026-08-26T09:25:51Z,INF,92645,2311.300000,38911.500000,0,2026-08-26T08:25:51Z,KA,true,true,2026-08-26T09:26:16Z
866314060291026,2024-11-08T13:25:44Z,,W1NFD3DB3SB279441,TVXC43,WICAR,GV58LAU,27265,-28.576474,-70.776468,0,2026-08-25T07:27:25Z,HBD,,,,,,,true,false,2026-08-26T09:24:50Z
869671070591720,2025-04-17T19:46:15Z,,9BM634016SB396342,B396342,COPILOTO,GV300W,5596,-22.442747,-68.900436,0,2026-06-06T17:29:35Z,FRI,5596,184.280000,1660.870000,0,2026-06-04T16:59:48Z,G9,true,true,2026-06-06T17:29:35Z
866314061951735,,,W1NFB0KB0SB438018,VKPB26,WICAR,GV58LAU,11945,-33.371367,-70.509049,7,2026-08-26T03:54:49Z,FRI,,,,,,,true,false,2026-08-26T03:54:49Z
867162029360070,2020-10-27T03:00:00Z,,3AKJC5CV5DDFF9581,FRCP65,COPILOTO,GV300W,288457,-36.744995,-73.121658,0,2026-06-25T21:25:54Z,INF,1024440,17309.650000,420601.000000,77,2026-07-08T20:35:38Z,DB,true,true,2026-08-25T15:37:36Z
863238071586640,,,9BM951500VB466560,B466560,COPILOTO,GV300W,1940,-25.657457,-54.990036,0,2026-08-26T09:26:58Z,FRI,1940,46.500000,310.360000,0,2026-08-19T16:04:35Z,G9,true,true,2026-08-26T09:26:58Z
865413057012824,2024-11-22T16:02:12Z,,W1T964231S0789296,TYZH31,COPILOTO,GV300W,0,-23.739234,-70.299942,0,2026-08-25T17:56:43Z,FRI,741,16.550000,223.280000,0,2024-11-25T16:08:08Z,DA,true,true,2026-08-25T17:56:43Z
869671070576283,2025-04-13T21:39:00Z,,W1T964416S0807144,0807144,COPILOTO,GV300W,29469,-23.752779,-70.306266,0,2026-08-26T09:24:36Z,FRI,29469,1259.550000,23167.000000,0,2026-08-25T20:31:59Z,G9,true,true,2026-08-26T09:24:36Z
863457051688750,,,8AC907645RE233607,233607,WICAR,GV300W,112722,-20.271013,-70.092012,0,2026-08-26T08:45:06Z,HBD,,,,,,,true,false,2026-08-26T09:25:06Z
G9FX4XZE22F1,,,W1F9HPADXT0829791,CJD-947,DIVEMOTOR,INTEGRATION,,-12.269419,-76.827248,0,2026-08-25T09:00:46Z,DAT,14554,847.500000,6357.000000,0,2026-08-25T09:00:46Z,DB,true,true,2026-08-25T09:00:46Z
866314061263255,2025-03-03T20:51:58Z,,9BM958154SB400255,B400255,COPILOTO,GV58LAU,21887,-33.531048,-70.742248,0,2026-08-26T08:31:02Z,INF,,,,,,,true,false,2026-08-26T09:27:23Z
G9KJH1HNSHCT,,,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.526974,-70.303131,0,2026-08-25T10:51:33Z,DAT,26600,1362.500000,16687.000000,0,2026-08-25T10:51:33Z,DB,true,true,2026-08-25T10:51:33Z
867162027866532,2022-03-01T13:38:36Z,,W1T963424N0547846,RRKD25,COPILOTO,GV300W,772778,-37.132455,-72.181119,0,2026-08-19T22:36:45Z,INF,782193,16701.100000,333402.810000,23,2026-08-19T22:36:39Z,DB,true,true,2026-08-26T06:34:03Z
869671070582323,2025-03-03T20:51:16Z,,MEC0574P1SP071650,P071650,COPILOTO,GV300W,8542,-33.124393,-71.543685,0,2026-08-26T09:26:08Z,FRI,8542,401.250000,0.100000,0,2026-08-25T19:03:00Z,G9,true,true,2026-08-26T09:26:08Z
G9KYM4DZDBDJ,,,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-16.356615,-71.578468,0,2026-08-12T13:00:06Z,DAT,108963,0.000000,57443.000000,0,2026-08-12T13:00:06Z,DB,true,true,2026-08-12T13:00:06Z
863457051706453,2023-10-25T18:19:38Z,,W1T963424R0687695,687695,COPILOTO,GV300W,278636,-23.099703,-70.436810,0,2026-08-26T08:40:36Z,INF,282814,7067.800000,128266.510000,0,2026-08-26T06:40:35Z,KA,true,true,2026-08-26T09:27:39Z
863457051070744,2023-03-30T20:19:37Z,,WJMMG2AT10C471362,SPVR15,COPILOTO,GV300W,492495,-37.901295,-72.390794,86,2026-08-26T09:27:45Z,DAT,491449,8174.550000,125185.500000,83,2026-08-26T09:27:30Z,DB,true,true,2026-08-26T09:27:45Z
863238070319274,,,W1T964231T0847897,VRLV99,COPILOTO,GV300W,2551,-22.009136,-68.699707,25,2026-08-26T09:27:15Z,FRI,2551,63.500000,918.770000,23,2026-08-26T09:27:09Z,DB,true,true,2026-08-26T09:27:15Z
863457051738506,2023-09-25T16:47:45Z,,LVBV7PEC8NT500770,500770,COPILOTO,GV300W,15925,-36.744400,-73.120653,0,2026-08-25T18:35:24Z,HBD,94584,4854.800000,55592.000000,0,2026-08-17T15:35:17Z,PA,true,true,2026-08-25T21:46:12Z
867162029804929,2021-02-15T03:00:00Z,,W1T964016N0493728,493728,COPILOTO,GV300W,404480,-37.822777,-72.667639,0,2026-07-01T02:09:26Z,HBD,410067,9417.650000,177336.340000,0,2026-07-01T01:09:20Z,KA,true,true,2026-08-25T18:11:13Z
DIMO977713048,,,LSFAM11A9SA052142,VPGZ82,,,,-33.460442,-70.715000,,,,3986,,,0,,,true,true,2026-06-04T14:00:41Z
GAVH654V4ABY,,,3AKJHPDV0TSWV6842,VFG-850,DIVEMOTOR,INTEGRATION,,-13.876903,-76.123985,72,2026-08-20T10:03:22Z,DAT,20909,0.000000,10659.000000,72,2026-08-20T10:03:22Z,DB,true,true,2026-08-20T10:03:22Z
863238075085821,,,LSFAM11A9TA043605,VPGY78,DIMO,SMART 5,,-33.385065,-70.722717,,,,11228,,,0,,,true,true,2026-08-25T22:20:32Z
863457051752044,2023-08-22T16:32:12Z,,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,80946,-34.398944,-70.854602,0,2026-08-26T08:52:19Z,HBD,,,,,,,true,false,2026-08-26T09:27:51Z
863457051073722,2023-06-09T05:48:32Z,,LVCB4L4D6PM002297,SPCG65,COPILOTO,GV300W,147596,-33.388385,-70.622293,0,2025-09-30T17:19:05Z,FRI,151425,,,0,2025-09-24T14:28:22Z,B-ELECTRONICS,true,true,2025-09-30T17:19:05Z
869671072165622,2025-05-14T21:51:33Z,,W1T964231S0811206,VRYL28,COPILOTO,GV300W,4996,-27.418525,-70.357406,0,2026-08-26T09:25:48Z,FRI,4996,598.800000,4941.910000,0,2026-08-25T19:17:54Z,G9,true,true,2026-08-26T09:25:48Z
863238070325883,2025-06-05T17:19:06Z,,JL6BGG6A1SK006384,K006384,COPILOTO,GV300W,32401,-37.711513,-72.238342,0,2026-08-26T09:27:09Z,FRI,32401,1400.350000,5867.500000,0,2026-08-21T20:20:17Z,G9,true,true,2026-08-26T09:27:09Z
865413056951485,2024-10-18T21:09:56Z,,W1T964231S0766647,766647,COPILOTO,GV300W,86071,-26.421360,-70.317184,0,2026-08-26T09:26:09Z,FRI,86071,10814.100000,95436.690000,0,2026-08-26T09:06:01Z,G9,true,true,2026-08-26T09:26:09Z
864002070877189,2026-05-20T00:00:00Z,,W1KAF4CB6RF126466,TGSP59,WICAR,GV58LAU,11197,-33.429612,-70.620308,0,2026-08-13T20:50:04Z,HBD,,,,,,,true,false,2026-08-25T19:11:05Z
867162029803764,2021-02-18T03:00:00Z,,W1T964016N0492605,492605,COPILOTO,GV300W,167528,-38.132850,-72.771775,0,2026-07-01T01:25:53Z,INF,172007,5406.750000,85973.320000,78,2026-08-06T14:55:07Z,DB,true,true,2026-08-22T17:51:04Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,491637,-22.438404,-68.882676,0,2026-08-26T08:52:22Z,INF,584465,12402.150000,213004.000000,0,2026-08-26T07:52:19Z,KA,true,true,2026-08-26T09:27:33Z
DIMO999631452,,,LSFAM11A2TA041873,041873,,,,-37.799858,-72.710238,,,,1471,,,0,,,true,true,2026-06-08T21:08:39Z
G9W3117VFRRJ,,,LSFAM11A1SA052684,CDG-935,DIVEMOTOR,INTEGRATION,,-13.486968,-72.071022,0,2026-08-19T14:47:50Z,DAT,34168,0.000000,0.000000,0,2026-08-19T14:47:50Z,DA,true,true,2026-08-19T14:47:50Z
863457052210042,2024-01-24T12:16:09Z,,W1T964016P0638604,TFKR68,COPILOTO,GV300W,23580,-22.775485,-69.280220,4,2026-08-26T09:09:05Z,DAT,24390,3552.550000,17959.750000,2,2026-08-26T09:08:53Z,DB,true,true,2026-08-26T09:09:05Z
863457050265105,,,LSFAM11A0NA072073,072073,WICAR,GV300W,111848,-20.290436,-70.126395,0,2026-08-26T04:25:47Z,HBD,,,,,,,true,false,2026-08-26T09:27:19Z
869671070587462,2024-09-09T12:01:12Z,,W1T964231S0759462,759462,COPILOTO,GV300W,0,-32.919097,-70.293525,0,2026-08-26T09:26:36Z,FRI,4883,422.150000,2313.750000,0,2026-07-11T18:59:55Z,FI,true,true,2026-08-26T09:26:36Z
864002070880167,2026-04-23T00:00:00Z,,W1NKJ0FB3TF496212,VLJF12,WICAR,GV58LAU,5340,-29.991857,-71.261276,0,2026-08-26T09:16:43Z,HBD,,,,,,,true,false,2026-08-26T09:25:30Z
DIMO996453452,,,LSFAM11A2SA056159,056159,,,,-38.769462,-72.608858,,,,4522,,,0,,,true,true,2026-04-17T12:35:27Z
864002070881991,2026-03-24T00:00:00Z,,W1NFD3DB6RB068454,TKCZ19,WICAR,GV58LAU,19740,-33.406534,-70.570209,1,2026-08-24T01:51:55Z,HBD,,,,,,,true,false,2026-08-26T09:26:32Z
867698041095236,2023-04-25T02:51:15Z,,LVCB4L4D2PM001941,SLPC48,COPILOTO,GV300W,,-33.375680,-70.761150,0,2026-01-06T17:12:11Z,DAT,157977,,,0,,DE,true,true,2026-01-06T17:12:11Z
863238071568663,,,W1T963403T0856224,856224,COPILOTO,GV300W,67636,-22.346446,-69.654838,0,2026-08-26T09:24:00Z,FRI,67636,1557.900000,19474.500000,0,2026-08-26T02:22:34Z,G9,true,true,2026-08-26T09:24:00Z
866314061214944,2024-10-01T17:49:55Z,,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,123187,-32.940221,-71.542388,0,2026-08-26T09:20:27Z,HBD,,,,,,,true,false,2026-08-26T09:26:22Z
867162027593227,2019-11-20T03:00:00Z,,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,649712,-34.196275,-70.779935,0,2026-08-12T20:39:31Z,PNA,691057,13577.650000,275562.000000,80,2026-08-12T20:41:22Z,E6,true,true,2026-08-25T18:57:00Z
863457051062212,2023-06-16T15:44:24Z,,W1T964231P0641828,SXVX52,COPILOTO,GV300W,61836,-23.593299,-70.386660,0,2026-08-13T15:35:42Z,PFA,64655,5182.050000,43086.970000,25,2026-04-23T05:52:31Z,DB,true,true,2026-08-13T16:00:57Z
864002070937710,,,W1NKJ0FB0TF506176,506176,DIMO,GV300W,,-33.372003,-70.520770,,,,1691,,,0,,,true,true,2026-08-19T18:32:04Z
867162029804473,2021-03-16T03:00:00Z,,W1T964026N0485711,PXST49,COPILOTO,GV300W,739638,-37.249783,-72.655302,76,2026-08-18T18:39:18Z,FRI,,,,,,,true,false,2026-08-18T18:39:18Z
868589060665018,,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,693,-29.917265,-71.254371,0,2025-08-05T14:39:15Z,MPF,,,,,,,true,false,2025-08-05T14:39:15Z
GAFFEFV9BMKP,,,W1F9HPADXT0835560,X6G-829,DIVEMOTOR,INTEGRATION,,-12.280675,-76.859261,0,2026-08-20T00:48:02Z,DAT,37907,1181.700000,17810.000000,0,2026-08-20T00:48:02Z,DB,true,true,2026-08-20T00:48:02Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,0,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-08-26T09:21:00Z
863457051067047,2023-04-18T13:49:37Z,,W1T963425PB294465,THSY69,COPILOTO,GV300W,250851,-33.557451,-70.821575,0,2026-08-26T09:27:36Z,DAT,254796,5398.550000,76724.410000,0,2026-08-26T09:27:18Z,DB,true,true,2026-08-26T09:27:36Z
864002070841102,2026-04-09T00:00:00Z,,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,33554,-33.446740,-70.528217,0,2026-08-26T08:28:11Z,HBD,,,,,,,true,false,2026-08-26T09:23:25Z
866314060340856,2025-03-18T15:31:47Z,,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,13757,-33.680035,-70.855832,0,2026-08-21T00:32:45Z,HBD,,,,,,,true,false,2026-08-26T09:26:00Z
867698041057426,2023-04-23T01:48:30Z,,LVCB4L4D9PM001175,SLPB86,COPILOTO,GV300W,,-33.375120,-70.759570,0,2026-01-07T14:05:22Z,DAT,156973,,,0,2026-01-07T12:32:08Z,DE,true,true,2026-01-07T14:05:22Z
863238071568481,,,9BM951511VB465064,B465064,COPILOTO,GV300W,1488,-25.311511,-57.553440,0,2026-08-25T19:57:19Z,FRI,1488,36.150000,289.000000,0,2026-08-25T19:56:57Z,DB,true,true,2026-08-25T19:57:19Z
864002070951844,,,VF5630S159LD000068,LXCK32,COPILOTO,GV300W,69540,-34.212572,-70.772194,0,2026-08-26T01:40:46Z,HBD,,,,,,,true,false,2026-08-26T02:00:01Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,202394,-32.941742,-68.700780,0,2026-06-10T21:57:25Z,PFA,205726,5233.050000,70137.600000,0,2026-06-10T21:03:55Z,G9,true,true,2026-06-10T22:02:12Z
863238075097289,,,W1NKM0FB8SF355125,VKZH99,DIMO,SMART 5,,-33.461665,-70.716648,,,,10800,,,0,,,true,true,2026-07-27T18:36:55Z
863457051752176,2024-02-02T18:45:41Z,,W1T964231R0717441,TYLS49,COPILOTO,GV300W,40505,-22.881325,-69.386742,0,2026-08-26T09:26:04Z,HBD,42604,3032.400000,28747.050000,0,2026-08-26T07:26:04Z,KA,true,true,2026-08-26T09:26:19Z
863457051083754,,,W1NKM0FB9PF008104,008104,COPILOTO,GV300W,22021,-33.373764,-70.542086,0,2026-08-26T05:09:49Z,HBD,,,,,,,true,false,2026-08-26T09:27:24Z
863457051712808,2023-10-06T12:47:47Z,,W1T964231RB318073,318073,COPILOTO,GV300W,86613,-33.465480,-70.720098,0,2026-08-21T16:43:21Z,PFA,65381,,,,,,true,true,2026-08-21T17:12:41Z
869671070589518,,,W1T964231R0708204,TDYW75,COPILOTO,GV300W,72752,-24.408752,-69.492469,0,2026-08-26T09:24:17Z,FRI,72752,7159.050000,61812.040000,0,2026-08-24T22:12:03Z,G9,true,true,2026-08-26T09:24:17Z
866314061972087,,,W1NKM5BB8SU088504,VLKD57,WICAR,GV58LAU,0,-33.417547,-70.508147,0,2026-08-25T20:34:15Z,HBD,,,,,,,true,false,2026-08-25T20:35:49Z
863457050141454,,,WDDSJ4CB4FN276225,JBRC21,WICAR,GV300W,83576,-33.620835,-70.714015,0,2026-08-26T03:51:11Z,HBD,,,,,,,true,false,2026-08-26T09:24:14Z
867162029389731,2020-10-09T03:00:00Z,,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,610034,-20.808120,-70.197109,0,2026-08-26T04:33:22Z,INF,773017,1705.950000,35372.000000,0,2026-08-26T04:33:01Z,G9,true,true,2026-08-26T09:27:30Z
863457051716486,2023-10-20T11:56:22Z,,3ALHCYCY5RDUX3685,UX3685,COPILOTO,GV300W,36297,-34.195722,-70.678852,0,2026-08-25T23:45:04Z,PFA,36773,2496.150000,19622.000000,0,2026-08-25T22:43:43Z,DB,true,true,2026-08-26T00:12:09Z
863457050268562,,,WDD2040771F223749,BSGC86,WICAR,GV300W,185324,-34.171300,-70.723122,0,2026-08-21T21:04:28Z,HBD,,,,,,,true,false,2026-08-26T09:26:59Z
868589060350298,2025-01-17T14:12:35Z,,W1T964216S0791962,TYWY80,COPILOTO,GV300W,61232,-22.300921,-69.477898,0,2026-08-25T21:16:39Z,HBD,63597,2254.050000,28803.940000,0,2026-08-25T13:57:03Z,G9,true,true,2026-08-25T21:46:17Z
866314061231146,2024-06-27T21:09:56Z,,8AC907645RE246999,246999,COPILOTO,GV58LAU,118110,-33.436973,-70.692133,15,2026-08-26T09:27:23Z,FRI,,,,,,,true,false,2026-08-26T09:27:23Z
869671070589591,2025-05-07T13:18:48Z,,MEC0444P7SP073629,P073629,COPILOTO,GV300W,11939,-38.999362,-72.620300,0,2026-08-26T09:24:25Z,FRI,11938,248.430000,0.100000,0,2026-08-24T15:55:53Z,G9,true,true,2026-08-26T09:24:25Z
867162029771763,,,W1NTG4DB3LJ698462,PBHW63,WICAR,GV300W,57723,-33.379792,-70.524379,7,2026-08-25T23:50:24Z,HBD,,,,,,,true,false,2026-08-26T09:23:16Z
869671070593478,2025-02-28T16:31:12Z,,W1T964231S0798454,VDGD-84,COPILOTO,GV300W,15462,-22.769809,-69.293174,39,2026-08-26T09:16:32Z,FRI,15462,820.600000,8121.280000,41,2026-08-26T09:16:26Z,DB,true,true,2026-08-26T09:16:32Z
G9RNUNPVAEUK,,,LSFAM11AXNA064191,BTB-863,DIVEMOTOR,INTEGRATION,,-15.524291,-70.120148,0,2026-08-18T22:30:21Z,DAT,85063,2730.400000,0.000000,0,2026-08-18T22:30:21Z,DA,true,true,2026-08-18T22:30:21Z
869671070574502,2024-12-23T01:05:27Z,,W1T964231S0782082,VCPL54,COPILOTO,GV300W,198,-23.739738,-70.299903,17990,2026-08-24T10:09:05Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-08-24T10:09:05Z
869671070576986,2025-05-12T15:12:24Z,,9BM958264SB388727,VSKJ52,COPILOTO,GV300W,11086,-39.809623,-73.219558,0,2026-08-26T09:23:43Z,FRI,11086,489.490000,5372.370000,0,2026-08-24T20:31:11Z,G9,true,true,2026-08-26T09:23:43Z
863457051073946,2023-04-26T14:44:07Z,,W1T964231PB301661,301661,COPILOTO,GV300W,32802,-23.012630,-69.244653,4,2026-08-25T22:29:10Z,INF,24475,2825.800000,22830.990000,2,2026-01-13T21:29:51Z,KA,true,true,2026-08-25T22:30:54Z
868589060168641,2023-07-06T17:48:34Z,,868589060168641,STYG22,COPILOTO,GV310LAU,201610,-40.600560,-72.969160,0,2026-08-26T09:03:36Z,HBD,,,,,,,true,false,2026-08-26T09:27:46Z
863457050656493,2022-09-29T21:43:02Z,,W1T964231P0592881,SFYW15,COPILOTO,GV300W,121067,-23.454265,-70.128448,0,2026-03-12T16:14:07Z,INF,121805,6028.900000,62886.210000,79,2026-03-09T15:52:02Z,DA,true,true,2026-07-26T15:00:53Z
867162029190261,2020-11-24T03:00:00Z,,W1T963424M0470909,LZRL87,COPILOTO,GV300W,396282,-35.020043,-71.249193,0,2026-03-19T21:02:07Z,FRI,,,,,2026-03-17T16:57:03Z,KA,true,true,2026-03-19T21:02:07Z
863238070327947,2025-04-15T18:01:12Z,,3AKJHTDV7RSUX8509,NNM717,COPILOTO,GV300W,81130,10.968079,-74.768028,0,2026-08-26T09:27:23Z,FRI,81130,2731.900000,38165.000000,0,2026-08-25T21:09:50Z,G9,true,true,2026-08-26T09:27:23Z
863457050249968,,,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,32306,-33.342250,-70.548433,0,2026-08-26T06:19:06Z,HBD,,,,,,,true,false,2026-08-26T09:25:54Z
866314060274550,2025-02-13T01:46:47Z,,9BM958154SB362349,B362349,COPILOTO,GV58LAU,44800,-33.370272,-70.702731,0,2026-08-26T09:22:35Z,RTO,,,,,,,true,false,2026-08-26T09:24:15Z
863457050135779,,,LVVDB21B5PD046584,SSHJ22,COPILOTO,GV300W,34643,-33.450501,-70.633013,5,2026-08-25T23:22:47Z,GSM,,,,,,,true,false,2026-08-25T23:23:37Z
869671070596844,2024-08-30T21:59:37Z,,9BM634016RB330510,TWHZ19,COPILOTO,GV300W,145449,-33.496658,-70.677055,70,2026-08-26T09:26:57Z,FRI,145449,2284.050000,41421.110000,62,2026-08-26T09:26:49Z,DB,true,true,2026-08-26T09:26:57Z
866314060327929,2024-12-30T12:59:20Z,,9BM958154SB375424,B375424,COPILOTO,GV58LAU,66338,-33.538498,-70.691628,0,2026-08-26T09:23:39Z,HBD,,,,,,,true,false,2026-08-26T09:23:41Z
866314060408190,2024-12-11T14:18:03Z,,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,0,-38.951358,-72.994586,0,2026-08-25T19:57:57Z,HBD,,,,,,,true,false,2026-08-26T09:25:15Z
863457052208566,2024-03-21T20:18:32Z,,W1T964231R0722394,SXWX51,COPILOTO,GV300W,50487,-33.288516,-70.774311,0,2026-08-25T22:50:25Z,HBD,52323,2527.550000,27003.650000,0,2026-08-25T21:25:34Z,G9,true,true,2026-08-25T22:59:10Z
869671070585391,2025-01-08T14:05:47Z,,W1T964231S0791966,0791966,COPILOTO,GV300W,0,-22.441759,-68.900329,0,2025-11-25T17:54:49Z,FRI,,,,,,,true,false,2025-11-25T17:54:49Z
863457050218476,2023-03-07T14:20:22Z,,W1T964016P0569015,SWDL-24,COPILOTO,GV300W,36281,-31.792709,-71.051283,0,2026-08-23T15:31:02Z,PFA,40541,3499.500000,26808.450000,0,2026-08-23T12:54:23Z,KA,true,true,2026-08-23T15:32:36Z
863457051070868,2023-03-17T16:56:28Z,,LSH14C4C9NA066949,066949,COPILOTO,GV300W,64571,-36.625872,-72.145133,0,2026-08-26T09:27:19Z,FRI,1974,,,0,2026-08-26T02:51:14Z,DE,true,true,2026-08-26T09:27:19Z
869671070591472,2025-03-12T23:11:45Z,,9BM634016SB357453,B357453,COPILOTO,GV300W,160928,-33.609039,-71.612495,0,2026-08-26T01:00:38Z,FRI,160928,3186.760000,48633.750000,0,2026-08-26T00:30:26Z,G9,true,true,2026-08-26T01:00:38Z
863457051695474,2023-12-21T12:35:34Z,,9BM958264RB345771,345771,COPILOTO,GV300W,154963,-36.758568,-73.080761,0,2026-08-26T08:38:19Z,INF,158832,6681.300000,72841.710000,0,2026-08-26T07:38:19Z,KA,true,true,2026-08-26T09:26:02Z
